Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1522,1305,318,897,972,4172,747,824,1446,757,334,2479,1635,609,1086,1463,1441,1037,512,1887,668,936,1770,1580,807,3007,1193,1778,2490,541,938,2741,1121,1426,556,1182,1433,1332,1248,1115,4792,1229,1742,883,761,604,701,4677,709,1212,519,880,651,3707,1002,948,373,512,528,6097,1229,690,1353,886,1318,5431,2998,1624,2135,1143,2002,2163,1046,2211,933,880,855,769,1363,1177,2602,169,650,730,826,2114,2345,1413,936,2351,1302,2750,945,607,466,701,1010,624,494,1027,1374,69,1125,1411,1349,3127,1050,548,816,1021,694,899,804,480,1386,1108,3055,1443,779,1083,2373,1703,4221,941,647,1127,500,442,263,742,1047,1280,1339,943,1103,1141,2085,447,2403,723,1936,1095,357,1720,548,1201,2116,809
2020-05-25,660,1523,1335,319,901,972,4188,750,836,1455,758,339,2509,1636,614,1089,1466,1450,1044,516,1896,669,949,1784,1588,812,3024,1199,1784,2492,545,951,2774,1124,1448,557,1189,1438,1379,1264,1117,4818,1231,1747,885,762,607,702,4705,710,1212,519,882,660,3726,1005,950,374,514,528,6165,1250,693,1358,887,1319,5500,3013,1650,2162,1147,2031,2177,1058,2235,935,880,858,769,1365,1179,2615,169,658,744,831,2130,2382,1423,947,2366,1318,2762,957,611,467,704,1012,629,499,1036,1390,70,1130,1417,1354,3145,1062,549,819,1035,695,901,805,504,1388,1113,3073,1451,787,1095,2383,1705,4240,941,648,1140,505,447,264,743,1056,1294,1346,945,1103,1150,2103,448,2416,723,1944,1102,358,1735,548,1208,2127,816
2020-05-26,664,1527,1347,319,915,977,4220,759,845,1469,758,339,2544,1637,627,1094,1466,1457,1055,522,1903,669,966,1808,1612,817,3043,1202,1789,2496,546,961,2802,1129,1473,560,1195,1442,1392,1275,1120,4851,1236,1753,890,763,614,703,4723,710,1214,526,885,662,3746,1006,952,379,515,529,6227,1267,695,1377,891,1322,5569,3026,1675,2180,1149,2048,2194,1074,2258,935,884,865,771,1391,1180,2628,170,662,770,835,2145,2412,1427,953,2392,1324,2782,966,613,470,705,1013,640,502,1045,1405,70,1133,1431,1356,3185,1071,551,822,1047,697,905,812,505,1389,1117,3105,1457,797,1113,2398,1707,4252,942,653,1154,507,451,264,746,1067,1306,1352,946,1103,1156,2117,452,2424,724,1956,1111,362,1753,549,1213,2131,821
2020-05-27,664,1536,1357,321,928,980,4250,764,857,1491,761,340,2591,1640,638,1127,1470,1473,1068,528,1914,670,980,1826,1625,819,3072,1208,1794,2504,554,970,2829,1131,1509,563,1200,1447,1409,1287,1123,4888,1239,1760,893,765,618,703,4744,715,1218,531,887,667,3760,1008,954,379,517,529,6289,1282,696,1397,896,1322,5629,3041,1708,2206,1150,2070,2212,1090,2268,936,886,866,772,1406,1183,2639,172,668,788,841,2173,2458,1450,956,2421,1335,2801,976,614,472,713,1016,646,505,1060,1418,72,1136,1441,1363,3206,1085,552,828,1063,701,915,818,507,1395,1118,3146,1464,802,1142,2418,1711,4272,948,659,1171,513,452,264,747,1075,1314,1358,946,1104,1164,2130,452,2439,726,1966,1118,365,1771,550,1223,2144,831
2020-05-28,668,1540,1373,322,937,986,4276,775,867,1507,769,342,2629,1642,644,1153,1476,1487,1076,530,1927,670,1002,1847,1651,822,3083,1212,1795,2513,557,975,2861,1143,1538,568,1203,1454,1423,1296,1124,4919,1239,1762,894,766,623,703,4766,716,1222,532,888,671,3780,1011,957,394,517,530,6341,1301,697,1418,899,1323,5678,3059,1742,2228,1152,2090,2225,1101,2301,939,889,866,775,1413,1188,2654,174,673,802,842,2208,2496,1460,966,2451,1344,2814,991,622,476,717,1017,652,505,1080,1442,72,1150,1450,1374,3235,1100,557,829,1083,702,916,820,513,1398,1124,3166,1468,808,1158,2435,1714,4295,952,659,1178,518,456,264,749,1090,1332,1364,948,1106,1175,2153,457,2453,728,1975,1133,369,1786,552,1230,2157,835
2020-05-29,668,1543,1387,323,959,987,4294,788,878,1517,776,343,2669,1643,648,1164,1477,1492,1082,532,1958,671,1021,1867,1674,828,3100,1227,1800,2516,560,985,2883,1145,1562,570,1216,1459,1438,1303,1127,4938,1240,1765,899,768,640,706,4778,716,1223,537,888,678,3799,1013,958,399,518,532,6393,1315,702,1428,906,1323,5738,3075,1767,2257,1156,2107,2232,1109,2321,945,890,869,776,1423,1189,2662,175,679,804,849,2222,2537,1467,977,2464,1365,2847,1004,625,477,718,1017,654,505,1092,1453,74,1153,1454,1379,3248,1116,559,835,1107,704,918,832,514,1399,1130,3192,1476,814,1169,2452,1721,4307,955,660,1185,523,459,264,751,1099,1349,1369,950,1107,1179,2158,457,2462,728,1992,1142,369,1801,552,1236,2176,838
2020-05-30,668,1544,1395,325,963,992,4312,795,886,1526,778,346,2712,1650,659,1168,1477,1500,1093,534,1973,671,1024,1880,1681,828,3109,1237,1800,2524,562,998,2906,1149,1570,577,1218,1462,1446,1306,1127,4954,1242,1767,899,769,640,706,4786,717,1227,539,888,683,3808,1013,959,399,519,533,6443,1328,703,1437,907,1323,5769,3081,1788,2272,1156,2111,2243,1116,2345,948,890,873,778,1429,1194,2667,176,680,810,849,2242,2567,1479,986,2488,1388,2853,1012,627,478,721,1017,655,505,1102,1466,74,1160,1458,1380,3265,1126,559,835,1113,706,921,837,519,1399,1134,3215,1483,817,1183,2460,1724,4318,957,665,1196,528,462,264,754,1110,1361,1372,951,1108,1180,2168,457,2476,729,1998,1151,369,1803,555,1242,2182,841
2020-05-31,668,1545,1400,328,965,995,4329,797,892,1533,780,348,2751,1656,665,1180,1478,1511,1102,534,1976,673,1036,1892,1693,830,3127,1237,1801,2528,562,1011,2925,1153,1593,578,1218,1464,1451,1310,1128,4965,1245,1770,900,770,643,706,4800,717,1227,540,890,684,3813,1015,960,400,519,533,6488,1339,703,1442,912,1323,5807,3098,1816,2300,1158,2128,2248,1116,2365,951,890,874,778,1434,1194,2671,177,681,818,851,2260,2590,1483,991,2503,1418,2858,1019,627,478,723,1020,660,506,1116,1479,76,1166,1463,1391,3285,1132,559,835,1131,708,922,845,524,1400,1137,3228,1486,821,1197,2473,1726,4327,959,667,1210,528,462,264,755,1118,1378,1374,953,1109,1189,2177,458,2495,730,2004,1156,371,1810,557,1245,2188,842
2020-06-01,670,1546,1411,329,977,997,4343,801,897,1545,780,354,2794,1656,674,1185,1480,1518,1111,538,1987,673,1043,1906,1713,834,3144,1240,1802,2532,565,1016,2952,1154,1622,578,1223,1468,1459,1314,1128,4982,1247,1774,901,773,647,707,4816,718,1228,545,891,687,3829,1018,961,401,520,534,6551,1346,704,1451,913,1325,5860,3113,1861,2332,1161,2144,2253,1129,2382,956,894,876,781,1439,1196,2697,177,684,826,854,2266,2621,1492,1000,2553,1431,2878,1030,631,478,732,1023,673,507,1138,1500,78,1172,1468,1393,3300,1158,561,837,1143,710,925,847,527,1401,1144,3241,1489,827,1213,2493,1729,4335,960,670,1226,530,466,264,758,1131,1394,1382,953,1112,1195,2188,460,2523,730,2011,1163,372,1823,557,1257,2193,846
2020-06-02,671,1549,1427,329,986,999,4359,810,900,1559,780,355,2831,1657,683,1197,1482,1531,1128,538,2019,675,1050,1915,1727,835,3157,1244,1807,2549,567,1032,2976,1154,1648,580,1226,1470,1463,1326,1131,5011,1249,1775,904,774,651,709,4853,718,1233,547,893,691,3838,1018,962,402,521,534,6622,1357,705,1461,915,1326,5909,3121,1929,2361,1161,2161,2259,1143,2407,962,895,887,781,1441,1196,2700,177,686,838,855,2278,2639,1497,1019,2581,1448,2890,1033,631,479,736,1025,678,507,1164,1512,78,1177,1476,1400,3333,1167,563,839,1155,715,926,857,531,1401,1147,3260,1496,839,1229,2512,1732,4351,963,671,1241,532,469,264,760,1141,1411,1383,955,1112,1206,2208,462,2537,731,2015,1168,380,1833,560,1267,2206,853
2020-06-03,675,1552,1444,330,1000,1003,4376,823,913,1589,781,355,2876,1660,693,1201,1485,1535,1134,542,2035,677,1059,1930,1737,837,3166,1246,1809,2557,569,1049,3004,1157,1684,582,1229,1475,1470,1331,1132,5037,1249,1778,907,779,652,712,4865,719,1235,555,896,695,3846,1022,966,403,522,534,6687,1364,707,1469,916,1327,5946,3139,1957,2375,1162,2179,2268,1154,2425,963,895,893,781,1446,1199,2707,179,689,848,864,2285,2685,1499,1020,2601,1456,2900,1038,631,479,739,1030,682,509,1172,1529,79,1186,1480,1409,3354,1204,566,840,1183,721,927,859,538,1403,1148,3277,1506,843,1239,2528,1733,4354,966,674,1256,534,473,264,763,1145,1424,1387,955,1114,1213,2219,464,2550,734,2027,1174,380,1846,562,1278,2208,855
2020-06-04,677,1553,1452,330,1007,1003,4395,827,919,1602,783,357,2919,1662,699,1211,1487,1543,1145,547,2045,677,1066,1960,1750,839,3183,1254,1811,2562,572,1055,3023,1158,1701,582,1234,1479,1474,1336,1134,5058,1252,1782,910,780,653,713,4890,720,1237,557,897,710,3854,1023,970,406,522,534,6734,1375,710,1484,922,1328,5985,3154,1994,2388,1163,2190,2279,1158,2442,966,896,898,783,1450,1208,2722,179,693,853,867,2294,2704,1504,1030,2628,1467,2912,1043,633,479,743,1036,684,512,1185,1542,80,1195,1490,1413,3379,1214,569,841,1199,725,930,872,540,1403,1149,3295,1511,852,1250,2537,1737,4366,967,676,1267,539,479,264,763,1149,1432,1396,957,1115,1220,2232,465,2560,734,2032,1191,385,1859,563,1283,2214,856
2020-06-05,677,1554,1471,330,1018,1004,4415,840,925,1608,785,358,2960,1668,705,1219,1488,1546,1154,550,2050,677,1073,1970,1755,843,3194,1257,1814,2564,574,1065,3036,1158,1712,583,1241,1483,1480,1339,1134,5081,1253,1783,913,781,656,713,4911,720,1238,561,898,714,3870,1023,977,407,525,534,6796,1381,710,1495,923,1329,6015,3168,2022,2414,1165,2211,2284,1168,2464,969,896,900,786,1459,1211,2726,182,695,861,869,2304,2726,1504,1041,2652,1485,2927,1062,634,481,743,1038,685,513,1204,1551,80,1202,1496,1416,3390,1232,569,843,1205,727,930,874,543,1404,1151,3308,1517,859,1263,2544,1740,4373,968,680,1279,540,486,264,764,1153,1439,1396,958,1115,1233,2241,465,2567,736,2037,1205,387,1863,565,1283,2221,859
2020-06-06,677,1556,1491,330,1023,1004,4429,852,931,1609,787,358,2992,1671,710,1227,1489,1554,1161,551,2056,677,1084,1974,1767,847,3196,1258,1816,2565,576,1075,3045,1158,1720,583,1257,1486,1487,1343,1136,5087,1255,1784,914,781,657,715,4914,721,1241,562,898,717,3882,1023,981,408,525,535,6830,1385,712,1498,924,1331,6052,3175,2046,2423,1166,2229,2288,1176,2473,970,899,906,788,1459,1213,2728,183,695,862,872,2306,2737,1511,1047,2668,1496,2930,1085,635,483,744,1043,686,513,1209,1562,82,1206,1501,1418,3408,1238,570,843,1207,727,932,877,551,1404,1152,3313,1519,861,1267,2552,1740,4379,970,680,1285,541,490,264,764,1155,1446,1399,960,1115,1234,2247,466,2578,739,2037,1209,388,1868,565,1288,2230,859
2020-06-07,677,1558,1508,331,1031,1007,4438,856,939,1613,789,359,3022,1673,713,1231,1490,1557,1165,557,2063,680,1085,1985,1774,849,3201,1261,1817,2569,577,1081,3055,1159,1733,583,1258,1487,1494,1343,1136,5091,1255,1784,915,781,657,716,4917,722,1243,564,900,718,3885,1023,986,409,526,538,6850,1386,714,1505,924,1332,6084,3190,2093,2445,1168,2240,2292,1179,2481,972,899,908,788,1459,1215,2732,184,695,864,873,2310,2758,1515,1053,2675,1498,2942,1090,636,484,744,1043,686,513,1219,1578,82,1207,1508,1421,3430,1242,571,843,1210,727,932,879,554,1405,1152,3332,1525,861,1271,2557,1742,4384,974,682,1291,544,492,264,766,1158,1457,1401,962,1115,1238,2255,466,2583,739,2042,1210,388,1871,567,1291,2230,860
2020-06-08,678,1559,1521,331,1048,1009,4460,858,943,1616,790,361,3078,1674,716,1234,1492,1562,1174,562,2074,681,1092,1994,1781,850,3205,1263,1819,2570,583,1090,3071,1162,1750,583,1259,1489,1505,1345,1136,5096,1256,1784,917,781,657,717,4925,722,1249,566,902,725,3899,1030,987,409,526,539,6905,1393,716,1517,925,1332,6121,3206,2153,2474,1169,2259,2294,1191,2499,977,900,910,789,1464,1217,2735,184,696,868,874,2312,2774,1518,1058,2694,1515,2953,1100,636,487,748,1046,687,516,1229,1587,83,1210,1516,1426,3455,1254,572,846,1215,728,933,886,558,1405,1154,3356,1530,868,1276,2565,1744,4395,977,684,1300,546,496,264,767,1165,1466,1405,967,1115,1242,2277,466,2589,743,2048,1213,388,1878,567,1293,2238,864
2020-06-09,678,1559,1540,331,1061,1012,4479,862,953,1622,791,362,3123,1678,720,1238,1493,1570,1179,564,2095,682,1101,2013,1788,851,3217,1263,1822,2579,585,1100,3076,1163,1766,583,1261,1496,1518,1350,1139,5116,1256,1784,922,782,658,718,4935,723,1253,568,905,733,3919,1032,993,410,526,539,6954,1399,718,1527,929,1336,6155,3226,2218,2509,1169,2275,2296,1205,2515,980,904,911,792,1470,1220,2744,184,696,872,877,2317,2796,1524,1065,2710,1540,2960,1109,636,488,748,1048,688,519,1244,1595,83,1215,1522,1440,3475,1265,573,847,1223,730,934,887,564,1405,1157,3372,1532,871,1289,2566,1748,4402,979,687,1312,548,504,264,770,1172,1472,1407,968,1116,1248,2288,466,2597,744,2058,1215,388,1881,568,1299,2241,866
2020-06-10,678,1561,1555,331,1077,1015,4486,865,964,1631,791,363,3193,1682,723,1240,1494,1577,1186,568,2101,682,1111,2022,1796,861,3220,1268,1822,2580,588,1105,3091,1164,1774,583,1262,1498,1528,1358,1139,5128,1258,1787,923,783,662,719,4942,723,1255,569,907,733,3930,1037,1003,410,527,539,7009,1415,719,1539,930,1337,6198,3248,2277,2530,1172,2297,2302,1223,2529,984,905,914,794,1473,1221,2769,188,697,875,881,2336,2816,1531,1076,2723,1559,2969,1122,639,489,750,1054,688,520,1263,1612,83,1226,1527,1445,3497,1275,573,847,1227,730,936,890,566,1406,1161,3392,1537,878,1295,2570,1749,4413,980,690,1325,550,506,265,770,1178,1475,1414,968,1117,1253,2305,466,2606,745,2065,1216,392,1892,569,1305,2246,868
2020-06-11,679,1562,1574,331,1083,1016,4494,869,967,1641,791,364,3227,1686,730,1245,1494,1582,1193,571,2107,684,1117,2030,1802,869,3225,1275,1825,2586,589,1112,3102,1166,1787,585,1264,1498,1537,1362,1141,5144,1259,1789,924,783,662,719,4948,723,1257,572,907,734,3942,1038,1005,410,530,539,7029,1421,720,1581,934,1339,6224,3258,2353,2565,1174,2302,2308,1227,2549,984,905,917,799,1474,1222,2774,193,697,875,885,2343,2841,1531,1084,2738,1572,2976,1132,640,489,752,1058,689,520,1278,1625,83,1230,1542,1449,3524,1283,577,847,1229,731,936,893,569,1406,1163,3404,1540,882,1304,2570,1749,4428,982,692,1332,553,508,265,775,1182,1482,1415,972,1118,1260,2320,467,2612,747,2071,1216,393,1901,575,1312,2251,870
2020-06-12,682,1563,1585,331,1095,1018,4512,878,970,1645,792,365,3305,1689,734,1247,1494,1585,1201,578,2112,686,1120,2042,1810,870,3230,1278,1825,2587,589,1133,3124,1166,1802,585,1266,1502,1540,1371,1145,5157,1261,1794,927,783,663,720,4950,724,1258,574,909,735,3951,1041,1005,412,531,540,7063,1434,723,1608,936,1339,6248,3296,2409,2591,1174,2317,2314,1233,2562,986,906,920,805,1474,1224,2779,194,697,876,890,2353,2856,1534,1091,2750,1590,2990,1134,640,489,752,1065,689,522,1295,1638,83,1233,1549,1450,3544,1290,581,848,1234,735,937,895,577,1406,1164,3415,1541,901,1309,2573,1749,4433,984,692,1344,557,508,265,777,1187,1491,1417,972,1118,1263,2327,467,2612,750,2074,1218,393,1910,577,1313,2258,873
2020-06-13,684,1565,1605,333,1104,1019,4520,882,973,1651,793,367,3344,1692,735,1251,1495,1588,1209,580,2114,687,1130,2048,1820,870,3234,1281,1825,2589,594,1142,3139,1166,1811,586,1266,1503,1552,1381,1147,5179,1262,1795,927,785,663,720,4952,726,1258,577,910,736,3959,1043,1006,412,532,540,7087,1449,725,1629,937,1340,6266,3304,2467,2611,1175,2325,2320,1245,2577,988,906,928,806,1477,1229,2781,196,699,879,891,2370,2871,1537,1092,2757,1606,2995,1138,640,489,753,1067,689,522,1300,1646,83,1237,1560,1452,3574,1298,583,849,1235,735,939,896,592,1408,1165,3431,1544,902,1323,2574,1750,4439,986,694,1351,560,513,265,778,1192,1497,1420,972,1118,1267,2336,468,2618,751,2074,1218,393,1913,577,1314,2267,875
2020-06-14,685,1565,1618,333,1108,1019,4536,885,974,1655,793,367,3398,1692,738,1253,1497,1591,1214,581,2117,689,1135,2062,1826,870,3243,1283,1826,2591,594,1150,3152,1168,1817,586,1271,1504,1560,1387,1148,5200,1262,1796,927,785,663,721,4956,727,1258,579,911,736,3964,1044,1007,412,533,542,7117,1456,725,1643,937,1342,6288,3310,2528,2628,1175,2335,2323,1258,2596,989,907,928,808,1487,1230,2784,197,699,882,894,2378,2894,1542,1094,2764,1631,2998,1143,640,489,753,1072,691,522,1309,1654,86,1241,1568,1453,3601,1302,589,850,1235,735,939,897,602,1409,1167,3445,1547,902,1328,2574,1750,4449,988,695,1361,563,517,265,778,1194,1502,1420,973,1119,1272,2347,468,2620,752,2077,1218,393,1917,578,1315,2272,877
2020-06-15,686,1567,1640,336,1128,1020,4564,889,977,1661,794,367,3450,1695,738,1253,1498,1595,1222,585,2121,689,1144,2073,1834,871,3248,1286,1826,2597,594,1160,3167,1169,1822,588,1272,1504,1565,1397,1151,5232,1263,1798,928,787,664,721,4959,729,1258,580,914,739,3973,1044,1009,415,534,542,7155,1467,725,1656,940,1342,6312,3330,2605,2643,1175,2345,2327,1263,2612,992,909,937,810,1491,1233,2792,197,701,882,897,2398,2906,1544,1103,2780,1645,3008,1151,641,489,754,1074,691,522,1321,1661,87,1244,1569,1456,3619,1314,591,852,1238,735,939,901,611,1410,1169,3457,1549,909,1332,2577,1750,4461,989,699,1372,571,522,266,779,1196,1511,1425,975,1121,1273,2360,468,2626,757,2081,1220,393,1932,578,1319,2277,878
2020-06-16,686,1569,1648,336,1142,1021,4585,891,979,1665,797,368,3500,1699,740,1255,1499,1603,1229,587,2130,690,1150,2086,1844,872,3251,1292,1826,2602,595,1172,3178,1169,1827,590,1275,1507,1583,1407,1154,5250,1263,1799,929,788,669,721,4963,730,1259,581,915,739,3977,1048,1011,415,535,543,7192,1492,726,1689,943,1344,6343,3341,2678,2666,1176,2350,2332,1286,2631,992,912,938,816,1497,1235,2796,199,703,882,898,2408,2921,1545,1109,2796,1658,3014,1163,641,489,755,1075,692,523,1342,1670,87,1251,1576,1462,3644,1327,597,853,1240,735,939,907,619,1411,1171,3474,1555,912,1342,2582,1750,4467,989,703,1388,573,527,266,779,1201,1521,1428,980,1121,1281,2367,468,2629,759,2083,1220,393,1949,579,1325,2287,884
2020-06-17,688,1571,1668,336,1153,1021,4602,903,981,1677,797,371,3568,1700,740,1257,1499,1610,1232,592,2132,690,1162,2096,1852,873,3254,1295,1827,2605,595,1185,3196,1170,1838,590,1277,1508,1592,1418,1156,5261,1264,1801,932,788,669,724,4964,732,1259,582,915,739,3986,1048,1014,415,536,549,7220,1497,727,1710,943,1344,6366,3370,2746,2692,1178,2354,2344,1293,2650,995,913,939,819,1500,1236,2801,200,705,883,900,2423,2933,1550,1115,2813,1670,3020,1171,641,489,756,1077,692,524,1360,1684,87,1252,1579,1465,3661,1330,599,855,1247,735,939,908,625,1412,1173,3489,1559,913,1351,2583,1752,4474,989,703,1401,575,532,266,780,1208,1533,1429,982,1125,1283,2381,468,2635,759,2088,1222,394,1960,579,1326,2294,885
2020-06-18,688,1572,1691,336,1165,1022,4618,912,983,1683,797,371,3651,1701,742,1260,1503,1613,1233,600,2134,692,1170,2104,1857,873,3257,1300,1830,2610,597,1195,3202,1172,1844,590,1280,1510,1601,1419,1156,5269,1266,1803,935,791,670,726,4967,732,1260,582,915,739,4001,1048,1017,416,539,549,7258,1503,727,1724,944,1344,6403,3409,2820,2717,1180,2358,2346,1300,2676,997,914,939,819,1502,1238,2813,200,705,884,901,2439,2958,1551,1119,2834,1685,3026,1182,642,489,756,1079,692,524,1379,1700,87,1258,1584,1469,3683,1333,604,857,1248,736,939,908,629,1417,1174,3504,1564,923,1360,2586,1754,4482,991,705,1411,576,533,266,780,1212,1545,1431,983,1126,1284,2391,468,2640,761,2092,1222,394,1966,579,1337,2296,887
2020-06-19,688,1572,1722,336,1175,1026,4627,917,986,1684,799,371,3693,1702,748,1260,1504,1617,1237,600,2138,693,1177,2117,1864,873,3262,1301,1830,2616,597,1204,3210,1175,1857,590,1280,1513,1606,1429,1156,5283,1267,1803,936,792,671,728,4970,732,1261,582,916,740,4015,1049,1020,416,539,550,7287,1506,727,1742,944,1345,6436,3443,2899,2733,1181,2361,2348,1306,2694,1001,916,939,825,1503,1240,2817,200,705,885,904,2446,2975,1553,1127,2848,1697,3031,1191,642,490,756,1080,692,524,1397,1724,87,1267,1587,1474,3697,1335,606,858,1259,736,939,909,636,1419,1176,3514,1573,925,1367,2586,1754,4488,991,712,1423,576,534,266,785,1215,1555,1431,986,1126,1289,2401,468,2645,761,2094,1223,394,1970,579,1338,2302,890
2020-06-20,688,1572,1737,336,1177,1030,4635,923,989,1693,799,372,3735,1704,751,1261,1504,1620,1240,604,2144,694,1179,2118,1866,873,3269,1305,1832,2619,598,1210,3221,1176,1865,590,1281,1517,1608,1434,1157,5286,1268,1803,936,792,671,729,4975,733,1262,583,916,740,4016,1050,1021,416,540,550,7316,1511,727,1764,945,1345,6459,3456,2966,2760,1181,2368,2349,1312,2709,1011,916,939,826,1503,1240,2820,200,707,885,904,2457,2992,1553,1128,2858,1711,3034,1196,643,491,756,1081,692,524,1409,1738,87,1268,1591,1475,3710,1342,609,858,1259,736,939,909,639,1420,1178,3523,1577,931,1372,2586,1755,4488,991,716,1434,578,534,266,787,1218,1565,1432,987,1128,1291,2403,468,2648,762,2094,1223,394,1974,579,1342,2305,891
2020-06-21,690,1573,1753,336,1188,1031,4649,934,989,1699,799,372,3770,1708,755,1261,1504,1626,1240,607,2150,694,1185,2121,1870,874,3270,1306,1833,2621,599,1214,3229,1176,1871,590,1284,1518,1609,1437,1157,5292,1269,1805,936,792,671,729,4975,734,1262,583,916,740,4021,1052,1026,416,540,550,7338,1515,727,1776,946,1345,6473,3465,3032,2775,1182,2379,2355,1319,2715,1018,916,939,838,1503,1242,2824,200,707,885,904,2465,3006,1553,1129,2869,1723,3035,1200,644,491,756,1083,692,524,1427,1745,87,1268,1592,1476,3723,1346,609,860,1260,736,939,910,640,1420,1179,3528,1584,932,1373,2589,1755,4494,992,718,1437,578,538,266,787,1218,1566,1433,988,1128,1291,2406,468,2649,764,2095,1224,396,1978,579,1342,2307,892
2020-06-22,691,1573,1772,336,1198,1032,4666,938,991,1713,799,372,3798,1710,756,1261,1504,1633,1243,609,2156,694,1191,2129,1874,876,3274,1307,1834,2623,600,1227,3240,1177,1892,590,1285,1520,1615,1440,1158,5299,1269,1806,940,793,675,732,4976,736,1264,586,917,740,4026,1057,1028,417,540,552,7379,1517,727,1789,954,1345,6498,3485,3123,2796,1183,2384,2364,1333,2732,1020,923,943,843,1505,1243,2827,200,707,887,905,2475,3023,1556,1134,2883,1732,3042,1213,648,491,756,1084,694,528,1437,1756,87,1274,1598,1481,3739,1350,610,868,1260,737,939,910,643,1421,1180,3540,1590,935,1378,2589,1756,4500,993,724,1449,579,545,266,787,1221,1573,1436,990,1131,1296,2413,468,2653,764,2097,1226,396,1982,579,1343,2309,893
2020-06-23,692,1573,1787,336,1198,1034,4685,946,993,1728,801,372,3848,1712,758,1264,1504,1637,1246,619,2159,694,1196,2133,1879,879,3284,1308,1835,2628,600,1233,3253,1178,1910,590,1286,1526,1619,1443,1161,5312,1269,1807,942,793,677,735,4978,737,1264,588,923,740,4031,1062,1032,417,540,554,7401,1521,727,1808,958,1345,6511,3497,3214,2822,1185,2385,2368,1336,2745,1022,923,944,844,1509,1243,2829,202,710,888,908,2483,3042,1557,1138,2892,1747,3044,1219,649,491,758,1085,695,528,1441,1764,87,1276,1604,1484,3755,1350,613,869,1260,737,939,910,647,1421,1181,3548,1593,938,1389,2592,1757,4511,994,726,1453,579,546,266,788,1221,1576,1436,992,1134,1298,2414,469,2655,766,2099,1227,397,1993,581,1347,2312,893
2020-06-24,696,1573,1803,336,1207,1034,4696,955,998,1743,803,372,3889,1714,759,1268,1504,1639,1248,622,2168,694,1200,2144,1886,880,3285,1308,1839,2631,600,1238,3261,1179,1919,591,1287,1532,1619,1447,1162,5326,1270,1810,942,794,677,739,4978,740,1265,589,926,740,4034,1065,1036,417,541,557,7422,1523,728,1824,962,1345,6524,3514,3311,2852,1185,2391,2374,1339,2765,1023,924,945,845,1511,1243,2832,203,711,888,909,2488,3055,1558,1141,2901,1765,3047,1226,649,491,759,1085,695,528,1456,1776,88,1279,1605,1485,3782,1357,615,871,1261,737,940,910,652,1422,1183,3560,1594,940,1396,2595,1757,4514,995,727,1463,580,547,266,788,1223,1583,1436,992,1134,1300,2417,469,2661,768,2102,1229,397,2000,581,1352,2318,893
