Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1524,1306,319,898,971,4179,746,826,1447,758,334,2479,1636,609,1089,1465,1440,1039,513,1890,667,936,1773,1589,806,3008,1193,1778,2491,541,939,2742,1123,1425,557,1183,1433,1333,1249,1115,4795,1229,1744,883,761,606,703,4679,709,1213,519,880,651,3705,1003,950,374,512,528,6095,1231,690,1356,881,1318,5435,2998,1624,2136,1142,2002,2168,1046,2216,928,881,855,769,1366,1177,2603,169,651,732,826,2118,2351,1414,935,2353,1303,2759,946,607,466,702,1011,624,494,1027,1373,69,1125,1413,1351,3127,1050,548,817,1024,694,899,804,479,1388,1107,3059,1443,779,1083,2379,1703,4223,942,647,1131,500,442,263,743,1050,1281,1339,944,1102,1144,2086,447,2403,723,1936,1095,357,1721,548,1201,2119,809
2020-05-25,660,1525,1336,320,902,971,4195,749,838,1456,759,339,2509,1637,614,1092,1468,1449,1046,517,1899,668,949,1787,1597,811,3025,1199,1784,2493,545,952,2775,1126,1447,558,1190,1438,1380,1265,1117,4821,1231,1749,885,762,609,704,4707,710,1213,519,882,660,3724,1006,952,375,514,528,6165,1252,693,1361,882,1319,5504,3013,1650,2163,1146,2031,2182,1058,2240,930,881,858,769,1368,1179,2616,169,659,746,831,2134,2388,1424,946,2368,1319,2771,958,611,467,705,1013,629,499,1036,1389,70,1130,1419,1356,3145,1062,549,820,1038,695,901,805,503,1390,1112,3077,1451,787,1095,2389,1705,4242,942,648,1144,505,447,264,744,1059,1295,1347,946,1102,1153,2104,448,2416,723,1944,1102,358,1736,548,1208,2130,816
2020-05-26,664,1529,1348,320,916,976,4227,758,847,1470,759,339,2544,1638,627,1097,1468,1456,1057,523,1906,668,966,1811,1622,816,3044,1202,1789,2497,546,962,2803,1131,1472,562,1196,1442,1393,1276,1120,4855,1236,1755,890,763,616,705,4725,710,1215,526,885,662,3744,1007,954,380,515,529,6227,1269,695,1380,886,1322,5574,3026,1675,2181,1148,2048,2199,1074,2263,930,885,865,771,1394,1180,2629,170,663,772,835,2149,2418,1428,952,2394,1325,2791,967,613,470,706,1014,640,502,1045,1404,70,1133,1434,1358,3185,1071,551,823,1050,697,905,812,504,1391,1116,3109,1457,797,1113,2404,1707,4254,943,653,1158,507,451,264,747,1070,1307,1353,947,1102,1159,2118,452,2424,724,1956,1111,362,1755,549,1213,2134,821
2020-05-27,664,1538,1358,322,929,979,4257,763,859,1492,762,340,2591,1641,639,1130,1472,1472,1070,529,1917,669,980,1829,1636,818,3073,1208,1794,2505,554,971,2830,1133,1508,565,1201,1447,1410,1288,1123,4892,1239,1762,893,765,620,705,4746,715,1219,531,887,667,3758,1009,956,380,517,529,6290,1284,696,1400,891,1322,5634,3041,1708,2207,1149,2070,2217,1090,2273,931,887,866,772,1409,1183,2640,172,669,790,841,2177,2464,1451,955,2423,1336,2810,977,614,472,714,1017,646,505,1060,1417,72,1136,1444,1365,3206,1085,552,829,1066,701,915,818,506,1397,1117,3150,1464,802,1142,2424,1711,4274,949,659,1175,513,452,264,748,1078,1315,1359,947,1103,1167,2131,452,2439,726,1966,1118,365,1773,550,1223,2147,831
2020-05-28,668,1542,1374,323,938,985,4283,774,869,1508,770,342,2629,1643,645,1156,1478,1486,1078,531,1930,669,1002,1850,1661,821,3084,1212,1795,2514,557,976,2862,1145,1537,570,1204,1454,1424,1297,1124,4923,1239,1764,894,766,625,705,4768,716,1223,532,888,671,3778,1012,959,395,517,530,6342,1303,697,1421,894,1323,5683,3059,1742,2229,1151,2090,2230,1101,2306,934,890,866,775,1416,1188,2655,174,674,804,842,2212,2502,1461,965,2453,1345,2823,992,622,476,718,1018,652,505,1080,1441,72,1150,1455,1376,3235,1100,557,830,1086,702,916,820,512,1400,1123,3170,1468,808,1158,2441,1714,4297,953,659,1183,518,456,264,750,1093,1333,1365,949,1105,1178,2154,457,2453,728,1975,1133,369,1788,552,1230,2160,835
2020-05-29,668,1545,1388,324,960,986,4301,787,880,1518,777,343,2669,1644,649,1167,1479,1491,1084,533,1961,670,1021,1870,1684,827,3101,1227,1800,2517,560,986,2884,1147,1561,572,1217,1459,1439,1304,1127,4943,1240,1767,899,768,642,707,4780,716,1224,537,888,678,3797,1014,960,400,518,532,6394,1317,703,1431,901,1323,5743,3075,1768,2257,1155,2107,2237,1109,2326,940,891,869,776,1426,1189,2662,175,680,806,849,2226,2543,1468,976,2466,1366,2856,1005,625,477,719,1018,654,505,1092,1452,74,1153,1459,1380,3248,1116,559,836,1110,704,918,832,513,1401,1129,3196,1476,814,1169,2458,1721,4309,956,660,1190,523,459,264,752,1102,1350,1370,951,1106,1183,2159,457,2462,728,1992,1142,369,1803,552,1236,2179,838
2020-05-30,668,1546,1396,326,964,991,4319,794,888,1527,779,346,2712,1651,660,1171,1479,1499,1095,535,1976,670,1024,1883,1692,827,3110,1237,1800,2525,562,999,2907,1151,1569,579,1219,1462,1447,1307,1127,4959,1242,1769,899,769,642,707,4788,717,1228,539,888,683,3806,1014,961,400,519,533,6444,1330,704,1440,902,1323,5775,3081,1789,2272,1155,2111,2248,1116,2350,943,891,873,778,1432,1194,2667,176,681,812,849,2246,2573,1480,985,2490,1389,2862,1013,627,478,722,1018,655,505,1102,1465,74,1160,1463,1381,3265,1126,559,836,1116,706,921,837,518,1401,1133,3219,1483,817,1183,2466,1724,4320,958,665,1201,528,462,264,755,1113,1362,1373,952,1107,1184,2169,457,2476,729,1998,1151,369,1805,555,1242,2185,841
2020-05-31,668,1547,1401,329,966,994,4336,796,894,1534,781,348,2751,1657,666,1183,1480,1510,1104,535,1979,672,1036,1895,1704,829,3128,1237,1801,2529,562,1012,2926,1155,1592,580,1219,1464,1452,1311,1128,4970,1245,1772,900,770,645,707,4802,717,1228,540,890,684,3810,1016,962,401,519,533,6489,1341,704,1445,907,1323,5813,3098,1817,2300,1157,2128,2253,1116,2370,946,891,874,778,1437,1194,2671,177,682,820,851,2264,2595,1484,990,2505,1419,2867,1020,627,478,724,1021,660,506,1116,1478,76,1166,1468,1392,3285,1132,559,836,1134,708,922,845,523,1402,1136,3232,1486,821,1197,2479,1726,4329,960,667,1215,528,462,264,756,1121,1379,1375,954,1108,1193,2178,458,2495,730,2004,1156,371,1812,557,1246,2191,842
2020-06-01,670,1548,1412,330,978,996,4350,800,899,1546,781,354,2794,1657,675,1188,1482,1517,1113,539,1990,672,1043,1909,1724,833,3145,1240,1802,2533,565,1017,2953,1156,1621,580,1224,1468,1460,1315,1128,4986,1247,1776,901,773,649,708,4817,718,1229,545,891,687,3826,1019,963,402,520,534,6552,1348,705,1454,908,1325,5866,3113,1862,2332,1160,2144,2259,1129,2390,951,895,876,781,1441,1196,2697,177,685,828,854,2270,2626,1493,999,2555,1432,2887,1031,631,478,733,1024,673,507,1138,1499,78,1172,1473,1394,3300,1158,561,838,1146,710,925,847,526,1403,1143,3245,1488,827,1213,2498,1729,4337,961,670,1231,530,465,264,758,1134,1395,1383,954,1111,1199,2189,460,2523,730,2011,1163,372,1827,557,1258,2196,846
2020-06-02,671,1551,1428,330,987,998,4366,809,902,1559,781,355,2831,1658,684,1200,1484,1530,1130,539,2021,674,1050,1918,1738,834,3158,1244,1807,2550,567,1033,2977,1156,1647,582,1227,1470,1464,1327,1131,5015,1249,1777,904,774,653,710,4854,718,1234,547,893,691,3835,1019,964,403,521,534,6622,1359,706,1464,910,1326,5916,3121,1930,2361,1160,2161,2265,1143,2415,957,896,887,781,1443,1196,2700,177,687,840,855,2282,2644,1498,1018,2583,1449,2899,1034,631,479,737,1026,678,507,1164,1513,78,1177,1481,1401,3333,1167,563,840,1158,715,926,857,530,1403,1146,3262,1495,839,1229,2517,1732,4353,964,671,1247,533,468,264,760,1144,1412,1384,956,1111,1210,2209,462,2537,731,2015,1168,380,1837,560,1268,2209,853
2020-06-03,675,1554,1444,331,1001,1002,4383,822,915,1589,782,355,2876,1660,695,1204,1487,1534,1136,543,2037,676,1059,1934,1748,836,3167,1246,1809,2558,569,1050,3004,1159,1683,584,1230,1475,1471,1332,1132,5041,1249,1780,907,779,654,713,4866,719,1236,555,896,695,3843,1023,968,404,522,534,6687,1366,708,1472,911,1327,5952,3139,1958,2375,1161,2179,2273,1154,2433,958,896,893,781,1448,1199,2707,179,690,850,864,2289,2689,1500,1019,2603,1457,2909,1039,631,479,740,1031,682,509,1172,1530,79,1186,1485,1410,3354,1204,566,841,1186,721,927,859,537,1405,1147,3279,1505,843,1239,2533,1733,4356,967,674,1261,535,472,264,763,1149,1425,1388,956,1113,1217,2220,464,2550,734,2027,1174,380,1850,562,1279,2211,855
2020-06-04,677,1555,1452,331,1008,1002,4402,826,921,1602,784,357,2919,1662,701,1214,1489,1542,1147,548,2047,676,1066,1963,1761,838,3184,1254,1811,2563,572,1056,3023,1160,1700,584,1235,1479,1475,1337,1134,5062,1252,1784,910,780,655,714,4891,720,1238,557,897,710,3851,1024,972,407,522,534,6733,1377,711,1487,917,1328,5991,3154,1995,2388,1162,2190,2284,1158,2450,961,897,898,783,1452,1208,2722,179,694,855,867,2298,2708,1505,1029,2630,1468,2919,1044,633,479,744,1037,684,512,1185,1543,80,1195,1496,1414,3379,1214,569,842,1202,725,930,872,539,1405,1148,3297,1510,852,1250,2541,1737,4368,968,676,1272,540,478,264,763,1153,1433,1397,958,1114,1224,2233,465,2560,734,2032,1191,385,1863,563,1284,2217,856
2020-06-05,677,1556,1471,331,1019,1003,4422,839,927,1608,786,358,2960,1668,707,1222,1490,1545,1156,551,2052,676,1073,1973,1766,842,3195,1257,1814,2565,574,1066,3036,1160,1711,585,1242,1483,1481,1340,1134,5083,1253,1785,913,781,658,714,4912,720,1239,561,898,714,3867,1024,979,408,525,534,6794,1383,711,1498,918,1329,6020,3168,2023,2414,1164,2211,2289,1168,2472,964,897,900,786,1461,1211,2726,182,696,863,869,2308,2728,1505,1040,2654,1486,2934,1063,634,481,744,1039,685,513,1204,1552,80,1202,1502,1417,3390,1232,569,844,1208,727,930,874,542,1406,1150,3310,1516,859,1263,2547,1740,4375,969,680,1284,541,485,264,764,1157,1439,1397,959,1114,1237,2242,465,2567,736,2037,1205,387,1867,565,1284,2224,859
2020-06-06,677,1558,1491,331,1024,1003,4436,851,933,1609,788,358,2992,1671,712,1230,1490,1553,1163,552,2058,676,1084,1977,1777,846,3197,1258,1816,2566,576,1076,3045,1160,1719,585,1258,1486,1488,1344,1136,5089,1255,1786,914,781,659,716,4915,721,1242,562,898,717,3879,1024,983,409,525,535,6828,1387,713,1501,919,1331,6057,3175,2047,2423,1165,2229,2293,1176,2481,965,900,906,788,1461,1213,2728,183,696,864,872,2310,2739,1512,1046,2670,1497,2935,1086,635,483,745,1044,686,513,1209,1563,82,1206,1507,1419,3408,1238,570,844,1210,727,932,877,550,1406,1151,3315,1518,861,1267,2555,1740,4381,971,680,1290,542,489,264,764,1159,1446,1399,961,1114,1238,2249,466,2578,739,2037,1209,388,1872,565,1289,2232,859
2020-06-07,677,1560,1508,332,1032,1006,4445,855,941,1613,790,359,3022,1673,715,1234,1491,1556,1167,558,2065,679,1085,1988,1784,848,3202,1261,1817,2570,577,1082,3055,1160,1732,585,1259,1487,1494,1344,1136,5093,1255,1786,915,781,659,717,4918,722,1244,564,900,718,3883,1024,988,410,526,538,6848,1388,715,1507,919,1332,6088,3190,2094,2444,1167,2240,2297,1179,2489,967,900,908,788,1461,1215,2732,184,696,866,873,2314,2759,1516,1052,2677,1499,2947,1091,636,484,745,1044,686,513,1219,1579,82,1207,1514,1422,3430,1242,571,844,1213,727,932,879,553,1407,1151,3334,1523,861,1271,2560,1742,4386,975,682,1296,545,491,264,766,1162,1457,1401,963,1114,1243,2257,466,2583,739,2042,1210,388,1875,567,1292,2232,860
2020-06-08,678,1561,1521,332,1049,1008,4466,857,944,1616,791,361,3079,1674,718,1237,1493,1561,1176,563,2076,680,1092,1997,1790,849,3206,1263,1819,2571,583,1091,3071,1163,1749,585,1260,1489,1505,1346,1136,5098,1256,1786,917,781,659,718,4926,722,1250,566,902,725,3897,1030,989,410,526,539,6905,1395,717,1519,920,1332,6125,3206,2153,2473,1168,2259,2299,1191,2507,972,901,910,789,1466,1217,2735,184,697,870,874,2316,2775,1518,1057,2696,1516,2956,1101,636,487,749,1047,687,516,1229,1588,83,1210,1522,1427,3455,1254,572,847,1218,728,933,886,557,1407,1153,3358,1528,868,1276,2568,1744,4396,978,684,1305,547,495,264,767,1168,1466,1405,968,1114,1247,2279,466,2589,743,2048,1213,388,1882,567,1294,2239,864
2020-06-09,678,1561,1540,332,1062,1011,4486,861,953,1622,792,362,3124,1678,722,1241,1494,1569,1181,565,2097,681,1101,2016,1796,850,3218,1263,1822,2580,585,1101,3076,1164,1764,585,1262,1496,1518,1351,1139,5118,1256,1786,922,782,660,719,4937,723,1254,568,905,733,3917,1032,995,411,526,539,6955,1401,719,1529,924,1336,6159,3226,2218,2508,1168,2275,2301,1205,2523,975,905,911,792,1471,1220,2744,184,697,874,877,2321,2798,1524,1064,2712,1541,2963,1110,636,488,749,1049,688,519,1244,1596,83,1215,1528,1441,3475,1265,573,848,1226,730,934,887,563,1407,1156,3374,1530,871,1289,2569,1748,4403,980,687,1317,549,503,264,770,1176,1472,1407,969,1115,1253,2290,466,2597,744,2058,1215,388,1885,568,1300,2242,866
2020-06-10,678,1563,1555,332,1078,1014,4493,864,964,1631,792,363,3194,1682,725,1243,1495,1576,1188,569,2103,681,1111,2025,1804,860,3221,1268,1822,2581,588,1106,3091,1165,1772,585,1263,1498,1528,1359,1139,5130,1258,1789,923,783,664,720,4943,723,1256,569,907,733,3928,1037,1005,411,527,539,7010,1417,720,1541,925,1337,6202,3248,2277,2529,1171,2297,2307,1223,2537,979,906,914,794,1474,1221,2769,188,698,877,881,2340,2818,1531,1075,2725,1560,2973,1123,639,489,751,1055,688,520,1263,1613,83,1226,1533,1446,3498,1275,573,848,1230,730,936,890,565,1408,1160,3395,1535,878,1295,2572,1750,4414,981,690,1331,551,505,265,770,1184,1475,1414,969,1116,1258,2307,466,2606,745,2065,1216,392,1896,569,1306,2247,868
2020-06-11,679,1564,1574,332,1085,1015,4501,868,967,1642,792,364,3228,1686,732,1248,1495,1581,1195,572,2109,683,1117,2033,1810,868,3226,1275,1825,2587,589,1113,3102,1167,1785,587,1265,1498,1537,1363,1141,5146,1259,1791,924,783,664,720,4949,723,1258,572,907,734,3940,1038,1007,411,530,539,7031,1423,721,1583,929,1339,6228,3258,2353,2564,1173,2302,2313,1227,2557,979,906,917,799,1475,1222,2774,193,698,877,885,2347,2843,1531,1083,2740,1573,2980,1133,640,489,753,1059,689,520,1278,1626,83,1230,1547,1450,3525,1283,577,848,1232,731,936,893,568,1408,1162,3407,1538,882,1304,2572,1750,4429,983,692,1339,554,507,265,775,1188,1482,1415,973,1117,1265,2322,467,2612,747,2071,1216,393,1905,575,1313,2252,870
2020-06-12,682,1565,1585,332,1097,1017,4519,877,970,1646,793,365,3306,1689,736,1250,1495,1584,1203,579,2114,685,1120,2045,1819,869,3231,1278,1825,2588,589,1134,3124,1167,1800,587,1267,1502,1540,1372,1145,5159,1261,1795,927,783,665,721,4951,724,1259,574,909,735,3949,1041,1007,413,531,540,7062,1436,724,1610,931,1339,6251,3296,2409,2590,1173,2317,2319,1233,2571,981,907,920,805,1475,1224,2779,194,698,878,890,2357,2858,1534,1090,2752,1591,2993,1135,640,489,753,1066,689,522,1295,1639,83,1234,1554,1451,3545,1290,581,849,1236,735,937,895,576,1408,1163,3418,1540,901,1309,2575,1750,4434,985,692,1352,558,507,265,777,1193,1491,1417,973,1117,1268,2329,467,2612,750,2074,1218,393,1914,577,1314,2259,872
2020-06-13,684,1567,1605,334,1106,1018,4526,881,973,1652,794,367,3345,1692,737,1254,1496,1587,1212,581,2116,686,1130,2051,1828,869,3235,1281,1825,2590,594,1143,3139,1167,1809,588,1267,1503,1552,1382,1147,5181,1262,1796,927,785,665,721,4953,726,1259,577,910,736,3957,1043,1008,413,532,540,7085,1451,726,1631,932,1340,6269,3304,2467,2610,1174,2325,2325,1245,2585,983,907,928,806,1477,1229,2781,196,700,880,891,2374,2873,1537,1091,2759,1607,2998,1139,640,489,754,1068,689,522,1300,1647,83,1238,1565,1453,3575,1298,583,850,1237,735,939,896,591,1410,1164,3434,1543,902,1323,2576,1751,4440,987,694,1359,561,512,265,778,1199,1497,1420,973,1117,1271,2338,468,2618,751,2074,1218,393,1917,577,1315,2268,874
2020-06-14,685,1567,1618,334,1110,1018,4542,884,974,1656,794,367,3399,1692,740,1256,1498,1590,1217,582,2119,688,1135,2065,1834,869,3244,1283,1826,2592,594,1151,3152,1169,1815,588,1272,1504,1560,1388,1148,5201,1262,1797,927,785,665,722,4957,727,1259,579,911,736,3962,1044,1009,413,533,542,7115,1458,726,1645,932,1342,6291,3310,2529,2627,1174,2335,2328,1258,2604,984,908,928,808,1487,1230,2784,197,700,883,894,2382,2896,1542,1093,2766,1632,3001,1144,640,489,754,1073,691,522,1309,1655,86,1242,1573,1454,3602,1302,589,851,1237,735,939,897,602,1411,1166,3448,1546,902,1328,2576,1751,4450,989,695,1369,564,516,265,778,1201,1501,1420,974,1118,1276,2349,468,2620,752,2077,1218,393,1922,578,1316,2273,876
2020-06-15,686,1569,1640,337,1130,1019,4570,888,977,1662,795,367,3451,1695,740,1256,1499,1594,1225,586,2123,688,1144,2076,1842,870,3249,1286,1826,2598,594,1161,3167,1170,1820,590,1273,1504,1565,1398,1151,5234,1263,1798,928,787,666,722,4960,729,1259,580,914,739,3971,1044,1011,416,534,542,7153,1469,726,1658,935,1342,6315,3330,2606,2642,1174,2345,2332,1263,2620,987,910,937,810,1491,1233,2792,197,702,883,897,2402,2908,1544,1102,2782,1646,3011,1152,641,489,755,1075,691,522,1321,1662,87,1245,1574,1457,3620,1315,591,853,1240,735,939,902,611,1412,1168,3460,1548,909,1332,2579,1751,4462,990,699,1380,572,520,266,779,1203,1510,1425,976,1120,1277,2362,468,2626,757,2081,1220,393,1937,578,1320,2278,877
2020-06-16,686,1571,1648,337,1144,1020,4590,890,979,1667,798,368,3502,1699,742,1258,1500,1602,1232,588,2133,689,1150,2089,1852,871,3252,1292,1826,2603,595,1173,3178,1170,1825,592,1276,1507,1583,1408,1154,5249,1263,1799,929,788,671,722,4964,730,1260,581,915,739,3975,1048,1013,416,535,543,7190,1494,727,1691,938,1344,6346,3341,2679,2665,1175,2350,2337,1286,2639,987,913,938,816,1497,1235,2796,199,704,883,898,2411,2923,1545,1108,2798,1659,3017,1164,641,489,756,1076,692,523,1342,1671,87,1252,1581,1463,3645,1328,597,854,1242,735,939,908,620,1413,1170,3477,1554,912,1342,2584,1751,4468,990,703,1397,574,525,266,779,1208,1520,1428,981,1120,1285,2369,468,2629,759,2083,1220,393,1954,579,1326,2288,883
2020-06-17,688,1573,1668,337,1155,1020,4608,902,981,1679,798,371,3570,1700,742,1260,1500,1609,1235,593,2135,689,1162,2099,1860,872,3255,1295,1827,2606,595,1186,3196,1171,1836,592,1278,1508,1592,1419,1156,5260,1264,1801,932,788,671,725,4965,732,1260,582,915,739,3984,1048,1016,416,536,549,7219,1499,728,1712,938,1344,6369,3370,2747,2691,1177,2354,2348,1293,2658,990,914,939,819,1500,1236,2801,200,706,884,900,2426,2935,1550,1114,2815,1671,3023,1172,641,489,757,1078,692,524,1360,1685,87,1253,1584,1466,3662,1331,599,856,1249,735,939,909,626,1414,1172,3492,1558,913,1351,2585,1753,4475,990,703,1411,576,530,266,780,1215,1532,1429,983,1124,1287,2383,468,2635,759,2088,1222,394,1966,579,1327,2295,884
2020-06-18,688,1574,1691,337,1167,1021,4623,911,983,1685,798,371,3653,1701,744,1263,1504,1612,1236,601,2137,691,1170,2107,1865,872,3258,1300,1829,2611,597,1196,3202,1173,1842,592,1281,1510,1601,1420,1156,5268,1266,1803,935,791,672,727,4968,732,1261,582,915,739,3999,1048,1019,417,539,549,7258,1505,728,1726,939,1344,6406,3410,2821,2716,1179,2358,2350,1300,2684,992,915,939,819,1502,1238,2813,200,706,885,901,2442,2960,1551,1118,2836,1686,3029,1183,642,489,757,1080,692,524,1379,1701,87,1259,1589,1470,3684,1334,604,858,1250,736,939,909,630,1419,1173,3507,1563,923,1360,2587,1755,4483,992,705,1421,577,531,266,780,1219,1544,1431,984,1125,1288,2393,468,2640,761,2092,1222,394,1972,579,1338,2297,886
2020-06-19,688,1574,1722,337,1177,1024,4632,916,986,1687,799,371,3695,1702,748,1263,1505,1616,1238,601,2140,692,1177,2120,1872,872,3263,1301,1829,2617,597,1205,3210,1176,1855,592,1281,1513,1606,1430,1156,5282,1267,1803,936,792,673,729,4971,732,1262,582,916,740,4013,1049,1022,417,539,550,7287,1508,728,1744,939,1345,6438,3444,2900,2732,1180,2361,2352,1306,2700,996,917,939,825,1503,1240,2817,200,706,886,904,2448,2976,1553,1126,2850,1697,3034,1191,642,490,757,1081,692,524,1397,1725,87,1267,1592,1475,3698,1336,606,859,1261,736,939,910,637,1421,1175,3517,1572,925,1367,2587,1755,4489,992,712,1433,577,532,266,785,1222,1554,1431,987,1125,1293,2404,468,2645,761,2094,1223,394,1976,579,1339,2303,889
2020-06-20,688,1574,1737,337,1179,1028,4640,922,989,1696,799,372,3737,1704,751,1264,1505,1619,1241,605,2146,693,1179,2120,1873,872,3270,1305,1831,2620,598,1210,3221,1177,1863,592,1282,1517,1608,1434,1157,5285,1268,1803,936,792,673,730,4976,733,1263,583,916,740,4014,1050,1023,417,540,550,7316,1513,728,1766,940,1345,6461,3457,2967,2759,1180,2368,2353,1312,2715,1006,917,939,826,1503,1240,2820,200,708,886,904,2459,2993,1553,1127,2860,1711,3037,1196,643,491,757,1082,692,524,1409,1739,87,1268,1596,1476,3711,1343,609,859,1262,736,939,910,640,1422,1177,3525,1576,931,1372,2587,1756,4489,992,716,1443,579,532,266,787,1225,1564,1432,988,1127,1295,2406,468,2648,762,2094,1223,394,1980,579,1342,2306,890
2020-06-21,690,1575,1753,337,1190,1029,4654,933,989,1702,799,372,3772,1708,755,1264,1505,1625,1241,608,2152,693,1185,2123,1877,873,3271,1306,1832,2623,599,1214,3230,1177,1869,592,1285,1518,1609,1437,1157,5291,1269,1805,936,792,673,730,4976,734,1263,583,916,740,4019,1052,1028,417,540,550,7339,1517,728,1778,941,1345,6475,3466,3033,2774,1181,2379,2359,1319,2721,1013,917,939,838,1503,1242,2824,200,708,886,904,2467,3007,1553,1128,2871,1723,3038,1200,644,491,757,1084,692,524,1427,1746,87,1268,1597,1477,3724,1347,609,861,1263,736,939,911,641,1422,1178,3530,1583,932,1373,2590,1756,4496,993,718,1445,579,536,266,787,1225,1565,1433,989,1127,1295,2409,468,2649,764,2095,1224,396,1984,579,1342,2308,891
2020-06-22,691,1575,1772,337,1200,1030,4671,937,991,1716,799,372,3800,1710,756,1264,1505,1632,1244,610,2158,693,1191,2131,1879,875,3275,1307,1833,2625,600,1227,3241,1178,1890,592,1286,1520,1615,1440,1158,5298,1269,1806,940,793,677,733,4977,736,1265,586,917,740,4024,1057,1030,418,540,552,7380,1519,728,1791,949,1345,6500,3486,3124,2795,1182,2384,2368,1333,2738,1015,924,943,843,1505,1243,2827,200,708,888,905,2477,3024,1556,1133,2885,1732,3044,1213,648,491,757,1085,694,528,1437,1757,87,1274,1603,1482,3740,1351,610,869,1263,737,939,911,644,1423,1179,3542,1589,935,1378,2590,1757,4502,994,724,1457,580,543,266,787,1228,1572,1436,991,1130,1300,2416,468,2653,764,2096,1226,396,1987,579,1343,2310,892
2020-06-23,692,1575,1787,337,1200,1032,4690,945,993,1731,801,372,3850,1712,758,1267,1505,1636,1247,620,2161,693,1196,2135,1884,878,3285,1308,1834,2630,600,1233,3254,1179,1908,592,1287,1526,1619,1443,1161,5310,1269,1807,942,793,679,736,4979,737,1265,588,923,740,4029,1062,1033,418,540,554,7402,1523,728,1810,953,1345,6513,3498,3215,2821,1184,2385,2372,1337,2751,1017,924,944,844,1509,1243,2829,202,711,889,908,2485,3043,1557,1137,2894,1747,3046,1219,649,491,759,1086,695,528,1441,1765,87,1276,1607,1485,3756,1351,613,870,1263,737,939,911,648,1423,1180,3550,1593,938,1389,2592,1758,4513,995,726,1461,580,544,266,788,1229,1575,1436,993,1133,1302,2417,469,2655,766,2098,1227,397,1998,581,1347,2313,892
2020-06-24,696,1575,1803,337,1209,1032,4701,954,998,1746,803,372,3891,1714,759,1271,1505,1638,1249,623,2169,693,1200,2146,1891,879,3286,1308,1838,2633,600,1238,3263,1180,1917,593,1288,1532,1619,1447,1162,5323,1270,1810,942,794,679,740,4979,740,1266,589,926,740,4032,1065,1037,418,541,557,7422,1525,729,1826,957,1345,6526,3515,3312,2851,1184,2391,2378,1340,2771,1018,925,945,845,1511,1243,2832,203,712,889,909,2490,3056,1558,1140,2903,1765,3049,1226,649,491,760,1086,695,528,1456,1777,88,1279,1607,1486,3783,1358,615,872,1264,737,940,911,653,1424,1182,3562,1594,940,1396,2595,1758,4516,996,727,1471,581,545,266,788,1231,1582,1436,993,1133,1304,2420,469,2661,768,2101,1229,397,2005,581,1352,2319,892
