Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1522,1306,318,898,975,4178,747,825,1447,759,334,2481,1636,609,1089,1465,1439,1040,512,1891,667,936,1772,1592,807,3008,1193,1778,2491,541,939,2744,1124,1425,557,1183,1434,1333,1248,1116,4797,1229,1744,884,761,606,701,4680,708,1212,519,879,651,3710,1003,949,374,512,528,6101,1231,691,1353,881,1318,5435,2999,1623,2136,1143,2002,2169,1046,2217,934,881,855,769,1366,1177,2604,169,651,732,826,2117,2350,1414,936,2351,1302,2759,946,607,466,700,1012,623,493,1027,1374,69,1126,1414,1352,3127,1050,548,817,1024,694,899,804,479,1387,1104,3061,1444,779,1083,2380,1703,4222,942,647,1129,500,442,263,743,1048,1281,1340,944,1104,1143,2085,447,2405,723,1937,1095,357,1721,548,1201,2118,811
2020-05-25,660,1523,1336,319,902,975,4194,750,837,1456,760,339,2511,1637,614,1092,1468,1448,1047,516,1900,668,949,1786,1600,812,3025,1199,1784,2493,545,952,2777,1127,1447,558,1190,1439,1380,1264,1118,4823,1231,1749,886,762,609,702,4708,709,1212,519,881,660,3729,1006,951,375,514,528,6170,1252,694,1358,882,1319,5504,3014,1649,2163,1147,2031,2183,1058,2241,936,881,858,769,1368,1179,2617,169,659,746,831,2133,2387,1424,947,2366,1318,2771,958,611,467,703,1014,628,498,1036,1390,70,1131,1420,1357,3145,1062,549,820,1038,695,901,805,503,1389,1109,3079,1452,787,1095,2390,1705,4241,942,648,1142,505,447,264,744,1057,1295,1348,946,1104,1152,2103,448,2418,723,1945,1102,358,1736,548,1208,2129,818
2020-05-26,664,1527,1348,319,916,980,4226,759,846,1470,760,339,2546,1638,627,1097,1468,1455,1058,522,1907,668,966,1810,1626,817,3044,1202,1789,2497,546,962,2805,1132,1472,562,1196,1443,1393,1275,1121,4857,1236,1755,891,763,616,703,4726,709,1214,526,884,662,3749,1007,953,380,515,529,6233,1269,696,1377,886,1322,5574,3027,1674,2181,1149,2048,2200,1074,2264,936,885,865,771,1394,1180,2630,170,663,772,835,2148,2417,1428,953,2392,1324,2791,967,613,470,704,1015,639,501,1045,1405,70,1134,1435,1359,3185,1071,551,823,1050,697,905,812,504,1390,1113,3111,1458,797,1113,2405,1707,4253,943,653,1156,507,451,264,747,1068,1307,1354,947,1104,1158,2117,452,2426,724,1957,1111,362,1755,549,1213,2133,823
2020-05-27,664,1536,1358,321,929,983,4256,764,858,1492,763,340,2593,1641,639,1130,1472,1471,1071,528,1918,669,980,1828,1640,819,3073,1208,1794,2505,554,971,2832,1134,1508,565,1201,1448,1410,1287,1124,4894,1239,1762,894,765,620,703,4747,714,1218,531,886,667,3764,1009,955,380,517,529,6295,1284,697,1397,891,1322,5634,3042,1706,2208,1150,2070,2218,1090,2274,937,887,866,772,1409,1183,2641,172,669,790,841,2176,2463,1451,956,2421,1335,2810,977,614,472,712,1018,645,504,1060,1418,72,1137,1445,1366,3206,1085,552,829,1066,701,915,818,506,1396,1114,3152,1465,802,1142,2425,1711,4273,949,659,1173,513,452,264,748,1076,1315,1360,947,1105,1166,2130,452,2441,726,1967,1118,365,1773,550,1223,2146,833
2020-05-28,668,1540,1374,322,938,989,4282,775,868,1508,771,342,2631,1643,645,1156,1478,1485,1079,530,1931,669,1002,1849,1665,822,3084,1212,1795,2514,557,976,2864,1146,1537,570,1204,1455,1424,1296,1125,4925,1239,1764,895,766,625,703,4769,715,1222,532,887,671,3784,1012,958,395,517,530,6347,1303,698,1418,894,1323,5683,3060,1740,2230,1152,2090,2231,1101,2307,940,890,866,775,1416,1188,2656,174,674,804,842,2211,2501,1461,966,2451,1344,2823,992,622,476,716,1019,651,504,1080,1442,72,1151,1456,1377,3235,1100,557,830,1086,702,916,820,512,1399,1120,3172,1469,808,1158,2442,1714,4296,953,659,1181,518,456,264,750,1091,1333,1366,949,1107,1177,2153,457,2455,728,1976,1133,369,1788,552,1230,2159,837
2020-05-29,668,1543,1388,323,960,990,4300,788,879,1518,778,343,2671,1644,649,1167,1479,1490,1085,532,1962,670,1021,1869,1687,828,3101,1227,1800,2517,560,986,2886,1148,1561,572,1217,1460,1439,1303,1128,4945,1240,1767,900,768,642,705,4781,715,1223,537,887,678,3803,1014,959,400,518,532,6399,1317,704,1428,901,1323,5743,3076,1765,2259,1156,2107,2238,1109,2327,946,891,869,776,1426,1189,2663,175,680,806,849,2225,2542,1468,977,2464,1365,2856,1005,625,477,717,1019,653,504,1092,1453,74,1154,1460,1381,3248,1116,559,836,1110,704,918,832,513,1400,1126,3198,1477,814,1169,2459,1721,4308,956,660,1188,523,459,264,752,1100,1350,1371,951,1108,1182,2158,457,2464,728,1993,1142,369,1803,552,1236,2178,840
2020-05-30,668,1544,1396,325,964,995,4318,795,887,1527,780,346,2713,1651,660,1171,1479,1498,1096,534,1977,670,1024,1882,1695,828,3110,1237,1800,2525,562,999,2909,1152,1569,579,1219,1463,1447,1306,1128,4961,1242,1769,900,769,642,705,4789,716,1227,539,887,683,3812,1014,960,400,519,533,6450,1330,705,1437,902,1323,5775,3082,1786,2274,1156,2111,2249,1116,2351,949,891,873,778,1432,1194,2668,176,681,812,849,2245,2572,1480,986,2488,1388,2862,1013,627,478,720,1019,654,504,1102,1466,74,1161,1464,1382,3265,1126,559,836,1116,706,921,837,518,1400,1130,3221,1484,817,1183,2467,1724,4319,958,665,1199,528,462,264,755,1111,1362,1374,952,1109,1183,2168,457,2478,729,1999,1151,369,1805,555,1242,2184,843
2020-05-31,668,1545,1401,328,966,998,4335,797,893,1534,782,348,2752,1657,666,1183,1480,1509,1105,534,1980,672,1036,1894,1707,830,3128,1237,1801,2529,562,1012,2928,1156,1592,580,1219,1465,1452,1310,1129,4972,1245,1772,901,770,645,705,4803,716,1227,540,889,684,3816,1016,961,401,519,533,6495,1341,705,1442,907,1323,5813,3099,1814,2302,1158,2128,2254,1116,2371,952,891,874,778,1437,1194,2672,177,682,820,851,2263,2594,1484,991,2503,1418,2867,1020,627,478,722,1022,659,505,1116,1479,76,1167,1469,1393,3285,1132,559,836,1134,708,922,845,523,1401,1133,3234,1487,821,1197,2480,1726,4328,960,667,1213,528,462,264,756,1119,1379,1376,954,1110,1192,2177,458,2497,730,2005,1156,371,1812,557,1246,2190,844
2020-06-01,670,1546,1412,329,978,1000,4349,801,898,1546,782,354,2795,1657,675,1188,1482,1516,1114,538,1991,672,1043,1907,1727,834,3145,1240,1802,2533,565,1017,2955,1157,1621,580,1224,1469,1460,1314,1129,4989,1247,1776,902,773,649,706,4819,717,1228,545,890,687,3832,1019,962,402,520,534,6558,1348,706,1451,908,1325,5866,3114,1859,2334,1161,2144,2260,1129,2390,957,895,876,781,1441,1196,2698,177,685,828,854,2269,2625,1493,1000,2553,1431,2887,1031,631,478,731,1025,672,506,1138,1500,78,1173,1474,1395,3300,1158,561,838,1147,710,925,847,526,1402,1140,3247,1490,827,1213,2499,1729,4336,961,670,1229,530,466,264,758,1132,1395,1384,954,1113,1198,2188,460,2524,730,2012,1163,372,1827,557,1258,2195,848
2020-06-02,671,1549,1428,329,987,1002,4365,810,901,1559,782,355,2832,1658,684,1200,1484,1529,1131,538,2022,674,1050,1916,1741,835,3158,1244,1807,2550,567,1033,2979,1157,1647,582,1227,1471,1464,1326,1132,5018,1249,1777,905,774,653,708,4856,717,1233,547,892,691,3841,1019,963,403,521,534,6628,1359,707,1461,910,1326,5916,3122,1927,2363,1161,2161,2266,1143,2415,963,896,887,781,1443,1196,2701,177,687,840,855,2281,2643,1498,1019,2581,1448,2899,1034,631,479,735,1027,677,506,1164,1514,78,1178,1482,1402,3333,1167,563,840,1159,715,926,857,530,1402,1143,3264,1497,839,1229,2518,1732,4352,964,671,1246,533,469,264,760,1142,1412,1385,956,1113,1209,2208,462,2538,731,2016,1168,380,1837,560,1268,2208,855
2020-06-03,675,1552,1444,330,1001,1006,4382,823,914,1588,783,355,2877,1660,695,1204,1487,1533,1137,542,2038,676,1059,1932,1751,837,3167,1246,1809,2558,569,1050,3006,1160,1683,584,1230,1476,1471,1331,1133,5044,1249,1780,908,779,654,711,4868,718,1235,555,895,695,3849,1023,967,404,522,534,6693,1366,709,1469,911,1327,5952,3140,1955,2377,1162,2179,2274,1154,2433,964,896,893,781,1448,1199,2708,179,690,850,864,2288,2688,1500,1020,2601,1456,2909,1039,631,479,738,1032,681,508,1172,1531,79,1188,1486,1411,3354,1204,566,841,1188,721,927,859,537,1404,1144,3281,1507,843,1239,2534,1733,4355,967,674,1261,535,473,264,763,1147,1425,1389,956,1115,1216,2219,464,2551,734,2028,1174,380,1850,562,1279,2210,857
2020-06-04,677,1553,1452,330,1008,1006,4401,827,920,1601,785,357,2920,1662,701,1214,1489,1541,1148,547,2048,676,1066,1961,1764,839,3184,1254,1811,2563,572,1056,3025,1161,1700,584,1235,1480,1475,1336,1135,5064,1252,1784,911,780,655,712,4893,719,1237,557,896,710,3857,1024,971,407,522,534,6739,1377,712,1484,917,1328,5991,3155,1992,2390,1163,2190,2285,1158,2450,967,897,898,783,1452,1208,2723,179,694,855,867,2297,2707,1505,1030,2628,1467,2919,1044,633,479,742,1038,683,511,1185,1544,80,1197,1497,1415,3379,1214,569,842,1204,725,930,872,539,1404,1145,3299,1511,852,1250,2542,1737,4367,968,676,1272,540,479,264,763,1151,1433,1398,958,1116,1223,2232,465,2561,734,2033,1191,385,1863,563,1284,2216,858
2020-06-05,677,1554,1471,330,1019,1007,4421,840,926,1607,787,358,2961,1668,707,1222,1490,1544,1157,550,2053,676,1073,1971,1769,843,3195,1257,1814,2565,574,1066,3039,1161,1711,585,1242,1484,1481,1340,1135,5082,1253,1785,914,781,657,712,4914,719,1238,561,897,714,3873,1024,978,408,525,534,6800,1383,712,1495,918,1329,6020,3169,2020,2416,1165,2211,2290,1168,2472,970,897,900,786,1461,1211,2727,182,696,863,869,2307,2728,1505,1041,2652,1485,2934,1063,634,481,742,1040,684,512,1204,1553,80,1204,1503,1418,3390,1232,569,844,1210,727,930,874,542,1405,1147,3311,1517,859,1263,2548,1740,4374,969,680,1284,541,485,264,764,1155,1440,1398,959,1116,1236,2241,465,2568,736,2038,1205,387,1867,565,1284,2223,861
2020-06-06,677,1556,1491,330,1024,1007,4435,852,932,1608,789,358,2993,1671,712,1230,1490,1552,1164,551,2059,676,1084,1975,1780,847,3197,1258,1816,2566,576,1076,3048,1161,1719,585,1258,1487,1488,1344,1137,5086,1255,1786,915,781,658,714,4917,720,1241,562,897,717,3885,1024,982,409,525,535,6834,1387,714,1498,919,1331,6057,3176,2044,2425,1166,2229,2293,1176,2481,971,900,906,788,1461,1213,2729,183,696,864,872,2309,2739,1512,1047,2668,1496,2935,1086,635,483,743,1045,685,512,1209,1564,82,1208,1508,1420,3408,1238,570,844,1212,727,932,877,548,1405,1148,3316,1519,861,1267,2556,1740,4380,971,680,1290,542,488,264,764,1157,1447,1400,961,1116,1237,2248,466,2579,739,2038,1209,388,1872,565,1289,2231,861
2020-06-07,677,1558,1508,331,1032,1010,4444,856,940,1612,791,359,3023,1673,715,1234,1491,1555,1168,557,2066,679,1085,1986,1786,849,3202,1261,1817,2570,577,1082,3058,1161,1732,585,1259,1488,1494,1344,1137,5090,1255,1786,916,781,658,715,4920,721,1243,564,899,718,3889,1024,987,410,526,538,6854,1388,716,1504,919,1332,6088,3191,2091,2446,1168,2240,2297,1179,2489,973,900,908,788,1461,1215,2733,184,696,866,873,2313,2759,1516,1053,2675,1498,2947,1091,636,484,743,1045,685,512,1219,1580,82,1209,1515,1423,3430,1242,571,844,1215,727,932,879,551,1406,1148,3335,1525,861,1271,2561,1742,4385,975,682,1296,545,490,264,766,1161,1458,1402,963,1116,1242,2256,466,2584,739,2043,1210,388,1875,567,1292,2231,862
2020-06-08,678,1559,1521,331,1049,1012,4465,858,943,1615,792,361,3080,1674,718,1237,1493,1560,1177,562,2077,680,1092,1995,1792,850,3206,1263,1819,2571,583,1091,3074,1164,1749,585,1260,1490,1505,1346,1137,5095,1256,1786,918,781,658,716,4928,721,1249,566,901,725,3903,1030,988,410,526,539,6911,1395,718,1516,920,1332,6125,3207,2151,2475,1169,2259,2299,1191,2507,978,901,910,789,1466,1217,2736,184,697,870,874,2315,2775,1518,1058,2694,1515,2956,1101,636,487,747,1048,686,515,1229,1589,83,1212,1523,1428,3455,1254,572,847,1220,728,933,886,555,1406,1150,3359,1530,868,1276,2569,1744,4395,978,684,1305,547,494,264,767,1167,1467,1406,968,1116,1246,2278,466,2590,743,2049,1213,388,1882,567,1294,2238,866
2020-06-09,678,1559,1540,331,1062,1015,4485,862,952,1621,792,362,3125,1678,722,1241,1494,1568,1182,564,2098,681,1101,2014,1798,851,3218,1263,1822,2580,585,1101,3079,1165,1765,585,1262,1497,1518,1351,1140,5115,1256,1786,923,782,659,717,4939,722,1253,568,904,733,3923,1032,994,411,526,539,6962,1401,720,1526,924,1336,6159,3227,2216,2510,1169,2275,2301,1205,2523,981,905,911,792,1471,1220,2745,184,697,874,877,2320,2798,1524,1065,2710,1540,2963,1110,636,488,747,1050,687,518,1244,1597,83,1217,1529,1442,3475,1265,573,848,1228,730,934,887,561,1406,1153,3375,1532,871,1289,2570,1748,4402,980,687,1317,549,502,264,770,1175,1473,1408,969,1117,1252,2289,466,2598,744,2059,1215,388,1885,568,1300,2241,868
2020-06-10,678,1561,1555,331,1078,1018,4492,865,963,1630,792,363,3195,1682,725,1243,1495,1575,1189,568,2104,681,1111,2024,1806,861,3221,1268,1822,2581,588,1106,3094,1166,1773,585,1263,1499,1528,1359,1140,5127,1258,1789,924,783,663,718,4945,722,1255,569,906,733,3934,1037,1004,411,527,539,7017,1417,721,1538,925,1337,6202,3249,2275,2531,1172,2297,2307,1223,2537,985,906,914,794,1474,1221,2770,188,698,877,881,2339,2818,1531,1076,2723,1559,2972,1123,639,489,749,1056,687,519,1263,1614,83,1228,1534,1447,3498,1275,573,848,1232,730,937,890,563,1407,1157,3396,1537,878,1295,2573,1750,4413,981,690,1331,551,504,265,770,1183,1476,1415,969,1118,1257,2306,466,2607,745,2066,1216,392,1896,569,1306,2246,870
2020-06-11,679,1562,1574,331,1084,1019,4501,869,966,1641,792,364,3229,1686,732,1248,1495,1580,1196,571,2110,683,1117,2032,1812,869,3226,1275,1825,2587,589,1113,3105,1168,1786,587,1265,1499,1537,1363,1142,5143,1259,1791,925,783,663,718,4951,722,1257,572,906,734,3946,1038,1006,411,530,539,7038,1423,722,1580,929,1339,6228,3259,2351,2566,1174,2302,2313,1227,2557,985,906,917,799,1475,1222,2775,193,698,877,885,2346,2843,1531,1084,2738,1572,2979,1133,640,489,751,1060,688,519,1278,1627,83,1232,1548,1451,3525,1283,577,848,1234,731,937,893,567,1407,1159,3408,1540,882,1304,2573,1750,4428,983,692,1339,554,506,265,775,1187,1483,1416,973,1119,1264,2321,467,2613,747,2072,1216,393,1905,575,1313,2251,872
2020-06-12,682,1563,1584,331,1096,1021,4519,878,969,1645,793,365,3307,1689,736,1250,1495,1583,1204,578,2115,685,1120,2044,1821,870,3231,1278,1825,2588,589,1134,3127,1168,1801,587,1267,1503,1540,1372,1146,5156,1261,1795,928,783,664,719,4953,723,1258,574,908,735,3955,1041,1006,413,531,540,7069,1436,724,1607,931,1339,6251,3297,2407,2592,1174,2317,2319,1233,2571,987,907,920,805,1475,1224,2780,194,698,878,890,2356,2858,1534,1091,2750,1590,2992,1135,640,489,751,1067,688,521,1295,1640,83,1236,1555,1452,3545,1290,581,849,1238,735,938,895,575,1407,1160,3419,1542,901,1309,2576,1750,4433,985,692,1352,558,507,265,777,1193,1492,1418,973,1119,1267,2328,467,2613,750,2075,1218,393,1914,577,1314,2258,874
2020-06-13,684,1565,1604,333,1105,1022,4526,882,972,1651,794,367,3346,1692,737,1254,1496,1586,1213,580,2117,686,1130,2050,1830,870,3235,1281,1825,2590,594,1143,3141,1168,1810,588,1267,1504,1552,1382,1148,5178,1262,1796,928,785,664,719,4955,725,1258,577,909,736,3963,1043,1007,413,532,540,7092,1451,726,1628,932,1340,6269,3305,2465,2612,1175,2325,2325,1245,2585,989,907,928,806,1477,1229,2782,196,700,880,891,2373,2874,1537,1091,2757,1606,2997,1139,640,489,752,1069,688,521,1300,1648,83,1240,1566,1454,3575,1298,583,850,1239,735,940,896,590,1409,1161,3435,1545,902,1323,2577,1751,4439,987,694,1359,561,512,265,778,1199,1498,1421,973,1119,1270,2337,468,2619,751,2075,1218,393,1917,577,1315,2267,876
2020-06-14,685,1565,1617,333,1109,1022,4542,885,973,1655,794,367,3400,1692,740,1256,1498,1589,1218,581,2120,688,1135,2064,1836,870,3244,1283,1826,2592,594,1151,3154,1170,1816,588,1272,1505,1560,1388,1149,5199,1262,1797,928,785,664,720,4959,726,1258,579,910,736,3968,1044,1008,413,533,542,7122,1458,726,1642,932,1342,6291,3311,2527,2629,1175,2335,2328,1258,2604,990,908,928,808,1487,1230,2785,197,700,883,894,2381,2897,1542,1093,2764,1631,3000,1144,640,489,752,1074,690,521,1309,1656,86,1244,1574,1455,3602,1302,589,851,1239,735,940,897,600,1410,1163,3449,1548,902,1328,2577,1751,4449,989,695,1369,564,516,265,778,1201,1502,1421,974,1120,1275,2348,468,2621,752,2078,1218,393,1922,578,1316,2272,878
2020-06-15,686,1567,1639,336,1130,1023,4570,889,976,1661,795,367,3452,1695,740,1256,1499,1593,1226,585,2124,688,1144,2076,1844,871,3249,1286,1826,2598,594,1161,3169,1171,1821,590,1273,1505,1565,1398,1152,5231,1263,1798,929,787,665,720,4962,728,1258,580,913,739,3977,1044,1010,416,534,542,7160,1469,726,1655,935,1342,6315,3331,2604,2644,1175,2345,2332,1263,2620,993,910,937,810,1491,1233,2793,197,702,883,897,2401,2909,1544,1102,2780,1645,3010,1152,641,489,753,1076,690,521,1321,1663,87,1247,1575,1458,3620,1315,591,853,1242,735,940,902,609,1411,1165,3461,1550,909,1332,2580,1751,4461,990,699,1381,572,521,266,779,1203,1511,1426,976,1122,1276,2361,468,2627,757,2082,1220,393,1937,578,1320,2277,879
2020-06-16,686,1569,1647,336,1144,1024,4590,891,978,1666,798,368,3503,1699,742,1258,1500,1601,1233,587,2133,689,1150,2089,1854,872,3252,1292,1826,2603,595,1173,3180,1171,1826,592,1276,1508,1583,1409,1155,5248,1263,1799,930,788,670,720,4965,729,1259,581,914,739,3981,1048,1012,416,535,543,7197,1494,727,1688,938,1344,6346,3342,2677,2667,1176,2350,2337,1286,2639,993,913,938,816,1497,1235,2797,199,704,883,898,2410,2924,1545,1108,2796,1658,3016,1164,641,489,754,1077,691,522,1342,1672,87,1254,1582,1464,3645,1328,597,854,1244,735,940,908,617,1412,1167,3478,1556,912,1342,2585,1751,4467,990,703,1398,574,526,266,779,1208,1521,1429,981,1122,1284,2368,468,2630,759,2084,1220,393,1954,579,1326,2287,885
2020-06-17,688,1571,1667,336,1155,1024,4608,903,980,1678,798,371,3571,1700,742,1260,1500,1608,1236,592,2135,689,1162,2099,1862,873,3255,1295,1827,2606,595,1186,3198,1172,1837,592,1278,1509,1592,1420,1157,5259,1264,1801,933,788,670,723,4966,731,1259,582,914,739,3990,1048,1015,416,536,549,7226,1499,728,1709,938,1344,6369,3371,2745,2693,1178,2354,2348,1293,2658,996,914,939,819,1500,1236,2802,200,706,884,900,2425,2936,1550,1114,2813,1670,3022,1172,641,489,755,1079,691,523,1360,1686,87,1255,1585,1467,3662,1331,599,856,1251,735,940,909,623,1413,1169,3493,1560,913,1351,2586,1753,4474,990,703,1412,576,531,266,780,1215,1533,1430,983,1126,1286,2382,468,2636,759,2089,1222,394,1966,579,1327,2294,886
2020-06-18,688,1572,1690,336,1167,1025,4623,912,982,1684,798,371,3654,1701,744,1263,1504,1611,1237,600,2137,691,1170,2107,1867,873,3258,1300,1829,2611,597,1196,3204,1174,1843,592,1281,1511,1601,1421,1157,5267,1266,1803,936,791,671,725,4969,731,1260,582,914,739,4006,1048,1018,417,539,549,7265,1505,728,1723,939,1344,6406,3411,2819,2718,1180,2358,2350,1300,2684,998,915,939,819,1502,1238,2814,200,706,885,901,2441,2961,1551,1118,2834,1685,3028,1183,642,489,755,1081,691,523,1379,1702,87,1261,1590,1471,3684,1334,604,858,1252,736,940,909,627,1418,1170,3508,1565,923,1360,2588,1755,4482,992,705,1422,577,532,266,780,1219,1545,1432,984,1127,1287,2392,468,2641,761,2093,1222,394,1972,579,1338,2296,888
2020-06-19,688,1572,1721,336,1177,1028,4632,917,985,1686,799,371,3696,1702,748,1263,1505,1615,1239,600,2140,692,1177,2119,1873,873,3263,1301,1829,2617,597,1205,3212,1177,1855,592,1281,1514,1606,1430,1157,5281,1267,1803,937,792,672,727,4972,731,1261,582,915,740,4020,1049,1021,417,539,550,7294,1508,728,1741,939,1345,6438,3445,2898,2734,1181,2361,2352,1306,2700,1002,917,939,825,1503,1240,2818,200,706,886,904,2447,2977,1553,1126,2848,1696,3033,1191,642,490,755,1082,691,523,1397,1726,87,1269,1593,1476,3698,1336,606,859,1263,736,940,910,634,1420,1172,3518,1574,925,1367,2588,1755,4488,992,712,1434,577,533,266,785,1222,1555,1432,987,1127,1292,2403,468,2646,761,2095,1223,394,1976,579,1339,2302,891
2020-06-20,688,1572,1736,336,1179,1032,4640,923,988,1695,799,372,3738,1704,751,1264,1505,1618,1242,604,2146,693,1179,2119,1874,873,3270,1305,1831,2620,598,1210,3223,1178,1863,592,1282,1518,1608,1434,1158,5284,1268,1803,937,792,672,728,4977,732,1262,583,915,740,4021,1050,1022,417,540,550,7323,1513,728,1763,940,1345,6461,3458,2965,2761,1181,2368,2353,1312,2715,1012,917,939,826,1503,1240,2821,200,708,886,904,2458,2994,1553,1127,2858,1710,3036,1196,643,491,755,1083,691,523,1409,1740,87,1270,1597,1477,3712,1343,609,859,1264,736,940,910,637,1421,1174,3526,1578,931,1372,2588,1756,4488,992,716,1444,579,533,266,787,1225,1565,1433,988,1129,1294,2405,468,2649,762,2095,1223,394,1980,579,1342,2305,891
2020-06-21,690,1573,1752,336,1190,1033,4654,934,988,1701,799,372,3773,1708,755,1264,1505,1624,1242,607,2152,693,1185,2122,1878,874,3271,1306,1832,2622,599,1214,3232,1178,1869,592,1285,1519,1609,1437,1158,5290,1269,1805,937,792,672,728,4977,733,1262,583,915,740,4026,1052,1027,417,540,550,7346,1517,728,1775,941,1345,6475,3467,3031,2776,1182,2379,2359,1319,2721,1019,917,939,838,1503,1242,2825,200,708,886,904,2466,3008,1553,1128,2869,1722,3037,1200,644,491,755,1085,691,523,1427,1747,87,1270,1598,1478,3725,1347,609,861,1265,736,940,911,638,1421,1175,3531,1585,932,1373,2591,1756,4495,993,718,1446,579,537,266,787,1225,1566,1434,989,1129,1294,2408,468,2650,764,2096,1224,396,1984,579,1342,2307,892
2020-06-22,691,1573,1771,336,1200,1034,4671,938,990,1715,799,372,3801,1710,756,1264,1505,1631,1245,609,2158,693,1191,2130,1880,876,3275,1307,1833,2624,600,1227,3243,1179,1890,592,1286,1521,1615,1440,1159,5297,1269,1806,941,793,676,731,4978,735,1264,586,916,740,4030,1057,1029,418,540,552,7387,1519,728,1788,949,1345,6500,3487,3122,2797,1183,2384,2368,1333,2738,1021,924,943,843,1505,1243,2828,200,708,888,905,2476,3025,1556,1133,2883,1731,3043,1213,648,491,755,1086,693,527,1437,1758,87,1276,1604,1483,3741,1351,610,869,1265,737,940,911,641,1422,1176,3543,1591,935,1378,2591,1757,4501,994,724,1458,580,544,266,787,1228,1573,1437,991,1132,1299,2415,468,2654,764,2097,1226,396,1987,579,1343,2309,893
2020-06-23,692,1573,1786,336,1200,1036,4690,946,992,1730,801,372,3851,1712,758,1267,1505,1635,1248,619,2161,693,1196,2134,1885,879,3285,1308,1834,2629,600,1233,3256,1180,1908,592,1287,1527,1619,1443,1162,5309,1269,1807,943,793,678,734,4980,736,1264,588,922,740,4035,1062,1032,418,540,554,7408,1523,728,1807,953,1345,6513,3499,3213,2823,1185,2385,2372,1337,2751,1023,924,944,844,1509,1243,2830,202,711,889,908,2484,3045,1557,1137,2892,1746,3045,1219,649,491,757,1087,694,527,1441,1766,87,1278,1608,1486,3757,1351,613,870,1265,737,940,911,645,1422,1177,3551,1595,938,1389,2593,1758,4512,995,726,1462,580,545,266,788,1229,1576,1437,993,1135,1301,2416,469,2656,766,2099,1227,397,1998,581,1347,2312,893
2020-06-24,696,1573,1802,336,1209,1036,4701,955,997,1745,803,372,3892,1714,759,1271,1505,1637,1250,622,2169,693,1200,2145,1892,880,3286,1308,1838,2632,600,1238,3265,1181,1917,593,1288,1533,1619,1447,1163,5323,1270,1810,943,794,678,738,4980,739,1265,589,925,740,4038,1065,1036,418,541,557,7428,1525,729,1823,957,1345,6526,3516,3310,2853,1185,2391,2378,1340,2771,1024,925,945,845,1511,1243,2833,203,712,889,909,2489,3058,1558,1140,2901,1764,3048,1226,649,491,758,1087,694,527,1456,1778,88,1281,1608,1487,3784,1358,615,872,1266,737,941,911,650,1423,1179,3563,1596,940,1396,2596,1758,4515,996,727,1472,581,546,266,788,1231,1583,1437,993,1135,1303,2419,469,2662,768,2102,1229,397,2005,581,1352,2318,893
