Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1304,318,900,974,4181,747,826,1447,759,334,2481,1636,609,1089,1464,1441,1040,512,1889,669,936,1772,1590,807,3008,1193,1779,2492,541,939,2745,1124,1425,557,1183,1433,1333,1249,1115,4795,1229,1744,884,761,606,702,4680,709,1211,519,880,651,3708,1003,949,374,512,528,6100,1231,691,1355,884,1318,5435,2999,1624,2136,1143,2002,2168,1046,2215,934,881,855,769,1365,1178,2603,169,651,732,826,2116,2350,1414,936,2351,1302,2762,946,607,466,701,1012,624,494,1027,1374,69,1126,1414,1350,3126,1050,549,817,1024,694,899,806,479,1388,1110,3060,1444,779,1083,2379,1703,4221,941,647,1130,500,442,263,743,1049,1280,1339,944,1104,1143,2086,447,2403,724,1938,1095,357,1721,548,1201,2119,811
2020-05-25,660,1524,1334,319,904,974,4197,750,838,1456,760,339,2511,1637,614,1092,1467,1450,1047,516,1898,670,949,1786,1598,812,3025,1199,1785,2494,545,952,2778,1127,1447,558,1190,1438,1380,1265,1117,4821,1231,1749,886,762,609,703,4708,710,1211,519,882,660,3727,1006,951,375,514,528,6169,1252,694,1360,885,1319,5504,3014,1650,2163,1147,2031,2182,1058,2239,936,881,858,769,1367,1180,2616,169,659,746,831,2132,2387,1424,947,2366,1318,2774,958,611,467,704,1014,629,499,1036,1390,70,1131,1420,1355,3144,1062,550,820,1038,695,901,807,503,1390,1115,3078,1452,787,1095,2389,1705,4240,941,648,1143,505,447,264,744,1058,1294,1347,946,1104,1152,2104,448,2416,724,1946,1102,358,1736,548,1208,2130,818
2020-05-26,664,1528,1346,319,918,979,4229,759,847,1470,760,339,2546,1638,627,1097,1467,1457,1058,522,1905,670,966,1810,1623,817,3044,1202,1790,2498,546,962,2806,1132,1472,562,1196,1442,1393,1276,1120,4855,1236,1755,891,763,616,704,4726,710,1213,526,885,662,3747,1007,953,380,515,529,6232,1269,696,1379,889,1322,5574,3027,1675,2181,1149,2048,2198,1074,2262,936,885,865,771,1393,1181,2629,170,663,772,835,2147,2417,1428,953,2392,1324,2794,967,613,470,705,1015,640,502,1045,1405,70,1134,1435,1357,3184,1071,552,823,1050,697,905,814,504,1391,1119,3110,1458,797,1113,2404,1707,4252,942,653,1157,507,451,264,747,1069,1306,1353,947,1104,1158,2118,452,2424,725,1958,1111,362,1755,549,1213,2134,823
2020-05-27,664,1537,1356,321,931,982,4259,764,859,1492,763,340,2593,1641,639,1130,1471,1474,1071,528,1916,671,980,1828,1637,819,3073,1208,1795,2506,554,971,2833,1134,1508,565,1201,1447,1410,1288,1123,4892,1239,1762,894,765,620,704,4747,715,1217,531,887,667,3761,1009,955,380,517,529,6295,1284,697,1399,894,1322,5634,3042,1708,2207,1150,2070,2216,1090,2272,937,887,866,772,1408,1184,2640,172,669,790,841,2175,2463,1451,956,2421,1335,2813,977,614,472,713,1018,646,505,1060,1418,72,1137,1445,1364,3205,1085,553,829,1066,701,915,820,506,1397,1120,3151,1465,802,1142,2424,1711,4272,948,659,1174,513,452,264,748,1077,1314,1359,947,1105,1166,2131,452,2439,727,1968,1118,365,1773,550,1223,2147,833
2020-05-28,668,1541,1372,322,940,988,4285,775,869,1508,771,342,2631,1643,645,1156,1477,1488,1079,530,1929,671,1002,1849,1662,822,3084,1212,1796,2515,557,976,2865,1146,1537,570,1204,1454,1424,1297,1124,4923,1239,1764,895,766,625,704,4769,716,1221,532,888,671,3781,1012,958,395,517,530,6347,1303,698,1420,897,1323,5683,3060,1742,2229,1152,2090,2229,1101,2305,940,890,866,775,1415,1189,2655,174,674,804,842,2210,2501,1461,966,2451,1344,2826,992,622,476,717,1019,652,505,1080,1442,72,1151,1456,1375,3234,1100,558,830,1086,702,916,822,512,1400,1126,3171,1469,808,1158,2441,1714,4295,952,659,1182,518,456,264,750,1092,1332,1365,949,1107,1177,2154,457,2453,729,1977,1133,369,1788,552,1230,2160,837
2020-05-29,668,1544,1386,323,962,989,4303,788,880,1518,778,343,2671,1644,649,1167,1478,1493,1085,532,1960,672,1021,1869,1684,828,3101,1227,1801,2518,560,986,2887,1148,1561,572,1217,1459,1439,1304,1127,4943,1240,1767,900,768,642,706,4781,716,1222,537,888,678,3800,1014,959,400,518,532,6399,1317,704,1430,904,1323,5743,3076,1767,2258,1156,2107,2236,1109,2325,946,891,869,776,1425,1190,2663,175,680,806,849,2224,2542,1468,977,2464,1365,2859,1005,625,477,718,1019,654,505,1092,1453,74,1154,1460,1379,3247,1116,560,836,1110,704,918,834,513,1401,1132,3197,1477,814,1169,2458,1721,4307,955,660,1189,523,459,264,752,1101,1349,1370,951,1108,1182,2159,457,2462,729,1994,1142,369,1803,552,1236,2179,840
2020-05-30,668,1545,1395,325,966,994,4321,795,888,1527,780,346,2713,1651,660,1171,1478,1501,1096,534,1975,672,1024,1882,1693,828,3110,1237,1801,2526,562,999,2910,1152,1569,579,1219,1462,1447,1307,1127,4959,1242,1769,900,769,642,706,4789,717,1226,539,888,683,3809,1014,960,400,519,533,6449,1330,705,1439,905,1323,5775,3082,1788,2273,1156,2111,2247,1116,2349,949,891,873,778,1431,1195,2668,176,681,812,849,2244,2572,1480,986,2488,1388,2865,1013,627,478,721,1019,655,505,1102,1466,74,1161,1464,1380,3264,1126,560,836,1116,706,921,839,518,1401,1136,3220,1484,817,1183,2466,1724,4318,957,665,1201,528,462,264,755,1112,1361,1373,952,1109,1183,2169,457,2476,730,2000,1151,369,1805,555,1242,2185,843
2020-05-31,668,1546,1400,328,968,997,4338,797,894,1534,782,348,2752,1657,666,1183,1479,1512,1105,534,1978,674,1036,1894,1705,830,3128,1237,1802,2530,562,1012,2929,1156,1592,580,1219,1464,1452,1311,1128,4970,1245,1772,901,770,645,706,4803,717,1226,540,890,684,3813,1016,961,401,519,533,6494,1341,705,1444,910,1323,5813,3099,1816,2301,1158,2128,2252,1116,2369,952,891,874,778,1436,1195,2672,177,682,820,851,2262,2594,1484,991,2503,1418,2870,1020,627,478,723,1022,660,506,1116,1479,76,1167,1469,1391,3284,1132,560,836,1134,708,922,847,523,1402,1139,3233,1487,821,1197,2479,1726,4327,959,667,1215,528,462,264,756,1120,1378,1375,954,1110,1192,2178,458,2495,731,2006,1156,371,1812,557,1246,2191,844
2020-06-01,670,1547,1411,329,980,999,4352,801,899,1546,782,354,2795,1657,675,1188,1481,1519,1114,538,1989,674,1043,1908,1725,834,3145,1240,1803,2534,565,1017,2956,1157,1621,580,1224,1468,1460,1315,1128,4987,1247,1776,902,773,649,707,4818,718,1227,545,891,687,3829,1019,962,402,520,534,6557,1348,706,1453,911,1325,5866,3114,1861,2333,1161,2144,2258,1129,2389,957,895,876,781,1440,1197,2698,177,685,828,854,2268,2625,1493,1000,2553,1431,2890,1031,631,478,732,1025,673,507,1138,1500,78,1173,1474,1393,3299,1158,562,838,1147,710,925,849,526,1403,1146,3246,1489,827,1214,2498,1729,4335,960,670,1231,530,466,264,758,1133,1394,1383,954,1113,1198,2189,460,2523,731,2013,1163,372,1826,557,1258,2196,848
2020-06-02,671,1550,1427,329,989,1001,4368,810,902,1559,782,355,2832,1658,684,1200,1483,1532,1131,538,2020,676,1050,1917,1739,835,3158,1244,1808,2551,567,1033,2980,1157,1647,582,1227,1470,1464,1327,1131,5016,1249,1777,905,774,653,709,4855,718,1232,547,893,691,3838,1019,963,403,521,534,6627,1359,707,1463,913,1326,5916,3122,1929,2362,1161,2161,2264,1143,2414,963,896,887,781,1442,1197,2701,177,687,840,855,2280,2643,1498,1019,2581,1448,2901,1034,631,479,736,1027,678,507,1164,1514,78,1178,1482,1400,3332,1167,564,840,1159,715,926,859,530,1403,1149,3263,1496,839,1230,2517,1732,4351,963,671,1247,533,469,264,760,1143,1411,1384,956,1113,1209,2209,462,2537,732,2017,1168,380,1836,560,1268,2209,855
2020-06-03,675,1553,1443,330,1003,1005,4385,823,915,1588,783,355,2877,1660,695,1204,1486,1536,1137,542,2036,678,1059,1933,1749,837,3167,1246,1810,2559,569,1050,3007,1160,1683,584,1230,1475,1471,1332,1132,5042,1249,1780,908,779,654,712,4867,719,1234,555,896,695,3846,1023,967,404,522,534,6692,1366,709,1471,914,1327,5952,3140,1957,2376,1162,2179,2272,1154,2432,964,896,893,781,1447,1200,2708,179,690,850,864,2287,2688,1500,1020,2601,1456,2911,1039,631,479,739,1032,682,509,1172,1531,79,1188,1486,1409,3353,1204,567,841,1188,721,927,861,537,1405,1150,3280,1506,843,1240,2533,1733,4354,966,674,1261,535,473,264,763,1148,1424,1388,956,1115,1216,2220,464,2550,735,2029,1174,380,1849,562,1279,2211,857
2020-06-04,677,1554,1451,330,1010,1005,4404,827,921,1601,785,357,2920,1662,701,1214,1488,1544,1148,547,2046,678,1066,1962,1762,839,3184,1254,1812,2564,572,1056,3026,1161,1700,584,1235,1479,1475,1337,1134,5063,1252,1784,911,780,655,713,4892,720,1236,557,897,710,3854,1024,971,407,522,534,6739,1377,712,1486,920,1328,5991,3155,1994,2389,1163,2190,2283,1158,2449,967,897,898,783,1451,1209,2723,179,694,855,867,2296,2707,1505,1030,2628,1467,2921,1044,633,479,743,1038,684,512,1185,1544,80,1197,1497,1413,3378,1214,570,842,1204,725,930,874,539,1405,1151,3298,1510,852,1251,2541,1737,4366,967,676,1272,540,479,264,763,1152,1432,1397,958,1116,1223,2233,465,2560,735,2034,1191,385,1862,563,1284,2217,858
2020-06-05,677,1555,1470,330,1021,1006,4424,840,927,1607,787,358,2961,1668,707,1222,1489,1547,1157,550,2051,678,1073,1972,1767,843,3195,1257,1815,2566,574,1066,3039,1161,1711,585,1242,1483,1481,1340,1134,5084,1253,1785,914,781,658,713,4913,720,1237,561,898,714,3870,1024,978,408,525,534,6800,1383,712,1497,921,1329,6020,3169,2022,2415,1165,2211,2288,1168,2471,970,897,900,786,1460,1212,2727,182,696,863,869,2306,2727,1505,1041,2652,1485,2936,1063,634,481,743,1040,685,513,1204,1553,80,1204,1503,1416,3389,1232,570,844,1210,727,930,876,542,1406,1153,3311,1516,859,1264,2547,1740,4373,968,680,1284,541,486,264,764,1156,1438,1397,959,1116,1236,2242,465,2567,737,2039,1205,387,1866,565,1284,2224,861
2020-06-06,677,1557,1490,330,1026,1006,4438,852,933,1608,789,358,2993,1671,712,1230,1489,1555,1164,551,2057,678,1084,1976,1777,847,3197,1258,1817,2567,576,1076,3048,1161,1719,585,1258,1486,1488,1344,1136,5090,1255,1786,915,781,659,715,4916,721,1240,562,898,717,3882,1024,982,409,525,535,6834,1387,714,1500,922,1331,6057,3176,2046,2424,1166,2229,2291,1176,2480,971,900,906,788,1460,1214,2729,183,696,864,872,2308,2738,1512,1047,2668,1496,2937,1086,635,483,744,1045,686,513,1209,1564,82,1208,1508,1418,3407,1238,571,844,1212,727,932,879,550,1406,1154,3316,1518,861,1268,2555,1740,4379,970,680,1290,542,490,264,764,1158,1445,1399,961,1116,1237,2249,466,2578,740,2039,1209,388,1871,565,1289,2232,861
2020-06-07,677,1559,1507,331,1034,1009,4447,856,941,1612,791,359,3023,1673,715,1234,1490,1558,1168,557,2064,681,1085,1987,1784,849,3202,1261,1818,2571,577,1082,3058,1161,1732,585,1259,1487,1494,1344,1136,5094,1255,1786,916,781,659,716,4919,722,1242,564,900,718,3886,1024,987,410,526,538,6854,1388,716,1506,922,1332,6088,3191,2093,2445,1168,2240,2295,1179,2488,973,900,908,788,1460,1216,2733,184,696,866,873,2312,2759,1516,1053,2675,1498,2949,1091,636,484,744,1045,686,513,1219,1580,82,1209,1515,1421,3429,1242,572,844,1215,727,932,881,553,1407,1154,3335,1524,861,1272,2560,1742,4384,974,682,1296,545,492,264,766,1162,1456,1401,963,1116,1242,2257,466,2583,740,2044,1210,388,1874,567,1292,2232,862
2020-06-08,678,1560,1520,331,1051,1011,4468,858,944,1615,792,361,3080,1674,718,1237,1492,1563,1177,562,2075,682,1092,1996,1790,850,3206,1263,1820,2572,583,1091,3074,1164,1749,585,1260,1489,1505,1346,1136,5099,1256,1786,918,781,659,717,4927,722,1248,566,902,725,3900,1030,988,410,526,539,6911,1395,718,1518,923,1332,6125,3207,2153,2474,1169,2259,2297,1191,2506,978,901,910,789,1465,1218,2736,184,697,870,874,2314,2775,1518,1058,2694,1515,2958,1101,636,487,748,1048,687,516,1229,1589,83,1212,1523,1426,3454,1254,573,847,1220,728,933,888,557,1407,1156,3359,1529,868,1277,2568,1744,4394,977,684,1305,547,496,264,767,1168,1465,1405,968,1116,1246,2279,466,2589,744,2050,1213,388,1881,567,1294,2239,866
2020-06-09,678,1560,1539,331,1064,1014,4488,862,953,1621,792,362,3125,1678,722,1241,1493,1571,1182,564,2096,683,1101,2015,1796,851,3218,1263,1823,2581,585,1101,3079,1165,1764,585,1262,1496,1518,1351,1139,5119,1256,1786,923,782,660,718,4938,723,1252,568,905,733,3920,1032,994,411,526,539,6962,1401,720,1528,927,1336,6159,3227,2218,2509,1169,2275,2299,1205,2522,981,905,911,792,1470,1221,2745,184,697,874,877,2319,2798,1524,1065,2710,1540,2965,1110,636,488,748,1050,688,519,1244,1597,83,1217,1529,1440,3474,1265,574,848,1228,730,934,889,563,1407,1159,3375,1531,871,1290,2569,1748,4401,979,687,1317,549,504,264,770,1176,1471,1407,969,1117,1252,2290,466,2597,745,2060,1215,388,1884,568,1300,2242,868
2020-06-10,678,1562,1554,331,1080,1017,4495,865,964,1630,792,363,3195,1682,725,1243,1494,1578,1189,568,2102,683,1111,2024,1804,861,3221,1268,1823,2582,588,1106,3094,1166,1772,585,1263,1498,1528,1359,1139,5131,1258,1789,924,783,664,719,4944,723,1254,569,907,733,3931,1037,1004,411,527,539,7017,1417,721,1540,928,1337,6202,3249,2277,2530,1172,2297,2305,1223,2536,985,906,914,794,1473,1222,2770,188,698,877,881,2338,2818,1531,1076,2723,1559,2974,1123,639,489,750,1056,688,520,1263,1614,83,1228,1534,1445,3497,1275,574,848,1232,730,936,892,565,1408,1163,3396,1536,878,1296,2572,1750,4412,980,690,1331,551,506,265,770,1184,1474,1414,969,1118,1257,2307,466,2606,746,2067,1216,392,1895,569,1306,2247,870
2020-06-11,679,1563,1573,331,1086,1018,4504,869,967,1641,792,364,3229,1686,732,1248,1494,1583,1197,571,2108,685,1117,2032,1810,869,3226,1275,1826,2588,589,1113,3105,1168,1785,587,1265,1498,1537,1363,1141,5146,1259,1791,925,783,664,719,4950,723,1256,572,907,734,3943,1038,1006,411,530,539,7038,1423,722,1582,932,1339,6228,3259,2353,2565,1174,2302,2311,1227,2556,985,906,917,799,1474,1223,2775,193,698,877,885,2345,2843,1531,1084,2738,1572,2981,1133,640,489,752,1060,689,520,1278,1627,83,1232,1548,1449,3524,1283,578,848,1234,731,936,895,569,1408,1165,3408,1539,882,1305,2572,1750,4427,982,692,1339,554,508,265,775,1188,1481,1415,973,1119,1264,2322,467,2612,748,2073,1216,393,1904,575,1313,2252,872
2020-06-12,682,1564,1584,331,1098,1020,4522,878,970,1645,793,365,3307,1689,736,1250,1494,1586,1205,578,2113,687,1120,2044,1819,870,3231,1278,1826,2589,589,1134,3126,1168,1800,587,1267,1502,1540,1372,1145,5159,1261,1795,928,783,665,720,4952,724,1257,574,909,735,3952,1041,1006,413,531,540,7069,1436,724,1609,934,1339,6251,3297,2409,2591,1174,2317,2317,1233,2570,987,907,920,805,1474,1225,2780,194,698,878,890,2355,2858,1534,1091,2750,1590,2994,1135,640,489,752,1067,689,522,1295,1640,83,1236,1555,1450,3544,1290,582,849,1238,735,937,897,577,1408,1166,3419,1541,901,1310,2575,1750,4432,984,692,1352,558,508,265,777,1193,1490,1417,973,1119,1267,2329,467,2612,751,2076,1218,393,1914,577,1314,2259,874
2020-06-13,684,1566,1604,333,1107,1021,4529,882,973,1651,794,367,3346,1692,737,1254,1495,1589,1214,580,2115,688,1130,2050,1828,870,3235,1281,1826,2591,594,1143,3140,1168,1809,588,1267,1503,1552,1382,1147,5180,1262,1796,928,785,665,720,4954,726,1257,577,910,736,3960,1043,1007,413,532,540,7092,1451,726,1630,935,1340,6269,3305,2467,2611,1175,2325,2323,1245,2584,989,907,928,806,1477,1230,2782,196,700,880,891,2372,2874,1537,1092,2757,1606,2999,1139,640,489,753,1069,689,522,1300,1648,83,1240,1566,1452,3574,1298,584,850,1239,735,939,898,592,1410,1167,3435,1544,902,1324,2576,1751,4438,986,694,1359,561,513,265,778,1199,1496,1420,973,1119,1270,2338,468,2618,752,2076,1218,393,1917,577,1315,2268,876
2020-06-14,685,1566,1617,333,1111,1021,4545,885,974,1655,794,367,3400,1692,740,1256,1497,1592,1219,581,2118,690,1135,2064,1834,870,3244,1283,1827,2593,594,1151,3153,1170,1815,588,1272,1504,1560,1388,1148,5201,1262,1797,928,785,665,721,4958,727,1257,579,911,736,3965,1044,1008,413,533,542,7122,1458,726,1644,935,1342,6291,3311,2529,2628,1175,2335,2326,1258,2603,990,908,928,808,1487,1231,2785,197,700,883,894,2380,2897,1542,1094,2764,1631,3002,1144,640,489,753,1074,691,522,1309,1656,86,1244,1574,1453,3601,1302,590,851,1239,735,939,899,602,1411,1169,3449,1547,902,1329,2576,1751,4448,988,695,1369,564,517,265,778,1201,1501,1420,974,1120,1275,2349,468,2620,753,2079,1218,393,1922,578,1316,2273,878
2020-06-15,686,1568,1639,336,1132,1022,4573,889,977,1661,795,367,3452,1695,740,1256,1498,1596,1227,585,2122,690,1144,2076,1842,871,3249,1286,1827,2599,594,1161,3168,1171,1820,590,1273,1504,1565,1398,1151,5233,1263,1798,929,787,666,721,4961,729,1257,580,914,739,3974,1044,1010,416,534,542,7160,1469,726,1657,938,1342,6315,3331,2606,2643,1175,2345,2330,1263,2619,993,910,937,810,1491,1234,2793,197,702,883,897,2400,2909,1544,1103,2780,1645,3012,1152,641,489,754,1076,691,522,1321,1663,87,1247,1575,1456,3619,1315,592,853,1242,735,939,904,611,1412,1171,3461,1549,909,1333,2579,1751,4460,989,699,1381,572,522,266,779,1203,1510,1425,976,1122,1276,2362,468,2626,758,2083,1220,393,1937,578,1320,2278,879
2020-06-16,686,1570,1647,336,1146,1023,4593,891,979,1666,798,368,3503,1699,742,1258,1499,1604,1234,587,2131,691,1150,2089,1852,872,3252,1292,1827,2604,595,1173,3179,1171,1825,592,1276,1507,1583,1408,1154,5250,1263,1799,930,788,671,721,4964,730,1258,581,915,739,3978,1048,1012,416,535,543,7197,1494,727,1690,941,1344,6346,3342,2679,2666,1176,2350,2335,1286,2638,993,913,938,816,1497,1236,2797,199,704,883,898,2409,2924,1545,1109,2796,1658,3017,1164,641,489,755,1077,692,523,1342,1672,87,1254,1582,1462,3644,1328,598,854,1244,735,939,910,619,1413,1173,3478,1555,912,1343,2584,1751,4466,989,703,1398,574,527,266,779,1208,1520,1428,981,1122,1284,2369,468,2629,760,2085,1220,393,1954,579,1326,2288,885
2020-06-17,688,1572,1667,336,1157,1023,4611,903,981,1678,798,371,3571,1700,742,1260,1499,1611,1237,592,2133,691,1162,2099,1860,873,3255,1295,1828,2607,595,1186,3197,1172,1836,592,1278,1508,1592,1419,1156,5261,1264,1801,933,788,671,724,4965,732,1258,582,915,739,3987,1048,1015,416,536,549,7226,1499,728,1711,941,1344,6369,3371,2747,2692,1178,2354,2346,1293,2657,996,914,939,819,1500,1237,2802,200,706,884,900,2424,2936,1550,1115,2813,1670,3023,1172,641,489,756,1079,692,524,1360,1686,87,1255,1585,1465,3661,1331,600,856,1251,735,939,911,625,1414,1175,3493,1559,913,1352,2585,1753,4473,989,703,1412,576,532,266,780,1215,1532,1429,983,1126,1286,2383,468,2635,760,2090,1222,394,1966,579,1327,2295,886
2020-06-18,688,1573,1690,336,1169,1024,4626,912,983,1684,798,371,3654,1701,744,1263,1503,1614,1238,600,2135,693,1170,2107,1865,873,3258,1300,1830,2612,597,1196,3203,1174,1842,592,1281,1510,1601,1420,1156,5269,1266,1803,936,791,672,726,4968,732,1259,582,915,739,4002,1048,1018,417,539,549,7265,1505,728,1725,942,1344,6406,3411,2821,2717,1180,2358,2348,1300,2683,998,915,939,819,1502,1239,2814,200,706,885,901,2440,2961,1551,1119,2834,1685,3029,1183,642,489,756,1081,692,524,1379,1702,87,1261,1590,1469,3683,1334,605,858,1252,736,939,911,629,1419,1176,3508,1564,923,1361,2588,1755,4481,991,705,1422,577,533,266,780,1219,1544,1431,984,1127,1287,2393,468,2640,762,2094,1222,394,1972,579,1338,2297,888
2020-06-19,688,1573,1721,336,1179,1027,4635,917,986,1686,799,371,3696,1702,748,1263,1504,1618,1240,600,2138,694,1177,2120,1871,873,3263,1301,1830,2617,597,1205,3211,1177,1854,592,1281,1513,1606,1430,1156,5283,1267,1803,937,792,673,728,4971,732,1260,582,916,740,4016,1049,1021,417,539,550,7294,1508,728,1743,942,1345,6438,3445,2900,2733,1181,2361,2350,1306,2699,1002,917,939,825,1503,1241,2818,200,706,886,904,2446,2977,1553,1127,2848,1696,3034,1191,642,490,756,1082,692,524,1397,1726,87,1269,1593,1474,3697,1336,607,859,1263,736,939,912,636,1421,1178,3518,1573,925,1368,2588,1755,4487,991,712,1433,577,534,266,785,1222,1554,1431,987,1127,1292,2404,468,2645,762,2096,1223,394,1976,579,1339,2303,891
2020-06-20,688,1573,1736,336,1181,1031,4643,923,989,1695,799,372,3738,1704,751,1264,1504,1621,1243,604,2144,695,1179,2120,1872,873,3270,1305,1832,2620,598,1210,3222,1178,1862,592,1282,1517,1608,1434,1157,5286,1268,1803,937,792,673,729,4976,733,1261,583,916,740,4017,1050,1022,417,540,550,7323,1513,728,1765,943,1345,6461,3458,2967,2760,1181,2368,2351,1312,2714,1012,917,939,826,1503,1241,2821,200,708,886,904,2457,2994,1553,1128,2858,1710,3037,1196,643,491,756,1083,692,524,1409,1740,87,1270,1597,1475,3710,1343,610,859,1264,736,939,912,639,1422,1180,3526,1577,931,1373,2588,1756,4487,991,716,1443,579,534,266,787,1225,1564,1432,988,1129,1294,2406,468,2648,763,2096,1223,394,1980,579,1342,2306,891
2020-06-21,690,1574,1752,336,1192,1032,4657,934,989,1701,799,372,3773,1708,755,1264,1504,1627,1243,607,2150,695,1185,2123,1876,874,3271,1306,1833,2623,599,1214,3231,1178,1868,592,1285,1518,1609,1437,1157,5292,1269,1805,937,792,673,729,4976,734,1261,583,916,740,4022,1052,1027,417,540,550,7346,1517,728,1777,944,1345,6475,3467,3033,2775,1182,2379,2357,1319,2720,1019,917,939,838,1503,1243,2825,200,708,886,904,2465,3008,1553,1129,2869,1722,3038,1200,644,491,756,1085,692,524,1427,1747,87,1270,1598,1476,3723,1347,610,861,1265,736,939,913,640,1422,1181,3531,1584,932,1374,2591,1756,4494,992,718,1446,579,538,266,787,1225,1565,1433,989,1129,1294,2409,468,2649,765,2097,1224,396,1984,579,1342,2308,892
2020-06-22,691,1574,1771,336,1202,1033,4674,938,991,1715,799,372,3801,1710,756,1264,1504,1634,1246,609,2156,695,1191,2131,1878,876,3275,1307,1834,2625,600,1227,3242,1179,1889,592,1286,1520,1615,1440,1158,5299,1269,1806,941,793,677,732,4977,736,1263,586,917,740,4027,1057,1029,418,540,552,7386,1519,728,1790,952,1345,6500,3487,3124,2796,1183,2384,2366,1333,2737,1021,924,943,843,1505,1244,2828,200,708,888,905,2475,3025,1556,1134,2883,1731,3044,1213,648,491,756,1086,694,528,1437,1758,87,1276,1604,1481,3739,1351,611,869,1265,737,939,913,643,1423,1182,3543,1590,935,1379,2591,1757,4500,993,724,1458,580,545,266,787,1228,1572,1436,991,1132,1299,2416,468,2653,765,2098,1226,396,1986,579,1343,2310,893
2020-06-23,692,1574,1786,336,1202,1035,4693,946,993,1730,801,372,3851,1712,758,1267,1504,1638,1249,619,2159,695,1196,2135,1883,879,3285,1308,1835,2630,600,1233,3255,1180,1907,592,1287,1526,1619,1443,1161,5311,1269,1807,943,793,679,735,4979,737,1263,588,923,740,4032,1062,1032,418,540,554,7408,1523,728,1809,956,1345,6513,3499,3215,2822,1185,2385,2370,1337,2749,1023,924,944,844,1509,1244,2830,202,711,889,908,2483,3045,1557,1138,2892,1746,3046,1219,649,491,758,1087,695,528,1441,1766,87,1278,1608,1484,3755,1351,614,870,1265,737,939,913,647,1423,1183,3551,1594,938,1390,2593,1758,4511,994,726,1462,580,546,266,788,1229,1575,1436,993,1135,1301,2417,469,2655,767,2100,1227,397,1997,581,1347,2313,893
2020-06-24,696,1574,1802,336,1211,1035,4704,955,998,1745,803,372,3892,1714,759,1271,1504,1640,1251,622,2168,695,1200,2146,1890,880,3286,1308,1839,2633,600,1238,3264,1181,1916,593,1288,1532,1619,1447,1162,5325,1270,1810,943,794,679,739,4979,740,1264,589,926,740,4035,1065,1036,418,541,557,7429,1525,729,1825,960,1345,6526,3516,3312,2852,1185,2391,2376,1340,2769,1024,925,945,845,1511,1244,2833,203,712,889,909,2488,3058,1558,1141,2901,1764,3049,1226,649,491,759,1087,695,528,1456,1778,88,1281,1608,1485,3782,1358,616,872,1266,737,940,913,652,1424,1185,3562,1595,940,1397,2596,1758,4514,995,727,1472,581,547,266,788,1231,1582,1436,993,1135,1303,2420,469,2661,769,2103,1229,397,2004,581,1352,2319,893
