Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1524,1306,318,900,975,4184,747,825,1447,758,334,2480,1638,609,1089,1466,1439,1040,512,1891,669,936,1772,1590,807,3008,1193,1778,2491,541,939,2744,1123,1425,557,1183,1434,1333,1248,1115,4797,1229,1744,883,762,606,703,4680,708,1212,519,879,651,3710,1003,949,374,512,528,6100,1231,691,1353,884,1318,5435,2999,1623,2136,1143,2002,2167,1046,2215,934,881,855,769,1366,1177,2604,169,650,733,826,2117,2351,1414,936,2351,1302,2758,946,607,466,699,1012,623,494,1027,1374,69,1126,1414,1353,3127,1050,549,817,1024,694,899,803,479,1387,1104,3061,1443,779,1083,2380,1703,4220,942,647,1130,500,442,263,743,1049,1281,1340,944,1104,1141,2085,448,2405,724,1938,1095,357,1722,548,1201,2117,811
2020-05-25,660,1525,1336,319,904,975,4200,750,837,1456,759,339,2510,1639,614,1092,1469,1448,1047,516,1900,670,949,1786,1598,812,3025,1199,1784,2493,545,952,2777,1126,1447,558,1190,1439,1380,1264,1117,4823,1231,1749,885,763,609,704,4708,709,1212,519,881,660,3729,1006,951,375,514,528,6170,1252,694,1358,885,1319,5504,3014,1649,2163,1147,2031,2181,1059,2239,936,881,858,769,1368,1179,2617,169,658,747,831,2133,2388,1424,947,2366,1318,2770,958,611,467,702,1014,628,499,1036,1390,70,1131,1420,1358,3145,1062,550,820,1038,695,901,804,503,1389,1109,3079,1451,787,1095,2390,1705,4238,942,648,1143,505,447,264,744,1058,1295,1348,946,1104,1150,2103,449,2418,724,1946,1102,358,1737,548,1208,2128,818
2020-05-26,664,1529,1348,319,918,980,4232,759,846,1470,760,339,2545,1640,627,1097,1469,1455,1058,522,1907,670,966,1810,1623,817,3044,1202,1789,2497,546,962,2805,1131,1472,562,1196,1443,1393,1275,1120,4857,1236,1755,890,764,616,705,4726,709,1214,526,884,662,3749,1007,953,380,515,529,6234,1269,696,1377,889,1322,5574,3027,1674,2181,1149,2048,2198,1075,2262,936,885,865,771,1394,1180,2630,170,662,773,835,2148,2418,1428,953,2392,1324,2790,967,613,470,703,1015,639,502,1045,1405,70,1134,1435,1360,3185,1071,552,823,1050,697,905,811,504,1390,1113,3111,1457,797,1113,2405,1707,4250,943,653,1157,507,451,264,747,1069,1307,1354,947,1104,1156,2117,453,2426,725,1958,1111,362,1756,549,1213,2132,823
2020-05-27,664,1538,1358,321,931,983,4262,764,858,1492,764,340,2592,1643,639,1130,1473,1471,1071,528,1918,671,980,1828,1637,819,3073,1208,1794,2505,554,971,2832,1133,1508,565,1201,1448,1410,1287,1123,4894,1239,1762,893,766,620,705,4747,714,1218,531,886,667,3764,1009,955,380,517,529,6297,1284,697,1397,894,1322,5634,3042,1706,2208,1150,2070,2216,1091,2272,937,887,866,772,1409,1183,2641,172,668,791,841,2176,2464,1451,956,2421,1335,2809,977,614,472,711,1018,645,505,1060,1418,72,1137,1445,1367,3206,1085,553,829,1066,701,915,817,506,1396,1114,3152,1464,802,1142,2425,1711,4270,949,659,1174,513,452,264,748,1077,1315,1360,947,1105,1164,2130,453,2441,727,1968,1118,365,1774,550,1223,2145,833
2020-05-28,668,1542,1374,322,940,989,4288,775,868,1508,772,342,2630,1645,645,1156,1479,1485,1079,530,1931,671,1002,1849,1662,822,3084,1212,1795,2514,557,976,2864,1145,1537,570,1204,1455,1424,1296,1124,4925,1239,1764,894,767,625,705,4769,715,1222,532,887,671,3784,1012,958,395,517,530,6349,1303,698,1418,897,1323,5683,3060,1740,2230,1152,2090,2229,1102,2305,940,890,866,775,1416,1188,2656,174,673,805,842,2211,2502,1461,966,2451,1344,2822,992,622,476,715,1019,651,505,1080,1442,72,1151,1456,1378,3235,1100,558,830,1086,702,916,819,512,1399,1120,3172,1468,808,1158,2442,1714,4293,953,659,1182,518,456,264,750,1092,1333,1366,949,1107,1175,2153,458,2455,729,1977,1133,369,1789,552,1231,2158,837
2020-05-29,668,1545,1388,323,962,990,4306,788,879,1518,779,343,2670,1646,649,1167,1480,1490,1085,532,1962,672,1021,1869,1684,828,3101,1227,1800,2517,560,986,2886,1147,1561,572,1217,1460,1439,1303,1127,4945,1240,1767,899,769,642,707,4781,715,1223,537,887,678,3803,1014,959,400,518,532,6401,1317,704,1428,904,1323,5743,3076,1765,2259,1156,2107,2236,1110,2325,946,891,869,776,1426,1189,2663,175,679,807,849,2225,2543,1468,977,2464,1365,2855,1005,625,477,716,1019,653,505,1092,1453,74,1154,1460,1382,3248,1116,560,836,1110,704,918,831,513,1400,1126,3198,1476,814,1169,2459,1721,4305,956,660,1189,523,459,264,752,1101,1350,1371,951,1108,1180,2158,458,2464,729,1994,1142,369,1804,552,1236,2177,840
2020-05-30,668,1546,1397,325,966,995,4324,795,887,1527,781,346,2712,1653,660,1171,1480,1498,1096,534,1977,672,1024,1882,1692,828,3110,1237,1800,2525,562,999,2909,1151,1569,579,1219,1463,1447,1306,1127,4961,1242,1769,899,770,642,707,4789,716,1227,539,887,683,3812,1014,960,400,519,533,6452,1330,705,1437,905,1323,5775,3082,1786,2274,1156,2111,2247,1117,2349,949,891,873,778,1432,1194,2668,176,680,813,849,2245,2573,1480,986,2488,1388,2861,1013,627,478,719,1019,654,505,1102,1466,74,1161,1464,1383,3265,1126,560,836,1116,706,921,836,518,1400,1130,3221,1483,817,1183,2467,1724,4316,958,665,1200,528,462,264,755,1112,1362,1374,952,1109,1181,2168,458,2478,730,2000,1151,369,1806,555,1242,2183,843
2020-05-31,668,1547,1402,328,968,998,4341,797,893,1534,783,348,2751,1659,666,1183,1481,1509,1105,534,1980,674,1036,1894,1705,830,3128,1237,1801,2529,562,1012,2928,1155,1592,580,1219,1465,1452,1310,1128,4972,1245,1772,900,771,645,707,4803,716,1227,540,889,684,3816,1016,961,401,519,533,6497,1341,705,1442,910,1323,5813,3099,1814,2302,1158,2128,2252,1117,2369,952,891,874,778,1437,1194,2672,177,681,821,851,2263,2595,1484,991,2503,1418,2866,1020,627,478,721,1022,659,506,1116,1479,76,1167,1469,1394,3285,1132,560,836,1134,708,922,844,523,1401,1133,3234,1486,821,1197,2480,1726,4325,960,667,1214,528,462,264,756,1120,1379,1376,954,1110,1190,2177,459,2497,731,2006,1156,371,1813,557,1246,2189,844
2020-06-01,670,1548,1413,329,980,1000,4355,801,898,1546,783,354,2794,1659,675,1188,1483,1516,1114,538,1991,674,1043,1908,1725,834,3145,1240,1802,2533,565,1017,2955,1156,1621,580,1224,1469,1460,1314,1128,4989,1247,1776,901,774,649,708,4819,717,1228,545,890,687,3832,1019,962,402,520,534,6560,1348,706,1451,911,1325,5866,3114,1859,2334,1161,2144,2258,1130,2389,957,895,876,781,1441,1196,2698,177,684,829,854,2269,2626,1493,1000,2553,1431,2887,1031,631,478,730,1025,672,507,1138,1500,78,1173,1474,1396,3300,1158,562,838,1146,710,925,846,526,1402,1140,3247,1488,827,1213,2499,1729,4333,961,670,1230,530,466,264,758,1133,1395,1384,954,1113,1196,2188,461,2524,731,2013,1163,372,1828,557,1258,2194,848
2020-06-02,671,1551,1429,329,989,1002,4371,810,901,1559,783,355,2831,1660,684,1200,1485,1529,1131,538,2022,676,1050,1917,1739,835,3158,1244,1807,2550,567,1033,2979,1156,1647,582,1227,1471,1464,1326,1131,5013,1249,1777,904,775,653,710,4856,717,1233,547,891,691,3841,1019,963,403,521,534,6630,1359,707,1461,913,1326,5916,3122,1927,2363,1161,2161,2264,1144,2414,963,896,887,781,1443,1196,2701,177,686,841,855,2281,2644,1498,1019,2581,1448,2899,1034,631,479,734,1027,677,507,1164,1514,78,1178,1482,1403,3333,1167,564,840,1158,715,926,856,528,1402,1143,3264,1495,839,1228,2518,1732,4349,964,671,1247,533,467,264,760,1143,1412,1385,956,1113,1207,2208,463,2538,732,2017,1168,380,1838,560,1268,2207,855
2020-06-03,675,1554,1445,330,1003,1006,4388,823,914,1588,784,355,2876,1662,695,1204,1488,1533,1137,542,2038,678,1059,1933,1749,837,3167,1246,1809,2558,569,1050,3006,1159,1683,584,1230,1476,1471,1331,1132,5034,1249,1780,907,780,654,713,4868,718,1235,555,894,695,3849,1023,967,404,522,534,6695,1366,709,1469,914,1327,5952,3140,1955,2377,1162,2179,2272,1155,2432,964,896,893,781,1448,1199,2708,179,689,851,864,2288,2689,1500,1020,2601,1456,2909,1039,631,479,737,1032,681,509,1172,1531,79,1188,1486,1412,3354,1204,567,841,1187,721,927,858,532,1404,1144,3281,1505,843,1238,2534,1733,4352,967,674,1262,535,468,264,763,1147,1425,1389,956,1115,1214,2219,465,2551,735,2029,1174,380,1851,562,1279,2209,857
2020-06-04,677,1555,1453,330,1010,1006,4407,827,920,1601,786,357,2919,1664,701,1214,1490,1541,1148,547,2048,678,1066,1962,1762,839,3184,1254,1811,2563,572,1056,3025,1160,1700,584,1235,1480,1475,1336,1134,5051,1252,1784,910,781,655,714,4893,719,1237,557,895,710,3857,1024,971,407,522,534,6741,1377,712,1484,920,1328,5991,3155,1992,2390,1163,2190,2283,1159,2449,967,897,898,783,1452,1208,2723,179,693,856,867,2297,2708,1505,1030,2628,1467,2919,1044,633,479,741,1038,683,512,1185,1544,80,1197,1496,1416,3379,1214,570,842,1203,725,930,871,534,1404,1145,3299,1509,852,1249,2542,1737,4364,968,676,1273,540,472,264,763,1151,1433,1398,958,1116,1221,2232,466,2561,735,2034,1191,385,1864,563,1284,2215,858
2020-06-05,677,1556,1472,330,1021,1007,4427,840,926,1607,788,358,2960,1670,707,1222,1491,1544,1157,550,2053,678,1073,1972,1767,843,3195,1257,1814,2565,574,1066,3039,1160,1711,585,1242,1484,1481,1340,1134,5067,1253,1785,913,782,657,714,4914,719,1238,561,896,714,3873,1024,978,408,525,534,6803,1383,712,1495,921,1329,6020,3169,2020,2416,1165,2211,2288,1169,2471,970,897,900,786,1461,1211,2727,182,695,864,869,2307,2728,1505,1041,2652,1485,2934,1063,634,481,741,1040,684,513,1204,1553,80,1204,1502,1419,3390,1232,570,844,1209,727,930,873,537,1405,1147,3311,1515,859,1262,2548,1740,4371,969,680,1285,541,477,264,764,1155,1440,1398,959,1116,1234,2241,466,2568,737,2039,1205,387,1868,565,1284,2222,861
2020-06-06,677,1558,1492,330,1026,1007,4441,852,932,1608,790,358,2992,1673,712,1230,1491,1552,1164,551,2059,678,1084,1976,1778,847,3197,1258,1816,2566,576,1076,3048,1160,1719,585,1258,1487,1488,1344,1136,5071,1255,1786,914,782,658,716,4917,720,1241,562,896,717,3885,1024,982,409,525,535,6837,1387,714,1498,922,1331,6057,3176,2044,2425,1166,2229,2291,1177,2480,971,900,906,788,1461,1213,2729,183,695,865,872,2309,2739,1512,1047,2668,1496,2935,1086,635,483,742,1045,685,513,1209,1564,82,1208,1507,1421,3408,1238,571,844,1211,727,932,876,543,1405,1148,3316,1517,861,1266,2556,1740,4377,971,680,1291,542,480,264,764,1157,1447,1400,961,1116,1235,2248,467,2579,740,2039,1209,388,1873,565,1289,2230,861
2020-06-07,677,1560,1509,331,1034,1010,4450,856,940,1612,792,359,3022,1675,715,1234,1492,1555,1168,557,2066,681,1085,1987,1784,849,3202,1261,1817,2570,577,1082,3058,1160,1732,585,1259,1488,1494,1344,1136,5075,1255,1786,915,782,658,717,4920,721,1243,564,898,718,3889,1024,987,410,526,538,6857,1388,716,1504,922,1332,6088,3191,2091,2446,1168,2240,2295,1180,2488,973,900,908,788,1461,1215,2733,184,695,867,873,2313,2759,1516,1053,2675,1498,2947,1091,636,484,742,1045,685,513,1219,1580,82,1209,1514,1424,3430,1242,572,844,1214,727,932,878,546,1406,1148,3335,1522,861,1270,2561,1742,4382,975,682,1297,545,482,264,766,1161,1458,1402,963,1116,1240,2256,467,2584,740,2044,1210,388,1876,567,1292,2230,862
2020-06-08,678,1561,1522,331,1052,1012,4471,858,943,1615,793,361,3079,1676,718,1237,1494,1560,1177,562,2077,682,1091,1996,1790,850,3206,1263,1819,2571,583,1091,3074,1163,1749,585,1260,1490,1505,1346,1136,5081,1256,1786,917,782,658,718,4928,721,1249,566,900,725,3903,1030,988,410,526,539,6914,1395,718,1516,923,1332,6125,3207,2151,2475,1169,2259,2297,1192,2506,978,901,910,789,1466,1217,2736,184,696,871,874,2315,2775,1518,1058,2694,1515,2956,1101,636,487,746,1048,686,516,1229,1589,83,1212,1522,1429,3455,1254,573,847,1219,728,933,885,550,1406,1150,3359,1527,868,1275,2569,1744,4392,978,684,1306,547,487,264,767,1167,1467,1406,968,1116,1244,2278,467,2590,744,2050,1213,388,1883,567,1294,2237,866
2020-06-09,678,1561,1541,331,1065,1015,4491,862,952,1621,794,362,3124,1680,722,1241,1495,1568,1182,564,2098,683,1100,2015,1796,851,3218,1263,1822,2580,585,1101,3079,1164,1765,585,1262,1497,1518,1351,1139,5102,1256,1786,922,783,659,719,4939,722,1253,568,903,733,3923,1032,994,411,526,539,6963,1401,720,1526,927,1336,6159,3227,2216,2510,1169,2275,2299,1206,2522,981,905,911,792,1471,1220,2745,184,696,875,877,2320,2798,1524,1065,2710,1540,2963,1110,636,488,746,1050,687,519,1244,1597,83,1217,1528,1443,3475,1265,574,848,1227,730,934,886,555,1406,1153,3375,1529,871,1288,2570,1748,4399,980,687,1318,549,495,264,770,1175,1473,1408,969,1117,1250,2289,467,2598,745,2060,1215,388,1886,568,1300,2240,868
2020-06-10,678,1563,1556,331,1081,1018,4498,865,963,1630,794,363,3194,1684,725,1243,1496,1575,1189,568,2104,683,1110,2025,1804,861,3221,1268,1822,2581,588,1106,3094,1165,1773,585,1263,1499,1528,1359,1139,5115,1258,1789,923,784,663,720,4945,722,1255,569,905,733,3934,1037,1004,411,527,539,7018,1417,721,1538,928,1337,6202,3249,2275,2531,1172,2297,2305,1224,2536,985,906,914,794,1474,1221,2770,188,697,878,881,2339,2818,1531,1076,2723,1559,2972,1123,639,489,748,1056,687,520,1263,1614,83,1228,1533,1448,3498,1275,574,848,1231,730,937,889,557,1407,1157,3396,1534,878,1294,2573,1750,4410,981,690,1332,551,499,265,770,1183,1476,1415,969,1118,1255,2306,467,2607,746,2067,1216,392,1897,569,1306,2245,870
2020-06-11,679,1564,1575,331,1088,1019,4506,869,966,1641,794,364,3228,1688,732,1248,1496,1580,1196,571,2110,685,1116,2033,1810,869,3226,1275,1825,2587,589,1113,3105,1167,1786,587,1265,1499,1537,1363,1141,5133,1259,1791,924,784,663,720,4951,722,1257,572,905,734,3946,1038,1006,411,530,539,7038,1423,722,1580,932,1339,6228,3259,2351,2566,1174,2302,2311,1228,2556,985,906,917,799,1475,1222,2775,193,697,878,885,2346,2843,1531,1084,2738,1572,2979,1133,640,489,750,1060,688,520,1278,1627,83,1232,1547,1452,3525,1283,578,848,1233,731,937,892,561,1407,1159,3408,1537,882,1303,2573,1750,4425,983,692,1340,554,501,265,775,1187,1483,1416,973,1119,1262,2321,468,2613,748,2073,1216,393,1906,575,1313,2250,872
2020-06-12,682,1565,1585,331,1100,1021,4524,878,969,1645,795,365,3306,1691,736,1250,1496,1583,1204,578,2115,687,1119,2045,1819,870,3231,1278,1825,2588,589,1134,3127,1167,1801,587,1267,1503,1540,1372,1145,5146,1261,1795,927,784,664,721,4953,723,1258,574,907,735,3955,1041,1006,413,531,540,7068,1436,724,1607,934,1339,6251,3297,2407,2592,1174,2317,2317,1234,2570,987,907,920,805,1475,1224,2780,194,697,879,890,2356,2858,1534,1091,2750,1590,2992,1135,640,489,750,1067,688,522,1295,1640,83,1236,1554,1453,3545,1290,582,849,1237,735,938,894,569,1407,1160,3419,1539,901,1308,2576,1750,4430,985,692,1353,558,502,265,777,1193,1492,1418,973,1119,1265,2328,468,2613,751,2076,1218,393,1915,577,1314,2257,874
2020-06-13,684,1567,1605,333,1109,1022,4532,882,972,1651,796,367,3345,1694,737,1254,1497,1586,1213,580,2117,688,1129,2051,1828,870,3235,1281,1825,2590,594,1143,3141,1167,1810,588,1267,1504,1552,1382,1147,5168,1262,1796,927,786,664,721,4955,725,1258,577,908,736,3963,1043,1007,413,532,540,7091,1451,726,1628,935,1340,6269,3305,2465,2612,1175,2325,2323,1246,2584,989,907,928,806,1477,1229,2782,196,699,880,891,2373,2874,1537,1091,2757,1606,2997,1139,640,489,751,1069,688,522,1300,1648,83,1240,1565,1455,3575,1298,584,850,1238,735,940,895,584,1409,1161,3435,1542,902,1322,2577,1751,4436,987,694,1360,561,507,265,778,1199,1498,1421,973,1119,1268,2337,469,2619,752,2076,1218,393,1918,577,1315,2266,876
2020-06-14,685,1567,1618,333,1113,1022,4548,885,973,1655,796,367,3399,1694,740,1256,1499,1589,1218,581,2120,690,1134,2065,1834,870,3244,1283,1826,2592,594,1151,3154,1169,1816,588,1272,1505,1560,1388,1148,5189,1262,1797,927,786,664,722,4959,726,1258,579,909,736,3968,1044,1008,413,533,542,7121,1458,726,1642,935,1342,6291,3311,2527,2629,1175,2335,2326,1259,2603,990,908,928,808,1487,1230,2785,197,699,883,894,2381,2897,1542,1093,2764,1631,3000,1144,640,489,751,1074,690,522,1309,1656,86,1244,1573,1456,3602,1302,590,851,1238,735,940,896,594,1410,1163,3449,1545,902,1327,2577,1751,4446,989,695,1370,564,511,265,778,1201,1502,1421,974,1120,1273,2348,469,2621,753,2079,1218,393,1923,578,1316,2271,878
2020-06-15,686,1569,1640,336,1134,1023,4576,889,976,1661,797,367,3451,1697,740,1256,1500,1593,1226,585,2124,690,1143,2077,1842,871,3249,1286,1826,2598,594,1161,3169,1170,1821,590,1273,1505,1565,1398,1151,5219,1263,1798,928,788,665,722,4962,728,1258,580,912,739,3977,1044,1010,416,534,542,7159,1469,726,1655,938,1342,6315,3331,2604,2644,1175,2345,2330,1264,2619,993,910,937,810,1491,1233,2793,197,701,883,897,2401,2909,1544,1102,2780,1645,3010,1152,641,489,752,1076,690,522,1321,1663,87,1247,1574,1459,3620,1315,592,853,1241,735,940,901,603,1411,1165,3461,1547,909,1331,2580,1751,4458,990,699,1382,572,516,266,779,1203,1511,1426,976,1122,1274,2361,469,2627,758,2083,1220,393,1938,578,1320,2276,879
2020-06-16,686,1571,1648,336,1148,1024,4596,891,978,1666,800,368,3502,1701,742,1258,1501,1601,1233,587,2133,691,1149,2090,1852,872,3252,1292,1826,2603,595,1173,3180,1170,1826,592,1276,1508,1583,1408,1154,5236,1263,1799,929,789,670,722,4965,729,1259,581,913,739,3981,1048,1012,416,535,543,7196,1494,727,1688,941,1344,6346,3342,2677,2667,1176,2350,2335,1287,2638,993,913,938,816,1497,1235,2797,199,703,883,898,2410,2924,1545,1108,2796,1658,3016,1164,641,489,753,1077,691,523,1342,1672,87,1254,1581,1465,3645,1328,598,854,1243,735,940,907,611,1412,1167,3478,1553,912,1341,2585,1751,4464,990,703,1399,574,521,266,779,1208,1521,1429,981,1122,1282,2368,469,2630,760,2085,1220,393,1955,579,1326,2286,885
2020-06-17,688,1573,1668,336,1159,1024,4614,903,980,1678,800,371,3570,1702,742,1260,1501,1608,1236,592,2135,691,1161,2100,1860,873,3255,1295,1827,2606,595,1186,3198,1171,1837,592,1278,1509,1592,1419,1156,5247,1264,1801,932,789,670,725,4966,731,1259,582,913,739,3990,1048,1015,416,536,549,7225,1499,728,1709,941,1344,6369,3371,2745,2693,1178,2354,2346,1294,2657,996,914,939,819,1500,1236,2802,200,705,884,900,2425,2936,1550,1114,2813,1670,3022,1172,641,489,754,1079,691,524,1360,1686,87,1255,1584,1468,3662,1331,600,856,1250,735,940,908,617,1413,1169,3493,1557,913,1350,2586,1753,4471,990,703,1413,576,526,266,780,1215,1533,1430,983,1126,1284,2382,469,2636,760,2090,1222,394,1967,579,1327,2293,886
2020-06-18,688,1574,1691,336,1171,1025,4629,912,982,1684,800,371,3653,1703,744,1263,1505,1611,1237,600,2137,693,1169,2108,1865,873,3258,1300,1829,2611,597,1196,3204,1173,1843,592,1281,1511,1601,1420,1156,5255,1266,1803,935,792,671,727,4969,731,1260,582,913,739,4006,1048,1018,417,539,549,7264,1505,728,1723,942,1344,6406,3411,2819,2718,1180,2358,2348,1301,2683,998,915,939,819,1502,1238,2814,200,705,885,901,2441,2961,1551,1118,2834,1685,3028,1183,642,489,754,1081,691,524,1379,1702,87,1261,1589,1472,3684,1334,605,858,1251,736,940,908,621,1418,1170,3508,1562,923,1359,2588,1755,4479,992,705,1423,577,527,266,780,1219,1545,1432,984,1127,1285,2392,469,2641,762,2094,1222,394,1973,579,1338,2295,888
2020-06-19,688,1574,1722,336,1181,1028,4638,917,985,1686,801,371,3695,1704,748,1263,1506,1615,1239,600,2140,694,1176,2120,1872,873,3263,1301,1829,2617,597,1205,3212,1176,1855,592,1281,1514,1606,1429,1156,5269,1267,1803,936,793,672,729,4972,731,1261,582,914,740,4020,1049,1021,417,539,550,7293,1508,728,1741,942,1345,6438,3445,2898,2734,1181,2361,2350,1307,2699,1002,917,939,825,1503,1240,2818,200,705,886,904,2447,2977,1553,1126,2848,1696,3033,1191,642,490,754,1082,691,524,1397,1726,87,1269,1592,1477,3698,1336,607,859,1262,736,940,909,628,1420,1172,3518,1571,925,1366,2588,1755,4485,992,712,1435,577,528,266,785,1222,1555,1432,987,1127,1290,2402,469,2646,762,2096,1223,394,1977,579,1339,2301,891
2020-06-20,688,1574,1737,336,1183,1032,4646,923,988,1695,801,372,3737,1706,751,1264,1506,1618,1242,604,2146,695,1178,2120,1873,873,3270,1305,1831,2620,598,1210,3223,1177,1863,592,1282,1518,1608,1433,1157,5272,1268,1803,936,793,672,730,4977,732,1262,583,914,740,4021,1050,1022,417,540,550,7322,1513,728,1763,943,1345,6461,3458,2965,2761,1181,2368,2351,1313,2714,1012,917,939,826,1503,1240,2821,200,707,886,904,2458,2994,1553,1127,2858,1710,3036,1196,643,491,754,1083,691,524,1409,1740,87,1270,1596,1478,3712,1343,610,859,1263,736,940,909,631,1421,1174,3526,1575,931,1371,2588,1756,4485,992,716,1445,579,528,266,787,1225,1565,1433,988,1129,1292,2404,469,2649,763,2096,1223,394,1981,579,1342,2304,891
2020-06-21,690,1575,1753,336,1194,1033,4660,934,988,1701,801,372,3772,1710,755,1264,1506,1624,1242,607,2152,695,1184,2123,1877,874,3271,1306,1832,2622,599,1214,3232,1177,1869,592,1285,1519,1609,1436,1157,5278,1269,1805,936,793,672,730,4977,733,1262,583,914,740,4026,1052,1027,417,540,550,7345,1517,728,1775,944,1345,6475,3467,3031,2776,1182,2379,2357,1320,2720,1019,917,939,838,1503,1242,2825,200,707,886,904,2466,3008,1553,1128,2869,1722,3037,1200,644,491,754,1085,691,524,1427,1747,87,1270,1597,1479,3725,1347,610,861,1264,736,940,910,632,1421,1175,3531,1582,932,1373,2591,1756,4492,993,718,1447,579,532,266,787,1225,1566,1434,989,1129,1292,2407,469,2650,765,2097,1224,396,1985,579,1342,2306,892
2020-06-22,691,1575,1772,336,1204,1034,4677,938,990,1715,801,372,3800,1712,756,1264,1506,1631,1245,609,2158,695,1190,2131,1879,876,3275,1307,1833,2624,600,1227,3243,1178,1890,592,1286,1521,1615,1439,1158,5285,1269,1806,940,794,676,733,4978,735,1264,586,915,740,4030,1057,1029,418,540,552,7386,1519,728,1788,952,1345,6500,3487,3122,2797,1183,2384,2366,1334,2737,1021,924,943,843,1505,1243,2828,200,707,888,905,2476,3025,1556,1133,2883,1731,3043,1213,648,491,754,1086,693,528,1437,1758,87,1276,1603,1484,3741,1351,611,869,1264,737,940,910,635,1422,1176,3543,1588,935,1378,2591,1757,4498,994,724,1459,580,539,266,787,1228,1573,1437,991,1132,1297,2414,469,2654,765,2098,1226,396,1988,579,1343,2308,893
2020-06-23,692,1575,1787,336,1204,1036,4696,946,992,1730,803,372,3850,1714,758,1267,1506,1635,1248,619,2161,695,1195,2135,1884,879,3285,1308,1834,2629,600,1233,3257,1179,1908,592,1287,1527,1619,1442,1161,5297,1269,1807,942,794,678,736,4980,736,1264,588,921,740,4035,1062,1032,418,540,554,7408,1523,728,1807,956,1345,6513,3499,3213,2823,1185,2385,2370,1338,2750,1023,924,944,844,1509,1243,2830,202,710,889,908,2484,3045,1557,1137,2892,1746,3045,1219,649,491,756,1087,694,528,1441,1766,87,1278,1607,1487,3757,1351,614,870,1264,737,940,910,639,1422,1177,3551,1592,938,1389,2593,1758,4509,995,726,1463,580,540,266,788,1229,1576,1437,993,1135,1299,2415,470,2656,767,2100,1227,397,1999,581,1347,2311,893
2020-06-24,696,1575,1803,336,1213,1036,4707,955,997,1745,805,372,3891,1716,759,1271,1506,1637,1250,622,2169,695,1199,2146,1891,880,3286,1308,1838,2632,600,1238,3266,1180,1917,593,1288,1533,1619,1446,1162,5311,1270,1810,942,795,678,740,4980,739,1265,589,924,740,4038,1065,1036,418,541,557,7428,1525,729,1823,960,1345,6526,3516,3310,2853,1185,2391,2376,1341,2770,1024,925,945,845,1511,1243,2833,203,711,889,909,2489,3058,1558,1140,2901,1764,3048,1226,649,491,757,1087,694,528,1456,1778,88,1281,1607,1488,3784,1358,616,872,1265,737,941,910,644,1423,1179,3563,1593,940,1396,2596,1758,4512,996,727,1473,581,541,266,788,1231,1583,1437,993,1135,1301,2418,470,2662,769,2103,1229,397,2006,581,1352,2317,893
