Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1305,318,898,973,4180,747,826,1447,758,334,2481,1636,609,1089,1464,1441,1039,512,1889,667,936,1772,1589,807,3008,1193,1779,2491,541,939,2743,1123,1425,557,1183,1434,1333,1249,1116,4794,1229,1744,884,761,603,701,4679,709,1213,519,880,651,3708,1003,949,374,512,528,6101,1231,690,1355,880,1318,5436,2998,1624,2136,1143,2002,2167,1046,2215,934,881,855,769,1366,1178,2604,169,651,731,826,2117,2350,1414,936,2351,1302,2759,946,607,466,701,1012,624,493,1027,1374,69,1126,1414,1352,3127,1050,548,817,1024,694,899,804,479,1388,1106,3060,1444,779,1083,2379,1703,4222,942,647,1128,500,442,263,743,1050,1281,1339,944,1104,1143,2086,447,2403,724,1936,1095,357,1722,548,1201,2118,810
2020-05-25,660,1524,1335,319,902,973,4196,750,838,1456,759,339,2511,1637,614,1092,1467,1450,1046,516,1898,668,949,1786,1597,812,3025,1199,1785,2493,545,952,2776,1126,1447,558,1190,1439,1380,1265,1118,4820,1231,1749,886,762,606,702,4707,710,1213,519,882,660,3727,1006,951,375,514,528,6171,1252,693,1360,881,1319,5505,3013,1650,2163,1147,2031,2181,1058,2239,936,881,858,769,1368,1180,2617,169,659,745,831,2133,2387,1424,947,2366,1318,2771,958,611,467,704,1014,629,498,1036,1390,70,1131,1420,1357,3145,1062,549,820,1038,695,901,805,503,1390,1111,3078,1452,787,1095,2389,1705,4241,942,648,1141,505,447,264,744,1059,1295,1347,946,1104,1152,2104,448,2416,724,1944,1102,358,1737,548,1208,2129,817
2020-05-26,664,1528,1347,319,916,978,4228,759,847,1470,759,339,2546,1638,627,1097,1467,1457,1057,522,1905,668,966,1810,1622,817,3044,1202,1790,2497,546,962,2804,1131,1472,562,1196,1443,1393,1276,1121,4854,1236,1755,891,763,613,703,4725,710,1215,526,885,662,3747,1007,953,380,515,529,6233,1269,695,1379,885,1322,5575,3026,1675,2181,1149,2048,2198,1074,2262,936,885,865,771,1394,1181,2630,170,663,771,835,2148,2417,1428,953,2392,1324,2791,967,613,470,705,1015,640,501,1045,1405,70,1134,1435,1359,3185,1071,551,823,1050,697,905,812,504,1391,1115,3110,1458,797,1113,2404,1707,4253,943,653,1155,507,451,264,747,1070,1307,1353,947,1104,1158,2118,452,2424,725,1956,1111,362,1756,549,1213,2133,822
2020-05-27,664,1537,1357,321,929,981,4258,764,859,1492,762,340,2593,1641,639,1130,1471,1474,1070,528,1916,669,980,1828,1636,819,3073,1208,1795,2505,554,971,2831,1133,1508,565,1201,1448,1410,1288,1124,4891,1239,1762,894,765,617,703,4746,715,1219,531,887,667,3761,1009,955,380,517,529,6295,1284,696,1399,890,1322,5635,3041,1708,2207,1150,2070,2216,1090,2272,937,887,866,772,1409,1184,2641,172,669,789,841,2176,2463,1451,956,2421,1335,2810,977,614,472,713,1018,646,504,1060,1418,72,1137,1445,1366,3206,1085,552,829,1066,701,915,818,506,1397,1116,3151,1465,802,1142,2424,1711,4273,949,659,1172,513,452,264,748,1078,1315,1359,947,1105,1166,2131,452,2439,727,1966,1118,365,1774,550,1223,2146,832
2020-05-28,668,1541,1373,322,938,987,4284,775,869,1508,770,342,2631,1643,645,1156,1477,1488,1078,530,1929,669,1002,1849,1661,822,3084,1212,1796,2514,557,976,2863,1145,1537,570,1204,1455,1424,1297,1125,4922,1239,1764,895,766,622,703,4768,716,1223,532,888,671,3781,1012,958,395,517,530,6347,1303,697,1420,893,1323,5684,3059,1742,2229,1152,2090,2229,1101,2305,940,890,866,775,1416,1189,2656,174,674,803,842,2211,2501,1461,966,2451,1344,2823,992,622,476,717,1019,652,504,1080,1442,72,1151,1456,1377,3235,1100,557,830,1086,702,916,820,512,1400,1122,3171,1469,808,1158,2441,1714,4296,953,659,1180,518,456,264,750,1093,1333,1365,949,1107,1177,2154,457,2453,729,1975,1133,369,1789,552,1230,2159,836
2020-05-29,668,1544,1387,323,960,988,4302,788,880,1518,777,343,2671,1644,649,1167,1478,1493,1084,532,1960,670,1021,1869,1683,828,3101,1227,1801,2517,560,986,2885,1147,1561,572,1217,1460,1439,1304,1128,4942,1240,1767,900,768,639,705,4780,716,1224,537,888,678,3800,1014,959,400,518,532,6399,1317,703,1430,900,1323,5744,3075,1767,2258,1156,2107,2236,1109,2325,946,891,869,776,1426,1190,2663,175,680,805,849,2225,2542,1468,977,2464,1365,2856,1005,625,477,718,1019,654,504,1092,1453,74,1154,1460,1381,3248,1116,559,836,1110,704,918,832,513,1401,1128,3197,1477,814,1169,2458,1721,4308,956,660,1187,523,459,264,752,1102,1350,1370,951,1108,1182,2159,457,2462,729,1992,1142,369,1804,552,1236,2178,839
2020-05-30,668,1545,1395,325,964,993,4320,795,888,1527,779,346,2713,1651,660,1171,1478,1501,1095,534,1975,670,1024,1882,1691,828,3110,1237,1801,2525,562,999,2908,1151,1569,579,1219,1463,1447,1307,1128,4958,1242,1769,900,769,639,705,4788,717,1228,539,888,683,3809,1014,960,400,519,533,6449,1330,704,1439,901,1323,5776,3081,1788,2273,1156,2111,2247,1116,2349,949,891,873,778,1432,1195,2668,176,681,811,849,2245,2572,1480,986,2488,1388,2862,1013,627,478,721,1019,655,504,1102,1466,74,1161,1464,1382,3265,1126,559,836,1116,706,921,837,518,1401,1132,3220,1484,817,1183,2466,1724,4319,958,665,1198,528,462,264,755,1113,1362,1373,952,1109,1183,2169,457,2476,730,1998,1151,369,1806,555,1242,2184,842
2020-05-31,668,1546,1400,328,966,996,4337,797,894,1534,781,348,2752,1657,666,1183,1479,1512,1104,534,1978,672,1036,1894,1703,830,3128,1237,1802,2529,562,1012,2927,1155,1592,580,1219,1465,1452,1311,1129,4969,1245,1772,901,770,642,705,4802,717,1228,540,890,684,3813,1016,961,401,519,533,6494,1341,704,1444,906,1323,5814,3098,1816,2301,1158,2128,2252,1116,2369,952,891,874,778,1437,1195,2672,177,682,819,851,2263,2594,1484,991,2503,1418,2867,1020,627,478,723,1022,660,505,1116,1479,76,1167,1469,1393,3285,1132,559,836,1134,708,922,845,523,1402,1135,3233,1487,821,1197,2479,1726,4328,960,667,1212,528,462,264,756,1121,1379,1375,954,1110,1192,2178,458,2495,731,2004,1156,371,1813,557,1246,2190,843
2020-06-01,670,1547,1411,329,978,998,4351,801,899,1546,781,354,2795,1657,675,1188,1481,1519,1113,538,1989,672,1043,1908,1723,834,3145,1240,1803,2533,565,1017,2954,1156,1621,580,1224,1469,1460,1315,1129,4986,1247,1776,902,773,646,706,4817,718,1229,545,891,687,3829,1019,962,402,520,534,6557,1348,705,1453,907,1325,5867,3113,1861,2333,1161,2144,2258,1129,2389,957,895,876,781,1441,1197,2698,177,685,827,854,2269,2625,1493,1000,2553,1431,2887,1031,631,478,732,1025,673,506,1138,1500,78,1173,1474,1395,3300,1158,561,838,1146,710,925,847,526,1403,1142,3246,1489,827,1213,2498,1729,4336,961,670,1228,530,465,264,758,1134,1395,1383,954,1113,1198,2189,460,2523,731,2011,1163,372,1828,557,1258,2195,847
2020-06-02,671,1550,1427,329,987,1000,4367,810,902,1559,781,355,2832,1658,684,1200,1483,1532,1130,538,2020,674,1050,1917,1737,835,3158,1244,1808,2550,567,1033,2978,1156,1647,582,1227,1471,1464,1327,1132,5015,1249,1777,905,774,650,708,4854,718,1234,547,893,691,3838,1019,963,403,521,534,6627,1359,706,1463,909,1326,5917,3121,1929,2362,1161,2161,2264,1143,2414,963,896,887,781,1443,1197,2701,177,687,839,855,2281,2643,1498,1019,2581,1448,2899,1034,631,479,736,1027,678,506,1164,1514,78,1178,1482,1402,3333,1167,563,840,1158,715,926,857,530,1403,1145,3263,1496,839,1229,2517,1732,4352,964,671,1244,533,468,264,760,1144,1412,1384,956,1113,1209,2209,462,2537,732,2015,1168,380,1838,560,1268,2208,854
2020-06-03,675,1553,1443,330,1001,1004,4384,823,915,1589,782,355,2877,1660,695,1204,1486,1536,1136,542,2036,676,1059,1933,1747,837,3167,1246,1810,2558,569,1050,3005,1159,1683,584,1230,1476,1471,1332,1133,5041,1249,1780,908,779,651,711,4866,719,1236,555,896,695,3846,1023,967,404,522,534,6692,1366,708,1471,910,1327,5953,3139,1957,2376,1162,2179,2272,1154,2432,964,896,893,781,1448,1200,2708,179,690,849,864,2288,2688,1500,1020,2601,1456,2909,1039,631,479,739,1032,682,508,1172,1531,79,1187,1486,1411,3354,1204,566,841,1187,721,927,859,537,1405,1146,3280,1506,843,1239,2533,1733,4355,967,674,1259,535,472,264,763,1149,1425,1388,956,1115,1216,2220,464,2550,735,2027,1174,380,1851,562,1279,2210,856
2020-06-04,677,1554,1451,330,1008,1004,4403,827,921,1602,784,357,2920,1662,701,1214,1488,1544,1147,547,2046,676,1066,1962,1760,839,3184,1254,1812,2563,572,1056,3024,1160,1700,584,1235,1480,1475,1337,1135,5062,1252,1784,911,780,652,712,4891,720,1238,557,897,710,3854,1024,971,407,522,534,6738,1377,711,1486,916,1328,5992,3154,1994,2389,1163,2190,2283,1158,2449,967,897,898,783,1452,1209,2723,179,694,854,867,2297,2707,1505,1030,2628,1467,2919,1044,633,479,743,1038,684,511,1185,1544,80,1196,1497,1415,3379,1214,569,842,1203,725,930,872,539,1405,1147,3298,1510,852,1250,2541,1737,4367,968,676,1270,540,478,264,763,1153,1433,1397,958,1116,1223,2233,465,2560,735,2032,1191,385,1864,563,1284,2216,857
2020-06-05,677,1555,1470,330,1019,1005,4423,840,927,1608,786,358,2961,1668,707,1222,1489,1547,1156,550,2051,676,1073,1972,1765,843,3195,1257,1815,2565,574,1066,3037,1160,1711,585,1242,1484,1481,1340,1135,5083,1253,1785,914,781,655,712,4912,720,1239,561,898,714,3870,1024,978,408,525,534,6799,1383,711,1497,917,1329,6021,3168,2022,2415,1165,2211,2288,1168,2471,970,897,900,786,1461,1212,2727,182,696,862,869,2307,2728,1505,1041,2652,1485,2934,1063,634,481,743,1040,685,512,1204,1553,80,1203,1503,1418,3390,1232,569,844,1209,727,930,874,542,1406,1149,3311,1516,859,1263,2547,1740,4374,969,680,1282,541,485,264,764,1157,1439,1397,959,1116,1236,2242,465,2567,737,2037,1205,387,1868,565,1284,2223,860
2020-06-06,677,1557,1490,330,1024,1005,4437,852,933,1609,788,358,2993,1671,712,1230,1489,1555,1163,551,2057,676,1084,1976,1776,847,3197,1258,1817,2566,576,1076,3046,1160,1719,585,1258,1487,1488,1344,1137,5089,1255,1786,915,781,656,714,4915,721,1242,562,898,717,3882,1024,982,409,525,535,6833,1387,713,1500,918,1331,6058,3175,2046,2424,1166,2229,2291,1176,2480,971,900,906,788,1461,1214,2729,183,696,863,872,2309,2739,1512,1047,2668,1496,2935,1086,635,483,744,1045,686,512,1209,1564,82,1207,1508,1420,3408,1238,570,844,1211,727,932,877,550,1406,1150,3316,1518,861,1267,2555,1740,4380,971,680,1288,542,489,264,764,1159,1446,1399,961,1116,1237,2249,466,2578,740,2037,1209,388,1873,565,1289,2231,860
2020-06-07,677,1559,1507,331,1032,1008,4446,856,941,1613,790,359,3023,1673,715,1234,1490,1558,1167,557,2064,679,1085,1987,1783,849,3202,1261,1818,2570,577,1082,3056,1160,1732,585,1259,1488,1494,1344,1137,5093,1255,1786,916,781,656,715,4918,722,1244,564,900,718,3886,1024,987,410,526,538,6853,1388,715,1506,918,1332,6089,3190,2093,2445,1168,2240,2295,1179,2488,973,900,908,788,1461,1216,2733,184,696,865,873,2313,2759,1516,1053,2675,1498,2947,1091,636,484,744,1045,686,512,1219,1580,82,1208,1515,1423,3430,1242,571,844,1214,727,932,879,553,1407,1150,3335,1524,861,1271,2560,1742,4385,975,682,1294,545,491,264,766,1163,1457,1401,963,1116,1242,2257,466,2583,740,2042,1210,388,1876,567,1292,2231,861
2020-06-08,678,1560,1520,331,1049,1010,4467,858,944,1616,791,361,3080,1674,718,1237,1492,1563,1176,562,2075,680,1092,1996,1789,850,3206,1263,1820,2571,583,1091,3072,1163,1749,585,1260,1490,1505,1346,1137,5098,1256,1786,918,781,656,716,4926,722,1250,566,902,725,3900,1030,988,410,526,539,6910,1395,717,1518,919,1332,6126,3206,2153,2474,1169,2259,2297,1191,2506,978,901,910,789,1466,1218,2736,184,697,869,874,2315,2775,1518,1058,2694,1515,2956,1101,636,487,748,1048,687,515,1229,1589,83,1211,1523,1428,3455,1254,572,847,1219,728,933,886,557,1407,1152,3359,1529,868,1276,2568,1744,4395,978,684,1303,547,495,264,767,1169,1466,1405,968,1116,1246,2279,466,2589,744,2048,1213,388,1883,567,1294,2238,865
2020-06-09,678,1560,1539,331,1062,1013,4487,862,953,1622,792,362,3125,1678,722,1241,1493,1571,1181,564,2096,681,1101,2015,1795,851,3218,1263,1823,2580,585,1101,3077,1164,1764,585,1262,1497,1518,1351,1140,5118,1256,1786,923,782,657,717,4937,723,1254,568,905,733,3920,1032,994,411,526,539,6961,1401,719,1528,923,1336,6160,3226,2218,2509,1169,2275,2299,1205,2522,981,905,911,792,1471,1221,2745,184,697,873,877,2320,2798,1524,1065,2710,1540,2963,1110,636,488,748,1050,688,518,1244,1597,83,1216,1529,1442,3475,1265,573,848,1227,730,934,887,563,1407,1155,3375,1531,871,1289,2569,1748,4402,980,687,1315,549,503,264,770,1177,1472,1407,969,1117,1252,2290,466,2597,745,2058,1215,388,1886,568,1300,2241,867
2020-06-10,678,1562,1554,331,1078,1016,4494,865,964,1631,792,363,3195,1682,725,1243,1494,1578,1188,568,2102,681,1111,2024,1803,861,3221,1268,1823,2581,588,1106,3092,1165,1772,585,1263,1499,1528,1359,1140,5130,1258,1789,924,783,661,718,4943,723,1256,569,907,733,3931,1037,1004,411,527,539,7016,1417,720,1540,924,1337,6203,3248,2277,2530,1172,2297,2305,1223,2536,985,906,914,794,1474,1222,2770,188,698,876,881,2339,2818,1531,1076,2723,1559,2973,1123,639,489,750,1056,688,519,1263,1614,83,1227,1534,1447,3498,1275,573,848,1231,730,936,890,565,1408,1159,3396,1536,878,1295,2572,1750,4413,981,690,1329,551,505,265,770,1185,1475,1414,969,1118,1257,2307,466,2606,746,2065,1216,392,1897,569,1306,2246,869
2020-06-11,679,1563,1573,331,1084,1017,4502,869,967,1642,792,364,3229,1686,732,1248,1494,1583,1195,571,2108,683,1117,2032,1809,869,3226,1275,1826,2587,589,1113,3103,1167,1785,587,1265,1499,1537,1363,1142,5146,1259,1791,925,783,661,718,4949,723,1258,572,907,734,3943,1038,1006,411,530,539,7037,1423,721,1582,928,1339,6229,3258,2353,2565,1174,2302,2311,1227,2556,985,906,917,799,1475,1223,2775,193,698,876,885,2346,2843,1531,1084,2738,1572,2980,1133,640,489,752,1060,689,519,1278,1627,83,1231,1548,1451,3525,1283,577,848,1233,731,936,893,568,1408,1161,3408,1539,882,1304,2572,1750,4428,983,692,1337,554,507,265,775,1189,1482,1415,973,1119,1264,2322,467,2612,748,2071,1216,393,1906,575,1313,2251,871
2020-06-12,682,1564,1584,331,1096,1019,4520,878,970,1646,793,365,3307,1689,736,1250,1494,1586,1203,578,2113,685,1120,2044,1818,870,3231,1278,1826,2588,589,1134,3125,1167,1800,587,1267,1503,1540,1372,1146,5159,1261,1795,928,783,662,719,4951,724,1259,574,909,735,3952,1041,1006,413,531,540,7068,1436,724,1609,930,1339,6252,3296,2409,2591,1174,2317,2317,1233,2570,987,907,920,805,1475,1225,2780,194,698,877,890,2356,2858,1534,1091,2750,1590,2993,1135,640,489,752,1067,689,521,1295,1640,83,1235,1555,1452,3545,1290,581,849,1237,735,937,895,576,1408,1162,3419,1541,901,1309,2575,1750,4433,985,692,1350,558,507,265,777,1194,1491,1417,973,1119,1267,2329,467,2612,751,2074,1218,393,1915,577,1314,2258,873
2020-06-13,684,1566,1604,333,1105,1020,4527,882,973,1652,794,367,3346,1692,737,1254,1495,1589,1212,580,2115,686,1130,2050,1827,870,3235,1281,1826,2590,594,1143,3140,1167,1809,588,1267,1504,1552,1382,1148,5181,1262,1796,928,785,662,719,4953,726,1259,577,910,736,3960,1043,1007,413,532,540,7091,1451,726,1630,931,1340,6270,3304,2467,2611,1175,2325,2323,1245,2584,989,907,928,806,1477,1230,2782,196,700,879,891,2373,2873,1537,1092,2757,1606,2998,1139,640,489,753,1069,689,521,1300,1648,83,1239,1566,1454,3575,1298,583,850,1238,735,939,896,591,1410,1163,3435,1544,902,1323,2576,1751,4439,987,694,1357,561,512,265,778,1200,1497,1420,973,1119,1270,2338,468,2618,752,2074,1218,393,1918,577,1315,2267,875
2020-06-14,685,1566,1617,333,1109,1020,4543,885,974,1656,794,367,3400,1692,740,1256,1497,1592,1217,581,2118,688,1135,2064,1833,870,3244,1283,1827,2592,594,1151,3153,1169,1815,588,1272,1505,1560,1388,1149,5202,1262,1797,928,785,662,720,4957,727,1259,579,911,736,3965,1044,1008,413,533,542,7121,1458,726,1644,931,1342,6292,3310,2529,2628,1175,2335,2326,1258,2603,990,908,928,808,1487,1231,2785,197,700,882,894,2381,2896,1542,1094,2764,1631,3001,1144,640,489,753,1074,691,521,1309,1656,86,1243,1574,1455,3602,1302,589,851,1238,735,939,897,601,1411,1165,3449,1547,902,1328,2576,1751,4449,989,695,1367,564,516,265,778,1202,1501,1420,974,1120,1275,2349,468,2620,753,2077,1218,393,1923,578,1316,2272,877
2020-06-15,686,1568,1639,336,1129,1021,4571,889,977,1662,795,367,3452,1695,740,1256,1498,1596,1225,585,2122,688,1144,2075,1841,871,3249,1286,1827,2598,594,1161,3168,1170,1820,590,1273,1505,1565,1398,1152,5234,1263,1798,929,787,663,720,4960,729,1259,580,914,739,3974,1044,1010,416,534,542,7159,1469,726,1657,934,1342,6316,3330,2606,2643,1175,2345,2330,1263,2619,993,910,937,810,1491,1234,2793,197,702,882,897,2401,2908,1544,1103,2780,1645,3011,1152,641,489,754,1076,691,521,1321,1663,87,1246,1575,1458,3620,1315,591,853,1241,735,939,901,610,1412,1167,3461,1549,909,1332,2579,1751,4461,990,699,1378,572,521,266,779,1204,1510,1425,976,1122,1276,2362,468,2626,758,2081,1220,393,1938,578,1320,2277,878
2020-06-16,686,1570,1647,336,1143,1022,4591,891,979,1667,798,368,3503,1699,742,1258,1499,1604,1232,587,2131,689,1150,2088,1851,872,3252,1292,1827,2603,595,1173,3179,1170,1825,592,1276,1508,1583,1408,1155,5251,1263,1799,930,788,668,720,4964,730,1260,581,915,739,3978,1048,1012,416,535,543,7196,1494,727,1690,937,1344,6347,3341,2679,2666,1176,2350,2335,1286,2638,993,913,938,816,1497,1236,2797,199,704,882,898,2410,2923,1545,1109,2796,1658,3017,1164,641,489,755,1077,692,522,1342,1672,87,1253,1582,1464,3645,1328,597,854,1243,735,939,907,618,1413,1169,3478,1555,912,1342,2584,1751,4467,990,703,1395,574,526,266,779,1209,1520,1428,981,1122,1284,2369,468,2629,760,2083,1220,393,1955,579,1326,2287,884
2020-06-17,688,1572,1667,336,1154,1022,4609,903,981,1679,798,371,3571,1700,742,1260,1499,1611,1235,592,2133,689,1162,2098,1859,873,3255,1295,1828,2606,595,1186,3197,1171,1836,592,1278,1509,1592,1419,1157,5262,1264,1801,933,788,668,723,4965,732,1260,582,915,739,3987,1048,1015,416,536,549,7225,1499,728,1711,937,1344,6370,3370,2747,2692,1178,2354,2346,1293,2657,996,914,939,819,1500,1237,2802,200,706,883,900,2425,2935,1550,1115,2813,1670,3023,1172,641,489,756,1079,692,523,1360,1686,87,1254,1585,1467,3662,1331,599,856,1250,735,939,908,624,1414,1171,3493,1559,913,1351,2585,1753,4474,990,703,1409,576,531,266,780,1216,1532,1429,983,1126,1286,2383,468,2635,760,2088,1222,394,1967,579,1327,2294,885
2020-06-18,688,1573,1690,336,1166,1023,4624,912,983,1685,798,371,3654,1701,744,1263,1503,1614,1236,600,2135,691,1170,2106,1864,873,3258,1300,1830,2611,597,1196,3203,1173,1842,592,1281,1511,1601,1420,1157,5270,1266,1803,936,791,669,725,4968,732,1261,582,915,739,4002,1048,1018,417,539,549,7264,1505,728,1725,938,1344,6407,3410,2821,2717,1180,2358,2348,1300,2683,998,915,939,819,1502,1239,2814,200,706,884,901,2441,2960,1551,1119,2834,1685,3029,1183,642,489,756,1081,692,523,1379,1702,87,1260,1590,1471,3684,1334,604,858,1251,736,939,908,628,1419,1172,3508,1564,923,1360,2587,1755,4482,992,705,1419,577,532,266,780,1220,1544,1431,984,1127,1287,2393,468,2640,762,2092,1222,394,1973,579,1338,2296,887
2020-06-19,688,1573,1721,336,1176,1026,4633,917,986,1687,799,371,3696,1702,748,1263,1504,1618,1238,600,2138,692,1177,2119,1871,873,3263,1301,1830,2617,597,1205,3211,1176,1854,592,1281,1514,1606,1430,1157,5284,1267,1803,937,792,670,727,4971,732,1262,582,916,740,4016,1049,1021,417,539,550,7293,1508,728,1743,938,1345,6439,3444,2900,2733,1181,2361,2350,1306,2699,1002,917,939,825,1503,1241,2818,200,706,885,904,2447,2976,1553,1127,2848,1696,3034,1191,642,490,756,1082,692,523,1397,1726,87,1268,1593,1476,3698,1336,606,859,1262,736,939,909,635,1421,1174,3518,1573,925,1367,2587,1755,4488,992,712,1431,577,533,266,785,1223,1554,1431,987,1127,1292,2404,468,2645,762,2094,1223,394,1977,579,1339,2302,890
2020-06-20,688,1573,1736,336,1178,1030,4641,923,989,1696,799,372,3738,1704,751,1264,1504,1621,1241,604,2144,693,1179,2119,1872,873,3270,1305,1832,2620,598,1210,3222,1177,1862,592,1282,1518,1608,1434,1158,5287,1268,1803,937,792,670,728,4976,733,1263,583,916,740,4017,1050,1022,417,540,550,7322,1513,728,1765,939,1345,6462,3457,2967,2760,1181,2368,2351,1312,2714,1012,917,939,826,1503,1241,2821,200,708,885,904,2458,2993,1553,1128,2858,1710,3037,1196,643,491,756,1083,692,523,1409,1740,87,1269,1597,1477,3711,1343,609,859,1263,736,939,909,638,1422,1176,3526,1577,931,1372,2587,1756,4488,992,716,1441,579,533,266,787,1226,1564,1432,988,1129,1294,2406,468,2648,763,2094,1223,394,1981,579,1342,2305,891
2020-06-21,690,1574,1752,336,1189,1031,4655,934,989,1702,799,372,3773,1708,755,1264,1504,1627,1241,607,2150,693,1185,2122,1876,874,3271,1306,1833,2622,599,1214,3231,1177,1868,592,1285,1519,1609,1437,1158,5293,1269,1805,937,792,670,728,4976,734,1263,583,916,740,4022,1052,1027,417,540,550,7345,1517,728,1777,940,1345,6476,3466,3033,2775,1182,2379,2357,1319,2720,1019,917,939,838,1503,1243,2825,200,708,885,904,2466,3007,1553,1129,2869,1722,3038,1200,644,491,756,1085,692,523,1427,1747,87,1269,1598,1478,3724,1347,609,861,1264,736,939,910,639,1422,1177,3531,1584,932,1373,2590,1756,4495,993,718,1443,579,537,266,787,1226,1565,1433,989,1129,1294,2409,468,2649,765,2095,1224,396,1985,579,1342,2307,892
2020-06-22,691,1574,1771,336,1199,1032,4672,938,991,1716,799,372,3801,1710,756,1264,1504,1634,1244,609,2156,693,1191,2130,1878,876,3275,1307,1834,2624,600,1227,3242,1178,1889,592,1286,1521,1615,1440,1159,5300,1269,1806,941,793,674,731,4977,736,1265,586,917,740,4027,1057,1029,418,540,552,7386,1519,728,1790,948,1345,6501,3486,3124,2796,1183,2384,2366,1333,2737,1021,924,943,843,1505,1244,2828,200,708,887,905,2476,3024,1556,1134,2883,1731,3044,1213,648,491,756,1086,694,527,1437,1758,87,1275,1604,1483,3740,1351,610,869,1264,737,939,910,642,1423,1178,3543,1590,935,1378,2590,1757,4501,994,724,1455,580,544,266,787,1229,1572,1436,991,1132,1299,2416,468,2653,765,2096,1226,396,1988,579,1343,2309,893
2020-06-23,692,1574,1786,336,1199,1034,4691,946,993,1731,801,372,3851,1712,758,1267,1504,1638,1247,619,2159,693,1196,2134,1883,879,3285,1308,1835,2629,600,1233,3255,1179,1907,592,1287,1527,1619,1443,1162,5312,1269,1807,943,793,676,734,4979,737,1265,588,923,740,4032,1062,1032,418,540,554,7408,1523,728,1809,952,1345,6514,3498,3215,2822,1185,2385,2370,1337,2750,1023,924,944,844,1509,1244,2830,202,711,888,908,2484,3043,1557,1138,2892,1746,3046,1219,649,491,758,1087,695,527,1441,1766,87,1277,1608,1486,3756,1351,613,870,1264,737,939,910,646,1423,1179,3551,1594,938,1389,2592,1758,4512,995,726,1459,580,545,266,788,1230,1575,1436,993,1135,1301,2417,469,2655,767,2098,1227,397,1999,581,1347,2312,893
2020-06-24,696,1574,1802,336,1208,1034,4702,955,998,1746,803,372,3892,1714,759,1271,1504,1640,1249,622,2167,693,1200,2145,1890,880,3286,1308,1839,2632,600,1238,3264,1180,1916,593,1288,1533,1619,1447,1163,5326,1270,1810,943,794,676,738,4979,740,1266,589,926,740,4035,1065,1036,418,541,557,7428,1525,729,1825,956,1345,6527,3515,3312,2852,1185,2391,2376,1340,2770,1024,925,945,845,1511,1244,2833,203,712,888,909,2489,3056,1558,1141,2901,1764,3049,1226,649,491,759,1087,695,527,1456,1778,88,1280,1608,1487,3783,1358,615,872,1265,737,940,910,651,1424,1181,3562,1595,940,1396,2595,1758,4515,996,727,1469,581,546,266,788,1232,1582,1436,993,1135,1303,2420,469,2661,769,2101,1229,397,2006,581,1352,2318,893
