Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,656,1522,1305,318,900,975,4184,747,827,1447,758,334,2481,1638,609,1089,1467,1437,1040,512,1889,671,936,1771,1589,807,3008,1192,1777,2492,541,939,2745,1123,1425,557,1183,1433,1334,1248,1115,4793,1229,1744,883,762,604,700,4680,706,1212,519,879,651,3707,1003,949,374,511,522,6102,1230,692,1354,885,1318,5432,3000,1623,2136,1143,2002,2169,1045,2216,934,882,854,769,1366,1177,2604,169,651,743,826,2117,2352,1414,936,2351,1303,2760,946,607,465,700,1011,623,493,1027,1375,69,1126,1414,1351,3127,1050,549,817,1025,694,898,803,478,1388,1107,3062,1444,779,1083,2380,1703,4215,941,647,1130,500,442,263,742,1047,1280,1340,941,1103,1144,2086,448,2404,721,1934,1094,357,1721,548,1202,2117,811
2020-05-25,659,1523,1335,319,904,975,4200,750,839,1456,759,339,2511,1639,614,1092,1470,1446,1047,516,1898,672,949,1785,1597,812,3025,1198,1783,2494,545,952,2778,1126,1447,558,1190,1438,1381,1264,1117,4819,1231,1749,885,763,607,701,4708,707,1212,519,881,660,3726,1006,951,375,513,522,6172,1251,695,1359,886,1319,5501,3015,1649,2163,1147,2031,2183,1058,2240,936,882,857,769,1368,1179,2617,169,659,757,831,2133,2389,1424,947,2366,1319,2772,958,611,466,703,1013,628,498,1036,1391,70,1131,1420,1356,3145,1062,550,820,1039,695,900,804,502,1390,1112,3080,1452,787,1095,2390,1705,4233,941,648,1143,505,447,264,743,1056,1294,1348,943,1103,1153,2104,449,2417,721,1942,1101,358,1736,548,1209,2128,818
2020-05-26,663,1527,1347,319,919,980,4232,759,848,1470,760,339,2546,1640,627,1097,1470,1453,1058,522,1905,672,965,1809,1623,817,3044,1201,1788,2498,546,962,2806,1131,1472,562,1196,1442,1394,1275,1120,4851,1236,1755,890,764,614,702,4726,707,1214,526,884,662,3746,1007,953,380,514,523,6235,1268,697,1378,890,1322,5571,3028,1674,2181,1149,2048,2200,1074,2263,936,886,864,771,1394,1180,2630,170,663,783,835,2148,2419,1428,953,2392,1325,2792,967,613,469,704,1014,639,501,1045,1406,70,1134,1435,1358,3185,1071,552,823,1051,697,904,811,503,1391,1116,3112,1458,797,1113,2405,1707,4245,942,653,1157,507,452,264,746,1067,1306,1354,944,1103,1159,2118,453,2425,722,1954,1110,362,1755,549,1214,2132,823
2020-05-27,663,1536,1357,321,932,983,4262,764,860,1492,764,340,2593,1642,639,1130,1474,1470,1071,528,1916,673,979,1827,1637,819,3073,1207,1793,2506,554,971,2833,1133,1508,565,1201,1447,1411,1287,1123,4884,1239,1762,893,766,618,702,4747,712,1218,531,886,667,3761,1009,955,380,516,523,6298,1283,698,1398,895,1322,5631,3043,1706,2208,1150,2070,2218,1090,2273,937,888,865,772,1409,1183,2641,172,669,801,841,2176,2465,1451,956,2421,1336,2811,977,614,471,712,1017,645,504,1060,1419,72,1137,1445,1365,3206,1085,553,829,1067,701,914,817,505,1397,1117,3153,1465,802,1142,2425,1711,4265,948,659,1174,513,453,264,747,1075,1314,1360,944,1104,1167,2131,453,2440,724,1964,1117,365,1773,550,1224,2145,833
2020-05-28,667,1540,1373,322,941,989,4288,775,870,1508,772,342,2631,1644,645,1156,1480,1484,1079,530,1929,673,1001,1848,1662,822,3084,1211,1794,2515,557,976,2865,1145,1537,570,1204,1454,1425,1296,1124,4908,1239,1764,894,767,623,702,4769,713,1222,532,886,671,3781,1012,958,395,516,524,6349,1302,699,1419,898,1323,5680,3061,1740,2230,1152,2090,2231,1101,2306,940,891,865,775,1416,1188,2656,174,674,815,842,2211,2503,1461,966,2451,1345,2824,992,622,475,716,1018,651,504,1080,1443,72,1151,1456,1376,3235,1100,558,830,1087,703,915,819,507,1400,1123,3173,1469,808,1158,2442,1714,4288,952,659,1182,518,455,264,749,1090,1332,1366,946,1106,1178,2154,458,2454,726,1973,1132,369,1788,552,1231,2158,837
2020-05-29,667,1543,1387,323,963,990,4306,788,881,1518,779,343,2671,1645,649,1167,1481,1489,1085,532,1960,674,1020,1868,1684,828,3101,1226,1799,2518,560,986,2887,1147,1561,572,1217,1459,1440,1303,1127,4920,1240,1767,899,769,640,704,4781,713,1223,537,886,678,3800,1014,959,400,517,526,6401,1316,705,1429,905,1323,5740,3077,1765,2259,1156,2107,2238,1109,2326,946,892,868,776,1426,1189,2663,175,680,817,849,2225,2544,1468,977,2464,1366,2857,1005,625,476,717,1018,653,504,1092,1454,74,1154,1461,1380,3248,1116,560,836,1111,705,917,831,507,1401,1129,3199,1477,814,1169,2459,1721,4300,955,660,1189,523,457,264,751,1099,1349,1371,948,1107,1183,2159,458,2463,726,1990,1141,369,1803,552,1237,2177,840
2020-05-30,667,1544,1396,325,967,995,4324,795,889,1527,781,346,2713,1651,660,1171,1481,1497,1096,534,1975,674,1023,1881,1692,828,3110,1236,1799,2526,562,999,2910,1151,1569,579,1219,1462,1448,1306,1127,4932,1242,1769,899,770,640,704,4789,714,1227,539,886,683,3809,1014,960,400,518,527,6452,1329,706,1438,906,1323,5772,3083,1786,2274,1156,2111,2249,1116,2350,949,892,872,778,1432,1194,2668,176,681,823,849,2245,2574,1480,986,2488,1389,2863,1013,627,477,720,1018,654,504,1102,1467,74,1161,1465,1381,3265,1126,560,836,1117,707,920,837,509,1401,1133,3222,1484,817,1183,2467,1724,4311,957,665,1201,528,459,264,754,1110,1361,1374,949,1108,1184,2169,458,2477,727,1996,1150,369,1805,555,1243,2183,843
2020-05-31,667,1545,1401,328,969,998,4341,797,895,1534,783,348,2752,1657,666,1183,1482,1508,1105,534,1978,676,1035,1893,1704,830,3128,1236,1800,2530,562,1012,2929,1155,1592,580,1219,1464,1453,1310,1128,4939,1245,1772,900,771,643,704,4803,714,1227,540,888,684,3813,1016,961,401,518,527,6497,1340,706,1443,911,1323,5810,3100,1814,2302,1158,2128,2254,1116,2370,952,892,873,778,1437,1194,2672,177,682,831,851,2263,2596,1484,991,2503,1419,2868,1020,627,477,722,1021,659,505,1116,1480,76,1167,1470,1392,3285,1132,560,836,1135,709,921,845,511,1402,1136,3235,1487,821,1197,2480,1726,4320,959,667,1215,528,459,264,755,1118,1378,1376,951,1109,1193,2178,459,2496,728,2002,1155,371,1812,557,1247,2189,844
2020-06-01,669,1546,1412,329,981,1000,4355,801,900,1546,783,354,2795,1657,675,1188,1484,1515,1114,538,1989,676,1042,1907,1724,834,3145,1239,1801,2534,565,1017,2956,1156,1622,580,1224,1468,1461,1314,1128,4952,1247,1776,901,774,647,705,4818,715,1228,545,889,687,3829,1019,962,402,519,528,6560,1347,707,1452,912,1325,5863,3115,1858,2335,1161,2144,2260,1129,2389,957,896,875,781,1441,1196,2698,177,685,839,854,2269,2627,1493,1000,2553,1432,2888,1031,631,477,731,1024,672,506,1138,1501,78,1173,1475,1394,3300,1158,562,838,1148,711,924,847,513,1403,1143,3248,1490,827,1214,2499,1729,4328,960,670,1231,530,461,264,757,1131,1394,1384,951,1112,1199,2189,461,2524,728,2009,1162,372,1827,557,1259,2194,847
2020-06-02,670,1549,1428,329,990,1002,4371,810,903,1559,783,355,2832,1658,684,1200,1486,1528,1131,538,2020,678,1049,1916,1738,835,3158,1243,1806,2551,567,1033,2980,1156,1648,582,1227,1470,1465,1326,1131,4976,1249,1777,904,775,651,707,4855,715,1233,547,889,691,3838,1019,963,403,520,528,6630,1358,708,1462,914,1326,5913,3123,1925,2364,1161,2161,2266,1143,2414,963,897,886,781,1443,1196,2701,177,687,851,855,2281,2645,1498,1019,2581,1449,2899,1034,631,478,735,1026,677,506,1164,1515,78,1178,1483,1401,3333,1167,564,840,1160,716,925,857,515,1403,1146,3265,1497,839,1230,2518,1732,4344,963,671,1248,533,462,264,759,1141,1411,1385,953,1112,1210,2209,463,2538,729,2013,1167,380,1837,560,1269,2207,854
2020-06-03,674,1552,1444,330,1004,1006,4388,823,916,1588,784,355,2877,1660,695,1204,1489,1532,1137,542,2036,680,1058,1932,1748,837,3167,1245,1808,2559,569,1050,3007,1159,1684,584,1230,1475,1472,1331,1132,4997,1249,1780,907,780,652,710,4867,716,1235,555,892,695,3846,1023,967,404,521,528,6695,1365,710,1470,915,1327,5949,3141,1953,2378,1162,2179,2274,1154,2432,964,897,892,781,1448,1199,2708,179,690,861,864,2288,2690,1500,1020,2601,1457,2909,1039,631,478,738,1031,681,508,1172,1532,79,1188,1487,1410,3354,1204,567,841,1189,722,926,859,519,1405,1147,3282,1507,843,1240,2534,1733,4347,966,674,1262,535,463,264,762,1146,1424,1389,953,1114,1217,2220,465,2551,732,2025,1173,380,1850,562,1280,2209,856
2020-06-04,676,1553,1452,330,1011,1006,4407,827,922,1601,786,357,2920,1662,701,1214,1491,1540,1148,547,2046,680,1065,1961,1761,839,3184,1253,1810,2564,572,1056,3026,1161,1701,584,1235,1479,1476,1336,1134,5014,1252,1784,910,781,653,711,4892,717,1237,557,893,710,3854,1024,971,407,521,528,6741,1376,713,1485,921,1328,5988,3156,1990,2391,1163,2190,2285,1158,2449,967,898,897,783,1452,1208,2723,179,694,866,867,2297,2709,1505,1030,2628,1468,2919,1044,633,478,742,1037,683,511,1185,1545,80,1197,1498,1414,3379,1214,570,842,1205,726,929,872,521,1405,1148,3300,1511,852,1251,2542,1737,4359,967,676,1273,540,467,265,762,1150,1432,1398,955,1115,1224,2233,466,2561,732,2030,1190,385,1863,563,1285,2215,857
2020-06-05,676,1554,1471,330,1022,1007,4427,840,928,1607,788,358,2961,1668,707,1222,1492,1543,1157,550,2051,680,1072,1971,1767,843,3195,1256,1813,2566,574,1066,3040,1161,1712,585,1242,1483,1482,1339,1134,5030,1253,1785,913,782,655,711,4913,717,1238,561,894,714,3870,1024,978,408,524,528,6803,1382,713,1496,922,1329,6017,3170,2018,2417,1165,2211,2290,1168,2471,970,898,899,786,1461,1211,2727,182,696,875,869,2307,2729,1505,1041,2652,1486,2934,1063,634,480,742,1039,684,512,1204,1554,80,1204,1504,1417,3390,1232,570,844,1211,728,929,874,524,1406,1150,3312,1517,859,1264,2548,1740,4366,968,680,1285,541,472,265,763,1154,1438,1398,956,1115,1237,2242,466,2568,734,2035,1204,387,1867,565,1285,2222,860
2020-06-06,676,1556,1491,330,1027,1007,4441,852,934,1608,790,358,2993,1671,712,1230,1492,1551,1164,551,2057,680,1083,1975,1778,847,3197,1257,1815,2567,576,1076,3049,1161,1720,585,1258,1486,1489,1343,1136,5034,1255,1786,914,782,656,713,4916,718,1241,562,894,717,3882,1024,982,409,524,529,6837,1386,715,1499,923,1331,6054,3177,2042,2426,1166,2229,2293,1176,2480,971,901,905,788,1461,1213,2729,183,696,876,872,2309,2740,1512,1047,2668,1497,2935,1086,635,482,743,1044,685,512,1209,1565,82,1208,1509,1419,3408,1238,571,844,1213,728,931,877,530,1406,1151,3317,1519,861,1268,2556,1740,4372,970,680,1291,542,475,265,763,1156,1445,1400,958,1115,1238,2249,467,2579,737,2035,1208,388,1872,565,1290,2230,860
2020-06-07,676,1558,1508,331,1035,1010,4450,856,942,1612,792,359,3023,1673,715,1234,1493,1553,1168,557,2064,683,1084,1986,1785,849,3202,1260,1816,2571,577,1082,3059,1162,1733,585,1259,1487,1495,1343,1136,5039,1255,1786,915,782,656,714,4919,719,1243,564,896,718,3887,1024,987,410,525,532,6857,1387,717,1505,923,1332,6085,3192,2089,2447,1168,2240,2297,1179,2488,973,901,907,788,1461,1215,2733,184,696,878,873,2313,2761,1516,1053,2675,1499,2947,1091,636,483,743,1044,685,512,1219,1581,82,1209,1516,1422,3430,1242,572,844,1216,728,931,879,533,1407,1151,3336,1524,861,1272,2561,1742,4377,974,682,1297,545,477,265,765,1160,1456,1402,960,1115,1243,2257,467,2584,737,2040,1209,388,1875,567,1293,2230,861
2020-06-08,677,1559,1521,331,1053,1012,4471,858,945,1615,793,361,3080,1674,718,1237,1495,1558,1177,562,2075,684,1091,1995,1791,850,3206,1262,1818,2572,583,1091,3075,1165,1750,585,1260,1489,1506,1345,1136,5045,1256,1786,917,782,656,715,4927,719,1249,566,898,725,3901,1030,988,410,525,533,6914,1394,719,1517,924,1332,6122,3208,2149,2475,1169,2259,2299,1191,2506,978,902,909,788,1466,1217,2736,184,697,882,874,2315,2778,1518,1058,2694,1516,2956,1101,636,486,747,1047,686,515,1229,1590,83,1212,1524,1427,3455,1254,573,847,1221,729,932,886,537,1407,1153,3360,1529,868,1277,2569,1744,4387,977,684,1306,547,482,265,766,1166,1465,1406,965,1115,1247,2279,467,2590,741,2046,1212,388,1882,567,1295,2237,865
2020-06-09,677,1559,1540,331,1066,1015,4491,862,954,1621,793,362,3125,1678,722,1241,1496,1566,1182,564,2096,685,1100,2014,1797,851,3218,1262,1821,2581,585,1101,3080,1166,1766,585,1262,1496,1519,1350,1139,5069,1256,1786,922,783,657,716,4938,720,1253,568,901,733,3921,1032,994,411,525,533,6965,1400,721,1527,928,1336,6156,3228,2214,2510,1169,2275,2301,1205,2522,981,906,910,791,1471,1220,2745,184,697,886,877,2320,2801,1524,1065,2710,1541,2963,1110,636,487,747,1049,687,518,1244,1598,83,1217,1530,1441,3475,1265,574,848,1229,731,933,887,543,1407,1156,3376,1531,871,1290,2570,1748,4394,979,687,1318,549,490,265,769,1174,1471,1408,966,1116,1253,2290,467,2598,742,2056,1214,388,1885,568,1301,2240,867
2020-06-10,677,1561,1555,331,1082,1018,4498,865,965,1630,793,363,3195,1682,725,1243,1497,1573,1189,568,2102,685,1110,2023,1805,861,3221,1267,1821,2582,588,1106,3095,1167,1774,585,1263,1498,1529,1358,1139,5082,1258,1789,923,784,661,717,4945,720,1255,569,903,733,3932,1037,1004,411,526,533,7020,1416,722,1539,929,1337,6199,3250,2273,2531,1172,2297,2307,1223,2536,985,907,913,793,1474,1221,2770,188,698,889,881,2339,2821,1531,1076,2723,1560,2972,1123,639,488,749,1055,687,519,1262,1615,83,1228,1535,1445,3498,1275,574,848,1233,731,936,890,546,1408,1160,3397,1536,878,1296,2573,1750,4404,980,690,1332,551,494,266,769,1182,1474,1415,966,1117,1258,2307,467,2607,743,2063,1215,392,1896,569,1307,2245,869
2020-06-11,678,1562,1574,331,1089,1019,4507,869,968,1641,793,364,3229,1686,732,1248,1497,1578,1197,571,2108,687,1116,2031,1811,869,3226,1274,1824,2588,589,1113,3106,1169,1787,587,1265,1498,1538,1362,1141,5101,1259,1791,924,784,661,717,4951,720,1257,572,903,734,3944,1038,1006,411,529,533,7041,1422,723,1580,933,1339,6225,3260,2349,2566,1174,2302,2313,1227,2556,985,907,916,798,1475,1222,2775,193,698,889,885,2346,2846,1531,1084,2738,1573,2979,1133,640,488,751,1059,688,519,1277,1628,83,1232,1549,1448,3525,1283,578,848,1235,732,936,893,550,1408,1162,3409,1539,882,1305,2573,1750,4419,982,692,1340,554,495,266,774,1186,1481,1416,970,1118,1265,2322,468,2613,745,2069,1215,393,1905,575,1314,2250,871
2020-06-12,681,1563,1585,331,1101,1021,4525,878,971,1645,794,365,3307,1689,736,1250,1497,1581,1205,578,2113,689,1119,2043,1820,870,3231,1277,1824,2589,589,1134,3126,1169,1802,587,1267,1502,1541,1371,1145,5115,1261,1795,927,784,662,718,4953,721,1258,574,905,735,3953,1041,1006,413,530,534,7071,1435,725,1607,935,1339,6248,3298,2405,2592,1174,2317,2319,1233,2569,987,908,919,804,1475,1224,2780,194,698,890,890,2356,2861,1534,1091,2750,1591,2992,1135,640,488,751,1066,688,521,1294,1641,83,1236,1556,1449,3545,1290,582,849,1239,736,937,895,558,1408,1163,3421,1541,901,1310,2576,1750,4424,984,692,1353,558,496,266,776,1192,1490,1418,970,1118,1268,2330,468,2613,748,2072,1217,393,1915,577,1315,2257,873
2020-06-13,683,1565,1605,333,1110,1022,4533,882,974,1651,795,367,3346,1692,737,1254,1498,1584,1214,580,2115,690,1129,2049,1829,870,3235,1280,1824,2591,594,1143,3140,1169,1811,588,1267,1503,1553,1381,1147,5137,1262,1796,927,786,662,718,4955,723,1258,577,906,736,3961,1043,1007,413,531,534,7094,1450,727,1628,936,1340,6266,3306,2463,2612,1175,2325,2325,1245,2583,989,908,927,805,1477,1229,2782,196,700,892,891,2373,2876,1537,1091,2757,1607,2997,1139,640,488,752,1068,688,521,1299,1649,83,1240,1567,1451,3575,1298,584,850,1240,736,939,896,575,1410,1164,3437,1544,902,1324,2577,1751,4430,986,694,1360,561,501,266,777,1198,1496,1421,970,1118,1271,2339,469,2619,749,2072,1217,393,1918,577,1316,2266,875
2020-06-14,684,1565,1618,333,1114,1022,4549,885,975,1655,795,367,3400,1692,740,1256,1500,1587,1218,581,2118,692,1134,2063,1835,870,3244,1282,1825,2593,594,1151,3153,1171,1817,588,1272,1504,1561,1387,1148,5158,1262,1797,927,786,662,719,4959,724,1258,579,907,736,3966,1044,1008,413,532,536,7124,1457,727,1642,936,1342,6288,3312,2525,2629,1175,2335,2328,1258,2603,990,909,927,807,1487,1230,2785,197,700,895,894,2381,2899,1542,1093,2764,1632,3000,1144,640,488,752,1073,690,521,1308,1657,86,1244,1575,1452,3602,1302,590,851,1240,736,939,897,585,1411,1166,3451,1547,902,1329,2577,1751,4440,988,695,1370,564,505,266,777,1200,1500,1421,971,1119,1276,2350,469,2621,750,2075,1217,393,1923,578,1317,2271,877
2020-06-15,685,1567,1640,335,1135,1023,4577,889,978,1661,796,367,3452,1695,740,1257,1501,1591,1226,585,2122,692,1143,2075,1843,871,3249,1285,1825,2599,594,1161,3168,1172,1822,590,1273,1504,1567,1397,1151,5189,1263,1798,928,788,663,719,4962,726,1258,580,910,739,3975,1044,1010,416,533,536,7162,1467,727,1655,939,1342,6312,3332,2601,2644,1175,2345,2332,1263,2619,993,911,936,809,1491,1233,2793,197,702,895,897,2401,2911,1544,1102,2780,1646,3010,1152,641,488,753,1075,690,521,1320,1664,87,1247,1576,1455,3620,1315,592,853,1243,736,939,901,594,1412,1168,3463,1549,909,1333,2580,1751,4452,989,699,1382,572,510,267,778,1202,1509,1426,973,1121,1277,2363,469,2627,755,2079,1219,393,1938,578,1321,2276,878
2020-06-16,685,1569,1648,335,1149,1024,4597,891,980,1666,799,368,3503,1699,742,1259,1502,1599,1233,587,2131,693,1149,2088,1853,872,3252,1291,1825,2604,595,1173,3179,1172,1827,592,1276,1507,1585,1408,1154,5206,1263,1799,929,789,668,719,4965,727,1259,581,911,739,3979,1048,1012,416,534,537,7199,1492,727,1688,942,1344,6343,3343,2673,2668,1176,2350,2337,1286,2638,993,914,937,815,1497,1235,2797,199,704,895,898,2410,2926,1545,1108,2796,1659,3015,1164,641,488,754,1076,691,522,1341,1673,87,1254,1583,1461,3645,1328,598,854,1245,736,939,907,602,1413,1170,3480,1555,912,1344,2585,1751,4458,989,703,1399,574,515,267,778,1207,1519,1429,978,1121,1285,2370,469,2630,756,2081,1219,393,1955,579,1327,2286,884
2020-06-17,687,1571,1668,335,1160,1024,4615,903,982,1678,799,371,3571,1700,742,1261,1502,1606,1236,592,2133,693,1161,2098,1861,873,3255,1294,1826,2607,595,1186,3197,1173,1838,592,1278,1508,1594,1420,1156,5217,1264,1801,932,789,668,722,4966,729,1259,582,911,739,3988,1048,1015,416,535,543,7228,1497,728,1709,942,1344,6366,3372,2741,2694,1178,2354,2348,1293,2657,996,914,938,818,1500,1236,2802,200,706,896,900,2425,2938,1550,1114,2813,1671,3021,1172,641,488,755,1078,691,523,1359,1687,87,1255,1586,1464,3662,1331,600,856,1252,736,939,908,608,1414,1172,3495,1559,913,1353,2586,1753,4465,989,703,1413,576,520,267,779,1214,1531,1430,980,1125,1287,2384,469,2636,756,2086,1221,394,1967,579,1328,2293,885
2020-06-18,687,1572,1691,335,1171,1025,4629,912,984,1684,799,371,3654,1701,744,1264,1506,1609,1237,600,2135,695,1170,2106,1866,873,3258,1299,1828,2612,597,1196,3203,1175,1844,592,1281,1510,1603,1421,1156,5225,1266,1803,935,792,669,724,4969,729,1260,582,911,739,4004,1048,1018,417,538,543,7267,1503,729,1723,943,1344,6403,3412,2815,2719,1180,2358,2350,1300,2682,998,915,938,818,1502,1238,2814,200,706,897,901,2441,2963,1551,1118,2834,1686,3027,1183,642,488,755,1080,691,523,1378,1703,87,1261,1591,1468,3684,1334,605,858,1253,737,939,908,612,1419,1173,3510,1564,923,1362,2588,1755,4473,991,705,1423,577,521,267,779,1218,1543,1432,981,1126,1288,2394,469,2641,758,2090,1221,394,1973,579,1339,2295,887
2020-06-19,687,1572,1722,335,1181,1028,4638,917,987,1686,800,371,3696,1702,748,1264,1507,1613,1240,600,2138,696,1177,2119,1872,873,3263,1300,1828,2617,597,1205,3211,1178,1857,592,1281,1513,1608,1430,1156,5239,1267,1803,936,793,670,726,4972,729,1261,582,912,740,4018,1049,1021,417,538,544,7296,1506,729,1741,943,1345,6435,3446,2894,2735,1181,2361,2352,1306,2698,1002,917,938,824,1503,1240,2818,200,706,898,904,2447,2979,1553,1126,2848,1697,3032,1191,642,489,755,1081,691,523,1397,1727,87,1269,1594,1473,3698,1336,607,859,1264,737,939,909,619,1421,1175,3520,1573,925,1369,2588,1755,4479,991,712,1434,577,522,267,784,1221,1553,1432,984,1126,1293,2405,469,2646,758,2092,1222,394,1977,579,1340,2301,890
2020-06-20,687,1572,1737,335,1183,1032,4646,923,990,1694,800,372,3737,1704,751,1265,1507,1616,1243,604,2144,697,1179,2119,1873,873,3270,1304,1830,2620,598,1210,3222,1179,1865,592,1282,1517,1610,1434,1157,5242,1268,1803,936,793,670,727,4977,730,1262,583,912,740,4018,1050,1022,417,539,544,7325,1511,729,1763,944,1345,6458,3459,2961,2762,1181,2368,2353,1312,2713,1012,917,938,825,1503,1240,2821,200,708,898,904,2458,2996,1553,1127,2858,1711,3035,1196,643,490,755,1082,691,523,1409,1741,87,1270,1598,1474,3712,1343,610,859,1265,737,939,909,622,1422,1177,3528,1577,931,1374,2588,1756,4479,991,716,1444,579,522,267,786,1224,1563,1433,985,1128,1295,2407,469,2649,759,2092,1222,394,1981,579,1343,2304,890
2020-06-21,689,1573,1753,335,1193,1033,4660,934,990,1700,800,372,3772,1708,755,1265,1507,1622,1243,607,2150,697,1185,2122,1877,874,3271,1305,1831,2623,599,1214,3231,1179,1871,592,1285,1518,1611,1437,1157,5248,1269,1805,936,793,670,727,4977,731,1262,583,912,740,4023,1052,1027,417,539,544,7348,1515,729,1775,945,1345,6472,3468,3027,2777,1182,2379,2359,1319,2719,1019,917,938,837,1503,1242,2825,200,708,898,904,2466,3010,1553,1128,2869,1723,3036,1200,644,490,755,1084,691,523,1427,1748,87,1270,1599,1475,3725,1347,610,861,1266,737,939,910,623,1422,1178,3533,1584,932,1375,2591,1756,4486,992,718,1446,579,526,267,786,1224,1564,1434,986,1128,1295,2410,469,2650,761,2093,1223,396,1985,579,1343,2306,891
2020-06-22,690,1573,1772,336,1203,1034,4677,938,992,1714,800,372,3800,1710,756,1265,1507,1629,1246,609,2156,697,1191,2130,1879,876,3275,1306,1832,2625,600,1227,3242,1180,1892,592,1286,1520,1617,1440,1158,5255,1269,1806,940,794,674,730,4978,733,1264,586,913,740,4027,1056,1029,419,539,546,7389,1517,729,1788,953,1345,6497,3488,3118,2797,1183,2384,2368,1333,2736,1021,924,942,842,1505,1243,2828,200,708,900,905,2476,3027,1556,1133,2883,1732,3042,1213,648,490,755,1085,693,527,1437,1759,87,1276,1605,1480,3741,1351,611,869,1266,738,939,910,626,1423,1179,3545,1590,935,1380,2591,1757,4492,993,724,1458,580,533,267,786,1227,1571,1437,988,1131,1300,2417,469,2654,761,2094,1225,396,1987,579,1344,2308,892
2020-06-23,691,1573,1787,336,1203,1036,4696,946,994,1729,802,372,3849,1712,758,1268,1507,1633,1249,619,2159,697,1196,2134,1884,879,3285,1307,1833,2630,600,1233,3257,1181,1910,592,1287,1526,1621,1443,1161,5267,1269,1807,942,794,676,733,4980,734,1264,588,919,740,4032,1061,1032,419,539,548,7411,1521,729,1807,957,1345,6509,3500,3209,2822,1185,2385,2372,1337,2749,1023,924,943,843,1509,1243,2830,202,711,901,908,2484,3047,1557,1137,2892,1747,3044,1219,649,490,757,1086,694,527,1441,1767,87,1278,1608,1483,3757,1351,613,870,1266,738,939,910,630,1423,1180,3553,1594,938,1391,2592,1758,4503,994,726,1462,580,534,267,787,1228,1574,1437,990,1134,1302,2419,470,2656,763,2096,1226,397,1998,581,1348,2311,892
2020-06-24,695,1573,1802,336,1212,1036,4706,955,999,1744,804,372,3890,1714,759,1272,1507,1635,1251,622,2168,697,1200,2145,1891,880,3286,1307,1837,2633,600,1238,3265,1182,1919,593,1288,1532,1621,1447,1163,5279,1270,1811,942,795,676,737,4980,737,1265,589,922,740,4035,1064,1036,419,540,551,7431,1523,730,1823,961,1345,6522,3518,3306,2852,1185,2391,2378,1340,2768,1024,925,944,844,1511,1243,2833,203,712,901,909,2489,3060,1558,1140,2901,1765,3047,1226,649,490,758,1086,694,527,1456,1779,88,1281,1608,1484,3784,1358,615,872,1267,738,940,910,635,1424,1182,3565,1595,940,1398,2595,1758,4506,995,727,1472,581,536,267,787,1230,1581,1437,990,1134,1304,2421,470,2663,765,2099,1228,397,2005,581,1353,2317,892
