Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1306,318,898,975,4181,747,826,1447,759,334,2481,1637,609,1089,1465,1439,1040,512,1891,669,936,1772,1592,807,3008,1193,1778,2492,541,939,2743,1124,1425,557,1183,1434,1333,1248,1116,4796,1229,1744,883,761,606,701,4681,708,1212,519,880,651,3710,1003,949,374,512,528,6098,1231,692,1354,884,1318,5435,2999,1623,2136,1143,2002,2170,1046,2216,934,881,855,769,1366,1178,2605,169,651,732,826,2117,2352,1414,936,2351,1302,2760,946,607,466,700,1012,623,494,1027,1375,69,1126,1414,1352,3127,1050,549,817,1024,694,899,804,479,1388,1109,3061,1445,779,1083,2379,1703,4222,941,647,1130,500,442,263,743,1051,1281,1339,944,1104,1143,2085,447,2405,724,1938,1095,357,1722,548,1201,2119,812
2020-05-25,660,1524,1336,319,902,975,4197,750,838,1456,760,339,2511,1638,614,1092,1468,1448,1047,516,1900,670,949,1786,1600,812,3025,1199,1784,2494,545,952,2776,1127,1447,558,1190,1439,1380,1264,1118,4822,1231,1749,885,762,609,702,4709,709,1212,519,882,660,3729,1006,951,375,514,528,6168,1252,695,1359,885,1319,5504,3014,1649,2163,1147,2031,2184,1058,2240,936,881,858,769,1368,1180,2618,169,659,746,831,2133,2389,1424,947,2366,1318,2772,958,611,467,703,1014,628,499,1036,1391,70,1131,1420,1357,3145,1062,550,820,1038,695,901,805,503,1390,1114,3079,1453,787,1095,2389,1705,4241,941,648,1143,505,447,264,744,1060,1295,1347,946,1104,1152,2103,448,2418,724,1946,1102,358,1737,548,1208,2130,819
2020-05-26,664,1528,1348,319,916,980,4229,759,847,1470,760,339,2546,1639,627,1097,1468,1455,1058,522,1907,670,966,1810,1626,817,3044,1202,1789,2498,546,962,2804,1132,1472,562,1196,1443,1393,1275,1121,4856,1236,1755,890,763,616,703,4727,709,1214,526,885,662,3749,1007,953,380,515,529,6232,1269,697,1378,889,1322,5574,3027,1674,2181,1149,2048,2200,1074,2263,936,885,865,771,1394,1181,2631,170,663,772,835,2148,2419,1428,953,2392,1324,2792,967,613,470,704,1015,639,502,1045,1406,70,1134,1435,1359,3185,1071,552,823,1050,697,905,812,504,1391,1118,3111,1459,797,1113,2404,1707,4253,942,653,1157,507,451,264,747,1071,1307,1353,947,1104,1158,2117,452,2426,725,1958,1111,362,1756,549,1213,2134,824
2020-05-27,664,1537,1358,321,929,983,4259,764,859,1492,763,340,2593,1642,639,1130,1472,1472,1071,528,1918,671,980,1828,1640,819,3073,1208,1794,2506,554,971,2831,1134,1508,565,1201,1448,1410,1287,1124,4893,1239,1762,893,765,620,703,4748,714,1218,531,887,667,3764,1009,955,380,517,529,6295,1284,698,1398,894,1322,5634,3042,1706,2208,1150,2070,2218,1090,2273,937,887,866,772,1409,1184,2642,172,669,790,841,2176,2465,1451,956,2421,1335,2811,977,614,472,712,1018,645,505,1060,1419,72,1137,1445,1366,3206,1085,553,829,1066,701,915,818,506,1397,1119,3152,1466,802,1142,2424,1711,4273,948,659,1174,513,452,264,748,1079,1315,1359,947,1105,1166,2130,452,2441,727,1968,1118,365,1774,550,1223,2147,834
2020-05-28,668,1541,1374,322,938,989,4285,775,869,1508,771,342,2631,1644,645,1156,1478,1486,1079,530,1931,671,1002,1849,1665,822,3084,1212,1795,2515,557,976,2863,1146,1537,570,1204,1455,1424,1296,1125,4924,1239,1764,894,766,625,703,4770,715,1222,532,888,671,3784,1012,958,395,517,530,6347,1303,699,1419,897,1323,5683,3060,1740,2230,1152,2090,2231,1101,2306,940,890,866,775,1416,1189,2657,174,674,804,842,2211,2503,1461,966,2451,1344,2824,992,622,476,716,1019,651,505,1080,1443,72,1151,1456,1377,3235,1100,558,830,1086,702,916,820,512,1400,1125,3172,1470,808,1158,2441,1714,4296,952,659,1182,518,456,264,750,1094,1333,1365,949,1107,1177,2153,457,2455,729,1977,1133,369,1789,552,1230,2160,838
2020-05-29,668,1544,1388,323,960,990,4303,788,880,1518,778,343,2671,1645,649,1167,1479,1491,1085,532,1962,672,1021,1869,1687,828,3101,1227,1800,2518,560,986,2885,1148,1561,572,1217,1460,1439,1303,1128,4944,1240,1767,899,768,642,705,4782,715,1223,537,888,678,3803,1014,959,400,518,532,6399,1317,705,1429,904,1323,5743,3076,1765,2259,1156,2107,2238,1109,2326,946,891,869,776,1426,1190,2664,175,680,806,849,2225,2544,1468,977,2464,1365,2857,1005,625,477,717,1019,653,505,1092,1454,74,1154,1460,1381,3248,1116,560,836,1110,704,918,832,513,1401,1131,3198,1478,814,1169,2458,1721,4308,955,660,1189,523,459,264,752,1103,1350,1370,951,1108,1182,2158,457,2464,729,1994,1142,369,1804,552,1236,2179,840
2020-05-30,668,1545,1397,325,964,995,4321,795,888,1527,780,346,2713,1652,660,1171,1479,1499,1096,534,1977,672,1024,1882,1695,828,3110,1237,1800,2526,562,999,2908,1152,1569,579,1219,1463,1447,1306,1128,4960,1242,1769,899,769,642,705,4790,716,1227,539,888,683,3812,1014,960,400,519,533,6449,1330,706,1438,905,1323,5775,3082,1786,2274,1156,2111,2249,1116,2350,949,891,873,778,1432,1195,2669,176,681,812,849,2245,2574,1480,986,2488,1388,2863,1013,627,478,720,1019,654,505,1102,1467,74,1161,1464,1382,3265,1126,560,836,1116,706,921,837,518,1401,1135,3221,1485,817,1183,2466,1724,4319,957,665,1201,528,462,264,755,1114,1362,1373,952,1109,1183,2168,457,2478,730,2000,1151,369,1806,555,1242,2185,843
2020-05-31,668,1546,1402,328,966,998,4338,797,894,1534,782,348,2752,1658,666,1183,1480,1510,1105,534,1980,674,1036,1894,1707,830,3128,1237,1801,2530,562,1012,2927,1156,1592,580,1219,1465,1452,1310,1129,4971,1245,1772,900,770,645,705,4804,716,1227,540,890,684,3816,1016,961,401,519,533,6494,1341,706,1443,910,1323,5813,3099,1814,2302,1158,2128,2254,1116,2370,952,891,874,778,1437,1195,2673,177,682,820,851,2263,2596,1484,991,2503,1418,2868,1020,627,478,722,1022,659,506,1116,1480,76,1167,1469,1393,3285,1132,560,836,1134,708,922,845,523,1402,1138,3234,1488,821,1197,2479,1726,4328,959,667,1215,528,462,264,756,1122,1379,1375,954,1110,1192,2177,458,2497,731,2006,1156,371,1813,557,1246,2191,844
2020-06-01,670,1547,1413,329,978,1000,4352,801,899,1546,782,354,2795,1658,675,1188,1482,1517,1114,538,1991,674,1043,1907,1727,834,3145,1240,1802,2534,565,1017,2954,1157,1621,580,1224,1469,1460,1314,1129,4988,1247,1776,901,773,649,706,4819,717,1228,545,891,687,3832,1019,962,402,520,534,6557,1348,707,1452,911,1325,5866,3114,1859,2334,1161,2144,2260,1129,2390,957,895,876,781,1441,1197,2699,177,685,828,854,2269,2627,1493,1000,2553,1431,2888,1031,631,478,731,1025,672,507,1138,1501,78,1173,1474,1395,3300,1158,562,838,1147,710,925,847,526,1403,1145,3247,1490,827,1212,2498,1729,4336,960,670,1231,530,465,264,758,1135,1395,1383,954,1113,1198,2188,460,2524,731,2013,1163,372,1828,557,1258,2196,848
2020-06-02,671,1550,1429,329,987,1002,4368,810,902,1559,782,355,2832,1659,684,1200,1484,1530,1131,538,2022,676,1050,1916,1741,835,3158,1244,1807,2551,567,1033,2979,1157,1647,582,1227,1471,1464,1326,1131,5017,1249,1777,904,774,653,708,4856,717,1233,547,893,691,3841,1019,963,403,521,534,6627,1359,708,1462,913,1326,5916,3122,1927,2363,1161,2161,2266,1143,2415,963,896,887,781,1443,1197,2702,177,687,840,855,2281,2645,1498,1019,2581,1448,2900,1034,631,479,735,1027,677,507,1164,1515,78,1178,1482,1402,3333,1167,564,840,1159,715,926,857,530,1403,1148,3264,1497,839,1227,2517,1732,4352,963,671,1248,533,468,264,760,1145,1412,1384,956,1113,1209,2208,462,2538,732,2017,1168,380,1838,560,1268,2209,855
2020-06-03,675,1553,1445,330,1001,1006,4385,823,915,1588,783,355,2877,1661,695,1204,1487,1534,1137,542,2038,678,1059,1932,1751,837,3167,1246,1809,2559,569,1050,3006,1160,1683,584,1230,1476,1471,1331,1132,5043,1249,1780,907,779,654,711,4868,718,1235,555,896,695,3849,1023,967,404,522,534,6692,1366,710,1470,914,1327,5952,3140,1955,2377,1162,2179,2274,1154,2433,964,896,893,781,1448,1200,2709,179,690,850,864,2288,2690,1500,1020,2601,1456,2910,1039,631,479,738,1032,681,509,1172,1532,79,1188,1486,1411,3354,1204,567,841,1188,721,927,859,537,1405,1149,3281,1507,843,1237,2533,1733,4355,966,674,1262,535,472,264,763,1150,1425,1388,956,1115,1216,2219,464,2551,735,2029,1174,380,1851,562,1279,2211,857
2020-06-04,677,1554,1453,330,1008,1006,4404,827,921,1601,785,357,2920,1663,701,1214,1489,1542,1148,547,2048,678,1066,1961,1764,839,3184,1254,1811,2564,572,1056,3025,1161,1700,584,1235,1480,1475,1336,1134,5064,1252,1784,910,780,655,712,4893,719,1237,557,897,710,3857,1024,971,407,522,534,6738,1377,713,1485,920,1328,5991,3155,1992,2390,1163,2190,2285,1158,2450,967,897,898,783,1452,1209,2724,179,694,855,867,2297,2709,1505,1030,2628,1467,2920,1044,633,479,742,1038,683,512,1185,1545,80,1197,1497,1415,3379,1214,570,842,1204,725,930,872,539,1405,1150,3299,1511,852,1248,2541,1737,4367,967,676,1273,540,478,264,763,1154,1433,1397,958,1116,1223,2232,465,2561,735,2034,1191,385,1864,563,1284,2217,858
2020-06-05,677,1555,1472,330,1019,1007,4424,840,927,1607,787,358,2961,1669,707,1222,1490,1545,1157,550,2053,678,1073,1971,1769,843,3195,1257,1814,2566,574,1066,3039,1161,1711,585,1242,1484,1481,1339,1134,5086,1253,1785,913,781,658,712,4914,719,1238,561,898,714,3873,1024,978,408,525,534,6799,1383,713,1496,921,1329,6020,3169,2020,2416,1165,2211,2290,1168,2472,970,897,900,786,1461,1212,2728,182,696,863,869,2307,2729,1505,1041,2652,1485,2935,1063,634,481,742,1040,684,513,1204,1554,80,1204,1503,1418,3390,1232,570,844,1210,727,930,874,542,1406,1152,3311,1517,859,1261,2547,1740,4374,968,680,1285,541,485,264,764,1158,1439,1397,959,1116,1236,2241,465,2568,737,2039,1205,387,1868,565,1284,2224,861
2020-06-06,677,1557,1492,330,1024,1007,4438,852,933,1608,789,358,2993,1672,712,1230,1490,1553,1164,551,2059,678,1084,1975,1780,847,3197,1258,1816,2567,576,1076,3048,1161,1719,585,1258,1487,1488,1343,1136,5092,1255,1786,914,781,659,714,4917,720,1241,562,898,717,3885,1024,982,409,525,535,6833,1387,715,1499,922,1331,6057,3176,2044,2425,1166,2229,2293,1176,2481,971,900,906,788,1461,1214,2730,183,696,864,872,2309,2740,1512,1047,2668,1496,2936,1086,635,483,743,1045,685,513,1209,1565,82,1208,1508,1420,3408,1238,571,844,1212,727,932,877,548,1406,1153,3316,1519,861,1265,2555,1740,4380,970,680,1291,542,489,264,764,1160,1446,1399,961,1116,1237,2248,466,2579,740,2039,1209,388,1873,565,1289,2232,861
2020-06-07,677,1559,1509,331,1032,1010,4447,856,941,1612,791,359,3023,1674,715,1234,1491,1556,1168,557,2066,681,1085,1986,1786,849,3202,1261,1817,2571,577,1082,3058,1161,1732,585,1259,1488,1494,1343,1136,5096,1255,1786,915,781,659,715,4920,721,1243,564,900,718,3889,1024,987,410,526,538,6853,1388,717,1505,922,1332,6088,3191,2091,2446,1168,2240,2297,1179,2489,973,900,908,788,1461,1216,2734,184,696,866,873,2313,2760,1516,1053,2675,1498,2948,1091,636,484,743,1045,685,513,1219,1581,82,1209,1515,1423,3430,1242,572,844,1215,727,932,879,551,1407,1153,3335,1525,861,1269,2560,1742,4385,974,682,1297,545,491,264,766,1164,1457,1401,963,1116,1242,2256,466,2584,740,2044,1210,388,1876,567,1292,2232,862
2020-06-08,678,1560,1522,331,1049,1012,4468,858,944,1615,792,361,3080,1675,718,1237,1493,1561,1177,562,2077,682,1092,1995,1792,850,3206,1263,1819,2572,583,1091,3074,1164,1749,585,1260,1490,1505,1345,1136,5101,1256,1786,917,781,659,716,4928,721,1249,566,902,725,3903,1030,988,410,526,539,6910,1395,719,1517,923,1332,6125,3207,2151,2475,1169,2259,2299,1191,2507,978,901,910,789,1466,1218,2737,184,697,870,874,2315,2776,1518,1058,2694,1515,2957,1101,636,487,747,1048,686,516,1229,1590,83,1212,1523,1428,3455,1254,573,847,1220,728,933,886,555,1407,1155,3359,1530,868,1274,2568,1744,4395,977,684,1306,547,495,264,767,1170,1466,1405,968,1116,1246,2278,466,2590,744,2050,1213,388,1883,567,1294,2239,866
2020-06-09,678,1560,1541,331,1062,1015,4488,862,953,1621,792,362,3125,1679,722,1241,1494,1569,1182,564,2098,683,1101,2014,1798,851,3218,1263,1822,2581,585,1101,3079,1165,1764,585,1262,1497,1518,1350,1139,5121,1256,1786,922,782,660,717,4939,722,1253,568,905,733,3923,1032,994,411,526,539,6961,1401,721,1527,927,1336,6159,3227,2216,2510,1169,2275,2301,1205,2523,981,905,911,792,1471,1221,2746,184,697,874,877,2320,2799,1524,1065,2710,1540,2964,1110,636,488,747,1050,687,519,1244,1598,83,1217,1529,1442,3475,1265,574,848,1228,730,934,887,561,1407,1158,3375,1532,871,1287,2569,1748,4402,979,687,1318,549,503,264,770,1178,1472,1407,969,1117,1252,2289,466,2598,745,2060,1215,388,1886,568,1300,2242,868
2020-06-10,678,1562,1556,331,1078,1018,4495,865,964,1630,792,363,3195,1683,725,1243,1495,1576,1189,568,2104,683,1111,2023,1806,861,3221,1268,1822,2582,588,1106,3094,1166,1772,585,1263,1499,1528,1358,1139,5133,1258,1789,923,783,664,718,4945,722,1255,569,907,733,3934,1037,1004,411,527,539,7016,1417,722,1539,928,1337,6202,3249,2275,2531,1172,2297,2307,1223,2537,985,906,914,794,1474,1222,2771,188,698,877,881,2339,2819,1531,1076,2723,1559,2973,1123,639,489,749,1056,687,520,1263,1615,83,1228,1534,1447,3498,1275,574,848,1232,730,937,890,563,1408,1162,3396,1537,878,1293,2572,1750,4413,980,690,1332,551,505,265,770,1186,1475,1414,969,1118,1257,2306,466,2607,746,2067,1216,392,1897,569,1306,2247,870
2020-06-11,679,1563,1575,331,1085,1019,4504,869,967,1641,792,364,3229,1687,732,1248,1495,1581,1197,571,2110,685,1117,2031,1812,869,3226,1275,1825,2588,589,1113,3105,1168,1785,587,1265,1499,1537,1362,1141,5148,1259,1791,924,783,664,718,4951,722,1257,572,907,734,3946,1038,1006,411,530,539,7037,1423,723,1581,932,1339,6228,3259,2351,2566,1174,2302,2313,1227,2557,985,906,917,799,1475,1223,2776,193,698,877,885,2346,2844,1531,1084,2738,1572,2980,1133,640,489,751,1060,688,520,1278,1628,83,1232,1548,1451,3525,1283,578,848,1234,731,937,893,567,1408,1164,3408,1540,882,1302,2572,1750,4428,982,692,1340,554,507,265,775,1190,1482,1415,973,1119,1264,2321,467,2613,748,2073,1216,393,1906,575,1313,2252,872
2020-06-12,682,1564,1585,331,1097,1021,4522,878,970,1645,793,365,3307,1690,736,1250,1495,1584,1205,578,2115,687,1120,2043,1821,870,3231,1278,1825,2589,589,1134,3127,1168,1800,587,1267,1503,1540,1371,1145,5161,1261,1795,927,783,665,719,4953,723,1258,574,909,735,3955,1041,1006,413,531,540,7067,1436,725,1608,934,1339,6251,3297,2407,2592,1174,2317,2319,1233,2571,987,907,920,805,1475,1225,2781,194,698,878,890,2356,2859,1534,1091,2750,1590,2993,1135,640,489,751,1067,688,522,1295,1641,83,1236,1555,1452,3545,1290,582,849,1238,735,938,895,575,1408,1165,3419,1542,901,1307,2575,1750,4433,984,692,1353,558,507,265,777,1196,1491,1417,973,1119,1267,2328,467,2613,751,2076,1218,393,1915,577,1314,2259,874
2020-06-13,684,1566,1605,333,1106,1022,4529,882,973,1651,794,367,3346,1693,737,1254,1496,1587,1214,580,2117,688,1130,2049,1830,870,3235,1281,1825,2591,594,1143,3141,1168,1809,588,1267,1504,1552,1381,1147,5182,1262,1796,927,785,665,719,4955,725,1258,577,910,736,3963,1043,1007,413,532,540,7090,1451,727,1629,935,1340,6269,3305,2465,2612,1175,2325,2325,1245,2585,989,907,928,806,1477,1230,2783,196,700,880,891,2373,2874,1537,1091,2757,1606,2998,1139,640,489,752,1069,688,522,1300,1649,83,1240,1566,1454,3575,1298,584,850,1239,735,940,896,590,1410,1166,3435,1545,902,1321,2576,1751,4439,986,694,1360,561,512,265,778,1202,1497,1420,973,1119,1270,2337,468,2619,752,2076,1218,393,1918,577,1315,2268,876
2020-06-14,685,1566,1618,333,1110,1022,4545,885,974,1655,794,367,3400,1693,740,1256,1498,1590,1219,581,2120,690,1135,2063,1836,870,3244,1283,1826,2593,594,1151,3154,1170,1815,588,1272,1505,1560,1387,1148,5203,1262,1797,927,785,665,720,4959,726,1258,579,911,736,3968,1044,1008,413,533,542,7120,1458,727,1643,935,1342,6291,3311,2527,2629,1175,2335,2328,1258,2604,990,908,928,808,1487,1231,2786,197,700,883,894,2381,2897,1542,1093,2764,1631,3001,1144,640,489,752,1074,690,522,1309,1657,86,1244,1574,1455,3602,1302,590,851,1239,735,940,897,600,1411,1168,3449,1548,902,1326,2576,1751,4449,988,695,1370,564,516,265,778,1204,1501,1420,974,1120,1275,2348,468,2621,753,2079,1218,393,1923,578,1316,2273,878
2020-06-15,686,1568,1640,336,1131,1023,4573,889,977,1661,795,367,3452,1696,740,1256,1499,1594,1227,585,2124,690,1144,2075,1844,871,3249,1286,1826,2599,594,1161,3169,1171,1820,590,1273,1505,1565,1397,1151,5235,1263,1798,928,787,666,720,4962,728,1258,580,914,739,3977,1044,1010,416,534,542,7158,1469,727,1656,938,1342,6315,3331,2604,2644,1175,2345,2332,1263,2620,993,910,937,810,1491,1234,2794,197,702,883,897,2401,2909,1544,1102,2780,1645,3011,1152,641,489,753,1076,690,522,1321,1664,87,1247,1575,1458,3620,1315,592,853,1242,735,940,902,609,1412,1170,3461,1550,909,1330,2579,1751,4461,989,699,1382,572,521,266,779,1206,1510,1425,976,1122,1276,2361,468,2627,758,2083,1220,393,1938,578,1320,2278,879
2020-06-16,686,1570,1648,336,1145,1024,4593,891,979,1666,798,368,3503,1700,742,1258,1500,1602,1234,587,2133,691,1150,2088,1854,872,3252,1292,1826,2604,595,1173,3180,1171,1825,592,1276,1508,1583,1408,1154,5252,1263,1799,929,788,671,720,4965,729,1259,581,915,739,3981,1048,1012,416,535,543,7195,1494,727,1689,941,1344,6346,3342,2677,2667,1176,2350,2337,1286,2639,993,913,938,816,1497,1236,2798,199,704,883,898,2410,2924,1545,1108,2796,1658,3016,1164,641,489,754,1077,691,523,1342,1673,87,1254,1582,1464,3645,1328,598,854,1244,735,940,908,617,1413,1172,3478,1556,912,1340,2584,1751,4467,989,703,1399,574,526,266,779,1211,1520,1428,981,1122,1284,2368,468,2630,760,2085,1220,393,1955,579,1326,2288,885
2020-06-17,688,1572,1668,336,1156,1024,4611,903,981,1678,798,371,3571,1701,742,1260,1500,1609,1237,592,2135,691,1162,2098,1862,873,3255,1295,1827,2607,595,1186,3198,1172,1836,592,1278,1509,1592,1420,1156,5263,1264,1801,932,788,671,723,4966,731,1259,582,915,739,3990,1048,1015,416,536,549,7224,1499,728,1710,941,1344,6369,3371,2745,2693,1178,2354,2348,1293,2658,996,914,939,819,1500,1237,2803,200,706,884,900,2425,2936,1550,1114,2813,1670,3022,1172,641,489,755,1079,691,524,1360,1687,87,1255,1585,1467,3662,1331,600,856,1251,735,940,909,623,1414,1174,3493,1560,913,1349,2585,1753,4474,989,703,1413,576,531,266,780,1218,1532,1429,983,1126,1286,2382,468,2636,760,2090,1222,394,1967,579,1327,2295,886
2020-06-18,688,1573,1691,336,1168,1025,4626,912,983,1684,798,371,3654,1702,744,1263,1504,1612,1238,600,2137,693,1170,2106,1867,873,3258,1300,1829,2612,597,1196,3204,1174,1842,592,1281,1511,1601,1421,1156,5271,1266,1803,935,791,672,725,4969,731,1260,582,915,739,4005,1048,1018,417,539,549,7263,1505,728,1724,942,1344,6406,3411,2819,2718,1180,2358,2350,1300,2684,998,915,939,819,1502,1239,2815,200,706,885,901,2441,2961,1551,1118,2834,1685,3028,1183,642,489,755,1081,691,524,1379,1703,87,1261,1590,1471,3684,1334,605,858,1252,736,940,909,627,1419,1175,3508,1565,923,1358,2587,1755,4482,991,705,1423,577,532,266,780,1222,1544,1431,984,1127,1287,2392,468,2641,762,2094,1222,394,1973,579,1338,2297,888
2020-06-19,688,1573,1722,336,1178,1028,4635,917,986,1686,799,371,3696,1703,748,1263,1505,1616,1240,600,2140,694,1177,2119,1873,873,3263,1301,1829,2617,597,1205,3212,1177,1855,592,1281,1514,1606,1430,1156,5285,1267,1803,936,792,673,727,4972,731,1261,582,916,740,4019,1049,1021,417,539,550,7292,1508,728,1742,942,1345,6438,3445,2898,2734,1181,2361,2352,1306,2700,1002,917,939,825,1503,1241,2819,200,706,886,904,2447,2977,1553,1126,2848,1696,3033,1191,642,490,755,1082,691,524,1397,1727,87,1269,1593,1476,3698,1336,607,859,1263,736,940,910,634,1421,1177,3518,1574,925,1365,2587,1755,4488,991,712,1434,577,533,266,785,1225,1554,1431,987,1127,1292,2403,468,2646,762,2096,1223,394,1977,579,1339,2303,891
2020-06-20,688,1573,1737,336,1180,1032,4643,923,989,1695,799,372,3738,1705,751,1264,1505,1619,1243,604,2146,695,1179,2119,1874,873,3270,1305,1831,2620,598,1210,3223,1178,1863,592,1282,1518,1608,1434,1157,5288,1268,1803,936,792,673,728,4977,732,1262,583,916,740,4020,1050,1022,417,540,550,7321,1513,728,1764,943,1345,6461,3458,2965,2761,1181,2368,2353,1312,2715,1012,917,939,826,1503,1241,2822,200,708,886,904,2458,2994,1553,1127,2858,1710,3036,1196,643,491,755,1083,691,524,1409,1741,87,1270,1597,1477,3711,1343,610,859,1264,736,940,910,637,1422,1179,3526,1578,931,1370,2587,1756,4488,991,716,1444,579,533,266,787,1228,1564,1432,988,1129,1294,2405,468,2649,763,2096,1223,394,1981,579,1342,2306,891
2020-06-21,690,1574,1753,336,1191,1033,4657,934,989,1701,799,372,3773,1709,755,1264,1505,1625,1243,607,2152,695,1185,2122,1878,874,3271,1306,1832,2623,599,1214,3232,1178,1869,592,1285,1519,1609,1437,1157,5294,1269,1805,936,792,673,728,4977,733,1262,583,916,740,4025,1052,1027,417,540,550,7344,1517,728,1776,944,1345,6475,3467,3031,2776,1182,2379,2359,1319,2721,1019,917,939,838,1503,1243,2826,200,708,886,904,2466,3008,1553,1128,2869,1722,3037,1200,644,491,755,1085,691,524,1427,1748,87,1270,1598,1478,3724,1347,610,861,1265,736,940,911,638,1422,1180,3531,1585,932,1372,2590,1756,4495,992,718,1446,579,537,266,787,1228,1565,1433,989,1129,1294,2408,468,2650,765,2097,1224,396,1985,579,1342,2308,892
2020-06-22,691,1574,1772,336,1201,1034,4674,938,991,1715,799,372,3801,1711,756,1264,1505,1632,1246,609,2158,695,1191,2130,1880,876,3275,1307,1833,2625,600,1227,3243,1179,1890,592,1286,1521,1615,1440,1158,5301,1269,1806,940,793,677,731,4978,735,1264,586,917,740,4029,1057,1029,418,540,552,7384,1519,728,1789,952,1345,6500,3487,3122,2797,1183,2384,2368,1333,2738,1021,924,943,843,1505,1244,2829,200,708,888,905,2476,3025,1556,1133,2883,1731,3043,1213,648,491,755,1086,693,528,1437,1759,87,1276,1604,1483,3740,1351,611,869,1265,737,940,911,641,1423,1181,3543,1591,935,1377,2590,1757,4501,993,724,1458,580,544,266,787,1231,1572,1436,991,1132,1299,2415,468,2654,765,2098,1226,396,1987,579,1343,2310,893
2020-06-23,692,1574,1787,336,1201,1036,4693,946,993,1730,801,372,3851,1713,758,1267,1505,1636,1249,619,2161,695,1196,2134,1885,879,3285,1308,1834,2630,600,1233,3256,1180,1908,592,1287,1527,1619,1443,1161,5313,1269,1807,942,793,679,734,4980,736,1264,588,923,740,4034,1062,1032,418,540,554,7406,1523,728,1808,956,1345,6513,3499,3213,2823,1185,2385,2372,1337,2751,1023,924,944,844,1509,1244,2831,202,711,889,908,2484,3045,1557,1137,2892,1746,3045,1219,649,491,757,1087,694,528,1441,1767,87,1278,1608,1486,3756,1351,614,870,1265,737,940,911,645,1423,1182,3551,1595,938,1388,2592,1758,4512,994,726,1462,580,545,266,788,1232,1575,1436,993,1135,1301,2416,469,2656,767,2100,1227,397,1998,581,1347,2313,893
2020-06-24,696,1574,1803,336,1210,1036,4704,955,998,1745,803,372,3892,1715,759,1271,1505,1638,1251,622,2169,695,1200,2145,1892,880,3286,1308,1838,2633,600,1238,3265,1181,1917,593,1288,1533,1619,1447,1162,5327,1270,1810,942,794,679,738,4980,739,1265,589,926,740,4037,1065,1036,418,541,557,7426,1525,729,1824,960,1345,6526,3516,3310,2853,1185,2391,2378,1340,2771,1024,925,945,845,1511,1244,2834,203,712,889,909,2489,3058,1558,1140,2901,1764,3048,1226,649,491,758,1087,694,528,1456,1779,88,1281,1608,1487,3783,1358,616,872,1266,737,941,911,650,1424,1184,3563,1596,940,1395,2595,1758,4515,995,727,1472,581,546,266,788,1234,1582,1436,993,1135,1303,2419,469,2662,769,2103,1229,397,2005,581,1352,2319,893
