Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1305,319,898,973,4180,747,826,1447,758,334,2480,1635,609,1089,1465,1441,1039,512,1889,667,936,1772,1589,807,3008,1193,1779,2491,541,939,2743,1123,1425,557,1183,1434,1333,1249,1115,4795,1229,1744,884,761,605,701,4679,709,1213,519,880,651,3707,1003,949,374,512,528,6104,1231,690,1355,881,1318,5436,2998,1624,2136,1143,2002,2166,1046,2215,933,881,855,769,1366,1178,2604,169,651,731,826,2117,2350,1414,936,2351,1303,2760,946,607,466,700,1011,624,494,1027,1374,69,1125,1414,1352,3126,1050,548,817,1024,694,899,804,479,1388,1108,3060,1443,779,1083,2379,1703,4221,942,647,1129,500,442,263,743,1050,1281,1339,943,1104,1143,2086,447,2404,724,1937,1095,357,1721,548,1201,2118,810
2020-05-25,660,1524,1335,320,902,973,4196,750,838,1456,759,339,2510,1636,614,1092,1468,1450,1046,516,1898,668,949,1786,1597,812,3025,1199,1785,2493,545,952,2776,1126,1447,558,1190,1439,1380,1265,1117,4821,1231,1749,886,762,608,702,4707,710,1213,519,882,660,3726,1006,951,375,514,528,6174,1252,693,1360,882,1319,5505,3013,1650,2163,1147,2031,2180,1058,2239,935,881,858,769,1368,1180,2617,169,659,745,831,2133,2387,1424,947,2366,1319,2772,958,611,467,703,1013,629,499,1036,1390,70,1130,1420,1357,3144,1062,549,820,1038,695,901,805,503,1390,1113,3078,1451,787,1095,2389,1705,4240,942,648,1142,505,447,264,744,1059,1295,1347,945,1104,1152,2104,448,2417,724,1945,1102,358,1736,548,1208,2129,817
2020-05-26,664,1528,1347,320,916,978,4228,759,847,1470,759,339,2545,1637,627,1097,1468,1457,1057,522,1905,668,966,1810,1622,817,3044,1202,1790,2497,546,962,2804,1131,1472,562,1196,1443,1393,1276,1120,4855,1236,1755,891,763,615,703,4725,710,1215,526,885,662,3746,1007,953,380,515,529,6236,1269,695,1379,886,1322,5575,3026,1675,2181,1149,2048,2197,1074,2262,935,885,865,771,1394,1181,2630,170,663,771,835,2148,2417,1428,953,2392,1325,2792,967,613,470,704,1014,640,502,1045,1405,70,1133,1435,1359,3184,1071,551,823,1050,697,905,812,504,1391,1117,3110,1457,797,1113,2404,1707,4252,943,653,1156,507,451,264,747,1070,1307,1353,946,1104,1158,2118,452,2425,725,1957,1111,362,1755,549,1213,2133,822
2020-05-27,664,1537,1357,322,929,981,4258,764,859,1492,762,340,2592,1640,639,1130,1472,1473,1070,528,1916,669,980,1828,1636,819,3073,1208,1795,2505,554,971,2831,1133,1508,565,1201,1448,1410,1288,1123,4892,1239,1762,894,765,619,703,4746,715,1219,531,887,667,3760,1009,955,380,517,529,6298,1284,696,1399,891,1322,5635,3041,1708,2207,1150,2070,2215,1090,2272,936,887,866,772,1409,1184,2641,172,669,789,841,2176,2463,1451,956,2421,1336,2811,977,614,472,712,1017,646,505,1060,1418,72,1136,1445,1366,3205,1085,552,829,1066,701,915,818,506,1397,1118,3151,1464,802,1142,2424,1711,4272,949,659,1173,513,452,264,748,1078,1315,1359,946,1105,1166,2131,452,2440,727,1967,1118,365,1773,550,1223,2146,832
2020-05-28,668,1541,1373,323,938,987,4284,775,869,1508,770,342,2630,1642,645,1156,1478,1487,1078,530,1929,669,1002,1849,1661,822,3084,1212,1796,2514,557,976,2863,1145,1537,570,1204,1455,1424,1297,1124,4923,1239,1764,895,766,624,703,4768,716,1223,532,888,671,3780,1012,958,395,517,530,6350,1303,697,1420,894,1323,5684,3059,1742,2229,1152,2090,2228,1101,2305,939,890,866,775,1416,1189,2656,174,674,803,842,2211,2501,1461,966,2451,1345,2824,992,622,476,716,1018,652,505,1080,1442,72,1150,1456,1377,3234,1100,557,830,1086,702,916,820,512,1400,1124,3171,1468,808,1158,2441,1714,4295,953,659,1181,518,456,264,750,1093,1333,1365,948,1107,1177,2154,457,2454,729,1976,1133,369,1788,552,1230,2159,836
2020-05-29,668,1544,1387,324,960,988,4302,788,880,1518,777,343,2670,1643,649,1167,1479,1492,1084,532,1960,670,1021,1869,1683,828,3101,1227,1801,2517,560,986,2885,1147,1561,572,1217,1460,1439,1304,1127,4943,1240,1767,900,768,641,705,4780,716,1224,537,888,678,3799,1014,959,400,518,532,6402,1317,703,1430,901,1323,5744,3075,1768,2257,1156,2107,2235,1109,2325,945,891,869,776,1426,1190,2663,175,680,805,849,2225,2542,1468,977,2464,1366,2857,1005,625,477,717,1018,654,505,1092,1453,74,1153,1460,1381,3247,1116,559,836,1110,704,918,832,513,1401,1130,3197,1476,814,1169,2458,1721,4307,956,660,1188,523,459,264,752,1102,1350,1370,950,1108,1182,2159,457,2463,729,1993,1142,369,1803,552,1236,2178,839
2020-05-30,668,1545,1396,326,964,993,4320,795,888,1527,779,346,2712,1650,660,1171,1479,1500,1095,534,1975,670,1024,1882,1691,828,3110,1237,1801,2525,562,999,2908,1151,1569,579,1219,1463,1447,1307,1127,4959,1242,1769,900,769,641,705,4788,717,1228,539,888,683,3808,1014,960,400,519,533,6452,1330,704,1439,902,1323,5776,3081,1789,2272,1156,2111,2246,1116,2349,948,891,873,778,1432,1195,2668,176,681,811,849,2245,2572,1480,986,2488,1389,2863,1013,627,478,720,1018,655,505,1102,1466,74,1160,1464,1382,3264,1126,559,836,1116,706,921,837,518,1401,1134,3220,1483,817,1183,2466,1724,4318,958,665,1200,528,462,264,755,1113,1362,1373,951,1109,1183,2169,457,2477,730,1999,1151,369,1805,555,1242,2184,842
2020-05-31,668,1546,1401,329,966,996,4337,797,894,1534,781,348,2751,1656,666,1183,1480,1511,1104,534,1978,672,1036,1894,1703,830,3128,1237,1802,2529,562,1012,2927,1155,1592,580,1219,1465,1452,1311,1128,4970,1245,1772,901,770,644,705,4802,717,1228,540,890,684,3812,1016,961,401,519,533,6497,1341,704,1444,907,1323,5814,3098,1817,2300,1158,2128,2251,1116,2369,951,891,874,778,1437,1195,2672,177,682,819,851,2263,2594,1484,991,2503,1419,2868,1020,627,478,722,1021,660,506,1116,1479,76,1166,1469,1393,3284,1132,559,836,1134,708,922,845,523,1402,1137,3233,1486,821,1197,2479,1726,4327,960,667,1214,528,462,264,756,1121,1379,1375,953,1110,1192,2178,458,2496,731,2005,1156,371,1812,557,1246,2190,843
2020-06-01,670,1547,1412,330,978,998,4351,801,899,1546,781,354,2794,1656,675,1188,1482,1518,1113,538,1989,672,1043,1908,1723,834,3145,1240,1803,2533,565,1017,2954,1156,1621,580,1224,1469,1460,1315,1128,4987,1247,1776,902,773,648,706,4817,718,1229,545,891,687,3828,1019,962,402,520,534,6560,1348,705,1453,908,1325,5867,3113,1862,2332,1161,2144,2257,1129,2388,956,895,876,781,1441,1197,2698,177,685,827,854,2269,2625,1493,1000,2553,1432,2888,1031,631,478,731,1024,673,507,1138,1500,78,1172,1474,1395,3299,1158,561,838,1146,710,925,847,526,1403,1144,3246,1489,827,1213,2498,1729,4335,961,670,1230,530,465,264,758,1134,1395,1383,953,1113,1198,2189,460,2524,731,2012,1163,372,1827,557,1258,2195,847
2020-06-02,671,1550,1428,330,987,1000,4367,810,902,1559,781,355,2831,1657,684,1200,1484,1531,1130,538,2020,674,1050,1917,1737,835,3158,1244,1808,2550,567,1033,2978,1156,1647,582,1227,1471,1464,1327,1131,5016,1249,1777,905,774,652,708,4854,718,1234,547,893,691,3837,1019,963,403,521,534,6630,1359,706,1463,910,1326,5917,3121,1930,2361,1161,2161,2263,1143,2413,962,896,887,781,1443,1197,2701,177,687,839,855,2281,2643,1498,1019,2581,1449,2900,1034,631,479,735,1026,678,507,1164,1514,78,1177,1482,1402,3332,1167,563,840,1158,715,926,857,530,1403,1147,3263,1496,839,1229,2517,1732,4351,964,671,1246,533,468,264,760,1144,1412,1384,955,1113,1209,2209,462,2538,732,2016,1168,380,1837,560,1268,2208,854
2020-06-03,675,1553,1444,331,1001,1004,4384,823,915,1589,782,355,2876,1659,695,1204,1487,1535,1136,542,2036,676,1059,1933,1747,837,3167,1246,1810,2558,569,1050,3005,1159,1683,584,1230,1476,1471,1332,1132,5042,1249,1780,908,779,653,711,4866,719,1236,555,896,695,3845,1023,967,404,522,534,6695,1366,708,1471,911,1327,5953,3139,1958,2375,1162,2179,2271,1154,2431,963,896,893,781,1448,1200,2708,179,690,849,864,2288,2688,1500,1020,2601,1457,2910,1039,631,479,738,1031,682,509,1172,1531,79,1186,1486,1411,3353,1204,566,841,1186,721,927,859,537,1405,1148,3280,1506,843,1239,2533,1733,4354,967,674,1261,535,472,264,763,1149,1425,1388,955,1115,1216,2220,464,2551,735,2028,1174,380,1850,562,1279,2210,856
2020-06-04,677,1554,1452,331,1008,1004,4403,827,921,1602,784,357,2919,1661,701,1214,1489,1543,1147,547,2046,676,1066,1962,1760,839,3184,1254,1812,2563,572,1056,3024,1160,1700,584,1235,1480,1475,1337,1134,5063,1252,1784,911,780,654,712,4891,720,1238,557,897,710,3853,1024,971,407,522,534,6741,1377,711,1486,917,1328,5992,3154,1995,2388,1163,2190,2282,1158,2448,966,897,898,783,1452,1209,2723,179,694,854,867,2297,2707,1505,1030,2628,1468,2920,1044,633,479,742,1037,684,512,1185,1544,80,1195,1497,1415,3378,1214,569,842,1202,725,930,872,539,1405,1149,3298,1510,852,1250,2541,1737,4366,968,676,1272,540,478,264,763,1153,1433,1397,957,1116,1223,2233,465,2561,735,2033,1191,385,1863,563,1284,2216,857
2020-06-05,677,1555,1471,331,1019,1005,4423,840,927,1608,786,358,2960,1667,707,1222,1490,1546,1156,550,2051,676,1073,1972,1765,843,3195,1257,1815,2565,574,1066,3037,1160,1711,585,1242,1484,1481,1340,1134,5084,1253,1785,914,781,657,712,4912,720,1239,561,898,714,3869,1024,978,408,525,534,6803,1383,711,1497,918,1329,6021,3168,2023,2414,1165,2211,2287,1168,2470,969,897,900,786,1461,1212,2727,182,696,862,869,2307,2728,1505,1041,2652,1486,2935,1063,634,481,742,1039,685,513,1204,1553,80,1202,1503,1418,3389,1232,569,844,1208,727,930,874,542,1406,1151,3311,1516,859,1263,2547,1740,4373,969,680,1284,541,485,264,764,1157,1439,1397,958,1116,1236,2242,465,2568,737,2038,1205,387,1867,565,1284,2223,860
2020-06-06,677,1557,1491,331,1024,1005,4437,852,933,1609,788,358,2992,1670,712,1230,1490,1554,1163,551,2057,676,1084,1976,1776,847,3197,1258,1817,2566,576,1076,3046,1160,1719,585,1258,1487,1488,1344,1136,5090,1255,1786,915,781,658,714,4915,721,1242,562,898,717,3881,1024,982,409,525,535,6837,1387,713,1500,919,1331,6058,3175,2047,2423,1166,2229,2290,1176,2479,970,900,906,788,1461,1214,2729,183,696,863,872,2309,2739,1512,1047,2668,1497,2936,1086,635,483,743,1044,686,513,1209,1564,82,1206,1508,1420,3407,1238,570,844,1210,727,932,877,550,1406,1152,3316,1518,861,1267,2555,1740,4379,971,680,1290,542,489,264,764,1159,1446,1399,960,1116,1237,2249,466,2579,740,2038,1209,388,1872,565,1289,2231,860
2020-06-07,677,1559,1508,332,1032,1008,4446,856,941,1613,790,359,3022,1672,715,1234,1491,1557,1167,557,2064,679,1085,1987,1783,849,3202,1261,1818,2570,577,1082,3056,1160,1732,585,1259,1488,1494,1344,1136,5094,1255,1786,916,781,658,715,4918,722,1244,564,900,718,3885,1024,987,410,526,538,6857,1388,715,1506,919,1332,6089,3190,2094,2444,1168,2240,2294,1179,2487,972,900,908,788,1461,1216,2733,184,696,865,873,2313,2759,1516,1053,2675,1499,2948,1091,636,484,743,1044,686,513,1219,1580,82,1207,1515,1423,3429,1242,571,844,1213,727,932,879,553,1407,1152,3335,1524,861,1271,2560,1742,4384,975,682,1296,545,491,264,766,1163,1457,1401,962,1116,1242,2257,466,2584,740,2043,1210,388,1875,567,1292,2231,861
2020-06-08,678,1560,1521,332,1049,1010,4467,858,944,1616,791,361,3079,1673,718,1237,1493,1562,1176,562,2075,680,1092,1996,1789,850,3206,1263,1820,2571,583,1091,3072,1163,1749,585,1260,1490,1505,1346,1136,5099,1256,1786,918,781,658,716,4926,722,1250,566,902,725,3899,1030,988,410,526,539,6914,1395,717,1518,920,1332,6126,3206,2153,2473,1169,2259,2296,1191,2505,977,901,910,789,1466,1218,2736,184,697,869,874,2315,2775,1518,1058,2694,1516,2957,1101,636,487,747,1047,687,516,1229,1589,83,1210,1523,1428,3454,1254,572,847,1218,728,933,886,557,1407,1154,3359,1529,868,1276,2568,1744,4394,978,684,1305,547,495,264,767,1169,1466,1405,967,1116,1246,2279,466,2590,744,2049,1213,388,1882,567,1294,2238,865
2020-06-09,678,1560,1540,332,1062,1013,4487,862,953,1622,792,362,3124,1677,722,1241,1494,1570,1181,564,2096,681,1101,2015,1795,851,3218,1263,1823,2580,585,1101,3077,1164,1764,585,1262,1497,1518,1351,1139,5119,1256,1786,923,782,659,717,4937,723,1254,568,905,733,3919,1032,994,411,526,539,6965,1401,719,1528,924,1336,6160,3226,2218,2508,1169,2275,2298,1205,2521,980,905,911,792,1471,1221,2745,184,697,873,877,2320,2798,1524,1065,2710,1541,2964,1110,636,488,747,1049,688,519,1244,1597,83,1215,1529,1442,3474,1265,573,848,1226,730,934,887,563,1407,1157,3375,1531,871,1289,2569,1748,4401,980,687,1317,549,503,264,770,1177,1472,1407,968,1117,1252,2290,466,2598,745,2059,1215,388,1885,568,1300,2241,867
2020-06-10,678,1562,1555,332,1078,1016,4494,865,964,1631,792,363,3194,1681,725,1243,1495,1577,1188,568,2102,681,1111,2024,1803,861,3221,1268,1823,2581,588,1106,3092,1165,1772,585,1263,1499,1528,1359,1139,5131,1258,1789,924,783,663,718,4943,723,1256,569,907,733,3930,1037,1004,411,527,539,7020,1417,720,1540,925,1337,6203,3248,2277,2529,1172,2297,2304,1223,2535,984,906,914,794,1474,1222,2770,188,698,876,881,2339,2818,1531,1076,2723,1560,2974,1123,639,489,749,1055,688,520,1263,1614,83,1226,1534,1447,3497,1275,573,848,1230,730,936,890,565,1408,1161,3396,1536,878,1295,2572,1750,4412,981,690,1331,551,505,265,770,1185,1475,1414,968,1118,1257,2307,466,2607,746,2066,1216,392,1896,569,1306,2246,869
2020-06-11,679,1563,1574,332,1085,1017,4502,869,967,1642,792,364,3228,1685,732,1248,1495,1582,1196,571,2108,683,1117,2032,1809,869,3226,1275,1826,2587,589,1113,3103,1167,1785,587,1265,1499,1537,1363,1141,5147,1259,1791,925,783,663,718,4949,723,1258,572,907,734,3942,1038,1006,411,530,539,7040,1423,721,1582,929,1339,6229,3258,2353,2564,1174,2302,2310,1227,2555,984,906,917,799,1475,1223,2775,193,698,876,885,2346,2843,1531,1084,2738,1573,2981,1133,640,489,751,1059,689,520,1278,1627,83,1230,1548,1451,3524,1283,577,848,1232,731,936,893,568,1408,1163,3408,1539,882,1304,2572,1750,4427,983,692,1339,554,507,265,775,1189,1482,1415,972,1119,1264,2322,467,2613,748,2072,1216,393,1905,575,1313,2251,871
2020-06-12,682,1564,1585,332,1097,1019,4520,878,970,1646,793,365,3306,1688,736,1250,1495,1585,1204,578,2113,685,1120,2044,1818,870,3231,1278,1826,2588,589,1134,3125,1167,1800,587,1267,1503,1540,1372,1145,5160,1261,1795,928,783,664,719,4951,724,1259,574,909,735,3951,1041,1006,413,531,540,7071,1436,724,1609,931,1339,6252,3296,2409,2590,1174,2317,2316,1233,2569,986,907,920,805,1475,1225,2780,194,698,877,890,2356,2858,1534,1091,2750,1591,2994,1135,640,489,751,1066,689,522,1295,1640,83,1234,1555,1452,3544,1290,581,849,1236,735,937,895,576,1408,1164,3419,1541,901,1309,2575,1750,4432,985,692,1352,558,507,265,777,1194,1491,1417,972,1119,1267,2329,467,2613,751,2075,1218,393,1914,577,1314,2258,873
2020-06-13,684,1566,1605,334,1106,1020,4527,882,973,1652,794,367,3345,1691,737,1254,1496,1588,1213,580,2115,686,1130,2050,1827,870,3235,1281,1826,2590,594,1143,3140,1167,1809,588,1267,1504,1552,1382,1147,5182,1262,1796,928,785,664,719,4953,726,1259,577,910,736,3959,1043,1007,413,532,540,7094,1451,726,1630,932,1340,6270,3304,2467,2610,1175,2325,2322,1245,2583,988,907,928,806,1477,1230,2782,196,700,879,891,2373,2873,1537,1092,2757,1607,2999,1139,640,489,752,1068,689,522,1300,1648,83,1238,1566,1454,3574,1298,583,850,1237,735,939,896,591,1410,1165,3435,1544,902,1323,2576,1751,4438,987,694,1359,561,512,265,778,1200,1497,1420,972,1119,1270,2338,468,2619,752,2075,1218,393,1917,577,1315,2267,875
2020-06-14,685,1566,1618,334,1110,1020,4543,885,974,1656,794,367,3399,1691,740,1256,1498,1591,1218,581,2118,688,1135,2064,1833,870,3244,1283,1827,2592,594,1151,3153,1169,1815,588,1272,1505,1560,1388,1148,5203,1262,1797,928,785,664,720,4957,727,1259,579,911,736,3964,1044,1008,413,533,542,7124,1458,726,1644,932,1342,6292,3310,2529,2627,1175,2335,2325,1258,2602,989,908,928,808,1487,1231,2785,197,700,882,894,2381,2896,1542,1094,2764,1632,3002,1144,640,489,752,1073,691,522,1309,1656,86,1242,1574,1455,3601,1302,589,851,1237,735,939,897,601,1411,1167,3449,1547,902,1328,2576,1751,4448,989,695,1369,564,516,265,778,1202,1501,1420,973,1120,1275,2349,468,2621,753,2078,1218,393,1922,578,1316,2272,877
2020-06-15,686,1568,1640,337,1130,1021,4571,889,977,1662,795,367,3451,1694,740,1256,1499,1595,1226,585,2122,688,1144,2075,1841,871,3249,1286,1827,2598,594,1161,3168,1170,1820,590,1273,1505,1565,1398,1151,5235,1263,1798,929,787,665,720,4960,729,1259,580,914,739,3973,1044,1010,416,534,542,7162,1469,726,1657,935,1342,6316,3330,2606,2642,1175,2345,2329,1263,2618,992,910,937,810,1491,1234,2793,197,702,882,897,2401,2908,1544,1103,2780,1646,3012,1152,641,489,753,1075,691,522,1321,1663,87,1245,1575,1458,3619,1315,591,853,1240,735,939,901,610,1412,1169,3461,1549,909,1332,2579,1751,4460,990,699,1380,572,521,266,779,1204,1510,1425,975,1122,1276,2362,468,2627,758,2082,1220,393,1937,578,1320,2277,878
2020-06-16,686,1570,1648,337,1144,1022,4591,891,979,1667,798,368,3502,1698,742,1258,1500,1603,1233,587,2131,689,1150,2088,1851,872,3252,1292,1827,2603,595,1173,3179,1170,1825,592,1276,1508,1583,1408,1154,5252,1263,1799,930,788,670,720,4964,730,1260,581,915,739,3977,1048,1012,416,535,543,7199,1494,727,1690,938,1344,6347,3341,2679,2665,1176,2350,2334,1286,2637,992,913,938,816,1497,1236,2797,199,704,882,898,2410,2923,1545,1109,2796,1659,3017,1164,641,489,754,1076,692,523,1342,1672,87,1252,1582,1464,3644,1328,597,854,1242,735,939,907,618,1413,1171,3478,1555,912,1342,2584,1751,4466,990,703,1397,574,526,266,779,1209,1520,1428,980,1122,1284,2369,468,2630,760,2084,1220,393,1954,579,1326,2287,884
2020-06-17,688,1572,1668,337,1155,1022,4609,903,981,1679,798,371,3570,1699,742,1260,1500,1610,1236,592,2133,689,1162,2098,1859,873,3255,1295,1828,2606,595,1186,3197,1171,1836,592,1278,1509,1592,1419,1156,5263,1264,1801,933,788,670,723,4965,732,1260,582,915,739,3986,1048,1015,416,536,549,7228,1499,728,1711,938,1344,6370,3370,2747,2691,1178,2354,2345,1293,2656,995,914,939,819,1500,1237,2802,200,706,883,900,2425,2935,1550,1115,2813,1671,3023,1172,641,489,755,1078,692,524,1360,1686,87,1253,1585,1467,3661,1331,599,856,1249,735,939,908,624,1414,1173,3493,1559,913,1351,2585,1753,4473,990,703,1411,576,531,266,780,1216,1532,1429,982,1126,1286,2383,468,2636,760,2089,1222,394,1966,579,1327,2294,885
2020-06-18,688,1573,1691,337,1167,1023,4624,912,983,1685,798,371,3653,1700,744,1263,1504,1613,1237,600,2135,691,1170,2106,1864,873,3258,1300,1830,2611,597,1196,3203,1173,1842,592,1281,1511,1601,1420,1156,5271,1266,1803,936,791,671,725,4968,732,1261,582,915,739,4001,1048,1018,417,539,549,7267,1505,728,1725,939,1344,6407,3410,2821,2716,1180,2358,2347,1300,2682,997,915,939,819,1502,1239,2814,200,706,884,901,2441,2960,1551,1119,2834,1686,3029,1183,642,489,755,1080,692,524,1379,1702,87,1259,1590,1471,3683,1334,604,858,1250,736,939,908,628,1419,1174,3508,1564,923,1360,2587,1755,4481,992,705,1421,577,532,266,780,1220,1544,1431,983,1127,1287,2393,468,2641,762,2093,1222,394,1972,579,1338,2296,887
2020-06-19,688,1573,1722,337,1177,1026,4633,917,986,1687,799,371,3695,1701,748,1263,1505,1617,1239,600,2138,692,1177,2119,1871,873,3263,1301,1830,2617,597,1205,3211,1176,1854,592,1281,1514,1606,1430,1156,5285,1267,1803,937,792,672,727,4971,732,1262,582,916,740,4015,1049,1021,417,539,550,7296,1508,728,1743,939,1345,6439,3444,2900,2732,1181,2361,2349,1306,2698,1001,917,939,825,1503,1241,2818,200,706,885,904,2447,2976,1553,1127,2848,1697,3034,1191,642,490,755,1081,692,524,1397,1726,87,1267,1593,1476,3697,1336,606,859,1261,736,939,909,635,1421,1176,3518,1573,925,1367,2587,1755,4487,992,712,1432,577,533,266,785,1223,1554,1431,986,1127,1292,2404,468,2646,762,2095,1223,394,1976,579,1339,2302,890
2020-06-20,688,1573,1737,337,1179,1030,4641,923,989,1696,799,372,3737,1703,751,1264,1505,1620,1242,604,2144,693,1179,2119,1872,873,3270,1305,1832,2620,598,1210,3222,1177,1862,592,1282,1518,1608,1434,1157,5288,1268,1803,937,792,672,728,4976,733,1263,583,916,740,4016,1050,1022,417,540,550,7325,1513,728,1765,940,1345,6462,3457,2967,2759,1181,2368,2350,1312,2713,1011,917,939,826,1503,1241,2821,200,708,885,904,2458,2993,1553,1128,2858,1711,3037,1196,643,491,755,1082,692,524,1409,1740,87,1268,1597,1477,3710,1343,609,859,1262,736,939,909,638,1422,1178,3526,1577,931,1372,2587,1756,4487,992,716,1442,579,533,266,787,1226,1564,1432,987,1129,1294,2406,468,2649,763,2095,1223,394,1980,579,1342,2305,891
2020-06-21,690,1574,1753,337,1190,1031,4655,934,989,1702,799,372,3772,1707,755,1264,1505,1626,1242,607,2150,693,1185,2122,1876,874,3271,1306,1833,2622,599,1214,3231,1177,1868,592,1285,1519,1609,1437,1157,5294,1269,1805,937,792,672,728,4976,734,1263,583,916,740,4021,1052,1027,417,540,550,7348,1517,728,1777,941,1345,6476,3466,3033,2774,1182,2379,2356,1319,2719,1018,917,939,838,1503,1243,2825,200,708,885,904,2466,3007,1553,1129,2869,1723,3038,1200,644,491,755,1084,692,524,1427,1747,87,1268,1598,1478,3723,1347,609,861,1263,736,939,910,639,1422,1179,3531,1584,932,1373,2590,1756,4494,993,718,1444,579,537,266,787,1226,1565,1433,988,1129,1294,2409,468,2650,765,2096,1224,396,1984,579,1342,2307,892
2020-06-22,691,1574,1772,337,1200,1032,4672,938,991,1716,799,372,3800,1709,756,1264,1505,1633,1245,609,2156,693,1191,2130,1878,876,3275,1307,1834,2624,600,1227,3242,1178,1889,592,1286,1521,1615,1440,1158,5301,1269,1806,941,793,676,731,4977,736,1265,586,917,740,4026,1057,1029,418,540,552,7388,1519,728,1790,949,1345,6501,3486,3124,2795,1183,2384,2365,1333,2736,1020,924,943,843,1505,1244,2828,200,708,887,905,2476,3024,1556,1134,2883,1732,3044,1213,648,491,755,1085,694,528,1437,1758,87,1274,1604,1483,3739,1351,610,869,1263,737,939,910,642,1423,1180,3543,1590,935,1378,2590,1757,4500,994,724,1456,580,544,266,787,1229,1572,1436,990,1132,1299,2416,468,2654,765,2097,1226,396,1987,579,1343,2309,893
2020-06-23,692,1574,1787,337,1200,1034,4691,946,993,1731,801,372,3850,1711,758,1267,1505,1637,1248,619,2159,693,1196,2134,1883,879,3285,1308,1835,2629,600,1233,3255,1179,1907,592,1287,1527,1619,1443,1161,5313,1269,1807,943,793,678,734,4979,737,1265,588,923,740,4031,1062,1032,418,540,554,7410,1523,728,1809,953,1345,6514,3498,3215,2821,1185,2385,2369,1337,2749,1022,924,944,844,1509,1244,2830,202,711,888,908,2484,3044,1557,1138,2892,1747,3046,1219,649,491,757,1086,695,528,1441,1766,87,1276,1608,1486,3755,1351,613,870,1263,737,939,910,646,1423,1181,3551,1594,938,1389,2592,1758,4511,995,726,1460,580,545,266,788,1230,1575,1436,992,1135,1301,2417,469,2656,767,2099,1227,397,1998,581,1347,2312,893
2020-06-24,696,1574,1803,337,1209,1034,4702,955,998,1746,803,372,3891,1713,759,1271,1505,1639,1250,622,2168,693,1200,2145,1890,880,3286,1308,1839,2632,600,1238,3264,1180,1916,593,1288,1533,1619,1447,1162,5327,1270,1810,943,794,678,738,4979,740,1266,589,926,740,4034,1065,1036,418,541,557,7430,1525,729,1825,957,1345,6527,3515,3312,2851,1185,2391,2375,1340,2769,1023,925,945,845,1511,1244,2833,203,712,888,909,2489,3057,1558,1141,2901,1765,3049,1226,649,491,758,1086,695,528,1456,1778,88,1279,1608,1487,3782,1358,615,872,1264,737,940,910,651,1424,1183,3562,1595,940,1396,2595,1758,4514,996,727,1470,581,546,266,788,1232,1582,1436,992,1135,1303,2420,469,2662,769,2102,1229,397,2005,581,1352,2318,893
