Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1304,319,899,973,4177,746,825,1446,758,334,2480,1635,609,1089,1463,1441,1038,513,1889,668,936,1770,1586,806,3008,1193,1778,2490,541,938,2742,1122,1425,557,1183,1434,1332,1249,1116,4793,1229,1744,883,761,604,700,4679,709,1211,519,880,651,3708,1003,949,374,512,528,6099,1231,690,1355,881,1318,5435,2998,1624,2136,1143,2002,2163,1046,2212,933,882,855,769,1363,1176,2604,169,651,731,826,2118,2345,1414,935,2352,1302,2754,946,607,466,702,1011,624,494,1027,1374,69,1125,1413,1351,3126,1050,548,817,1023,694,899,804,479,1388,1104,3057,1442,779,1083,2375,1703,4220,942,647,1129,500,442,263,742,1050,1281,1339,944,1103,1144,2086,447,2404,724,1936,1095,357,1721,548,1201,2117,809
2020-05-25,660,1524,1334,320,903,973,4193,749,837,1455,759,339,2510,1636,614,1092,1466,1450,1045,517,1898,669,949,1784,1594,811,3025,1199,1784,2492,545,951,2775,1125,1447,558,1190,1439,1379,1265,1118,4819,1231,1749,885,762,607,701,4707,710,1211,519,882,660,3727,1006,951,375,514,528,6168,1252,693,1360,882,1319,5504,3013,1650,2163,1147,2031,2177,1058,2236,935,882,858,769,1365,1178,2617,169,659,745,831,2134,2382,1424,946,2367,1318,2766,958,611,467,705,1013,629,499,1036,1390,70,1130,1419,1356,3144,1062,549,820,1037,695,901,805,503,1390,1109,3075,1450,787,1095,2385,1705,4239,942,648,1142,505,447,264,743,1059,1295,1347,946,1103,1153,2104,448,2417,724,1944,1102,358,1736,548,1208,2128,816
2020-05-26,664,1528,1346,320,917,978,4225,758,846,1469,759,339,2545,1637,627,1097,1466,1457,1056,523,1905,669,966,1808,1620,816,3044,1202,1789,2496,546,961,2803,1130,1472,562,1196,1443,1392,1276,1121,4853,1236,1755,890,763,614,702,4725,710,1213,526,885,662,3747,1007,953,380,515,529,6230,1269,695,1379,886,1322,5573,3026,1675,2181,1149,2048,2194,1074,2259,935,886,865,771,1391,1179,2630,170,663,771,835,2149,2413,1428,952,2393,1324,2786,967,613,470,706,1014,640,502,1045,1405,70,1133,1434,1358,3184,1071,551,823,1049,697,905,812,504,1391,1113,3107,1456,797,1113,2400,1707,4251,943,653,1156,507,451,264,746,1070,1307,1353,947,1103,1159,2118,452,2425,725,1956,1111,362,1755,549,1213,2132,821
2020-05-27,664,1537,1356,322,930,981,4255,763,858,1491,762,340,2592,1640,638,1130,1470,1474,1069,529,1916,670,980,1826,1634,818,3073,1208,1794,2504,554,970,2830,1132,1508,565,1201,1448,1409,1288,1124,4890,1239,1762,893,765,618,702,4746,715,1217,531,887,667,3761,1009,955,380,517,529,6293,1284,696,1399,891,1322,5633,3041,1708,2207,1150,2070,2212,1090,2269,936,888,866,772,1406,1182,2641,172,669,789,841,2177,2459,1451,955,2422,1335,2805,977,614,472,714,1017,646,505,1060,1418,72,1136,1444,1365,3205,1085,552,829,1065,701,915,818,506,1397,1114,3148,1463,802,1142,2420,1711,4271,949,659,1173,513,452,264,747,1078,1315,1359,947,1104,1167,2131,452,2440,727,1966,1118,365,1773,550,1223,2145,831
2020-05-28,668,1541,1372,323,939,987,4281,774,868,1507,770,342,2630,1642,644,1156,1476,1488,1077,531,1929,670,1002,1847,1660,821,3084,1212,1795,2513,557,975,2862,1144,1537,570,1204,1455,1423,1297,1125,4921,1239,1764,894,766,623,702,4768,716,1221,532,888,671,3781,1012,958,395,517,530,6345,1303,697,1420,894,1323,5682,3059,1742,2229,1152,2090,2225,1101,2302,939,891,866,775,1413,1187,2656,174,674,803,842,2212,2497,1461,965,2452,1344,2818,992,622,476,718,1018,652,505,1080,1442,72,1150,1455,1376,3234,1100,557,830,1085,702,916,820,512,1400,1120,3168,1467,808,1158,2437,1714,4294,953,659,1181,518,456,264,749,1093,1333,1365,949,1106,1178,2154,457,2454,729,1975,1133,369,1788,552,1230,2158,835
2020-05-29,668,1544,1386,324,961,988,4299,787,879,1517,777,343,2670,1643,648,1167,1477,1493,1083,533,1960,671,1021,1867,1683,827,3101,1227,1800,2516,560,985,2884,1146,1561,572,1217,1460,1438,1304,1128,4940,1240,1767,899,768,640,705,4780,716,1222,537,888,678,3800,1014,959,400,518,532,6397,1317,703,1430,901,1323,5742,3075,1768,2257,1156,2107,2232,1109,2322,945,892,869,776,1423,1188,2663,175,680,805,849,2226,2538,1468,976,2465,1365,2851,1005,625,477,719,1018,654,505,1092,1453,74,1153,1459,1381,3247,1116,559,836,1109,704,918,832,513,1401,1126,3194,1475,814,1169,2454,1721,4306,956,660,1188,523,459,264,751,1102,1350,1370,951,1107,1183,2159,457,2463,729,1992,1142,369,1803,552,1236,2177,838
2020-05-30,668,1545,1394,326,965,993,4317,794,887,1526,779,346,2712,1650,659,1171,1477,1501,1094,535,1975,671,1024,1880,1691,827,3110,1237,1800,2524,562,998,2907,1150,1569,579,1219,1463,1446,1307,1128,4956,1242,1769,899,769,640,705,4788,717,1226,539,888,683,3809,1014,960,400,519,533,6447,1330,704,1439,902,1323,5774,3081,1789,2272,1156,2111,2243,1116,2346,948,892,873,778,1429,1193,2668,176,681,811,849,2246,2568,1480,985,2489,1388,2857,1013,627,478,722,1018,655,505,1102,1466,74,1160,1463,1382,3264,1126,559,836,1115,706,921,837,518,1401,1130,3217,1482,817,1183,2462,1724,4317,958,665,1199,528,462,264,754,1113,1362,1373,952,1108,1184,2169,457,2477,730,1998,1151,369,1805,555,1242,2183,841
2020-05-31,668,1546,1399,329,967,996,4334,796,893,1533,781,348,2751,1656,665,1183,1478,1512,1103,535,1978,673,1036,1892,1703,829,3128,1237,1801,2528,562,1011,2926,1154,1592,580,1219,1465,1451,1311,1129,4967,1245,1772,900,770,643,705,4802,717,1226,540,890,684,3813,1016,961,401,519,533,6492,1341,704,1444,907,1323,5812,3098,1817,2300,1158,2128,2248,1116,2366,951,892,874,778,1434,1193,2672,177,682,819,851,2264,2591,1484,990,2504,1418,2862,1020,627,478,724,1021,660,506,1116,1479,76,1166,1468,1393,3284,1132,559,836,1133,708,922,845,523,1402,1133,3230,1485,821,1197,2475,1726,4326,960,667,1213,528,462,264,755,1121,1379,1375,954,1109,1193,2178,458,2496,731,2004,1156,371,1812,557,1246,2189,842
2020-06-01,670,1547,1410,330,979,998,4348,800,898,1545,781,354,2794,1656,674,1188,1480,1519,1112,539,1989,673,1043,1906,1723,833,3145,1240,1802,2532,565,1016,2953,1155,1621,580,1224,1469,1459,1315,1129,4984,1247,1776,901,773,647,706,4818,718,1227,545,891,687,3829,1019,962,402,520,534,6555,1348,705,1453,908,1325,5865,3113,1862,2332,1161,2144,2254,1129,2384,956,896,876,781,1439,1195,2698,177,685,827,854,2270,2622,1493,999,2554,1431,2882,1031,631,478,733,1024,673,507,1138,1500,78,1172,1473,1395,3299,1158,561,838,1145,710,925,847,526,1403,1140,3243,1488,827,1213,2495,1729,4334,961,670,1229,530,465,264,758,1134,1395,1383,954,1112,1199,2189,460,2524,731,2011,1163,372,1827,557,1258,2194,846
2020-06-02,671,1550,1426,330,988,1000,4364,809,901,1559,781,355,2831,1657,683,1200,1482,1532,1129,539,2020,675,1050,1915,1737,834,3158,1244,1807,2549,567,1032,2977,1155,1647,582,1227,1471,1463,1327,1132,5013,1249,1777,904,774,651,708,4855,718,1232,547,893,691,3838,1019,963,403,521,534,6626,1359,706,1463,910,1326,5915,3121,1930,2361,1161,2161,2260,1143,2409,962,897,887,781,1441,1195,2701,177,687,839,855,2282,2640,1498,1018,2582,1448,2894,1034,631,479,737,1026,678,507,1164,1513,78,1177,1481,1402,3332,1167,563,840,1157,715,926,857,530,1403,1143,3262,1495,839,1229,2514,1732,4350,964,671,1245,533,468,264,760,1144,1412,1384,956,1112,1210,2209,462,2538,732,2015,1168,380,1837,560,1268,2207,853
2020-06-03,675,1553,1443,331,1002,1004,4381,822,914,1589,782,355,2876,1659,694,1204,1485,1536,1135,543,2036,677,1059,1931,1747,836,3167,1246,1809,2557,569,1049,3005,1158,1683,584,1230,1476,1470,1332,1133,5039,1249,1780,907,779,652,711,4867,719,1234,555,896,695,3846,1023,967,404,522,534,6691,1366,708,1471,911,1327,5951,3139,1958,2375,1162,2179,2269,1154,2427,963,897,893,781,1446,1198,2708,179,690,849,864,2289,2686,1500,1019,2602,1456,2904,1039,631,479,740,1031,682,509,1172,1530,79,1186,1485,1411,3353,1204,566,841,1185,721,927,859,537,1405,1144,3279,1505,843,1239,2530,1733,4353,967,674,1260,535,472,264,763,1149,1425,1388,956,1114,1217,2220,464,2551,735,2027,1174,380,1850,562,1279,2209,855
2020-06-04,677,1554,1451,331,1009,1004,4400,826,920,1602,784,357,2919,1661,700,1214,1487,1544,1146,548,2046,677,1066,1961,1760,838,3184,1254,1811,2562,572,1055,3024,1159,1700,584,1235,1480,1474,1337,1135,5060,1252,1784,910,780,653,712,4892,720,1236,557,897,710,3854,1024,971,407,522,534,6738,1377,711,1486,917,1328,5990,3154,1995,2388,1163,2190,2280,1158,2444,966,898,898,783,1450,1207,2723,179,694,854,867,2298,2705,1505,1029,2629,1467,2915,1044,633,479,744,1037,684,512,1185,1543,80,1195,1496,1415,3378,1214,569,842,1201,725,930,872,539,1405,1145,3297,1511,852,1250,2539,1737,4365,968,676,1271,540,478,264,763,1153,1433,1397,958,1115,1224,2233,465,2561,735,2032,1191,385,1863,563,1284,2215,856
2020-06-05,677,1555,1470,331,1020,1005,4420,839,926,1608,786,358,2960,1667,706,1222,1488,1547,1155,551,2051,677,1073,1971,1765,842,3195,1257,1814,2564,574,1065,3037,1159,1711,585,1242,1484,1480,1340,1135,5083,1253,1785,913,781,656,712,4913,720,1237,561,898,714,3870,1024,978,408,525,534,6799,1383,711,1497,918,1329,6019,3168,2023,2414,1165,2211,2285,1168,2466,969,898,900,786,1459,1210,2727,182,696,863,869,2308,2727,1505,1040,2653,1485,2930,1063,634,481,744,1039,685,513,1204,1552,80,1202,1502,1418,3389,1232,569,844,1207,727,930,874,542,1406,1147,3310,1517,859,1263,2546,1740,4372,969,680,1283,541,485,264,764,1157,1439,1397,959,1115,1237,2242,465,2568,737,2037,1205,387,1867,565,1284,2222,859
2020-06-06,677,1557,1490,331,1025,1005,4434,851,932,1609,788,358,2992,1670,711,1230,1489,1555,1162,552,2057,677,1084,1975,1776,846,3197,1258,1816,2565,576,1075,3046,1159,1719,585,1258,1487,1487,1344,1137,5089,1255,1786,914,781,657,714,4916,721,1240,562,898,717,3882,1024,982,409,525,535,6833,1387,713,1500,919,1331,6056,3175,2047,2423,1166,2229,2289,1176,2475,970,901,906,788,1459,1212,2729,183,696,864,872,2310,2738,1512,1046,2669,1496,2932,1086,635,483,745,1044,686,513,1209,1563,82,1206,1507,1420,3407,1238,570,844,1209,727,932,877,550,1406,1148,3315,1519,861,1267,2554,1740,4378,971,680,1289,542,489,264,764,1159,1446,1399,961,1115,1238,2249,466,2579,740,2037,1209,388,1872,565,1289,2231,859
2020-06-07,677,1559,1507,332,1033,1008,4443,855,940,1613,790,359,3022,1672,714,1234,1490,1558,1166,558,2064,680,1085,1986,1783,848,3202,1261,1817,2569,577,1081,3056,1160,1732,585,1259,1488,1494,1344,1137,5093,1255,1786,915,781,657,715,4919,722,1242,564,900,718,3886,1024,987,410,526,538,6853,1388,715,1506,919,1332,6088,3190,2094,2444,1168,2240,2293,1179,2483,972,901,908,788,1459,1214,2733,184,696,866,873,2314,2758,1516,1052,2676,1498,2944,1091,636,484,745,1044,686,513,1219,1579,82,1207,1514,1423,3429,1242,571,844,1212,727,932,879,553,1407,1148,3334,1524,861,1271,2559,1742,4383,975,682,1295,545,491,264,766,1163,1457,1401,963,1115,1242,2257,466,2584,740,2042,1210,388,1875,567,1292,2231,860
2020-06-08,678,1560,1520,332,1050,1010,4465,857,944,1616,791,361,3079,1673,717,1237,1492,1563,1175,563,2075,681,1092,1995,1790,849,3206,1263,1819,2570,583,1090,3072,1163,1749,585,1260,1490,1505,1346,1137,5098,1256,1786,917,781,657,716,4927,722,1248,566,902,725,3900,1030,988,410,526,539,6910,1395,717,1518,920,1332,6125,3206,2153,2473,1169,2259,2295,1191,2501,977,902,910,789,1464,1216,2736,184,697,870,874,2316,2774,1518,1057,2695,1515,2955,1101,636,487,749,1047,687,516,1229,1588,83,1210,1522,1428,3454,1254,572,847,1217,728,933,886,557,1407,1150,3358,1529,868,1276,2567,1744,4394,978,684,1304,547,495,264,767,1170,1466,1405,968,1115,1246,2279,466,2590,744,2048,1213,388,1882,567,1294,2238,864
2020-06-09,678,1560,1539,332,1063,1013,4484,861,953,1622,792,362,3124,1677,721,1241,1493,1571,1180,565,2096,682,1101,2014,1797,850,3218,1263,1822,2579,585,1100,3077,1164,1764,585,1262,1497,1518,1351,1140,5118,1256,1786,922,782,658,717,4938,723,1252,568,905,733,3920,1032,994,411,526,539,6961,1401,719,1528,924,1336,6159,3226,2218,2508,1169,2275,2297,1205,2517,980,906,911,792,1470,1219,2745,184,697,874,877,2321,2797,1524,1064,2711,1540,2962,1110,636,488,749,1049,688,519,1244,1596,83,1215,1528,1442,3474,1265,573,848,1225,730,934,887,563,1407,1153,3374,1531,871,1289,2568,1748,4401,980,687,1316,549,503,264,770,1178,1472,1407,969,1116,1252,2290,466,2598,745,2058,1215,388,1885,568,1300,2241,866
2020-06-10,678,1562,1554,332,1079,1016,4491,864,964,1631,792,363,3194,1681,724,1243,1494,1578,1187,569,2102,682,1111,2023,1805,860,3221,1268,1822,2580,588,1105,3092,1165,1772,585,1263,1499,1528,1359,1140,5130,1258,1789,923,783,662,718,4944,723,1254,569,907,733,3931,1037,1004,411,527,539,7016,1417,720,1540,925,1337,6202,3248,2277,2529,1172,2297,2303,1223,2531,984,907,914,794,1473,1220,2770,188,698,877,881,2340,2817,1531,1075,2724,1559,2972,1123,639,489,751,1055,688,520,1263,1613,83,1226,1533,1447,3497,1275,573,848,1229,730,936,890,565,1408,1157,3395,1536,878,1295,2572,1750,4412,981,690,1330,551,505,265,770,1186,1475,1414,969,1117,1257,2307,466,2607,746,2065,1216,392,1896,569,1306,2246,868
2020-06-11,679,1563,1573,332,1086,1017,4499,868,967,1642,792,364,3228,1685,731,1248,1494,1583,1194,572,2108,684,1117,2031,1811,868,3226,1275,1825,2586,589,1112,3103,1167,1785,587,1265,1499,1537,1363,1142,5146,1259,1791,924,783,662,718,4950,723,1256,572,907,734,3943,1038,1006,411,530,539,7037,1423,721,1582,929,1339,6228,3258,2353,2564,1174,2302,2309,1227,2551,984,907,917,799,1474,1221,2775,193,698,877,885,2347,2842,1531,1083,2739,1572,2979,1133,640,489,753,1059,689,520,1278,1626,83,1230,1548,1451,3524,1283,577,848,1231,731,936,893,568,1408,1159,3407,1539,882,1304,2572,1750,4427,983,692,1338,554,507,265,775,1190,1482,1415,973,1118,1264,2322,467,2613,748,2071,1216,393,1905,575,1313,2251,870
2020-06-12,682,1564,1584,332,1098,1019,4517,877,970,1646,793,365,3306,1688,735,1250,1494,1586,1202,579,2113,686,1120,2043,1820,869,3231,1278,1825,2587,589,1133,3125,1167,1800,587,1267,1503,1540,1372,1146,5159,1261,1795,927,783,663,719,4952,724,1257,574,909,735,3952,1041,1006,413,531,540,7070,1436,724,1609,931,1339,6252,3296,2409,2590,1174,2317,2315,1233,2565,986,908,920,805,1474,1223,2780,194,698,878,890,2357,2857,1534,1090,2751,1590,2993,1135,640,489,753,1066,689,522,1295,1639,83,1234,1555,1452,3544,1290,581,849,1236,735,937,895,576,1408,1160,3418,1541,901,1309,2575,1750,4432,985,692,1351,558,507,265,777,1196,1491,1417,973,1118,1267,2329,467,2613,751,2074,1218,393,1914,577,1314,2258,872
2020-06-13,684,1566,1604,334,1107,1020,4525,881,973,1652,794,367,3345,1691,736,1254,1495,1589,1211,581,2115,687,1130,2049,1829,869,3235,1281,1825,2589,594,1142,3140,1167,1809,588,1267,1504,1552,1382,1148,5180,1262,1796,927,785,663,719,4954,726,1257,577,910,736,3960,1043,1007,413,532,540,7094,1451,726,1630,932,1340,6270,3304,2467,2610,1175,2325,2321,1245,2580,988,908,928,806,1477,1228,2782,196,700,880,891,2374,2873,1537,1091,2758,1606,2998,1139,640,489,754,1068,689,522,1300,1647,83,1238,1566,1454,3574,1298,583,850,1237,735,939,896,591,1410,1161,3434,1544,902,1323,2576,1751,4438,987,694,1358,561,512,265,778,1202,1497,1420,973,1118,1271,2338,468,2619,752,2074,1218,393,1917,577,1315,2267,874
2020-06-14,685,1566,1617,334,1111,1020,4541,884,974,1656,794,367,3399,1691,739,1256,1497,1592,1216,582,2118,689,1135,2063,1835,869,3244,1283,1826,2591,594,1150,3153,1169,1815,588,1272,1505,1560,1388,1149,5200,1262,1797,927,785,663,720,4958,727,1257,579,911,736,3965,1044,1008,413,533,542,7124,1458,726,1644,932,1342,6292,3310,2529,2627,1175,2335,2324,1258,2599,989,909,928,808,1487,1229,2785,197,700,883,894,2382,2896,1542,1093,2765,1631,3001,1144,640,489,754,1073,691,522,1309,1655,86,1242,1574,1455,3601,1302,589,851,1237,735,939,897,602,1411,1163,3448,1547,902,1328,2576,1751,4448,989,695,1368,564,516,265,778,1204,1501,1420,974,1119,1276,2349,468,2621,753,2077,1218,393,1922,578,1316,2272,876
2020-06-15,686,1568,1639,337,1131,1021,4569,888,977,1662,795,367,3451,1694,739,1256,1498,1596,1224,586,2122,689,1144,2075,1843,870,3249,1286,1826,2597,594,1160,3168,1170,1820,590,1273,1505,1565,1398,1152,5233,1263,1798,928,787,664,720,4961,729,1257,580,914,739,3974,1044,1010,416,534,542,7162,1469,726,1657,935,1342,6316,3330,2606,2642,1175,2345,2328,1263,2615,992,911,937,810,1491,1232,2793,197,702,883,897,2402,2908,1544,1102,2781,1645,3011,1152,641,489,755,1075,691,522,1321,1662,87,1245,1575,1458,3619,1315,591,853,1240,735,939,902,611,1412,1165,3460,1549,909,1332,2579,1751,4460,990,699,1379,572,520,266,779,1206,1510,1425,976,1121,1277,2362,468,2627,758,2081,1220,393,1937,578,1320,2277,877
2020-06-16,686,1570,1647,337,1145,1022,4589,890,979,1667,798,368,3502,1698,741,1258,1499,1604,1231,588,2132,690,1150,2088,1853,871,3252,1292,1826,2602,595,1172,3179,1170,1825,592,1276,1508,1583,1408,1155,5248,1263,1799,929,788,669,720,4964,730,1258,581,915,739,3978,1048,1012,416,535,543,7199,1494,727,1690,938,1344,6347,3341,2679,2665,1176,2350,2333,1286,2634,992,914,938,816,1497,1234,2797,199,704,883,898,2411,2923,1545,1108,2797,1658,3017,1164,641,489,756,1076,692,523,1342,1671,87,1252,1582,1464,3644,1328,597,854,1242,735,939,908,620,1413,1167,3477,1555,912,1342,2584,1751,4466,990,703,1396,574,525,266,779,1211,1520,1428,981,1121,1285,2369,468,2630,760,2083,1220,393,1954,579,1326,2287,883
2020-06-17,688,1572,1667,337,1156,1022,4607,902,981,1679,798,371,3570,1699,741,1260,1499,1611,1234,593,2134,690,1162,2098,1861,872,3255,1295,1827,2605,595,1185,3197,1171,1836,592,1278,1509,1592,1419,1157,5259,1264,1801,932,788,669,723,4965,732,1258,582,915,739,3987,1048,1015,416,536,549,7228,1499,728,1711,938,1344,6370,3370,2747,2691,1178,2354,2345,1293,2653,995,915,939,819,1500,1235,2802,200,706,884,900,2426,2935,1550,1114,2814,1670,3023,1172,641,489,757,1078,692,524,1360,1685,87,1253,1585,1467,3661,1331,599,856,1249,735,939,909,626,1414,1169,3492,1559,913,1351,2585,1753,4473,990,703,1410,576,530,266,780,1218,1532,1429,983,1125,1287,2383,468,2636,760,2088,1222,394,1966,579,1327,2294,884
2020-06-18,688,1573,1690,337,1168,1023,4623,911,983,1685,798,371,3653,1700,743,1263,1503,1614,1235,601,2136,692,1170,2106,1866,872,3258,1300,1830,2610,597,1195,3203,1173,1842,592,1281,1511,1601,1420,1157,5267,1266,1803,935,791,670,725,4968,732,1259,582,915,739,4002,1048,1018,417,539,549,7267,1505,728,1725,939,1344,6407,3410,2821,2716,1180,2358,2347,1300,2679,997,916,939,819,1502,1237,2814,200,706,885,901,2442,2960,1551,1118,2835,1685,3029,1183,642,489,757,1080,692,524,1379,1701,87,1259,1590,1471,3683,1334,604,858,1250,736,939,909,630,1419,1170,3507,1564,923,1360,2587,1755,4481,992,705,1420,577,531,266,780,1222,1544,1431,984,1126,1288,2393,468,2641,762,2092,1222,394,1972,579,1338,2296,886
2020-06-19,688,1573,1721,337,1178,1026,4632,916,986,1687,799,371,3695,1701,748,1263,1504,1618,1238,601,2139,693,1177,2119,1873,872,3263,1301,1830,2616,597,1204,3211,1176,1855,592,1281,1514,1606,1430,1157,5281,1267,1803,936,792,671,727,4971,732,1260,582,916,740,4016,1049,1021,417,539,550,7296,1508,728,1743,939,1345,6439,3444,2900,2732,1181,2361,2349,1306,2697,1001,918,939,825,1503,1239,2818,200,706,886,904,2448,2976,1553,1126,2849,1697,3034,1191,642,490,757,1081,692,524,1397,1725,87,1267,1593,1476,3697,1336,606,859,1261,736,939,910,637,1421,1172,3517,1573,925,1367,2587,1755,4487,992,712,1432,577,532,266,785,1225,1554,1431,987,1126,1293,2404,468,2646,762,2094,1223,394,1976,579,1339,2302,889
2020-06-20,688,1573,1736,337,1180,1030,4640,922,989,1696,799,372,3737,1703,751,1264,1504,1621,1241,605,2145,694,1179,2119,1874,872,3270,1305,1832,2619,598,1210,3222,1177,1863,592,1282,1518,1608,1434,1158,5284,1268,1803,936,792,671,728,4976,733,1261,583,916,740,4017,1050,1022,417,540,550,7325,1513,728,1765,940,1345,6462,3457,2967,2759,1181,2368,2350,1312,2712,1011,918,939,826,1503,1239,2821,200,708,886,904,2459,2993,1553,1127,2859,1711,3037,1196,643,491,757,1082,692,524,1409,1739,87,1268,1597,1477,3710,1343,609,859,1262,736,939,910,640,1422,1174,3526,1577,931,1372,2587,1756,4487,992,716,1443,579,532,266,787,1228,1564,1432,988,1128,1295,2406,468,2649,763,2094,1223,394,1980,579,1342,2305,890
2020-06-21,690,1574,1752,337,1191,1031,4654,933,989,1702,799,372,3772,1707,755,1264,1504,1627,1241,608,2151,694,1185,2122,1878,873,3271,1306,1833,2622,599,1214,3231,1177,1869,592,1285,1519,1609,1437,1158,5290,1269,1805,936,792,671,728,4976,734,1261,583,916,740,4022,1052,1027,417,540,550,7348,1517,728,1777,941,1345,6476,3466,3033,2774,1182,2379,2356,1319,2718,1018,918,939,838,1503,1241,2825,200,708,886,904,2467,3007,1553,1128,2870,1723,3038,1200,644,491,757,1084,692,524,1427,1746,87,1268,1598,1478,3723,1347,609,861,1263,736,939,911,641,1422,1175,3531,1584,932,1373,2590,1756,4494,993,718,1445,579,536,266,787,1228,1565,1433,989,1128,1295,2409,468,2650,765,2095,1224,396,1984,579,1342,2307,891
2020-06-22,691,1574,1771,337,1201,1032,4671,937,991,1716,799,372,3800,1709,756,1264,1504,1634,1244,610,2157,694,1191,2130,1880,875,3275,1307,1834,2624,600,1227,3242,1178,1890,592,1286,1521,1615,1440,1159,5297,1269,1806,940,793,675,731,4977,736,1263,586,917,740,4027,1057,1029,418,540,552,7388,1519,728,1790,949,1345,6501,3486,3124,2795,1183,2384,2365,1333,2735,1020,925,943,843,1505,1242,2828,200,708,888,905,2477,3024,1556,1133,2884,1732,3044,1213,648,491,757,1085,694,528,1437,1757,87,1274,1604,1483,3739,1351,610,869,1263,737,939,911,644,1423,1176,3543,1590,935,1378,2590,1757,4500,994,724,1457,580,543,266,787,1231,1572,1436,991,1131,1300,2416,468,2654,765,2096,1226,396,1987,579,1343,2309,892
2020-06-23,692,1574,1786,337,1201,1034,4690,945,993,1731,801,372,3850,1711,758,1267,1504,1638,1247,620,2160,694,1196,2134,1885,878,3285,1308,1835,2629,600,1233,3255,1179,1908,592,1287,1527,1619,1443,1162,5309,1269,1807,942,793,677,734,4979,737,1263,588,923,740,4032,1062,1032,418,540,554,7410,1523,728,1809,953,1345,6514,3498,3215,2821,1185,2385,2369,1337,2748,1022,925,944,844,1509,1242,2830,202,711,889,908,2485,3043,1557,1137,2893,1747,3046,1219,649,491,759,1086,695,528,1441,1765,87,1276,1608,1486,3755,1351,613,870,1263,737,939,911,648,1423,1177,3551,1594,938,1389,2592,1758,4511,995,726,1461,580,544,266,788,1232,1575,1436,993,1134,1302,2417,469,2656,767,2098,1227,397,1998,581,1347,2312,892
2020-06-24,696,1574,1802,337,1210,1034,4701,954,998,1746,803,372,3891,1713,759,1271,1504,1640,1249,623,2169,694,1200,2145,1892,879,3286,1308,1839,2632,600,1238,3264,1180,1917,593,1288,1533,1619,1447,1163,5322,1270,1810,942,794,677,738,4979,740,1264,589,926,740,4035,1065,1036,418,541,557,7430,1525,729,1825,957,1345,6527,3515,3312,2851,1185,2391,2375,1340,2768,1023,926,945,845,1511,1242,2833,203,712,889,909,2490,3056,1558,1140,2902,1765,3049,1226,649,491,760,1086,695,528,1456,1777,88,1279,1608,1487,3782,1358,615,872,1264,737,940,911,653,1424,1179,3562,1595,940,1396,2595,1758,4514,996,727,1471,581,545,266,788,1234,1582,1436,993,1134,1304,2420,469,2662,769,2101,1229,397,2005,581,1352,2318,892
