Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1522,1306,318,901,975,4186,747,826,1447,758,334,2481,1637,609,1089,1467,1437,1039,512,1890,670,936,1771,1592,807,3007,1193,1777,2492,541,939,2744,1123,1426,557,1183,1432,1332,1248,1114,4795,1229,1744,883,762,605,702,4681,706,1212,519,879,651,3709,1003,949,374,511,522,6100,1231,691,1353,886,1318,5435,2999,1623,2136,1143,2002,2169,1046,2215,934,882,855,769,1366,1177,2605,169,651,744,826,2117,2350,1413,936,2351,1302,2760,946,607,465,700,1011,623,494,1027,1375,69,1126,1415,1352,3127,1050,549,817,1025,694,898,804,479,1388,1107,3060,1445,779,1083,2379,1703,4216,941,647,1129,500,442,263,742,1047,1281,1340,944,1104,1143,2085,448,2405,719,1940,1095,357,1722,548,1201,2117,811
2020-05-25,660,1523,1336,319,905,975,4202,750,838,1456,759,339,2511,1638,614,1092,1470,1446,1046,516,1899,671,949,1785,1600,812,3024,1199,1783,2494,545,952,2777,1126,1448,558,1190,1437,1379,1264,1116,4821,1231,1749,885,763,608,703,4709,707,1212,519,881,660,3728,1006,951,375,513,522,6170,1252,694,1358,887,1319,5504,3014,1649,2163,1147,2031,2183,1059,2239,936,882,858,769,1368,1179,2618,169,659,758,831,2133,2387,1423,947,2366,1318,2772,958,611,466,703,1013,628,499,1036,1391,70,1131,1421,1357,3145,1062,550,820,1039,695,900,805,503,1390,1112,3078,1453,787,1095,2389,1705,4234,941,648,1142,505,447,264,743,1056,1295,1347,946,1104,1152,2103,449,2418,719,1948,1102,358,1737,548,1208,2128,818
2020-05-26,664,1527,1348,319,919,980,4234,759,847,1470,760,339,2546,1639,627,1097,1470,1453,1057,522,1906,671,966,1809,1626,817,3043,1202,1788,2498,546,962,2805,1131,1473,562,1196,1441,1392,1275,1119,4853,1236,1755,890,764,615,704,4727,707,1214,526,884,662,3748,1007,953,380,514,523,6234,1269,696,1377,891,1322,5574,3027,1674,2181,1149,2048,2200,1075,2262,936,886,865,771,1394,1180,2631,170,663,784,835,2148,2417,1427,953,2392,1324,2792,967,613,469,704,1014,639,502,1045,1406,70,1134,1436,1359,3185,1071,552,823,1051,697,904,812,504,1391,1116,3110,1459,797,1113,2404,1707,4246,942,653,1156,507,452,264,746,1067,1307,1353,947,1104,1158,2117,453,2426,720,1960,1111,362,1756,549,1213,2132,823
2020-05-27,664,1536,1358,321,932,983,4264,764,859,1492,764,340,2593,1641,639,1130,1474,1470,1070,528,1917,672,980,1827,1640,819,3072,1208,1793,2506,554,971,2832,1133,1509,565,1201,1446,1409,1287,1122,4886,1239,1762,893,766,619,704,4748,712,1218,531,886,667,3763,1009,955,380,516,523,6297,1284,697,1397,896,1322,5634,3042,1706,2208,1150,2070,2218,1091,2272,937,888,866,772,1409,1183,2642,172,669,802,841,2176,2463,1450,956,2421,1335,2811,977,614,471,712,1017,645,505,1060,1419,72,1137,1446,1366,3206,1085,553,829,1067,701,914,818,506,1397,1117,3151,1466,802,1142,2424,1711,4266,948,659,1173,513,453,264,747,1075,1315,1359,947,1105,1166,2130,453,2441,722,1970,1118,365,1774,550,1223,2145,833
2020-05-28,668,1540,1374,322,941,989,4290,775,869,1508,772,342,2631,1643,645,1156,1480,1484,1078,530,1930,672,1002,1848,1665,822,3083,1212,1794,2515,557,976,2864,1145,1538,570,1204,1453,1423,1296,1123,4911,1239,1764,894,767,624,704,4770,713,1222,532,886,671,3783,1012,958,395,516,524,6348,1303,698,1418,899,1323,5683,3060,1740,2230,1152,2090,2231,1102,2305,940,891,866,775,1416,1188,2657,174,674,816,842,2211,2501,1460,966,2451,1344,2824,992,622,475,716,1018,651,505,1080,1443,72,1151,1457,1377,3235,1100,558,830,1087,702,915,820,509,1400,1123,3171,1470,808,1158,2441,1714,4289,952,659,1181,518,455,264,749,1090,1333,1365,949,1107,1177,2153,458,2455,724,1979,1133,369,1789,552,1230,2158,837
2020-05-29,668,1543,1388,323,963,990,4308,788,880,1518,779,343,2671,1644,649,1167,1481,1489,1084,532,1961,673,1021,1868,1687,828,3100,1227,1799,2518,560,986,2886,1147,1562,572,1217,1458,1438,1303,1126,4923,1240,1767,899,769,641,706,4782,713,1223,537,886,678,3802,1014,959,400,517,526,6400,1317,704,1428,906,1323,5743,3076,1765,2259,1156,2107,2238,1110,2325,946,892,869,776,1426,1189,2664,175,680,818,849,2225,2542,1467,977,2464,1365,2857,1005,625,476,717,1018,653,505,1092,1454,74,1154,1461,1381,3248,1116,560,836,1111,704,917,832,509,1401,1129,3197,1478,814,1169,2458,1721,4301,955,660,1188,523,457,264,751,1099,1350,1370,951,1108,1182,2158,458,2464,724,1996,1142,369,1804,552,1236,2177,840
2020-05-30,668,1544,1397,325,967,995,4326,795,888,1527,781,346,2713,1650,660,1171,1481,1497,1095,534,1976,673,1024,1881,1696,828,3109,1237,1799,2526,562,999,2909,1151,1570,579,1219,1461,1446,1306,1126,4935,1242,1769,899,770,641,706,4790,714,1227,539,886,683,3811,1014,960,400,518,527,6451,1330,705,1437,907,1323,5775,3082,1786,2274,1156,2111,2249,1117,2349,949,892,873,778,1432,1194,2669,176,681,824,849,2245,2572,1479,986,2488,1388,2863,1013,627,477,720,1018,654,505,1102,1467,74,1161,1465,1382,3265,1126,560,836,1117,706,920,837,511,1401,1133,3220,1485,817,1183,2466,1724,4312,957,665,1200,528,459,264,754,1110,1362,1373,952,1109,1183,2168,458,2478,725,2002,1151,369,1806,555,1242,2183,843
2020-05-31,668,1545,1402,328,969,998,4343,797,894,1534,783,348,2752,1656,666,1183,1482,1508,1104,534,1979,675,1036,1893,1708,830,3127,1237,1800,2530,562,1012,2928,1155,1593,580,1219,1463,1451,1310,1127,4942,1245,1772,900,771,644,706,4804,714,1227,540,888,684,3815,1016,961,401,518,527,6496,1341,705,1442,912,1323,5813,3099,1814,2302,1158,2128,2254,1117,2369,952,892,874,778,1437,1194,2673,177,682,832,851,2263,2594,1483,991,2503,1418,2868,1020,627,477,722,1021,659,506,1116,1480,76,1167,1470,1393,3285,1132,560,836,1135,708,921,845,513,1402,1136,3233,1488,821,1197,2479,1726,4321,959,667,1214,528,459,264,755,1118,1379,1375,954,1110,1192,2177,459,2497,726,2008,1156,371,1813,557,1246,2189,844
2020-06-01,670,1546,1413,329,981,1000,4357,801,899,1546,783,354,2795,1656,675,1188,1484,1515,1113,538,1990,675,1043,1907,1728,834,3144,1240,1801,2534,565,1017,2955,1156,1622,580,1224,1467,1459,1314,1127,4954,1247,1776,901,774,648,707,4819,715,1228,545,889,687,3831,1019,962,402,519,528,6559,1348,706,1451,913,1325,5866,3114,1858,2335,1161,2144,2260,1130,2388,957,896,876,781,1441,1196,2699,177,685,840,854,2269,2625,1492,1000,2553,1431,2888,1031,631,477,731,1024,672,507,1138,1501,78,1173,1475,1395,3300,1158,562,838,1148,710,924,847,515,1403,1143,3246,1491,827,1214,2498,1729,4329,960,670,1230,530,461,264,757,1131,1395,1383,954,1113,1198,2188,461,2524,726,2015,1163,372,1828,557,1258,2194,848
2020-06-02,671,1549,1429,329,990,1002,4373,810,902,1559,783,355,2832,1657,684,1200,1486,1528,1130,538,2021,677,1050,1916,1742,835,3157,1244,1806,2551,567,1033,2979,1156,1648,582,1227,1469,1463,1326,1130,4978,1249,1777,904,775,652,709,4856,715,1233,547,889,691,3840,1019,963,403,520,528,6629,1359,707,1461,915,1326,5916,3122,1926,2364,1161,2161,2266,1144,2413,963,897,887,781,1443,1196,2702,177,687,852,855,2281,2643,1497,1019,2581,1448,2900,1034,631,478,735,1026,677,507,1164,1515,78,1178,1483,1402,3333,1167,564,840,1160,715,925,857,517,1403,1146,3263,1498,839,1230,2517,1732,4345,963,671,1247,533,462,264,759,1141,1412,1384,956,1113,1209,2208,463,2538,727,2019,1168,380,1838,560,1268,2207,855
2020-06-03,675,1552,1445,330,1004,1006,4390,823,915,1588,784,355,2877,1659,695,1204,1489,1532,1136,542,2037,679,1059,1931,1752,837,3166,1246,1808,2559,569,1050,3006,1159,1684,584,1230,1474,1470,1331,1131,4999,1249,1780,907,780,653,712,4868,716,1235,555,892,695,3848,1023,967,404,521,528,6694,1366,709,1469,916,1327,5952,3140,1954,2378,1162,2179,2274,1155,2431,964,897,893,781,1448,1199,2709,179,690,862,864,2288,2688,1499,1020,2601,1456,2910,1039,631,478,738,1031,681,509,1172,1532,79,1188,1487,1411,3354,1204,567,841,1189,721,926,859,521,1405,1147,3280,1508,843,1240,2533,1733,4348,966,674,1262,535,463,264,762,1146,1425,1388,956,1115,1216,2219,465,2551,730,2031,1174,380,1851,562,1279,2209,857
2020-06-04,677,1553,1453,330,1011,1006,4409,827,921,1601,786,357,2920,1661,701,1214,1491,1540,1147,547,2047,679,1066,1960,1765,839,3183,1254,1810,2564,572,1056,3025,1161,1701,584,1235,1478,1474,1336,1133,5016,1252,1784,910,781,654,713,4893,717,1237,557,893,710,3856,1024,971,407,521,528,6740,1377,712,1484,922,1328,5991,3155,1991,2391,1163,2190,2285,1159,2448,967,898,898,783,1452,1208,2724,179,694,867,867,2297,2707,1504,1030,2628,1467,2920,1044,633,478,742,1037,683,512,1185,1545,80,1197,1498,1415,3379,1214,570,842,1205,725,929,872,523,1405,1148,3298,1512,852,1251,2541,1737,4360,967,676,1273,540,467,265,762,1150,1433,1397,958,1116,1223,2232,466,2561,730,2036,1191,385,1864,563,1284,2215,858
2020-06-05,677,1554,1472,330,1022,1007,4429,840,927,1607,788,358,2961,1667,707,1222,1492,1543,1156,550,2052,679,1073,1970,1769,843,3194,1257,1813,2566,574,1066,3039,1161,1712,585,1242,1482,1480,1340,1133,5032,1253,1785,913,782,656,713,4914,717,1238,561,894,714,3872,1024,978,408,524,528,6802,1383,712,1495,923,1329,6020,3169,2019,2417,1165,2211,2290,1169,2470,970,898,900,786,1461,1211,2728,182,696,875,869,2307,2728,1504,1041,2652,1485,2935,1063,634,480,742,1039,684,513,1204,1554,80,1204,1504,1418,3390,1232,570,844,1211,727,929,874,526,1406,1150,3310,1518,859,1264,2547,1740,4367,968,680,1285,541,472,265,763,1154,1440,1397,959,1116,1236,2241,466,2568,732,2041,1205,387,1868,565,1284,2222,861
2020-06-06,677,1556,1492,330,1027,1007,4443,852,933,1608,790,358,2993,1670,712,1230,1492,1551,1163,551,2058,679,1084,1974,1779,847,3196,1258,1815,2567,576,1076,3048,1161,1720,585,1258,1485,1487,1344,1135,5036,1255,1786,914,782,657,715,4917,718,1241,562,894,717,3884,1024,982,409,524,529,6836,1387,714,1498,924,1331,6057,3176,2043,2426,1166,2229,2293,1177,2479,971,901,906,788,1461,1213,2730,183,696,876,872,2309,2739,1511,1047,2668,1496,2936,1086,635,482,743,1044,685,513,1209,1565,82,1208,1509,1420,3408,1238,571,844,1213,727,931,877,532,1406,1151,3315,1520,861,1268,2555,1740,4373,970,680,1291,542,475,265,763,1156,1447,1400,961,1116,1237,2248,467,2579,735,2041,1209,388,1873,565,1289,2230,861
2020-06-07,677,1558,1509,331,1035,1010,4452,856,941,1612,792,359,3023,1672,715,1234,1493,1553,1167,557,2065,682,1085,1985,1785,849,3201,1261,1816,2571,577,1082,3058,1162,1733,585,1259,1486,1494,1344,1135,5041,1255,1786,915,782,657,716,4920,719,1243,564,896,718,3889,1024,987,410,525,532,6856,1388,716,1504,924,1332,6088,3191,2090,2447,1168,2240,2297,1180,2487,973,901,908,788,1461,1215,2734,184,696,878,873,2313,2759,1515,1053,2675,1498,2948,1091,636,483,743,1044,685,513,1219,1581,82,1209,1516,1423,3430,1242,572,844,1216,727,931,879,535,1407,1151,3334,1526,861,1272,2560,1742,4378,974,682,1297,545,477,265,765,1160,1458,1402,963,1116,1242,2256,467,2584,735,2046,1210,388,1876,567,1292,2230,862
2020-06-08,678,1559,1522,331,1053,1012,4473,858,944,1615,793,361,3080,1673,718,1237,1495,1558,1176,562,2076,683,1091,1994,1791,850,3205,1263,1818,2572,583,1091,3074,1165,1750,585,1260,1488,1505,1346,1135,5047,1256,1786,917,782,657,717,4928,719,1249,566,898,725,3903,1030,988,410,525,533,6913,1395,718,1516,925,1332,6125,3207,2150,2476,1169,2259,2299,1192,2505,978,902,910,789,1466,1217,2737,184,697,882,874,2315,2775,1518,1058,2694,1515,2957,1101,636,486,747,1047,686,516,1229,1590,83,1212,1524,1428,3455,1254,573,847,1221,728,932,886,539,1407,1153,3358,1531,868,1277,2568,1744,4388,977,684,1306,547,482,265,766,1166,1467,1406,968,1116,1246,2278,467,2590,739,2052,1213,388,1883,567,1294,2237,866
2020-06-09,678,1559,1541,331,1066,1015,4493,862,953,1621,793,362,3125,1677,722,1241,1496,1566,1181,564,2097,684,1100,2013,1797,851,3217,1263,1821,2581,585,1101,3079,1166,1766,585,1262,1495,1518,1351,1138,5071,1256,1786,922,783,658,718,4939,720,1253,568,901,733,3923,1032,994,411,525,533,6964,1401,720,1526,929,1336,6159,3227,2215,2511,1169,2275,2301,1206,2521,981,906,911,792,1471,1220,2746,184,697,886,877,2320,2798,1524,1065,2710,1540,2964,1110,636,487,747,1049,687,519,1244,1598,83,1217,1530,1442,3475,1265,574,848,1229,730,933,887,545,1407,1156,3374,1533,871,1290,2569,1748,4395,979,687,1318,549,490,265,769,1174,1473,1408,969,1117,1252,2289,467,2598,740,2062,1215,388,1886,568,1300,2240,868
2020-06-10,678,1561,1556,331,1082,1018,4500,865,964,1630,793,363,3195,1681,725,1243,1497,1573,1188,568,2103,684,1110,2023,1805,861,3220,1268,1821,2582,588,1106,3094,1167,1774,585,1263,1497,1528,1359,1138,5085,1258,1789,923,784,662,719,4946,720,1255,569,903,733,3934,1037,1004,411,526,533,7019,1417,721,1538,930,1337,6202,3249,2274,2532,1172,2297,2307,1224,2535,985,907,914,794,1474,1221,2771,188,698,889,881,2339,2818,1531,1076,2723,1559,2973,1123,639,488,749,1055,687,520,1263,1615,83,1228,1535,1447,3498,1275,574,848,1233,730,936,890,547,1408,1160,3395,1538,878,1296,2572,1750,4405,980,690,1332,551,494,266,769,1182,1476,1415,969,1118,1257,2306,467,2607,741,2069,1216,392,1897,569,1306,2245,870
2020-06-11,679,1562,1575,331,1089,1019,4509,869,967,1641,793,364,3229,1685,732,1248,1497,1578,1196,571,2109,686,1116,2031,1811,869,3225,1275,1824,2588,589,1113,3105,1169,1787,587,1265,1497,1537,1363,1140,5103,1259,1791,924,784,662,719,4952,720,1257,572,903,734,3946,1038,1006,411,529,533,7039,1423,722,1579,934,1339,6228,3259,2350,2567,1174,2302,2313,1228,2555,985,907,917,799,1475,1222,2776,193,698,889,885,2346,2843,1531,1084,2738,1572,2980,1133,640,488,751,1059,688,520,1278,1628,83,1232,1549,1450,3525,1283,578,848,1235,731,936,893,551,1408,1162,3407,1541,882,1305,2572,1750,4420,982,692,1340,554,496,266,774,1186,1483,1416,973,1119,1264,2321,468,2613,743,2075,1216,393,1906,575,1313,2250,872
2020-06-12,682,1563,1585,331,1101,1021,4527,878,970,1645,794,365,3307,1688,736,1250,1497,1581,1204,578,2114,688,1119,2043,1820,870,3230,1278,1824,2589,589,1134,3126,1169,1802,587,1267,1501,1540,1372,1144,5117,1261,1795,927,784,663,720,4954,721,1258,574,905,735,3955,1041,1006,413,530,534,7069,1436,724,1606,936,1339,6251,3297,2406,2593,1174,2317,2319,1234,2569,987,908,920,805,1475,1224,2781,194,698,890,890,2356,2858,1534,1091,2750,1590,2993,1135,640,488,751,1066,688,522,1295,1641,83,1236,1556,1451,3545,1290,582,849,1239,735,937,895,559,1408,1163,3419,1543,901,1310,2575,1750,4425,984,692,1353,558,497,266,776,1192,1492,1418,973,1119,1267,2328,468,2613,746,2078,1218,393,1916,577,1314,2257,874
2020-06-13,684,1565,1605,333,1110,1022,4535,882,973,1651,795,367,3346,1691,737,1254,1498,1584,1213,580,2116,689,1129,2049,1829,870,3234,1281,1824,2591,594,1143,3140,1169,1811,588,1267,1502,1552,1382,1146,5139,1262,1796,927,786,663,720,4956,723,1258,577,906,736,3963,1043,1007,413,531,534,7092,1451,726,1627,937,1340,6269,3305,2464,2613,1175,2325,2325,1246,2583,989,908,928,806,1477,1229,2783,196,700,891,891,2373,2874,1537,1091,2757,1606,2998,1139,640,488,752,1068,688,522,1300,1649,83,1240,1567,1453,3575,1298,584,850,1240,735,939,896,576,1410,1164,3435,1546,902,1324,2576,1751,4431,986,694,1360,561,502,266,777,1198,1498,1421,973,1119,1270,2337,469,2619,747,2078,1218,393,1919,577,1315,2266,876
2020-06-14,685,1565,1618,333,1114,1022,4551,885,974,1655,795,367,3400,1691,740,1256,1500,1587,1218,581,2119,691,1134,2063,1835,870,3243,1283,1825,2593,594,1151,3153,1171,1817,588,1272,1503,1560,1388,1147,5160,1262,1797,927,786,663,721,4960,724,1258,579,907,736,3968,1044,1008,413,532,536,7122,1458,726,1641,937,1342,6291,3311,2526,2630,1175,2335,2328,1259,2602,990,909,928,808,1487,1230,2786,197,700,894,894,2381,2897,1542,1093,2764,1631,3001,1144,640,488,752,1073,690,522,1309,1657,86,1244,1575,1454,3602,1302,590,851,1240,735,939,897,586,1411,1166,3449,1549,902,1329,2576,1751,4441,988,695,1370,564,506,266,777,1200,1502,1421,974,1120,1275,2348,469,2621,748,2081,1218,393,1924,578,1316,2271,878
2020-06-15,686,1567,1640,336,1135,1023,4579,889,977,1661,796,367,3452,1694,740,1256,1501,1591,1226,585,2123,691,1143,2075,1843,871,3248,1286,1825,2599,594,1161,3168,1172,1822,590,1273,1503,1565,1398,1150,5191,1263,1798,928,788,664,721,4963,726,1258,580,910,739,3977,1044,1010,416,533,536,7160,1469,726,1654,940,1342,6315,3331,2603,2645,1175,2345,2332,1264,2618,993,911,937,810,1491,1233,2794,197,702,894,897,2401,2909,1544,1102,2780,1645,3011,1152,641,488,753,1075,690,522,1321,1664,87,1247,1576,1457,3620,1315,592,853,1243,735,939,902,595,1412,1168,3461,1551,909,1333,2579,1751,4453,989,699,1382,572,511,267,778,1202,1511,1426,976,1122,1276,2361,469,2627,753,2085,1220,393,1939,578,1320,2276,879
2020-06-16,686,1569,1648,336,1149,1024,4599,891,979,1666,799,368,3503,1698,742,1258,1502,1599,1233,587,2132,692,1149,2088,1853,872,3251,1292,1825,2604,595,1173,3179,1172,1827,592,1276,1506,1583,1409,1153,5208,1263,1799,929,789,669,721,4966,727,1259,581,911,739,3981,1048,1012,416,534,537,7197,1494,727,1687,943,1344,6346,3342,2675,2669,1176,2350,2337,1287,2637,993,914,938,816,1497,1235,2798,199,704,894,898,2410,2924,1545,1108,2796,1658,3016,1164,641,488,754,1076,691,523,1342,1673,87,1254,1583,1463,3645,1328,598,854,1245,735,939,908,603,1413,1170,3478,1557,912,1344,2584,1751,4459,989,703,1399,574,516,267,778,1207,1521,1429,981,1122,1284,2368,469,2630,755,2087,1220,393,1956,579,1326,2286,885
2020-06-17,688,1571,1668,336,1160,1024,4617,903,981,1678,799,371,3571,1699,742,1260,1502,1606,1236,592,2134,692,1161,2098,1861,873,3254,1295,1826,2607,595,1186,3197,1173,1838,592,1278,1507,1592,1421,1155,5219,1264,1801,932,789,669,724,4967,729,1259,582,911,739,3990,1048,1015,416,535,543,7226,1499,728,1708,943,1344,6369,3371,2743,2695,1178,2354,2348,1294,2656,996,915,939,819,1500,1236,2803,200,706,895,900,2425,2936,1550,1114,2813,1670,3022,1172,641,488,755,1078,691,524,1360,1687,87,1255,1586,1466,3662,1331,600,856,1252,735,939,909,609,1414,1172,3493,1561,913,1353,2585,1753,4466,989,703,1413,576,521,267,779,1214,1533,1430,983,1126,1286,2382,469,2636,755,2092,1222,394,1968,579,1327,2293,886
2020-06-18,688,1572,1691,336,1172,1025,4632,912,983,1684,799,371,3654,1700,744,1263,1506,1609,1237,600,2136,694,1169,2106,1866,873,3257,1300,1828,2612,597,1196,3203,1175,1844,592,1281,1509,1601,1422,1155,5227,1266,1803,935,792,670,726,4970,729,1260,582,911,739,4006,1048,1018,417,538,543,7265,1505,728,1722,944,1344,6406,3411,2817,2720,1180,2358,2350,1301,2682,998,916,939,819,1502,1238,2815,200,706,896,901,2441,2961,1551,1118,2834,1685,3028,1183,642,488,755,1080,691,524,1379,1703,87,1261,1591,1470,3684,1334,605,858,1253,736,939,909,613,1419,1173,3508,1566,923,1362,2587,1755,4474,991,705,1423,577,522,267,779,1218,1545,1432,984,1127,1287,2391,469,2641,757,2096,1222,394,1974,579,1338,2295,888
2020-06-19,688,1572,1722,336,1182,1028,4641,917,986,1686,800,371,3696,1701,748,1263,1507,1613,1241,600,2139,695,1176,2118,1872,873,3262,1301,1828,2617,597,1205,3211,1178,1856,592,1281,1512,1606,1430,1155,5241,1267,1803,936,793,671,728,4973,729,1261,582,912,740,4020,1049,1021,417,538,544,7294,1508,728,1740,944,1345,6438,3445,2896,2736,1181,2361,2352,1307,2698,1002,918,939,825,1503,1240,2819,200,706,897,904,2447,2977,1553,1126,2848,1696,3033,1191,642,489,755,1081,691,524,1397,1727,87,1269,1594,1475,3698,1336,607,859,1264,736,939,910,620,1421,1175,3518,1575,925,1369,2587,1755,4480,991,712,1434,577,523,267,784,1221,1555,1432,987,1127,1292,2402,469,2646,757,2098,1223,394,1978,579,1339,2301,891
2020-06-20,688,1572,1737,336,1184,1032,4649,923,989,1695,800,372,3737,1703,751,1264,1507,1616,1244,604,2145,696,1178,2118,1873,873,3269,1305,1830,2620,598,1210,3222,1179,1864,592,1282,1516,1608,1434,1156,5244,1268,1803,936,793,671,729,4978,730,1262,583,912,740,4020,1050,1022,417,539,544,7323,1513,728,1762,945,1345,6461,3458,2963,2763,1181,2368,2353,1313,2713,1012,918,939,826,1503,1240,2822,200,708,897,904,2458,2994,1553,1127,2858,1710,3036,1196,643,490,755,1082,691,524,1409,1741,87,1270,1598,1476,3712,1343,610,859,1265,736,939,910,623,1422,1177,3527,1579,931,1374,2587,1756,4480,991,716,1444,579,523,267,786,1224,1565,1433,988,1129,1294,2404,469,2649,758,2098,1223,394,1982,579,1342,2304,891
2020-06-21,690,1573,1753,336,1195,1033,4663,934,989,1701,800,372,3772,1707,755,1264,1507,1622,1244,607,2151,696,1184,2121,1877,874,3270,1306,1831,2623,599,1214,3231,1179,1870,592,1285,1517,1609,1437,1156,5250,1269,1805,936,793,671,729,4978,731,1262,583,912,740,4025,1052,1027,417,539,544,7346,1517,728,1774,946,1345,6475,3467,3029,2778,1182,2379,2359,1320,2719,1019,918,939,838,1503,1242,2826,200,708,897,904,2466,3008,1553,1128,2869,1722,3037,1200,644,490,755,1084,691,524,1427,1748,87,1270,1599,1477,3725,1347,610,861,1266,736,939,911,624,1422,1178,3532,1586,932,1375,2590,1756,4487,992,718,1446,579,527,267,786,1224,1566,1434,989,1129,1294,2407,469,2650,760,2099,1224,396,1986,579,1342,2306,892
2020-06-22,691,1573,1772,336,1205,1034,4680,938,991,1715,800,372,3800,1709,756,1264,1507,1629,1247,609,2157,696,1190,2129,1879,876,3274,1307,1832,2625,600,1227,3242,1180,1891,592,1286,1519,1615,1440,1157,5257,1269,1806,940,794,675,732,4979,733,1264,586,913,740,4029,1057,1029,418,539,546,7385,1519,728,1787,954,1345,6500,3487,3120,2799,1183,2384,2368,1334,2736,1021,925,943,843,1505,1243,2829,200,708,899,905,2476,3025,1556,1133,2883,1731,3043,1213,648,490,755,1085,693,528,1437,1759,87,1276,1605,1482,3741,1351,611,869,1266,737,939,911,627,1423,1179,3544,1592,935,1380,2590,1757,4493,993,724,1458,580,534,267,786,1227,1573,1437,991,1132,1299,2414,469,2654,760,2100,1226,396,1988,579,1343,2308,893
2020-06-23,692,1573,1787,336,1205,1036,4699,946,993,1730,802,372,3849,1711,758,1267,1507,1633,1250,619,2160,696,1195,2133,1884,879,3284,1308,1833,2630,600,1233,3256,1181,1909,592,1287,1525,1619,1443,1160,5269,1269,1807,942,794,677,735,4981,734,1264,588,919,740,4034,1062,1032,418,539,548,7407,1523,728,1806,958,1345,6513,3499,3211,2825,1185,2385,2372,1338,2749,1023,925,944,844,1509,1243,2831,202,711,900,908,2484,3045,1557,1137,2892,1746,3045,1219,649,490,757,1086,694,528,1441,1767,87,1278,1609,1485,3757,1351,614,870,1266,737,939,911,631,1423,1180,3552,1596,938,1391,2592,1758,4504,994,726,1462,580,535,267,787,1228,1576,1437,993,1135,1301,2415,470,2656,762,2102,1227,397,1999,581,1347,2311,893
2020-06-24,696,1573,1803,336,1214,1036,4710,955,998,1745,804,372,3890,1713,759,1271,1507,1635,1252,622,2168,696,1199,2144,1891,880,3285,1308,1837,2633,600,1238,3265,1182,1918,593,1288,1531,1619,1447,1161,5283,1270,1810,942,795,677,739,4981,737,1265,589,922,740,4037,1065,1036,418,540,551,7427,1525,729,1822,962,1345,6526,3516,3308,2855,1185,2391,2378,1341,2769,1024,926,945,845,1511,1243,2834,203,712,900,909,2489,3058,1558,1140,2901,1764,3048,1226,649,490,758,1086,694,528,1456,1779,88,1281,1609,1486,3784,1358,616,872,1267,737,940,911,636,1424,1182,3564,1597,940,1398,2595,1758,4507,995,727,1472,581,536,267,787,1230,1583,1437,993,1135,1303,2418,470,2662,764,2105,1229,397,2006,581,1352,2317,893
