Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1522,1305,319,900,973,4179,746,826,1447,758,334,2480,1636,609,1089,1465,1440,1039,513,1890,667,936,1772,1590,806,3009,1193,1779,2491,541,939,2743,1123,1426,557,1183,1434,1333,1249,1116,4798,1229,1744,884,761,604,702,4679,709,1212,519,880,651,3707,1003,949,374,512,528,6101,1231,690,1356,884,1318,5434,2999,1624,2136,1143,2002,2166,1046,2215,933,881,855,769,1366,1177,2604,169,651,731,826,2118,2351,1414,935,2352,1303,2759,946,607,466,702,1011,624,493,1027,1373,69,1125,1414,1351,3126,1050,548,817,1024,694,899,804,479,1388,1106,3060,1443,779,1083,2379,1703,4222,942,647,1129,500,442,263,743,1051,1281,1339,944,1103,1144,2086,447,2404,723,1936,1095,357,1721,548,1201,2118,809
2020-05-25,660,1523,1335,320,904,973,4195,749,838,1456,759,339,2510,1637,614,1092,1468,1449,1046,517,1899,668,949,1786,1598,811,3026,1199,1785,2493,545,952,2776,1126,1448,558,1190,1439,1380,1265,1118,4824,1231,1749,886,762,607,703,4707,710,1212,519,882,660,3726,1006,951,375,514,528,6171,1252,693,1361,885,1319,5503,3014,1650,2163,1147,2031,2180,1058,2239,935,881,858,769,1368,1179,2617,169,659,745,831,2134,2388,1424,946,2367,1319,2771,958,611,467,705,1013,629,498,1036,1389,70,1130,1420,1356,3144,1062,549,820,1038,695,901,805,503,1390,1111,3078,1451,787,1095,2389,1705,4241,942,648,1142,505,447,264,744,1060,1295,1347,946,1103,1153,2104,448,2417,723,1944,1102,358,1736,548,1208,2129,816
2020-05-26,664,1527,1347,320,918,978,4227,758,847,1470,759,339,2545,1638,627,1097,1468,1456,1057,523,1906,668,966,1810,1623,816,3045,1202,1790,2497,546,962,2804,1131,1473,562,1196,1443,1393,1276,1121,4858,1236,1755,891,763,614,704,4725,710,1214,526,885,662,3746,1007,953,380,515,529,6234,1269,695,1380,889,1322,5573,3027,1675,2181,1149,2048,2197,1074,2262,935,885,865,771,1394,1180,2630,170,663,771,835,2149,2418,1428,952,2393,1325,2791,967,613,470,706,1014,640,501,1045,1404,70,1133,1435,1358,3184,1071,551,823,1050,697,905,812,504,1391,1115,3110,1457,797,1113,2404,1707,4253,943,653,1156,507,451,264,747,1071,1307,1353,947,1103,1159,2118,452,2425,724,1956,1111,362,1755,549,1213,2133,821
2020-05-27,664,1536,1357,322,931,981,4257,763,859,1492,762,340,2592,1641,639,1130,1472,1473,1070,529,1917,669,980,1828,1637,818,3074,1208,1795,2505,554,971,2831,1133,1509,565,1201,1448,1410,1288,1124,4895,1239,1762,894,765,618,704,4746,715,1218,531,887,667,3760,1009,955,380,517,529,6297,1284,696,1400,894,1322,5633,3042,1708,2207,1150,2070,2215,1090,2272,936,887,866,772,1409,1183,2641,172,669,789,841,2177,2464,1451,955,2422,1336,2810,977,614,472,714,1017,646,504,1060,1417,72,1136,1445,1365,3205,1085,552,829,1066,701,915,818,506,1397,1116,3151,1464,802,1142,2424,1711,4273,949,659,1173,513,452,264,748,1079,1315,1359,947,1104,1167,2131,452,2440,726,1966,1118,365,1773,550,1223,2146,831
2020-05-28,668,1540,1373,323,940,987,4283,774,869,1508,770,342,2630,1643,645,1156,1478,1487,1078,531,1930,669,1002,1849,1662,821,3085,1212,1796,2514,557,976,2863,1145,1538,570,1204,1455,1424,1297,1125,4926,1239,1764,895,766,623,704,4768,716,1222,532,888,671,3780,1012,958,395,517,530,6349,1303,697,1421,897,1323,5682,3060,1742,2229,1152,2090,2228,1101,2305,939,890,866,775,1416,1188,2656,174,674,803,842,2212,2502,1461,965,2452,1345,2823,992,622,476,718,1018,652,504,1080,1441,72,1150,1456,1376,3234,1100,557,830,1086,702,916,820,512,1400,1122,3171,1468,808,1158,2441,1714,4296,953,659,1181,518,456,264,750,1094,1333,1365,949,1106,1178,2154,457,2454,728,1975,1133,369,1788,552,1230,2159,835
2020-05-29,668,1543,1387,324,962,988,4301,787,880,1518,777,343,2670,1644,649,1167,1479,1492,1084,533,1961,670,1021,1869,1684,827,3102,1227,1801,2517,560,986,2885,1147,1562,572,1217,1460,1439,1304,1128,4946,1240,1767,900,768,640,706,4780,716,1223,537,888,678,3799,1014,959,400,518,532,6401,1317,703,1431,904,1323,5742,3076,1768,2257,1156,2107,2235,1109,2325,945,891,869,776,1426,1189,2663,175,680,805,849,2226,2543,1468,976,2465,1366,2856,1005,625,477,719,1018,654,504,1092,1452,74,1153,1460,1380,3247,1116,559,836,1110,704,918,832,513,1401,1128,3197,1476,814,1169,2458,1721,4308,956,660,1188,523,459,264,752,1103,1350,1370,951,1107,1183,2159,457,2463,728,1992,1142,369,1803,552,1236,2178,838
2020-05-30,668,1544,1395,326,966,993,4319,794,888,1527,779,346,2712,1651,660,1171,1479,1500,1095,535,1976,670,1024,1882,1692,827,3111,1237,1801,2525,562,999,2908,1151,1570,579,1219,1463,1447,1307,1128,4962,1242,1769,900,769,640,706,4788,717,1227,539,888,683,3808,1014,960,400,519,533,6451,1330,704,1440,905,1323,5774,3082,1789,2272,1156,2111,2246,1116,2349,948,891,873,778,1432,1194,2668,176,681,811,849,2246,2573,1480,985,2489,1389,2862,1013,627,478,722,1018,655,504,1102,1465,74,1160,1464,1381,3264,1126,559,836,1116,706,921,837,518,1401,1132,3220,1483,817,1183,2466,1724,4319,958,665,1199,528,462,264,755,1114,1362,1373,952,1108,1184,2169,457,2477,729,1998,1151,369,1805,555,1242,2184,841
2020-05-31,668,1545,1400,329,968,996,4336,796,894,1534,781,348,2751,1657,666,1183,1480,1511,1104,535,1979,672,1036,1894,1704,829,3129,1237,1802,2529,562,1012,2927,1155,1593,580,1219,1465,1452,1311,1129,4973,1245,1772,901,770,643,706,4802,717,1227,540,890,684,3812,1016,961,401,519,533,6496,1341,704,1445,910,1323,5812,3099,1817,2300,1158,2128,2251,1116,2369,951,891,874,778,1437,1194,2672,177,682,819,851,2264,2595,1484,990,2504,1419,2867,1020,627,478,724,1021,660,505,1116,1478,76,1166,1469,1392,3284,1132,559,836,1134,708,922,845,523,1402,1135,3233,1486,821,1197,2479,1726,4328,960,667,1213,528,462,264,756,1122,1379,1375,954,1109,1193,2178,458,2496,730,2004,1156,371,1812,557,1246,2190,842
2020-06-01,670,1546,1411,330,980,998,4350,800,899,1546,781,354,2794,1657,675,1188,1482,1518,1113,539,1990,672,1043,1908,1724,833,3146,1240,1803,2533,565,1017,2954,1156,1622,580,1224,1469,1460,1315,1129,4990,1247,1776,902,773,647,707,4817,718,1228,545,891,687,3828,1019,962,402,520,534,6559,1348,705,1454,911,1325,5865,3114,1862,2332,1161,2144,2257,1129,2389,956,895,876,781,1441,1196,2698,177,685,827,854,2270,2626,1493,999,2554,1432,2887,1031,631,478,733,1024,673,506,1138,1499,78,1172,1474,1394,3299,1158,561,838,1146,710,925,847,526,1403,1142,3246,1488,827,1213,2498,1729,4336,961,670,1229,530,466,264,758,1135,1395,1383,954,1112,1199,2189,460,2524,730,2011,1163,372,1827,557,1258,2195,846
2020-06-02,671,1549,1427,330,989,1000,4366,809,902,1559,781,355,2831,1658,684,1200,1484,1531,1130,539,2021,674,1050,1917,1738,834,3159,1244,1808,2550,567,1033,2978,1156,1648,582,1227,1471,1464,1327,1132,5019,1249,1777,905,774,651,709,4854,718,1233,547,893,691,3837,1019,963,403,521,534,6629,1359,706,1464,913,1326,5915,3122,1930,2361,1161,2161,2263,1143,2414,962,896,887,781,1443,1196,2701,177,687,839,855,2282,2644,1498,1018,2582,1449,2899,1034,631,479,737,1026,678,506,1164,1513,78,1177,1482,1401,3332,1167,563,840,1158,715,926,857,530,1403,1145,3263,1495,839,1229,2517,1732,4352,964,671,1245,533,469,264,760,1145,1412,1384,956,1112,1210,2209,462,2538,731,2015,1168,380,1837,560,1268,2208,853
2020-06-03,675,1552,1444,331,1003,1004,4383,822,915,1589,782,355,2876,1660,695,1204,1487,1535,1136,543,2037,676,1059,1933,1748,836,3168,1246,1810,2558,569,1050,3005,1159,1684,584,1230,1476,1471,1332,1133,5045,1249,1780,908,779,652,712,4866,719,1235,555,896,695,3845,1023,967,404,522,534,6694,1366,708,1472,914,1327,5951,3140,1958,2375,1162,2179,2271,1154,2432,963,896,893,781,1448,1199,2708,179,690,849,864,2289,2689,1500,1019,2602,1457,2909,1039,631,479,740,1031,682,508,1172,1530,79,1186,1486,1410,3353,1204,566,841,1186,721,927,859,537,1405,1146,3280,1505,843,1239,2533,1733,4355,967,674,1260,535,473,264,763,1150,1425,1388,956,1114,1217,2220,464,2551,734,2027,1174,380,1850,562,1279,2210,855
2020-06-04,677,1553,1452,331,1010,1004,4402,826,921,1602,784,357,2919,1662,701,1214,1489,1543,1147,548,2047,676,1066,1962,1761,838,3185,1254,1812,2563,572,1056,3024,1160,1701,584,1235,1480,1475,1337,1135,5066,1252,1784,911,780,653,713,4891,720,1237,557,897,710,3853,1024,971,407,522,534,6740,1377,711,1487,920,1328,5990,3155,1995,2388,1163,2190,2282,1158,2449,966,897,898,783,1452,1208,2723,179,694,854,867,2298,2708,1505,1029,2629,1468,2919,1044,633,479,744,1037,684,511,1185,1543,80,1195,1497,1414,3378,1214,569,842,1202,725,930,872,539,1405,1147,3298,1510,852,1250,2541,1737,4367,968,676,1271,540,479,264,763,1154,1433,1397,958,1115,1224,2233,465,2561,734,2032,1191,385,1863,563,1284,2216,856
2020-06-05,677,1554,1471,331,1021,1005,4422,839,927,1608,786,358,2960,1668,707,1222,1490,1546,1156,551,2052,676,1073,1972,1766,842,3196,1257,1815,2565,574,1066,3037,1160,1712,585,1242,1484,1481,1340,1135,5087,1253,1785,914,781,656,713,4912,720,1238,561,898,714,3869,1024,978,408,525,534,6801,1383,711,1498,921,1329,6019,3169,2023,2414,1165,2211,2287,1168,2471,969,897,900,786,1461,1211,2727,182,696,862,869,2308,2729,1505,1040,2653,1486,2934,1063,634,481,744,1039,685,512,1204,1552,80,1202,1503,1417,3389,1232,569,844,1208,727,930,874,542,1406,1149,3311,1516,859,1263,2547,1740,4374,969,680,1283,541,486,264,764,1158,1439,1397,959,1115,1237,2242,465,2568,736,2037,1205,387,1867,565,1284,2223,859
2020-06-06,677,1556,1491,331,1026,1005,4436,851,933,1609,788,358,2992,1671,712,1230,1490,1554,1163,552,2058,676,1084,1976,1777,846,3198,1258,1817,2566,576,1076,3046,1160,1720,585,1258,1487,1488,1344,1137,5093,1255,1786,915,781,657,715,4915,721,1241,562,898,717,3881,1024,982,409,525,535,6835,1387,713,1501,922,1331,6056,3176,2047,2423,1166,2229,2290,1176,2480,970,900,906,788,1461,1213,2729,183,696,863,872,2310,2740,1512,1046,2669,1497,2935,1086,635,483,745,1044,686,512,1209,1563,82,1206,1508,1419,3407,1238,570,844,1210,727,932,877,550,1406,1150,3316,1518,861,1267,2555,1740,4380,971,680,1289,542,490,264,764,1160,1446,1399,961,1115,1238,2249,466,2579,739,2037,1209,388,1872,565,1289,2231,859
2020-06-07,677,1558,1508,332,1034,1008,4445,855,941,1613,790,359,3022,1673,715,1234,1491,1557,1167,558,2065,679,1085,1987,1784,848,3203,1261,1818,2570,577,1082,3056,1160,1733,585,1259,1488,1494,1344,1137,5097,1255,1786,916,781,657,716,4918,722,1243,564,900,718,3885,1024,987,410,526,538,6855,1388,715,1507,922,1332,6087,3191,2094,2444,1168,2240,2294,1179,2488,972,900,908,788,1461,1215,2733,184,696,865,873,2314,2760,1516,1052,2676,1499,2947,1091,636,484,745,1044,686,512,1219,1579,82,1207,1515,1422,3429,1242,571,844,1213,727,932,879,553,1407,1150,3335,1523,861,1271,2560,1742,4385,975,682,1295,545,492,264,766,1164,1457,1401,963,1115,1243,2257,466,2584,739,2042,1210,388,1875,567,1292,2231,860
2020-06-08,678,1559,1521,332,1051,1010,4466,857,944,1616,791,361,3079,1674,718,1237,1493,1562,1176,563,2076,680,1092,1996,1790,849,3207,1263,1820,2571,583,1091,3072,1163,1750,585,1260,1490,1505,1346,1137,5102,1256,1786,918,781,657,717,4926,722,1249,566,902,725,3899,1030,988,410,526,539,6912,1395,717,1519,923,1332,6124,3207,2153,2473,1169,2259,2296,1191,2506,977,901,910,789,1466,1217,2736,184,697,869,874,2316,2776,1518,1057,2695,1516,2956,1101,636,487,749,1047,687,515,1229,1588,83,1210,1523,1427,3454,1254,572,847,1218,728,933,886,557,1407,1152,3359,1528,868,1276,2568,1744,4395,978,684,1304,547,496,264,767,1170,1466,1405,968,1115,1247,2279,466,2590,743,2048,1213,388,1882,567,1294,2238,864
2020-06-09,678,1559,1540,332,1064,1013,4485,861,953,1622,792,362,3124,1678,722,1241,1494,1570,1181,565,2097,681,1101,2015,1796,850,3219,1263,1823,2580,585,1101,3077,1164,1765,585,1262,1497,1518,1351,1140,5122,1256,1786,923,782,658,718,4937,723,1253,568,905,733,3919,1032,994,411,526,539,6963,1401,719,1529,927,1336,6158,3227,2218,2508,1169,2275,2298,1205,2522,980,905,911,792,1471,1220,2745,184,697,873,877,2321,2799,1524,1064,2711,1541,2963,1110,636,488,749,1049,688,518,1244,1596,83,1215,1529,1441,3474,1265,573,848,1226,730,934,887,563,1407,1155,3375,1530,871,1289,2569,1748,4402,980,687,1316,549,504,264,770,1178,1472,1407,969,1116,1253,2290,466,2598,744,2058,1215,388,1885,568,1300,2241,866
2020-06-10,678,1561,1555,332,1080,1016,4492,864,964,1631,792,363,3194,1682,725,1243,1495,1577,1188,569,2103,681,1111,2024,1804,860,3222,1268,1823,2581,588,1106,3092,1165,1773,585,1263,1499,1528,1359,1140,5134,1258,1789,924,783,662,719,4943,723,1255,569,907,733,3930,1037,1004,411,527,539,7018,1417,720,1541,928,1337,6201,3249,2277,2529,1172,2297,2304,1223,2536,984,906,914,794,1474,1221,2770,188,698,876,881,2340,2819,1531,1075,2724,1560,2973,1123,639,489,751,1055,688,519,1263,1613,83,1226,1534,1446,3497,1275,573,848,1230,730,936,890,565,1408,1159,3396,1535,878,1295,2572,1750,4413,981,690,1330,551,506,265,770,1186,1475,1414,969,1117,1258,2307,466,2607,745,2065,1216,392,1896,569,1306,2246,868
2020-06-11,679,1562,1574,332,1087,1017,4500,868,967,1642,792,364,3228,1686,732,1248,1495,1582,1195,572,2109,683,1117,2032,1810,868,3227,1275,1826,2587,589,1113,3103,1167,1786,587,1265,1499,1537,1363,1142,5150,1259,1791,925,783,662,719,4949,723,1257,572,907,734,3942,1038,1006,411,530,539,7039,1423,721,1583,932,1339,6227,3259,2353,2564,1174,2302,2310,1227,2556,984,906,917,799,1475,1222,2775,193,698,876,885,2347,2844,1531,1083,2739,1573,2980,1133,640,489,753,1059,689,519,1278,1626,83,1230,1548,1450,3524,1283,577,848,1232,731,936,893,568,1408,1161,3408,1538,882,1304,2572,1750,4428,983,692,1338,554,508,265,775,1190,1482,1415,973,1118,1265,2322,467,2613,747,2071,1216,393,1905,575,1313,2251,870
2020-06-12,682,1563,1585,332,1099,1019,4518,877,970,1646,793,365,3306,1689,736,1250,1495,1585,1203,579,2114,685,1120,2044,1819,869,3232,1278,1826,2588,589,1134,3125,1167,1801,587,1267,1503,1540,1372,1146,5163,1261,1795,928,783,663,720,4951,724,1258,574,909,735,3951,1041,1006,413,531,540,7070,1436,724,1610,934,1339,6250,3297,2409,2590,1174,2317,2316,1233,2570,986,907,920,805,1475,1224,2780,194,698,877,890,2357,2859,1534,1090,2751,1591,2993,1135,640,489,753,1066,689,521,1295,1639,83,1234,1555,1451,3544,1290,581,849,1236,735,937,895,576,1408,1162,3419,1540,901,1309,2575,1750,4433,985,692,1351,558,508,265,777,1195,1491,1417,973,1118,1268,2329,467,2613,750,2074,1218,393,1914,577,1314,2258,872
2020-06-13,684,1565,1605,334,1108,1020,4525,881,973,1652,794,367,3345,1692,737,1254,1496,1588,1212,581,2116,686,1130,2050,1828,869,3236,1281,1826,2590,594,1143,3140,1167,1810,588,1267,1504,1552,1382,1148,5184,1262,1796,928,785,663,720,4953,726,1258,577,910,736,3959,1043,1007,413,532,540,7093,1451,726,1631,935,1340,6268,3305,2467,2610,1175,2325,2322,1245,2584,988,907,928,806,1477,1229,2782,196,700,879,891,2374,2874,1537,1091,2758,1607,2998,1139,640,489,754,1068,689,521,1300,1647,83,1238,1566,1453,3574,1298,583,850,1237,735,939,896,591,1410,1163,3435,1543,902,1323,2576,1751,4439,987,694,1358,561,513,265,778,1201,1497,1420,973,1118,1271,2338,468,2619,751,2074,1218,393,1917,577,1315,2267,874
2020-06-14,685,1565,1618,334,1112,1020,4541,884,974,1656,794,367,3399,1692,740,1256,1498,1591,1217,582,2119,688,1135,2064,1834,869,3245,1283,1827,2592,594,1151,3153,1169,1816,588,1272,1505,1560,1388,1149,5204,1262,1797,928,785,663,721,4957,727,1258,579,911,736,3964,1044,1008,413,533,542,7123,1458,726,1645,935,1342,6290,3311,2529,2627,1175,2335,2325,1258,2603,989,908,928,808,1487,1230,2785,197,700,882,894,2382,2897,1542,1093,2765,1632,3001,1144,640,489,754,1073,691,521,1309,1655,86,1242,1574,1454,3601,1302,589,851,1237,735,939,897,602,1411,1165,3449,1546,902,1328,2576,1751,4449,989,695,1368,564,517,265,778,1203,1501,1420,974,1119,1276,2349,468,2621,752,2077,1218,393,1922,578,1316,2272,876
2020-06-15,686,1567,1640,337,1132,1021,4569,888,977,1662,795,367,3451,1695,740,1256,1499,1595,1225,586,2123,688,1144,2075,1842,870,3250,1286,1827,2598,594,1161,3168,1170,1821,590,1273,1505,1565,1398,1152,5237,1263,1798,929,787,664,721,4960,729,1258,580,914,739,3973,1044,1010,416,534,542,7161,1469,726,1658,938,1342,6314,3331,2606,2642,1175,2345,2329,1263,2619,992,910,937,810,1491,1233,2793,197,702,882,897,2402,2909,1544,1102,2781,1646,3011,1152,641,489,755,1075,691,521,1321,1662,87,1245,1575,1457,3619,1315,591,853,1240,735,939,901,611,1412,1167,3461,1548,909,1332,2579,1751,4461,990,699,1380,572,521,266,779,1205,1510,1425,976,1121,1277,2362,468,2627,757,2081,1220,393,1937,578,1320,2277,877
2020-06-16,686,1569,1648,337,1146,1022,4589,890,979,1667,798,368,3502,1699,742,1258,1500,1603,1232,588,2133,689,1150,2088,1852,871,3253,1292,1827,2603,595,1173,3179,1170,1826,592,1276,1508,1583,1408,1155,5252,1263,1799,930,788,669,721,4964,730,1259,581,915,739,3977,1048,1012,416,535,543,7198,1494,727,1691,941,1344,6345,3342,2679,2665,1176,2350,2334,1286,2638,992,913,938,816,1497,1235,2797,199,704,882,898,2411,2924,1545,1108,2797,1659,3017,1164,641,489,756,1076,692,522,1342,1671,87,1252,1582,1463,3644,1328,597,854,1242,735,939,907,620,1413,1169,3478,1554,912,1342,2584,1751,4467,990,703,1397,574,526,266,779,1210,1520,1428,981,1121,1285,2369,468,2630,759,2083,1220,393,1954,579,1326,2287,883
2020-06-17,688,1571,1668,337,1157,1022,4607,902,981,1679,798,371,3570,1700,742,1260,1500,1610,1235,593,2135,689,1162,2098,1860,872,3256,1295,1828,2606,595,1186,3197,1171,1837,592,1278,1509,1592,1419,1157,5263,1264,1801,933,788,669,724,4965,732,1259,582,915,739,3986,1048,1015,416,536,549,7227,1499,728,1712,941,1344,6368,3371,2747,2691,1178,2354,2345,1293,2657,995,914,939,819,1500,1236,2802,200,706,883,900,2426,2936,1550,1114,2814,1671,3023,1172,641,489,757,1078,692,523,1360,1685,87,1253,1585,1466,3661,1331,599,856,1249,735,939,908,626,1414,1171,3493,1558,913,1351,2585,1753,4474,990,703,1411,576,531,266,780,1217,1532,1429,983,1125,1287,2383,468,2636,759,2088,1222,394,1966,579,1327,2294,884
2020-06-18,688,1572,1691,337,1169,1023,4622,911,983,1685,798,371,3653,1701,744,1263,1504,1613,1236,601,2137,691,1170,2106,1865,872,3259,1300,1830,2611,597,1196,3203,1173,1843,592,1281,1511,1601,1420,1157,5271,1266,1803,936,791,670,726,4968,732,1260,582,915,739,4001,1048,1018,417,539,549,7266,1505,728,1726,942,1344,6405,3411,2821,2716,1180,2358,2347,1300,2683,997,915,939,819,1502,1238,2814,200,706,884,901,2442,2961,1551,1118,2835,1686,3029,1183,642,489,757,1080,692,523,1379,1701,87,1259,1590,1470,3683,1334,604,858,1250,736,939,908,630,1419,1172,3508,1563,923,1360,2587,1755,4482,992,705,1421,577,532,266,780,1221,1544,1431,984,1126,1288,2393,468,2641,761,2092,1222,394,1972,579,1338,2296,886
2020-06-19,688,1572,1722,337,1179,1026,4631,916,986,1687,799,371,3695,1702,748,1263,1505,1617,1238,601,2140,692,1177,2119,1872,872,3264,1301,1830,2617,597,1205,3211,1176,1856,592,1281,1514,1606,1430,1157,5285,1267,1803,937,792,671,728,4971,732,1261,582,916,740,4015,1049,1021,417,539,550,7295,1508,728,1744,942,1345,6437,3445,2900,2732,1181,2361,2349,1306,2699,1001,917,939,825,1503,1240,2818,200,706,885,904,2448,2977,1553,1126,2849,1697,3034,1191,642,490,757,1081,692,523,1397,1725,87,1267,1593,1475,3697,1336,606,859,1261,736,939,909,637,1421,1174,3518,1572,925,1367,2587,1755,4488,992,712,1433,577,533,266,785,1224,1554,1431,987,1126,1293,2404,468,2646,761,2094,1223,394,1976,579,1339,2302,889
2020-06-20,688,1572,1737,337,1181,1030,4639,922,989,1696,799,372,3737,1704,751,1264,1505,1620,1241,605,2146,693,1179,2119,1873,872,3271,1305,1832,2620,598,1210,3222,1177,1864,592,1282,1518,1608,1434,1158,5288,1268,1803,937,792,671,729,4976,733,1262,583,916,740,4016,1050,1022,417,540,550,7324,1513,728,1766,943,1345,6460,3458,2967,2759,1181,2368,2350,1312,2714,1011,917,939,826,1503,1240,2821,200,708,885,904,2459,2994,1553,1127,2859,1711,3037,1196,643,491,757,1082,692,523,1409,1739,87,1268,1597,1476,3710,1343,609,859,1261,736,939,909,640,1422,1176,3526,1576,931,1372,2587,1756,4488,992,716,1443,579,533,266,787,1227,1564,1432,988,1128,1295,2406,468,2649,762,2094,1223,394,1980,579,1342,2305,890
2020-06-21,690,1573,1753,337,1192,1031,4653,933,989,1702,799,372,3772,1708,755,1264,1505,1626,1241,608,2152,693,1185,2122,1877,873,3272,1306,1833,2622,599,1214,3231,1177,1870,592,1285,1519,1609,1437,1158,5294,1269,1805,937,792,671,729,4976,734,1262,583,916,740,4021,1052,1027,417,540,550,7347,1517,728,1778,944,1345,6474,3467,3033,2774,1182,2379,2356,1319,2720,1018,917,939,838,1503,1242,2825,200,708,885,904,2467,3008,1553,1128,2870,1723,3038,1200,644,491,757,1084,692,523,1427,1746,87,1268,1598,1477,3723,1347,609,861,1262,736,939,910,641,1422,1177,3531,1583,932,1373,2590,1756,4495,993,718,1445,579,537,266,787,1227,1565,1433,989,1128,1295,2409,468,2650,764,2095,1224,396,1984,579,1342,2307,891
2020-06-22,691,1573,1772,337,1202,1032,4670,937,991,1716,799,372,3800,1710,756,1264,1505,1633,1244,610,2158,693,1191,2130,1879,875,3276,1307,1834,2624,600,1227,3242,1178,1891,592,1286,1521,1615,1440,1159,5301,1269,1806,941,793,675,732,4977,736,1264,586,917,740,4026,1057,1029,418,540,552,7387,1519,728,1791,952,1345,6499,3487,3124,2795,1183,2384,2365,1333,2737,1020,924,943,843,1505,1243,2828,200,708,887,905,2477,3025,1556,1133,2884,1732,3044,1213,648,491,757,1085,694,527,1437,1757,87,1274,1604,1482,3739,1351,610,869,1262,737,939,910,644,1423,1178,3543,1589,935,1378,2590,1757,4501,994,724,1457,580,544,266,787,1230,1572,1436,991,1131,1300,2416,468,2654,764,2096,1226,396,1987,579,1343,2309,892
2020-06-23,692,1573,1787,337,1202,1034,4689,945,993,1731,801,372,3850,1712,758,1267,1505,1637,1247,620,2161,693,1196,2134,1884,878,3286,1308,1835,2629,600,1233,3255,1179,1909,592,1287,1527,1619,1443,1162,5313,1269,1807,943,793,677,735,4979,737,1264,588,923,740,4031,1062,1032,418,540,554,7409,1523,728,1810,956,1345,6512,3499,3215,2821,1185,2385,2369,1337,2750,1022,924,944,844,1509,1243,2830,202,711,888,908,2485,3044,1557,1137,2893,1747,3046,1219,649,491,759,1086,695,527,1441,1765,87,1276,1608,1485,3755,1351,613,870,1262,737,939,910,648,1423,1179,3551,1593,938,1389,2592,1758,4512,995,726,1461,580,545,266,788,1231,1575,1436,993,1134,1302,2417,469,2656,766,2098,1227,397,1998,581,1347,2312,892
2020-06-24,696,1573,1803,337,1211,1034,4700,954,998,1746,803,372,3891,1714,759,1271,1505,1639,1249,623,2169,693,1200,2145,1891,879,3287,1308,1839,2632,600,1238,3264,1180,1918,593,1288,1533,1619,1447,1163,5327,1270,1810,943,794,677,739,4979,740,1265,589,926,740,4034,1065,1036,418,541,557,7429,1525,729,1826,960,1345,6525,3516,3312,2851,1185,2391,2375,1340,2770,1023,925,945,845,1511,1243,2833,203,712,888,909,2490,3057,1558,1140,2902,1765,3049,1226,649,491,760,1086,695,527,1456,1777,88,1279,1608,1486,3782,1358,615,872,1263,737,940,910,653,1424,1181,3562,1594,940,1396,2595,1758,4515,996,727,1471,581,546,266,788,1233,1582,1436,993,1134,1304,2420,469,2662,768,2101,1229,397,2005,581,1352,2318,892
