Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1305,318,898,974,4182,747,826,1447,759,334,2481,1636,609,1089,1465,1441,1040,512,1889,668,936,1773,1590,807,3008,1193,1779,2492,541,939,2743,1124,1426,557,1183,1433,1333,1249,1115,4796,1229,1744,884,761,606,702,4680,709,1212,519,879,651,3708,1003,949,374,512,528,6100,1231,691,1355,886,1318,5435,2999,1624,2136,1143,2002,2166,1046,2216,934,881,855,769,1366,1178,2603,169,651,732,826,2117,2351,1414,936,2351,1302,2761,946,607,466,701,1012,624,494,1027,1374,69,1126,1414,1352,3126,1050,548,817,1024,694,899,805,479,1388,1108,3060,1445,779,1083,2380,1703,4222,942,647,1131,500,442,263,743,1049,1281,1339,944,1104,1143,2086,447,2403,724,1938,1095,357,1721,548,1201,2119,811
2020-05-25,660,1524,1335,319,902,974,4198,750,838,1456,760,339,2511,1637,614,1092,1468,1450,1047,516,1898,669,949,1787,1598,812,3025,1199,1785,2494,545,952,2776,1127,1448,558,1190,1438,1380,1265,1117,4822,1231,1749,886,762,609,703,4708,710,1212,519,881,660,3727,1006,951,375,514,528,6170,1252,694,1360,887,1319,5504,3014,1650,2163,1147,2031,2180,1058,2240,936,881,858,769,1368,1180,2616,169,659,746,831,2133,2388,1424,947,2366,1318,2773,958,611,467,704,1014,629,499,1036,1390,70,1131,1420,1357,3144,1062,549,820,1038,695,901,806,503,1390,1113,3078,1453,787,1095,2390,1705,4241,942,648,1144,505,447,264,744,1058,1295,1347,946,1104,1152,2104,448,2416,724,1946,1102,358,1736,548,1208,2130,818
2020-05-26,664,1528,1347,319,916,979,4230,759,847,1470,760,339,2546,1638,627,1097,1468,1457,1058,522,1905,669,966,1811,1624,817,3044,1202,1790,2498,546,962,2804,1132,1473,562,1196,1442,1393,1276,1120,4856,1236,1755,891,763,616,704,4726,710,1214,526,884,662,3747,1007,953,380,515,529,6234,1269,696,1379,891,1322,5574,3027,1675,2181,1149,2048,2197,1074,2263,936,885,865,771,1394,1181,2629,170,663,772,835,2148,2418,1428,953,2392,1324,2793,967,613,470,705,1015,640,502,1045,1405,70,1134,1435,1359,3184,1071,551,823,1050,697,905,813,504,1391,1117,3110,1459,797,1113,2405,1707,4253,943,653,1158,507,451,264,747,1069,1307,1353,947,1104,1158,2118,452,2424,725,1958,1111,362,1755,549,1213,2134,823
2020-05-27,664,1537,1357,321,929,982,4260,764,859,1492,763,340,2593,1641,639,1130,1472,1473,1071,528,1916,670,980,1829,1638,819,3073,1208,1795,2506,554,971,2831,1134,1509,565,1201,1447,1410,1288,1123,4893,1239,1762,894,765,620,704,4747,715,1218,531,886,667,3761,1009,955,380,517,529,6297,1284,697,1399,896,1322,5634,3042,1708,2207,1150,2070,2215,1090,2273,937,887,866,772,1409,1184,2640,172,669,790,841,2176,2464,1451,956,2421,1335,2812,977,614,472,713,1018,646,505,1060,1418,72,1137,1445,1366,3205,1085,552,829,1066,701,915,819,506,1397,1118,3151,1466,802,1142,2425,1711,4273,949,659,1175,513,452,264,748,1077,1315,1359,947,1105,1166,2131,452,2439,727,1968,1118,365,1773,550,1223,2147,833
2020-05-28,668,1541,1373,322,938,988,4286,775,869,1508,771,342,2631,1643,645,1156,1478,1487,1079,530,1929,670,1002,1850,1663,822,3084,1212,1796,2515,557,976,2863,1146,1538,570,1204,1454,1424,1297,1124,4924,1239,1764,895,766,625,704,4769,716,1222,532,887,671,3781,1012,958,395,517,530,6349,1303,698,1420,899,1323,5683,3060,1742,2229,1152,2090,2228,1101,2306,940,890,866,775,1416,1189,2655,174,674,804,842,2211,2502,1461,966,2451,1344,2825,992,622,476,717,1019,652,505,1080,1442,72,1151,1456,1377,3234,1100,557,830,1086,702,916,821,512,1400,1124,3171,1470,808,1158,2442,1714,4296,953,659,1183,518,456,264,750,1092,1333,1365,949,1107,1177,2154,457,2453,729,1977,1133,369,1788,552,1231,2160,837
2020-05-29,668,1544,1387,323,960,989,4304,788,880,1518,778,343,2671,1644,649,1167,1479,1492,1085,532,1960,671,1021,1870,1685,828,3101,1227,1801,2518,560,986,2885,1148,1562,572,1217,1459,1439,1304,1127,4944,1240,1767,900,768,642,706,4781,716,1223,537,887,678,3800,1014,959,400,518,532,6401,1317,704,1430,906,1323,5743,3076,1767,2258,1156,2107,2235,1109,2326,946,891,869,776,1426,1190,2663,175,680,806,849,2225,2543,1468,977,2464,1365,2858,1005,625,477,718,1019,654,505,1092,1453,74,1154,1460,1381,3247,1116,559,836,1110,704,918,833,513,1401,1130,3197,1478,814,1169,2459,1721,4308,956,660,1190,523,459,264,752,1101,1350,1370,951,1108,1182,2159,457,2462,729,1994,1142,369,1803,552,1236,2179,840
2020-05-30,668,1545,1396,325,964,994,4322,795,888,1527,780,346,2713,1651,660,1171,1479,1500,1096,534,1975,671,1024,1883,1694,828,3110,1237,1801,2526,562,999,2908,1152,1570,579,1219,1462,1447,1307,1127,4960,1242,1769,900,769,642,706,4789,717,1227,539,887,683,3809,1014,960,400,519,533,6451,1330,705,1439,907,1323,5775,3082,1788,2273,1156,2111,2246,1116,2350,949,891,873,778,1432,1195,2668,176,681,812,849,2245,2573,1480,986,2488,1388,2864,1013,627,478,721,1019,655,505,1102,1466,74,1161,1464,1382,3264,1126,559,836,1116,706,921,838,518,1401,1134,3220,1485,817,1183,2467,1724,4319,958,665,1202,528,462,264,755,1112,1362,1373,952,1109,1183,2169,457,2476,730,2000,1151,369,1805,555,1242,2185,843
2020-05-31,668,1546,1401,328,966,997,4339,797,894,1534,782,348,2752,1657,666,1183,1480,1511,1105,534,1978,673,1036,1895,1706,830,3128,1237,1802,2530,562,1012,2927,1156,1593,580,1219,1464,1452,1311,1128,4971,1245,1772,901,770,645,706,4803,717,1227,540,889,684,3813,1016,961,401,519,533,6496,1341,705,1444,912,1323,5813,3099,1816,2301,1158,2128,2251,1116,2370,952,891,874,778,1437,1195,2672,177,682,820,851,2263,2595,1484,991,2503,1418,2869,1020,627,478,723,1022,660,506,1116,1479,76,1167,1469,1393,3284,1132,559,836,1134,708,922,846,523,1402,1137,3233,1488,821,1197,2480,1726,4328,960,667,1216,528,462,264,756,1120,1379,1375,954,1110,1192,2178,458,2495,731,2006,1156,371,1812,557,1246,2191,844
2020-06-01,670,1547,1412,329,978,999,4353,801,899,1546,782,354,2795,1657,675,1188,1482,1518,1114,538,1989,673,1043,1909,1726,834,3145,1240,1803,2534,565,1017,2954,1157,1622,580,1224,1468,1460,1315,1128,4988,1247,1776,902,773,649,707,4818,718,1228,545,890,687,3829,1019,962,402,520,534,6559,1348,706,1453,913,1325,5866,3114,1861,2333,1161,2144,2257,1129,2389,957,895,876,781,1441,1197,2698,177,685,828,854,2269,2626,1493,1000,2553,1431,2889,1031,631,478,732,1025,673,507,1138,1500,78,1173,1474,1395,3299,1158,561,838,1147,710,925,848,526,1403,1144,3246,1491,827,1214,2499,1729,4336,961,670,1232,530,465,264,758,1133,1395,1383,954,1113,1198,2189,460,2523,731,2013,1163,372,1827,557,1258,2196,848
2020-06-02,671,1550,1428,329,987,1001,4369,810,902,1559,782,355,2832,1658,684,1200,1484,1531,1131,538,2020,675,1050,1918,1740,835,3158,1244,1808,2551,567,1033,2979,1157,1648,582,1227,1470,1464,1327,1131,5017,1249,1777,905,774,653,709,4855,718,1233,547,892,691,3838,1019,963,403,521,534,6629,1359,707,1463,915,1326,5916,3122,1929,2362,1161,2161,2263,1143,2414,963,896,887,781,1443,1197,2701,177,687,840,855,2281,2644,1498,1019,2581,1448,2901,1034,631,479,736,1027,678,507,1164,1514,78,1178,1482,1402,3332,1167,563,840,1159,715,926,858,530,1403,1147,3263,1498,839,1230,2518,1732,4352,964,671,1249,533,468,264,760,1143,1412,1384,956,1113,1209,2209,462,2537,732,2017,1168,380,1837,560,1268,2209,855
2020-06-03,675,1553,1444,330,1001,1005,4386,823,915,1589,783,355,2877,1660,695,1204,1487,1535,1137,542,2036,677,1059,1934,1750,837,3167,1246,1810,2559,569,1050,3006,1160,1684,584,1230,1475,1471,1332,1132,5043,1249,1780,908,779,654,712,4867,719,1235,555,895,695,3846,1023,967,404,522,534,6694,1366,709,1471,916,1327,5952,3140,1957,2376,1162,2179,2271,1154,2432,964,896,893,781,1448,1200,2708,179,690,850,864,2288,2689,1500,1020,2601,1456,2911,1039,631,479,739,1032,682,509,1172,1531,79,1187,1486,1411,3353,1204,566,841,1188,721,927,860,537,1405,1148,3280,1508,843,1240,2534,1733,4355,967,674,1263,535,472,264,763,1148,1425,1388,956,1115,1216,2220,464,2550,735,2029,1174,380,1850,562,1279,2211,857
2020-06-04,677,1554,1452,330,1008,1005,4405,827,921,1602,785,357,2920,1662,701,1214,1489,1543,1148,547,2046,677,1066,1963,1763,839,3184,1254,1812,2564,572,1056,3025,1161,1701,584,1235,1479,1475,1337,1134,5064,1252,1784,911,780,655,713,4892,720,1237,557,896,710,3854,1024,971,407,522,534,6740,1377,712,1486,922,1328,5991,3155,1994,2389,1163,2190,2282,1158,2449,967,897,898,783,1452,1209,2723,179,694,855,867,2297,2708,1505,1030,2628,1467,2921,1044,633,479,743,1038,684,512,1185,1544,80,1196,1497,1415,3378,1214,569,842,1204,725,930,873,539,1405,1149,3298,1512,852,1251,2542,1737,4367,968,676,1274,540,478,264,763,1152,1433,1397,958,1116,1223,2233,465,2560,735,2034,1191,385,1863,563,1284,2217,858
2020-06-05,677,1555,1471,330,1019,1006,4425,840,927,1608,787,358,2961,1668,707,1222,1490,1546,1157,550,2051,677,1073,1973,1768,843,3195,1257,1815,2566,574,1066,3038,1161,1712,585,1242,1483,1481,1340,1134,5085,1253,1785,914,781,658,713,4913,720,1238,561,897,714,3870,1024,978,408,525,534,6802,1383,712,1497,923,1329,6020,3169,2022,2415,1165,2211,2287,1168,2471,970,897,900,786,1461,1212,2727,182,696,863,869,2307,2728,1505,1041,2652,1485,2936,1063,634,481,743,1040,685,513,1204,1553,80,1203,1503,1418,3389,1232,569,844,1210,727,930,875,542,1406,1151,3311,1518,859,1264,2548,1740,4374,969,680,1286,541,485,264,764,1156,1439,1397,959,1116,1236,2242,465,2567,737,2039,1205,387,1867,565,1284,2224,861
2020-06-06,677,1557,1491,330,1024,1006,4439,852,933,1609,789,358,2993,1671,712,1230,1490,1554,1164,551,2057,677,1084,1977,1778,847,3197,1258,1817,2567,576,1076,3047,1161,1720,585,1258,1486,1488,1344,1136,5091,1255,1786,915,781,659,715,4916,721,1241,562,897,717,3882,1024,982,409,525,535,6836,1387,714,1500,924,1331,6057,3176,2046,2424,1166,2229,2290,1176,2480,971,900,906,788,1461,1214,2729,183,696,864,872,2309,2739,1512,1047,2668,1496,2937,1086,635,483,744,1045,686,513,1209,1564,82,1207,1508,1420,3407,1238,570,844,1212,727,932,878,550,1406,1152,3316,1520,861,1268,2556,1740,4380,971,680,1292,542,489,264,764,1158,1446,1399,961,1116,1237,2249,466,2578,740,2039,1209,388,1872,565,1289,2232,861
2020-06-07,677,1559,1508,331,1032,1009,4448,856,941,1613,791,359,3023,1673,715,1234,1491,1557,1168,557,2064,680,1085,1988,1785,849,3202,1261,1818,2571,577,1082,3057,1161,1733,585,1259,1487,1494,1344,1136,5095,1255,1786,916,781,659,716,4919,722,1243,564,899,718,3886,1024,987,410,526,538,6856,1388,716,1506,924,1332,6088,3191,2093,2445,1168,2240,2294,1179,2488,973,900,908,788,1461,1216,2733,184,696,866,873,2313,2759,1516,1053,2675,1498,2949,1091,636,484,744,1045,686,513,1219,1580,82,1208,1515,1423,3429,1242,571,844,1215,727,932,880,553,1407,1152,3335,1526,861,1272,2561,1742,4385,975,682,1298,545,491,264,766,1162,1457,1401,963,1116,1242,2257,466,2583,740,2044,1210,388,1875,567,1292,2232,862
2020-06-08,678,1560,1521,331,1049,1011,4469,858,944,1616,792,361,3080,1674,718,1237,1493,1562,1177,562,2075,681,1092,1997,1791,850,3206,1263,1820,2572,583,1091,3073,1164,1750,585,1260,1489,1505,1346,1136,5100,1256,1786,918,781,659,717,4927,722,1249,566,901,725,3900,1030,988,410,526,539,6913,1395,718,1518,925,1332,6125,3207,2153,2474,1169,2259,2296,1191,2506,978,901,910,789,1466,1218,2736,184,697,870,874,2315,2775,1518,1058,2694,1515,2958,1101,636,487,748,1048,687,516,1229,1589,83,1211,1523,1428,3454,1254,572,847,1220,728,933,887,557,1407,1154,3359,1531,868,1277,2569,1744,4395,978,684,1307,547,495,264,767,1168,1466,1405,968,1116,1246,2279,466,2589,744,2050,1213,388,1882,567,1294,2239,866
2020-06-09,678,1560,1540,331,1062,1014,4489,862,953,1622,792,362,3125,1678,722,1241,1494,1570,1182,564,2096,682,1101,2016,1797,851,3218,1263,1823,2581,585,1101,3078,1165,1765,585,1262,1496,1518,1351,1139,5120,1256,1786,923,782,660,718,4938,723,1253,568,904,733,3920,1032,994,411,526,539,6964,1401,720,1528,929,1336,6159,3227,2218,2509,1169,2275,2298,1205,2522,981,905,911,792,1471,1221,2745,184,697,874,877,2320,2798,1524,1065,2710,1540,2965,1110,636,488,748,1050,688,519,1244,1597,83,1216,1529,1442,3474,1265,573,848,1228,730,934,888,563,1407,1157,3375,1533,871,1290,2570,1748,4402,980,687,1319,549,503,264,770,1176,1472,1407,969,1117,1252,2290,466,2597,745,2060,1215,388,1885,568,1300,2242,868
2020-06-10,678,1562,1555,331,1078,1017,4496,865,964,1631,792,363,3195,1682,725,1243,1495,1577,1189,568,2102,682,1111,2025,1805,861,3221,1268,1823,2582,588,1106,3093,1166,1773,585,1263,1498,1528,1359,1139,5132,1258,1789,924,783,664,719,4944,723,1255,569,906,733,3931,1037,1004,411,527,539,7019,1417,721,1540,930,1337,6202,3249,2277,2530,1172,2297,2304,1223,2536,985,906,914,794,1474,1222,2770,188,698,877,881,2339,2818,1531,1076,2723,1559,2974,1123,639,489,750,1056,688,520,1263,1614,83,1227,1534,1447,3497,1275,573,848,1232,730,936,891,565,1408,1161,3396,1538,878,1296,2573,1750,4413,981,690,1333,551,505,265,770,1184,1475,1414,969,1118,1257,2307,466,2606,746,2067,1216,392,1896,569,1306,2247,870
2020-06-11,679,1563,1574,331,1084,1018,4505,869,967,1642,792,364,3229,1686,732,1248,1495,1582,1197,571,2108,684,1117,2033,1811,869,3226,1275,1826,2588,589,1113,3104,1168,1786,587,1265,1498,1537,1363,1141,5148,1259,1791,925,783,664,719,4950,723,1257,572,906,734,3943,1038,1006,411,530,539,7039,1423,722,1582,934,1339,6228,3259,2353,2565,1174,2302,2310,1227,2556,985,906,917,799,1475,1223,2775,193,698,877,885,2346,2843,1531,1084,2738,1572,2981,1133,640,489,752,1060,689,520,1278,1627,83,1231,1548,1451,3524,1283,577,848,1234,731,936,894,568,1408,1163,3408,1541,882,1305,2573,1750,4428,983,692,1341,554,507,265,775,1188,1482,1415,973,1119,1264,2322,467,2612,748,2073,1216,393,1905,575,1313,2252,872
2020-06-12,682,1564,1585,331,1096,1020,4523,878,970,1646,793,365,3307,1689,736,1250,1495,1585,1205,578,2113,686,1120,2045,1820,870,3231,1278,1826,2589,589,1134,3126,1168,1801,587,1267,1502,1540,1372,1145,5161,1261,1795,928,783,665,720,4952,724,1258,574,908,735,3952,1041,1006,413,531,540,7069,1436,724,1609,936,1339,6251,3297,2409,2591,1174,2317,2316,1233,2570,987,907,920,805,1475,1225,2780,194,698,878,890,2356,2858,1534,1091,2750,1590,2994,1135,640,489,752,1067,689,522,1295,1640,83,1235,1555,1452,3544,1290,581,849,1238,735,937,896,576,1408,1164,3419,1543,901,1310,2576,1750,4433,985,692,1354,558,507,265,777,1193,1491,1417,973,1119,1267,2329,467,2612,751,2076,1218,393,1914,577,1314,2259,874
2020-06-13,684,1566,1605,333,1105,1021,4530,882,973,1652,794,367,3346,1692,737,1254,1496,1588,1214,580,2115,687,1130,2051,1829,870,3235,1281,1826,2591,594,1143,3140,1168,1810,588,1267,1503,1552,1382,1147,5182,1262,1796,928,785,665,720,4954,726,1258,577,909,736,3960,1043,1007,413,532,540,7092,1451,726,1630,937,1340,6269,3305,2467,2611,1175,2325,2322,1245,2584,989,907,928,806,1477,1230,2782,196,700,880,891,2373,2874,1537,1092,2757,1606,2999,1139,640,489,753,1069,689,522,1300,1648,83,1239,1566,1454,3574,1298,583,850,1239,735,939,897,591,1410,1165,3435,1546,902,1324,2577,1751,4439,987,694,1361,561,512,265,778,1199,1497,1420,973,1119,1270,2338,468,2618,752,2076,1218,393,1917,577,1315,2268,876
2020-06-14,685,1566,1618,333,1109,1021,4546,885,974,1656,794,367,3400,1692,740,1256,1498,1591,1219,581,2118,689,1135,2065,1835,870,3244,1283,1827,2593,594,1151,3153,1170,1816,588,1272,1504,1560,1388,1148,5203,1262,1797,928,785,665,721,4958,727,1258,579,910,736,3965,1044,1008,413,533,542,7122,1458,726,1644,937,1342,6291,3311,2529,2628,1175,2335,2325,1258,2603,990,908,928,808,1487,1231,2785,197,700,883,894,2381,2897,1542,1094,2764,1631,3002,1144,640,489,753,1074,691,522,1309,1656,86,1243,1574,1455,3601,1302,589,851,1239,735,939,898,601,1411,1167,3449,1549,902,1329,2577,1751,4449,989,695,1371,564,516,265,778,1201,1501,1420,974,1120,1275,2349,468,2620,753,2079,1218,393,1922,578,1316,2273,878
2020-06-15,686,1568,1640,336,1130,1022,4574,889,977,1662,795,367,3452,1695,740,1256,1499,1595,1227,585,2122,689,1144,2077,1843,871,3249,1286,1827,2599,594,1161,3168,1171,1821,590,1273,1504,1565,1398,1151,5235,1263,1798,929,787,666,721,4961,729,1258,580,913,739,3974,1044,1010,416,534,542,7160,1469,726,1657,940,1342,6315,3331,2606,2643,1175,2345,2329,1263,2619,993,910,937,810,1491,1234,2793,197,702,883,897,2401,2909,1544,1103,2780,1645,3012,1152,641,489,754,1076,691,522,1321,1663,87,1246,1575,1458,3619,1315,591,853,1242,735,939,903,610,1412,1169,3461,1551,909,1333,2580,1751,4461,990,699,1383,572,521,266,779,1203,1510,1425,976,1122,1276,2362,468,2626,758,2083,1220,393,1937,578,1320,2278,879
2020-06-16,686,1570,1648,336,1144,1023,4594,891,979,1667,798,368,3503,1699,742,1258,1500,1603,1234,587,2131,690,1150,2090,1853,872,3252,1292,1827,2604,595,1173,3179,1171,1826,592,1276,1507,1583,1408,1154,5252,1263,1799,930,788,671,721,4964,730,1259,581,914,739,3978,1048,1012,416,535,543,7197,1494,727,1690,943,1344,6346,3342,2679,2666,1176,2350,2334,1286,2638,993,913,938,816,1497,1236,2797,199,704,883,898,2410,2924,1545,1109,2796,1658,3017,1164,641,489,755,1077,692,523,1342,1672,87,1253,1582,1464,3644,1328,597,854,1244,735,939,909,618,1413,1171,3478,1557,912,1343,2585,1751,4467,990,703,1400,574,526,266,779,1208,1520,1428,981,1122,1284,2369,468,2629,760,2085,1220,393,1954,579,1326,2288,885
2020-06-17,688,1572,1668,336,1155,1023,4612,903,981,1679,798,371,3571,1700,742,1260,1500,1610,1237,592,2133,690,1162,2100,1861,873,3255,1295,1828,2607,595,1186,3197,1172,1837,592,1278,1508,1592,1419,1156,5263,1264,1801,933,788,671,724,4965,732,1259,582,914,739,3987,1048,1015,416,536,549,7226,1499,728,1711,943,1344,6369,3371,2747,2692,1178,2354,2345,1293,2657,996,914,939,819,1500,1237,2802,200,706,884,900,2425,2936,1550,1115,2813,1670,3023,1172,641,489,756,1079,692,524,1360,1686,87,1254,1585,1467,3661,1331,599,856,1251,735,939,910,624,1414,1173,3493,1561,913,1352,2586,1753,4474,990,703,1414,576,531,266,780,1215,1532,1429,983,1126,1286,2383,468,2635,760,2090,1222,394,1966,579,1327,2295,886
2020-06-18,688,1573,1691,336,1167,1024,4627,912,983,1685,798,371,3654,1701,744,1263,1504,1613,1238,600,2135,692,1170,2108,1866,873,3258,1300,1830,2612,597,1196,3203,1174,1843,592,1281,1510,1601,1420,1156,5271,1266,1803,936,791,672,726,4968,732,1260,582,914,739,4002,1048,1018,417,539,549,7265,1505,728,1725,944,1344,6406,3411,2821,2717,1180,2358,2347,1300,2683,998,915,939,819,1502,1239,2814,200,706,885,901,2441,2961,1551,1119,2834,1685,3029,1183,642,489,756,1081,692,524,1379,1702,87,1260,1590,1471,3683,1334,604,858,1252,736,939,910,628,1419,1174,3508,1566,923,1361,2588,1755,4482,992,705,1424,577,532,266,780,1219,1544,1431,984,1127,1287,2393,468,2640,762,2094,1222,394,1972,579,1338,2297,888
2020-06-19,688,1573,1722,336,1177,1027,4636,917,986,1687,799,371,3696,1702,748,1263,1505,1617,1240,600,2138,693,1177,2121,1872,873,3263,1301,1830,2617,597,1205,3211,1177,1856,592,1281,1513,1606,1430,1156,5285,1267,1803,937,792,673,728,4971,732,1261,582,915,740,4016,1049,1021,417,539,550,7294,1508,728,1743,944,1345,6438,3445,2900,2733,1181,2361,2349,1306,2699,1002,917,939,825,1503,1241,2818,200,706,886,904,2447,2977,1553,1127,2848,1696,3034,1191,642,490,756,1082,692,524,1397,1726,87,1268,1593,1476,3697,1336,606,859,1263,736,939,911,635,1421,1176,3518,1575,925,1368,2588,1755,4488,992,712,1435,577,533,266,785,1222,1554,1431,987,1127,1292,2404,468,2645,762,2096,1223,394,1976,579,1339,2303,891
2020-06-20,688,1573,1737,336,1179,1031,4644,923,989,1696,799,372,3738,1704,751,1264,1505,1620,1243,604,2144,694,1179,2121,1873,873,3270,1305,1832,2620,598,1210,3222,1178,1864,592,1282,1517,1608,1434,1157,5288,1268,1803,937,792,673,729,4976,733,1262,583,915,740,4017,1050,1022,417,540,550,7323,1513,728,1765,945,1345,6461,3458,2967,2760,1181,2368,2350,1312,2714,1012,917,939,826,1503,1241,2821,200,708,886,904,2458,2994,1553,1128,2858,1710,3037,1196,643,491,756,1083,692,524,1409,1740,87,1269,1597,1477,3710,1343,609,859,1264,736,939,911,638,1422,1178,3526,1579,931,1373,2588,1756,4488,992,716,1445,579,533,266,787,1225,1564,1432,988,1129,1294,2406,468,2648,763,2096,1223,394,1980,579,1342,2306,891
2020-06-21,690,1574,1753,336,1190,1032,4658,934,989,1702,799,372,3773,1708,755,1264,1505,1626,1243,607,2150,694,1185,2124,1877,874,3271,1306,1833,2623,599,1214,3231,1178,1870,592,1285,1518,1609,1437,1157,5294,1269,1805,937,792,673,729,4976,734,1262,583,915,740,4022,1052,1027,417,540,550,7346,1517,728,1777,946,1345,6475,3467,3033,2775,1182,2379,2356,1319,2720,1019,917,939,838,1503,1243,2825,200,708,886,904,2466,3008,1553,1129,2869,1722,3038,1200,644,491,756,1085,692,524,1427,1747,87,1269,1598,1478,3723,1347,609,861,1265,736,939,912,639,1422,1179,3531,1586,932,1374,2591,1756,4495,993,718,1447,579,537,266,787,1225,1565,1433,989,1129,1294,2409,468,2649,765,2097,1224,396,1984,579,1342,2308,892
2020-06-22,691,1574,1772,336,1200,1033,4675,938,991,1716,799,372,3801,1710,756,1264,1505,1633,1246,609,2156,694,1191,2132,1879,876,3275,1307,1834,2625,600,1227,3242,1179,1891,592,1286,1520,1615,1440,1158,5301,1269,1806,941,793,677,732,4977,736,1264,586,916,740,4027,1057,1029,418,540,552,7387,1519,728,1790,954,1345,6500,3487,3124,2796,1183,2384,2365,1333,2737,1021,924,943,843,1505,1244,2828,200,708,888,905,2476,3025,1556,1134,2883,1731,3044,1213,648,491,756,1086,694,528,1437,1758,87,1275,1604,1483,3739,1351,610,869,1265,737,939,912,642,1423,1180,3543,1592,935,1379,2591,1757,4501,994,724,1459,580,544,266,787,1228,1572,1436,991,1132,1299,2416,468,2653,765,2098,1226,396,1987,579,1343,2310,893
2020-06-23,692,1574,1787,336,1200,1035,4694,946,993,1731,801,372,3851,1712,758,1267,1505,1637,1249,619,2159,694,1196,2136,1884,879,3285,1308,1835,2630,600,1233,3255,1180,1909,592,1287,1526,1619,1443,1161,5313,1269,1807,943,793,679,735,4979,737,1264,588,922,740,4032,1062,1032,418,540,554,7409,1523,728,1809,958,1345,6513,3499,3215,2822,1185,2385,2369,1337,2750,1023,924,944,844,1509,1244,2830,202,711,889,908,2484,3045,1557,1138,2892,1746,3046,1219,649,491,758,1087,695,528,1441,1766,87,1277,1608,1486,3755,1351,613,870,1265,737,939,912,646,1423,1181,3551,1596,938,1390,2593,1758,4512,995,726,1463,580,545,266,788,1229,1575,1436,993,1135,1301,2417,469,2655,767,2100,1227,397,1998,581,1347,2313,893
2020-06-24,696,1574,1803,336,1209,1035,4705,955,998,1746,803,372,3892,1714,759,1271,1505,1639,1251,622,2168,694,1200,2147,1891,880,3286,1308,1839,2633,600,1238,3264,1181,1918,593,1288,1532,1619,1447,1162,5326,1270,1810,943,794,679,739,4979,740,1265,589,925,740,4035,1065,1036,418,541,557,7429,1525,729,1825,962,1345,6526,3516,3312,2852,1185,2391,2375,1340,2770,1024,925,945,845,1511,1244,2833,203,712,889,909,2489,3058,1558,1141,2901,1764,3049,1226,649,491,759,1087,695,528,1456,1778,88,1280,1608,1487,3782,1358,615,872,1266,737,940,912,651,1424,1183,3562,1597,940,1397,2596,1758,4515,996,727,1473,581,546,266,788,1231,1582,1436,993,1135,1303,2420,469,2661,769,2103,1229,397,2005,581,1352,2319,893
