Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1304,319,898,971,4180,746,826,1449,759,334,2480,1636,609,1088,1463,1438,1039,513,1888,667,936,1774,1589,806,3009,1195,1780,2493,541,938,2739,1124,1425,558,1183,1435,1333,1247,1114,4795,1231,1744,882,761,605,703,4680,709,1212,519,880,651,3705,1003,950,374,512,528,6094,1231,691,1357,883,1319,5435,2999,1624,2138,1142,2002,2168,1047,2215,924,881,855,769,1366,1174,2603,169,651,731,826,2117,2350,1413,934,2353,1303,2760,946,607,466,702,1011,625,494,1027,1368,69,1126,1412,1351,3126,1051,548,817,1024,694,899,804,479,1388,1106,3061,1443,779,1083,2379,1703,4223,942,647,1129,501,442,265,743,1051,1281,1340,944,1102,1140,2085,447,2403,724,1938,1095,357,1722,548,1201,2119,809
2020-05-25,660,1524,1334,320,902,971,4196,749,838,1458,760,339,2510,1637,614,1091,1466,1447,1046,517,1897,668,949,1788,1597,811,3026,1201,1786,2495,545,951,2772,1127,1447,559,1190,1440,1380,1263,1116,4821,1233,1749,884,762,608,704,4708,710,1212,519,882,660,3724,1006,952,375,514,528,6164,1252,694,1362,884,1320,5504,3014,1650,2165,1146,2031,2182,1059,2239,926,881,858,769,1368,1176,2616,169,659,745,831,2133,2387,1423,945,2368,1319,2772,958,611,467,705,1013,629,499,1036,1384,70,1131,1418,1356,3145,1063,549,820,1038,695,901,805,503,1390,1111,3079,1451,787,1095,2389,1705,4242,942,648,1142,506,447,266,744,1060,1295,1347,946,1102,1149,2103,448,2416,724,1946,1102,358,1737,548,1208,2130,816
2020-05-26,664,1528,1346,320,916,976,4228,758,847,1472,760,339,2545,1638,627,1096,1466,1454,1057,523,1904,668,966,1812,1622,816,3045,1204,1791,2499,546,961,2800,1132,1472,563,1196,1444,1393,1274,1119,4855,1238,1755,889,763,615,705,4726,710,1214,526,885,662,3744,1007,954,380,515,529,6226,1269,696,1381,888,1323,5574,3027,1675,2183,1148,2048,2199,1075,2262,926,885,865,771,1394,1177,2629,170,663,771,835,2148,2417,1427,951,2394,1325,2792,967,613,470,706,1014,640,502,1045,1399,70,1134,1433,1358,3185,1073,551,823,1050,697,905,812,504,1391,1115,3111,1457,797,1113,2404,1707,4254,943,653,1156,508,451,266,747,1071,1307,1353,947,1102,1155,2117,452,2425,725,1958,1111,362,1756,549,1213,2134,821
2020-05-27,664,1537,1356,322,929,979,4258,763,859,1494,763,340,2592,1641,639,1129,1470,1471,1070,529,1915,669,980,1830,1636,818,3074,1209,1796,2507,554,970,2827,1134,1508,566,1201,1449,1410,1286,1122,4892,1241,1762,892,765,619,705,4747,715,1218,531,887,667,3759,1009,956,380,517,529,6289,1284,697,1401,893,1323,5634,3042,1708,2209,1149,2070,2217,1091,2273,927,887,866,772,1409,1180,2640,172,669,789,841,2176,2463,1450,954,2423,1336,2811,977,614,472,714,1017,646,505,1060,1412,72,1137,1443,1365,3206,1087,552,829,1066,701,915,818,506,1397,1116,3152,1464,802,1142,2424,1711,4274,949,659,1173,514,452,266,748,1079,1315,1359,947,1103,1163,2130,452,2440,727,1968,1118,365,1774,550,1223,2147,831
2020-05-28,668,1541,1372,323,938,985,4284,774,869,1510,771,342,2630,1643,645,1155,1476,1485,1078,531,1928,669,1002,1851,1661,821,3085,1213,1797,2516,557,975,2859,1146,1537,571,1204,1456,1424,1295,1123,4923,1241,1764,893,766,624,705,4769,716,1222,532,888,671,3779,1012,959,395,517,530,6341,1303,698,1422,896,1324,5683,3060,1742,2231,1151,2090,2230,1102,2306,930,890,866,775,1416,1185,2655,174,674,803,842,2211,2501,1460,964,2453,1345,2824,992,622,476,718,1018,652,505,1080,1436,72,1151,1454,1376,3235,1102,557,830,1086,702,916,820,512,1400,1122,3172,1468,808,1158,2441,1714,4297,953,659,1180,519,456,266,750,1094,1333,1365,949,1105,1174,2153,457,2454,729,1977,1133,369,1789,552,1230,2160,835
2020-05-29,668,1544,1386,324,960,986,4302,787,880,1520,778,343,2670,1644,649,1166,1477,1490,1084,533,1959,670,1021,1871,1683,827,3102,1228,1802,2519,560,985,2881,1148,1561,573,1217,1461,1439,1302,1126,4943,1242,1767,898,768,641,707,4781,716,1223,537,888,678,3798,1014,960,400,518,532,6393,1317,704,1432,903,1324,5743,3076,1768,2259,1155,2107,2237,1110,2326,936,891,869,776,1426,1186,2662,175,680,805,849,2225,2542,1467,975,2466,1366,2857,1005,625,477,719,1018,654,505,1092,1447,74,1154,1458,1380,3248,1118,559,836,1110,704,918,832,513,1401,1128,3198,1476,814,1169,2458,1721,4309,956,660,1187,524,459,266,752,1103,1350,1370,951,1106,1179,2158,457,2463,729,1994,1142,369,1804,552,1236,2178,838
2020-05-30,668,1545,1395,326,964,991,4320,794,888,1529,780,346,2712,1651,660,1170,1477,1498,1095,535,1974,670,1024,1884,1691,827,3111,1237,1802,2527,562,998,2904,1152,1570,580,1219,1464,1447,1305,1126,4959,1244,1769,898,769,641,707,4789,717,1227,539,888,683,3807,1014,961,400,519,533,6443,1330,705,1441,904,1324,5775,3082,1789,2274,1155,2111,2248,1117,2350,939,891,873,778,1432,1191,2667,176,681,811,849,2245,2572,1479,984,2490,1389,2863,1013,627,478,722,1018,655,505,1102,1460,74,1161,1462,1381,3265,1128,559,836,1116,706,921,837,518,1401,1132,3221,1483,817,1183,2466,1724,4320,958,665,1199,529,462,266,755,1114,1362,1373,952,1107,1180,2168,457,2477,730,2000,1151,369,1806,555,1242,2184,841
2020-05-31,668,1546,1400,329,966,994,4337,796,894,1536,782,348,2751,1657,666,1182,1478,1509,1104,535,1977,672,1036,1896,1703,829,3129,1237,1803,2531,562,1011,2923,1156,1593,581,1219,1466,1452,1309,1127,4970,1247,1772,899,770,644,707,4803,717,1227,540,890,684,3811,1016,962,401,519,533,6488,1341,705,1446,909,1324,5813,3099,1817,2302,1157,2128,2253,1117,2370,942,891,874,778,1437,1191,2671,177,682,819,851,2263,2594,1483,989,2505,1419,2868,1020,627,478,724,1021,660,506,1116,1474,76,1166,1467,1392,3285,1135,559,836,1134,708,922,845,523,1402,1135,3234,1486,821,1197,2479,1726,4329,960,667,1213,529,462,266,756,1122,1379,1375,954,1108,1189,2177,458,2496,731,2006,1156,371,1813,557,1246,2190,842
2020-06-01,670,1547,1411,330,978,996,4351,800,899,1548,782,354,2794,1657,675,1187,1480,1516,1113,539,1988,672,1043,1910,1723,833,3146,1240,1804,2535,565,1016,2950,1157,1622,581,1224,1470,1460,1313,1127,4986,1249,1776,900,773,648,708,4818,718,1228,545,891,687,3827,1019,963,402,520,534,6551,1348,706,1455,910,1326,5866,3114,1862,2334,1160,2144,2259,1130,2389,947,895,876,781,1441,1193,2697,177,685,827,854,2269,2625,1492,998,2555,1432,2888,1031,631,478,733,1024,673,507,1138,1495,78,1172,1472,1394,3300,1161,561,838,1146,710,925,847,526,1403,1142,3247,1489,827,1214,2498,1729,4337,961,670,1229,531,465,266,758,1135,1395,1383,954,1111,1195,2188,460,2524,731,2013,1163,372,1828,557,1258,2195,846
2020-06-02,671,1550,1427,330,987,998,4367,809,902,1561,782,355,2831,1658,684,1199,1482,1529,1130,539,2019,674,1050,1919,1737,834,3159,1244,1809,2552,567,1032,2975,1157,1648,583,1227,1472,1464,1325,1130,5015,1251,1777,903,774,652,710,4854,718,1233,547,893,691,3835,1019,964,403,521,534,6621,1359,707,1465,912,1327,5916,3122,1930,2362,1160,2161,2265,1144,2414,953,896,887,781,1443,1193,2700,177,687,839,855,2281,2643,1497,1017,2583,1449,2900,1034,631,479,737,1026,678,507,1164,1509,78,1177,1480,1401,3333,1170,563,840,1158,715,926,858,530,1403,1145,3264,1496,839,1230,2517,1732,4353,964,671,1245,534,468,266,760,1145,1412,1384,956,1111,1206,2208,462,2538,732,2017,1168,380,1838,560,1268,2208,853
2020-06-03,675,1553,1443,331,1001,1002,4384,822,915,1591,783,355,2876,1661,695,1203,1485,1533,1136,543,2035,676,1059,1935,1748,836,3168,1246,1811,2560,569,1049,3002,1160,1684,585,1230,1477,1471,1330,1131,5041,1251,1780,906,779,653,713,4866,719,1235,555,896,695,3843,1023,968,404,522,534,6686,1366,709,1473,913,1328,5952,3140,1958,2376,1161,2179,2272,1155,2432,954,896,893,781,1448,1196,2707,179,690,849,864,2288,2688,1499,1018,2603,1457,2910,1039,631,479,740,1031,682,509,1172,1526,79,1186,1484,1410,3354,1207,566,841,1186,721,927,860,537,1405,1146,3281,1506,843,1240,2533,1733,4356,967,674,1260,536,472,266,763,1150,1425,1388,956,1113,1213,2219,464,2551,735,2029,1174,380,1851,562,1279,2210,855
2020-06-04,677,1554,1451,331,1008,1002,4403,826,921,1604,785,357,2919,1663,701,1213,1487,1541,1147,548,2045,676,1066,1964,1761,838,3184,1254,1813,2565,572,1055,3021,1161,1701,585,1235,1481,1475,1335,1133,5062,1254,1784,909,780,654,714,4891,720,1237,557,897,710,3851,1024,972,407,522,534,6732,1377,712,1488,919,1329,5991,3155,1995,2389,1162,2190,2283,1159,2449,957,897,898,783,1452,1205,2722,179,694,854,867,2297,2707,1504,1028,2630,1468,2920,1044,633,479,744,1037,684,512,1185,1539,80,1195,1495,1414,3379,1217,569,842,1202,725,930,872,539,1405,1147,3299,1511,852,1251,2541,1737,4368,968,676,1271,542,478,266,763,1154,1433,1397,958,1114,1220,2232,465,2561,735,2034,1191,385,1864,563,1284,2216,856
2020-06-05,677,1555,1470,331,1019,1003,4423,839,927,1610,787,358,2960,1669,707,1221,1488,1544,1156,551,2050,676,1073,1974,1766,842,3195,1257,1816,2567,574,1065,3034,1161,1712,586,1242,1485,1481,1338,1133,5083,1255,1785,912,781,657,714,4912,720,1238,561,898,714,3867,1024,979,408,525,534,6794,1383,712,1499,920,1330,6020,3169,2023,2415,1164,2211,2288,1169,2471,960,897,900,786,1461,1208,2726,182,696,862,869,2307,2728,1504,1039,2654,1486,2935,1063,634,481,744,1039,685,513,1204,1548,80,1202,1501,1417,3390,1235,569,844,1208,727,930,874,542,1406,1149,3312,1517,859,1264,2547,1740,4375,969,680,1283,543,485,266,764,1158,1439,1397,959,1114,1233,2241,465,2568,737,2039,1205,387,1868,565,1284,2223,859
2020-06-06,677,1557,1490,331,1024,1003,4437,851,933,1611,789,358,2992,1672,712,1229,1488,1552,1163,552,2056,676,1084,1978,1777,846,3197,1258,1818,2568,576,1075,3043,1161,1720,586,1258,1488,1488,1342,1135,5089,1257,1786,913,781,658,716,4915,721,1241,562,898,717,3879,1024,983,409,525,535,6828,1387,714,1502,921,1332,6057,3176,2047,2424,1165,2229,2291,1177,2480,961,900,906,788,1461,1210,2728,183,696,863,872,2309,2739,1511,1045,2670,1497,2936,1086,635,483,745,1044,686,513,1209,1559,82,1206,1506,1419,3408,1241,570,844,1210,727,932,877,550,1406,1150,3317,1519,861,1268,2555,1740,4381,971,680,1289,544,489,266,764,1160,1446,1400,961,1114,1234,2248,466,2579,740,2039,1209,388,1873,565,1289,2231,859
2020-06-07,677,1559,1507,332,1032,1006,4446,855,941,1615,791,359,3022,1674,715,1233,1489,1555,1167,558,2063,679,1085,1989,1784,848,3202,1261,1819,2573,577,1081,3053,1161,1733,586,1259,1489,1494,1342,1135,5093,1257,1786,914,781,658,717,4918,722,1243,564,900,718,3883,1024,988,410,526,538,6848,1388,716,1508,921,1333,6088,3191,2094,2445,1167,2240,2295,1180,2488,963,900,908,788,1461,1212,2732,184,696,865,873,2313,2759,1515,1051,2677,1499,2948,1091,636,484,745,1044,686,513,1219,1575,82,1207,1513,1422,3430,1245,571,844,1213,727,932,879,553,1407,1150,3336,1524,861,1272,2560,1742,4386,975,682,1295,547,491,266,766,1164,1457,1402,963,1114,1239,2256,466,2584,740,2044,1210,388,1876,567,1292,2231,860
2020-06-08,678,1560,1520,332,1049,1008,4467,857,944,1618,792,361,3079,1675,718,1236,1491,1560,1176,563,2074,680,1092,1998,1790,849,3206,1263,1821,2574,583,1090,3069,1164,1750,586,1260,1491,1505,1344,1135,5098,1257,1786,916,781,658,718,4926,722,1249,566,902,725,3897,1030,989,410,526,539,6905,1395,718,1520,922,1333,6125,3207,2153,2474,1168,2259,2297,1192,2506,968,901,910,789,1466,1214,2735,184,697,869,874,2315,2775,1518,1056,2696,1516,2957,1101,636,487,749,1047,687,516,1229,1584,83,1210,1521,1427,3455,1257,572,847,1218,728,933,886,557,1407,1152,3360,1529,868,1277,2568,1744,4396,978,684,1304,549,495,266,767,1170,1466,1406,968,1114,1243,2278,466,2590,744,2050,1213,388,1883,567,1294,2238,864
2020-06-09,678,1560,1539,332,1062,1011,4487,861,953,1624,793,362,3124,1679,722,1240,1492,1568,1181,565,2095,681,1101,2017,1796,850,3217,1263,1824,2583,585,1100,3074,1165,1765,586,1262,1498,1518,1349,1138,5118,1258,1786,921,782,659,719,4937,723,1253,568,905,733,3917,1032,995,411,526,539,6956,1401,720,1530,926,1337,6159,3228,2218,2509,1168,2275,2299,1206,2522,971,905,911,792,1471,1217,2744,184,697,873,877,2320,2798,1524,1063,2712,1541,2964,1110,636,488,749,1049,688,519,1244,1592,83,1215,1527,1441,3475,1268,573,848,1226,730,934,887,563,1407,1155,3376,1531,871,1290,2569,1748,4403,980,687,1316,551,503,266,770,1178,1472,1408,969,1115,1249,2289,466,2598,745,2060,1215,388,1886,568,1300,2241,866
2020-06-10,678,1562,1554,332,1078,1014,4494,864,964,1633,793,363,3194,1683,725,1242,1493,1575,1188,569,2101,681,1111,2026,1804,860,3220,1268,1824,2584,588,1105,3089,1166,1773,586,1263,1500,1528,1357,1138,5130,1260,1789,922,783,663,720,4943,723,1255,569,907,733,3928,1037,1005,411,527,539,7011,1417,721,1542,927,1338,6202,3250,2277,2530,1171,2297,2305,1224,2536,975,906,914,794,1474,1218,2769,188,698,876,881,2339,2818,1531,1075,2725,1560,2974,1123,639,489,751,1055,688,520,1263,1609,83,1226,1532,1446,3498,1278,573,848,1230,730,936,890,565,1408,1159,3397,1536,878,1296,2572,1750,4414,981,690,1330,553,505,267,770,1186,1475,1415,969,1116,1254,2306,466,2607,746,2067,1216,392,1897,569,1306,2246,868
2020-06-11,679,1563,1573,332,1085,1015,4502,868,967,1644,793,364,3228,1687,732,1247,1493,1580,1196,572,2107,683,1117,2034,1810,868,3225,1275,1827,2590,589,1112,3100,1168,1786,588,1265,1500,1537,1361,1140,5146,1261,1791,923,783,663,720,4949,723,1257,572,907,734,3940,1038,1007,411,530,539,7031,1423,722,1584,931,1340,6228,3260,2353,2565,1173,2302,2311,1228,2556,975,906,917,799,1475,1219,2774,193,698,876,885,2346,2843,1531,1083,2740,1573,2981,1133,640,489,753,1059,689,520,1278,1622,83,1230,1546,1450,3525,1286,577,848,1232,731,936,893,568,1408,1161,3409,1539,882,1305,2572,1750,4429,983,692,1338,555,507,267,775,1190,1482,1416,973,1117,1261,2321,467,2613,748,2073,1216,393,1906,575,1313,2251,870
2020-06-12,682,1564,1584,332,1097,1017,4520,877,970,1648,794,365,3306,1690,736,1249,1493,1583,1204,579,2112,685,1120,2046,1819,869,3230,1278,1827,2591,589,1133,3122,1168,1801,588,1267,1504,1540,1370,1144,5158,1263,1795,926,783,664,721,4951,724,1258,574,909,735,3949,1041,1007,413,531,540,7062,1436,725,1611,933,1340,6251,3298,2409,2591,1173,2317,2317,1234,2570,977,907,920,805,1475,1221,2779,194,698,877,890,2356,2858,1534,1090,2752,1591,2994,1135,640,489,753,1066,689,522,1295,1635,83,1234,1553,1451,3545,1293,581,849,1236,735,937,895,576,1408,1162,3420,1541,901,1310,2575,1750,4434,985,692,1351,559,507,267,777,1195,1491,1418,973,1117,1264,2328,467,2613,751,2076,1218,393,1915,577,1314,2258,872
2020-06-13,684,1566,1604,334,1106,1018,4527,881,973,1654,795,367,3345,1693,737,1253,1494,1586,1213,581,2114,686,1130,2052,1828,869,3234,1281,1827,2593,594,1142,3137,1168,1810,589,1267,1505,1552,1380,1146,5180,1264,1796,926,785,664,721,4953,726,1258,577,910,736,3957,1043,1008,413,532,540,7085,1451,727,1632,934,1341,6269,3306,2467,2611,1174,2325,2323,1246,2584,979,907,928,806,1477,1226,2781,196,700,879,891,2373,2873,1537,1091,2759,1607,2999,1139,640,489,754,1068,689,522,1300,1643,83,1238,1564,1453,3575,1301,583,850,1237,735,939,896,591,1410,1163,3436,1544,902,1324,2576,1751,4440,987,694,1358,562,512,267,778,1201,1497,1421,973,1117,1267,2337,468,2619,752,2076,1218,393,1918,577,1315,2267,874
2020-06-14,685,1566,1617,334,1110,1018,4543,884,974,1658,795,367,3399,1693,740,1255,1496,1589,1218,582,2117,688,1135,2066,1834,869,3243,1283,1828,2595,594,1150,3150,1170,1816,589,1272,1506,1560,1386,1147,5200,1264,1797,926,785,664,722,4957,727,1258,579,911,736,3962,1044,1009,413,533,542,7115,1458,727,1646,934,1343,6291,3312,2529,2628,1174,2335,2326,1259,2603,980,908,928,808,1487,1227,2784,197,700,882,894,2381,2896,1542,1093,2766,1632,3002,1144,640,489,754,1073,691,522,1309,1651,86,1242,1572,1454,3602,1305,589,851,1237,735,939,897,602,1411,1165,3450,1547,902,1329,2576,1751,4450,989,695,1368,565,516,267,778,1203,1501,1421,974,1118,1272,2348,468,2621,753,2079,1218,393,1923,578,1316,2272,876
2020-06-15,686,1568,1639,337,1130,1019,4571,888,977,1664,796,367,3451,1696,740,1255,1497,1593,1226,586,2121,688,1144,2077,1842,870,3248,1286,1828,2601,594,1160,3165,1171,1821,591,1273,1506,1565,1396,1150,5233,1265,1798,927,787,665,722,4960,729,1258,580,914,739,3971,1044,1011,416,534,542,7153,1469,727,1659,937,1343,6315,3332,2606,2643,1174,2345,2330,1264,2619,983,910,937,810,1491,1230,2792,197,702,882,897,2401,2908,1544,1102,2782,1646,3012,1152,641,489,755,1075,691,522,1321,1658,87,1245,1573,1457,3620,1318,591,853,1240,735,939,901,611,1412,1167,3462,1549,909,1333,2579,1751,4462,990,699,1379,573,520,268,779,1205,1510,1426,976,1120,1273,2361,468,2626,758,2083,1220,393,1938,578,1320,2277,877
2020-06-16,686,1570,1647,337,1144,1020,4591,890,979,1669,799,368,3502,1700,742,1257,1498,1601,1233,588,2131,689,1150,2090,1852,871,3251,1292,1828,2606,595,1172,3176,1171,1826,593,1276,1509,1583,1407,1153,5248,1265,1799,928,788,670,722,4964,730,1259,581,915,739,3975,1048,1013,416,535,543,7190,1494,727,1692,940,1345,6346,3343,2679,2666,1175,2350,2335,1287,2638,983,913,938,816,1497,1232,2796,199,704,882,898,2411,2923,1545,1108,2798,1659,3017,1164,641,489,756,1076,692,523,1342,1667,87,1252,1580,1463,3645,1331,597,854,1242,735,939,907,620,1413,1169,3479,1555,912,1343,2584,1751,4468,990,703,1396,575,525,268,779,1210,1520,1429,981,1120,1281,2368,468,2629,760,2085,1220,393,1955,579,1326,2286,883
2020-06-17,688,1572,1667,337,1155,1020,4609,902,981,1681,799,371,3570,1701,742,1259,1498,1608,1236,593,2133,689,1162,2100,1860,872,3254,1295,1829,2609,595,1185,3194,1172,1837,593,1278,1510,1592,1418,1155,5259,1266,1801,931,788,670,725,4965,732,1259,582,915,739,3984,1048,1016,416,536,549,7220,1499,728,1713,940,1345,6369,3372,2747,2692,1177,2354,2347,1294,2658,986,914,939,819,1500,1233,2801,200,706,883,900,2426,2935,1550,1114,2815,1671,3023,1172,641,489,757,1078,692,524,1360,1681,87,1253,1583,1466,3662,1334,599,856,1249,735,939,908,626,1414,1171,3494,1559,913,1352,2585,1753,4475,990,703,1410,577,530,268,780,1217,1532,1430,983,1124,1283,2382,468,2635,760,2090,1222,394,1966,579,1327,2293,884
2020-06-18,688,1573,1690,337,1167,1021,4624,911,983,1687,799,371,3654,1702,744,1262,1502,1611,1237,601,2135,691,1170,2108,1865,872,3257,1300,1831,2614,597,1195,3200,1174,1843,593,1281,1512,1601,1419,1155,5267,1268,1803,934,791,671,727,4968,732,1260,582,915,739,3999,1048,1019,417,539,549,7259,1505,728,1727,941,1345,6406,3412,2821,2717,1179,2358,2349,1301,2684,988,915,939,819,1502,1235,2813,200,706,884,901,2442,2960,1551,1118,2836,1686,3029,1183,642,489,757,1080,692,524,1379,1697,87,1259,1588,1470,3684,1337,604,858,1250,736,939,908,630,1419,1172,3509,1564,923,1361,2587,1755,4483,992,705,1420,578,531,268,780,1221,1544,1432,984,1125,1284,2392,468,2640,762,2094,1222,394,1972,579,1338,2295,886
2020-06-19,688,1573,1721,337,1177,1024,4633,916,986,1689,800,371,3696,1703,748,1262,1503,1615,1239,601,2138,692,1177,2121,1872,872,3262,1301,1831,2619,597,1204,3208,1177,1855,593,1281,1515,1606,1429,1155,5281,1269,1803,935,792,672,729,4971,732,1261,582,916,740,4013,1049,1022,417,539,550,7288,1508,728,1745,941,1346,6438,3446,2900,2733,1180,2361,2351,1307,2700,992,917,939,825,1503,1237,2817,200,706,885,904,2448,2976,1553,1126,2850,1697,3034,1191,642,490,757,1081,692,524,1397,1721,87,1267,1591,1475,3698,1339,606,859,1261,736,939,909,637,1421,1174,3519,1573,925,1368,2587,1755,4489,992,712,1431,578,532,268,785,1224,1554,1432,987,1125,1289,2403,468,2645,762,2096,1223,394,1976,579,1339,2301,889
2020-06-20,688,1573,1736,337,1179,1028,4641,922,989,1698,800,372,3738,1705,751,1263,1503,1618,1242,605,2144,693,1179,2121,1873,872,3269,1305,1833,2622,598,1209,3219,1178,1863,593,1282,1519,1608,1433,1156,5284,1270,1803,935,792,672,730,4976,733,1262,583,916,740,4014,1050,1023,417,540,550,7317,1513,728,1767,942,1346,6461,3459,2967,2760,1180,2368,2352,1313,2715,1001,917,939,826,1503,1237,2820,200,708,885,904,2459,2993,1553,1127,2860,1711,3037,1196,643,491,757,1082,692,524,1409,1735,87,1268,1595,1476,3711,1346,609,859,1262,736,939,909,640,1422,1176,3527,1577,931,1373,2587,1756,4489,992,716,1441,580,532,268,787,1227,1564,1433,988,1127,1291,2405,468,2648,763,2096,1223,394,1980,579,1342,2304,890
2020-06-21,690,1574,1752,337,1190,1029,4655,933,989,1704,800,372,3773,1709,755,1263,1503,1624,1242,608,2150,693,1185,2124,1876,873,3270,1306,1834,2624,599,1213,3228,1178,1869,593,1285,1520,1609,1436,1156,5290,1271,1805,935,792,672,730,4976,734,1262,583,916,740,4019,1052,1028,417,540,550,7340,1517,728,1779,943,1346,6475,3468,3033,2775,1181,2379,2358,1320,2721,1008,917,939,838,1503,1239,2824,200,708,885,904,2467,3007,1553,1128,2871,1723,3038,1200,644,491,757,1084,692,524,1427,1742,87,1268,1596,1477,3724,1350,609,861,1263,736,939,910,641,1422,1177,3532,1584,932,1374,2590,1756,4496,993,718,1443,580,536,268,787,1227,1565,1434,989,1127,1291,2408,468,2649,765,2097,1224,396,1984,579,1342,2306,891
2020-06-22,691,1574,1771,337,1200,1030,4672,937,991,1718,800,372,3801,1711,756,1263,1503,1631,1245,610,2156,693,1191,2132,1878,875,3274,1307,1835,2626,600,1226,3239,1179,1890,593,1286,1522,1615,1439,1157,5297,1271,1806,939,793,676,733,4977,736,1264,586,917,740,4024,1057,1030,418,540,552,7381,1519,728,1792,951,1346,6500,3488,3124,2796,1182,2384,2367,1334,2738,1010,924,943,843,1505,1240,2827,200,708,887,905,2477,3024,1556,1133,2885,1732,3044,1213,648,491,757,1085,694,528,1437,1753,87,1274,1601,1482,3740,1354,610,869,1263,737,939,910,644,1423,1178,3544,1590,935,1379,2590,1757,4502,994,724,1455,581,543,268,787,1230,1572,1437,991,1130,1296,2415,468,2653,765,2098,1226,396,1987,579,1343,2308,892
2020-06-23,692,1574,1786,337,1200,1032,4691,945,993,1733,802,372,3851,1713,758,1266,1503,1635,1248,620,2159,693,1196,2136,1883,878,3284,1308,1836,2631,600,1232,3252,1180,1908,593,1287,1528,1619,1442,1160,5309,1271,1807,941,793,678,736,4979,737,1264,588,923,740,4029,1062,1033,418,540,554,7403,1523,728,1811,955,1346,6513,3500,3215,2822,1184,2385,2371,1338,2751,1012,924,944,844,1509,1240,2829,202,711,888,908,2485,3044,1557,1137,2894,1747,3046,1219,649,491,759,1086,695,528,1441,1761,87,1276,1606,1485,3756,1354,613,870,1263,737,939,910,648,1423,1179,3552,1594,938,1390,2592,1758,4513,995,726,1459,581,544,268,788,1231,1575,1437,993,1133,1298,2416,469,2655,767,2100,1227,397,1998,581,1347,2311,892
2020-06-24,696,1574,1802,337,1209,1032,4702,954,998,1748,804,372,3891,1715,759,1270,1503,1637,1250,623,2167,693,1200,2147,1890,879,3285,1308,1840,2634,600,1237,3261,1181,1917,594,1288,1534,1619,1446,1161,5323,1272,1810,941,794,678,740,4979,740,1265,589,926,740,4032,1065,1037,418,541,557,7423,1525,729,1827,959,1346,6526,3517,3312,2852,1184,2391,2377,1341,2771,1013,925,945,845,1511,1240,2832,203,712,888,909,2490,3057,1558,1140,2903,1765,3049,1226,649,491,760,1086,695,528,1456,1773,88,1279,1606,1486,3783,1361,615,872,1264,737,940,910,653,1424,1181,3563,1595,940,1397,2595,1758,4516,996,727,1469,582,545,268,788,1233,1582,1437,993,1133,1300,2419,469,2661,769,2103,1229,397,2005,581,1352,2317,892
