Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-31,668,1546,1401,328,966,997,4338,797,894,1534,781,348,2752,1657,666,1183,1481,1509,1105,534,1979,672,1036,1894,1704,830,3128,1237,1801,2529,562,1012,2928,1156,1592,580,1219,1465,1452,1310,1129,4971,1245,1772,901,770,644,705,4804,716,1227,540,890,684,3816,1016,961,401,519,533,6493,1341,704,1443,910,1323,5812,3098,1814,2302,1158,2,2253,1116,2368,952,892,874,778,1437,1195,177,682,819,851,1484,991,1418,1020,627,478,723,1022,659,506,1116,1479,76,1167,1469,1393,3284,1132,559,836,708,922,844,523,1401,1136,1486,821,1197,1726,2506,960,667,1214,528,462,264,756,1121,1379,1376,954,1110,1194,2177,458,2496,732,2005,1156,371,1812,557,1246,2190,843
2020-06-01,670,1547,1412,329,978,999,4352,801,899,1546,781,354,2795,1657,675,1188,1483,1516,1114,538,1990,672,1043,1908,1724,834,3145,1240,1802,2533,565,1017,2955,1157,1621,580,1224,1469,1460,1314,1129,4988,1247,1776,902,773,648,706,4819,717,1228,545,891,687,3832,1019,962,402,520,534,6556,1348,705,1452,911,1325,5865,3113,1859,2334,1161,2,2259,1129,2387,957,896,876,781,1441,1197,177,685,827,854,1493,1000,1431,1031,631,478,732,1025,672,507,1138,1500,78,1173,1474,1395,3299,1158,561,838,710,925,846,526,1402,1143,1489,827,1214,1729,2514,961,670,1230,530,466,264,758,1134,1395,1384,954,1113,1200,2188,460,2524,732,2012,1163,372,1827,557,1258,2195,847
2020-06-02,671,1550,1428,329,987,1001,4368,810,902,1559,781,355,2832,1658,684,1200,1485,1529,1131,538,2021,674,1050,1917,1738,835,3158,1244,1807,2550,567,1033,2979,1157,1647,582,1227,1471,1464,1326,1131,5017,1249,1777,905,774,652,708,4856,717,1233,547,893,691,3841,1019,963,403,521,534,6626,1359,706,1462,913,1326,5915,3121,1927,2363,1161,2,2265,1143,2412,963,897,887,781,1443,1197,177,687,839,855,1498,1019,1448,1034,631,479,736,1027,677,507,1164,1514,78,1178,1482,1402,3332,1167,563,840,715,926,856,530,1402,1146,1496,839,1230,1732,2530,964,671,1246,533,469,264,760,1144,1412,1385,956,1113,1211,2208,462,2538,733,2016,1168,380,1837,560,1268,2208,854
2020-06-03,675,1553,1444,330,1001,1005,4385,823,915,1588,782,355,2877,1661,695,1204,1488,1533,1137,542,2037,676,1059,1933,1748,837,3167,1246,1809,2558,569,1050,3006,1160,1683,584,1230,1476,1471,1331,1132,5043,1249,1780,908,779,653,711,4868,718,1235,555,896,695,3849,1023,967,404,522,534,6691,1366,708,1470,914,1327,5952,3139,1955,2377,1162,2,2273,1154,2430,964,897,893,781,1448,1200,179,690,849,864,1500,1020,1456,1039,631,479,739,1032,681,509,1172,1531,79,1188,1486,1411,3353,1204,566,841,721,927,858,537,1404,1147,1506,843,1240,1733,2533,967,674,1260,535,473,264,763,1149,1425,1389,956,1115,1218,2219,464,2551,736,2028,1174,380,1850,562,1279,2210,856
2020-06-04,677,1554,1452,330,1008,1005,4404,827,921,1601,784,357,2920,1663,701,1214,1490,1541,1148,547,2047,676,1066,1962,1761,839,3184,1254,1811,2563,572,1056,3025,1161,1700,584,1235,1480,1475,1336,1134,5063,1252,1784,911,780,654,712,4893,719,1237,557,897,710,3857,1024,971,407,522,534,6737,1377,711,1485,920,1328,5991,3154,1992,2390,1163,2,2284,1158,2447,967,898,898,783,1452,1209,179,694,854,867,1505,1030,1467,1044,633,479,743,1038,683,512,1185,1544,80,1197,1497,1415,3378,1214,569,842,725,930,871,539,1404,1148,1510,852,1251,1737,2545,968,676,1271,540,479,264,763,1153,1433,1398,958,1116,1225,2232,465,2561,736,2033,1191,385,1863,563,1284,2216,857
2020-06-05,677,1555,1471,330,1019,1006,4424,840,927,1607,786,358,2961,1669,707,1222,1491,1544,1157,550,2052,676,1073,1972,1766,843,3195,1257,1814,2565,574,1066,3039,1161,1711,585,1242,1484,1481,1339,1134,5080,1253,1785,914,781,657,712,4914,719,1238,561,898,714,3873,1024,978,408,525,534,6798,1383,711,1496,921,1329,6020,3168,2020,2416,1165,2,2289,1168,2469,970,898,900,786,1461,1212,182,696,863,869,1505,1041,1485,1063,634,481,743,1040,684,513,1204,1553,80,1204,1503,1418,3389,1232,569,844,727,930,873,542,1405,1150,1516,859,1264,1740,2552,969,680,1283,541,485,264,764,1157,1439,1398,959,1116,1238,2241,465,2568,738,2038,1205,387,1867,565,1284,2223,860
2020-06-06,677,1557,1491,330,1024,1006,4438,852,933,1608,788,358,2993,1672,712,1230,1491,1552,1164,551,2058,676,1084,1976,1777,847,3197,1258,1816,2566,576,1076,3048,1161,1719,585,1258,1487,1488,1343,1136,5084,1255,1786,915,781,658,714,4917,720,1241,562,898,717,3885,1024,982,409,525,535,6832,1387,713,1499,922,1331,6057,3175,2044,2425,1166,2,2292,1176,2478,971,901,906,788,1461,1214,183,696,864,872,1512,1047,1496,1086,635,483,744,1045,685,513,1209,1564,82,1208,1508,1420,3407,1238,570,844,727,932,876,548,1405,1151,1518,861,1268,1740,2558,971,680,1289,542,488,264,764,1159,1446,1400,961,1116,1239,2248,466,2579,741,2038,1209,388,1872,565,1289,2231,860
2020-06-07,677,1559,1508,331,1032,1009,4447,856,941,1612,790,359,3023,1674,715,1234,1492,1555,1168,557,2065,679,1085,1987,1784,849,3202,1261,1817,2570,577,1082,3058,1161,1732,585,1259,1488,1494,1343,1136,5088,1255,1786,916,781,658,715,4920,721,1243,564,900,718,3889,1024,987,410,526,538,6852,1388,715,1505,922,1332,6088,3190,2091,2446,1168,2,2296,1179,2486,973,901,908,788,1461,1216,184,696,866,873,1516,1053,1498,1091,636,484,744,1045,685,513,1219,1580,82,1209,1515,1423,3429,1242,571,844,727,932,878,551,1406,1151,1524,861,1272,1742,2563,975,682,1295,545,490,264,766,1162,1457,1402,963,1116,1244,2256,466,2584,741,2043,1210,388,1875,567,1292,2231,861
2020-06-08,678,1560,1521,331,1049,1011,4468,858,944,1615,791,361,3080,1675,718,1237,1494,1560,1177,562,2076,680,1092,1996,1790,850,3206,1263,1819,2571,583,1091,3074,1164,1749,585,1260,1490,1505,1345,1136,5093,1256,1786,918,781,658,716,4928,721,1249,566,902,725,3903,1030,988,410,526,539,6909,1395,717,1517,923,1332,6125,3206,2151,2475,1169,2,2298,1191,2504,978,902,910,789,1466,1218,184,697,870,874,1518,1058,1515,1101,636,487,748,1048,686,516,1229,1589,83,1212,1523,1428,3454,1254,572,847,728,933,885,555,1406,1153,1529,868,1277,1744,2573,978,684,1304,547,494,264,767,1168,1466,1406,968,1116,1248,2278,466,2590,745,2049,1213,388,1882,567,1294,2238,865
2020-06-09,678,1560,1540,331,1062,1014,4488,862,953,1621,792,362,3125,1679,722,1241,1495,1568,1182,564,2097,681,1101,2015,1796,851,3218,1263,1822,2580,585,1101,3079,1165,1764,585,1262,1497,1518,1350,1139,5113,1256,1786,923,782,659,717,4939,722,1253,568,905,733,3923,1032,994,411,526,539,6960,1401,719,1527,927,1336,6159,3226,2216,2510,1169,2,2300,1205,2520,981,906,911,792,1471,1221,184,697,874,877,1524,1065,1540,1110,636,488,748,1050,687,519,1244,1597,83,1217,1529,1442,3474,1265,573,848,730,934,886,561,1406,1156,1531,871,1290,1748,2580,980,687,1316,549,502,264,770,1176,1472,1408,969,1117,1254,2289,466,2598,746,2059,1215,388,1885,568,1300,2241,867
2020-06-10,678,1562,1555,331,1078,1017,4495,865,964,1630,792,363,3195,1683,725,1243,1496,1575,1189,568,2103,681,1111,2024,1804,861,3221,1268,1822,2581,588,1106,3094,1166,1772,585,1263,1499,1528,1358,1139,5125,1258,1789,924,783,663,718,4945,722,1255,569,907,733,3934,1037,1004,411,527,539,7015,1417,720,1539,928,1337,6202,3248,2275,2531,1172,2,2306,1223,2534,985,907,914,794,1474,1222,188,698,877,881,1531,1076,1559,1123,639,489,750,1056,687,520,1263,1614,83,1228,1534,1447,3497,1275,573,848,730,936,889,563,1407,1160,1536,878,1296,1750,2591,981,690,1330,551,504,265,770,1184,1475,1415,969,1118,1259,2306,466,2607,747,2066,1216,392,1896,569,1306,2246,869
2020-06-11,679,1563,1574,331,1084,1018,4503,869,967,1641,792,364,3229,1687,732,1248,1496,1580,1196,571,2109,683,1117,2032,1810,869,3226,1275,1825,2587,589,1113,3105,1168,1785,587,1265,1499,1537,1362,1141,5141,1259,1791,925,783,663,718,4951,722,1257,572,907,734,3946,1038,1006,411,530,539,7036,1423,721,1581,932,1339,6228,3258,2351,2566,1174,2,2312,1227,2554,985,907,917,799,1475,1223,193,698,877,885,1531,1084,1572,1133,640,489,752,1060,688,520,1278,1627,83,1232,1548,1451,3524,1283,577,848,731,936,892,567,1407,1162,1539,882,1305,1750,2606,983,692,1338,554,506,265,775,1188,1482,1416,973,1119,1266,2321,467,2613,749,2072,1216,393,1905,575,1313,2251,871
2020-06-12,682,1564,1585,331,1096,1020,4521,878,970,1645,793,365,3307,1690,736,1250,1496,1583,1204,578,2114,685,1120,2044,1819,870,3231,1278,1825,2588,589,1134,3127,1168,1800,587,1267,1503,1540,1371,1145,5154,1261,1795,928,783,664,719,4953,723,1258,574,909,735,3955,1041,1006,413,531,540,7068,1436,724,1608,934,1339,6251,3296,2407,2592,1174,2,2318,1233,2568,987,908,920,805,1475,1225,194,698,878,890,1534,1091,1590,1135,640,489,752,1067,688,522,1295,1640,83,1236,1555,1452,3544,1290,581,849,735,937,894,575,1407,1163,1541,901,1310,1750,2611,985,692,1351,558,507,265,777,1194,1491,1418,973,1119,1269,2328,467,2613,752,2075,1218,393,1914,577,1314,2258,873
2020-06-13,684,1566,1605,333,1105,1021,4528,882,973,1651,794,367,3346,1693,737,1254,1497,1586,1213,580,2116,686,1130,2050,1828,870,3235,1281,1825,2590,594,1143,3141,1168,1809,588,1267,1504,1552,1381,1147,5176,1262,1796,928,785,664,719,4955,725,1258,577,910,736,3963,1043,1007,413,532,540,7091,1451,726,1629,935,1340,6269,3304,2465,2612,1175,2,2324,1245,2582,989,908,928,806,1477,1230,196,700,880,891,1537,1091,1606,1139,640,489,753,1069,688,522,1300,1648,83,1240,1566,1454,3574,1298,583,850,735,939,895,590,1409,1164,1544,902,1324,1751,2617,987,694,1358,561,512,265,778,1200,1497,1421,973,1119,1272,2337,468,2619,753,2075,1218,393,1917,577,1315,2267,875
2020-06-14,685,1566,1618,333,1109,1021,4544,885,974,1655,794,367,3400,1693,740,1256,1499,1589,1218,581,2119,688,1135,2064,1834,870,3244,1283,1826,2592,594,1151,3154,1170,1815,588,1272,1505,1560,1387,1148,5197,1262,1797,928,785,664,720,4959,726,1258,579,911,736,3968,1044,1008,413,533,542,7121,1458,726,1643,935,1342,6291,3310,2527,2629,1175,2,2327,1258,2601,990,909,928,808,1487,1231,197,700,883,894,1542,1093,1631,1144,640,489,753,1074,690,522,1309,1656,86,1244,1574,1455,3601,1302,589,851,735,939,896,600,1410,1166,1547,902,1329,1751,2627,989,695,1368,564,516,265,778,1202,1501,1421,974,1120,1277,2348,468,2621,754,2078,1218,393,1922,578,1316,2272,877
2020-06-15,686,1568,1640,336,1129,1022,4572,889,977,1661,795,367,3452,1696,740,1256,1500,1593,1226,585,2123,688,1144,2076,1842,871,3249,1286,1826,2598,594,1161,3169,1171,1820,590,1273,1505,1565,1397,1151,5229,1263,1798,929,787,665,720,4962,728,1258,580,914,739,3977,1044,1010,416,534,542,7159,1469,726,1656,938,1342,6315,3330,2604,2644,1175,2,2331,1263,2617,993,911,937,810,1491,1234,197,702,883,897,1544,1102,1645,1152,641,489,754,1076,690,522,1321,1663,87,1247,1575,1458,3619,1315,591,853,735,939,900,609,1411,1168,1549,909,1333,1751,2639,990,699,1379,572,521,266,779,1204,1510,1426,976,1122,1278,2361,468,2627,759,2082,1220,393,1937,578,1320,2277,878
2020-06-16,686,1570,1648,336,1143,1023,4592,891,979,1666,798,368,3503,1700,742,1258,1501,1601,1233,587,2132,689,1150,2089,1852,872,3252,1292,1826,2603,595,1173,3180,1171,1825,592,1276,1508,1583,1407,1154,5246,1263,1799,930,788,670,720,4965,729,1259,581,915,739,3981,1048,1012,416,535,543,7196,1494,727,1689,941,1344,6346,3341,2677,2667,1176,2,2336,1286,2636,993,914,938,816,1497,1236,199,704,883,898,1545,1108,1658,1164,641,489,755,1077,691,523,1342,1672,87,1254,1582,1464,3644,1328,597,854,735,939,906,617,1412,1170,1555,912,1343,1751,2645,990,703,1395,574,526,266,779,1209,1520,1429,981,1122,1286,2368,468,2630,761,2084,1220,393,1954,579,1326,2287,884
2020-06-17,688,1572,1668,336,1154,1023,4610,903,981,1678,798,371,3571,1701,742,1260,1501,1608,1236,592,2134,689,1162,2099,1860,873,3255,1295,1827,2606,595,1186,3198,1172,1836,592,1278,1509,1592,1418,1156,5257,1264,1801,933,788,670,723,4966,731,1259,582,915,739,3990,1048,1015,416,536,549,7225,1499,728,1710,941,1344,6369,3370,2745,2693,1178,2,2347,1293,2655,996,915,939,819,1500,1237,200,706,884,900,1550,1114,1670,1172,641,489,756,1079,691,524,1360,1686,87,1255,1585,1467,3661,1331,599,856,735,939,907,623,1413,1172,1559,913,1352,1753,2652,990,703,1409,576,531,266,780,1215,1532,1430,983,1126,1288,2382,468,2636,761,2089,1222,394,1966,579,1327,2294,885
2020-06-18,688,1573,1691,336,1166,1024,4625,912,983,1684,798,371,3654,1702,744,1263,1505,1611,1237,600,2136,691,1170,2107,1865,873,3258,1300,1829,2611,597,1196,3204,1174,1842,592,1281,1511,1601,1419,1156,5265,1266,1803,936,791,671,725,4969,731,1260,582,915,739,4005,1048,1018,417,539,549,7264,1505,728,1724,942,1344,6406,3410,2819,2718,1180,2,2349,1300,2681,998,916,939,819,1502,1239,200,706,885,901,1551,1118,1685,1183,642,489,756,1081,691,524,1379,1702,87,1261,1590,1471,3683,1334,604,858,736,939,907,627,1418,1173,1564,923,1361,1755,2660,992,705,1419,577,532,266,780,1219,1544,1432,984,1127,1289,2392,468,2641,763,2093,1222,394,1972,579,1338,2296,887
2020-06-19,688,1573,1722,336,1176,1027,4634,917,986,1686,799,371,3696,1703,748,1263,1506,1615,1239,600,2139,692,1177,2120,1871,873,3263,1301,1829,2617,597,1205,3212,1177,1855,592,1281,1514,1606,1429,1156,5279,1267,1803,937,792,672,727,4972,731,1261,582,916,740,4019,1049,1021,417,539,550,7293,1508,728,1742,942,1345,6438,3444,2898,2734,1181,2,2351,1306,2697,1002,918,939,825,1503,1241,200,706,886,904,1553,1126,1696,1191,642,490,756,1082,691,524,1397,1726,87,1269,1593,1476,3697,1336,606,859,736,939,908,634,1420,1175,1573,925,1368,1755,2666,992,712,1431,577,533,266,785,1222,1554,1432,987,1127,1294,2403,468,2646,763,2095,1223,394,1976,579,1339,2302,890
2020-06-20,688,1573,1737,336,1178,1031,4642,923,989,1695,799,372,3738,1705,751,1264,1506,1618,1242,604,2145,693,1179,2120,1872,873,3270,1305,1831,2620,598,1210,3223,1178,1863,592,1282,1518,1608,1433,1157,5282,1268,1803,937,792,672,728,4977,732,1262,583,916,740,4020,1050,1022,417,540,550,7322,1513,728,1764,943,1345,6461,3457,2965,2761,1181,2,2352,1312,2712,1012,918,939,826,1503,1241,200,708,886,904,1553,1127,1710,1196,643,491,756,1083,691,524,1409,1740,87,1270,1597,1477,3710,1343,609,859,736,939,908,637,1421,1177,1577,931,1373,1756,2666,992,716,1441,579,533,266,787,1225,1564,1433,988,1129,1296,2405,468,2649,764,2095,1223,394,1980,579,1342,2305,891
2020-06-21,690,1574,1753,336,1189,1032,4656,934,989,1701,799,372,3773,1709,755,1264,1506,1624,1242,607,2151,693,1185,2123,1876,874,3271,1306,1832,2622,599,1214,3232,1178,1869,592,1285,1519,1609,1436,1157,5288,1269,1805,937,792,672,728,4977,733,1262,583,916,740,4025,1052,1027,417,540,550,7345,1517,728,1776,944,1345,6475,3466,3031,2776,1182,2,2358,1319,2718,1019,918,939,838,1503,1243,200,708,886,904,1553,1128,1722,1200,644,491,756,1085,691,524,1427,1747,87,1270,1598,1478,3723,1347,609,861,736,939,909,638,1421,1178,1584,932,1374,1756,2673,993,718,1443,579,537,266,787,1225,1565,1434,989,1129,1296,2408,468,2650,766,2096,1224,396,1984,579,1342,2307,892
2020-06-22,691,1574,1772,336,1199,1033,4673,938,991,1715,799,372,3801,1711,756,1264,1506,1631,1245,609,2157,693,1191,2131,1878,876,3275,1307,1833,2624,600,1227,3243,1179,1890,592,1286,1521,1615,1439,1158,5295,1269,1806,941,793,676,731,4978,735,1264,586,917,740,4029,1057,1029,418,540,552,7386,1519,728,1789,952,1345,6500,3486,3122,2797,1183,2,2367,1333,2735,1021,925,943,843,1505,1244,200,708,888,905,1556,1133,1731,1213,648,491,756,1086,693,528,1437,1758,87,1276,1604,1483,3739,1351,610,869,737,939,909,641,1422,1179,1590,935,1379,1757,2679,994,724,1455,580,544,266,787,1228,1572,1437,991,1132,1301,2415,468,2654,766,2097,1226,396,1987,579,1343,2309,893
2020-06-23,692,1574,1787,336,1199,1035,4692,946,993,1730,801,372,3851,1713,758,1267,1506,1635,1248,619,2160,693,1196,2135,1883,879,3285,1308,1834,2629,600,1233,3256,1180,1908,592,1287,1527,1619,1442,1161,5307,1269,1807,943,793,678,734,4980,736,1264,588,923,740,4034,1062,1032,418,540,554,7408,1523,728,1808,956,1345,6513,3498,3213,2823,1185,2,2371,1337,2748,1023,925,944,844,1509,1244,202,711,889,908,1557,1137,1746,1219,649,491,758,1087,694,528,1441,1766,87,1278,1608,1486,3755,1351,613,870,737,939,909,645,1422,1180,1594,938,1390,1758,2690,995,726,1459,580,545,266,788,1229,1575,1437,993,1135,1303,2416,469,2656,768,2099,1227,397,1998,581,1347,2312,893
2020-06-24,696,1574,1803,336,1208,1035,4703,955,998,1745,803,372,3892,1715,759,1271,1506,1637,1250,622,2168,693,1200,2146,1890,880,3286,1308,1838,2632,600,1238,3265,1181,1917,593,1288,1533,1619,1446,1162,5321,1270,1810,943,794,678,738,4980,739,1265,589,926,740,4037,1065,1036,418,541,557,7428,1525,729,1824,960,1345,6526,3515,3310,2853,1185,2,2377,1340,2768,1024,926,945,845,1511,1244,203,712,889,909,1558,1140,1764,1226,649,491,759,1087,694,528,1456,1778,88,1281,1608,1487,3782,1358,615,872,737,940,909,650,1423,1182,1595,940,1397,1758,2693,996,727,1469,581,546,266,788,1231,1582,1437,993,1135,1305,2419,469,2662,770,2102,1229,397,2005,581,1352,2318,893
2020-06-25,698,1576,1815,336,1214,1038,4713,958,1004,1752,803,372,3932,1720,760,1271,1506,1638,1251,626,2173,694,1200,2158,1901,881,3291,1308,1840,2632,600,1239,3276,1181,1923,593,1290,1536,1619,1450,1166,5330,1270,1811,944,794,678,742,4980,740,1266,589,927,740,4040,1066,1046,418,541,558,7455,1528,731,1849,964,1347,6542,3526,3383,2868,1185,2,2382,1346,2782,1026,928,946,845,1513,1246,203,713,891,909,1559,1148,1773,1232,649,491,760,1087,694,529,1471,1786,88,1285,1610,1488,3803,1362,620,873,737,940,910,650,1423,1183,1596,942,1404,1759,2698,998,728,1475,584,548,266,788,1231,1588,1442,994,1137,1306,2426,470,2671,771,2104,1231,397,2011,582,1354,2322,894
2020-06-26,701,1579,1827,336,1218,1039,4722,960,1008,1761,804,373,3974,1724,761,1273,1507,1641,1254,636,2178,695,1201,2163,1905,881,3294,1309,1843,2638,600,1245,3282,1182,1930,593,1293,1537,1623,1456,1167,5345,1270,1811,944,795,678,742,4985,740,1266,589,928,743,4046,1069,1048,418,541,558,7484,1529,731,1864,966,1348,6554,3539,3454,2881,1187,2,2384,1353,2793,1027,929,947,849,1513,1251,203,714,894,910,1560,1152,1783,1241,649,491,760,1088,695,529,1487,1799,88,1287,1615,1492,3827,1365,622,875,738,940,910,654,1424,1188,1597,943,1409,1759,2701,998,728,1476,586,548,266,789,1231,1596,1442,999,1141,1308,2431,470,2674,773,2108,1233,398,2012,583,1359,2326,895
2020-06-27,702,1579,1840,336,1221,1039,4727,960,1009,1768,804,374,4019,1724,762,1274,1508,1642,1256,640,2179,695,1201,2166,1908,882,3297,1310,1843,2642,600,1250,3284,1182,1933,594,1294,1539,1625,1463,1170,5348,1270,1811,944,795,680,747,4986,741,1269,589,930,743,4052,1070,1048,418,542,558,7498,1530,731,1876,969,1348,6563,3554,3506,2892,1187,2,2390,1353,2811,1031,931,948,849,1514,1253,203,714,894,910,1560,1154,1789,1242,650,491,763,1090,698,530,1500,1816,88,1289,1615,1492,3859,1370,622,875,738,941,911,655,1426,1188,1601,947,1411,1760,2712,998,730,1481,588,549,266,791,1233,1598,1442,1000,1141,1308,2440,470,2678,773,2110,1233,398,2013,584,1361,2331,896
2020-06-28,702,1580,1851,336,1225,1040,4735,970,1011,1769,804,374,4038,1726,763,1274,1508,1644,1256,645,2179,695,1206,2170,1912,882,3299,1311,1843,2643,600,1252,3292,1183,1935,596,1294,1541,1625,1466,1170,5353,1270,1812,945,797,680,747,4987,742,1270,589,930,743,4054,1073,1050,419,542,558,7522,1531,731,1897,976,1348,6580,3564,3541,2903,1187,2,2397,1355,2820,1033,932,948,849,1514,1254,203,714,894,910,1562,1156,1796,1246,650,491,765,1091,698,530,1510,1821,88,1291,1617,1493,3871,1373,624,875,738,942,911,655,1427,1190,1605,950,1411,1761,2715,998,735,1483,588,549,266,791,1234,1605,1443,1002,1141,1310,2444,470,2679,773,2112,1233,398,2013,584,1363,2334,896
2020-06-29,704,1583,1858,336,1230,1040,4742,973,1011,1783,805,374,4071,1727,764,1277,1510,1653,1261,650,2184,696,1208,2173,1923,882,3300,1314,1843,2647,601,1255,3297,1183,1942,597,1295,1548,1627,1475,1174,5360,1271,1817,946,797,680,747,4992,742,1271,589,932,743,4067,1076,1050,419,544,558,7551,1532,731,1916,979,1349,6591,3572,3621,2923,1188,2,2409,1360,2830,1034,933,948,850,1515,1255,203,716,894,911,1566,1158,1804,1248,653,493,765,1097,698,530,1521,1840,89,1296,1622,1494,3892,1380,627,877,738,942,913,658,1433,1192,1614,952,1413,1761,2724,998,736,1490,589,550,267,792,1236,1607,1447,1010,1141,1310,2447,470,2681,777,2112,1234,399,2015,584,1367,2338,899
2020-06-30,706,1584,1867,336,1236,1044,4755,976,1011,1791,805,374,4090,1729,765,1277,1512,1656,1261,655,2184,696,1210,2176,1930,882,3303,1315,1845,2658,601,1261,3303,1185,1949,598,1296,1548,1629,1480,1176,5369,1271,1822,947,800,683,750,4994,742,1272,589,933,745,4073,1082,1052,419,545,559,7575,1535,732,1935,981,1350,6601,3578,3682,2950,1190,2,2415,1365,2837,1035,933,948,851,1519,1261,203,717,896,911,1567,1160,1815,1252,654,493,766,1102,698,531,1533,1848,90,1300,1622,1497,3920,1383,628,881,739,942,917,659,1433,1193,1614,955,1421,1761,2729,998,736,1493,590,551,271,793,1239,1608,1448,1010,1142,1312,2451,472,2683,777,2114,1235,399,2017,586,1370,2341,899
2020-07-01,708,1586,1873,336,1244,1045,4763,983,1012,1797,807,376,4123,1731,769,1280,1512,1660,1265,657,2189,697,1213,2181,1935,886,3303,1316,1846,2664,601,1263,3316,1188,1957,598,1297,1551,1631,1483,1177,5375,1272,1825,947,803,687,751,4995,743,1272,590,934,745,4075,1085,1056,420,546,559,7601,1537,733,1967,988,1351,6608,3588,3752,2966,1190,2,2422,1370,2851,1041,934,948,851,1520,1266,203,717,897,913,1567,1162,1825,1258,655,494,768,1104,698,532,1539,1857,90,1303,1623,1497,3937,1387,631,881,740,942,918,660,1434,1193,1619,957,1425,1761,2738,999,736,1504,590,551,271,793,1244,1615,1451,1011,1142,1315,2456,472,2687,778,2114,1236,399,2018,586,1372,2348,900
2020-07-02,708,1588,1882,336,1250,1047,4783,998,1016,1801,807,376,4148,1732,770,1282,1513,1668,1269,659,2195,697,1217,2182,1939,888,3305,1318,1847,2666,601,1267,3321,1189,1963,598,1298,1553,1634,1486,1179,5386,1273,1825,948,805,687,752,4997,743,1274,591,935,746,4084,1090,1059,421,547,559,7623,1537,734,1986,991,1351,6619,3596,3809,2979,1190,2,2432,1375,2867,1042,935,950,852,1520,1267,203,717,897,913,1569,1164,1831,1262,656,494,768,1105,698,533,1544,1866,90,1303,1625,1503,3949,1390,634,881,740,942,920,670,1435,1194,1620,958,1433,1761,2745,1000,737,1507,593,552,271,794,1245,1622,1452,1011,1144,1316,2461,472,2691,779,2114,1240,399,2018,587,1374,2348,901
2020-07-03,708,1589,1888,336,1253,1047,4792,1004,1019,1811,807,376,4176,1732,770,1282,1514,1673,1275,662,2196,697,1220,2186,1941,889,3306,1319,1848,2667,601,1269,3324,1190,1969,598,1302,1556,1636,1489,1180,5398,1273,1825,949,808,687,754,5000,743,1274,591,938,746,4101,1093,1060,421,548,560,7648,1539,735,2012,993,1352,6626,3603,3873,2995,1190,2,2439,1380,2880,1046,936,952,853,1521,1267,204,718,897,913,1569,1166,1833,1268,657,494,768,1108,699,533,1555,1872,90,1308,1626,1504,3956,1394,635,883,740,943,924,673,1438,1194,1625,959,1435,1762,2751,1000,739,1511,594,554,271,795,1247,1631,1454,1012,1148,1316,2465,472,2695,780,2118,1241,399,2021,587,1376,2349,902
2020-07-04,708,1590,1894,336,1257,1047,4799,1007,1019,1819,807,376,4197,1734,770,1283,1515,1675,1277,665,2198,697,1222,2189,1950,890,3311,1322,1848,2668,601,1272,3329,1193,1972,599,1302,1557,1637,1490,1183,5408,1273,1826,950,808,688,754,5003,746,1277,591,940,746,4108,1096,1060,421,548,560,7661,1540,736,2029,993,1352,6631,3607,3914,3007,1190,2,2440,1388,2893,1049,936,952,854,1521,1269,205,719,897,913,1571,1172,1841,1270,657,494,768,1109,699,534,1563,1875,90,1310,1627,1505,3962,1395,635,883,741,944,925,674,1438,1195,1625,959,1436,1763,2754,1000,740,1511,594,555,271,797,1249,1640,1454,1014,1150,1317,2467,472,2696,781,2120,1241,399,2022,587,1377,2351,903
