Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1524,1304,319,898,972,4181,746,826,1449,760,334,2480,1638,609,1088,1463,1438,1039,513,1888,668,936,1775,1591,806,3009,1195,1780,2493,541,938,2740,1125,1426,558,1183,1436,1333,1247,1115,4798,1231,1744,881,761,605,702,4681,709,1211,519,880,651,3704,1003,952,374,512,528,6095,1231,691,1355,884,1318,5435,3000,1624,2138,1143,2002,2171,1048,2215,926,881,855,769,1366,1174,2604,169,651,731,826,2118,2351,1414,934,2353,1303,2762,946,607,466,701,1012,625,494,1027,1371,69,1125,1413,1352,3127,1051,548,817,1024,694,899,805,479,1387,1105,3061,1444,779,1083,2380,1703,4222,943,647,1131,501,442,265,743,1050,1281,1340,944,1103,1140,2086,447,2404,724,1939,1095,357,1721,548,1201,2120,810
2020-05-25,660,1525,1334,320,902,972,4197,749,838,1458,761,339,2510,1639,614,1091,1466,1447,1046,517,1897,669,949,1789,1599,811,3026,1201,1786,2495,545,951,2773,1128,1448,559,1190,1441,1380,1263,1117,4824,1233,1749,883,762,608,703,4709,710,1211,519,882,660,3723,1006,954,375,514,528,6164,1252,694,1360,885,1319,5504,3015,1650,2165,1147,2031,2185,1060,2239,928,881,858,769,1368,1176,2617,169,659,745,831,2134,2388,1424,945,2368,1319,2774,958,611,467,704,1014,629,499,1036,1387,70,1130,1419,1357,3146,1063,549,820,1038,695,901,806,503,1388,1110,3079,1452,787,1095,2390,1705,4241,943,648,1144,506,447,266,744,1059,1295,1348,946,1103,1149,2104,448,2417,724,1947,1102,358,1736,548,1208,2131,817
2020-05-26,664,1529,1346,320,916,977,4229,758,847,1472,761,339,2545,1640,627,1096,1466,1454,1057,523,1904,669,966,1813,1625,816,3045,1204,1791,2499,546,961,2801,1133,1473,563,1196,1445,1393,1274,1120,4858,1238,1755,888,763,615,704,4727,710,1213,526,885,662,3743,1007,956,380,515,529,6227,1269,696,1379,889,1322,5574,3028,1675,2183,1149,2048,2201,1076,2262,928,885,865,771,1394,1177,2630,170,663,771,835,2149,2418,1428,951,2394,1325,2794,967,613,470,705,1015,640,502,1045,1402,70,1133,1434,1359,3186,1073,551,823,1050,697,905,813,504,1389,1114,3111,1458,797,1113,2405,1707,4253,944,653,1158,508,451,266,747,1070,1307,1354,947,1103,1155,2118,452,2426,725,1959,1111,362,1755,549,1213,2135,822
2020-05-27,664,1538,1356,322,929,980,4259,763,859,1494,764,340,2592,1643,639,1129,1470,1471,1070,529,1915,670,980,1831,1639,818,3074,1209,1796,2507,554,970,2828,1135,1509,566,1201,1450,1410,1286,1123,4895,1241,1762,891,765,619,704,4748,715,1217,531,887,667,3758,1009,958,380,517,529,6290,1284,697,1399,894,1322,5634,3043,1708,2209,1150,2070,2219,1092,2273,929,887,866,772,1409,1180,2641,172,669,789,841,2177,2464,1451,954,2423,1336,2813,977,614,472,713,1018,646,505,1060,1415,72,1136,1444,1366,3207,1087,552,829,1066,701,915,819,506,1395,1115,3152,1465,802,1142,2425,1711,4273,950,659,1175,514,452,266,748,1078,1315,1360,947,1104,1163,2131,452,2441,727,1969,1118,365,1773,550,1223,2148,832
2020-05-28,668,1542,1372,323,938,986,4285,774,869,1510,772,342,2630,1645,645,1155,1476,1485,1078,531,1928,670,1002,1852,1664,821,3085,1213,1797,2516,557,975,2860,1147,1538,571,1204,1457,1424,1295,1124,4926,1241,1764,892,766,624,704,4770,716,1221,532,888,671,3778,1012,961,395,517,530,6342,1303,698,1420,897,1323,5682,3061,1742,2231,1152,2090,2232,1103,2306,932,890,866,775,1416,1185,2656,174,674,803,842,2212,2502,1461,964,2453,1345,2826,992,622,476,717,1019,652,505,1080,1439,72,1150,1455,1377,3236,1102,557,830,1086,702,916,821,512,1398,1121,3172,1469,808,1158,2442,1714,4296,954,659,1183,519,456,266,750,1093,1333,1366,949,1106,1174,2154,457,2455,729,1978,1133,369,1788,552,1231,2161,836
2020-05-29,668,1545,1386,324,960,987,4303,787,880,1520,779,343,2670,1646,649,1166,1477,1490,1084,533,1959,671,1021,1872,1686,827,3102,1228,1802,2519,560,985,2882,1149,1562,573,1217,1462,1439,1302,1127,4946,1242,1767,897,768,641,706,4782,716,1222,537,888,678,3797,1014,962,400,518,532,6394,1317,704,1430,904,1323,5742,3077,1768,2259,1156,2107,2239,1111,2326,938,891,869,776,1426,1186,2663,175,680,805,849,2226,2543,1468,975,2466,1366,2859,1005,625,477,718,1019,654,505,1092,1450,74,1153,1459,1381,3249,1118,559,836,1110,704,918,833,513,1399,1127,3198,1477,814,1169,2459,1721,4308,957,660,1190,524,459,266,752,1102,1350,1371,951,1107,1179,2159,457,2464,729,1995,1142,369,1803,552,1236,2179,839
2020-05-30,668,1546,1395,326,964,992,4321,794,888,1529,781,346,2712,1653,660,1170,1477,1498,1095,535,1974,671,1024,1885,1694,827,3111,1237,1802,2527,562,998,2905,1153,1571,580,1219,1465,1447,1305,1127,4962,1244,1769,897,769,641,706,4790,717,1226,539,888,683,3806,1014,963,400,519,533,6444,1330,705,1439,905,1323,5774,3083,1789,2274,1156,2111,2250,1118,2350,941,891,873,778,1432,1191,2668,176,681,811,849,2246,2573,1480,984,2490,1389,2865,1013,627,478,721,1019,655,505,1102,1463,74,1160,1463,1382,3266,1128,559,836,1116,706,921,838,518,1399,1131,3221,1484,817,1183,2467,1724,4319,959,665,1202,529,462,266,755,1113,1362,1374,952,1108,1180,2169,457,2478,730,2001,1151,369,1805,555,1242,2185,842
2020-05-31,668,1547,1400,329,966,995,4338,796,894,1536,783,348,2751,1659,666,1182,1478,1509,1104,535,1977,673,1036,1897,1706,829,3129,1237,1803,2531,562,1011,2924,1157,1594,581,1219,1467,1452,1309,1128,4973,1247,1772,898,770,644,706,4804,717,1226,540,890,684,3810,1016,964,401,519,533,6489,1341,705,1444,910,1323,5812,3100,1817,2302,1158,2128,2255,1118,2370,944,891,874,778,1437,1191,2672,177,682,819,851,2264,2595,1484,989,2505,1419,2870,1020,627,478,723,1022,660,506,1116,1477,76,1165,1468,1393,3286,1135,559,836,1134,708,922,846,523,1400,1134,3234,1487,821,1197,2480,1726,4328,961,667,1216,529,462,266,756,1121,1379,1376,954,1109,1189,2178,458,2497,731,2007,1156,371,1812,557,1246,2191,843
2020-06-01,670,1548,1411,330,978,997,4352,800,899,1548,783,354,2794,1659,675,1187,1480,1516,1113,539,1988,673,1043,1910,1726,833,3146,1240,1804,2535,565,1016,2951,1158,1623,581,1224,1471,1460,1313,1128,4989,1249,1776,899,773,648,707,4819,718,1227,545,891,687,3826,1019,965,402,520,534,6552,1348,706,1453,911,1325,5865,3115,1862,2334,1161,2144,2261,1131,2389,949,895,876,781,1441,1193,2698,177,685,827,854,2270,2626,1493,998,2555,1432,2890,1031,631,478,732,1025,673,507,1138,1498,78,1171,1473,1395,3301,1161,561,838,1147,710,925,848,526,1401,1141,3247,1490,827,1214,2499,1729,4336,962,670,1232,531,466,266,758,1134,1395,1384,954,1112,1195,2189,460,2524,731,2014,1163,372,1827,557,1258,2196,847
2020-06-02,671,1551,1427,330,987,999,4368,809,902,1561,783,355,2831,1660,684,1199,1482,1529,1130,539,2019,675,1050,1919,1740,834,3159,1244,1809,2552,567,1032,2976,1159,1649,583,1227,1473,1464,1325,1131,5018,1251,1777,902,774,652,709,4855,718,1232,547,893,691,3834,1019,966,403,521,534,6622,1359,707,1463,913,1326,5915,3123,1930,2362,1161,2161,2267,1145,2414,955,896,887,781,1443,1193,2701,177,687,839,855,2282,2644,1498,1017,2583,1449,2902,1034,631,479,736,1027,678,507,1164,1512,78,1176,1481,1402,3334,1170,563,840,1159,715,926,859,530,1401,1144,3264,1497,839,1229,2518,1732,4352,965,671,1249,534,469,266,760,1144,1412,1385,956,1112,1206,2209,462,2538,732,2018,1168,380,1837,560,1268,2209,854
2020-06-03,675,1554,1443,331,1001,1003,4385,822,915,1591,784,355,2876,1662,695,1203,1485,1533,1136,543,2035,677,1059,1935,1750,836,3168,1246,1811,2560,569,1049,3003,1162,1685,585,1230,1478,1471,1330,1132,5044,1251,1780,905,779,653,712,4867,719,1234,555,896,695,3842,1023,970,404,522,534,6687,1366,709,1471,914,1327,5951,3141,1958,2376,1162,2179,2274,1156,2432,956,896,893,781,1448,1196,2708,179,690,849,864,2289,2689,1500,1018,2603,1457,2912,1039,631,479,739,1032,682,509,1172,1529,79,1185,1485,1411,3355,1207,566,841,1187,721,927,861,537,1403,1145,3281,1507,843,1239,2534,1733,4355,968,674,1263,536,473,266,763,1149,1425,1389,956,1114,1213,2220,464,2551,735,2030,1174,380,1850,562,1279,2211,856
2020-06-04,677,1555,1451,331,1008,1003,4404,826,921,1604,786,357,2919,1664,701,1213,1487,1541,1147,548,2045,677,1066,1964,1763,838,3184,1254,1813,2565,572,1055,3022,1163,1702,585,1235,1482,1475,1335,1134,5065,1254,1784,908,780,654,713,4892,720,1236,557,897,710,3850,1024,974,407,522,534,6733,1377,712,1486,920,1328,5990,3156,1995,2389,1163,2190,2285,1160,2449,959,897,898,783,1452,1205,2723,179,694,854,867,2298,2708,1505,1028,2630,1468,2922,1044,633,479,743,1038,684,512,1185,1542,80,1194,1496,1415,3380,1217,569,842,1203,725,930,873,539,1403,1146,3299,1512,852,1250,2542,1737,4367,969,676,1274,542,479,266,763,1153,1433,1398,958,1115,1220,2233,465,2561,735,2035,1191,385,1863,563,1284,2217,857
2020-06-05,677,1556,1470,331,1019,1004,4424,839,927,1610,788,358,2960,1670,707,1221,1488,1544,1156,551,2050,677,1073,1974,1768,842,3195,1257,1816,2567,574,1065,3035,1163,1713,586,1242,1486,1481,1338,1134,5087,1255,1785,911,781,656,713,4913,720,1237,561,898,714,3866,1024,981,408,525,534,6794,1383,712,1497,921,1329,6019,3170,2023,2415,1165,2211,2290,1170,2471,962,897,900,786,1461,1208,2727,182,696,862,869,2308,2728,1505,1039,2654,1486,2937,1063,634,481,743,1040,685,513,1204,1551,80,1201,1502,1418,3391,1235,569,844,1209,727,930,875,542,1404,1148,3312,1518,859,1263,2548,1740,4374,970,680,1286,543,486,266,764,1157,1440,1398,959,1115,1233,2242,465,2568,737,2040,1205,387,1867,565,1284,2224,860
2020-06-06,677,1558,1490,331,1024,1004,4438,851,933,1611,790,358,2992,1673,712,1229,1488,1552,1163,552,2056,677,1084,1978,1779,846,3197,1258,1818,2568,576,1075,3044,1163,1721,586,1258,1489,1488,1342,1136,5093,1257,1786,912,781,657,715,4916,721,1240,562,898,717,3878,1024,985,409,525,535,6828,1387,714,1500,922,1331,6056,3177,2047,2424,1166,2229,2293,1178,2480,963,900,906,788,1461,1210,2729,183,696,863,872,2310,2739,1512,1045,2670,1497,2937,1086,635,483,744,1045,686,513,1209,1562,82,1205,1507,1420,3409,1241,570,844,1211,727,932,878,550,1404,1149,3317,1520,861,1267,2556,1740,4380,972,680,1292,544,490,266,764,1159,1447,1400,961,1115,1234,2249,466,2579,740,2040,1209,388,1872,565,1289,2232,860
2020-06-07,677,1560,1507,332,1032,1007,4447,855,941,1615,792,359,3022,1675,715,1233,1489,1555,1167,558,2063,680,1085,1989,1785,848,3202,1261,1819,2573,577,1081,3054,1163,1734,586,1259,1490,1494,1342,1136,5097,1257,1786,913,781,657,716,4919,722,1242,564,900,718,3882,1024,990,410,526,538,6848,1388,716,1506,922,1332,6087,3192,2094,2444,1168,2240,2297,1181,2488,965,900,908,788,1461,1212,2733,184,696,865,873,2314,2759,1516,1051,2677,1499,2949,1092,636,484,744,1045,686,513,1219,1578,82,1206,1514,1423,3431,1245,571,844,1214,727,932,880,553,1405,1149,3336,1525,861,1271,2560,1742,4385,976,682,1298,547,492,266,766,1163,1458,1402,963,1115,1239,2257,466,2584,740,2045,1210,388,1875,567,1292,2232,861
2020-06-08,678,1561,1520,332,1049,1009,4468,857,944,1618,793,361,3079,1676,718,1236,1491,1560,1176,563,2074,681,1092,1998,1791,849,3206,1263,1821,2574,583,1090,3070,1166,1751,586,1260,1492,1505,1344,1136,5102,1257,1786,915,781,657,717,4927,722,1248,566,902,725,3896,1030,991,410,526,539,6905,1395,718,1518,923,1332,6124,3208,2153,2473,1169,2259,2299,1192,2506,970,901,910,789,1466,1214,2736,184,697,869,874,2316,2775,1518,1056,2696,1516,2958,1102,636,487,748,1048,687,516,1229,1587,83,1209,1522,1428,3456,1257,572,847,1219,728,933,887,557,1405,1151,3360,1530,868,1276,2568,1744,4395,979,684,1307,549,496,266,767,1169,1467,1406,968,1115,1243,2279,466,2590,744,2051,1213,388,1882,567,1294,2239,865
2020-06-09,678,1561,1539,332,1062,1012,4488,861,953,1624,793,362,3124,1680,722,1240,1492,1568,1181,565,2095,682,1101,2017,1797,849,3217,1263,1824,2583,585,1100,3075,1167,1766,586,1262,1499,1518,1349,1139,5122,1258,1786,920,782,658,718,4938,723,1252,568,905,733,3916,1032,997,411,526,539,6956,1401,720,1528,927,1336,6158,3229,2218,2508,1169,2275,2301,1206,2522,973,905,911,792,1471,1217,2745,184,697,873,877,2321,2798,1524,1063,2712,1541,2965,1111,636,488,748,1050,688,519,1244,1595,83,1214,1528,1442,3476,1268,573,848,1227,730,934,888,563,1405,1154,3376,1532,871,1289,2569,1748,4402,981,687,1319,551,504,266,770,1177,1473,1408,969,1116,1249,2290,466,2598,745,2061,1215,388,1885,568,1300,2242,867
2020-06-10,678,1563,1554,332,1078,1015,4495,864,964,1633,793,363,3194,1684,725,1242,1493,1575,1188,569,2101,682,1111,2027,1805,859,3220,1268,1824,2584,588,1105,3090,1168,1774,586,1263,1501,1528,1357,1139,5134,1260,1789,921,783,662,719,4944,723,1254,569,907,733,3927,1037,1007,411,527,539,7011,1417,721,1540,928,1337,6201,3251,2277,2529,1172,2297,2307,1224,2536,977,906,914,794,1474,1218,2770,188,698,876,881,2340,2818,1531,1075,2725,1560,2974,1124,639,489,750,1056,688,520,1263,1612,83,1225,1533,1447,3499,1278,573,848,1231,730,937,891,565,1406,1158,3397,1537,878,1295,2572,1750,4413,982,690,1333,553,506,267,770,1185,1476,1415,969,1117,1254,2307,466,2607,746,2068,1216,392,1896,569,1306,2247,869
2020-06-11,679,1564,1573,332,1085,1016,4504,868,967,1644,793,364,3228,1688,732,1247,1493,1580,1196,572,2107,684,1117,2035,1811,867,3225,1275,1827,2590,589,1112,3101,1170,1787,588,1265,1501,1537,1361,1141,5150,1261,1791,922,783,662,719,4950,723,1256,572,907,734,3939,1038,1009,411,530,539,7032,1423,722,1582,932,1339,6227,3261,2353,2564,1174,2302,2313,1228,2556,977,906,917,799,1475,1219,2775,193,698,876,885,2347,2843,1531,1083,2740,1573,2981,1134,640,489,752,1060,689,520,1278,1625,83,1229,1547,1451,3526,1286,577,848,1233,731,937,894,568,1406,1160,3409,1540,882,1304,2572,1750,4428,984,692,1341,555,508,267,775,1189,1483,1416,973,1118,1261,2322,467,2613,748,2074,1216,393,1905,575,1313,2252,871
2020-06-12,682,1565,1583,332,1097,1018,4522,877,970,1648,794,365,3306,1691,736,1249,1493,1583,1204,579,2112,686,1120,2047,1820,868,3230,1278,1827,2591,589,1133,3123,1170,1802,588,1267,1505,1540,1370,1145,5162,1263,1795,925,783,663,720,4952,724,1257,574,909,735,3948,1041,1009,413,531,540,7062,1436,724,1609,934,1339,6250,3299,2409,2590,1174,2317,2319,1234,2570,979,907,920,805,1475,1221,2780,194,698,877,890,2357,2858,1534,1090,2752,1591,2994,1136,640,489,752,1067,689,522,1295,1638,83,1233,1554,1452,3546,1293,581,849,1237,735,938,896,576,1406,1161,3420,1542,901,1309,2575,1750,4433,986,692,1354,559,508,267,777,1195,1492,1418,973,1118,1264,2329,467,2613,751,2077,1218,393,1914,577,1314,2259,873
2020-06-13,684,1567,1603,334,1106,1019,4529,881,973,1654,795,367,3345,1694,737,1253,1494,1586,1213,581,2114,687,1130,2053,1829,868,3234,1281,1827,2593,594,1142,3137,1170,1811,589,1267,1506,1552,1380,1147,5183,1264,1796,925,785,663,720,4954,726,1257,577,910,736,3956,1043,1010,413,532,540,7085,1451,726,1630,935,1340,6268,3307,2467,2610,1175,2325,2325,1246,2584,981,907,928,806,1477,1226,2782,196,700,879,891,2374,2874,1537,1091,2759,1607,2999,1140,640,489,753,1069,689,522,1300,1646,83,1237,1565,1454,3576,1301,583,850,1238,735,940,897,591,1408,1162,3436,1545,902,1323,2576,1751,4439,988,694,1361,562,513,267,778,1201,1498,1421,973,1118,1267,2338,468,2619,752,2077,1218,393,1917,577,1315,2268,875
2020-06-14,685,1567,1616,334,1110,1019,4545,884,974,1658,795,367,3399,1694,740,1255,1496,1589,1218,582,2117,689,1135,2067,1835,868,3243,1283,1828,2595,594,1150,3150,1172,1817,589,1272,1507,1560,1386,1148,5203,1264,1797,925,785,663,721,4958,727,1257,579,911,736,3961,1044,1011,413,533,542,7115,1458,726,1644,935,1342,6290,3313,2529,2627,1175,2335,2328,1259,2603,982,908,928,808,1487,1227,2785,197,700,882,894,2382,2897,1542,1093,2766,1632,3002,1145,640,489,753,1074,691,522,1309,1654,86,1241,1573,1455,3603,1305,589,851,1238,735,940,898,602,1409,1164,3450,1548,902,1328,2576,1751,4449,990,695,1371,565,517,267,778,1203,1502,1421,974,1119,1272,2349,468,2621,753,2080,1218,393,1922,578,1316,2273,877
2020-06-15,686,1569,1638,337,1131,1020,4573,888,977,1664,796,367,3451,1697,740,1255,1497,1593,1226,586,2121,689,1144,2079,1843,869,3248,1286,1828,2601,594,1160,3165,1173,1822,591,1273,1507,1565,1396,1151,5236,1265,1798,926,787,664,721,4961,729,1257,580,914,739,3970,1044,1013,416,534,542,7153,1469,726,1657,938,1342,6314,3333,2606,2642,1175,2345,2332,1264,2619,985,910,937,810,1491,1230,2793,197,702,882,897,2402,2909,1544,1102,2782,1646,3012,1153,641,489,754,1076,691,522,1321,1661,87,1244,1574,1458,3621,1318,591,853,1241,735,940,903,611,1410,1166,3462,1550,909,1332,2579,1751,4461,991,699,1383,573,521,268,779,1205,1511,1426,976,1121,1273,2362,468,2626,758,2084,1220,393,1937,578,1320,2278,878
2020-06-16,686,1571,1646,337,1145,1021,4593,890,979,1669,799,368,3502,1701,742,1257,1498,1601,1233,588,2131,690,1150,2092,1853,870,3251,1292,1828,2606,595,1172,3176,1173,1827,593,1276,1510,1583,1407,1154,5251,1265,1799,927,788,669,721,4964,730,1258,581,915,739,3974,1048,1015,416,535,543,7190,1494,727,1690,941,1344,6345,3344,2679,2665,1176,2350,2337,1287,2638,985,913,938,816,1497,1232,2797,199,704,882,898,2411,2924,1545,1108,2798,1659,3017,1165,641,489,755,1077,692,523,1342,1670,87,1251,1581,1464,3646,1331,597,854,1243,735,940,909,620,1411,1168,3479,1556,912,1342,2584,1751,4467,991,703,1400,575,526,268,779,1210,1521,1429,981,1121,1281,2369,468,2629,760,2086,1220,393,1954,579,1326,2287,884
2020-06-17,688,1573,1666,337,1156,1021,4611,902,981,1681,799,371,3570,1702,742,1259,1498,1608,1236,593,2133,690,1162,2102,1861,871,3254,1295,1829,2609,595,1185,3194,1174,1838,593,1278,1511,1592,1418,1156,5262,1266,1801,930,788,669,724,4965,732,1258,582,915,739,3983,1048,1018,416,536,549,7220,1499,728,1711,941,1344,6368,3373,2747,2691,1178,2354,2349,1294,2658,988,914,939,819,1500,1233,2802,200,706,883,900,2426,2936,1550,1114,2815,1671,3023,1173,641,489,756,1079,692,524,1360,1684,87,1252,1584,1467,3663,1334,599,856,1250,735,940,910,626,1412,1170,3494,1560,913,1351,2585,1753,4474,991,703,1414,577,531,268,780,1217,1533,1430,983,1125,1283,2383,468,2635,760,2091,1222,394,1965,579,1327,2294,885
2020-06-18,688,1574,1689,337,1168,1022,4626,911,983,1687,799,371,3654,1703,744,1262,1502,1611,1237,601,2135,692,1170,2110,1866,871,3257,1300,1831,2614,597,1195,3200,1176,1844,593,1281,1513,1601,1419,1156,5270,1268,1803,933,791,670,726,4968,732,1259,582,915,739,3999,1048,1021,417,539,549,7259,1505,728,1725,942,1344,6405,3413,2821,2716,1180,2358,2351,1301,2684,990,915,939,819,1502,1235,2814,200,706,884,901,2442,2961,1551,1118,2836,1686,3029,1184,642,489,756,1081,692,524,1379,1700,87,1258,1589,1471,3685,1337,604,858,1251,736,940,910,630,1417,1171,3509,1565,923,1360,2587,1755,4482,993,705,1424,578,532,268,780,1221,1545,1432,984,1126,1284,2393,468,2640,762,2095,1222,394,1971,579,1338,2296,887
2020-06-19,688,1574,1720,337,1178,1025,4635,916,986,1689,800,371,3696,1704,748,1262,1503,1615,1239,601,2138,693,1177,2122,1872,871,3262,1301,1831,2619,597,1204,3208,1179,1857,593,1281,1516,1606,1429,1156,5284,1269,1803,934,792,671,728,4971,732,1260,582,916,740,4013,1049,1024,417,539,550,7288,1508,728,1743,942,1345,6437,3447,2900,2732,1181,2361,2353,1307,2700,994,917,939,825,1503,1237,2818,200,706,885,904,2448,2977,1553,1126,2850,1697,3034,1192,642,490,756,1082,692,524,1397,1724,87,1267,1592,1476,3699,1339,606,859,1262,736,940,911,637,1419,1173,3519,1574,925,1367,2587,1755,4488,993,712,1435,578,533,268,785,1224,1555,1432,987,1126,1289,2404,468,2645,762,2097,1223,394,1975,579,1339,2302,890
2020-06-20,688,1574,1735,337,1180,1029,4643,922,989,1698,800,372,3738,1706,751,1263,1503,1618,1242,605,2144,694,1179,2122,1873,871,3269,1305,1833,2622,598,1209,3219,1180,1865,593,1282,1520,1608,1433,1157,5287,1270,1803,934,792,671,729,4976,733,1261,583,916,740,4014,1050,1025,417,540,550,7317,1513,728,1765,943,1345,6460,3460,2967,2759,1181,2368,2354,1313,2715,1003,917,939,826,1503,1237,2821,200,708,885,904,2459,2994,1553,1127,2860,1711,3037,1197,643,491,756,1083,692,524,1409,1738,87,1268,1596,1477,3713,1346,609,859,1263,736,940,911,640,1420,1175,3527,1578,931,1372,2587,1756,4488,993,716,1445,580,533,268,787,1227,1565,1433,988,1128,1291,2406,468,2648,763,2097,1223,394,1979,579,1342,2305,890
2020-06-21,690,1575,1751,337,1191,1030,4657,933,989,1704,800,372,3773,1710,755,1263,1503,1624,1242,608,2150,694,1185,2125,1877,872,3270,1306,1834,2625,599,1213,3228,1180,1871,593,1285,1521,1609,1436,1157,5293,1271,1805,934,792,671,729,4976,734,1261,583,916,740,4019,1052,1030,417,540,550,7340,1517,728,1777,944,1345,6474,3469,3033,2774,1182,2379,2360,1320,2721,1010,917,939,838,1503,1239,2825,200,708,885,904,2467,3008,1553,1128,2871,1723,3038,1201,644,491,756,1085,692,524,1427,1745,87,1268,1597,1478,3726,1350,609,861,1264,736,940,912,641,1420,1176,3532,1585,932,1374,2590,1756,4495,994,718,1447,580,537,268,787,1227,1566,1434,989,1128,1291,2409,468,2649,765,2098,1224,396,1983,579,1342,2307,891
2020-06-22,691,1575,1770,337,1201,1031,4674,937,991,1718,800,372,3801,1712,756,1263,1503,1631,1245,610,2156,694,1191,2133,1879,874,3274,1307,1835,2627,600,1226,3239,1181,1892,593,1286,1523,1615,1439,1158,5300,1271,1806,938,793,675,732,4977,736,1263,586,917,740,4024,1057,1032,418,540,552,7381,1519,728,1790,952,1345,6499,3489,3124,2795,1183,2384,2369,1334,2738,1012,924,943,843,1505,1240,2828,200,708,887,905,2477,3025,1556,1133,2885,1732,3044,1214,648,491,756,1086,694,528,1437,1756,87,1274,1602,1483,3742,1354,610,869,1264,737,940,912,644,1421,1177,3544,1591,935,1379,2590,1757,4501,995,724,1459,581,544,268,787,1230,1573,1437,991,1131,1296,2416,468,2653,765,2099,1226,396,1986,579,1343,2309,892
2020-06-23,692,1575,1785,337,1201,1033,4693,945,993,1733,802,372,3851,1714,758,1266,1503,1635,1248,620,2159,694,1196,2137,1884,877,3284,1308,1836,2632,600,1232,3253,1182,1910,593,1287,1529,1619,1442,1161,5312,1271,1807,940,793,677,735,4979,737,1263,588,923,740,4029,1062,1035,418,540,554,7403,1523,728,1809,956,1345,6512,3501,3215,2821,1185,2385,2373,1338,2751,1014,924,944,844,1509,1240,2830,202,711,888,908,2485,3045,1557,1137,2894,1747,3046,1220,649,491,758,1087,695,528,1441,1764,87,1276,1606,1486,3758,1354,613,870,1264,737,940,912,648,1421,1178,3552,1595,938,1390,2592,1758,4512,996,726,1463,581,545,268,788,1231,1576,1437,993,1134,1298,2417,469,2655,767,2101,1227,397,1997,581,1347,2312,892
2020-06-24,696,1575,1801,337,1210,1033,4704,954,998,1748,804,372,3891,1716,759,1270,1503,1637,1250,623,2167,694,1200,2148,1891,878,3285,1308,1840,2635,600,1237,3262,1183,1919,594,1288,1535,1619,1446,1162,5326,1272,1810,940,794,677,739,4979,740,1264,589,926,740,4032,1065,1039,418,541,557,7423,1525,729,1825,960,1345,6525,3518,3312,2851,1185,2391,2379,1341,2771,1015,925,945,845,1511,1240,2833,203,712,888,909,2490,3058,1558,1140,2903,1765,3049,1227,649,491,759,1087,695,528,1456,1776,88,1279,1606,1487,3785,1361,615,872,1265,737,941,912,653,1422,1180,3563,1596,940,1397,2595,1758,4515,997,727,1473,582,546,268,788,1233,1583,1437,993,1134,1300,2420,469,2661,769,2104,1229,397,2004,581,1352,2318,892
