Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1306,319,900,973,4181,747,826,1447,758,334,2480,1635,609,1089,1465,1441,1039,512,1889,667,936,1772,1590,806,3008,1193,1779,2491,541,939,2743,1123,1426,557,1183,1433,1333,1249,1115,4796,1229,1744,884,761,606,703,4679,709,1212,519,880,651,3707,1003,948,374,512,528,6106,1231,691,1355,879,1318,5435,2998,1624,2136,1143,2002,2168,1046,2215,933,881,855,769,1366,1177,2604,169,651,732,826,2118,2351,1414,935,2352,1303,2759,946,607,466,702,1011,624,493,1027,1373,69,1125,1414,1352,3127,1050,548,817,1024,694,899,804,479,1388,1107,3060,1442,779,1083,2379,1703,4222,941,647,1131,500,442,263,743,1050,1281,1339,944,1103,1142,2086,447,2404,723,1936,1095,357,1721,548,1201,2119,809
2020-05-25,660,1524,1336,320,904,973,4197,750,838,1456,759,339,2510,1636,614,1092,1468,1450,1046,516,1898,668,949,1786,1598,811,3025,1199,1785,2493,545,952,2776,1126,1448,558,1190,1438,1380,1265,1117,4822,1231,1749,886,762,609,704,4707,710,1212,519,882,660,3726,1006,950,375,514,528,6176,1252,694,1360,880,1319,5504,3013,1650,2163,1147,2031,2182,1058,2239,935,881,858,769,1368,1179,2617,169,659,746,831,2134,2388,1424,946,2367,1319,2771,958,611,467,705,1013,629,498,1036,1389,70,1130,1420,1357,3145,1062,549,820,1038,695,901,805,503,1390,1112,3078,1450,787,1095,2389,1705,4241,941,648,1144,505,447,264,744,1059,1295,1347,946,1103,1151,2104,448,2417,723,1944,1102,358,1736,548,1208,2130,816
2020-05-26,664,1528,1348,320,918,978,4229,759,847,1470,759,339,2545,1637,627,1097,1468,1457,1057,522,1905,668,966,1810,1624,816,3044,1202,1790,2497,546,962,2804,1131,1473,562,1196,1442,1393,1276,1120,4856,1236,1755,891,763,616,705,4725,710,1214,526,885,662,3746,1007,952,380,515,529,6238,1269,696,1379,884,1322,5574,3026,1675,2181,1149,2048,2199,1074,2262,935,885,865,771,1394,1180,2630,170,663,772,835,2149,2418,1428,952,2393,1325,2791,967,613,470,706,1014,640,501,1045,1404,70,1133,1435,1359,3185,1071,551,823,1050,697,905,812,504,1391,1116,3110,1456,797,1113,2404,1707,4253,942,653,1158,507,451,264,747,1070,1307,1353,947,1103,1157,2118,452,2425,724,1956,1111,362,1755,549,1213,2134,821
2020-05-27,664,1537,1358,322,931,981,4259,764,859,1492,762,340,2592,1640,639,1130,1472,1474,1070,528,1916,669,980,1828,1638,818,3073,1208,1795,2505,554,971,2831,1133,1509,565,1201,1447,1410,1288,1123,4893,1239,1762,894,765,620,705,4746,715,1218,531,887,667,3760,1009,954,380,517,529,6300,1284,697,1399,889,1322,5634,3041,1708,2207,1150,2070,2217,1090,2272,936,887,866,772,1409,1183,2641,172,669,790,841,2177,2464,1451,955,2422,1336,2810,977,614,472,714,1017,646,504,1060,1417,72,1136,1445,1366,3206,1085,552,829,1066,701,915,818,506,1397,1117,3151,1463,802,1142,2424,1711,4273,948,659,1175,513,452,264,748,1078,1315,1359,947,1104,1165,2131,452,2440,726,1966,1118,365,1773,550,1223,2147,831
2020-05-28,668,1541,1374,323,940,987,4285,775,869,1508,770,342,2630,1642,645,1156,1478,1488,1078,530,1929,669,1002,1849,1663,821,3084,1212,1796,2514,557,976,2863,1145,1538,570,1204,1454,1424,1297,1124,4924,1239,1764,895,766,625,705,4768,716,1222,532,888,671,3780,1012,957,395,517,530,6352,1303,698,1420,892,1323,5683,3059,1742,2229,1152,2090,2230,1101,2305,939,890,866,775,1416,1188,2656,174,674,804,842,2212,2502,1461,965,2452,1345,2823,992,622,476,718,1018,652,504,1080,1441,72,1150,1456,1377,3235,1100,557,830,1086,702,916,820,512,1400,1123,3171,1467,808,1158,2441,1714,4296,952,659,1183,518,456,264,750,1093,1333,1365,949,1106,1176,2154,457,2454,728,1975,1133,369,1788,552,1230,2160,835
2020-05-29,668,1544,1388,324,962,988,4303,788,880,1518,777,343,2670,1643,649,1167,1479,1493,1084,532,1960,670,1021,1869,1685,827,3101,1227,1801,2517,560,986,2885,1147,1562,572,1217,1459,1439,1304,1127,4944,1240,1767,900,768,642,707,4780,716,1223,537,888,678,3799,1014,958,400,518,532,6404,1317,704,1430,899,1323,5743,3075,1768,2257,1156,2107,2237,1109,2325,945,891,869,776,1426,1189,2663,175,680,806,849,2226,2543,1468,976,2465,1366,2856,1005,625,477,719,1018,654,504,1092,1452,74,1153,1460,1381,3248,1116,559,836,1110,704,918,832,513,1401,1129,3197,1475,814,1169,2458,1721,4308,955,660,1190,523,459,264,752,1102,1350,1370,951,1107,1181,2159,457,2463,728,1992,1142,369,1803,552,1236,2179,838
2020-05-30,668,1545,1396,326,966,993,4321,795,888,1527,779,346,2712,1650,660,1171,1479,1501,1095,534,1975,670,1024,1882,1693,827,3110,1237,1801,2525,562,999,2908,1151,1570,579,1219,1462,1447,1307,1127,4960,1242,1769,900,769,642,707,4788,717,1227,539,888,683,3808,1014,959,400,519,533,6454,1330,705,1439,900,1323,5775,3081,1789,2272,1156,2111,2248,1116,2349,948,891,873,778,1432,1194,2668,176,681,812,849,2246,2573,1480,985,2489,1389,2862,1013,627,478,722,1018,655,504,1102,1465,74,1160,1464,1382,3265,1126,559,836,1116,706,921,837,518,1401,1133,3220,1482,817,1183,2466,1724,4319,957,665,1201,528,462,264,755,1113,1362,1373,952,1108,1182,2169,457,2477,729,1998,1151,369,1805,555,1242,2185,841
2020-05-31,668,1546,1401,329,968,996,4338,797,894,1534,781,348,2751,1656,666,1183,1480,1512,1104,534,1978,672,1036,1894,1705,829,3128,1237,1802,2529,562,1012,2927,1155,1593,580,1219,1464,1452,1311,1128,4971,1245,1772,901,770,645,707,4802,717,1227,540,890,684,3812,1016,960,401,519,533,6499,1341,705,1444,905,1323,5813,3098,1817,2300,1158,2128,2253,1116,2369,951,891,874,778,1437,1194,2672,177,682,820,851,2264,2595,1484,990,2504,1419,2867,1020,627,478,724,1021,660,505,1116,1478,76,1166,1469,1393,3285,1132,559,836,1134,708,922,845,523,1402,1136,3233,1485,821,1197,2479,1726,4328,959,667,1215,528,462,264,756,1121,1379,1375,954,1109,1191,2178,458,2496,730,2004,1156,371,1812,557,1246,2191,842
2020-06-01,670,1547,1412,330,980,998,4352,801,899,1546,781,354,2794,1656,675,1188,1482,1519,1113,538,1989,672,1043,1908,1725,833,3145,1240,1803,2533,565,1017,2954,1156,1622,580,1224,1468,1460,1315,1128,4988,1247,1776,902,773,649,708,4817,718,1228,545,891,687,3828,1019,961,402,520,534,6562,1348,706,1453,906,1325,5866,3113,1862,2332,1161,2144,2259,1129,2388,956,895,876,781,1441,1196,2698,177,685,828,854,2270,2626,1493,999,2554,1432,2887,1031,631,478,733,1024,673,506,1138,1499,78,1172,1474,1395,3300,1158,561,838,1146,710,925,847,526,1403,1143,3246,1488,827,1213,2498,1729,4336,960,670,1231,530,465,264,758,1134,1395,1383,954,1112,1197,2189,460,2524,730,2011,1163,372,1827,557,1258,2196,846
2020-06-02,671,1550,1428,330,989,1000,4368,810,902,1559,781,355,2831,1657,684,1200,1484,1532,1130,538,2020,674,1050,1917,1739,834,3158,1244,1808,2550,567,1033,2978,1156,1648,582,1227,1470,1464,1327,1131,5017,1249,1777,905,774,653,710,4854,718,1233,547,893,691,3837,1019,962,403,521,534,6632,1359,707,1463,908,1326,5916,3121,1930,2361,1161,2161,2265,1143,2413,962,896,887,781,1443,1196,2701,177,687,840,855,2282,2644,1498,1018,2582,1449,2899,1034,631,479,737,1026,678,506,1164,1513,78,1177,1482,1402,3333,1167,563,840,1158,715,926,857,530,1403,1146,3263,1495,839,1229,2517,1732,4352,963,671,1247,533,468,264,760,1144,1412,1384,956,1112,1208,2209,462,2538,731,2015,1168,380,1837,560,1268,2209,853
2020-06-03,675,1553,1444,331,1003,1004,4385,823,915,1589,782,355,2876,1659,695,1204,1487,1536,1136,542,2036,676,1059,1933,1749,836,3167,1246,1810,2558,569,1050,3005,1159,1684,584,1230,1475,1471,1332,1132,5043,1249,1780,908,779,654,713,4866,719,1235,555,896,695,3845,1023,966,404,522,534,6697,1366,709,1471,909,1327,5952,3139,1958,2375,1162,2179,2273,1154,2431,963,896,893,781,1448,1199,2708,179,690,850,864,2289,2689,1500,1019,2602,1457,2909,1039,631,479,740,1031,682,508,1172,1530,79,1186,1486,1411,3354,1204,566,841,1186,721,927,859,537,1405,1147,3280,1505,843,1239,2533,1733,4355,966,674,1261,535,472,264,763,1149,1425,1388,956,1114,1215,2220,464,2551,734,2027,1174,380,1850,562,1279,2211,855
2020-06-04,677,1554,1452,331,1010,1004,4404,827,921,1602,784,357,2919,1661,701,1214,1489,1544,1147,547,2046,676,1066,1962,1762,838,3184,1254,1812,2563,572,1056,3024,1160,1701,584,1235,1479,1475,1337,1134,5064,1252,1784,911,780,655,714,4891,720,1237,557,897,710,3853,1024,970,407,522,534,6743,1377,712,1486,915,1328,5991,3154,1995,2388,1163,2190,2284,1158,2448,966,897,898,783,1452,1208,2723,179,694,855,867,2298,2708,1505,1029,2629,1468,2919,1044,633,479,744,1037,684,511,1185,1543,80,1195,1497,1415,3379,1214,569,842,1202,725,930,872,539,1405,1148,3298,1510,852,1250,2541,1737,4367,967,676,1272,540,478,264,763,1153,1433,1397,958,1115,1222,2233,465,2561,734,2032,1191,385,1863,563,1284,2217,856
2020-06-05,677,1555,1471,331,1021,1005,4424,840,927,1608,786,358,2960,1667,707,1222,1490,1547,1156,550,2051,676,1073,1972,1767,842,3195,1257,1815,2565,574,1066,3037,1160,1712,585,1242,1483,1481,1340,1134,5085,1253,1785,914,781,658,714,4912,720,1238,561,898,714,3869,1024,977,408,525,534,6805,1383,712,1497,916,1329,6020,3168,2023,2414,1165,2211,2289,1168,2470,969,897,900,786,1461,1211,2727,182,696,863,869,2308,2728,1505,1040,2653,1486,2934,1063,634,481,744,1039,685,512,1204,1552,80,1202,1503,1418,3390,1232,569,844,1208,727,930,874,542,1406,1150,3311,1516,859,1263,2547,1740,4374,968,680,1284,541,485,264,764,1157,1439,1397,959,1115,1235,2242,465,2568,736,2037,1205,387,1867,565,1284,2224,859
2020-06-06,677,1557,1491,331,1026,1005,4438,852,933,1609,788,358,2992,1670,712,1230,1490,1555,1163,551,2057,676,1084,1976,1778,846,3197,1258,1817,2566,576,1076,3046,1160,1720,585,1258,1486,1488,1344,1136,5091,1255,1786,915,781,659,716,4915,721,1241,562,898,717,3881,1024,981,409,525,535,6839,1387,714,1500,917,1331,6057,3175,2047,2423,1166,2229,2292,1176,2479,970,900,906,788,1461,1213,2729,183,696,864,872,2310,2739,1512,1046,2669,1497,2935,1086,635,483,745,1044,686,512,1209,1563,82,1206,1508,1420,3408,1238,570,844,1210,727,932,877,550,1406,1151,3316,1518,861,1267,2555,1740,4380,970,680,1290,542,489,264,764,1159,1446,1399,961,1115,1236,2249,466,2579,739,2037,1209,388,1872,565,1289,2232,859
2020-06-07,677,1559,1508,332,1034,1008,4447,856,941,1613,790,359,3022,1672,715,1234,1491,1558,1167,557,2064,679,1085,1987,1785,848,3202,1261,1818,2570,577,1082,3056,1160,1733,585,1259,1487,1494,1344,1136,5095,1255,1786,916,781,659,717,4918,722,1243,564,900,718,3885,1024,986,410,526,538,6859,1388,716,1506,917,1332,6088,3190,2094,2444,1168,2240,2296,1179,2487,972,900,908,788,1461,1215,2733,184,696,866,873,2314,2759,1516,1052,2676,1499,2947,1091,636,484,745,1044,686,512,1219,1579,82,1207,1515,1423,3430,1242,571,844,1213,727,932,879,553,1407,1151,3335,1523,861,1271,2560,1742,4385,974,682,1296,545,491,264,766,1163,1457,1401,963,1115,1241,2257,466,2584,739,2042,1210,388,1875,567,1292,2232,860
2020-06-08,678,1560,1521,332,1051,1010,4468,858,944,1616,791,361,3079,1673,718,1237,1493,1563,1176,562,2075,680,1092,1996,1791,849,3206,1263,1820,2571,583,1091,3072,1163,1750,585,1260,1489,1505,1346,1136,5100,1256,1786,918,781,659,718,4926,722,1249,566,902,725,3899,1030,987,410,526,539,6916,1395,718,1518,918,1332,6125,3206,2153,2473,1169,2259,2298,1191,2505,977,901,910,789,1466,1217,2736,184,697,870,874,2316,2775,1518,1057,2695,1516,2956,1101,636,487,749,1047,687,515,1229,1588,83,1210,1523,1428,3455,1254,572,847,1218,728,933,886,557,1407,1153,3359,1528,868,1276,2568,1744,4395,977,684,1305,547,495,264,767,1169,1466,1405,968,1115,1245,2279,466,2590,743,2048,1213,388,1882,567,1294,2239,864
2020-06-09,678,1560,1540,332,1064,1013,4488,862,953,1622,792,362,3124,1677,722,1241,1494,1571,1181,564,2096,681,1101,2015,1797,850,3218,1263,1823,2580,585,1101,3077,1164,1765,585,1262,1496,1518,1351,1139,5120,1256,1786,923,782,660,719,4937,723,1253,568,905,733,3919,1032,993,411,526,539,6967,1401,720,1528,922,1336,6159,3226,2218,2508,1169,2275,2300,1205,2521,980,905,911,792,1471,1220,2745,184,697,874,877,2321,2798,1524,1064,2711,1541,2963,1110,636,488,749,1049,688,518,1244,1596,83,1215,1529,1442,3475,1265,573,848,1226,730,934,887,563,1407,1156,3375,1530,871,1289,2569,1748,4402,979,687,1317,549,503,264,770,1177,1472,1407,969,1116,1251,2290,466,2598,744,2058,1215,388,1885,568,1300,2242,866
2020-06-10,678,1562,1555,332,1080,1016,4495,865,964,1631,792,363,3194,1681,725,1243,1495,1578,1188,568,2102,681,1111,2024,1805,860,3221,1268,1823,2581,588,1106,3092,1165,1773,585,1263,1498,1528,1359,1139,5132,1258,1789,924,783,664,720,4943,723,1255,569,907,733,3930,1037,1003,411,527,539,7022,1417,721,1540,923,1337,6202,3248,2277,2529,1172,2297,2306,1223,2535,984,906,914,794,1474,1221,2770,188,698,877,881,2340,2818,1531,1075,2724,1560,2973,1123,639,489,751,1055,688,519,1263,1613,83,1226,1534,1447,3498,1275,573,848,1230,730,936,890,565,1408,1160,3396,1535,878,1295,2572,1750,4413,980,690,1331,551,505,265,770,1185,1475,1414,969,1117,1256,2307,466,2607,745,2065,1216,392,1896,569,1306,2247,868
2020-06-11,679,1563,1574,332,1087,1017,4503,869,967,1642,792,364,3228,1685,732,1248,1495,1583,1196,571,2108,683,1117,2032,1811,868,3226,1275,1826,2587,589,1113,3103,1167,1786,587,1265,1498,1537,1363,1141,5148,1259,1791,925,783,664,720,4949,723,1257,572,907,734,3942,1038,1005,411,530,539,7042,1423,722,1582,927,1339,6228,3258,2353,2564,1174,2302,2312,1227,2555,984,906,917,799,1475,1222,2775,193,698,877,885,2347,2843,1531,1083,2739,1573,2980,1133,640,489,753,1059,689,519,1278,1626,83,1230,1548,1451,3525,1283,577,848,1232,731,936,893,568,1408,1162,3408,1538,882,1304,2572,1750,4428,982,692,1339,554,507,265,775,1189,1482,1415,973,1118,1263,2322,467,2613,747,2071,1216,393,1905,575,1313,2252,870
2020-06-12,682,1564,1585,332,1099,1019,4521,878,970,1646,793,365,3306,1688,736,1250,1495,1586,1204,578,2113,685,1120,2044,1820,869,3231,1278,1826,2588,589,1134,3125,1167,1801,587,1267,1502,1540,1372,1145,5161,1261,1795,928,783,665,721,4951,724,1258,574,909,735,3951,1041,1005,413,531,540,7073,1436,725,1609,929,1339,6251,3296,2409,2590,1174,2317,2318,1233,2569,986,907,920,805,1475,1224,2780,194,698,878,890,2357,2858,1534,1090,2751,1591,2993,1135,640,489,753,1066,689,521,1295,1639,83,1234,1555,1452,3545,1290,581,849,1236,735,937,895,576,1408,1163,3419,1540,901,1309,2575,1750,4433,984,692,1352,558,507,265,777,1194,1491,1417,973,1118,1266,2329,467,2613,750,2074,1218,393,1914,577,1314,2259,872
2020-06-13,684,1566,1605,334,1108,1020,4528,882,973,1652,794,367,3345,1691,737,1254,1496,1589,1213,580,2115,686,1130,2050,1829,869,3235,1281,1826,2590,594,1143,3140,1167,1810,588,1267,1503,1552,1382,1147,5183,1262,1796,928,785,665,721,4953,726,1258,577,910,736,3959,1043,1006,413,532,540,7096,1451,727,1630,930,1340,6269,3304,2467,2610,1175,2325,2324,1245,2583,988,907,928,806,1477,1229,2782,196,700,880,891,2374,2873,1537,1091,2758,1607,2998,1139,640,489,754,1068,689,521,1300,1647,83,1238,1566,1454,3575,1298,583,850,1237,735,939,896,591,1410,1164,3435,1543,902,1323,2576,1751,4439,986,694,1359,561,512,265,778,1200,1497,1420,973,1118,1269,2338,468,2619,751,2074,1218,393,1917,577,1315,2268,874
2020-06-14,685,1566,1618,334,1112,1020,4544,885,974,1656,794,367,3399,1691,740,1256,1498,1592,1218,581,2118,688,1135,2064,1835,869,3244,1283,1827,2592,594,1151,3153,1169,1816,588,1272,1504,1560,1388,1148,5203,1262,1797,928,785,665,722,4957,727,1258,579,911,736,3964,1044,1007,413,533,542,7126,1458,727,1644,930,1342,6291,3310,2529,2627,1175,2335,2327,1258,2602,989,908,928,808,1487,1230,2785,197,700,883,894,2382,2896,1542,1093,2765,1632,3001,1144,640,489,754,1073,691,521,1309,1655,86,1242,1574,1455,3602,1302,589,851,1237,735,939,897,602,1411,1166,3449,1546,902,1328,2576,1751,4449,988,695,1369,564,516,265,778,1202,1501,1420,974,1119,1274,2349,468,2621,752,2077,1218,393,1922,578,1316,2273,876
2020-06-15,686,1568,1640,337,1132,1021,4572,889,977,1662,795,367,3451,1694,740,1256,1499,1596,1226,585,2122,688,1144,2076,1843,870,3249,1286,1827,2598,594,1161,3168,1170,1821,590,1273,1504,1565,1398,1151,5236,1263,1798,929,787,666,722,4960,729,1258,580,914,739,3973,1044,1009,416,534,542,7164,1469,727,1657,933,1342,6315,3330,2606,2642,1175,2345,2331,1263,2618,992,910,937,810,1491,1233,2793,197,702,883,897,2402,2908,1544,1102,2781,1646,3011,1152,641,489,755,1075,691,521,1321,1662,87,1245,1575,1458,3620,1315,591,853,1240,735,939,902,611,1412,1168,3461,1548,909,1332,2579,1751,4461,989,699,1380,572,520,266,779,1204,1510,1425,976,1121,1275,2362,468,2627,757,2081,1220,393,1937,578,1320,2278,877
2020-06-16,686,1570,1648,337,1146,1022,4592,891,979,1667,798,368,3502,1698,742,1258,1500,1604,1233,587,2132,689,1150,2089,1853,871,3252,1292,1827,2603,595,1173,3179,1170,1826,592,1276,1507,1583,1408,1154,5251,1263,1799,930,788,671,722,4964,730,1259,581,915,739,3977,1048,1011,416,535,543,7201,1494,728,1690,936,1344,6346,3341,2679,2665,1176,2350,2336,1286,2637,992,913,938,816,1497,1235,2797,199,704,883,898,2411,2923,1545,1108,2797,1659,3017,1164,641,489,756,1076,692,522,1342,1671,87,1252,1582,1464,3645,1328,597,854,1242,735,939,908,620,1413,1170,3478,1554,912,1342,2584,1751,4467,989,703,1397,574,525,266,779,1209,1520,1428,981,1121,1283,2369,468,2630,759,2083,1220,393,1954,579,1326,2288,883
2020-06-17,688,1572,1668,337,1157,1022,4610,903,981,1679,798,371,3570,1699,742,1260,1500,1611,1236,592,2134,689,1162,2099,1861,872,3255,1295,1828,2606,595,1186,3197,1171,1837,592,1278,1508,1592,1419,1156,5262,1264,1801,933,788,671,725,4965,732,1259,582,915,739,3986,1048,1014,416,536,549,7230,1499,729,1711,936,1344,6369,3370,2747,2691,1178,2354,2347,1293,2656,995,914,939,819,1500,1236,2802,200,706,884,900,2426,2935,1550,1114,2814,1671,3023,1172,641,489,757,1078,692,523,1360,1685,87,1253,1585,1467,3662,1331,599,856,1249,735,939,909,626,1414,1172,3493,1558,913,1351,2585,1753,4474,989,703,1411,576,530,266,780,1216,1532,1429,983,1125,1285,2383,468,2636,759,2088,1222,394,1966,579,1327,2295,884
2020-06-18,688,1573,1691,337,1169,1023,4625,912,983,1685,798,371,3653,1700,744,1263,1504,1614,1237,600,2136,691,1170,2107,1866,872,3258,1300,1830,2611,597,1196,3203,1173,1843,592,1281,1510,1601,1420,1156,5270,1266,1803,936,791,672,727,4968,732,1260,582,915,739,4001,1048,1017,417,539,549,7269,1505,729,1725,937,1344,6406,3410,2821,2716,1180,2358,2349,1300,2682,997,915,939,819,1502,1238,2814,200,706,885,901,2442,2960,1551,1118,2835,1686,3029,1183,642,489,757,1080,692,523,1379,1701,87,1259,1590,1471,3684,1334,604,858,1250,736,939,909,630,1419,1173,3508,1563,923,1360,2587,1755,4482,991,705,1421,577,531,266,780,1220,1544,1431,984,1126,1286,2393,468,2641,761,2092,1222,394,1972,579,1338,2297,886
2020-06-19,688,1573,1722,337,1179,1026,4634,917,986,1687,799,371,3695,1701,748,1263,1505,1618,1239,600,2139,692,1177,2120,1873,872,3263,1301,1830,2617,597,1205,3211,1176,1856,592,1281,1513,1606,1430,1156,5284,1267,1803,937,792,673,729,4971,732,1261,582,916,740,4015,1049,1020,417,539,550,7298,1508,729,1743,937,1345,6438,3444,2900,2732,1181,2361,2351,1306,2698,1001,917,939,825,1503,1240,2818,200,706,886,904,2448,2976,1553,1126,2849,1697,3034,1191,642,490,757,1081,692,523,1397,1725,87,1267,1593,1476,3698,1336,606,859,1261,736,939,910,637,1421,1175,3518,1572,925,1367,2587,1755,4488,991,712,1433,577,532,266,785,1223,1554,1431,987,1126,1291,2404,468,2646,761,2094,1223,394,1976,579,1339,2303,889
2020-06-20,688,1573,1737,337,1181,1030,4642,923,989,1696,799,372,3737,1703,751,1264,1505,1621,1242,604,2145,693,1179,2120,1874,872,3270,1305,1832,2620,598,1210,3222,1177,1864,592,1282,1517,1608,1434,1157,5287,1268,1803,937,792,673,730,4976,733,1262,583,916,740,4016,1050,1021,417,540,550,7327,1513,729,1765,938,1345,6461,3457,2967,2759,1181,2368,2352,1312,2713,1011,917,939,826,1503,1240,2821,200,708,886,904,2459,2993,1553,1127,2859,1711,3037,1196,643,491,757,1082,692,523,1409,1739,87,1268,1597,1477,3711,1343,609,859,1262,736,939,910,640,1422,1177,3526,1576,931,1372,2587,1756,4488,991,716,1443,579,532,266,787,1226,1564,1432,988,1128,1293,2406,468,2649,762,2094,1223,394,1980,579,1342,2306,890
2020-06-21,690,1574,1753,337,1192,1031,4656,934,989,1702,799,372,3772,1707,755,1264,1505,1627,1242,607,2151,693,1185,2123,1878,873,3271,1306,1833,2623,599,1214,3231,1177,1870,592,1285,1518,1609,1437,1157,5293,1269,1805,937,792,673,730,4976,734,1262,583,916,740,4021,1052,1026,417,540,550,7350,1517,729,1777,939,1345,6475,3466,3033,2774,1182,2379,2358,1319,2719,1018,917,939,838,1503,1242,2825,200,708,886,904,2467,3007,1553,1128,2870,1723,3038,1200,644,491,757,1084,692,523,1427,1746,87,1268,1598,1478,3724,1347,609,861,1263,736,939,911,641,1422,1178,3531,1583,932,1373,2590,1756,4495,992,718,1445,579,536,266,787,1226,1565,1433,989,1128,1293,2409,468,2650,764,2095,1224,396,1984,579,1342,2308,891
2020-06-22,691,1574,1772,337,1202,1032,4673,938,991,1716,799,372,3800,1709,756,1264,1505,1634,1245,609,2157,693,1191,2131,1880,875,3275,1307,1834,2625,600,1227,3242,1178,1891,592,1286,1520,1615,1440,1158,5300,1269,1806,941,793,677,733,4977,736,1264,586,917,740,4026,1057,1028,418,540,552,7391,1519,729,1790,947,1345,6500,3486,3124,2795,1183,2384,2367,1333,2736,1020,924,943,843,1505,1243,2828,200,708,888,905,2477,3024,1556,1133,2884,1732,3044,1213,648,491,757,1085,694,527,1437,1757,87,1274,1604,1483,3740,1351,610,869,1263,737,939,911,644,1423,1179,3543,1589,935,1378,2590,1757,4501,993,724,1457,580,543,266,787,1229,1572,1436,991,1131,1298,2416,468,2654,764,2096,1226,396,1987,579,1343,2310,892
2020-06-23,692,1574,1787,337,1202,1034,4692,946,993,1731,801,372,3850,1711,758,1267,1505,1638,1248,619,2160,693,1196,2135,1885,878,3285,1308,1835,2630,600,1233,3255,1179,1909,592,1287,1526,1619,1443,1161,5312,1269,1807,943,793,679,736,4979,737,1264,588,923,740,4031,1062,1031,418,540,554,7413,1523,729,1809,951,1345,6513,3498,3215,2821,1185,2385,2371,1337,2749,1022,924,944,844,1509,1243,2830,202,711,889,908,2485,3043,1557,1137,2893,1747,3046,1219,649,491,759,1086,695,527,1441,1765,87,1276,1608,1486,3756,1351,613,870,1263,737,939,911,648,1423,1180,3551,1593,938,1389,2592,1758,4512,994,726,1461,580,544,266,788,1230,1575,1436,993,1134,1300,2417,469,2656,766,2098,1227,397,1998,581,1347,2313,892
2020-06-24,696,1574,1803,337,1211,1034,4703,955,998,1746,803,372,3891,1713,759,1271,1505,1640,1250,622,2168,693,1200,2146,1892,879,3286,1308,1839,2633,600,1238,3264,1180,1918,593,1288,1532,1619,1447,1162,5325,1270,1810,943,794,679,740,4979,740,1265,589,926,740,4034,1065,1035,418,541,557,7433,1525,730,1825,955,1345,6526,3515,3312,2851,1185,2391,2377,1340,2769,1023,925,945,845,1511,1243,2833,203,712,889,909,2490,3056,1558,1140,2902,1765,3049,1226,649,491,760,1086,695,527,1456,1777,88,1279,1608,1487,3783,1358,615,872,1264,737,940,911,653,1424,1182,3562,1594,940,1396,2595,1758,4515,995,727,1471,581,545,266,788,1232,1582,1436,993,1134,1302,2420,469,2662,768,2101,1229,397,2005,581,1352,2319,892
