Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1524,1304,319,898,971,4179,746,826,1447,759,334,2480,1637,609,1088,1463,1438,1039,513,1888,667,936,1774,1589,806,3008,1193,1779,2492,541,938,2740,1124,1426,558,1183,1435,1333,1247,1114,4797,1231,1744,882,761,604,702,4680,709,1212,519,880,651,3706,1003,950,374,512,528,6098,1231,690,1356,884,1318,5434,3000,1624,2137,1142,2002,2170,1046,2214,926,881,855,769,1366,1174,2603,169,651,730,826,2118,2350,1414,934,2353,1303,2760,946,607,466,701,1012,624,493,1027,1368,69,1125,1413,1351,3126,1050,548,817,1024,694,899,804,479,1387,1104,3061,1443,779,1083,2379,1703,4224,942,647,1130,501,442,265,743,1051,1281,1340,944,1102,1140,2086,447,2403,723,1938,1095,357,1722,548,1201,2118,809
2020-05-25,660,1525,1334,320,902,971,4195,749,838,1456,760,339,2510,1638,614,1091,1466,1447,1046,517,1897,668,949,1788,1597,811,3025,1199,1785,2494,545,951,2773,1127,1448,559,1190,1440,1380,1263,1116,4823,1233,1749,884,762,607,703,4708,710,1212,519,882,660,3725,1006,952,375,514,528,6168,1252,693,1361,885,1319,5503,3015,1650,2164,1146,2031,2184,1058,2238,928,881,858,769,1368,1176,2616,169,659,744,831,2134,2387,1424,945,2368,1319,2772,958,611,467,704,1014,629,498,1036,1384,70,1130,1419,1356,3144,1062,549,820,1038,695,901,805,503,1389,1109,3079,1451,787,1095,2389,1705,4243,942,648,1143,506,447,266,744,1060,1295,1348,946,1102,1149,2104,448,2416,723,1946,1102,358,1737,548,1208,2129,816
2020-05-26,664,1529,1346,320,916,976,4227,758,847,1470,760,339,2545,1639,627,1096,1466,1454,1057,523,1904,668,966,1812,1622,816,3044,1202,1790,2498,546,961,2801,1132,1473,563,1196,1444,1393,1274,1119,4857,1238,1755,889,763,614,704,4726,710,1214,526,885,662,3745,1007,954,380,515,529,6230,1269,695,1380,889,1322,5573,3028,1675,2182,1148,2048,2201,1074,2261,928,885,865,771,1394,1177,2629,170,663,770,835,2149,2417,1428,951,2394,1325,2792,967,613,470,705,1015,640,501,1045,1399,70,1133,1434,1358,3184,1071,551,823,1050,697,905,812,504,1390,1113,3111,1457,797,1113,2404,1707,4255,943,653,1157,508,451,266,747,1071,1307,1354,947,1102,1155,2118,452,2424,724,1958,1111,362,1756,549,1213,2133,821
2020-05-27,664,1538,1356,322,929,979,4257,763,859,1492,763,340,2592,1642,639,1129,1470,1471,1070,529,1915,669,980,1830,1636,818,3073,1208,1795,2506,554,970,2828,1134,1509,566,1201,1449,1410,1286,1122,4894,1241,1762,892,765,618,704,4747,715,1218,531,887,667,3759,1009,956,380,517,529,6293,1284,696,1400,894,1322,5633,3043,1708,2208,1149,2070,2219,1090,2271,929,887,866,772,1409,1180,2640,172,669,788,841,2177,2463,1451,954,2423,1336,2811,977,614,472,713,1018,646,504,1060,1412,72,1136,1444,1365,3205,1085,552,829,1066,701,915,818,506,1396,1114,3152,1464,802,1142,2424,1711,4275,949,659,1174,514,452,266,748,1079,1315,1360,947,1103,1163,2131,452,2439,726,1968,1118,365,1774,550,1223,2146,831
2020-05-28,668,1542,1372,323,938,985,4283,774,869,1508,771,342,2630,1644,645,1155,1476,1485,1078,531,1928,669,1002,1851,1661,821,3084,1212,1796,2515,557,975,2860,1146,1538,571,1204,1456,1424,1295,1123,4925,1241,1764,893,766,623,704,4769,716,1222,532,888,671,3779,1012,959,395,517,530,6345,1303,697,1421,897,1323,5682,3061,1742,2230,1151,2090,2232,1101,2304,932,890,866,775,1416,1185,2655,174,674,802,842,2212,2501,1461,964,2453,1345,2824,992,622,476,717,1019,652,504,1080,1436,72,1150,1455,1376,3234,1100,557,830,1086,702,916,820,512,1399,1120,3172,1468,808,1158,2441,1714,4298,953,659,1182,519,456,266,750,1094,1333,1366,949,1105,1174,2154,457,2453,728,1977,1133,369,1789,552,1231,2159,835
2020-05-29,668,1545,1386,324,960,986,4301,787,880,1518,778,343,2670,1645,649,1166,1477,1490,1084,533,1959,670,1021,1871,1683,827,3101,1227,1801,2518,560,985,2882,1148,1562,573,1217,1461,1439,1302,1126,4945,1242,1767,898,768,640,706,4781,716,1223,537,888,678,3798,1014,960,400,518,532,6397,1317,703,1431,904,1323,5742,3077,1768,2258,1155,2107,2239,1109,2324,938,891,869,776,1426,1186,2662,175,680,804,849,2226,2542,1468,975,2466,1366,2857,1005,625,477,718,1019,654,504,1092,1447,74,1153,1459,1380,3247,1116,559,836,1110,704,918,832,513,1400,1126,3198,1476,814,1169,2458,1721,4310,956,660,1189,524,459,266,752,1103,1350,1371,951,1106,1179,2159,457,2462,728,1994,1142,369,1804,552,1236,2178,838
2020-05-30,668,1546,1395,326,964,991,4319,794,888,1527,780,346,2712,1652,660,1170,1477,1498,1095,535,1974,670,1024,1884,1691,827,3110,1237,1801,2526,562,998,2905,1152,1570,580,1219,1464,1447,1305,1126,4961,1244,1769,898,769,640,706,4789,717,1227,539,888,683,3807,1014,961,400,519,533,6447,1330,704,1440,905,1323,5774,3083,1789,2273,1155,2111,2250,1116,2348,941,891,873,778,1432,1191,2667,176,681,810,849,2246,2572,1480,984,2490,1389,2863,1013,627,478,721,1019,655,504,1102,1460,74,1160,1463,1381,3264,1126,559,836,1116,706,921,837,518,1400,1130,3221,1483,817,1183,2466,1724,4321,958,665,1201,529,462,266,755,1114,1362,1374,952,1107,1180,2169,457,2476,729,2000,1151,369,1806,555,1242,2184,841
2020-05-31,668,1547,1400,329,966,994,4336,796,894,1534,782,348,2751,1658,666,1182,1478,1509,1104,535,1977,672,1036,1896,1703,829,3128,1237,1802,2530,562,1011,2924,1156,1593,581,1219,1466,1452,1309,1127,4972,1247,1772,899,770,643,706,4803,717,1227,540,890,684,3811,1016,962,401,519,533,6492,1341,704,1445,910,1323,5812,3100,1817,2301,1157,2128,2255,1116,2368,944,891,874,778,1437,1191,2671,177,682,818,851,2264,2594,1484,989,2505,1419,2868,1020,627,478,723,1022,660,505,1116,1473,76,1166,1468,1392,3284,1132,559,836,1134,708,922,845,523,1401,1133,3234,1486,821,1197,2479,1726,4330,960,667,1215,529,462,266,756,1122,1379,1376,954,1108,1189,2178,458,2495,730,2006,1156,371,1813,557,1246,2190,842
2020-06-01,670,1548,1411,330,978,996,4350,800,899,1546,782,354,2794,1658,675,1187,1480,1516,1113,539,1988,672,1043,1910,1723,833,3145,1240,1803,2534,565,1016,2951,1157,1622,581,1224,1470,1460,1313,1127,4988,1249,1776,900,773,647,707,4818,718,1228,545,891,687,3827,1019,963,402,520,534,6555,1348,705,1454,911,1325,5865,3115,1862,2333,1160,2144,2261,1129,2388,949,895,876,781,1441,1193,2697,177,685,826,854,2270,2625,1493,998,2555,1432,2888,1031,631,478,732,1025,673,506,1138,1494,78,1172,1473,1394,3299,1158,561,838,1146,710,925,847,526,1402,1140,3247,1488,826,1213,2498,1729,4338,961,670,1231,531,465,266,758,1135,1395,1384,954,1111,1195,2189,460,2523,730,2013,1163,372,1828,557,1258,2195,846
2020-06-02,671,1551,1427,330,987,998,4366,809,902,1559,782,355,2831,1659,684,1199,1482,1529,1130,539,2019,674,1050,1919,1737,834,3158,1244,1808,2551,567,1032,2975,1157,1648,583,1227,1472,1464,1325,1130,5017,1251,1777,903,774,651,709,4855,718,1233,547,893,691,3836,1019,964,403,521,534,6625,1359,706,1464,913,1326,5915,3123,1930,2362,1160,2161,2267,1143,2413,955,896,887,781,1443,1193,2700,177,687,838,855,2282,2643,1498,1017,2583,1449,2900,1034,631,479,736,1027,678,506,1164,1508,78,1177,1481,1401,3332,1167,563,840,1158,715,926,857,530,1402,1143,3264,1495,838,1229,2517,1732,4354,964,671,1247,534,468,266,760,1145,1412,1385,956,1111,1206,2209,462,2537,731,2017,1168,380,1838,560,1268,2208,853
2020-06-03,675,1554,1443,331,1001,1002,4383,822,915,1589,783,355,2876,1661,695,1203,1485,1533,1136,543,2035,676,1059,1935,1747,836,3167,1246,1810,2559,569,1049,3002,1160,1684,585,1230,1477,1471,1330,1131,5043,1251,1780,906,779,652,712,4867,719,1235,555,896,695,3844,1023,968,404,522,534,6690,1366,708,1472,914,1327,5951,3141,1958,2376,1161,2179,2275,1154,2431,956,896,893,781,1448,1196,2707,179,690,848,864,2289,2688,1500,1018,2603,1457,2910,1039,631,479,739,1032,682,508,1172,1525,79,1186,1485,1410,3353,1204,566,841,1186,721,927,859,537,1404,1144,3281,1505,842,1239,2533,1733,4357,967,674,1262,536,472,266,763,1150,1425,1389,956,1113,1213,2220,464,2550,734,2029,1174,380,1851,562,1279,2210,855
2020-06-04,677,1555,1451,331,1008,1002,4402,826,921,1602,785,357,2919,1663,701,1213,1487,1541,1147,548,2045,676,1066,1964,1760,838,3184,1254,1812,2564,572,1055,3021,1161,1701,585,1235,1481,1475,1335,1133,5064,1254,1784,909,780,653,713,4892,720,1237,557,897,710,3852,1024,972,407,522,534,6736,1377,711,1487,920,1328,5990,3156,1995,2389,1162,2190,2286,1158,2448,959,897,898,783,1452,1205,2722,179,694,853,867,2298,2707,1505,1028,2630,1468,2920,1044,633,479,743,1038,684,511,1185,1538,80,1195,1496,1414,3378,1214,569,842,1202,725,930,871,539,1404,1145,3299,1510,851,1250,2541,1737,4369,968,676,1273,541,478,266,763,1154,1433,1398,958,1114,1220,2233,465,2560,734,2034,1191,385,1864,563,1284,2216,856
2020-06-05,677,1556,1470,331,1019,1003,4422,839,927,1608,787,358,2960,1669,707,1221,1488,1544,1156,551,2050,676,1073,1974,1765,842,3195,1257,1815,2566,574,1065,3034,1161,1712,586,1242,1485,1481,1338,1133,5085,1255,1785,912,781,656,713,4913,720,1238,561,898,714,3868,1024,979,408,525,534,6797,1383,711,1498,921,1329,6019,3170,2023,2415,1164,2211,2291,1168,2470,962,897,900,786,1461,1208,2726,182,696,861,869,2308,2728,1505,1039,2654,1486,2935,1063,634,481,743,1040,685,512,1204,1547,80,1202,1502,1417,3389,1232,569,844,1208,727,930,873,542,1405,1147,3312,1516,858,1263,2547,1740,4376,969,680,1285,542,485,266,764,1158,1439,1398,959,1114,1233,2242,465,2567,736,2039,1205,387,1868,565,1284,2223,859
2020-06-06,677,1558,1490,331,1024,1003,4436,851,933,1609,789,358,2992,1672,712,1229,1488,1552,1163,552,2056,676,1084,1978,1776,846,3197,1258,1817,2567,576,1075,3043,1161,1720,586,1258,1488,1488,1342,1135,5091,1257,1786,913,781,657,715,4916,721,1241,562,898,717,3880,1024,983,409,525,535,6831,1387,713,1501,922,1331,6056,3177,2047,2424,1165,2229,2294,1176,2479,963,900,906,788,1461,1210,2728,183,696,862,872,2310,2739,1512,1045,2670,1497,2936,1086,635,483,744,1045,686,512,1209,1558,82,1206,1507,1419,3407,1238,570,844,1210,727,932,876,550,1405,1148,3317,1518,860,1267,2555,1740,4382,971,680,1291,543,489,266,764,1160,1446,1400,961,1114,1234,2249,466,2578,739,2039,1209,388,1873,565,1289,2231,859
2020-06-07,677,1560,1507,332,1032,1006,4445,855,941,1613,791,359,3022,1674,715,1233,1489,1555,1167,558,2063,679,1085,1989,1783,848,3202,1261,1818,2572,577,1081,3053,1161,1733,586,1259,1489,1494,1342,1135,5095,1257,1786,914,781,657,716,4919,722,1243,564,900,718,3884,1024,988,410,526,538,6851,1388,715,1507,922,1332,6087,3192,2094,2445,1167,2240,2298,1179,2487,965,900,908,788,1461,1212,2732,184,696,864,873,2314,2759,1516,1051,2677,1499,2948,1091,636,484,744,1045,686,512,1219,1574,82,1207,1514,1422,3429,1242,571,844,1213,727,932,878,553,1406,1148,3336,1523,860,1271,2560,1742,4387,975,682,1297,546,491,266,766,1164,1457,1402,963,1114,1239,2257,466,2583,739,2044,1210,388,1876,567,1292,2231,860
2020-06-08,678,1561,1520,332,1049,1008,4466,857,944,1616,792,361,3079,1675,718,1236,1491,1560,1176,563,2074,680,1092,1998,1789,849,3206,1263,1820,2573,583,1090,3069,1164,1750,586,1260,1491,1505,1344,1135,5100,1257,1786,916,781,657,717,4927,722,1249,566,902,725,3898,1030,989,410,526,539,6908,1395,717,1519,923,1332,6124,3208,2153,2474,1168,2259,2300,1191,2505,970,901,910,789,1466,1214,2735,184,697,868,874,2316,2775,1518,1056,2696,1516,2957,1101,636,487,748,1048,687,515,1229,1583,83,1210,1522,1427,3454,1254,572,847,1218,728,933,885,557,1406,1150,3360,1528,867,1276,2568,1744,4397,978,684,1306,548,495,266,767,1170,1466,1406,968,1114,1243,2279,466,2589,743,2050,1213,388,1883,567,1294,2238,864
2020-06-09,678,1561,1539,332,1062,1011,4486,861,953,1622,793,362,3124,1679,722,1240,1492,1568,1181,565,2095,681,1101,2017,1795,850,3217,1263,1823,2582,585,1100,3074,1165,1765,586,1262,1498,1518,1349,1138,5120,1258,1786,921,782,658,718,4938,723,1253,568,905,733,3918,1032,995,411,526,539,6959,1401,719,1529,927,1336,6158,3229,2218,2509,1168,2275,2302,1205,2521,973,905,911,792,1471,1217,2744,184,697,872,877,2321,2798,1524,1063,2712,1541,2964,1110,636,488,748,1050,688,518,1244,1591,83,1215,1528,1441,3474,1265,573,848,1226,730,934,886,563,1406,1153,3376,1530,870,1289,2569,1748,4404,980,687,1318,550,503,266,770,1178,1472,1408,969,1115,1249,2290,466,2597,744,2060,1215,388,1886,568,1300,2241,866
2020-06-10,678,1563,1554,332,1078,1014,4493,864,964,1631,793,363,3194,1683,725,1242,1493,1575,1188,569,2101,681,1111,2026,1803,860,3220,1268,1823,2583,588,1105,3089,1166,1773,586,1263,1500,1528,1357,1138,5132,1260,1789,922,783,662,719,4944,723,1255,569,907,733,3929,1037,1005,411,527,539,7014,1417,720,1541,928,1337,6201,3251,2277,2530,1171,2297,2308,1223,2535,977,906,914,794,1474,1218,2769,188,698,875,881,2340,2818,1531,1074,2725,1560,2974,1123,639,489,750,1056,688,519,1263,1608,83,1226,1533,1446,3497,1275,573,848,1230,730,936,889,565,1407,1157,3397,1535,877,1295,2572,1750,4415,981,690,1332,552,505,267,770,1186,1475,1415,969,1116,1254,2307,466,2606,745,2067,1216,392,1897,569,1306,2246,868
2020-06-11,679,1564,1573,332,1085,1015,4501,868,967,1642,793,364,3228,1687,732,1247,1493,1580,1196,572,2107,683,1117,2034,1809,868,3225,1275,1826,2589,589,1112,3100,1168,1786,588,1265,1500,1537,1361,1140,5148,1261,1791,923,783,662,719,4950,723,1257,572,907,734,3941,1038,1007,411,530,539,7035,1423,721,1583,932,1339,6227,3261,2353,2565,1173,2302,2314,1227,2555,977,906,917,799,1475,1219,2774,193,698,875,885,2347,2843,1531,1082,2740,1573,2981,1133,640,489,752,1060,689,519,1278,1621,83,1230,1547,1450,3524,1283,577,848,1232,731,936,892,568,1407,1159,3409,1538,881,1304,2572,1750,4430,983,692,1340,555,507,267,775,1190,1482,1416,973,1117,1261,2322,467,2612,747,2073,1216,393,1906,575,1313,2251,870
2020-06-12,682,1565,1584,332,1097,1017,4519,877,970,1646,794,365,3306,1690,736,1249,1493,1583,1204,579,2112,685,1120,2046,1818,869,3230,1278,1826,2590,589,1133,3122,1168,1801,588,1267,1504,1540,1370,1144,5161,1263,1795,926,783,663,720,4952,724,1258,574,909,735,3950,1041,1007,413,531,540,7066,1436,724,1610,934,1339,6250,3299,2409,2591,1173,2317,2320,1233,2569,979,907,920,805,1475,1221,2779,194,698,876,890,2357,2858,1534,1089,2752,1591,2994,1135,640,489,752,1067,689,521,1295,1634,83,1234,1554,1451,3544,1290,581,849,1236,735,937,894,576,1407,1160,3420,1540,900,1309,2575,1750,4435,985,692,1353,559,507,267,777,1196,1491,1418,973,1117,1264,2329,467,2612,750,2076,1218,393,1915,577,1314,2258,872
2020-06-13,684,1567,1604,334,1106,1018,4526,881,973,1652,795,367,3345,1693,737,1253,1494,1586,1213,581,2114,686,1130,2052,1827,869,3234,1281,1826,2592,594,1142,3137,1168,1810,589,1267,1505,1552,1380,1146,5182,1264,1796,926,785,663,720,4954,726,1258,577,910,736,3958,1043,1008,413,532,540,7089,1451,726,1631,935,1340,6268,3307,2467,2611,1174,2325,2326,1245,2583,981,907,928,806,1477,1226,2781,196,700,878,891,2374,2873,1537,1090,2759,1607,2999,1139,640,489,753,1069,689,521,1300,1642,83,1238,1565,1453,3574,1298,583,850,1237,735,939,895,591,1409,1161,3436,1543,901,1323,2576,1751,4441,987,694,1360,562,512,267,778,1202,1497,1421,973,1117,1267,2338,468,2618,751,2076,1218,393,1918,577,1315,2267,874
2020-06-14,685,1567,1617,334,1110,1018,4542,884,974,1656,795,367,3399,1693,740,1255,1496,1589,1218,582,2117,688,1135,2066,1833,869,3243,1283,1827,2594,594,1150,3150,1170,1816,589,1272,1506,1560,1386,1147,5202,1264,1797,926,785,663,721,4958,727,1258,579,911,736,3963,1044,1009,413,533,542,7119,1458,726,1645,935,1342,6290,3313,2529,2628,1174,2335,2329,1258,2602,982,908,928,808,1487,1227,2784,197,700,881,894,2382,2896,1542,1092,2766,1632,3002,1144,640,489,753,1074,691,521,1309,1650,86,1242,1573,1454,3601,1302,589,851,1237,735,939,896,602,1410,1163,3450,1546,901,1328,2576,1751,4451,989,695,1370,565,516,267,778,1204,1501,1421,974,1118,1272,2349,468,2620,752,2079,1218,393,1923,578,1316,2272,876
2020-06-15,686,1569,1639,337,1130,1019,4570,888,977,1662,796,367,3451,1696,740,1255,1497,1593,1226,586,2121,688,1144,2077,1841,870,3248,1286,1827,2600,594,1160,3165,1171,1821,591,1273,1506,1565,1396,1150,5235,1265,1798,927,787,664,721,4961,729,1258,580,914,739,3972,1044,1011,416,534,542,7157,1469,726,1658,938,1342,6314,3333,2606,2643,1174,2345,2333,1263,2618,985,910,937,810,1491,1230,2792,197,702,881,897,2402,2908,1544,1101,2782,1646,3012,1152,641,489,754,1076,691,521,1321,1657,87,1245,1574,1457,3619,1315,591,853,1240,735,939,900,611,1411,1165,3462,1548,908,1332,2579,1751,4463,990,699,1382,573,520,268,779,1206,1510,1426,976,1120,1273,2362,468,2626,757,2083,1220,393,1938,578,1320,2277,877
2020-06-16,686,1571,1647,337,1144,1020,4590,890,979,1667,799,368,3502,1700,742,1257,1498,1601,1233,588,2131,689,1150,2090,1851,871,3251,1292,1827,2605,595,1172,3176,1171,1826,593,1276,1509,1583,1406,1153,5250,1265,1799,928,788,669,721,4965,730,1259,581,915,739,3976,1048,1013,416,535,543,7194,1494,727,1691,941,1344,6345,3344,2679,2666,1175,2350,2338,1286,2637,985,913,938,816,1497,1232,2796,199,704,881,898,2411,2923,1545,1107,2798,1659,3017,1164,641,489,755,1077,692,522,1342,1666,87,1252,1581,1463,3644,1328,597,854,1242,735,939,906,620,1412,1167,3479,1554,911,1342,2584,1751,4469,990,703,1399,575,525,268,779,1211,1520,1429,981,1120,1281,2369,468,2629,759,2085,1220,393,1955,579,1326,2286,883
2020-06-17,688,1573,1667,337,1155,1020,4608,902,981,1679,799,371,3570,1701,742,1259,1498,1608,1236,593,2133,689,1162,2100,1859,872,3254,1295,1828,2608,595,1185,3194,1172,1837,593,1278,1510,1592,1417,1155,5261,1266,1801,931,788,669,724,4966,732,1259,582,915,739,3985,1048,1016,416,536,549,7224,1499,728,1712,941,1344,6368,3373,2747,2692,1177,2354,2349,1293,2656,988,914,939,819,1500,1233,2801,200,706,882,900,2426,2935,1550,1113,2815,1671,3023,1172,641,489,756,1079,692,523,1360,1680,87,1253,1584,1466,3661,1331,599,856,1249,735,939,907,626,1413,1169,3494,1558,912,1351,2585,1753,4476,990,703,1413,577,530,268,780,1218,1532,1430,983,1124,1283,2383,468,2635,759,2090,1222,394,1967,579,1327,2293,884
2020-06-18,688,1574,1690,337,1167,1021,4623,911,983,1685,799,371,3653,1702,744,1262,1502,1611,1237,601,2135,691,1170,2108,1864,872,3257,1300,1830,2613,597,1195,3200,1174,1843,593,1281,1512,1601,1418,1155,5269,1268,1803,934,791,670,726,4969,732,1260,582,915,739,4000,1048,1019,417,539,549,7263,1505,728,1726,942,1344,6405,3413,2821,2717,1179,2358,2351,1300,2682,990,915,939,819,1502,1235,2813,200,706,883,901,2442,2960,1551,1117,2836,1686,3029,1183,642,489,756,1081,692,523,1379,1696,87,1259,1589,1470,3683,1334,604,858,1250,736,939,907,630,1418,1170,3509,1563,922,1360,2587,1755,4484,992,705,1423,578,531,268,780,1222,1544,1432,984,1125,1284,2393,468,2640,761,2094,1222,394,1973,579,1338,2295,886
2020-06-19,688,1574,1721,337,1177,1024,4632,916,986,1687,800,371,3695,1703,748,1262,1503,1615,1239,601,2138,692,1177,2121,1871,872,3262,1301,1830,2619,597,1204,3208,1177,1856,593,1281,1515,1606,1428,1155,5283,1269,1803,935,792,671,728,4972,732,1261,582,916,740,4014,1049,1022,417,539,550,7292,1508,728,1744,942,1345,6437,3447,2900,2733,1180,2361,2353,1306,2698,994,917,939,825,1503,1237,2817,200,706,884,904,2448,2976,1553,1125,2850,1697,3034,1191,642,490,756,1082,692,523,1397,1720,87,1267,1592,1475,3697,1336,606,859,1261,736,939,908,637,1420,1172,3519,1572,924,1367,2587,1755,4490,992,712,1434,578,532,268,785,1225,1554,1432,987,1125,1289,2404,468,2645,761,2096,1223,394,1977,579,1339,2301,889
2020-06-20,688,1574,1736,337,1179,1028,4640,922,989,1696,800,372,3737,1705,751,1263,1503,1618,1242,605,2144,693,1179,2121,1872,872,3269,1305,1832,2622,598,1209,3219,1178,1864,593,1282,1519,1608,1432,1156,5286,1270,1803,935,792,671,729,4977,733,1262,583,916,740,4015,1050,1023,417,540,550,7321,1513,728,1766,943,1345,6460,3460,2967,2760,1180,2368,2354,1312,2713,1003,917,939,826,1503,1237,2820,200,708,884,904,2459,2993,1553,1126,2860,1711,3037,1196,643,491,756,1083,692,523,1409,1734,87,1268,1596,1476,3710,1343,609,859,1262,736,939,908,640,1421,1174,3527,1576,930,1372,2587,1756,4490,992,716,1444,580,532,268,787,1228,1564,1433,988,1127,1291,2406,468,2648,762,2096,1223,394,1981,579,1342,2304,890
2020-06-21,690,1575,1752,337,1190,1029,4654,933,989,1702,800,372,3772,1709,755,1263,1503,1624,1242,608,2150,693,1185,2124,1876,873,3270,1306,1833,2624,599,1213,3228,1178,1870,593,1285,1520,1609,1435,1156,5292,1271,1805,935,792,671,729,4977,734,1262,583,916,740,4020,1052,1028,417,540,550,7344,1517,728,1778,944,1345,6474,3469,3033,2775,1181,2379,2360,1319,2719,1010,917,939,838,1503,1239,2824,200,708,884,904,2467,3007,1553,1127,2871,1723,3038,1200,644,491,756,1085,692,523,1427,1741,87,1268,1597,1477,3723,1347,609,861,1263,736,939,909,641,1421,1175,3532,1583,932,1373,2590,1756,4497,993,718,1446,580,536,268,787,1228,1565,1434,989,1127,1291,2409,468,2649,764,2097,1224,396,1985,579,1342,2306,891
2020-06-22,691,1575,1771,337,1200,1030,4671,937,991,1716,800,372,3800,1711,756,1263,1503,1631,1245,610,2156,693,1191,2132,1878,875,3274,1307,1834,2626,600,1226,3239,1179,1891,593,1286,1522,1615,1438,1157,5299,1271,1806,939,793,675,732,4978,736,1264,586,917,740,4025,1057,1030,418,540,552,7385,1519,728,1791,952,1345,6499,3489,3124,2796,1182,2384,2369,1333,2736,1012,924,943,843,1505,1240,2827,200,708,886,905,2477,3024,1556,1132,2885,1732,3044,1213,648,491,756,1086,694,527,1437,1752,87,1274,1602,1482,3739,1351,610,869,1263,737,939,909,644,1422,1176,3544,1589,935,1378,2590,1757,4503,994,724,1458,581,543,268,787,1231,1572,1437,991,1130,1296,2416,468,2653,764,2098,1226,396,1988,579,1343,2308,892
2020-06-23,692,1575,1786,337,1200,1032,4690,945,993,1731,802,372,3850,1713,758,1266,1503,1635,1248,620,2159,693,1196,2136,1883,878,3284,1308,1835,2631,600,1232,3252,1180,1909,593,1287,1528,1619,1441,1160,5311,1271,1807,941,793,677,735,4980,737,1264,588,923,740,4030,1062,1033,418,540,554,7407,1523,728,1810,956,1345,6512,3501,3215,2822,1184,2385,2373,1337,2749,1014,924,944,844,1509,1240,2829,202,711,887,908,2485,3043,1557,1136,2894,1747,3046,1219,649,491,758,1087,695,527,1441,1760,87,1276,1606,1485,3755,1351,613,870,1263,737,939,909,648,1422,1177,3552,1593,938,1389,2592,1758,4514,995,726,1462,581,544,268,788,1232,1575,1437,993,1133,1298,2417,469,2655,766,2100,1227,397,1999,581,1347,2311,892
2020-06-24,696,1575,1802,337,1209,1032,4701,954,998,1746,804,372,3891,1715,759,1270,1503,1637,1250,623,2168,693,1200,2147,1890,879,3285,1308,1839,2634,600,1237,3261,1181,1918,594,1288,1534,1619,1445,1161,5325,1272,1810,941,794,677,739,4980,740,1265,589,926,740,4033,1065,1037,418,541,557,7427,1525,729,1826,960,1345,6525,3518,3312,2852,1184,2391,2379,1340,2769,1015,925,945,845,1511,1240,2832,203,712,887,909,2490,3056,1558,1139,2903,1765,3049,1226,649,491,759,1087,695,527,1456,1772,88,1279,1606,1486,3782,1358,615,872,1264,737,940,909,653,1423,1179,3563,1594,940,1396,2595,1758,4517,996,727,1472,582,545,268,788,1234,1582,1437,993,1133,1300,2420,469,2661,768,2103,1229,397,2006,581,1352,2317,892
