Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1522,1306,318,901,973,4181,747,825,1447,759,334,2480,1636,609,1089,1465,1441,1040,512,1890,669,935,1770,1589,807,3008,1193,1779,2491,541,939,2744,1124,1425,557,1183,1434,1333,1249,1115,4797,1229,1744,884,761,604,702,4679,709,1212,519,880,651,3709,1003,949,374,512,528,6102,1231,690,1355,883,1318,5434,2999,1624,2136,1143,2002,2164,1046,2216,934,883,855,769,1366,1177,2604,169,650,732,826,2117,2351,1414,936,2351,1302,2760,946,607,466,700,1012,624,494,1027,1374,69,1126,1414,1352,3126,1050,548,817,1024,694,899,805,479,1388,1105,3059,1443,779,1083,2379,1703,4222,942,647,1130,500,442,263,743,1050,1281,1339,944,1104,1142,2086,447,2403,723,1936,1095,357,1720,548,1201,2118,810
2020-05-25,660,1523,1336,319,905,973,4197,750,837,1456,760,339,2510,1637,614,1092,1468,1450,1047,516,1899,670,948,1784,1597,812,3025,1199,1785,2493,545,952,2777,1127,1447,558,1190,1439,1380,1265,1117,4823,1231,1749,886,762,607,703,4707,710,1212,519,882,660,3728,1006,951,375,514,528,6171,1252,693,1360,884,1319,5503,3014,1650,2163,1147,2031,2178,1058,2240,936,883,858,769,1368,1179,2617,169,658,746,831,2133,2388,1424,947,2366,1318,2772,958,611,467,703,1014,629,499,1036,1390,70,1131,1420,1357,3144,1062,549,820,1038,695,901,806,503,1390,1110,3077,1451,787,1095,2389,1705,4241,942,648,1143,505,447,264,744,1059,1295,1347,946,1104,1151,2104,448,2416,723,1944,1102,358,1735,548,1208,2129,817
2020-05-26,664,1527,1348,319,919,978,4229,759,846,1470,760,339,2545,1638,627,1097,1468,1457,1058,522,1906,670,965,1808,1622,817,3044,1202,1790,2497,546,962,2805,1132,1472,562,1196,1443,1393,1276,1120,4857,1236,1755,891,763,614,704,4725,710,1214,526,885,662,3748,1007,953,380,515,529,6233,1269,695,1379,888,1322,5573,3027,1675,2181,1149,2048,2195,1074,2263,936,887,865,771,1394,1180,2630,170,662,772,835,2148,2418,1428,953,2392,1324,2792,967,613,470,704,1015,640,502,1045,1405,70,1134,1435,1359,3184,1071,551,823,1050,697,905,813,504,1391,1114,3109,1457,797,1113,2404,1707,4253,943,653,1157,507,451,264,747,1070,1307,1353,947,1104,1157,2118,452,2424,724,1956,1111,362,1754,549,1213,2133,822
2020-05-27,664,1536,1358,321,932,981,4259,764,858,1492,763,340,2592,1641,639,1130,1472,1473,1071,528,1917,671,979,1826,1636,819,3073,1208,1795,2505,554,971,2832,1134,1508,565,1201,1448,1410,1288,1123,4894,1239,1762,894,765,618,704,4746,715,1218,531,887,667,3762,1009,955,380,517,529,6295,1284,696,1399,893,1322,5633,3042,1708,2207,1150,2070,2213,1090,2273,937,889,866,772,1409,1183,2641,172,668,790,841,2176,2464,1451,956,2421,1335,2811,977,614,472,712,1018,646,505,1060,1418,72,1137,1445,1366,3205,1085,552,829,1066,701,915,819,506,1397,1115,3150,1464,802,1142,2424,1711,4273,949,659,1174,513,452,264,748,1078,1315,1359,947,1105,1165,2131,452,2439,726,1966,1118,365,1772,550,1223,2146,832
2020-05-28,668,1540,1374,322,941,987,4285,775,868,1508,771,342,2630,1643,645,1156,1478,1487,1079,530,1930,671,1001,1847,1661,822,3084,1212,1796,2514,557,976,2864,1146,1537,570,1204,1455,1424,1297,1124,4925,1239,1764,895,766,623,704,4768,716,1222,532,888,671,3782,1012,958,395,517,530,6347,1303,697,1420,896,1323,5682,3060,1742,2229,1152,2090,2226,1101,2306,940,892,866,775,1416,1188,2656,174,673,804,842,2211,2502,1461,966,2451,1344,2824,992,622,476,716,1019,652,505,1080,1442,72,1151,1456,1377,3234,1100,557,830,1086,702,916,821,512,1400,1121,3170,1468,808,1158,2441,1714,4296,953,659,1182,518,456,264,750,1093,1333,1365,949,1107,1176,2154,457,2453,728,1975,1133,369,1787,552,1231,2159,836
2020-05-29,668,1543,1388,323,963,988,4303,788,879,1518,778,343,2670,1644,649,1167,1479,1492,1085,532,1961,672,1020,1867,1683,828,3101,1227,1801,2517,560,986,2886,1148,1561,572,1217,1460,1439,1304,1127,4945,1240,1767,900,768,640,706,4780,716,1223,537,888,678,3801,1014,959,400,518,532,6399,1317,703,1430,903,1323,5742,3076,1767,2258,1156,2107,2233,1109,2326,946,893,869,776,1426,1189,2663,175,679,806,849,2225,2543,1468,977,2464,1365,2857,1005,625,477,717,1019,654,505,1092,1453,74,1154,1460,1381,3247,1116,559,836,1110,704,918,833,513,1401,1127,3196,1476,814,1169,2458,1721,4308,956,660,1189,523,459,264,752,1102,1350,1370,951,1108,1181,2159,457,2462,728,1992,1142,369,1802,552,1236,2178,839
2020-05-30,668,1544,1396,325,967,993,4321,795,887,1527,780,346,2713,1651,660,1171,1479,1500,1096,534,1976,672,1023,1880,1692,828,3110,1237,1801,2525,562,999,2909,1152,1569,579,1219,1463,1447,1307,1127,4961,1242,1769,900,769,640,706,4788,717,1227,539,888,683,3810,1014,960,400,519,533,6449,1330,704,1439,904,1323,5774,3082,1788,2273,1156,2111,2244,1116,2350,949,893,873,778,1432,1194,2668,176,680,812,849,2245,2573,1480,986,2488,1388,2863,1013,627,478,720,1019,655,505,1102,1466,74,1161,1464,1382,3264,1126,559,836,1116,706,921,838,518,1401,1131,3219,1483,817,1183,2466,1724,4319,958,665,1200,528,462,264,755,1113,1362,1373,952,1109,1182,2169,457,2476,729,1998,1151,369,1804,555,1242,2184,842
2020-05-31,668,1545,1401,328,969,996,4338,797,893,1534,782,348,2752,1657,666,1183,1480,1511,1105,534,1979,674,1035,1892,1705,830,3128,1237,1802,2529,562,1012,2928,1156,1592,580,1219,1465,1452,1311,1128,4972,1245,1772,901,770,643,706,4802,717,1227,540,890,684,3814,1016,961,401,519,533,6494,1341,704,1444,909,1323,5812,3099,1816,2301,1158,2128,2249,1116,2370,952,893,874,778,1437,1194,2672,177,681,820,851,2263,2595,1484,991,2503,1418,2868,1020,627,478,722,1022,660,506,1116,1479,76,1167,1469,1393,3284,1132,559,836,1134,708,922,846,523,1402,1134,3232,1486,821,1197,2479,1726,4328,960,667,1214,528,462,264,756,1121,1379,1375,954,1110,1191,2178,458,2495,730,2004,1156,371,1811,557,1246,2190,843
2020-06-01,670,1546,1412,329,981,998,4352,801,898,1546,782,354,2795,1657,675,1188,1482,1518,1114,538,1990,674,1042,1906,1725,834,3145,1240,1803,2533,565,1017,2955,1157,1621,580,1224,1469,1460,1315,1128,4989,1247,1776,902,773,647,707,4817,718,1228,545,891,687,3830,1019,962,402,520,534,6557,1348,705,1453,910,1325,5865,3114,1861,2333,1161,2144,2255,1129,2389,957,897,876,781,1441,1196,2698,177,684,828,854,2269,2626,1493,1000,2553,1431,2888,1031,631,478,731,1025,673,507,1138,1500,78,1173,1474,1395,3299,1158,561,838,1147,710,925,848,526,1403,1141,3245,1489,827,1212,2498,1729,4336,961,670,1230,530,465,264,758,1134,1395,1383,954,1113,1197,2189,460,2523,730,2011,1163,372,1826,557,1258,2195,847
2020-06-02,671,1549,1428,329,990,1000,4368,810,901,1559,782,355,2832,1658,684,1200,1484,1531,1131,538,2021,676,1049,1915,1739,835,3158,1244,1808,2550,567,1033,2979,1157,1647,582,1227,1471,1464,1327,1131,5018,1249,1777,905,774,651,709,4854,718,1233,547,893,691,3839,1019,963,403,521,534,6627,1359,706,1463,912,1326,5915,3122,1929,2362,1161,2161,2261,1143,2414,963,898,887,781,1443,1196,2701,177,686,840,855,2281,2644,1498,1019,2581,1448,2899,1034,631,479,735,1027,678,507,1164,1514,78,1178,1482,1402,3332,1167,563,840,1159,715,926,858,530,1403,1144,3262,1496,839,1227,2517,1732,4352,964,671,1246,533,468,264,760,1144,1412,1384,956,1113,1208,2209,462,2537,731,2015,1168,380,1836,560,1268,2208,854
2020-06-03,675,1552,1444,330,1004,1004,4385,823,914,1589,783,355,2877,1660,695,1204,1487,1535,1137,542,2037,678,1058,1931,1750,837,3167,1246,1810,2558,569,1050,3006,1160,1683,584,1230,1476,1471,1332,1132,5044,1249,1780,908,779,652,712,4866,719,1235,555,896,695,3847,1023,967,404,522,534,6692,1366,708,1471,913,1327,5952,3140,1957,2376,1162,2179,2269,1154,2432,964,898,893,781,1448,1199,2708,179,689,850,864,2288,2689,1500,1020,2601,1456,2909,1039,631,479,738,1032,682,509,1172,1531,79,1187,1486,1411,3353,1204,566,841,1188,721,927,860,537,1405,1145,3279,1506,843,1237,2533,1733,4355,967,674,1260,535,472,264,763,1149,1425,1388,956,1115,1215,2220,464,2550,734,2027,1174,380,1849,562,1279,2210,856
2020-06-04,677,1553,1452,330,1011,1004,4404,827,920,1602,785,357,2920,1662,701,1214,1489,1543,1148,547,2047,678,1065,1960,1763,839,3184,1254,1812,2563,572,1056,3025,1161,1700,584,1235,1480,1475,1337,1134,5065,1252,1784,911,780,653,713,4891,720,1237,557,897,710,3855,1024,971,407,522,534,6738,1377,711,1486,919,1328,5991,3155,1994,2389,1163,2190,2280,1158,2449,967,899,898,783,1452,1208,2723,179,693,855,867,2297,2708,1505,1030,2628,1467,2919,1044,633,479,742,1038,684,512,1185,1544,80,1196,1497,1415,3378,1214,569,842,1204,725,930,873,539,1405,1146,3297,1510,852,1248,2541,1737,4367,968,676,1271,540,478,264,763,1153,1433,1397,958,1116,1222,2233,465,2560,734,2032,1191,385,1862,563,1284,2216,857
2020-06-05,677,1554,1471,330,1022,1005,4424,840,926,1608,787,358,2961,1668,707,1222,1490,1546,1157,550,2052,678,1072,1970,1768,843,3195,1257,1815,2565,574,1066,3038,1161,1711,585,1242,1484,1481,1340,1134,5086,1253,1785,914,781,656,713,4912,720,1238,561,898,714,3871,1024,978,408,525,534,6799,1383,711,1497,920,1329,6020,3169,2022,2415,1165,2211,2285,1168,2471,970,899,900,786,1461,1211,2727,182,695,863,869,2307,2729,1505,1041,2652,1485,2934,1063,634,481,742,1040,685,513,1204,1553,80,1203,1503,1418,3389,1232,569,844,1210,727,930,875,542,1406,1148,3310,1516,859,1261,2547,1740,4374,969,680,1283,541,485,264,764,1157,1439,1397,959,1116,1235,2242,465,2567,736,2037,1205,387,1866,565,1284,2223,860
2020-06-06,677,1556,1491,330,1027,1005,4438,852,932,1609,789,358,2993,1671,712,1230,1490,1554,1164,551,2058,678,1083,1974,1778,847,3197,1258,1817,2566,576,1076,3047,1161,1719,585,1258,1487,1488,1344,1136,5092,1255,1786,915,781,657,715,4915,721,1241,562,898,717,3883,1024,982,409,525,535,6833,1387,713,1500,921,1331,6057,3176,2046,2424,1166,2229,2288,1176,2480,971,902,906,788,1461,1213,2729,183,695,864,872,2309,2740,1512,1047,2668,1496,2935,1086,635,483,743,1045,686,513,1209,1564,82,1207,1508,1420,3407,1238,570,844,1212,727,932,878,550,1406,1149,3315,1518,861,1265,2555,1740,4380,971,680,1289,542,489,264,764,1159,1446,1399,961,1116,1236,2249,466,2578,739,2037,1209,388,1871,565,1289,2231,860
2020-06-07,677,1558,1508,331,1035,1008,4447,856,940,1613,791,359,3023,1673,715,1234,1491,1557,1168,557,2065,681,1084,1985,1785,849,3202,1261,1818,2570,577,1082,3057,1161,1732,585,1259,1488,1494,1344,1136,5096,1255,1786,916,781,657,716,4918,722,1243,564,900,718,3887,1024,987,410,526,538,6853,1388,715,1506,921,1332,6088,3191,2093,2445,1168,2240,2292,1179,2488,973,902,908,788,1461,1215,2733,184,695,866,873,2313,2760,1516,1053,2675,1498,2947,1091,636,484,743,1045,686,513,1219,1580,82,1208,1515,1423,3429,1242,571,844,1215,727,932,880,553,1407,1149,3334,1524,861,1269,2560,1742,4385,975,682,1295,545,491,264,766,1163,1457,1401,963,1116,1241,2257,466,2583,739,2042,1210,388,1874,567,1292,2231,861
2020-06-08,678,1559,1521,331,1052,1010,4468,858,943,1616,792,361,3080,1674,718,1237,1493,1562,1177,562,2076,682,1091,1994,1791,850,3206,1263,1820,2571,583,1091,3073,1164,1749,585,1260,1490,1505,1346,1136,5101,1256,1786,918,781,657,717,4926,722,1249,566,902,725,3901,1030,988,410,526,539,6909,1395,717,1518,922,1332,6125,3207,2153,2474,1169,2259,2294,1191,2506,978,903,910,789,1466,1217,2736,184,696,870,874,2315,2776,1518,1058,2694,1515,2956,1101,636,487,747,1048,687,516,1229,1589,83,1211,1523,1428,3454,1254,572,847,1220,728,933,887,557,1407,1151,3358,1529,868,1274,2568,1744,4395,978,684,1304,547,495,264,767,1169,1466,1405,968,1116,1245,2279,466,2589,743,2048,1213,388,1881,567,1294,2238,865
2020-06-09,678,1559,1540,331,1065,1013,4488,862,952,1622,792,362,3125,1678,722,1241,1494,1570,1182,564,2097,683,1100,2013,1797,851,3218,1263,1823,2580,585,1101,3078,1165,1765,585,1262,1497,1518,1351,1139,5121,1256,1786,923,782,658,718,4937,723,1253,568,905,733,3921,1032,994,411,526,539,6959,1401,719,1528,926,1336,6159,3227,2218,2509,1169,2275,2296,1205,2522,981,907,911,792,1471,1220,2745,184,696,874,877,2320,2799,1524,1065,2710,1540,2963,1110,636,488,747,1050,688,519,1244,1597,83,1216,1529,1442,3474,1265,573,848,1228,730,934,888,563,1407,1154,3374,1531,871,1287,2569,1748,4402,980,687,1316,549,503,264,770,1177,1472,1407,969,1117,1251,2290,466,2597,744,2058,1215,388,1884,568,1300,2241,867
2020-06-10,678,1561,1555,331,1081,1016,4495,865,963,1631,792,363,3195,1682,725,1243,1495,1577,1189,568,2103,683,1110,2022,1805,861,3221,1268,1823,2581,588,1106,3093,1166,1773,585,1263,1499,1528,1359,1139,5133,1258,1789,924,783,662,719,4943,723,1255,569,907,733,3932,1037,1004,411,527,539,7014,1417,720,1540,927,1337,6202,3249,2277,2530,1172,2297,2302,1223,2536,985,908,914,794,1474,1221,2770,188,697,877,881,2339,2819,1531,1076,2723,1559,2973,1123,639,489,749,1056,688,520,1263,1614,83,1227,1534,1447,3497,1275,573,848,1232,730,936,891,565,1408,1158,3395,1536,878,1293,2572,1750,4413,981,690,1330,551,505,265,770,1185,1475,1414,969,1118,1256,2307,466,2606,745,2065,1216,392,1895,569,1306,2246,869
2020-06-11,679,1562,1574,331,1088,1017,4504,869,966,1642,792,364,3229,1686,732,1248,1495,1582,1196,571,2109,685,1116,2030,1811,869,3226,1275,1826,2587,589,1113,3104,1168,1786,587,1265,1499,1537,1363,1141,5149,1259,1791,925,783,662,719,4949,723,1257,572,907,734,3944,1038,1006,411,530,539,7035,1423,721,1582,931,1339,6228,3259,2353,2565,1174,2302,2308,1227,2556,985,908,917,799,1475,1222,2775,193,697,877,885,2346,2844,1531,1084,2738,1572,2980,1133,640,489,751,1060,689,520,1278,1627,83,1231,1548,1451,3524,1283,577,848,1234,731,936,894,568,1408,1160,3407,1539,882,1302,2572,1750,4428,983,692,1338,554,507,265,775,1189,1482,1415,973,1119,1263,2322,467,2612,747,2071,1216,393,1904,575,1313,2251,871
2020-06-12,682,1563,1585,331,1100,1019,4522,878,969,1646,793,365,3307,1689,736,1250,1495,1585,1204,578,2114,687,1119,2042,1820,870,3231,1278,1826,2588,589,1134,3125,1168,1801,587,1267,1503,1540,1372,1145,5162,1261,1795,928,783,663,720,4951,724,1258,574,909,735,3953,1041,1006,413,531,540,7067,1436,724,1609,933,1339,6251,3297,2409,2591,1174,2317,2314,1233,2570,987,909,920,805,1475,1224,2780,194,697,878,890,2356,2859,1534,1091,2750,1590,2993,1135,640,489,751,1067,689,522,1295,1640,83,1235,1555,1452,3544,1290,581,849,1238,735,937,896,576,1408,1161,3418,1541,901,1307,2575,1750,4433,985,692,1351,558,507,265,777,1194,1491,1417,973,1119,1266,2329,467,2612,750,2074,1218,393,1914,577,1314,2258,873
2020-06-13,684,1565,1605,333,1109,1020,4529,882,972,1652,794,367,3346,1692,737,1254,1496,1588,1213,580,2116,688,1129,2048,1829,870,3235,1281,1826,2590,594,1143,3140,1168,1810,588,1267,1504,1552,1382,1147,5183,1262,1796,928,785,663,720,4953,726,1258,577,910,736,3961,1043,1007,413,532,540,7090,1451,726,1630,934,1340,6269,3305,2467,2611,1175,2325,2320,1245,2584,989,909,928,806,1477,1229,2782,196,699,880,891,2373,2874,1537,1092,2757,1606,2998,1139,640,489,752,1069,689,522,1300,1648,83,1239,1566,1454,3574,1298,583,850,1239,735,939,897,591,1410,1162,3434,1544,902,1321,2576,1751,4439,987,694,1358,561,512,265,778,1200,1497,1420,973,1119,1269,2338,468,2618,751,2074,1218,393,1917,577,1315,2267,875
2020-06-14,685,1565,1618,333,1113,1020,4545,885,973,1656,794,367,3400,1692,740,1256,1498,1591,1218,581,2119,690,1134,2062,1835,870,3244,1283,1827,2592,594,1151,3153,1170,1816,588,1272,1505,1560,1388,1148,5204,1262,1797,928,785,663,721,4957,727,1258,579,911,736,3966,1044,1008,413,533,542,7120,1458,726,1644,934,1342,6291,3311,2529,2628,1175,2335,2323,1258,2603,990,910,928,808,1487,1230,2785,197,699,883,894,2381,2897,1542,1094,2764,1631,3001,1144,640,489,752,1074,691,522,1309,1656,86,1243,1574,1455,3601,1302,589,851,1239,735,939,898,601,1411,1164,3448,1547,902,1326,2576,1751,4449,989,695,1368,564,516,265,778,1202,1501,1420,974,1120,1274,2349,468,2620,752,2077,1218,393,1922,578,1316,2272,877
2020-06-15,686,1567,1640,336,1134,1021,4573,889,976,1662,795,367,3452,1695,740,1256,1499,1595,1226,585,2123,690,1143,2073,1843,871,3249,1286,1827,2598,594,1161,3168,1171,1821,590,1273,1505,1565,1398,1151,5236,1263,1798,929,787,664,721,4960,729,1258,580,914,739,3975,1044,1010,416,534,542,7158,1469,726,1657,937,1342,6315,3331,2606,2643,1175,2345,2327,1263,2619,993,912,937,810,1491,1233,2793,197,701,883,897,2401,2909,1544,1103,2780,1645,3011,1152,641,489,753,1076,691,522,1321,1663,87,1246,1575,1458,3619,1315,591,853,1242,735,939,903,610,1412,1166,3460,1549,909,1330,2579,1751,4461,990,699,1380,572,521,266,779,1204,1510,1425,976,1122,1275,2362,468,2626,757,2081,1220,393,1937,578,1320,2277,878
2020-06-16,686,1569,1648,336,1148,1022,4593,891,978,1667,798,368,3503,1699,742,1258,1500,1603,1233,587,2132,691,1149,2086,1853,872,3252,1292,1827,2603,595,1173,3179,1171,1826,592,1276,1508,1583,1408,1154,5253,1263,1799,930,788,669,721,4964,730,1259,581,915,739,3979,1048,1012,416,535,543,7195,1494,727,1690,940,1344,6346,3342,2679,2666,1176,2350,2332,1286,2638,993,915,938,816,1497,1235,2797,199,703,883,898,2410,2924,1545,1109,2796,1658,3017,1164,641,489,754,1077,692,523,1342,1672,87,1253,1582,1464,3644,1328,597,854,1244,735,939,909,618,1413,1168,3477,1555,912,1340,2584,1751,4467,990,703,1396,574,526,266,779,1209,1520,1428,981,1122,1283,2369,468,2629,759,2083,1220,393,1954,579,1326,2287,884
2020-06-17,688,1571,1668,336,1159,1022,4611,903,980,1679,798,371,3571,1700,742,1260,1500,1610,1236,592,2134,691,1161,2096,1861,873,3255,1295,1828,2606,595,1186,3197,1172,1837,592,1278,1509,1592,1419,1156,5264,1264,1801,933,788,669,724,4965,732,1259,582,915,739,3988,1048,1015,416,536,549,7224,1499,728,1711,940,1344,6369,3371,2747,2692,1178,2354,2343,1293,2657,996,915,939,819,1500,1236,2802,200,705,884,900,2425,2936,1550,1115,2813,1670,3023,1172,641,489,755,1079,692,524,1360,1686,87,1254,1585,1467,3661,1331,599,856,1251,735,939,910,624,1414,1170,3492,1559,913,1349,2585,1753,4474,990,703,1410,576,531,266,780,1216,1532,1429,983,1126,1285,2383,468,2635,759,2088,1222,394,1966,579,1327,2294,885
2020-06-18,688,1572,1691,336,1171,1023,4626,912,982,1685,798,371,3654,1701,744,1263,1504,1613,1237,600,2136,693,1169,2104,1866,873,3258,1300,1830,2611,597,1196,3203,1174,1843,592,1281,1511,1601,1420,1156,5272,1266,1803,936,791,670,726,4968,732,1260,582,915,739,4003,1048,1018,417,539,549,7263,1505,728,1725,941,1344,6406,3411,2821,2717,1180,2358,2345,1300,2683,998,916,939,819,1502,1238,2814,200,705,885,901,2441,2961,1551,1119,2834,1685,3029,1183,642,489,755,1081,692,524,1379,1702,87,1260,1590,1471,3683,1334,604,858,1252,736,939,910,628,1419,1171,3507,1564,923,1358,2587,1755,4482,992,705,1420,577,532,266,780,1220,1544,1431,984,1127,1286,2393,468,2640,761,2092,1222,394,1972,579,1338,2296,887
2020-06-19,688,1572,1722,336,1181,1026,4635,917,985,1687,799,371,3696,1702,748,1263,1505,1617,1239,600,2139,694,1176,2117,1872,873,3263,1301,1830,2617,597,1205,3211,1177,1855,592,1281,1514,1606,1430,1156,5286,1267,1803,937,792,671,728,4971,732,1261,582,916,740,4017,1049,1021,417,539,550,7292,1508,728,1743,941,1345,6438,3445,2900,2733,1181,2361,2347,1306,2699,1002,918,939,825,1503,1240,2818,200,705,886,904,2447,2977,1553,1127,2848,1696,3034,1191,642,490,755,1082,692,524,1397,1726,87,1268,1593,1476,3697,1336,606,859,1263,736,939,911,635,1421,1173,3517,1573,925,1365,2587,1755,4488,992,712,1432,577,533,266,785,1223,1554,1431,987,1127,1291,2404,468,2645,761,2094,1223,394,1976,579,1339,2302,890
2020-06-20,688,1572,1737,336,1183,1030,4643,923,988,1696,799,372,3738,1704,751,1264,1505,1620,1242,604,2145,695,1178,2118,1873,873,3270,1305,1832,2620,598,1210,3222,1178,1863,592,1282,1518,1608,1434,1157,5289,1268,1803,937,792,671,729,4976,733,1262,583,916,740,4018,1050,1022,417,540,550,7321,1513,728,1765,942,1345,6461,3458,2967,2760,1181,2368,2348,1312,2714,1012,918,939,826,1503,1240,2821,200,707,886,904,2458,2994,1553,1128,2858,1710,3037,1196,643,491,755,1083,692,524,1409,1740,87,1269,1597,1477,3710,1343,609,859,1264,736,939,911,638,1422,1175,3525,1577,931,1370,2587,1756,4488,992,716,1442,579,533,266,787,1226,1564,1432,988,1129,1293,2406,468,2648,762,2094,1223,394,1980,579,1342,2305,891
2020-06-21,690,1573,1753,336,1194,1031,4657,934,988,1702,799,372,3773,1708,755,1264,1505,1626,1242,607,2151,695,1184,2121,1876,874,3271,1306,1833,2622,599,1214,3231,1178,1869,592,1285,1519,1609,1437,1157,5295,1269,1805,937,792,671,729,4976,734,1262,583,916,740,4023,1052,1027,417,540,550,7344,1517,728,1777,943,1345,6475,3467,3033,2775,1182,2379,2354,1319,2720,1019,918,939,838,1503,1242,2825,200,707,886,904,2466,3008,1553,1129,2869,1722,3038,1200,644,491,755,1085,692,524,1427,1747,87,1269,1598,1478,3723,1347,609,861,1265,736,939,912,639,1422,1176,3530,1584,932,1372,2590,1756,4495,993,718,1444,579,537,266,787,1226,1565,1433,989,1129,1293,2409,468,2649,764,2095,1224,396,1984,579,1342,2307,892
2020-06-22,691,1573,1772,336,1204,1032,4674,938,990,1716,799,372,3801,1710,756,1264,1505,1633,1245,609,2157,695,1190,2129,1878,876,3275,1307,1834,2624,600,1227,3242,1179,1890,592,1286,1521,1615,1440,1158,5302,1269,1806,941,793,675,732,4977,736,1264,586,917,740,4028,1057,1029,418,540,552,7385,1519,728,1790,951,1345,6500,3487,3124,2796,1183,2384,2363,1333,2737,1021,925,943,843,1505,1243,2828,200,707,888,905,2476,3025,1556,1134,2883,1731,3044,1213,648,491,755,1086,694,528,1437,1758,87,1275,1604,1483,3739,1351,610,869,1265,737,939,912,642,1423,1177,3542,1590,935,1377,2590,1757,4501,994,724,1456,580,544,266,787,1229,1572,1436,991,1132,1298,2416,468,2653,764,2096,1226,396,1987,579,1343,2309,893
2020-06-23,692,1573,1787,336,1204,1034,4693,946,992,1731,801,372,3851,1712,758,1267,1505,1637,1248,619,2160,695,1195,2133,1883,879,3285,1308,1835,2629,600,1233,3255,1180,1908,592,1287,1527,1619,1443,1161,5314,1269,1807,943,793,677,735,4979,737,1264,588,923,740,4033,1062,1032,418,540,554,7407,1523,728,1809,955,1345,6513,3499,3215,2822,1185,2385,2367,1337,2750,1023,925,944,844,1509,1243,2830,202,710,889,908,2484,3044,1557,1138,2892,1746,3046,1219,649,491,757,1087,695,528,1441,1766,87,1277,1608,1486,3755,1351,613,870,1265,737,939,912,646,1423,1178,3550,1594,938,1388,2592,1758,4512,995,726,1460,580,545,266,788,1230,1575,1436,993,1135,1300,2417,469,2655,766,2098,1227,397,1998,581,1347,2312,893
2020-06-24,696,1573,1803,336,1213,1034,4704,955,997,1746,803,372,3892,1714,759,1271,1505,1639,1250,622,2168,695,1199,2144,1890,880,3286,1308,1839,2632,600,1238,3264,1181,1917,593,1288,1533,1619,1447,1162,5328,1270,1810,943,794,677,739,4979,740,1265,589,926,740,4036,1065,1036,418,541,557,7427,1525,729,1825,959,1345,6526,3516,3312,2852,1185,2391,2373,1340,2770,1024,926,945,845,1511,1243,2833,203,711,889,909,2489,3057,1558,1141,2901,1764,3049,1226,649,491,758,1087,695,528,1456,1778,88,1280,1608,1487,3782,1358,615,872,1266,737,940,912,651,1424,1180,3562,1595,940,1395,2595,1758,4515,996,727,1470,581,546,266,788,1232,1582,1436,993,1135,1302,2420,469,2661,768,2101,1229,397,2005,581,1352,2318,893
