Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1305,318,898,975,4182,747,826,1447,759,334,2481,1637,609,1089,1465,1441,1040,512,1889,668,936,1773,1591,807,3008,1193,1779,2491,541,939,2744,1124,1425,557,1183,1434,1333,1249,1116,4797,1229,1744,884,761,606,701,4680,709,1211,519,879,651,3708,1003,949,374,512,528,6103,1231,691,1355,885,1318,5435,2999,1624,2136,1143,2002,2166,1046,2216,934,881,855,769,1366,1178,2605,169,651,732,826,2117,2350,1414,936,2351,1302,2760,946,607,466,701,1012,624,493,1027,1373,69,1126,1414,1353,3127,1050,548,817,1024,694,899,806,479,1388,1106,3060,1445,779,1083,2379,1703,4223,942,647,1128,500,442,263,743,1049,1281,1339,944,1104,1142,2086,447,2403,723,1937,1095,357,1721,548,1201,2118,811
2020-05-25,660,1524,1335,319,902,975,4198,750,838,1456,760,339,2511,1638,614,1092,1468,1450,1047,516,1898,669,949,1787,1599,812,3025,1199,1785,2493,545,952,2777,1127,1447,558,1190,1439,1380,1265,1118,4823,1231,1749,886,762,609,702,4708,710,1211,519,881,660,3727,1006,951,375,514,528,6173,1252,694,1360,886,1319,5504,3014,1650,2163,1147,2031,2180,1058,2240,936,881,858,769,1368,1180,2618,169,659,746,831,2133,2387,1424,947,2366,1318,2772,958,611,467,704,1014,629,498,1036,1389,70,1131,1420,1358,3145,1062,549,820,1038,695,901,807,503,1390,1111,3078,1453,787,1095,2389,1705,4242,942,648,1141,505,447,264,744,1058,1295,1347,946,1104,1151,2104,448,2416,723,1945,1102,358,1736,548,1208,2129,818
2020-05-26,664,1528,1347,319,916,980,4230,759,847,1470,760,339,2546,1639,627,1097,1468,1457,1058,522,1905,669,966,1811,1625,817,3044,1202,1790,2497,546,962,2805,1132,1472,562,1196,1443,1393,1276,1121,4857,1236,1755,891,763,616,703,4726,710,1213,526,884,662,3747,1007,953,380,515,529,6236,1269,696,1379,890,1322,5574,3027,1675,2181,1149,2048,2197,1074,2263,936,885,865,771,1394,1181,2631,170,663,772,835,2148,2417,1428,953,2392,1324,2792,967,613,470,705,1015,640,501,1045,1404,70,1134,1435,1360,3185,1071,551,823,1050,697,905,814,504,1391,1115,3110,1459,797,1113,2404,1707,4254,943,653,1155,507,451,264,747,1069,1307,1353,947,1104,1157,2118,452,2424,724,1957,1111,362,1755,549,1213,2133,823
2020-05-27,664,1537,1357,321,929,983,4260,764,859,1492,763,340,2593,1642,639,1130,1472,1473,1071,528,1916,670,980,1829,1639,819,3073,1208,1795,2505,554,971,2832,1134,1508,565,1201,1448,1410,1288,1124,4894,1239,1762,894,765,620,703,4747,715,1217,531,886,667,3761,1009,955,380,517,529,6299,1284,697,1399,895,1322,5634,3042,1708,2207,1150,2070,2215,1090,2273,937,887,866,772,1409,1184,2642,172,669,790,841,2176,2463,1451,956,2421,1335,2811,977,614,472,713,1018,646,504,1060,1417,72,1137,1445,1367,3206,1085,552,829,1066,701,915,820,506,1397,1116,3151,1466,802,1142,2424,1711,4274,949,659,1172,513,452,264,748,1077,1315,1359,947,1105,1165,2131,452,2439,726,1967,1118,365,1773,550,1223,2146,833
2020-05-28,668,1541,1373,322,938,989,4286,775,869,1508,771,342,2631,1644,645,1156,1478,1487,1079,530,1929,670,1002,1850,1664,822,3084,1212,1796,2514,557,976,2864,1146,1537,570,1204,1455,1424,1297,1125,4925,1239,1764,895,766,625,703,4769,716,1221,532,887,671,3781,1012,958,395,517,530,6351,1303,698,1420,898,1323,5683,3060,1742,2229,1152,2090,2228,1101,2306,940,890,866,775,1416,1189,2657,174,674,804,842,2211,2501,1461,966,2451,1344,2824,992,622,476,717,1019,652,504,1080,1441,72,1151,1456,1378,3235,1100,557,830,1086,702,916,822,512,1400,1122,3171,1470,808,1158,2441,1714,4297,953,659,1180,518,456,264,750,1092,1333,1365,949,1107,1176,2154,457,2453,728,1976,1133,369,1788,552,1231,2159,837
2020-05-29,668,1544,1387,323,960,990,4304,788,880,1518,778,343,2671,1645,649,1167,1479,1492,1085,532,1960,671,1021,1870,1686,828,3101,1227,1801,2517,560,986,2886,1148,1561,572,1217,1460,1439,1304,1128,4945,1240,1767,900,768,642,705,4781,716,1222,537,887,678,3800,1014,959,400,518,532,6403,1317,704,1430,905,1323,5743,3076,1767,2258,1156,2107,2235,1109,2326,946,891,869,776,1426,1190,2664,175,680,806,849,2225,2542,1468,977,2464,1365,2857,1005,625,477,718,1019,654,504,1092,1452,74,1154,1460,1382,3248,1116,559,836,1110,704,918,834,513,1401,1128,3197,1478,814,1169,2458,1721,4309,956,660,1187,523,459,264,752,1101,1350,1370,951,1108,1181,2159,457,2462,728,1993,1142,369,1803,552,1236,2178,840
2020-05-30,668,1545,1395,325,964,995,4322,795,888,1527,780,346,2713,1652,660,1171,1479,1500,1096,534,1975,671,1024,1883,1695,828,3110,1237,1801,2525,562,999,2909,1152,1569,579,1219,1463,1447,1307,1128,4961,1242,1769,900,769,642,705,4789,717,1226,539,887,683,3809,1014,960,400,519,533,6453,1330,705,1439,906,1323,5775,3082,1788,2273,1156,2111,2246,1116,2350,949,891,873,778,1432,1195,2669,176,681,812,849,2245,2572,1480,986,2488,1388,2863,1013,627,478,721,1019,655,504,1102,1465,74,1161,1464,1383,3265,1126,559,836,1116,706,921,839,518,1401,1132,3220,1485,817,1183,2466,1724,4320,958,665,1198,528,462,264,755,1112,1362,1373,952,1109,1182,2169,457,2476,729,1999,1151,369,1805,555,1242,2184,843
2020-05-31,668,1546,1400,328,966,998,4339,797,894,1534,782,348,2752,1658,666,1183,1480,1511,1105,534,1978,673,1036,1895,1707,830,3128,1237,1802,2529,562,1012,2928,1156,1592,580,1219,1465,1452,1311,1129,4972,1245,1772,901,770,645,705,4803,717,1226,540,889,684,3813,1016,961,401,519,533,6498,1341,705,1444,911,1323,5813,3099,1816,2301,1158,2128,2251,1116,2370,952,891,874,778,1437,1195,2673,177,682,820,851,2263,2594,1484,991,2503,1418,2868,1020,627,478,723,1022,660,505,1116,1478,76,1167,1469,1394,3285,1132,559,836,1134,708,922,847,523,1402,1135,3233,1488,821,1197,2479,1726,4329,960,667,1212,528,462,264,756,1120,1379,1375,954,1110,1191,2178,458,2495,730,2005,1156,371,1812,557,1246,2190,844
2020-06-01,670,1547,1411,329,978,1000,4353,801,899,1546,782,354,2795,1658,675,1188,1482,1518,1114,538,1989,673,1043,1909,1727,834,3145,1240,1803,2533,565,1017,2955,1157,1621,580,1224,1469,1460,1315,1129,4989,1247,1776,902,773,649,706,4818,718,1227,545,890,687,3829,1019,962,402,520,534,6561,1348,706,1453,912,1325,5866,3114,1861,2333,1161,2144,2257,1129,2389,957,895,876,781,1441,1197,2699,177,685,828,854,2269,2625,1493,1000,2553,1431,2888,1031,631,478,732,1025,673,506,1138,1499,78,1173,1474,1396,3300,1158,561,838,1147,710,925,849,526,1403,1142,3246,1491,827,1213,2498,1729,4337,961,670,1228,530,465,264,758,1133,1395,1383,954,1113,1197,2189,460,2523,730,2012,1163,372,1826,557,1258,2195,848
2020-06-02,671,1550,1427,329,987,1002,4369,810,902,1559,782,355,2832,1659,684,1200,1484,1531,1131,538,2020,675,1050,1918,1741,835,3158,1244,1808,2550,567,1033,2979,1157,1647,582,1227,1471,1464,1327,1132,5018,1249,1777,905,774,653,708,4855,718,1232,547,892,691,3838,1019,963,403,521,534,6631,1359,707,1463,914,1326,5916,3122,1929,2362,1161,2161,2263,1143,2414,963,896,887,781,1443,1197,2702,177,687,840,855,2281,2643,1498,1019,2581,1448,2900,1034,631,479,736,1027,678,506,1164,1513,78,1178,1482,1403,3333,1167,563,840,1159,715,926,859,530,1403,1145,3263,1498,839,1229,2517,1732,4353,964,671,1245,533,468,264,760,1143,1412,1384,956,1113,1208,2209,462,2537,731,2016,1168,380,1836,560,1268,2208,855
2020-06-03,675,1553,1443,330,1001,1006,4386,823,915,1588,783,355,2877,1661,695,1204,1487,1535,1137,542,2036,677,1059,1934,1751,837,3167,1246,1810,2558,569,1050,3006,1160,1683,584,1230,1476,1471,1332,1133,5044,1249,1780,908,779,654,711,4867,719,1234,555,895,695,3846,1023,967,404,522,534,6696,1366,709,1471,915,1327,5952,3140,1957,2376,1162,2179,2271,1154,2432,964,896,893,781,1448,1200,2709,179,690,850,864,2288,2688,1500,1020,2601,1456,2910,1039,631,479,739,1032,682,508,1172,1530,79,1188,1486,1412,3354,1204,566,841,1188,721,927,861,537,1405,1146,3280,1508,843,1239,2533,1733,4356,967,674,1260,535,472,264,763,1148,1425,1388,956,1115,1215,2220,464,2550,734,2028,1174,380,1849,562,1279,2210,857
2020-06-04,677,1554,1451,330,1008,1006,4405,827,921,1601,785,357,2920,1663,701,1214,1489,1543,1148,547,2046,677,1066,1963,1764,839,3184,1254,1812,2563,572,1056,3025,1161,1700,584,1235,1480,1475,1337,1135,5065,1252,1784,911,780,655,712,4892,720,1236,557,896,710,3854,1024,971,407,522,534,6742,1377,712,1486,921,1328,5991,3155,1994,2389,1163,2190,2282,1158,2449,967,897,898,783,1452,1209,2724,179,694,855,867,2297,2707,1505,1030,2628,1467,2920,1044,633,479,743,1038,684,511,1185,1543,80,1197,1497,1416,3379,1214,569,842,1204,725,930,874,539,1405,1147,3298,1512,852,1250,2541,1737,4368,968,676,1271,540,478,264,763,1152,1433,1397,958,1116,1222,2233,465,2560,734,2033,1191,385,1862,563,1284,2216,858
2020-06-05,677,1555,1470,330,1019,1007,4425,840,927,1607,787,358,2961,1669,707,1222,1490,1546,1157,550,2051,677,1073,1973,1769,843,3195,1257,1815,2565,574,1066,3038,1161,1711,585,1242,1484,1481,1340,1135,5086,1253,1785,914,781,657,712,4913,720,1237,561,897,714,3870,1024,978,408,525,534,6804,1383,712,1497,922,1329,6020,3169,2022,2415,1165,2211,2287,1168,2471,970,897,900,786,1461,1212,2728,182,696,863,869,2307,2728,1505,1041,2652,1485,2935,1063,634,481,743,1040,685,512,1204,1552,80,1204,1503,1419,3390,1232,569,844,1210,727,930,876,542,1406,1149,3311,1518,859,1263,2547,1740,4375,969,680,1283,541,485,264,764,1156,1439,1397,959,1116,1235,2242,465,2567,736,2038,1205,387,1866,565,1284,2223,861
2020-06-06,677,1557,1490,330,1024,1007,4439,852,933,1608,789,358,2993,1672,712,1230,1490,1554,1164,551,2057,677,1084,1977,1779,847,3197,1258,1817,2566,576,1076,3047,1161,1719,585,1258,1487,1488,1344,1137,5092,1255,1786,915,781,658,714,4916,721,1240,562,897,717,3882,1024,982,409,525,535,6838,1387,714,1500,923,1331,6057,3176,2046,2424,1166,2229,2290,1176,2480,971,900,906,788,1461,1214,2730,183,696,864,872,2309,2739,1512,1047,2668,1496,2936,1086,635,483,744,1045,686,512,1209,1563,82,1208,1508,1421,3408,1238,570,844,1212,727,932,879,550,1406,1150,3316,1520,861,1267,2555,1740,4381,971,680,1289,542,489,264,764,1158,1446,1399,961,1116,1236,2249,466,2578,739,2038,1209,388,1871,565,1289,2231,861
2020-06-07,677,1559,1507,331,1032,1010,4448,856,941,1612,791,359,3023,1674,715,1234,1491,1557,1168,557,2064,680,1085,1988,1785,849,3202,1261,1818,2570,577,1082,3057,1161,1732,585,1259,1488,1494,1344,1137,5096,1255,1786,916,781,658,715,4919,722,1242,564,899,718,3886,1024,987,410,526,538,6858,1388,716,1506,923,1332,6088,3191,2093,2445,1168,2240,2294,1179,2488,973,900,908,788,1461,1216,2734,184,696,866,873,2313,2759,1516,1053,2675,1498,2948,1091,636,484,744,1045,686,512,1219,1579,82,1209,1515,1424,3430,1242,571,844,1215,727,932,881,553,1407,1150,3335,1526,861,1271,2560,1742,4386,975,682,1295,545,491,264,766,1162,1457,1401,963,1116,1241,2257,466,2583,739,2043,1210,388,1874,567,1292,2231,862
2020-06-08,678,1560,1520,331,1049,1012,4469,858,944,1615,792,361,3080,1675,718,1237,1493,1562,1177,562,2075,681,1092,1997,1791,850,3206,1263,1820,2571,583,1091,3073,1164,1749,585,1260,1490,1505,1346,1137,5101,1256,1786,918,781,658,716,4927,722,1248,566,901,725,3900,1030,988,410,526,539,6916,1395,718,1518,924,1332,6125,3207,2153,2474,1169,2259,2296,1191,2506,978,901,910,789,1466,1218,2737,184,697,870,874,2315,2775,1518,1058,2694,1515,2957,1101,636,487,748,1048,687,515,1229,1588,83,1212,1523,1429,3455,1254,572,847,1220,728,933,888,557,1407,1152,3359,1531,868,1276,2568,1744,4396,978,684,1304,547,495,264,767,1168,1466,1405,968,1116,1245,2279,466,2589,743,2049,1213,388,1881,567,1294,2238,866
2020-06-09,678,1560,1539,331,1062,1015,4489,862,953,1621,792,362,3125,1679,722,1241,1494,1570,1182,564,2096,682,1101,2016,1797,851,3218,1263,1823,2580,585,1101,3078,1165,1765,585,1262,1497,1518,1351,1140,5121,1256,1786,923,782,659,717,4938,723,1252,568,904,733,3920,1032,994,411,526,539,6967,1401,720,1528,928,1336,6159,3227,2218,2509,1169,2275,2298,1205,2522,981,905,911,792,1471,1221,2746,184,697,874,877,2320,2798,1524,1065,2710,1540,2964,1110,636,488,748,1050,688,518,1244,1596,83,1217,1529,1443,3475,1265,573,848,1228,730,934,889,563,1407,1155,3375,1533,871,1289,2569,1748,4403,980,687,1316,549,503,264,770,1176,1472,1407,969,1117,1251,2290,466,2597,744,2059,1215,388,1884,568,1300,2241,868
2020-06-10,678,1562,1554,331,1078,1018,4496,865,964,1630,792,363,3195,1683,725,1243,1495,1577,1189,568,2102,682,1111,2026,1805,861,3221,1268,1823,2581,588,1106,3093,1166,1773,585,1263,1499,1528,1359,1140,5133,1258,1789,924,783,663,718,4944,723,1254,569,906,733,3931,1037,1004,411,527,539,7022,1417,721,1540,929,1337,6202,3249,2277,2530,1172,2297,2304,1223,2536,985,906,914,794,1474,1222,2771,188,698,877,881,2339,2818,1531,1076,2723,1559,2973,1123,639,489,750,1056,688,519,1263,1613,83,1228,1534,1448,3498,1275,573,848,1232,730,937,892,565,1408,1159,3396,1538,878,1295,2572,1750,4414,981,690,1330,551,505,265,770,1184,1475,1414,969,1118,1256,2307,466,2606,745,2066,1216,392,1895,569,1306,2246,870
2020-06-11,679,1563,1573,331,1084,1019,4505,869,967,1641,792,364,3229,1687,732,1248,1495,1582,1196,571,2108,684,1117,2034,1811,869,3226,1275,1826,2587,589,1113,3104,1168,1786,587,1265,1499,1537,1363,1142,5148,1259,1791,925,783,663,718,4950,723,1256,572,906,734,3943,1038,1006,411,530,539,7042,1423,722,1582,933,1339,6228,3259,2353,2565,1174,2302,2310,1227,2556,985,906,917,799,1475,1223,2776,193,698,877,885,2346,2843,1531,1084,2738,1572,2980,1133,640,489,752,1060,689,519,1278,1626,83,1232,1548,1452,3525,1283,577,848,1234,731,937,895,569,1408,1161,3408,1541,882,1304,2572,1750,4429,983,692,1338,554,507,265,775,1188,1482,1415,973,1119,1263,2322,467,2612,747,2072,1216,393,1904,575,1313,2251,872
2020-06-12,682,1564,1584,331,1096,1021,4523,878,970,1645,793,365,3307,1690,736,1250,1495,1585,1204,578,2113,686,1120,2046,1820,870,3231,1278,1826,2588,589,1134,3126,1168,1801,587,1267,1503,1540,1372,1146,5161,1261,1795,928,783,664,719,4952,724,1257,574,908,735,3952,1041,1006,413,531,540,7072,1436,724,1609,935,1339,6251,3297,2409,2591,1174,2317,2316,1233,2570,987,907,920,805,1475,1225,2781,194,698,878,890,2356,2858,1534,1091,2750,1590,2993,1135,640,489,752,1067,689,521,1295,1639,83,1236,1555,1453,3545,1290,581,849,1238,735,938,897,577,1408,1162,3419,1543,901,1309,2575,1750,4434,985,692,1351,558,507,265,777,1193,1491,1417,973,1119,1266,2329,467,2612,750,2075,1218,393,1913,577,1314,2258,874
2020-06-13,684,1566,1604,333,1105,1022,4530,882,973,1651,794,367,3346,1693,737,1254,1496,1588,1213,580,2115,687,1130,2052,1829,870,3235,1281,1826,2590,594,1143,3140,1168,1810,588,1267,1504,1552,1382,1148,5182,1262,1796,928,785,664,719,4954,726,1257,577,909,736,3960,1043,1007,413,532,540,7095,1451,726,1630,936,1340,6269,3305,2467,2611,1175,2325,2322,1245,2584,989,907,928,806,1477,1230,2783,196,700,880,891,2373,2874,1537,1092,2757,1606,2998,1139,640,489,753,1069,689,521,1300,1647,83,1240,1566,1455,3575,1298,583,850,1239,735,940,898,592,1410,1163,3435,1546,902,1323,2576,1751,4440,987,694,1358,561,512,265,778,1199,1497,1420,973,1119,1269,2338,468,2618,751,2075,1218,393,1916,577,1315,2267,876
2020-06-14,685,1566,1617,333,1109,1022,4546,885,974,1655,794,367,3400,1693,740,1256,1498,1591,1218,581,2118,689,1135,2066,1835,870,3244,1283,1827,2592,594,1151,3153,1170,1816,588,1272,1505,1560,1388,1149,5203,1262,1797,928,785,664,720,4958,727,1257,579,910,736,3965,1044,1008,413,533,542,7125,1458,726,1644,936,1342,6291,3311,2529,2628,1175,2335,2325,1258,2603,990,908,928,808,1487,1231,2786,197,700,883,894,2381,2897,1542,1094,2764,1631,3001,1144,640,489,753,1074,691,521,1309,1655,86,1244,1574,1456,3602,1302,589,851,1239,735,940,899,602,1411,1165,3449,1549,902,1328,2576,1751,4450,989,695,1368,564,516,265,778,1201,1501,1420,974,1120,1274,2349,468,2620,752,2078,1218,393,1921,578,1316,2272,878
2020-06-15,686,1568,1639,336,1130,1023,4574,889,977,1661,795,367,3452,1696,740,1256,1499,1595,1226,585,2122,689,1144,2078,1843,871,3249,1286,1827,2598,594,1161,3168,1171,1821,590,1273,1505,1565,1398,1152,5235,1263,1798,929,787,665,720,4961,729,1257,580,913,739,3974,1044,1010,416,534,542,7163,1469,726,1657,939,1342,6315,3331,2606,2643,1175,2345,2329,1263,2619,993,910,937,810,1491,1234,2794,197,702,883,897,2401,2909,1544,1103,2780,1645,3011,1152,641,489,754,1076,691,521,1321,1662,87,1247,1575,1459,3620,1315,591,853,1242,735,940,904,611,1412,1167,3461,1551,909,1332,2579,1751,4462,990,699,1380,572,521,266,779,1203,1510,1425,976,1122,1275,2362,468,2626,757,2082,1220,393,1936,578,1320,2277,879
2020-06-16,686,1570,1647,336,1144,1024,4594,891,979,1666,798,368,3503,1700,742,1258,1500,1603,1233,587,2131,690,1150,2091,1853,872,3252,1292,1827,2603,595,1173,3179,1171,1826,592,1276,1508,1583,1408,1155,5252,1263,1799,930,788,670,720,4964,730,1258,581,914,739,3978,1048,1012,416,535,543,7200,1494,727,1690,942,1344,6346,3342,2679,2666,1176,2350,2334,1286,2638,993,913,938,816,1497,1236,2798,199,704,883,898,2410,2924,1545,1109,2796,1658,3017,1164,641,489,755,1077,692,522,1342,1671,87,1254,1582,1465,3645,1328,597,854,1244,735,940,910,619,1413,1169,3478,1557,912,1342,2584,1751,4468,990,703,1397,574,526,266,779,1208,1520,1428,981,1122,1283,2369,468,2629,759,2084,1220,393,1953,579,1326,2287,885
2020-06-17,688,1572,1667,336,1155,1024,4612,903,981,1678,798,371,3571,1701,742,1260,1500,1610,1236,592,2133,690,1162,2101,1861,873,3255,1295,1828,2606,595,1186,3197,1172,1837,592,1278,1509,1592,1419,1157,5263,1264,1801,933,788,670,723,4965,732,1258,582,914,739,3987,1048,1015,416,536,549,7229,1499,728,1711,942,1344,6369,3371,2747,2692,1178,2354,2345,1293,2657,996,914,939,819,1500,1237,2803,200,706,884,900,2425,2936,1550,1115,2813,1670,3023,1172,641,489,756,1079,692,523,1360,1685,87,1255,1585,1468,3662,1331,599,856,1251,735,940,911,625,1414,1171,3493,1561,913,1351,2585,1753,4475,990,703,1411,576,531,266,780,1215,1532,1429,983,1126,1285,2383,468,2635,759,2089,1222,394,1965,579,1327,2294,886
2020-06-18,688,1573,1690,336,1167,1025,4627,912,983,1684,798,371,3654,1702,744,1263,1504,1613,1237,600,2135,692,1170,2109,1866,873,3258,1300,1830,2611,597,1196,3203,1174,1843,592,1281,1511,1601,1420,1157,5271,1266,1803,936,791,671,725,4968,732,1259,582,914,739,4003,1048,1018,417,539,549,7268,1505,728,1725,943,1344,6406,3411,2821,2717,1180,2358,2347,1300,2683,998,915,939,819,1502,1239,2815,200,706,885,901,2441,2961,1551,1119,2834,1685,3029,1183,642,489,756,1081,692,523,1379,1701,87,1261,1590,1472,3684,1334,604,858,1252,736,940,911,629,1419,1172,3508,1566,923,1360,2587,1755,4483,992,705,1421,577,532,266,780,1219,1544,1431,984,1127,1286,2393,468,2640,761,2093,1222,394,1971,579,1338,2296,888
2020-06-19,688,1573,1721,336,1177,1028,4636,917,986,1686,799,371,3696,1703,748,1263,1505,1617,1239,600,2138,693,1177,2121,1872,873,3263,1301,1830,2617,597,1205,3211,1177,1855,592,1281,1514,1606,1430,1157,5285,1267,1803,937,792,672,727,4971,732,1260,582,915,740,4017,1049,1021,417,539,550,7297,1508,728,1743,943,1345,6438,3445,2900,2733,1181,2361,2349,1306,2699,1002,917,939,825,1503,1241,2819,200,706,886,904,2447,2977,1553,1127,2848,1696,3034,1191,642,490,756,1082,692,523,1397,1725,87,1269,1593,1477,3698,1336,606,859,1263,736,940,912,636,1421,1174,3518,1575,925,1367,2587,1755,4489,992,712,1433,577,533,266,785,1222,1554,1431,987,1127,1291,2404,468,2645,761,2095,1223,394,1975,579,1339,2302,891
2020-06-20,688,1573,1736,336,1179,1032,4644,923,989,1695,799,372,3738,1705,751,1264,1505,1620,1242,604,2144,694,1179,2121,1873,873,3270,1305,1832,2620,598,1210,3222,1178,1863,592,1282,1518,1608,1434,1158,5288,1268,1803,937,792,672,728,4976,733,1261,583,915,740,4018,1050,1022,417,540,550,7326,1513,728,1765,944,1345,6461,3458,2967,2760,1181,2368,2350,1312,2714,1012,917,939,826,1503,1241,2822,200,708,886,904,2458,2994,1553,1128,2858,1710,3037,1196,643,491,756,1083,692,523,1409,1739,87,1270,1597,1478,3712,1343,609,859,1264,736,940,912,639,1422,1176,3526,1579,931,1372,2587,1756,4489,992,716,1443,579,533,266,787,1225,1564,1432,988,1129,1293,2406,468,2648,762,2095,1223,394,1979,579,1342,2305,891
2020-06-21,690,1574,1752,336,1190,1033,4658,934,989,1701,799,372,3773,1709,755,1264,1505,1626,1242,607,2150,694,1185,2124,1877,874,3271,1306,1833,2622,599,1214,3231,1178,1869,592,1285,1519,1609,1437,1158,5294,1269,1805,937,792,672,728,4976,734,1261,583,915,740,4023,1052,1027,417,540,550,7349,1517,728,1777,945,1345,6475,3467,3033,2775,1182,2379,2356,1319,2720,1019,917,939,838,1503,1243,2826,200,708,886,904,2466,3008,1553,1129,2869,1722,3038,1200,644,491,756,1085,692,523,1427,1746,87,1270,1598,1479,3725,1347,609,861,1265,736,940,913,640,1422,1177,3531,1586,932,1373,2590,1756,4496,993,718,1445,579,537,266,787,1225,1565,1433,989,1129,1293,2409,468,2649,764,2096,1224,396,1983,579,1342,2307,892
2020-06-22,691,1574,1771,336,1200,1034,4675,938,991,1715,799,372,3801,1711,756,1264,1505,1633,1245,609,2156,694,1191,2132,1879,876,3275,1307,1834,2624,600,1227,3242,1179,1890,592,1286,1521,1615,1440,1159,5301,1269,1806,941,793,676,731,4977,736,1263,586,916,740,4028,1057,1029,418,540,552,7390,1519,728,1790,953,1345,6500,3487,3124,2796,1183,2384,2365,1333,2737,1021,924,943,843,1505,1244,2829,200,708,888,905,2476,3025,1556,1134,2883,1731,3044,1213,648,491,756,1086,694,527,1437,1757,87,1276,1604,1484,3741,1351,610,869,1265,737,940,913,643,1423,1178,3543,1592,935,1378,2590,1757,4502,994,724,1457,580,544,266,787,1228,1572,1436,991,1132,1298,2416,468,2653,764,2097,1226,396,1986,579,1343,2309,893
2020-06-23,692,1574,1786,336,1200,1036,4694,946,993,1730,801,372,3851,1713,758,1267,1505,1637,1248,619,2159,694,1196,2136,1884,879,3285,1308,1835,2629,600,1233,3255,1180,1908,592,1287,1527,1619,1443,1162,5313,1269,1807,943,793,678,734,4979,737,1263,588,922,740,4033,1062,1032,418,540,554,7412,1523,728,1809,957,1345,6513,3499,3215,2822,1185,2385,2369,1337,2750,1023,924,944,844,1509,1244,2831,202,711,889,908,2484,3044,1557,1138,2892,1746,3046,1219,649,491,758,1087,695,527,1441,1765,87,1278,1608,1487,3757,1351,613,870,1265,737,940,913,647,1423,1179,3551,1596,938,1389,2592,1758,4513,995,726,1461,580,545,266,788,1229,1575,1436,993,1135,1300,2417,469,2655,766,2099,1227,397,1997,581,1347,2312,893
2020-06-24,696,1574,1802,336,1209,1036,4705,955,998,1745,803,372,3892,1715,759,1271,1505,1639,1250,622,2168,694,1200,2147,1891,880,3286,1308,1839,2632,600,1238,3264,1181,1917,593,1288,1533,1619,1447,1163,5327,1270,1810,943,794,678,738,4979,740,1264,589,925,740,4036,1065,1036,418,541,557,7432,1525,729,1825,961,1345,6526,3516,3312,2852,1185,2391,2375,1340,2770,1024,925,945,845,1511,1244,2834,203,712,889,909,2489,3057,1558,1141,2901,1764,3049,1226,649,491,759,1087,695,527,1456,1777,88,1281,1608,1488,3784,1358,615,872,1266,737,941,913,652,1424,1181,3562,1597,940,1396,2595,1758,4516,996,727,1471,581,546,266,788,1231,1582,1436,993,1135,1302,2420,469,2661,768,2102,1229,397,2004,581,1352,2318,893
