Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1524,1303,319,899,971,4179,746,826,1447,760,334,2480,1638,609,1088,1463,1438,1040,513,1888,669,936,1775,1592,806,3008,1193,1779,2493,541,938,2741,1125,1426,558,1183,1436,1333,1247,1114,4795,1231,1744,881,761,606,701,4681,709,1211,519,879,651,3704,1003,950,374,512,528,6092,1231,692,1357,885,1319,5435,3000,1624,2137,1143,2002,2170,1047,2215,926,881,855,769,1366,1173,2602,169,651,732,826,2118,2351,1414,934,2353,1303,2760,946,607,466,702,1011,624,494,1027,1368,69,1124,1413,1352,3126,1050,548,817,1024,694,899,806,479,1388,1108,3061,1444,779,1083,2380,1703,4222,941,647,1131,501,442,265,743,1050,1281,1340,944,1102,1141,2086,447,2403,722,1939,1095,357,1722,548,1201,2120,810
2020-05-25,660,1525,1333,320,903,971,4195,749,838,1456,761,339,2510,1639,614,1091,1466,1447,1047,517,1897,670,949,1789,1600,811,3025,1199,1785,2495,545,951,2774,1128,1448,559,1190,1441,1380,1263,1116,4821,1233,1749,883,762,609,702,4709,710,1211,519,881,660,3723,1006,952,375,514,528,6162,1252,695,1362,886,1320,5504,3015,1650,2164,1147,2031,2184,1059,2239,928,881,858,769,1368,1175,2615,169,659,746,831,2134,2388,1424,945,2368,1319,2772,958,611,467,705,1013,629,499,1036,1384,70,1129,1419,1357,3144,1062,549,820,1038,695,901,807,503,1389,1113,3079,1452,787,1095,2390,1705,4241,941,648,1144,506,447,266,744,1059,1295,1348,946,1102,1150,2104,448,2416,722,1947,1102,358,1737,548,1208,2131,817
2020-05-26,664,1529,1345,320,917,976,4227,758,847,1470,761,339,2545,1640,627,1096,1466,1454,1058,523,1904,670,966,1813,1626,816,3044,1202,1790,2499,546,961,2802,1133,1473,563,1196,1445,1393,1274,1119,4855,1238,1755,888,763,616,703,4727,710,1213,526,884,662,3743,1007,954,380,515,529,6225,1269,697,1381,890,1323,5574,3028,1675,2182,1149,2048,2200,1075,2262,928,885,865,771,1394,1176,2628,170,663,772,835,2149,2418,1428,951,2394,1325,2792,967,613,470,706,1014,640,502,1045,1399,70,1132,1434,1359,3184,1071,551,823,1050,697,905,814,504,1390,1117,3111,1458,797,1113,2405,1707,4253,942,653,1158,508,451,266,747,1070,1307,1354,947,1102,1156,2118,452,2424,723,1959,1111,362,1756,549,1213,2135,822
2020-05-27,664,1538,1355,322,930,979,4257,763,859,1492,764,340,2592,1643,639,1129,1470,1471,1071,529,1915,671,980,1831,1640,818,3073,1208,1795,2507,554,970,2829,1135,1509,566,1201,1450,1410,1286,1122,4892,1241,1762,891,765,620,703,4748,715,1217,531,886,667,3757,1009,956,380,517,529,6288,1284,698,1401,895,1323,5634,3043,1708,2208,1150,2070,2218,1091,2272,929,887,866,772,1409,1179,2639,172,669,790,841,2177,2464,1451,954,2423,1336,2811,977,614,472,714,1017,646,505,1060,1412,72,1135,1444,1366,3205,1085,552,829,1066,701,915,820,506,1396,1118,3152,1465,802,1142,2425,1711,4273,948,659,1175,514,452,266,748,1078,1315,1360,947,1103,1164,2131,452,2439,725,1969,1118,365,1774,550,1223,2148,832
2020-05-28,668,1542,1371,323,939,985,4283,774,869,1508,772,342,2630,1645,645,1155,1476,1485,1079,531,1928,671,1002,1852,1665,821,3084,1212,1796,2516,557,975,2861,1147,1538,571,1204,1457,1424,1295,1123,4923,1241,1764,892,766,625,703,4770,716,1221,532,887,671,3777,1012,959,395,517,530,6340,1303,699,1422,898,1324,5683,3061,1742,2230,1152,2090,2231,1102,2305,932,890,866,775,1416,1184,2654,174,674,804,842,2212,2502,1461,964,2453,1345,2824,992,622,476,718,1018,652,505,1080,1436,72,1149,1455,1377,3234,1100,557,830,1086,702,916,822,512,1399,1124,3172,1469,808,1158,2442,1714,4296,952,659,1183,519,456,266,750,1093,1333,1366,949,1105,1175,2154,457,2453,727,1978,1133,369,1789,552,1230,2161,836
2020-05-29,668,1545,1385,324,961,986,4301,787,880,1518,779,343,2670,1646,649,1166,1477,1490,1085,533,1959,672,1021,1872,1687,827,3101,1227,1801,2519,560,985,2883,1149,1562,573,1217,1462,1439,1302,1126,4943,1242,1767,897,768,642,705,4782,716,1222,537,887,678,3796,1014,960,400,518,532,6392,1317,705,1432,905,1324,5743,3077,1768,2258,1156,2107,2238,1110,2325,938,891,869,776,1426,1185,2662,175,680,806,849,2226,2543,1468,975,2466,1366,2857,1005,625,477,719,1018,654,505,1092,1447,74,1152,1460,1381,3247,1116,559,836,1110,704,918,834,513,1400,1130,3198,1477,814,1169,2459,1721,4308,955,660,1190,524,459,266,752,1102,1350,1371,951,1106,1180,2159,457,2462,727,1995,1142,369,1804,552,1236,2179,839
2020-05-30,668,1546,1394,326,965,991,4319,794,888,1527,781,346,2712,1653,660,1170,1477,1498,1096,535,1974,672,1024,1885,1695,827,3110,1237,1801,2527,562,998,2906,1153,1570,580,1219,1465,1447,1305,1126,4959,1244,1769,897,769,642,705,4790,717,1226,539,887,683,3805,1014,961,400,519,533,6442,1330,706,1441,906,1324,5775,3083,1789,2273,1156,2111,2249,1117,2349,941,891,873,778,1432,1190,2667,176,681,812,849,2246,2573,1480,984,2490,1389,2863,1013,627,478,722,1018,655,505,1102,1460,74,1159,1464,1382,3264,1126,559,836,1116,706,921,839,518,1400,1134,3221,1484,817,1183,2467,1724,4319,957,665,1202,529,462,266,755,1113,1362,1374,952,1107,1181,2169,457,2476,728,2001,1151,369,1806,555,1242,2185,842
2020-05-31,668,1547,1399,329,967,994,4336,796,894,1534,783,348,2751,1659,666,1182,1478,1509,1105,535,1977,674,1036,1897,1707,829,3128,1237,1802,2531,562,1011,2925,1157,1593,581,1219,1467,1452,1309,1127,4970,1247,1772,898,770,645,705,4804,717,1226,540,889,684,3809,1016,962,401,519,533,6487,1341,706,1446,911,1324,5813,3100,1817,2301,1158,2128,2254,1117,2369,944,891,874,778,1437,1190,2671,177,682,820,851,2264,2595,1484,989,2505,1419,2868,1020,627,478,724,1021,660,506,1116,1473,76,1165,1469,1393,3284,1132,559,836,1134,708,922,847,523,1401,1137,3234,1487,821,1197,2480,1726,4328,959,667,1216,529,462,266,756,1121,1379,1376,954,1108,1190,2178,458,2495,729,2007,1156,371,1813,557,1246,2191,843
2020-06-01,670,1548,1410,330,979,996,4350,800,899,1546,783,354,2794,1659,675,1187,1480,1516,1114,539,1988,674,1043,1911,1727,833,3145,1240,1803,2535,565,1016,2952,1158,1622,581,1224,1471,1460,1313,1127,4986,1249,1776,899,773,649,706,4819,718,1227,545,890,687,3825,1019,963,402,520,534,6550,1348,707,1455,912,1326,5866,3115,1862,2333,1161,2144,2260,1130,2389,949,895,876,781,1441,1192,2697,177,685,828,854,2270,2626,1493,998,2555,1432,2888,1031,631,478,733,1024,673,507,1138,1494,78,1171,1474,1395,3299,1158,561,838,1147,710,925,849,526,1402,1144,3247,1489,827,1214,2499,1729,4336,960,670,1232,531,466,266,758,1134,1395,1384,954,1111,1196,2189,460,2523,729,2014,1163,372,1828,557,1258,2196,847
2020-06-02,671,1551,1426,330,988,998,4366,809,902,1559,783,355,2831,1660,684,1199,1482,1529,1131,539,2019,676,1050,1920,1741,834,3158,1244,1808,2552,567,1032,2976,1158,1648,583,1227,1473,1464,1325,1130,5015,1251,1777,902,774,653,708,4856,718,1232,547,892,691,3834,1019,964,403,521,534,6620,1359,708,1465,914,1327,5916,3123,1930,2362,1161,2161,2266,1144,2414,955,896,887,781,1443,1192,2700,177,687,840,855,2282,2644,1498,1017,2583,1449,2900,1034,631,479,737,1026,678,507,1164,1508,78,1176,1482,1402,3332,1167,563,840,1159,715,926,859,530,1402,1147,3264,1496,839,1230,2518,1732,4352,963,671,1249,534,469,266,760,1144,1412,1385,956,1111,1207,2209,462,2537,730,2018,1168,380,1838,560,1268,2209,854
2020-06-03,675,1554,1442,331,1002,1002,4383,822,915,1589,784,355,2876,1662,695,1203,1485,1533,1137,543,2035,678,1059,1936,1751,836,3167,1246,1810,2560,569,1049,3003,1161,1684,585,1230,1478,1471,1330,1131,5041,1251,1780,905,779,654,711,4868,719,1234,555,895,695,3842,1023,968,404,522,534,6685,1366,710,1473,915,1328,5952,3141,1958,2376,1162,2179,2274,1155,2432,956,896,893,781,1448,1195,2707,179,690,850,864,2289,2689,1500,1018,2603,1457,2910,1039,631,479,740,1031,682,509,1172,1525,79,1185,1486,1411,3353,1204,566,841,1187,721,927,861,537,1404,1148,3281,1506,843,1240,2534,1733,4355,966,674,1263,536,473,266,763,1149,1425,1389,956,1113,1214,2220,464,2550,733,2030,1174,380,1851,562,1279,2211,856
2020-06-04,677,1555,1450,331,1009,1002,4402,826,921,1602,786,357,2919,1664,701,1213,1487,1541,1148,548,2045,678,1066,1965,1764,838,3184,1254,1812,2565,572,1055,3022,1162,1701,585,1235,1482,1475,1335,1133,5062,1254,1784,908,780,655,712,4893,720,1236,557,896,710,3850,1024,972,407,522,534,6731,1377,713,1488,921,1329,5991,3156,1995,2389,1163,2190,2285,1159,2449,959,897,898,783,1452,1204,2722,179,694,855,867,2298,2708,1505,1028,2630,1468,2920,1044,633,479,744,1037,684,512,1185,1538,80,1194,1497,1415,3378,1214,569,842,1203,725,930,873,539,1404,1149,3299,1511,852,1251,2542,1737,4367,967,676,1274,542,479,266,763,1153,1433,1398,958,1114,1221,2233,465,2560,733,2035,1191,385,1864,563,1284,2217,857
2020-06-05,677,1556,1469,331,1020,1003,4422,839,927,1608,788,358,2960,1670,707,1221,1488,1544,1157,551,2050,678,1073,1975,1770,842,3195,1257,1815,2567,574,1065,3035,1162,1712,586,1242,1486,1481,1338,1133,5083,1255,1785,911,781,657,712,4914,720,1237,561,897,714,3866,1024,979,408,525,534,6793,1383,713,1499,922,1330,6020,3170,2023,2415,1165,2211,2290,1169,2471,962,897,900,786,1461,1207,2726,182,696,863,869,2308,2728,1505,1039,2654,1486,2935,1063,634,481,744,1039,685,513,1204,1547,80,1201,1503,1418,3389,1232,569,844,1209,727,930,875,542,1405,1151,3312,1517,859,1264,2548,1740,4374,968,680,1286,543,486,266,764,1157,1439,1398,959,1114,1234,2242,465,2567,735,2040,1205,387,1868,565,1284,2224,860
2020-06-06,677,1558,1489,331,1025,1003,4436,851,933,1609,790,358,2992,1673,712,1229,1488,1552,1164,552,2056,678,1084,1979,1781,846,3197,1258,1817,2568,576,1075,3044,1162,1720,586,1258,1489,1488,1342,1135,5089,1257,1786,912,781,658,714,4917,721,1240,562,897,717,3878,1024,983,409,525,535,6827,1387,715,1502,923,1332,6057,3177,2047,2424,1166,2229,2293,1177,2480,963,900,906,788,1461,1209,2728,183,696,864,872,2310,2739,1512,1045,2670,1497,2936,1086,635,483,745,1044,686,513,1209,1558,82,1205,1508,1420,3407,1238,570,844,1211,727,932,878,550,1405,1152,3317,1519,861,1268,2556,1740,4380,970,680,1292,544,490,266,764,1159,1446,1400,961,1114,1235,2249,466,2578,738,2040,1209,388,1873,565,1289,2232,860
2020-06-07,677,1560,1506,332,1033,1006,4445,855,941,1613,792,359,3022,1675,715,1233,1489,1555,1168,558,2063,681,1085,1990,1787,848,3202,1261,1818,2573,577,1081,3054,1162,1733,586,1259,1490,1494,1342,1135,5093,1257,1786,913,781,658,715,4920,722,1242,564,899,718,3882,1024,988,410,526,538,6847,1388,717,1508,923,1333,6088,3192,2094,2445,1168,2240,2297,1180,2488,965,900,908,788,1461,1211,2732,184,696,866,873,2314,2759,1516,1051,2677,1499,2948,1091,636,484,745,1044,686,513,1219,1574,82,1206,1515,1423,3429,1242,571,844,1214,727,932,880,553,1406,1152,3336,1524,861,1272,2561,1742,4385,974,682,1298,547,492,266,766,1163,1457,1402,963,1114,1240,2257,466,2583,738,2045,1210,388,1876,567,1292,2232,861
2020-06-08,678,1561,1519,332,1050,1008,4466,857,944,1616,793,361,3079,1676,718,1236,1491,1560,1177,563,2074,682,1092,1999,1793,849,3206,1263,1820,2574,583,1090,3070,1165,1750,586,1260,1492,1505,1344,1135,5098,1257,1786,915,781,658,716,4928,722,1248,566,901,725,3896,1030,989,410,526,539,6905,1395,719,1520,924,1333,6125,3208,2153,2474,1169,2259,2299,1192,2506,970,901,910,789,1466,1213,2735,184,697,870,874,2316,2775,1518,1056,2696,1516,2957,1101,636,487,749,1047,687,516,1229,1583,83,1209,1523,1428,3454,1254,572,847,1219,728,933,887,557,1406,1154,3360,1529,868,1277,2569,1744,4395,977,684,1307,549,496,266,767,1169,1466,1406,968,1114,1244,2279,466,2589,742,2051,1213,388,1883,567,1294,2239,865
2020-06-09,678,1561,1538,332,1063,1011,4486,861,953,1622,793,362,3124,1680,722,1240,1492,1568,1182,565,2095,683,1101,2018,1799,850,3217,1263,1823,2583,585,1100,3075,1166,1766,586,1262,1499,1518,1349,1138,5118,1258,1786,920,782,659,717,4939,723,1252,568,904,733,3916,1032,995,411,526,539,6956,1401,721,1530,928,1337,6159,3229,2218,2509,1169,2275,2301,1206,2522,973,905,911,792,1471,1216,2744,184,697,874,877,2321,2798,1524,1063,2712,1541,2964,1110,636,488,749,1049,688,519,1244,1591,83,1214,1529,1442,3474,1265,573,848,1227,730,934,888,563,1406,1157,3376,1531,871,1290,2570,1748,4402,979,687,1319,551,504,266,770,1177,1472,1408,969,1115,1250,2290,466,2597,743,2061,1215,388,1886,568,1300,2242,867
2020-06-10,678,1563,1553,332,1079,1014,4493,864,964,1631,793,363,3194,1684,725,1242,1493,1575,1189,569,2101,683,1111,2028,1807,860,3220,1268,1823,2584,588,1105,3090,1167,1774,586,1263,1501,1528,1357,1138,5130,1260,1789,921,783,663,718,4945,723,1254,569,906,733,3927,1037,1005,411,527,539,7011,1417,722,1542,929,1338,6202,3251,2277,2530,1172,2297,2307,1224,2536,977,906,914,794,1474,1217,2769,188,698,877,881,2340,2818,1531,1074,2725,1560,2973,1123,639,489,751,1055,688,520,1262,1608,83,1225,1534,1447,3497,1275,573,848,1231,730,937,891,565,1407,1161,3397,1536,878,1296,2573,1750,4413,980,690,1333,553,506,267,770,1185,1475,1415,969,1116,1255,2307,466,2606,744,2068,1216,392,1897,569,1306,2247,869
2020-06-11,679,1564,1572,332,1086,1015,4502,868,967,1642,793,364,3228,1688,732,1247,1493,1580,1197,572,2107,685,1117,2036,1813,868,3225,1275,1826,2590,589,1112,3101,1169,1787,588,1265,1501,1537,1361,1140,5146,1261,1791,922,783,663,718,4951,723,1256,572,906,734,3939,1038,1007,411,530,539,7031,1423,723,1584,933,1340,6228,3261,2353,2565,1174,2302,2313,1228,2556,977,906,917,799,1475,1218,2774,193,698,877,885,2347,2843,1531,1082,2740,1573,2980,1133,640,489,753,1059,689,520,1277,1621,83,1229,1548,1451,3524,1283,577,848,1233,731,937,894,568,1407,1163,3409,1539,882,1305,2573,1750,4428,982,692,1341,555,508,267,775,1189,1482,1416,973,1117,1262,2322,467,2612,746,2074,1216,393,1906,575,1313,2252,871
2020-06-12,682,1565,1583,332,1098,1017,4520,877,970,1646,794,365,3306,1691,736,1249,1493,1583,1205,579,2112,687,1120,2048,1822,869,3230,1278,1826,2591,589,1133,3123,1169,1802,588,1267,1505,1540,1370,1144,5159,1263,1795,925,783,664,719,4953,724,1257,574,908,735,3948,1041,1007,413,531,540,7061,1436,725,1611,935,1340,6251,3299,2409,2591,1174,2317,2319,1234,2570,979,907,920,805,1475,1220,2779,194,698,878,890,2357,2858,1534,1089,2752,1591,2993,1135,640,489,753,1066,689,522,1294,1634,83,1233,1555,1452,3544,1290,581,849,1237,735,938,896,576,1407,1164,3420,1541,901,1310,2576,1750,4433,984,692,1354,559,508,267,777,1194,1491,1418,973,1117,1265,2329,467,2612,749,2077,1218,393,1915,577,1314,2259,873
2020-06-13,684,1567,1603,334,1107,1018,4527,881,973,1652,795,367,3345,1694,737,1253,1494,1586,1214,581,2114,688,1130,2054,1831,869,3234,1281,1826,2593,594,1142,3137,1169,1811,589,1267,1506,1552,1380,1146,5180,1264,1796,925,785,664,719,4955,726,1257,577,909,736,3956,1043,1008,413,532,540,7084,1451,727,1632,936,1341,6269,3307,2467,2611,1175,2325,2325,1246,2584,981,907,928,806,1477,1225,2781,196,700,880,891,2374,2874,1537,1090,2759,1607,2998,1139,640,489,754,1068,689,522,1299,1642,83,1237,1566,1454,3574,1298,583,850,1238,735,940,897,591,1409,1165,3436,1544,902,1324,2577,1751,4439,986,694,1361,562,513,267,778,1200,1497,1421,973,1117,1268,2338,468,2618,750,2077,1218,393,1918,577,1315,2268,875
2020-06-14,685,1567,1616,334,1111,1018,4543,884,974,1656,795,367,3399,1694,740,1255,1496,1589,1219,582,2117,690,1135,2068,1837,869,3243,1283,1827,2595,594,1150,3150,1171,1817,589,1272,1507,1560,1386,1147,5200,1264,1797,925,785,664,720,4959,727,1257,579,910,736,3961,1044,1009,413,533,542,7114,1458,727,1646,936,1343,6291,3313,2529,2628,1175,2335,2328,1259,2603,982,908,928,808,1487,1226,2784,197,700,883,894,2382,2897,1542,1092,2766,1632,3001,1144,640,489,754,1073,691,522,1308,1650,86,1241,1574,1455,3601,1302,589,851,1238,735,940,898,602,1410,1167,3450,1547,902,1329,2577,1751,4449,988,695,1371,565,517,267,778,1202,1501,1421,974,1118,1273,2349,468,2620,751,2080,1218,393,1923,578,1316,2273,877
2020-06-15,686,1569,1638,337,1132,1019,4571,888,977,1662,796,367,3451,1697,740,1255,1497,1593,1227,586,2121,690,1144,2080,1845,870,3248,1286,1827,2601,594,1160,3165,1172,1822,591,1273,1507,1565,1396,1150,5233,1265,1798,926,787,665,720,4962,729,1257,580,913,739,3970,1044,1011,416,534,542,7152,1469,727,1659,939,1343,6315,3333,2606,2643,1175,2345,2332,1264,2619,985,910,937,810,1491,1229,2792,197,702,883,897,2402,2909,1544,1101,2782,1646,3011,1152,641,489,755,1075,691,522,1320,1657,87,1244,1575,1458,3619,1315,591,853,1241,735,940,903,611,1411,1169,3462,1549,909,1333,2580,1751,4461,989,699,1383,573,521,268,779,1204,1510,1426,976,1120,1274,2362,468,2626,756,2084,1220,393,1938,578,1320,2278,878
2020-06-16,686,1571,1646,337,1146,1020,4591,890,979,1667,799,368,3502,1701,742,1257,1498,1601,1234,588,2131,691,1150,2093,1855,871,3251,1292,1827,2606,595,1172,3176,1172,1827,593,1276,1510,1583,1406,1153,5248,1265,1799,927,788,670,720,4965,730,1258,581,914,739,3974,1048,1013,416,535,543,7189,1494,727,1692,942,1345,6346,3344,2679,2666,1176,2350,2337,1287,2638,985,913,938,816,1497,1231,2796,199,704,883,898,2411,2924,1545,1107,2798,1659,3016,1164,641,489,756,1076,692,523,1341,1666,87,1251,1582,1464,3644,1328,597,854,1243,735,940,909,620,1412,1171,3479,1555,912,1343,2585,1751,4467,989,703,1400,575,526,268,779,1209,1520,1429,981,1120,1282,2369,468,2629,758,2086,1220,393,1955,579,1326,2287,884
2020-06-17,688,1573,1666,337,1157,1020,4609,902,981,1679,799,371,3570,1702,742,1259,1498,1608,1237,593,2133,691,1162,2103,1863,872,3254,1295,1828,2609,595,1185,3194,1173,1838,593,1278,1511,1592,1417,1155,5259,1266,1801,930,788,670,723,4966,732,1258,582,914,739,3983,1048,1016,416,536,549,7219,1499,728,1713,942,1345,6369,3373,2747,2692,1178,2354,2348,1294,2657,988,914,939,819,1500,1232,2801,200,706,884,900,2426,2936,1550,1113,2815,1671,3022,1172,641,489,757,1078,692,524,1359,1680,87,1252,1585,1467,3661,1331,599,856,1250,735,940,910,626,1413,1173,3494,1559,913,1352,2586,1753,4474,989,703,1414,577,531,268,780,1216,1532,1430,983,1124,1284,2383,468,2635,758,2091,1222,394,1967,579,1327,2294,885
2020-06-18,688,1574,1689,337,1169,1021,4624,911,983,1685,799,371,3653,1703,744,1262,1502,1611,1238,601,2135,693,1170,2111,1868,872,3257,1300,1830,2614,597,1195,3200,1175,1844,593,1281,1513,1601,1418,1155,5267,1268,1803,933,791,671,725,4969,732,1259,582,914,739,3999,1048,1019,417,539,549,7258,1505,728,1727,943,1345,6406,3413,2821,2717,1180,2358,2350,1301,2683,990,915,939,819,1502,1234,2813,200,706,885,901,2442,2961,1551,1117,2836,1686,3028,1183,642,489,757,1080,692,524,1378,1696,87,1258,1590,1471,3683,1334,604,858,1251,736,940,910,630,1418,1174,3509,1564,923,1361,2588,1755,4482,991,705,1424,578,532,268,780,1220,1544,1432,984,1125,1285,2393,468,2640,760,2095,1222,394,1973,579,1338,2296,887
2020-06-19,688,1574,1720,337,1179,1024,4633,916,986,1687,800,371,3695,1704,748,1262,1503,1615,1240,601,2138,694,1177,2123,1873,872,3262,1301,1830,2619,597,1204,3208,1178,1857,593,1281,1516,1606,1428,1155,5281,1269,1803,934,792,672,727,4972,732,1260,582,915,740,4013,1049,1022,417,539,550,7287,1508,728,1745,943,1346,6438,3447,2900,2733,1181,2361,2352,1307,2699,994,917,939,825,1503,1236,2817,200,706,886,904,2448,2977,1553,1125,2850,1697,3033,1191,642,490,757,1081,692,524,1397,1720,87,1267,1593,1476,3697,1336,606,859,1262,736,940,911,637,1420,1176,3519,1573,925,1368,2588,1755,4488,991,712,1435,578,533,268,785,1223,1554,1432,987,1125,1290,2404,468,2645,760,2097,1223,394,1977,579,1339,2302,890
2020-06-20,688,1574,1735,337,1181,1028,4641,922,989,1696,800,372,3737,1706,751,1263,1503,1618,1243,605,2144,695,1179,2123,1874,872,3269,1305,1832,2622,598,1209,3219,1179,1865,593,1282,1520,1608,1432,1156,5284,1270,1803,934,792,672,728,4977,733,1261,583,915,740,4014,1050,1023,417,540,550,7316,1513,728,1767,944,1346,6461,3460,2967,2760,1181,2368,2353,1313,2714,1003,917,939,826,1503,1236,2820,200,708,886,904,2459,2994,1553,1126,2860,1711,3036,1196,643,491,757,1082,692,524,1409,1734,87,1268,1597,1477,3711,1343,609,859,1263,736,940,911,640,1421,1178,3527,1577,931,1373,2588,1756,4488,991,716,1445,580,533,268,787,1226,1564,1433,988,1127,1292,2406,468,2648,761,2097,1223,394,1981,579,1342,2305,890
2020-06-21,690,1575,1751,337,1192,1029,4655,933,989,1702,800,372,3772,1710,755,1263,1503,1624,1243,608,2150,695,1185,2126,1878,873,3270,1306,1833,2625,599,1213,3228,1179,1871,593,1285,1521,1609,1435,1156,5290,1271,1805,934,792,672,728,4977,734,1261,583,915,740,4019,1052,1028,417,540,550,7339,1517,728,1779,945,1346,6475,3469,3033,2775,1182,2379,2359,1320,2720,1010,917,939,838,1503,1238,2824,200,708,886,904,2467,3008,1553,1127,2871,1723,3037,1200,644,491,757,1084,692,524,1427,1741,87,1268,1598,1478,3724,1347,609,861,1264,736,940,912,641,1421,1179,3532,1584,932,1374,2591,1756,4495,992,718,1447,580,537,268,787,1226,1565,1434,989,1127,1292,2409,468,2649,763,2098,1224,396,1985,579,1342,2307,891
2020-06-22,691,1575,1770,337,1202,1030,4672,937,991,1716,800,372,3800,1712,756,1263,1503,1631,1246,610,2156,695,1191,2134,1880,875,3274,1307,1834,2627,600,1226,3239,1180,1892,593,1286,1523,1615,1438,1157,5297,1271,1806,938,793,676,731,4978,736,1263,586,916,740,4024,1057,1030,418,540,552,7380,1519,728,1792,953,1346,6500,3489,3124,2796,1183,2384,2368,1334,2737,1012,924,943,843,1505,1239,2827,200,708,888,905,2477,3025,1556,1132,2885,1732,3043,1213,648,491,757,1085,694,528,1437,1752,87,1274,1603,1483,3740,1351,610,869,1264,737,940,912,644,1422,1180,3544,1590,935,1379,2591,1757,4501,993,724,1459,581,544,268,787,1229,1572,1437,991,1130,1297,2416,468,2653,763,2099,1226,396,1988,579,1343,2309,892
2020-06-23,692,1575,1785,337,1202,1032,4691,945,993,1731,802,372,3850,1714,758,1266,1503,1635,1249,620,2159,695,1196,2138,1885,878,3284,1308,1835,2632,600,1232,3253,1181,1910,593,1287,1529,1619,1441,1160,5309,1271,1807,940,793,678,734,4980,737,1263,588,922,740,4029,1062,1033,418,540,554,7402,1523,728,1811,957,1346,6513,3501,3215,2822,1185,2385,2372,1338,2750,1014,924,944,844,1509,1239,2829,202,711,889,908,2485,3045,1557,1136,2894,1747,3045,1219,649,491,759,1086,695,528,1441,1760,87,1276,1606,1486,3756,1351,613,870,1264,737,940,912,648,1422,1181,3552,1594,938,1390,2593,1758,4512,994,726,1463,581,545,268,788,1230,1575,1437,993,1133,1299,2417,469,2655,765,2101,1227,397,1999,581,1347,2312,892
2020-06-24,696,1575,1801,337,1211,1032,4702,954,998,1746,804,372,3891,1716,759,1270,1503,1637,1251,623,2168,695,1200,2149,1892,879,3285,1308,1839,2635,600,1237,3262,1182,1919,594,1288,1535,1619,1445,1161,5323,1272,1810,940,794,678,738,4980,740,1264,589,925,740,4032,1065,1037,418,541,557,7422,1525,729,1827,961,1346,6526,3518,3312,2852,1185,2391,2378,1341,2770,1015,925,945,845,1511,1239,2832,203,712,889,909,2490,3058,1558,1139,2903,1765,3048,1226,649,491,760,1086,695,528,1456,1772,88,1279,1606,1487,3783,1358,615,872,1265,737,941,912,653,1423,1183,3563,1595,940,1397,2596,1758,4515,995,727,1473,582,546,268,788,1232,1582,1437,993,1133,1301,2420,469,2661,767,2104,1229,397,2006,581,1352,2318,892
