Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,656,1521,1306,318,898,975,4183,747,827,1447,758,334,2481,1637,609,1089,1467,1437,1039,512,1889,670,936,1771,1589,807,3008,1193,1777,2492,541,939,2745,1123,1426,557,1183,1432,1334,1248,1114,4794,1229,1744,882,762,603,701,4680,706,1212,519,879,651,3707,1003,948,374,511,522,6102,1230,693,1354,885,1318,5432,3000,1623,2137,1143,2002,2171,1045,2216,934,882,855,769,1365,1178,2604,169,651,743,826,2117,2350,1413,936,2351,1302,2761,946,607,465,699,1011,623,493,1027,1374,69,1126,1414,1351,3127,1050,549,817,1025,694,898,804,478,1388,1104,3062,1444,779,1083,2380,1703,4214,941,647,1129,500,442,263,742,1047,1280,1340,941,1104,1143,2085,448,2405,721,1934,1094,357,1721,548,1202,2116,812
2020-05-25,659,1522,1336,319,902,975,4199,750,839,1456,759,339,2511,1638,614,1092,1470,1446,1046,516,1898,671,949,1785,1597,812,3025,1199,1783,2494,545,952,2778,1126,1448,558,1190,1437,1381,1264,1116,4820,1231,1749,884,763,606,702,4708,707,1212,519,881,660,3726,1006,950,375,513,522,6172,1251,696,1359,886,1319,5501,3015,1649,2164,1147,2031,2185,1058,2240,936,882,858,769,1367,1180,2617,169,659,757,831,2133,2387,1423,947,2366,1318,2773,958,611,466,702,1013,628,498,1036,1390,70,1131,1420,1356,3145,1062,550,820,1039,695,900,805,502,1390,1109,3080,1452,787,1095,2390,1705,4232,941,648,1142,505,447,264,743,1056,1294,1347,943,1104,1152,2103,449,2418,721,1942,1101,358,1736,548,1209,2127,819
2020-05-26,663,1526,1348,319,917,980,4231,759,848,1470,760,339,2546,1639,627,1097,1470,1453,1057,522,1905,671,965,1809,1623,817,3044,1202,1788,2498,546,962,2806,1131,1473,562,1196,1441,1394,1275,1119,4852,1236,1755,889,764,613,703,4726,707,1214,526,884,662,3746,1007,952,380,514,523,6236,1268,698,1378,890,1322,5571,3028,1674,2182,1149,2048,2202,1074,2263,936,886,865,771,1393,1181,2630,170,663,783,835,2148,2417,1427,953,2392,1324,2793,967,613,469,703,1014,639,501,1045,1405,70,1134,1435,1358,3185,1071,552,823,1051,697,904,812,503,1391,1113,3112,1458,797,1113,2405,1707,4244,942,653,1156,507,452,264,746,1067,1306,1353,944,1104,1158,2117,453,2426,722,1954,1110,362,1755,549,1214,2131,824
2020-05-27,663,1535,1358,321,930,983,4261,764,860,1492,764,340,2593,1641,639,1130,1474,1470,1070,528,1916,672,979,1827,1637,819,3073,1208,1793,2506,554,971,2833,1133,1509,565,1201,1446,1411,1287,1122,4885,1239,1762,892,766,617,703,4747,712,1218,531,886,667,3761,1009,954,380,516,523,6299,1283,699,1398,895,1322,5631,3043,1706,2209,1150,2070,2220,1090,2273,937,888,866,772,1408,1184,2641,172,669,801,841,2176,2463,1450,956,2421,1335,2812,977,614,471,711,1017,645,504,1060,1418,72,1137,1445,1365,3206,1085,553,829,1067,701,914,818,505,1397,1114,3153,1465,802,1142,2425,1711,4264,948,659,1173,513,453,264,747,1075,1314,1359,944,1105,1166,2130,453,2441,724,1964,1117,365,1773,550,1224,2144,834
2020-05-28,667,1539,1374,322,939,989,4287,775,870,1508,772,342,2631,1643,645,1156,1480,1484,1078,530,1929,672,1001,1848,1662,822,3084,1212,1794,2515,557,976,2865,1145,1538,570,1204,1453,1425,1296,1123,4909,1239,1764,893,767,622,703,4769,713,1222,532,886,671,3781,1012,957,395,516,524,6350,1302,700,1419,898,1323,5680,3061,1740,2231,1152,2090,2233,1101,2306,940,891,866,775,1415,1189,2656,174,674,815,842,2211,2501,1460,966,2451,1344,2825,992,622,475,715,1018,651,504,1080,1442,72,1151,1456,1376,3235,1100,558,830,1087,703,915,820,507,1400,1120,3173,1469,808,1158,2442,1714,4287,952,659,1181,518,455,264,749,1090,1332,1365,946,1107,1177,2153,458,2455,726,1973,1132,369,1788,552,1232,2157,838
2020-05-29,667,1542,1388,323,961,990,4305,788,881,1518,779,343,2671,1644,649,1167,1481,1489,1084,532,1960,673,1020,1868,1684,828,3101,1227,1799,2518,560,986,2887,1147,1562,572,1217,1458,1440,1303,1126,4921,1240,1767,898,769,639,705,4781,713,1223,537,886,678,3800,1014,958,400,517,526,6402,1316,706,1429,905,1323,5740,3077,1765,2260,1156,2107,2240,1109,2326,946,892,869,776,1425,1190,2663,175,680,817,849,2225,2542,1467,977,2464,1365,2858,1005,625,476,716,1018,653,504,1092,1453,74,1154,1460,1380,3248,1116,560,836,1111,705,917,832,507,1401,1126,3199,1477,814,1169,2459,1721,4299,955,660,1188,523,457,264,751,1099,1349,1370,948,1108,1182,2158,458,2464,726,1990,1141,369,1803,552,1237,2176,840
2020-05-30,667,1543,1397,325,965,995,4323,795,889,1527,781,346,2713,1650,660,1171,1481,1497,1095,534,1975,673,1023,1881,1692,828,3110,1237,1799,2526,562,999,2910,1151,1570,579,1219,1461,1448,1306,1126,4933,1242,1769,898,770,639,705,4789,714,1227,539,886,683,3809,1014,959,400,518,527,6453,1329,707,1438,906,1323,5772,3083,1786,2275,1156,2111,2251,1116,2350,949,892,873,778,1431,1195,2668,176,681,823,849,2245,2572,1479,986,2488,1388,2864,1013,627,477,719,1018,654,504,1102,1466,74,1161,1464,1381,3265,1126,560,836,1117,707,920,838,509,1401,1130,3222,1484,817,1183,2467,1724,4310,957,665,1200,528,459,264,754,1110,1361,1373,949,1109,1183,2168,458,2478,727,1996,1150,369,1805,555,1243,2182,843
2020-05-31,667,1544,1402,328,967,998,4340,797,895,1534,783,348,2752,1656,666,1183,1482,1508,1104,534,1978,675,1035,1893,1704,830,3128,1237,1800,2530,562,1012,2929,1155,1593,580,1219,1463,1453,1310,1127,4940,1245,1772,899,771,642,705,4803,714,1227,540,888,684,3813,1016,960,401,518,527,6498,1340,707,1443,911,1323,5810,3100,1814,2303,1158,2128,2256,1116,2370,952,892,874,778,1436,1195,2672,177,682,831,851,2263,2594,1483,991,2503,1418,2869,1020,627,477,721,1021,659,505,1116,1479,76,1167,1469,1392,3285,1132,560,836,1135,709,921,846,511,1402,1133,3235,1487,821,1197,2480,1726,4319,959,667,1214,528,459,264,755,1118,1378,1375,951,1110,1192,2177,459,2497,728,2002,1155,371,1812,557,1247,2188,844
2020-06-01,669,1545,1413,329,979,1000,4354,801,900,1546,783,354,2795,1656,675,1188,1484,1515,1113,538,1989,675,1042,1907,1724,834,3145,1240,1801,2534,565,1017,2956,1156,1623,580,1224,1467,1461,1314,1127,4953,1247,1776,900,774,646,706,4818,715,1228,545,889,687,3829,1019,961,402,519,528,6561,1347,708,1452,912,1325,5863,3115,1858,2336,1161,2144,2262,1129,2389,957,896,876,781,1440,1197,2698,177,685,839,854,2269,2625,1492,1000,2553,1431,2889,1031,631,477,730,1024,672,506,1138,1500,78,1173,1474,1394,3300,1158,562,838,1148,711,924,848,513,1403,1140,3248,1490,827,1213,2499,1729,4327,960,670,1230,530,461,264,757,1131,1394,1383,951,1113,1198,2188,461,2524,728,2009,1162,372,1827,557,1259,2193,847
2020-06-02,670,1548,1429,329,988,1002,4370,810,903,1559,783,355,2832,1657,684,1200,1486,1528,1130,538,2020,677,1049,1916,1738,835,3158,1244,1806,2551,567,1033,2980,1156,1649,582,1227,1469,1465,1326,1130,4977,1249,1777,903,775,650,708,4855,715,1233,547,889,691,3838,1019,962,403,520,528,6631,1358,709,1462,914,1326,5913,3123,1925,2365,1161,2161,2268,1143,2414,963,897,887,781,1442,1197,2701,177,687,851,855,2281,2643,1497,1019,2581,1448,2900,1034,631,478,734,1026,677,506,1164,1514,78,1178,1482,1401,3333,1167,564,840,1160,716,925,858,515,1403,1143,3265,1497,839,1229,2518,1732,4343,963,671,1246,533,462,264,759,1141,1411,1384,953,1113,1209,2208,463,2538,729,2013,1167,380,1837,560,1269,2206,854
2020-06-03,674,1551,1445,330,1002,1006,4387,823,916,1588,784,355,2877,1659,695,1204,1489,1532,1136,542,2036,679,1058,1932,1749,837,3167,1246,1808,2559,569,1050,3007,1159,1685,584,1230,1474,1472,1331,1131,4998,1249,1780,906,780,651,711,4867,716,1235,555,892,695,3846,1023,966,404,521,528,6696,1365,711,1470,915,1327,5949,3141,1953,2379,1162,2179,2276,1154,2432,964,897,893,781,1447,1200,2708,179,690,861,864,2288,2688,1499,1020,2601,1456,2910,1039,631,478,737,1031,681,508,1172,1531,79,1188,1486,1410,3354,1204,567,841,1189,722,926,860,519,1405,1144,3282,1507,843,1239,2534,1733,4346,966,674,1261,535,463,264,762,1146,1424,1388,953,1115,1216,2219,465,2551,732,2025,1173,380,1850,562,1280,2208,856
2020-06-04,676,1552,1453,330,1009,1006,4406,827,922,1601,786,357,2920,1661,701,1214,1491,1540,1147,547,2046,679,1065,1961,1762,839,3184,1254,1810,2564,572,1056,3026,1161,1702,584,1235,1478,1476,1336,1133,5015,1252,1784,909,781,652,712,4892,717,1237,557,893,710,3854,1024,970,407,521,528,6742,1376,714,1485,921,1328,5988,3156,1990,2392,1163,2190,2287,1158,2449,967,898,898,783,1451,1209,2723,179,694,866,867,2297,2707,1504,1030,2628,1467,2920,1044,633,478,741,1037,683,511,1185,1544,80,1197,1497,1414,3379,1214,570,842,1205,726,929,873,521,1405,1145,3300,1511,852,1250,2542,1737,4358,967,676,1272,540,467,265,762,1150,1432,1397,955,1116,1223,2232,466,2561,732,2030,1190,385,1863,563,1285,2214,857
2020-06-05,676,1553,1472,330,1020,1007,4426,840,928,1607,788,358,2961,1667,707,1222,1492,1543,1156,550,2051,679,1072,1971,1768,843,3195,1257,1813,2566,574,1066,3040,1161,1713,585,1242,1482,1482,1340,1133,5031,1253,1785,912,782,654,712,4913,717,1238,561,894,714,3870,1024,977,408,524,528,6804,1382,714,1496,922,1329,6017,3170,2018,2418,1165,2211,2292,1168,2471,970,898,900,786,1460,1212,2727,182,696,874,869,2307,2728,1504,1041,2652,1485,2935,1063,634,480,741,1039,684,512,1204,1553,80,1204,1503,1417,3390,1232,570,844,1211,728,929,875,524,1406,1147,3312,1517,859,1263,2548,1740,4365,968,680,1284,541,472,265,763,1154,1438,1397,956,1116,1236,2241,466,2568,734,2035,1204,387,1867,565,1285,2221,860
2020-06-06,676,1555,1492,330,1025,1007,4440,852,934,1608,790,358,2993,1670,712,1230,1492,1551,1163,551,2057,679,1083,1975,1779,847,3197,1258,1815,2567,576,1076,3049,1161,1721,585,1258,1485,1489,1344,1135,5035,1255,1786,913,782,655,714,4916,718,1241,562,894,717,3882,1024,981,409,524,529,6838,1386,716,1499,923,1331,6054,3177,2042,2427,1166,2229,2295,1176,2480,971,901,906,788,1460,1214,2729,183,696,875,872,2309,2739,1511,1047,2668,1496,2935,1086,635,482,742,1044,685,512,1209,1564,82,1208,1508,1419,3408,1238,571,844,1213,728,931,878,530,1406,1148,3317,1519,861,1267,2556,1740,4371,970,680,1290,542,475,265,763,1156,1445,1400,958,1116,1237,2248,467,2579,737,2035,1208,388,1872,565,1290,2230,860
2020-06-07,676,1557,1509,331,1033,1010,4449,856,942,1612,792,359,3023,1672,715,1234,1493,1553,1167,557,2064,682,1084,1986,1786,849,3202,1261,1816,2571,577,1082,3059,1162,1734,585,1259,1486,1495,1344,1135,5040,1255,1786,914,782,655,715,4919,719,1243,564,896,718,3887,1024,986,410,525,532,6858,1387,718,1505,923,1332,6085,3192,2089,2448,1168,2240,2299,1179,2488,973,901,908,788,1460,1216,2733,184,696,877,873,2313,2760,1515,1053,2675,1498,2947,1091,636,483,742,1044,685,512,1219,1580,82,1209,1515,1422,3430,1242,572,844,1216,728,931,880,533,1407,1148,3336,1524,861,1271,2560,1742,4376,974,682,1296,545,477,265,765,1160,1456,1402,960,1116,1242,2256,467,2584,737,2040,1209,388,1875,567,1293,2230,861
2020-06-08,677,1558,1522,331,1051,1012,4470,858,945,1615,793,361,3080,1673,718,1237,1495,1558,1176,562,2075,683,1091,1995,1792,850,3206,1263,1818,2572,583,1091,3075,1165,1751,585,1260,1488,1506,1346,1135,5046,1256,1786,916,782,655,716,4927,719,1249,566,898,725,3901,1030,987,410,525,533,6915,1394,720,1517,924,1332,6122,3208,2149,2477,1169,2259,2301,1191,2506,978,902,910,788,1465,1218,2736,184,697,881,874,2315,2776,1518,1058,2694,1515,2956,1101,636,486,746,1047,686,515,1229,1589,83,1212,1523,1427,3455,1254,573,847,1221,729,932,887,537,1407,1150,3360,1529,868,1276,2568,1744,4386,977,684,1305,547,482,265,766,1166,1465,1406,965,1116,1246,2278,467,2590,741,2046,1212,388,1882,567,1295,2237,865
2020-06-09,677,1558,1541,331,1064,1015,4490,862,954,1621,793,362,3125,1677,722,1241,1496,1566,1181,564,2096,684,1100,2014,1798,851,3218,1263,1821,2581,585,1101,3080,1166,1767,585,1262,1495,1519,1351,1138,5070,1256,1786,921,783,656,717,4938,720,1253,568,901,733,3921,1032,993,411,525,533,6966,1400,722,1527,928,1336,6156,3228,2214,2512,1169,2275,2303,1205,2522,981,906,911,791,1471,1221,2745,184,697,885,877,2320,2799,1524,1065,2710,1540,2963,1110,636,487,746,1049,687,518,1244,1597,83,1217,1529,1441,3475,1265,574,848,1229,731,933,888,543,1407,1153,3376,1531,871,1289,2569,1748,4393,979,687,1317,549,490,265,769,1174,1471,1408,966,1117,1252,2289,467,2598,742,2056,1214,388,1885,568,1301,2240,867
2020-06-10,677,1560,1556,331,1080,1018,4497,865,965,1630,793,363,3195,1681,725,1243,1497,1573,1188,568,2102,684,1110,2024,1806,861,3221,1268,1821,2582,588,1106,3095,1167,1775,585,1263,1497,1529,1359,1138,5084,1258,1789,922,784,660,718,4945,720,1255,569,903,733,3932,1037,1003,411,526,533,7021,1416,723,1539,929,1337,6199,3250,2273,2533,1172,2297,2309,1223,2536,985,907,914,793,1474,1222,2770,188,698,888,881,2339,2819,1531,1076,2723,1559,2972,1123,639,488,748,1055,687,519,1262,1614,83,1228,1534,1445,3498,1275,574,848,1233,731,936,891,545,1408,1157,3397,1536,878,1295,2572,1750,4403,980,690,1331,551,494,266,769,1182,1474,1415,966,1118,1257,2306,467,2607,743,2063,1215,392,1896,569,1307,2245,869
2020-06-11,678,1561,1575,331,1087,1019,4506,869,968,1641,793,364,3229,1685,732,1248,1497,1578,1196,571,2108,686,1116,2032,1812,869,3226,1275,1824,2588,589,1113,3106,1169,1788,587,1265,1497,1538,1363,1140,5102,1259,1791,923,784,660,718,4951,720,1257,572,903,734,3944,1038,1005,411,529,533,7042,1422,724,1580,933,1339,6225,3260,2349,2568,1174,2302,2315,1227,2556,985,907,917,798,1475,1223,2775,193,698,888,885,2346,2844,1531,1084,2738,1572,2979,1133,640,488,750,1059,688,519,1277,1627,83,1232,1548,1448,3525,1283,578,848,1235,732,936,894,549,1408,1159,3409,1539,882,1304,2572,1750,4418,982,692,1339,554,495,266,774,1186,1481,1416,970,1119,1264,2321,468,2613,745,2069,1215,393,1905,575,1314,2250,871
2020-06-12,681,1562,1585,331,1099,1021,4524,878,971,1645,794,365,3307,1688,736,1250,1497,1581,1204,578,2113,688,1119,2044,1821,870,3231,1278,1824,2589,589,1134,3126,1169,1803,587,1267,1501,1541,1372,1144,5116,1261,1795,926,784,661,719,4953,721,1258,574,905,735,3953,1041,1005,413,530,534,7072,1435,726,1607,935,1339,6248,3298,2405,2594,1174,2317,2321,1233,2569,987,908,920,804,1475,1225,2780,194,698,889,890,2356,2859,1534,1091,2750,1590,2992,1135,640,488,750,1066,688,521,1294,1640,83,1236,1555,1449,3545,1290,582,849,1239,736,937,896,557,1408,1160,3421,1541,901,1309,2575,1750,4423,984,692,1351,558,496,266,776,1192,1490,1418,970,1119,1267,2328,468,2613,748,2072,1217,393,1915,577,1315,2257,873
2020-06-13,683,1564,1605,333,1108,1022,4532,882,974,1651,795,367,3346,1691,737,1254,1498,1584,1213,580,2115,689,1129,2050,1830,870,3235,1281,1824,2591,594,1143,3140,1169,1812,588,1267,1502,1553,1382,1146,5138,1262,1796,926,786,661,719,4955,723,1258,577,906,736,3961,1043,1006,413,531,534,7095,1450,728,1628,936,1340,6266,3306,2463,2614,1175,2325,2327,1245,2583,989,908,928,805,1477,1230,2782,196,700,891,891,2373,2874,1537,1091,2757,1606,2997,1139,640,488,751,1068,688,521,1299,1648,83,1240,1566,1451,3575,1298,584,850,1240,736,939,897,574,1410,1161,3437,1544,902,1323,2576,1751,4429,986,694,1358,561,501,266,777,1198,1496,1421,970,1119,1270,2337,469,2619,749,2072,1217,393,1918,577,1316,2266,875
2020-06-14,684,1564,1618,333,1112,1022,4548,885,975,1655,795,367,3400,1691,740,1256,1500,1587,1218,581,2118,691,1134,2064,1836,870,3244,1283,1825,2593,594,1151,3153,1171,1818,588,1272,1503,1561,1388,1147,5159,1262,1797,926,786,661,720,4959,724,1258,579,907,736,3966,1044,1007,413,532,536,7125,1457,728,1642,936,1342,6288,3312,2525,2631,1175,2335,2330,1258,2602,990,909,928,807,1487,1231,2785,197,700,894,894,2381,2897,1542,1093,2764,1631,3000,1144,640,488,751,1073,690,521,1308,1656,86,1244,1574,1452,3602,1302,590,851,1240,736,939,898,584,1411,1163,3451,1547,902,1328,2576,1751,4439,988,695,1368,564,505,266,777,1200,1500,1421,971,1120,1275,2348,469,2621,750,2075,1217,393,1923,578,1317,2271,877
2020-06-15,685,1566,1640,336,1133,1023,4576,889,978,1661,796,367,3452,1694,740,1257,1501,1591,1226,585,2122,691,1143,2076,1844,871,3249,1286,1825,2599,594,1161,3168,1172,1823,590,1273,1503,1567,1398,1150,5190,1263,1798,927,788,662,720,4962,726,1258,580,910,739,3975,1044,1009,416,533,536,7163,1467,728,1655,939,1342,6312,3332,2601,2646,1175,2345,2334,1263,2618,993,911,937,809,1491,1234,2793,197,702,894,897,2401,2909,1544,1102,2780,1645,3010,1152,641,488,752,1075,690,521,1320,1663,87,1247,1575,1455,3620,1315,592,853,1243,736,939,902,593,1412,1165,3463,1549,909,1332,2579,1751,4451,989,699,1380,572,510,267,778,1202,1509,1426,973,1122,1276,2361,469,2627,755,2079,1219,393,1938,578,1321,2276,878
2020-06-16,685,1568,1648,336,1147,1024,4596,891,980,1666,799,368,3503,1698,742,1259,1502,1599,1233,587,2131,692,1149,2089,1854,872,3252,1292,1825,2604,595,1173,3179,1172,1828,592,1276,1506,1585,1409,1153,5207,1263,1799,928,789,667,720,4965,727,1259,581,911,739,3979,1048,1011,416,534,537,7200,1492,728,1688,942,1344,6343,3343,2673,2670,1176,2350,2339,1286,2637,993,914,938,815,1497,1236,2797,199,704,894,898,2410,2924,1545,1108,2796,1658,3015,1164,641,488,753,1076,691,522,1341,1672,87,1254,1582,1461,3645,1328,598,854,1245,736,939,908,601,1413,1167,3480,1555,912,1343,2584,1751,4457,989,703,1397,574,515,267,778,1207,1519,1429,978,1122,1284,2368,469,2630,757,2081,1219,393,1955,579,1327,2286,884
2020-06-17,687,1570,1668,336,1158,1024,4614,903,982,1678,799,371,3571,1699,742,1261,1502,1606,1236,592,2133,692,1161,2099,1862,873,3255,1295,1826,2607,595,1186,3197,1173,1839,592,1278,1507,1594,1421,1155,5218,1264,1801,931,789,667,723,4966,729,1259,582,911,739,3988,1048,1014,416,535,543,7229,1497,729,1709,942,1344,6366,3372,2741,2696,1178,2354,2350,1293,2656,996,914,939,818,1500,1237,2802,200,706,895,900,2425,2936,1550,1114,2813,1670,3021,1172,641,488,754,1078,691,523,1359,1686,87,1255,1585,1464,3662,1331,600,856,1252,736,939,909,607,1414,1169,3495,1559,913,1352,2585,1753,4464,989,703,1411,576,520,267,779,1214,1531,1430,980,1126,1286,2382,469,2636,757,2086,1221,394,1967,579,1328,2293,885
2020-06-18,687,1571,1691,336,1169,1025,4629,912,984,1684,799,371,3654,1700,744,1264,1506,1609,1237,600,2135,694,1170,2107,1867,873,3258,1300,1828,2612,597,1196,3203,1175,1845,592,1281,1509,1603,1422,1155,5226,1266,1803,934,792,668,725,4969,729,1260,582,911,739,4004,1048,1017,417,538,543,7268,1503,730,1723,943,1344,6403,3412,2815,2721,1180,2358,2352,1300,2681,998,915,939,818,1502,1239,2814,200,706,896,901,2441,2961,1551,1118,2834,1685,3027,1183,642,488,754,1080,691,523,1378,1702,87,1261,1590,1468,3684,1334,605,858,1253,737,939,909,611,1419,1170,3510,1564,923,1361,2587,1755,4472,991,705,1421,577,521,267,779,1218,1543,1432,981,1127,1287,2392,469,2641,759,2090,1221,394,1973,579,1339,2295,887
2020-06-19,687,1571,1722,336,1179,1028,4638,917,987,1686,800,371,3696,1701,748,1264,1507,1613,1241,600,2138,695,1177,2119,1873,873,3263,1301,1828,2617,597,1205,3211,1178,1858,592,1281,1512,1608,1430,1155,5240,1267,1803,935,793,669,727,4972,729,1261,582,912,740,4018,1049,1020,417,538,544,7297,1506,730,1741,943,1345,6435,3446,2894,2737,1181,2361,2354,1306,2697,1002,917,939,824,1503,1241,2818,200,706,897,904,2447,2977,1553,1126,2848,1696,3032,1191,642,489,754,1081,691,523,1397,1726,87,1269,1593,1473,3698,1336,607,859,1264,737,939,910,618,1421,1172,3520,1573,925,1368,2587,1755,4478,991,712,1432,577,522,267,784,1221,1553,1432,984,1127,1292,2403,469,2646,759,2092,1222,394,1977,579,1340,2301,890
2020-06-20,687,1571,1737,336,1181,1032,4646,923,990,1694,800,372,3737,1703,751,1265,1507,1616,1244,604,2144,696,1179,2119,1874,873,3270,1305,1830,2620,598,1210,3222,1179,1866,592,1282,1516,1610,1434,1156,5243,1268,1803,935,793,669,728,4977,730,1262,583,912,740,4018,1050,1021,417,539,544,7326,1511,730,1763,944,1345,6458,3459,2961,2764,1181,2368,2355,1312,2712,1012,917,939,825,1503,1241,2821,200,708,897,904,2458,2994,1553,1127,2858,1710,3035,1196,643,490,754,1082,691,523,1409,1740,87,1270,1597,1474,3712,1343,610,859,1265,737,939,910,621,1422,1174,3528,1577,931,1373,2587,1756,4478,991,716,1442,579,522,267,786,1224,1563,1433,985,1129,1294,2405,469,2649,760,2092,1222,394,1981,579,1343,2304,890
2020-06-21,689,1572,1753,336,1191,1033,4660,934,990,1700,800,372,3772,1707,755,1265,1507,1622,1244,607,2150,696,1185,2122,1877,874,3271,1306,1831,2623,599,1214,3231,1179,1872,592,1285,1517,1611,1437,1156,5249,1269,1805,935,793,669,728,4977,731,1262,583,912,740,4023,1052,1026,417,539,544,7349,1515,730,1775,945,1345,6472,3468,3027,2779,1182,2379,2361,1319,2718,1019,917,939,837,1503,1243,2825,200,708,897,904,2466,3008,1553,1128,2869,1722,3036,1200,644,490,754,1084,691,523,1427,1747,87,1270,1598,1475,3725,1347,610,861,1266,737,939,911,622,1422,1175,3533,1584,932,1374,2590,1756,4485,992,718,1444,579,526,267,786,1224,1564,1434,986,1129,1294,2408,469,2650,762,2093,1223,396,1985,579,1343,2306,891
2020-06-22,690,1572,1772,336,1201,1034,4677,938,992,1714,800,372,3800,1709,756,1265,1507,1629,1247,609,2156,696,1191,2130,1879,876,3275,1307,1832,2625,600,1227,3242,1180,1893,592,1286,1519,1617,1440,1157,5256,1269,1806,939,794,673,731,4978,733,1264,586,913,740,4027,1056,1028,419,539,546,7390,1517,730,1788,953,1345,6497,3488,3118,2799,1183,2384,2370,1333,2735,1021,924,943,842,1505,1244,2828,200,708,899,905,2476,3025,1556,1133,2883,1731,3042,1213,648,490,754,1085,693,527,1437,1758,87,1276,1604,1480,3741,1351,611,869,1266,738,939,911,625,1423,1176,3545,1590,935,1379,2590,1757,4491,993,724,1456,580,533,267,786,1227,1571,1437,988,1132,1299,2415,469,2654,762,2094,1225,396,1987,579,1344,2308,892
2020-06-23,691,1572,1787,336,1201,1036,4696,946,994,1729,802,372,3849,1711,758,1268,1507,1633,1250,619,2159,696,1196,2134,1884,879,3285,1308,1833,2630,600,1233,3257,1181,1911,592,1287,1525,1621,1443,1160,5269,1269,1807,941,794,675,734,4980,734,1264,588,919,740,4032,1061,1031,419,539,548,7412,1521,730,1807,957,1345,6509,3500,3209,2824,1185,2385,2374,1337,2748,1023,924,944,843,1509,1244,2830,202,711,900,908,2484,3045,1557,1137,2892,1746,3044,1219,649,490,756,1086,694,527,1441,1766,87,1278,1608,1483,3757,1351,613,870,1266,738,939,911,629,1423,1177,3553,1594,938,1390,2592,1758,4502,994,726,1460,580,534,267,787,1228,1574,1437,990,1135,1301,2417,470,2656,764,2096,1226,397,1998,581,1348,2311,892
2020-06-24,695,1572,1803,336,1210,1036,4706,955,999,1744,804,372,3890,1713,759,1272,1507,1635,1252,622,2168,696,1200,2145,1891,880,3286,1308,1837,2633,600,1238,3265,1182,1920,593,1288,1531,1621,1447,1162,5282,1270,1811,941,795,675,738,4980,737,1265,589,922,740,4035,1064,1035,419,540,551,7432,1523,731,1823,961,1345,6522,3518,3306,2854,1185,2391,2380,1340,2768,1024,925,945,844,1511,1244,2833,203,712,900,909,2489,3058,1558,1140,2901,1764,3047,1226,649,490,757,1086,694,527,1456,1778,88,1281,1608,1484,3784,1358,615,872,1267,738,940,911,634,1424,1179,3565,1595,940,1397,2595,1758,4505,995,727,1470,581,536,267,787,1230,1581,1437,990,1135,1303,2419,470,2663,766,2099,1228,397,2005,581,1353,2317,892
