Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1522,1306,318,900,975,4183,747,826,1447,758,334,2481,1636,609,1089,1466,1437,1039,512,1890,670,936,1771,1592,807,3008,1193,1778,2491,541,939,2743,1124,1425,557,1183,1433,1333,1248,1115,4795,1229,1743,883,762,605,701,4679,706,1212,519,879,651,3709,1003,948,374,511,522,6102,1231,692,1354,881,1318,5435,2999,1623,2136,1143,2002,2170,1046,2216,934,882,855,769,1366,1177,2604,169,651,744,826,2117,2349,1414,936,2351,1302,2759,946,607,466,700,1011,623,494,1027,1374,69,1126,1414,1350,3128,1050,549,817,1025,694,898,802,479,1387,1105,3060,1444,779,1083,2379,1703,4216,941,647,1131,500,442,263,742,1048,1280,1340,944,1104,1144,2085,448,2405,719,1939,1095,357,1720,548,1201,2117,811
2020-05-25,660,1523,1336,319,904,975,4199,750,838,1456,759,339,2511,1637,614,1092,1469,1446,1046,516,1899,671,949,1785,1600,812,3025,1199,1784,2493,545,952,2776,1127,1447,558,1190,1438,1380,1264,1117,4821,1231,1748,885,763,608,702,4707,707,1212,519,881,660,3728,1006,950,375,513,522,6172,1252,695,1359,882,1319,5504,3014,1649,2163,1147,2031,2184,1059,2240,936,882,858,769,1368,1179,2617,169,659,758,831,2133,2386,1424,947,2366,1318,2771,958,611,467,703,1013,628,499,1036,1390,70,1131,1420,1355,3146,1062,550,820,1039,695,900,803,503,1389,1110,3078,1452,787,1095,2389,1705,4234,941,648,1144,505,447,264,743,1057,1294,1348,946,1104,1153,2103,449,2418,719,1947,1102,358,1735,548,1208,2128,818
2020-05-26,664,1527,1348,319,918,980,4231,759,847,1470,760,339,2546,1638,627,1097,1469,1453,1057,522,1906,671,966,1809,1626,817,3044,1202,1789,2497,546,962,2804,1132,1472,561,1196,1442,1393,1275,1120,4854,1236,1754,890,764,615,703,4725,707,1214,526,884,662,3748,1007,952,380,514,523,6236,1269,697,1378,886,1322,5574,3027,1674,2181,1149,2048,2201,1075,2263,936,886,865,771,1394,1180,2630,170,663,784,835,2148,2416,1428,953,2392,1324,2791,967,613,470,704,1014,639,502,1045,1405,70,1134,1435,1357,3186,1071,552,823,1051,697,904,810,504,1390,1114,3110,1458,797,1113,2404,1707,4246,942,653,1158,507,452,264,746,1068,1306,1354,947,1104,1159,2117,453,2426,720,1959,1111,362,1754,549,1213,2132,823
2020-05-27,664,1536,1358,321,931,983,4261,764,859,1492,764,340,2593,1640,639,1130,1473,1469,1070,528,1917,672,980,1827,1640,819,3073,1208,1794,2505,554,971,2831,1134,1508,564,1201,1447,1410,1287,1123,4891,1239,1761,893,766,619,703,4746,712,1218,531,886,667,3763,1009,954,380,516,523,6298,1284,698,1398,891,1322,5634,3042,1706,2208,1150,2070,2219,1091,2273,937,888,866,772,1409,1183,2641,172,669,802,841,2176,2462,1451,956,2421,1335,2810,977,614,472,712,1017,645,505,1060,1418,72,1137,1445,1364,3207,1085,553,829,1067,701,914,816,506,1396,1115,3151,1465,802,1142,2424,1711,4266,948,659,1175,513,453,264,747,1076,1314,1360,947,1105,1167,2130,453,2441,722,1969,1118,365,1772,550,1223,2145,833
2020-05-28,668,1540,1374,322,940,989,4287,775,869,1508,772,342,2631,1642,645,1156,1479,1483,1078,530,1930,672,1002,1848,1665,822,3084,1212,1795,2514,557,976,2863,1146,1537,569,1204,1454,1424,1296,1124,4917,1239,1763,894,767,624,703,4768,713,1222,532,887,671,3783,1012,957,395,516,524,6349,1303,699,1419,894,1323,5683,3060,1740,2230,1152,2090,2232,1102,2306,940,891,866,775,1416,1188,2656,174,674,816,842,2211,2500,1461,966,2451,1344,2823,992,622,476,716,1018,651,505,1080,1442,72,1151,1456,1375,3236,1100,558,830,1087,702,915,818,510,1399,1121,3171,1469,808,1158,2441,1714,4289,952,659,1183,518,456,264,749,1091,1332,1366,949,1107,1178,2153,458,2455,724,1978,1133,369,1787,552,1230,2158,837
2020-05-29,668,1543,1388,323,962,990,4305,788,880,1518,779,343,2671,1643,649,1167,1480,1488,1084,532,1961,673,1021,1868,1687,828,3101,1227,1800,2517,560,986,2885,1148,1561,571,1217,1459,1439,1303,1127,4930,1240,1766,899,769,641,705,4780,713,1223,537,887,678,3802,1014,958,400,517,526,6401,1317,705,1429,901,1323,5743,3076,1765,2259,1156,2107,2239,1110,2326,946,892,869,776,1426,1189,2663,175,680,818,849,2225,2541,1468,977,2464,1365,2856,1005,625,477,717,1018,653,505,1092,1453,74,1154,1460,1379,3249,1116,560,836,1111,704,917,830,510,1400,1127,3197,1477,814,1169,2458,1721,4301,955,660,1190,523,458,264,751,1100,1349,1371,951,1108,1183,2158,458,2464,724,1995,1142,369,1802,552,1236,2177,840
2020-05-30,668,1544,1397,325,966,995,4323,795,888,1527,781,346,2713,1649,660,1171,1480,1496,1095,534,1976,673,1024,1881,1696,828,3110,1237,1800,2525,562,999,2908,1152,1569,578,1219,1462,1447,1306,1127,4942,1242,1768,899,770,641,705,4788,714,1227,539,887,683,3811,1014,959,400,518,527,6452,1330,706,1438,902,1323,5775,3082,1786,2274,1156,2111,2250,1117,2350,949,892,873,778,1432,1194,2668,176,681,824,849,2245,2571,1480,986,2488,1388,2862,1013,627,478,720,1018,654,505,1102,1466,74,1161,1464,1380,3266,1126,560,836,1117,706,920,835,512,1400,1131,3220,1484,817,1183,2466,1724,4312,957,665,1202,528,460,264,754,1111,1361,1374,952,1109,1184,2168,458,2478,725,2001,1151,369,1804,555,1242,2183,843
2020-05-31,668,1545,1402,328,968,998,4340,797,894,1534,783,348,2752,1655,666,1183,1481,1507,1104,534,1979,675,1036,1893,1708,830,3128,1237,1801,2529,562,1012,2927,1156,1592,579,1219,1464,1452,1310,1128,4949,1245,1771,900,771,644,705,4802,714,1227,540,889,684,3815,1016,960,401,518,527,6497,1341,706,1443,907,1323,5813,3099,1814,2302,1158,2128,2255,1117,2370,952,892,874,778,1437,1194,2672,177,682,832,851,2263,2593,1484,991,2503,1418,2867,1020,627,478,722,1021,659,506,1116,1479,76,1167,1469,1391,3286,1132,560,836,1135,708,921,843,514,1401,1134,3233,1487,821,1197,2479,1726,4321,959,667,1216,528,460,264,755,1119,1378,1376,954,1110,1193,2177,459,2497,726,2007,1156,371,1811,557,1246,2189,844
2020-06-01,670,1546,1413,329,980,1000,4354,801,899,1546,783,354,2795,1655,675,1188,1483,1514,1113,538,1990,675,1043,1907,1728,834,3145,1240,1802,2533,565,1017,2954,1157,1621,579,1224,1468,1460,1314,1128,4961,1247,1775,901,774,648,706,4818,715,1228,545,890,687,3831,1019,961,402,519,528,6560,1348,707,1452,908,1325,5866,3114,1858,2335,1161,2144,2261,1130,2389,957,896,876,781,1441,1196,2698,177,685,840,854,2269,2624,1493,1000,2553,1431,2887,1031,631,478,731,1024,672,507,1138,1500,78,1173,1474,1393,3301,1158,562,838,1148,710,924,845,516,1402,1141,3246,1490,827,1213,2498,1729,4329,960,670,1232,530,462,264,757,1132,1394,1384,954,1113,1199,2188,461,2524,726,2014,1163,372,1826,557,1258,2194,848
2020-06-02,671,1549,1429,329,989,1002,4370,810,902,1559,783,355,2832,1656,684,1200,1485,1527,1130,538,2021,677,1050,1916,1742,835,3158,1244,1807,2550,567,1033,2978,1157,1647,581,1227,1470,1464,1326,1131,4985,1249,1776,904,775,652,708,4855,715,1233,547,890,691,3840,1019,962,403,520,528,6630,1359,708,1462,910,1326,5916,3122,1926,2364,1161,2161,2267,1144,2414,963,897,887,781,1443,1196,2701,177,687,852,855,2281,2642,1498,1019,2581,1448,2899,1034,631,479,735,1026,677,507,1164,1514,78,1178,1482,1400,3334,1167,564,840,1160,715,925,855,518,1402,1144,3263,1497,839,1229,2517,1732,4345,963,671,1248,533,463,264,759,1142,1411,1385,956,1113,1210,2208,463,2538,727,2018,1168,380,1836,560,1268,2207,855
2020-06-03,675,1552,1445,330,1003,1006,4387,823,915,1588,784,355,2877,1658,695,1204,1488,1531,1136,542,2037,679,1059,1932,1752,837,3167,1246,1809,2558,569,1050,3005,1160,1683,583,1230,1475,1471,1331,1132,5006,1249,1779,907,780,653,711,4867,716,1235,555,893,695,3848,1023,966,404,521,528,6695,1366,710,1470,911,1327,5952,3140,1954,2378,1162,2179,2275,1155,2432,964,897,893,781,1448,1199,2708,179,690,862,864,2288,2687,1500,1020,2601,1456,2909,1039,631,479,738,1031,681,509,1172,1531,79,1188,1486,1409,3355,1204,567,841,1189,721,926,857,522,1404,1145,3280,1507,843,1239,2533,1733,4348,966,674,1262,535,464,264,762,1146,1424,1389,956,1115,1217,2219,465,2551,730,2030,1174,380,1849,562,1279,2209,857
2020-06-04,677,1553,1453,330,1010,1006,4406,827,921,1601,786,357,2920,1660,701,1214,1490,1539,1147,547,2047,679,1066,1961,1765,839,3184,1254,1811,2563,572,1056,3024,1162,1700,583,1235,1479,1475,1336,1134,5023,1252,1783,910,781,654,712,4892,717,1237,557,894,710,3856,1024,970,407,521,528,6741,1377,713,1485,917,1328,5991,3155,1991,2391,1163,2190,2286,1159,2449,967,898,898,783,1452,1208,2723,179,694,867,867,2297,2706,1505,1030,2628,1467,2920,1044,633,479,742,1037,683,512,1185,1544,80,1197,1496,1413,3380,1214,570,842,1205,725,929,870,524,1404,1146,3298,1511,852,1250,2541,1737,4360,967,676,1273,540,468,265,762,1150,1432,1398,958,1116,1224,2232,466,2561,730,2035,1191,385,1862,563,1284,2215,858
2020-06-05,677,1554,1472,330,1021,1007,4426,840,927,1607,788,358,2961,1666,707,1222,1491,1542,1156,550,2052,679,1073,1971,1769,843,3195,1257,1814,2565,574,1066,3038,1162,1711,584,1242,1483,1481,1339,1134,5039,1253,1784,913,782,656,712,4913,717,1238,561,895,714,3872,1024,977,408,524,528,6802,1383,713,1496,918,1329,6020,3169,2019,2417,1165,2211,2291,1169,2471,970,898,900,786,1461,1211,2728,182,696,875,869,2307,2727,1505,1041,2652,1485,2935,1063,634,481,742,1039,684,513,1204,1553,80,1204,1502,1416,3391,1232,570,844,1211,727,929,872,527,1405,1148,3310,1517,859,1263,2547,1740,4367,968,680,1285,541,473,265,763,1154,1438,1398,959,1116,1237,2241,466,2568,732,2040,1205,387,1866,565,1284,2222,861
2020-06-06,677,1556,1492,330,1026,1007,4440,852,933,1608,790,358,2993,1669,712,1230,1491,1550,1163,551,2058,679,1084,1975,1779,847,3197,1258,1816,2566,576,1076,3047,1162,1719,584,1258,1486,1488,1343,1136,5043,1255,1785,914,782,657,714,4916,718,1241,562,895,717,3884,1024,981,409,524,529,6836,1387,715,1499,919,1331,6057,3176,2043,2426,1166,2229,2294,1177,2480,971,901,906,788,1461,1213,2730,183,696,876,872,2309,2738,1512,1047,2668,1496,2936,1086,635,483,743,1044,685,513,1209,1564,82,1208,1507,1418,3409,1238,571,844,1213,727,931,875,533,1405,1149,3315,1519,861,1267,2555,1740,4373,970,680,1291,542,476,265,763,1156,1445,1400,961,1116,1238,2248,467,2579,735,2040,1209,388,1871,565,1289,2230,861
2020-06-07,677,1558,1509,331,1034,1010,4449,856,941,1612,792,359,3023,1671,715,1234,1492,1553,1167,557,2065,682,1085,1986,1785,849,3202,1261,1817,2570,577,1082,3057,1163,1732,584,1259,1487,1494,1343,1136,5048,1255,1785,915,782,657,715,4919,719,1243,564,897,718,3888,1024,986,410,525,532,6856,1388,717,1505,919,1332,6088,3191,2090,2447,1168,2240,2298,1180,2488,973,901,908,788,1461,1215,2734,184,696,878,873,2313,2759,1516,1053,2675,1498,2948,1091,636,484,743,1044,685,513,1219,1580,82,1209,1514,1421,3431,1242,572,844,1216,727,931,877,536,1406,1149,3334,1525,861,1271,2560,1742,4378,974,682,1297,545,478,265,765,1159,1456,1402,963,1116,1243,2256,467,2584,735,2045,1210,388,1874,567,1292,2230,862
2020-06-08,678,1559,1522,331,1052,1012,4470,858,944,1615,793,361,3080,1672,718,1237,1494,1558,1176,562,2076,683,1091,1995,1791,850,3206,1263,1819,2571,583,1091,3073,1166,1749,584,1260,1489,1505,1345,1136,5054,1256,1785,917,782,657,716,4927,719,1249,566,899,725,3902,1030,987,410,525,533,6913,1395,719,1517,920,1332,6125,3207,2150,2476,1169,2259,2300,1192,2506,978,902,910,789,1466,1217,2737,184,697,882,874,2315,2775,1518,1058,2694,1515,2957,1101,636,487,747,1047,686,516,1229,1589,83,1212,1522,1426,3456,1254,573,847,1221,728,932,884,540,1406,1151,3358,1530,868,1276,2568,1744,4388,977,684,1306,547,483,265,766,1165,1465,1406,968,1116,1247,2278,467,2590,739,2051,1213,388,1881,567,1294,2237,866
2020-06-09,678,1559,1541,331,1065,1015,4490,862,953,1621,793,362,3125,1676,722,1241,1495,1566,1181,564,2097,684,1100,2014,1797,850,3218,1263,1822,2580,585,1101,3078,1167,1765,584,1262,1496,1518,1350,1139,5076,1256,1785,922,783,658,717,4938,720,1253,568,902,733,3922,1032,993,411,525,533,6964,1401,721,1527,924,1336,6159,3227,2215,2511,1169,2275,2302,1206,2522,981,906,911,792,1471,1220,2746,184,697,886,877,2320,2798,1524,1065,2710,1540,2964,1110,636,488,747,1049,687,519,1244,1597,83,1217,1528,1440,3476,1265,574,848,1229,730,933,885,546,1406,1154,3374,1532,871,1289,2569,1748,4395,979,687,1318,549,491,265,769,1173,1471,1408,969,1117,1253,2289,467,2598,740,2061,1215,388,1884,568,1300,2240,868
2020-06-10,678,1561,1556,331,1081,1018,4497,865,964,1630,793,363,3195,1680,725,1243,1496,1573,1188,568,2103,684,1110,2024,1805,860,3221,1268,1822,2581,588,1106,3093,1168,1773,584,1263,1498,1528,1358,1139,5090,1258,1788,923,784,662,718,4945,720,1255,569,904,733,3933,1037,1003,411,526,533,7019,1417,722,1539,925,1337,6202,3249,2274,2532,1172,2297,2308,1224,2536,985,907,914,794,1474,1221,2771,188,698,889,881,2339,2818,1531,1076,2723,1559,2973,1123,639,489,749,1055,687,520,1263,1614,83,1228,1533,1445,3499,1275,574,848,1233,730,936,888,548,1407,1158,3395,1537,878,1295,2572,1749,4405,980,690,1332,551,495,266,769,1180,1474,1415,969,1118,1258,2306,467,2607,741,2068,1216,392,1895,569,1306,2245,870
2020-06-11,679,1562,1575,331,1088,1019,4506,869,967,1641,793,364,3229,1684,732,1248,1496,1578,1196,571,2109,686,1116,2032,1811,868,3226,1275,1825,2587,589,1113,3104,1170,1786,586,1265,1498,1537,1362,1141,5108,1259,1790,924,784,662,718,4951,720,1257,572,904,734,3945,1038,1005,411,529,533,7040,1423,723,1580,929,1339,6228,3259,2350,2567,1174,2302,2314,1228,2556,985,907,917,799,1475,1222,2776,193,698,889,885,2346,2843,1531,1084,2738,1572,2980,1133,640,489,751,1059,688,520,1278,1627,83,1232,1547,1448,3526,1283,578,848,1235,731,936,891,552,1407,1160,3407,1540,882,1304,2572,1749,4420,982,692,1340,554,497,266,774,1184,1481,1416,973,1119,1265,2321,468,2613,743,2074,1216,393,1904,575,1313,2250,872
2020-06-12,682,1563,1585,331,1100,1021,4524,878,970,1645,794,365,3307,1687,736,1250,1496,1581,1204,578,2114,688,1119,2044,1820,869,3231,1278,1825,2588,589,1134,3125,1170,1801,586,1267,1502,1540,1371,1145,5122,1261,1795,927,784,663,719,4953,721,1258,574,906,735,3954,1041,1005,413,530,534,7070,1436,725,1607,931,1339,6251,3297,2406,2593,1174,2317,2320,1234,2570,987,908,920,805,1475,1224,2781,194,698,890,890,2356,2858,1534,1091,2750,1590,2993,1135,640,489,751,1066,688,522,1295,1640,83,1236,1554,1449,3546,1290,582,849,1239,735,937,893,560,1407,1161,3419,1542,901,1309,2575,1749,4425,984,692,1353,558,498,266,776,1190,1490,1418,973,1119,1268,2328,468,2613,746,2077,1218,393,1913,577,1314,2257,874
2020-06-13,684,1565,1605,333,1109,1022,4532,882,973,1651,795,367,3346,1690,737,1254,1497,1584,1213,580,2116,689,1129,2050,1829,869,3235,1281,1825,2590,594,1143,3140,1170,1810,587,1267,1503,1552,1381,1147,5144,1262,1796,927,786,663,719,4955,723,1258,577,907,736,3962,1043,1006,413,531,534,7093,1451,727,1628,932,1340,6269,3305,2464,2613,1175,2325,2326,1246,2584,989,908,928,806,1477,1229,2783,196,700,891,891,2373,2874,1537,1091,2757,1606,2998,1139,640,489,752,1068,688,522,1300,1648,83,1240,1565,1451,3576,1298,584,850,1240,735,939,894,577,1409,1162,3435,1545,902,1323,2576,1750,4431,986,694,1360,561,503,266,777,1196,1496,1421,973,1119,1271,2337,469,2619,747,2077,1218,393,1916,577,1315,2266,876
2020-06-14,685,1565,1618,333,1113,1022,4548,885,974,1655,795,367,3400,1690,740,1256,1499,1587,1218,581,2119,691,1134,2064,1835,869,3244,1283,1826,2592,594,1151,3153,1172,1816,587,1272,1504,1560,1387,1148,5165,1262,1797,927,786,663,720,4959,724,1258,579,908,736,3967,1044,1007,413,532,536,7123,1458,727,1642,932,1342,6291,3311,2526,2630,1175,2335,2329,1259,2603,990,909,928,808,1487,1230,2786,197,700,894,894,2381,2897,1542,1093,2764,1631,3001,1144,640,489,752,1073,690,522,1309,1656,86,1244,1573,1452,3603,1302,590,851,1240,735,939,895,587,1410,1164,3449,1548,902,1328,2576,1750,4441,988,695,1370,564,507,266,777,1198,1501,1421,974,1120,1276,2348,469,2621,748,2080,1218,393,1921,578,1316,2271,878
2020-06-15,686,1567,1640,336,1134,1023,4576,889,977,1661,796,367,3452,1693,740,1256,1500,1591,1226,585,2123,691,1143,2076,1843,870,3249,1286,1826,2598,594,1161,3168,1173,1821,589,1273,1504,1565,1397,1151,5196,1263,1798,928,788,664,720,4962,726,1258,580,911,739,3976,1044,1009,416,533,536,7161,1469,727,1655,935,1342,6315,3331,2603,2645,1175,2345,2333,1264,2619,993,911,937,810,1491,1233,2794,197,702,894,897,2401,2909,1544,1102,2780,1645,3011,1152,641,489,753,1075,690,522,1321,1663,87,1247,1574,1455,3621,1315,592,853,1243,735,939,900,596,1411,1166,3461,1550,909,1332,2579,1750,4453,989,699,1382,572,512,267,778,1200,1510,1426,976,1122,1277,2361,469,2627,753,2084,1220,393,1936,578,1320,2276,879
2020-06-16,686,1569,1648,336,1148,1024,4596,891,979,1666,799,368,3503,1697,742,1258,1501,1599,1233,587,2132,692,1149,2089,1853,871,3252,1292,1826,2603,595,1173,3179,1173,1826,591,1276,1507,1583,1407,1154,5213,1263,1799,929,789,669,720,4965,727,1259,581,912,739,3980,1048,1011,416,534,537,7198,1494,728,1688,938,1344,6346,3342,2676,2668,1176,2350,2338,1287,2638,993,914,938,816,1497,1235,2798,199,704,894,898,2410,2924,1545,1108,2796,1658,3016,1164,641,489,754,1076,691,523,1342,1672,87,1254,1581,1461,3646,1328,598,854,1245,735,939,906,604,1412,1168,3478,1556,912,1343,2584,1750,4459,989,703,1399,574,517,267,778,1205,1520,1429,981,1122,1285,2368,469,2630,755,2086,1220,393,1953,579,1326,2286,885
2020-06-17,688,1571,1668,336,1159,1024,4614,903,981,1678,799,371,3571,1698,742,1260,1501,1606,1236,592,2134,692,1161,2099,1861,872,3255,1295,1827,2606,595,1186,3197,1174,1837,591,1278,1508,1592,1418,1156,5224,1264,1801,932,789,669,723,4966,729,1259,582,912,739,3989,1048,1014,416,535,543,7227,1499,729,1709,938,1344,6369,3371,2744,2694,1178,2354,2349,1294,2657,996,915,939,819,1500,1236,2803,200,706,895,900,2425,2936,1550,1114,2813,1670,3022,1172,641,489,755,1078,691,524,1360,1686,87,1255,1584,1464,3663,1331,600,856,1252,735,939,907,610,1413,1170,3493,1560,913,1352,2585,1752,4466,989,703,1413,576,522,267,779,1211,1532,1430,983,1126,1287,2382,469,2636,755,2091,1222,394,1965,579,1327,2293,886
2020-06-18,688,1572,1691,336,1171,1025,4629,912,983,1684,799,371,3654,1699,744,1263,1505,1609,1237,600,2136,694,1169,2107,1866,872,3258,1300,1829,2611,597,1196,3203,1176,1843,591,1281,1510,1601,1419,1156,5232,1266,1803,935,792,670,725,4969,729,1260,582,912,739,4005,1048,1017,417,538,543,7266,1505,729,1723,939,1344,6406,3411,2818,2719,1180,2358,2351,1301,2683,998,916,939,819,1502,1238,2815,200,706,896,901,2441,2961,1551,1118,2834,1685,3028,1183,642,489,755,1080,691,524,1379,1702,87,1261,1589,1468,3685,1334,605,858,1253,736,939,907,614,1418,1171,3508,1565,923,1361,2587,1754,4474,991,705,1423,577,523,267,779,1215,1544,1432,984,1127,1288,2392,469,2641,757,2095,1222,394,1971,579,1338,2295,888
2020-06-19,688,1572,1722,336,1181,1028,4638,917,986,1686,800,371,3696,1700,748,1263,1506,1613,1241,600,2139,695,1176,2119,1872,872,3263,1301,1829,2617,597,1205,3211,1179,1855,591,1281,1513,1606,1429,1156,5246,1267,1803,936,793,671,727,4972,729,1261,582,913,740,4019,1049,1020,417,538,544,7295,1508,729,1741,939,1345,6438,3445,2897,2735,1181,2361,2353,1307,2699,1002,918,939,825,1503,1240,2819,200,706,897,904,2447,2977,1553,1126,2848,1696,3033,1191,642,490,755,1081,691,524,1397,1726,87,1269,1592,1473,3699,1336,607,859,1264,736,939,908,621,1420,1173,3518,1574,925,1368,2587,1754,4480,991,712,1434,577,524,267,784,1218,1554,1432,987,1127,1293,2403,469,2646,757,2097,1223,394,1975,579,1339,2301,891
2020-06-20,688,1572,1737,336,1183,1032,4646,923,989,1695,800,372,3737,1702,751,1264,1506,1616,1244,604,2145,696,1178,2119,1873,872,3270,1305,1831,2620,598,1210,3222,1180,1863,591,1282,1517,1608,1433,1157,5249,1268,1803,936,793,671,728,4977,730,1262,583,913,740,4019,1050,1021,417,539,544,7324,1513,729,1763,940,1345,6461,3458,2964,2762,1181,2368,2354,1313,2714,1012,918,939,826,1503,1240,2822,200,708,897,904,2458,2994,1553,1127,2858,1710,3036,1196,643,491,755,1082,691,524,1409,1740,87,1270,1596,1474,3713,1343,610,859,1265,736,939,908,624,1421,1175,3526,1578,931,1373,2587,1755,4480,991,716,1444,579,524,267,786,1221,1564,1433,988,1129,1295,2405,469,2649,758,2097,1223,394,1979,579,1342,2304,891
2020-06-21,690,1573,1753,336,1194,1033,4660,934,989,1701,800,372,3772,1706,755,1264,1506,1622,1244,607,2151,696,1184,2122,1877,873,3271,1306,1832,2623,599,1214,3231,1180,1869,591,1285,1518,1609,1436,1157,5255,1269,1805,936,793,671,728,4977,731,1262,583,913,740,4024,1052,1026,417,539,544,7347,1517,729,1775,941,1345,6475,3467,3030,2777,1182,2379,2360,1320,2720,1019,918,939,838,1503,1242,2826,200,708,897,904,2466,3008,1553,1128,2869,1722,3037,1200,644,491,755,1084,691,524,1427,1747,87,1270,1597,1475,3726,1347,610,861,1266,736,939,909,625,1421,1176,3531,1585,932,1374,2590,1755,4487,992,718,1446,579,528,267,786,1221,1565,1434,989,1129,1295,2408,469,2650,760,2098,1224,396,1983,579,1342,2306,892
2020-06-22,691,1573,1772,336,1204,1034,4677,938,991,1715,800,372,3800,1708,756,1264,1506,1629,1247,609,2157,696,1190,2130,1879,875,3275,1307,1833,2625,600,1227,3242,1181,1890,591,1286,1520,1615,1439,1158,5262,1269,1806,940,794,675,731,4978,733,1264,586,914,740,4028,1057,1028,418,539,546,7388,1519,729,1788,949,1345,6500,3487,3121,2798,1183,2384,2369,1334,2737,1021,925,943,843,1505,1243,2829,200,708,899,905,2476,3025,1556,1133,2883,1731,3043,1213,648,491,755,1085,693,528,1437,1758,87,1276,1603,1480,3742,1351,611,869,1266,737,939,909,628,1422,1177,3543,1591,935,1379,2590,1756,4493,993,724,1458,580,535,267,786,1224,1572,1437,991,1132,1300,2415,469,2654,760,2099,1226,396,1986,579,1343,2308,893
2020-06-23,692,1573,1787,336,1204,1036,4696,946,993,1730,802,372,3850,1710,758,1267,1506,1633,1250,619,2160,696,1195,2134,1884,878,3285,1308,1834,2630,600,1233,3256,1182,1908,591,1287,1526,1619,1442,1161,5274,1269,1807,942,794,677,734,4980,734,1264,588,920,740,4033,1062,1031,418,539,548,7409,1523,729,1807,953,1345,6513,3499,3212,2824,1185,2385,2373,1338,2750,1023,925,944,844,1509,1243,2831,202,711,900,908,2484,3045,1557,1137,2892,1746,3045,1219,649,491,757,1086,694,528,1441,1766,87,1278,1607,1483,3758,1351,614,870,1266,737,939,909,632,1422,1178,3551,1595,938,1390,2592,1757,4504,994,726,1462,580,536,267,787,1225,1575,1437,993,1135,1302,2416,470,2656,762,2101,1227,397,1997,581,1347,2311,893
2020-06-24,696,1573,1803,336,1213,1036,4707,955,998,1745,804,372,3891,1712,759,1271,1506,1635,1252,622,2168,696,1199,2145,1891,879,3286,1308,1838,2633,600,1238,3265,1183,1917,592,1288,1532,1619,1446,1162,5287,1270,1810,942,795,677,738,4980,737,1265,589,923,740,4036,1065,1035,418,540,551,7429,1525,730,1823,957,1345,6526,3516,3309,2854,1185,2391,2379,1341,2770,1024,926,945,845,1511,1243,2834,203,712,900,909,2489,3058,1558,1140,2901,1764,3048,1226,649,491,758,1086,694,528,1456,1778,88,1281,1607,1484,3785,1358,616,872,1267,737,940,909,637,1423,1180,3563,1596,940,1397,2595,1757,4507,995,727,1472,581,537,267,787,1227,1582,1437,993,1135,1304,2419,470,2662,764,2104,1229,397,2004,581,1352,2317,893
