Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1522,1305,318,900,973,4179,747,825,1447,758,334,2479,1636,609,1089,1465,1441,1039,512,1889,668,936,1773,1587,807,3008,1193,1779,2491,541,939,2743,1123,1425,557,1183,1434,1333,1249,1116,4796,1229,1744,883,761,606,702,4680,709,1212,519,880,651,3708,1003,949,374,512,528,6103,1231,690,1355,884,1318,5436,2999,1624,2136,1143,2002,2168,1046,2216,934,881,855,769,1366,1177,2604,169,650,732,826,2117,2351,1414,936,2351,1303,2759,946,607,466,700,1011,624,493,1027,1374,69,1126,1414,1352,3126,1050,548,817,1024,694,899,804,479,1388,1107,3059,1443,779,1083,2379,1703,4222,941,647,1131,500,442,263,743,1049,1281,1339,943,1104,1143,2086,447,2403,724,1937,1095,357,1721,548,1201,2118,810
2020-05-25,660,1523,1335,319,904,973,4195,750,837,1456,759,339,2509,1637,614,1092,1468,1450,1046,516,1898,669,949,1787,1595,812,3025,1199,1785,2493,545,952,2776,1126,1447,558,1190,1439,1380,1265,1118,4822,1231,1749,885,762,609,703,4708,710,1212,519,882,660,3727,1006,951,375,514,528,6172,1252,693,1360,885,1319,5505,3014,1650,2163,1147,2031,2182,1058,2240,936,881,858,769,1368,1179,2617,169,658,746,831,2133,2388,1424,947,2366,1319,2771,958,611,467,703,1013,629,498,1036,1390,70,1131,1420,1357,3144,1062,549,820,1038,695,901,805,503,1390,1112,3077,1451,787,1095,2389,1705,4241,941,648,1144,505,447,264,744,1058,1295,1347,945,1104,1152,2104,448,2416,724,1945,1102,358,1736,548,1208,2129,817
2020-05-26,664,1527,1347,319,918,978,4227,759,846,1470,759,339,2544,1638,627,1097,1468,1457,1057,522,1905,669,966,1811,1621,817,3044,1202,1790,2497,546,962,2804,1131,1472,562,1196,1443,1393,1276,1121,4856,1236,1755,890,763,616,704,4726,710,1214,526,885,662,3747,1007,953,380,515,529,6234,1269,695,1379,889,1322,5575,3027,1675,2181,1149,2048,2199,1074,2263,936,885,865,771,1394,1180,2630,170,662,772,835,2148,2418,1428,953,2392,1325,2791,967,613,470,704,1014,640,501,1045,1405,70,1134,1435,1359,3184,1071,551,823,1050,697,905,812,504,1391,1116,3109,1457,797,1113,2404,1707,4253,942,653,1158,507,451,264,747,1069,1307,1353,946,1104,1158,2118,452,2424,725,1957,1111,362,1755,549,1213,2133,822
2020-05-27,664,1536,1357,321,931,981,4257,764,858,1492,762,340,2591,1641,639,1130,1472,1473,1070,528,1916,670,980,1829,1635,819,3073,1208,1795,2505,554,971,2831,1133,1508,565,1201,1448,1410,1288,1124,4893,1239,1762,893,765,620,704,4747,715,1218,531,887,667,3761,1009,955,380,517,529,6296,1284,696,1399,894,1322,5635,3042,1708,2207,1150,2070,2217,1090,2273,937,887,866,772,1409,1183,2641,172,668,790,841,2176,2464,1451,956,2421,1336,2810,977,614,472,712,1017,646,504,1060,1418,72,1137,1445,1366,3205,1085,552,829,1066,701,915,818,506,1397,1117,3150,1464,802,1142,2424,1711,4273,948,659,1175,513,452,264,748,1077,1315,1359,946,1105,1166,2131,452,2439,727,1967,1118,365,1773,550,1223,2146,832
2020-05-28,668,1540,1373,322,940,987,4283,775,868,1508,770,342,2629,1643,645,1156,1478,1487,1078,530,1929,670,1002,1850,1660,822,3084,1212,1796,2514,557,976,2863,1145,1537,570,1204,1455,1424,1297,1125,4924,1239,1764,894,766,625,704,4769,716,1222,532,888,671,3781,1012,958,395,517,530,6348,1303,697,1420,897,1323,5684,3060,1742,2229,1152,2090,2230,1101,2306,940,890,866,775,1416,1188,2656,174,673,804,842,2211,2502,1461,966,2451,1345,2823,992,622,476,716,1018,652,504,1080,1442,72,1151,1456,1377,3234,1100,557,830,1086,702,916,820,512,1400,1123,3170,1468,808,1158,2441,1714,4296,952,659,1183,518,456,264,750,1092,1333,1365,948,1107,1177,2154,457,2453,729,1976,1133,369,1788,552,1230,2159,836
2020-05-29,668,1543,1387,323,962,988,4301,788,879,1518,777,343,2669,1644,649,1167,1479,1492,1084,532,1960,671,1021,1870,1683,828,3101,1227,1801,2517,560,986,2885,1147,1561,572,1217,1460,1439,1304,1128,4944,1240,1767,899,768,642,706,4781,716,1223,537,888,678,3800,1014,959,400,518,532,6400,1317,703,1430,904,1323,5744,3076,1767,2258,1156,2107,2237,1109,2326,946,891,869,776,1426,1189,2663,175,679,806,849,2225,2543,1468,977,2464,1366,2856,1005,625,477,717,1018,654,504,1092,1453,74,1154,1460,1381,3247,1116,559,836,1110,704,918,832,513,1401,1129,3196,1476,814,1169,2458,1721,4308,955,660,1190,523,459,264,752,1101,1350,1370,950,1108,1182,2159,457,2462,729,1993,1142,369,1803,552,1236,2178,839
2020-05-30,668,1544,1395,325,966,993,4319,795,887,1527,779,346,2712,1651,660,1171,1479,1500,1095,534,1975,671,1024,1883,1691,828,3110,1237,1801,2525,562,999,2908,1151,1569,579,1219,1463,1447,1307,1128,4960,1242,1769,899,769,642,706,4789,717,1227,539,888,683,3809,1014,960,400,519,533,6450,1330,704,1439,905,1323,5776,3082,1788,2273,1156,2111,2248,1116,2350,949,891,873,778,1432,1194,2668,176,680,812,849,2245,2573,1480,986,2488,1389,2862,1013,627,478,720,1018,655,504,1102,1466,74,1161,1464,1382,3264,1126,559,836,1116,706,921,837,518,1401,1133,3219,1483,817,1183,2466,1724,4319,957,665,1201,528,462,264,755,1112,1362,1373,951,1109,1183,2169,457,2476,730,1999,1151,369,1805,555,1242,2184,842
2020-05-31,668,1545,1400,328,968,996,4336,797,893,1534,781,348,2751,1657,666,1183,1480,1511,1104,534,1978,673,1036,1895,1704,830,3128,1237,1802,2529,562,1012,2927,1155,1592,580,1219,1465,1452,1311,1129,4971,1245,1772,900,770,645,706,4803,717,1227,540,890,684,3813,1016,961,401,519,533,6495,1341,704,1444,910,1323,5814,3099,1816,2301,1158,2128,2253,1116,2370,952,891,874,778,1437,1194,2672,177,681,820,851,2263,2595,1484,991,2503,1419,2867,1020,627,478,722,1021,660,505,1116,1479,76,1167,1469,1393,3284,1132,559,836,1134,708,922,845,523,1402,1136,3232,1486,821,1197,2479,1726,4328,959,667,1215,528,462,264,756,1120,1379,1375,953,1110,1192,2178,458,2495,731,2005,1156,371,1812,557,1246,2190,843
2020-06-01,670,1546,1411,329,980,998,4350,801,898,1546,781,354,2794,1657,675,1188,1482,1518,1113,538,1989,673,1043,1909,1724,834,3145,1240,1803,2533,565,1017,2954,1156,1621,580,1224,1469,1460,1315,1129,4988,1247,1776,901,773,649,707,4818,718,1228,545,891,687,3829,1019,962,402,520,534,6558,1348,705,1453,911,1325,5867,3114,1861,2333,1161,2144,2259,1129,2390,957,895,876,781,1441,1196,2698,177,684,828,854,2269,2626,1493,1000,2553,1432,2887,1031,631,478,731,1024,673,506,1138,1500,78,1173,1474,1395,3299,1158,561,838,1146,710,925,847,526,1403,1143,3245,1488,827,1213,2498,1729,4336,960,670,1231,530,466,264,758,1133,1395,1383,953,1113,1198,2189,460,2523,731,2012,1163,372,1827,557,1258,2195,847
2020-06-02,671,1549,1427,329,989,1000,4366,810,901,1559,781,355,2831,1658,684,1200,1484,1531,1130,538,2020,675,1050,1918,1738,835,3158,1244,1808,2550,567,1033,2978,1156,1647,582,1227,1471,1464,1327,1132,5017,1249,1777,904,774,653,709,4855,718,1233,547,893,691,3838,1019,963,403,521,534,6628,1359,706,1463,913,1326,5917,3122,1929,2362,1161,2161,2265,1143,2415,963,896,887,781,1443,1196,2701,177,686,840,855,2281,2644,1498,1019,2581,1449,2899,1034,631,479,735,1026,678,506,1164,1513,78,1178,1482,1402,3332,1167,563,840,1158,715,926,857,530,1403,1146,3262,1495,839,1228,2517,1732,4352,963,671,1248,533,469,264,760,1143,1412,1384,955,1113,1209,2209,462,2537,732,2016,1168,380,1837,560,1268,2208,854
2020-06-03,675,1552,1443,330,1003,1004,4383,823,914,1589,782,355,2876,1660,695,1204,1487,1535,1136,542,2036,677,1059,1934,1748,837,3167,1246,1810,2558,569,1050,3005,1159,1683,584,1230,1476,1471,1332,1133,5043,1249,1780,907,779,654,712,4867,719,1235,555,896,695,3846,1023,967,404,522,534,6693,1366,708,1471,914,1327,5953,3140,1957,2376,1162,2179,2273,1154,2433,964,896,893,781,1448,1199,2708,179,689,850,864,2288,2689,1500,1020,2601,1457,2909,1039,631,479,738,1031,682,508,1172,1530,79,1187,1486,1411,3353,1204,566,841,1186,721,927,859,537,1405,1147,3279,1505,843,1238,2533,1733,4355,966,674,1262,535,473,264,763,1148,1425,1388,955,1115,1216,2220,464,2550,735,2028,1174,380,1850,562,1279,2210,856
2020-06-04,677,1553,1451,330,1010,1004,4402,827,920,1602,784,357,2919,1662,701,1214,1489,1543,1147,547,2046,677,1066,1963,1761,839,3184,1254,1812,2563,572,1056,3024,1160,1700,584,1235,1480,1475,1337,1135,5064,1252,1784,910,780,655,713,4892,720,1237,557,897,710,3854,1024,971,407,522,534,6740,1377,711,1486,920,1328,5992,3155,1994,2389,1163,2190,2284,1158,2450,967,897,898,783,1452,1208,2723,179,693,855,867,2297,2708,1505,1030,2628,1468,2919,1044,633,479,742,1037,684,511,1185,1543,80,1196,1497,1415,3378,1214,569,842,1202,725,930,872,539,1405,1148,3297,1509,852,1249,2541,1737,4367,967,676,1273,540,479,264,763,1152,1433,1397,957,1116,1223,2233,465,2560,735,2033,1191,385,1863,563,1284,2216,857
2020-06-05,677,1554,1470,330,1021,1005,4422,840,926,1608,786,358,2960,1668,707,1222,1490,1546,1156,550,2051,677,1073,1973,1766,843,3195,1257,1815,2565,574,1066,3037,1160,1711,585,1242,1484,1481,1340,1135,5085,1253,1785,913,781,658,713,4913,720,1238,561,898,714,3870,1024,978,408,525,534,6801,1383,711,1497,921,1329,6021,3169,2022,2415,1165,2211,2289,1168,2472,970,897,900,786,1461,1211,2727,182,695,863,869,2307,2728,1505,1041,2652,1486,2934,1063,634,481,742,1039,685,512,1204,1552,80,1203,1503,1418,3389,1232,569,844,1208,727,930,874,542,1406,1150,3310,1515,859,1262,2547,1740,4374,968,680,1285,541,486,264,764,1156,1439,1397,958,1116,1236,2242,465,2567,737,2038,1205,387,1867,565,1284,2223,860
2020-06-06,677,1556,1490,330,1026,1005,4436,852,932,1609,788,358,2992,1671,712,1230,1490,1554,1163,551,2057,677,1084,1977,1777,847,3197,1258,1817,2566,576,1076,3046,1160,1719,585,1258,1487,1488,1344,1137,5091,1255,1786,914,781,659,715,4916,721,1241,562,898,717,3882,1024,982,409,525,535,6835,1387,713,1500,922,1331,6058,3176,2046,2424,1166,2229,2293,1176,2481,971,900,906,788,1461,1213,2729,183,695,864,872,2309,2739,1512,1047,2668,1497,2935,1086,635,483,743,1044,686,512,1209,1563,82,1207,1508,1420,3407,1238,570,844,1210,727,932,877,550,1406,1151,3315,1517,861,1266,2555,1740,4380,970,680,1291,542,490,264,764,1158,1446,1399,960,1116,1237,2249,466,2578,740,2038,1209,388,1872,565,1289,2231,860
2020-06-07,677,1558,1507,331,1034,1008,4445,856,940,1613,790,359,3022,1673,715,1234,1491,1557,1167,557,2064,680,1085,1988,1784,849,3202,1261,1818,2570,577,1082,3056,1160,1732,585,1259,1488,1494,1344,1137,5095,1255,1786,915,781,659,716,4919,722,1243,564,900,718,3886,1024,987,410,526,538,6855,1388,715,1506,922,1332,6089,3191,2093,2445,1168,2240,2297,1179,2489,973,900,908,788,1461,1215,2733,184,695,866,873,2313,2759,1516,1053,2675,1499,2947,1091,636,484,743,1044,686,512,1219,1579,82,1208,1515,1423,3429,1242,571,844,1213,727,932,879,553,1407,1151,3334,1523,861,1270,2560,1742,4385,974,682,1297,545,492,264,766,1161,1457,1401,962,1116,1242,2257,466,2583,740,2043,1210,388,1875,567,1292,2231,861
2020-06-08,678,1559,1520,331,1051,1010,4466,858,943,1616,791,361,3079,1674,718,1237,1493,1562,1176,562,2075,681,1092,1997,1790,850,3206,1263,1820,2571,583,1091,3072,1163,1749,585,1260,1490,1505,1346,1137,5100,1256,1786,917,781,659,717,4927,722,1249,566,902,725,3900,1030,988,410,526,539,6911,1395,717,1518,923,1332,6126,3207,2153,2474,1169,2259,2299,1191,2507,978,901,910,789,1466,1217,2736,184,696,870,874,2315,2775,1518,1058,2694,1516,2956,1101,636,487,747,1047,687,515,1229,1588,83,1211,1523,1428,3454,1254,572,847,1218,728,933,886,557,1407,1153,3358,1528,868,1275,2568,1744,4395,977,684,1306,547,496,264,767,1167,1466,1405,967,1116,1246,2279,466,2589,744,2049,1213,388,1882,567,1294,2238,865
2020-06-09,678,1559,1539,331,1064,1013,4486,862,952,1622,792,362,3124,1678,722,1241,1494,1570,1181,564,2096,682,1101,2016,1796,851,3218,1263,1823,2580,585,1101,3077,1164,1764,585,1262,1497,1518,1351,1140,5120,1256,1786,922,782,660,718,4938,723,1253,568,905,733,3920,1032,994,411,526,539,6961,1401,719,1528,927,1336,6160,3227,2218,2509,1169,2275,2301,1205,2523,981,905,911,792,1471,1220,2745,184,696,874,877,2320,2798,1524,1065,2710,1541,2963,1110,636,488,747,1049,688,518,1244,1596,83,1216,1529,1442,3474,1265,573,848,1226,730,934,887,563,1407,1156,3374,1530,871,1288,2569,1748,4402,979,687,1318,549,504,264,770,1175,1472,1407,968,1117,1252,2290,466,2597,745,2059,1215,388,1885,568,1300,2241,867
2020-06-10,678,1561,1554,331,1080,1016,4493,865,963,1631,792,363,3194,1682,725,1243,1495,1577,1188,568,2102,682,1111,2025,1804,861,3221,1268,1823,2581,588,1106,3092,1165,1772,585,1263,1499,1528,1359,1140,5132,1258,1789,923,783,664,719,4944,723,1255,569,907,733,3931,1037,1004,411,527,539,7016,1417,720,1540,928,1337,6203,3249,2277,2530,1172,2297,2307,1223,2537,985,906,914,794,1474,1221,2770,188,697,877,881,2339,2818,1531,1076,2723,1560,2973,1123,639,489,749,1055,688,519,1263,1613,83,1227,1534,1447,3497,1275,573,848,1230,730,936,890,565,1408,1160,3395,1535,878,1294,2572,1750,4413,980,690,1332,551,506,265,770,1182,1475,1414,968,1118,1257,2307,466,2606,746,2066,1216,392,1896,569,1306,2246,869
2020-06-11,679,1562,1573,331,1087,1017,4501,869,966,1642,792,364,3228,1686,732,1248,1495,1582,1195,571,2108,684,1117,2033,1810,869,3226,1275,1826,2587,589,1113,3103,1167,1785,587,1265,1499,1537,1363,1142,5148,1259,1791,924,783,664,719,4950,723,1257,572,907,734,3943,1038,1006,411,530,539,7037,1423,721,1582,932,1339,6229,3259,2353,2565,1174,2302,2313,1227,2557,985,906,917,799,1475,1222,2775,193,697,877,885,2346,2843,1531,1084,2738,1573,2980,1133,640,489,751,1059,689,519,1278,1626,83,1231,1548,1451,3524,1283,577,848,1232,731,936,893,568,1408,1162,3407,1538,882,1303,2572,1750,4428,982,692,1340,554,508,265,775,1186,1482,1415,972,1119,1264,2322,467,2612,748,2072,1216,393,1905,575,1313,2251,871
2020-06-12,682,1563,1584,331,1099,1019,4519,878,969,1646,793,365,3306,1689,736,1250,1495,1585,1203,578,2113,686,1120,2045,1819,870,3231,1278,1826,2588,589,1134,3125,1167,1800,587,1267,1503,1540,1372,1146,5161,1261,1795,927,783,665,720,4952,724,1258,574,909,735,3952,1041,1006,413,531,540,7068,1436,724,1609,934,1339,6252,3297,2409,2591,1174,2317,2319,1233,2571,987,907,920,805,1475,1224,2780,194,697,878,890,2356,2858,1534,1091,2750,1591,2993,1135,640,489,751,1066,689,521,1295,1639,83,1235,1555,1452,3544,1290,581,849,1236,735,937,895,576,1408,1163,3418,1540,901,1308,2575,1750,4433,984,692,1353,558,508,265,777,1191,1491,1417,972,1119,1267,2329,467,2612,751,2075,1218,393,1914,577,1314,2258,873
2020-06-13,684,1565,1604,333,1108,1020,4526,882,972,1652,794,367,3345,1692,737,1254,1496,1588,1212,580,2115,687,1130,2051,1828,870,3235,1281,1826,2590,594,1143,3139,1167,1809,588,1267,1504,1552,1382,1148,5182,1262,1796,927,785,665,720,4954,726,1258,577,910,736,3960,1043,1007,413,532,540,7091,1451,726,1630,935,1340,6270,3305,2467,2611,1175,2325,2325,1245,2585,989,907,928,806,1477,1229,2782,196,699,880,891,2373,2874,1537,1092,2757,1607,2998,1139,640,489,752,1068,689,521,1300,1647,83,1239,1566,1454,3574,1298,583,850,1237,735,939,896,591,1410,1164,3434,1543,902,1322,2576,1751,4439,986,694,1360,561,513,265,778,1197,1497,1420,972,1119,1270,2338,468,2618,752,2075,1218,393,1917,577,1315,2267,875
2020-06-14,685,1565,1617,333,1112,1020,4542,885,973,1656,794,367,3399,1692,740,1256,1498,1591,1217,581,2118,689,1135,2065,1834,870,3244,1283,1827,2592,594,1151,3152,1169,1815,588,1272,1505,1560,1388,1149,5203,1262,1797,927,785,665,721,4958,727,1258,579,911,736,3965,1044,1008,413,533,542,7121,1458,726,1644,935,1342,6292,3311,2529,2628,1175,2335,2328,1258,2604,990,908,928,808,1487,1230,2785,197,699,883,894,2381,2897,1542,1094,2764,1632,3001,1144,640,489,752,1073,691,521,1309,1655,86,1243,1574,1455,3601,1302,589,851,1237,735,939,897,601,1411,1166,3448,1546,902,1327,2576,1751,4449,988,695,1370,564,517,265,778,1199,1501,1420,973,1120,1275,2349,468,2620,753,2078,1218,393,1922,578,1316,2272,877
2020-06-15,686,1567,1639,336,1132,1021,4570,889,976,1662,795,367,3451,1695,740,1256,1499,1595,1225,585,2122,689,1144,2077,1842,871,3249,1286,1827,2598,594,1161,3167,1170,1820,590,1273,1505,1565,1398,1152,5235,1263,1798,928,787,666,721,4961,729,1258,580,914,739,3974,1044,1010,416,534,542,7159,1469,726,1657,938,1342,6316,3331,2606,2643,1175,2345,2332,1263,2620,993,910,937,810,1491,1233,2793,197,701,883,897,2401,2909,1544,1103,2780,1646,3011,1152,641,489,753,1075,691,521,1321,1662,87,1246,1575,1458,3619,1315,591,853,1240,735,939,902,610,1412,1168,3460,1548,909,1331,2579,1751,4461,989,699,1382,572,522,266,779,1201,1510,1425,975,1122,1276,2362,468,2626,758,2082,1220,393,1937,578,1320,2277,878
2020-06-16,686,1569,1647,336,1146,1022,4590,891,978,1667,798,368,3502,1699,742,1258,1500,1603,1232,587,2131,690,1150,2090,1852,872,3252,1292,1827,2603,595,1173,3178,1170,1825,592,1276,1508,1583,1408,1155,5252,1263,1799,929,788,671,721,4964,730,1259,581,915,739,3978,1048,1012,416,535,543,7196,1494,727,1690,941,1344,6347,3342,2679,2666,1176,2350,2337,1286,2639,993,913,938,816,1497,1235,2797,199,703,883,898,2410,2924,1545,1109,2796,1659,3017,1164,641,489,754,1076,692,522,1342,1671,87,1253,1582,1464,3644,1328,597,854,1242,735,939,908,618,1413,1170,3477,1554,912,1341,2584,1751,4467,989,703,1399,574,527,266,779,1206,1520,1428,980,1122,1284,2369,468,2629,760,2084,1220,393,1954,579,1326,2287,884
2020-06-17,688,1571,1667,336,1157,1022,4608,903,980,1679,798,371,3570,1700,742,1260,1500,1610,1235,592,2133,690,1162,2100,1860,873,3255,1295,1828,2606,595,1186,3196,1171,1836,592,1278,1509,1592,1419,1157,5263,1264,1801,932,788,671,724,4965,732,1259,582,915,739,3987,1048,1015,416,536,549,7225,1499,728,1711,941,1344,6370,3371,2747,2692,1178,2354,2348,1293,2658,996,914,939,819,1500,1236,2802,200,705,884,900,2425,2936,1550,1115,2813,1671,3023,1172,641,489,755,1078,692,523,1360,1685,87,1254,1585,1467,3661,1331,599,856,1249,735,939,909,624,1414,1172,3492,1558,913,1350,2585,1753,4474,989,703,1413,576,532,266,780,1213,1532,1429,982,1126,1286,2383,468,2635,760,2089,1222,394,1966,579,1327,2294,885
2020-06-18,688,1572,1690,336,1169,1023,4623,912,982,1685,798,371,3653,1701,744,1263,1504,1613,1236,600,2135,692,1170,2108,1865,873,3258,1300,1830,2611,597,1196,3202,1173,1842,592,1281,1511,1601,1420,1157,5271,1266,1803,935,791,672,726,4968,732,1260,582,915,739,4002,1048,1018,417,539,549,7264,1505,728,1725,942,1344,6407,3411,2821,2717,1180,2358,2350,1300,2684,998,915,939,819,1502,1238,2814,200,705,885,901,2441,2961,1551,1119,2834,1686,3029,1183,642,489,755,1080,692,523,1379,1701,87,1260,1590,1471,3683,1334,604,858,1250,736,939,909,628,1419,1173,3507,1563,923,1359,2587,1755,4482,991,705,1423,577,533,266,780,1217,1544,1431,983,1127,1287,2393,468,2640,762,2093,1222,394,1972,579,1338,2296,887
2020-06-19,688,1572,1721,336,1179,1026,4632,917,985,1687,799,371,3695,1702,748,1263,1505,1617,1238,600,2138,693,1177,2121,1872,873,3263,1301,1830,2617,597,1205,3210,1176,1854,592,1281,1514,1606,1430,1157,5285,1267,1803,936,792,673,728,4971,732,1261,582,916,740,4016,1049,1021,417,539,550,7293,1508,728,1743,942,1345,6439,3445,2900,2733,1181,2361,2352,1306,2700,1002,917,939,825,1503,1240,2818,200,705,886,904,2447,2977,1553,1127,2848,1697,3034,1191,642,490,755,1081,692,523,1397,1725,87,1268,1593,1476,3697,1336,606,859,1261,736,939,910,635,1421,1175,3517,1572,925,1366,2587,1755,4488,991,712,1435,577,534,266,785,1220,1554,1431,986,1127,1292,2404,468,2645,762,2095,1223,394,1976,579,1339,2302,890
2020-06-20,688,1572,1736,336,1181,1030,4640,923,988,1696,799,372,3737,1704,751,1264,1505,1620,1241,604,2144,694,1179,2121,1873,873,3270,1305,1832,2620,598,1210,3221,1177,1862,592,1282,1518,1608,1434,1158,5288,1268,1803,936,792,673,729,4976,733,1262,583,916,740,4017,1050,1022,417,540,550,7322,1513,728,1765,943,1345,6462,3458,2967,2760,1181,2368,2353,1312,2715,1012,917,939,826,1503,1240,2821,200,707,886,904,2458,2994,1553,1128,2858,1711,3037,1196,643,491,755,1082,692,523,1409,1739,87,1269,1597,1477,3710,1343,609,859,1262,736,939,910,638,1422,1177,3525,1576,931,1371,2587,1756,4488,991,716,1445,579,534,266,787,1223,1564,1432,987,1129,1294,2406,468,2648,763,2095,1223,394,1980,579,1342,2305,891
2020-06-21,690,1573,1752,336,1192,1031,4654,934,988,1702,799,372,3772,1708,755,1264,1505,1626,1241,607,2150,694,1185,2124,1877,874,3271,1306,1833,2623,599,1214,3230,1177,1868,592,1285,1519,1609,1437,1158,5294,1269,1805,936,792,673,729,4976,734,1262,583,916,740,4022,1052,1027,417,540,550,7345,1517,728,1777,944,1345,6476,3467,3033,2775,1182,2379,2359,1319,2721,1019,917,939,838,1503,1242,2825,200,707,886,904,2466,3008,1553,1129,2869,1723,3038,1200,644,491,755,1084,692,523,1427,1746,87,1269,1598,1478,3723,1347,609,861,1263,736,939,911,639,1422,1178,3530,1583,932,1373,2590,1756,4495,992,718,1447,579,538,266,787,1223,1565,1433,988,1129,1294,2409,468,2649,765,2096,1224,396,1984,579,1342,2307,892
2020-06-22,691,1573,1771,336,1202,1032,4671,938,990,1716,799,372,3800,1710,756,1264,1505,1633,1244,609,2156,694,1191,2132,1879,876,3275,1307,1834,2625,600,1227,3241,1178,1889,592,1286,1521,1615,1440,1159,5301,1269,1806,940,793,677,732,4977,736,1264,586,917,740,4027,1057,1029,418,540,552,7385,1519,728,1790,952,1345,6501,3487,3124,2796,1183,2384,2368,1333,2738,1021,924,943,843,1505,1243,2828,200,707,888,905,2476,3025,1556,1134,2883,1732,3044,1213,648,491,755,1085,694,527,1437,1757,87,1275,1604,1483,3739,1351,610,869,1263,737,939,911,642,1423,1179,3542,1589,935,1378,2590,1757,4501,993,724,1459,580,545,266,787,1226,1572,1436,990,1132,1299,2416,468,2653,765,2097,1226,396,1987,579,1343,2309,893
2020-06-23,692,1573,1786,336,1202,1034,4690,946,992,1731,801,372,3850,1712,758,1267,1505,1637,1247,619,2159,694,1196,2136,1884,879,3285,1308,1835,2630,600,1233,3254,1179,1907,592,1287,1527,1619,1443,1162,5313,1269,1807,942,793,679,735,4979,737,1264,588,923,740,4032,1062,1032,418,540,554,7407,1523,728,1809,956,1345,6514,3499,3215,2822,1185,2385,2372,1337,2751,1023,924,944,844,1509,1243,2830,202,710,889,908,2484,3044,1557,1138,2892,1747,3046,1219,649,491,757,1086,695,527,1441,1765,87,1277,1608,1486,3755,1351,613,870,1263,737,939,911,646,1423,1180,3550,1593,938,1389,2592,1758,4512,994,726,1463,580,546,266,788,1227,1575,1436,992,1135,1301,2417,469,2655,767,2099,1227,397,1998,581,1347,2312,893
2020-06-24,696,1573,1802,336,1211,1034,4701,955,997,1746,803,372,3891,1714,759,1271,1505,1639,1249,622,2168,694,1200,2147,1891,880,3286,1308,1839,2633,600,1238,3263,1180,1916,593,1288,1533,1619,1447,1163,5326,1270,1810,942,794,679,739,4979,740,1265,589,926,740,4035,1065,1036,418,541,557,7427,1525,729,1825,960,1345,6527,3516,3312,2852,1185,2391,2378,1340,2771,1024,925,945,845,1511,1243,2833,203,711,889,909,2489,3057,1558,1141,2901,1765,3049,1226,649,491,758,1086,695,527,1456,1777,88,1280,1608,1487,3782,1358,615,872,1264,737,940,911,651,1424,1182,3562,1594,940,1396,2595,1758,4515,995,727,1473,581,547,266,788,1229,1582,1436,992,1135,1303,2420,469,2661,769,2102,1229,397,2005,581,1352,2318,893
