Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1305,319,898,973,4182,747,825,1447,758,334,2480,1635,609,1088,1465,1441,1039,512,1889,667,936,1773,1589,807,3008,1193,1779,2492,541,939,2743,1123,1426,557,1183,1433,1333,1249,1115,4798,1229,1744,884,761,603,701,4678,709,1213,519,880,651,3708,1003,949,374,512,528,6102,1231,691,1355,884,1318,5435,2999,1624,2136,1143,2002,2168,1046,2215,933,882,855,769,1365,1178,2603,169,651,732,826,2117,2351,1414,936,2351,1303,2760,946,607,466,701,1011,624,494,1027,1374,69,1125,1414,1352,3127,1050,548,817,1024,694,899,804,479,1388,1104,3060,1443,779,1083,2380,1703,4222,941,647,1131,500,442,263,742,1050,1281,1339,943,1104,1142,2086,447,2404,723,1936,1095,357,1721,548,1201,2119,811
2020-05-25,660,1524,1335,320,902,973,4198,750,837,1456,759,339,2510,1636,614,1091,1468,1450,1046,516,1898,668,949,1787,1597,812,3025,1199,1785,2494,545,952,2776,1126,1448,558,1190,1438,1380,1265,1117,4824,1231,1749,886,762,606,702,4706,710,1213,519,882,660,3727,1006,951,375,514,528,6172,1252,694,1360,885,1319,5504,3014,1650,2163,1147,2031,2182,1058,2239,935,882,858,769,1367,1180,2616,169,659,746,831,2133,2388,1424,947,2366,1319,2772,958,611,467,704,1013,629,499,1036,1390,70,1130,1420,1357,3145,1062,549,820,1038,695,901,805,503,1390,1109,3078,1451,787,1095,2390,1705,4241,941,648,1144,505,447,264,743,1059,1295,1346,945,1104,1151,2104,448,2417,723,1944,1102,358,1736,548,1208,2130,818
2020-05-26,664,1528,1347,320,916,978,4230,759,846,1470,759,339,2545,1637,627,1096,1468,1457,1057,522,1905,668,966,1811,1622,817,3044,1202,1790,2498,546,962,2804,1131,1473,562,1196,1442,1393,1276,1120,4858,1236,1755,891,763,613,703,4724,710,1215,526,885,662,3747,1007,953,380,515,529,6235,1269,696,1379,889,1322,5574,3027,1675,2181,1149,2048,2199,1074,2262,935,886,865,771,1393,1181,2629,170,663,772,835,2148,2419,1428,953,2392,1325,2792,967,613,470,705,1014,640,502,1045,1405,70,1133,1435,1359,3185,1071,551,823,1050,697,905,812,504,1391,1113,3110,1457,797,1113,2405,1707,4253,942,653,1158,507,451,264,746,1070,1307,1352,946,1104,1157,2118,452,2425,724,1956,1111,362,1755,549,1213,2134,823
2020-05-27,664,1537,1357,322,929,981,4260,764,858,1492,762,340,2592,1640,639,1129,1472,1474,1070,528,1916,669,980,1829,1636,819,3073,1208,1795,2506,554,971,2831,1133,1509,565,1201,1447,1410,1288,1123,4895,1239,1762,894,765,617,703,4745,715,1219,531,887,667,3761,1009,955,380,517,529,6298,1284,697,1399,894,1322,5634,3042,1708,2207,1150,2070,2217,1090,2272,936,888,866,772,1408,1184,2640,172,669,790,841,2176,2465,1451,956,2421,1336,2811,977,614,472,713,1017,646,505,1060,1418,72,1136,1445,1366,3206,1085,552,829,1066,701,915,818,506,1397,1114,3151,1464,802,1142,2425,1711,4273,948,659,1175,513,452,264,747,1078,1315,1358,946,1105,1165,2131,452,2440,726,1966,1118,365,1773,550,1223,2147,833
2020-05-28,668,1541,1373,323,938,987,4286,775,868,1508,770,342,2630,1642,645,1155,1478,1488,1078,530,1929,669,1002,1850,1661,822,3084,1212,1796,2515,557,976,2863,1145,1538,570,1204,1454,1424,1297,1124,4926,1239,1764,895,766,622,703,4767,716,1223,532,888,671,3781,1012,958,395,517,530,6350,1303,698,1420,897,1323,5683,3060,1742,2229,1152,2090,2230,1101,2305,939,891,866,775,1415,1189,2655,174,674,804,842,2211,2503,1461,966,2451,1345,2824,992,622,476,717,1018,652,505,1080,1442,72,1150,1456,1377,3235,1100,557,830,1086,702,916,820,512,1400,1120,3171,1468,808,1158,2442,1714,4296,952,659,1183,518,456,264,749,1093,1333,1364,948,1107,1176,2154,457,2454,728,1975,1133,369,1788,552,1231,2160,837
2020-05-29,668,1544,1387,324,960,988,4304,788,879,1518,777,343,2670,1643,649,1166,1479,1493,1084,532,1960,670,1021,1870,1683,828,3101,1227,1801,2518,560,986,2885,1147,1562,572,1217,1459,1439,1304,1127,4946,1240,1767,900,768,639,706,4779,716,1224,537,888,678,3800,1014,959,400,518,532,6402,1317,704,1430,904,1323,5743,3076,1768,2257,1156,2107,2237,1109,2325,945,892,869,776,1425,1190,2663,175,680,806,849,2225,2544,1468,977,2464,1366,2857,1005,625,477,718,1018,654,505,1092,1453,74,1153,1460,1381,3248,1116,559,836,1110,704,918,832,513,1401,1126,3197,1476,814,1169,2459,1721,4308,955,660,1190,523,459,264,751,1102,1350,1369,950,1108,1181,2159,457,2463,728,1992,1142,369,1803,552,1236,2179,840
2020-05-30,668,1545,1396,326,964,993,4322,795,887,1527,779,346,2712,1650,660,1170,1479,1501,1095,534,1975,670,1024,1883,1691,828,3110,1237,1801,2526,562,999,2908,1151,1570,579,1219,1462,1447,1307,1127,4962,1242,1769,900,769,639,706,4787,717,1228,539,888,683,3809,1014,960,400,519,533,6452,1330,705,1439,905,1323,5775,3082,1789,2272,1156,2111,2248,1116,2349,948,892,873,778,1431,1195,2668,176,681,812,849,2245,2574,1480,986,2488,1389,2863,1013,627,478,721,1018,655,505,1102,1466,74,1160,1464,1382,3265,1126,559,836,1116,706,921,837,518,1401,1130,3220,1483,817,1183,2467,1724,4319,957,665,1201,528,462,264,754,1113,1362,1372,951,1109,1182,2169,457,2477,729,1998,1151,369,1805,555,1242,2185,843
2020-05-31,668,1546,1401,329,966,996,4339,797,893,1534,781,348,2751,1656,666,1182,1480,1512,1104,534,1978,672,1036,1895,1703,830,3128,1237,1802,2530,562,1012,2927,1155,1593,580,1219,1464,1452,1311,1128,4973,1245,1772,901,770,642,706,4801,717,1228,540,890,684,3813,1016,961,401,519,533,6497,1341,705,1444,910,1323,5813,3099,1817,2300,1158,2128,2253,1116,2369,951,892,874,778,1436,1195,2672,177,682,820,851,2263,2596,1484,991,2503,1419,2868,1020,627,478,723,1021,660,506,1116,1479,76,1166,1469,1393,3285,1132,559,836,1134,708,922,845,523,1402,1133,3233,1486,821,1197,2480,1726,4328,959,667,1215,528,462,264,755,1121,1379,1374,953,1110,1191,2178,458,2496,730,2004,1156,371,1812,557,1246,2191,844
2020-06-01,670,1547,1412,330,978,998,4353,801,898,1546,781,354,2794,1656,675,1187,1482,1519,1113,538,1989,672,1043,1909,1723,834,3145,1240,1803,2534,565,1017,2954,1156,1622,580,1224,1468,1460,1315,1128,4990,1247,1776,902,773,646,707,4817,718,1229,545,891,687,3829,1019,962,402,520,534,6560,1348,706,1453,911,1325,5866,3114,1862,2332,1161,2144,2259,1129,2389,956,896,876,781,1441,1197,2698,177,685,828,854,2269,2627,1493,1000,2553,1432,2888,1031,631,478,732,1024,673,507,1138,1500,78,1172,1474,1395,3300,1158,561,838,1146,710,925,847,526,1403,1140,3246,1488,827,1213,2499,1729,4336,960,670,1231,530,465,264,758,1134,1395,1382,953,1113,1197,2189,460,2524,730,2011,1163,372,1827,557,1258,2196,848
2020-06-02,671,1550,1428,330,987,1000,4369,810,901,1559,781,355,2831,1657,684,1199,1484,1532,1130,538,2020,674,1050,1918,1737,835,3158,1244,1808,2551,567,1033,2979,1156,1648,582,1227,1470,1464,1327,1131,5019,1249,1777,905,774,650,709,4854,718,1234,547,893,691,3838,1019,963,403,521,534,6630,1359,707,1463,913,1326,5916,3122,1930,2361,1161,2161,2265,1143,2414,962,897,887,781,1443,1197,2701,177,687,840,855,2281,2645,1498,1019,2581,1449,2900,1034,631,479,736,1026,678,507,1164,1514,78,1177,1482,1402,3333,1167,563,840,1158,715,926,857,530,1403,1143,3263,1495,839,1229,2518,1732,4352,963,671,1248,533,468,264,760,1144,1412,1383,955,1113,1208,2209,462,2538,731,2015,1168,380,1837,560,1268,2209,855
2020-06-03,675,1553,1444,331,1001,1004,4386,823,914,1589,782,355,2876,1660,695,1203,1487,1536,1136,542,2036,676,1059,1934,1748,837,3167,1246,1810,2559,569,1050,3006,1159,1684,584,1230,1475,1471,1332,1132,5045,1249,1780,908,779,651,712,4866,719,1236,555,896,695,3846,1023,967,404,522,534,6695,1366,709,1471,914,1327,5952,3140,1958,2375,1162,2179,2273,1154,2432,963,897,893,781,1448,1200,2708,179,690,850,864,2288,2690,1500,1020,2601,1457,2910,1039,631,479,739,1031,682,509,1172,1531,79,1186,1486,1411,3354,1204,566,841,1186,721,927,859,537,1405,1144,3280,1505,843,1239,2534,1733,4355,966,674,1262,535,472,264,763,1149,1425,1387,955,1115,1215,2220,464,2551,734,2027,1174,380,1850,562,1279,2211,857
2020-06-04,677,1554,1452,331,1008,1004,4405,827,920,1602,784,357,2919,1662,701,1213,1489,1544,1147,547,2046,676,1066,1963,1761,839,3184,1254,1812,2564,572,1056,3025,1160,1701,584,1235,1479,1475,1337,1134,5066,1252,1784,911,780,652,713,4891,720,1238,557,897,710,3854,1024,971,407,522,534,6741,1377,712,1486,920,1328,5991,3155,1995,2388,1163,2190,2284,1158,2449,966,898,898,783,1452,1209,2723,179,694,855,867,2297,2709,1505,1030,2628,1468,2920,1044,633,479,743,1037,684,512,1185,1544,80,1195,1497,1415,3379,1214,569,842,1202,725,930,872,539,1405,1145,3298,1510,852,1250,2542,1737,4367,967,676,1273,540,478,264,763,1153,1433,1396,957,1116,1222,2233,465,2561,734,2032,1191,385,1863,563,1284,2217,858
2020-06-05,677,1555,1471,331,1019,1005,4425,840,926,1608,786,358,2960,1668,707,1221,1490,1547,1156,550,2051,676,1073,1973,1766,843,3195,1257,1815,2566,574,1066,3038,1160,1712,585,1242,1483,1481,1340,1134,5087,1253,1785,914,781,655,713,4912,720,1239,561,898,714,3870,1024,978,408,525,534,6803,1383,712,1497,921,1329,6020,3169,2023,2414,1165,2211,2289,1168,2471,969,898,900,786,1461,1212,2727,182,696,863,869,2307,2729,1505,1041,2652,1486,2935,1063,634,481,743,1039,685,513,1204,1553,80,1202,1503,1418,3390,1232,569,844,1208,727,930,874,542,1406,1147,3311,1516,859,1263,2548,1740,4374,968,680,1285,541,485,264,764,1157,1439,1396,958,1116,1235,2242,465,2568,736,2037,1205,387,1867,565,1284,2224,861
2020-06-06,677,1557,1491,331,1024,1005,4439,852,932,1609,788,358,2992,1671,712,1229,1490,1555,1163,551,2057,676,1084,1977,1777,847,3197,1258,1817,2567,576,1076,3047,1160,1720,585,1258,1486,1488,1344,1136,5093,1255,1786,915,781,656,715,4915,721,1242,562,898,717,3882,1024,982,409,525,535,6837,1387,714,1500,922,1331,6057,3176,2047,2423,1166,2229,2292,1176,2480,970,901,906,788,1461,1214,2729,183,696,864,872,2309,2740,1512,1047,2668,1497,2936,1086,635,483,744,1044,686,513,1209,1564,82,1206,1508,1420,3408,1238,570,844,1210,727,932,877,550,1406,1148,3316,1518,861,1267,2556,1740,4380,970,680,1291,542,489,264,764,1159,1446,1399,960,1116,1236,2249,466,2579,739,2037,1209,388,1872,565,1289,2232,861
2020-06-07,677,1559,1508,332,1032,1008,4448,856,940,1613,790,359,3022,1673,715,1233,1491,1558,1167,557,2064,679,1085,1988,1784,849,3202,1261,1818,2571,577,1082,3057,1160,1733,585,1259,1487,1494,1344,1136,5097,1255,1786,916,781,656,716,4918,722,1244,564,900,718,3886,1024,987,410,526,538,6857,1388,716,1506,922,1332,6088,3191,2094,2444,1168,2240,2296,1179,2488,972,901,908,788,1461,1216,2733,184,696,866,873,2313,2760,1516,1053,2675,1499,2948,1091,636,484,744,1044,686,513,1219,1580,82,1207,1515,1423,3430,1242,571,844,1213,727,932,879,553,1407,1148,3335,1523,861,1271,2561,1742,4385,974,682,1297,545,491,264,766,1163,1457,1401,962,1116,1241,2257,466,2584,739,2042,1210,388,1875,567,1292,2232,862
2020-06-08,678,1560,1521,332,1049,1010,4469,858,943,1616,791,361,3079,1674,718,1236,1493,1563,1176,562,2075,680,1092,1997,1790,850,3206,1263,1820,2572,583,1091,3073,1163,1750,585,1260,1489,1505,1346,1136,5102,1256,1786,918,781,656,717,4926,722,1250,566,902,725,3900,1030,988,410,526,539,6914,1395,718,1518,923,1332,6125,3207,2153,2473,1169,2259,2298,1191,2506,977,902,910,789,1466,1218,2736,184,697,870,874,2315,2776,1518,1058,2694,1516,2957,1101,636,487,748,1047,687,516,1229,1589,83,1210,1523,1428,3455,1254,572,847,1218,728,933,886,557,1407,1150,3359,1528,868,1276,2569,1744,4395,977,684,1306,547,495,264,767,1169,1466,1405,967,1116,1245,2279,466,2590,743,2048,1213,388,1882,567,1294,2239,866
2020-06-09,678,1560,1540,332,1062,1013,4489,862,952,1622,792,362,3124,1678,722,1240,1494,1571,1181,564,2096,681,1101,2016,1796,851,3218,1263,1823,2581,585,1101,3078,1164,1765,585,1262,1496,1518,1351,1139,5122,1256,1786,923,782,657,718,4937,723,1254,568,905,733,3920,1032,994,411,526,539,6965,1401,720,1528,927,1336,6159,3227,2218,2508,1169,2275,2300,1205,2522,980,906,911,792,1471,1221,2745,184,697,874,877,2320,2799,1524,1065,2710,1541,2964,1110,636,488,748,1049,688,519,1244,1597,83,1215,1529,1442,3475,1265,573,848,1226,730,934,887,563,1407,1153,3375,1530,871,1289,2570,1748,4402,979,687,1318,549,503,264,770,1177,1472,1407,968,1117,1251,2290,466,2598,744,2058,1215,388,1885,568,1300,2242,868
2020-06-10,678,1562,1555,332,1078,1016,4496,865,963,1631,792,363,3194,1682,725,1242,1495,1578,1188,568,2102,681,1111,2025,1804,861,3221,1268,1823,2582,588,1106,3093,1165,1773,585,1263,1498,1528,1359,1139,5134,1258,1789,924,783,661,719,4943,723,1256,569,907,733,3931,1037,1004,411,527,539,7020,1417,721,1540,928,1337,6202,3249,2277,2529,1172,2297,2306,1223,2536,984,907,914,794,1474,1222,2770,188,698,877,881,2339,2819,1531,1076,2723,1560,2973,1123,639,489,750,1055,688,520,1263,1614,83,1226,1534,1447,3498,1275,573,848,1230,730,936,890,565,1408,1157,3396,1535,878,1295,2573,1750,4413,980,690,1332,551,505,265,770,1185,1475,1414,968,1118,1256,2307,466,2607,745,2065,1216,392,1896,569,1306,2247,870
2020-06-11,679,1563,1574,332,1085,1017,4504,869,966,1642,792,364,3228,1686,732,1247,1495,1583,1196,571,2108,683,1117,2033,1810,869,3226,1275,1826,2588,589,1113,3104,1167,1786,587,1265,1498,1537,1363,1141,5150,1259,1791,925,783,661,719,4949,723,1258,572,907,734,3943,1038,1006,411,530,539,7040,1423,722,1582,932,1339,6228,3259,2353,2564,1174,2302,2312,1227,2556,984,907,917,799,1475,1223,2775,193,698,877,885,2346,2844,1531,1084,2738,1573,2980,1133,640,489,752,1059,689,520,1278,1627,83,1230,1548,1451,3525,1283,577,848,1232,731,936,893,568,1408,1159,3408,1538,882,1304,2573,1750,4428,982,692,1340,554,507,265,775,1189,1482,1415,972,1119,1263,2322,467,2613,747,2071,1216,393,1905,575,1313,2252,872
2020-06-12,682,1564,1585,332,1097,1019,4522,878,969,1646,793,365,3306,1689,736,1249,1495,1586,1204,578,2113,685,1120,2045,1819,870,3231,1278,1826,2589,589,1134,3126,1167,1801,587,1267,1502,1540,1372,1145,5163,1261,1795,928,783,662,720,4951,724,1259,574,909,735,3952,1041,1006,413,531,540,7070,1436,724,1609,934,1339,6251,3297,2409,2590,1174,2317,2318,1233,2570,986,908,920,805,1475,1225,2780,194,698,878,890,2356,2859,1534,1091,2750,1591,2993,1135,640,489,752,1066,689,522,1295,1640,83,1234,1555,1452,3545,1290,581,849,1236,735,937,895,576,1408,1160,3419,1540,901,1309,2576,1750,4433,984,692,1353,558,507,265,777,1194,1491,1417,972,1119,1266,2329,467,2613,750,2074,1218,393,1914,577,1314,2259,874
2020-06-13,684,1566,1605,334,1106,1020,4529,882,972,1652,794,367,3345,1692,737,1253,1496,1589,1213,580,2115,686,1130,2051,1828,870,3235,1281,1826,2591,594,1143,3140,1167,1810,588,1267,1503,1552,1382,1147,5184,1262,1796,928,785,662,720,4953,726,1259,577,910,736,3960,1043,1007,413,532,540,7093,1451,726,1630,935,1340,6269,3305,2467,2610,1175,2325,2324,1245,2584,988,908,928,806,1477,1230,2782,196,700,880,891,2373,2874,1537,1092,2757,1607,2998,1139,640,489,753,1068,689,522,1300,1648,83,1238,1566,1454,3575,1298,583,850,1237,735,939,896,591,1410,1161,3435,1543,902,1323,2577,1751,4439,986,694,1360,561,512,265,778,1200,1497,1420,972,1119,1269,2338,468,2619,751,2074,1218,393,1917,577,1315,2268,876
2020-06-14,685,1566,1618,334,1110,1020,4545,885,973,1656,794,367,3399,1692,740,1255,1498,1592,1218,581,2118,688,1135,2065,1834,870,3244,1283,1827,2593,594,1151,3153,1169,1816,588,1272,1504,1560,1388,1148,5204,1262,1797,928,785,662,721,4957,727,1259,579,911,736,3965,1044,1008,413,533,542,7123,1458,726,1644,935,1342,6291,3311,2529,2627,1175,2335,2327,1258,2603,989,909,928,808,1487,1231,2785,197,700,883,894,2381,2897,1542,1094,2764,1632,3001,1144,640,489,753,1073,691,522,1309,1656,86,1242,1574,1455,3602,1302,589,851,1237,735,939,897,602,1411,1163,3449,1546,902,1328,2577,1751,4449,988,695,1370,564,516,265,778,1202,1501,1420,973,1120,1274,2349,468,2621,752,2077,1218,393,1922,578,1316,2273,878
2020-06-15,686,1568,1640,337,1130,1021,4573,889,976,1662,795,367,3451,1695,740,1255,1499,1596,1226,585,2122,688,1144,2076,1842,871,3249,1286,1827,2599,594,1161,3168,1170,1821,590,1273,1504,1565,1398,1151,5236,1263,1798,929,787,663,721,4960,729,1259,580,914,739,3974,1044,1010,416,534,542,7161,1469,726,1657,938,1342,6315,3331,2606,2642,1175,2345,2331,1263,2619,992,911,937,810,1491,1234,2793,197,702,883,897,2401,2909,1544,1103,2780,1646,3011,1152,641,489,754,1075,691,522,1321,1663,87,1245,1575,1458,3620,1315,591,853,1240,735,939,902,611,1412,1165,3461,1548,909,1332,2580,1751,4461,989,699,1382,572,521,266,779,1204,1510,1425,975,1122,1275,2362,468,2627,757,2081,1220,393,1937,578,1320,2278,879
2020-06-16,686,1570,1648,337,1144,1022,4593,891,978,1667,798,368,3502,1699,742,1257,1500,1604,1233,587,2131,689,1150,2089,1852,872,3252,1292,1827,2604,595,1173,3179,1170,1826,592,1276,1507,1583,1408,1154,5253,1263,1799,930,788,668,721,4964,730,1260,581,915,739,3978,1048,1012,416,535,543,7198,1494,727,1690,941,1344,6346,3342,2679,2665,1176,2350,2336,1286,2638,992,914,938,816,1497,1236,2797,199,704,883,898,2410,2924,1545,1109,2796,1659,3017,1164,641,489,755,1076,692,523,1342,1672,87,1252,1582,1464,3645,1328,597,854,1242,735,939,908,619,1413,1167,3478,1554,912,1342,2585,1751,4467,989,703,1399,574,526,266,779,1209,1520,1428,980,1122,1283,2369,468,2630,759,2083,1220,393,1954,579,1326,2288,885
2020-06-17,688,1572,1668,337,1155,1022,4611,903,980,1679,798,371,3570,1700,742,1259,1500,1611,1236,592,2133,689,1162,2099,1860,873,3255,1295,1828,2607,595,1186,3197,1171,1837,592,1278,1508,1592,1419,1156,5264,1264,1801,933,788,668,724,4965,732,1260,582,915,739,3987,1048,1015,416,536,549,7227,1499,728,1711,941,1344,6369,3371,2747,2691,1178,2354,2347,1293,2657,995,915,939,819,1500,1237,2802,200,706,884,900,2425,2936,1550,1115,2813,1671,3023,1172,641,489,756,1078,692,524,1360,1686,87,1253,1585,1467,3662,1331,599,856,1249,735,939,909,625,1414,1169,3493,1558,913,1351,2586,1753,4474,989,703,1413,576,531,266,780,1216,1532,1429,982,1126,1285,2383,468,2636,759,2088,1222,394,1965,579,1327,2295,886
2020-06-18,688,1573,1691,337,1167,1023,4626,912,982,1685,798,371,3653,1701,744,1262,1504,1614,1237,600,2135,691,1170,2107,1865,873,3258,1300,1830,2612,597,1196,3203,1173,1843,592,1281,1510,1601,1420,1156,5272,1266,1803,936,791,669,726,4968,732,1261,582,915,739,4002,1048,1018,417,539,549,7266,1505,728,1725,942,1344,6406,3411,2821,2716,1180,2358,2349,1300,2683,997,916,939,819,1502,1239,2814,200,706,885,901,2441,2961,1551,1119,2834,1686,3029,1183,642,489,756,1080,692,524,1379,1702,87,1259,1590,1471,3684,1334,604,858,1250,736,939,909,629,1419,1170,3508,1563,923,1360,2588,1755,4482,991,705,1423,577,532,266,780,1220,1544,1431,983,1127,1286,2393,468,2641,761,2092,1222,394,1971,579,1338,2297,888
2020-06-19,688,1573,1722,337,1177,1026,4635,917,985,1687,799,371,3695,1702,748,1262,1505,1618,1239,600,2138,692,1177,2120,1872,873,3263,1301,1830,2617,597,1205,3211,1176,1856,592,1281,1513,1606,1430,1156,5286,1267,1803,937,792,670,728,4971,732,1262,582,916,740,4016,1049,1021,417,539,550,7295,1508,728,1743,942,1345,6438,3445,2900,2732,1181,2361,2351,1306,2699,1001,918,939,825,1503,1241,2818,200,706,886,904,2447,2977,1553,1127,2848,1697,3034,1191,642,490,756,1081,692,524,1397,1726,87,1267,1593,1476,3698,1336,606,859,1261,736,939,910,636,1421,1172,3518,1572,925,1367,2588,1755,4488,991,712,1435,577,533,266,785,1223,1554,1431,986,1127,1291,2404,468,2646,761,2094,1223,394,1975,579,1339,2303,891
2020-06-20,688,1573,1737,337,1179,1030,4643,923,988,1696,799,372,3737,1704,751,1263,1505,1621,1242,604,2144,693,1179,2120,1873,873,3270,1305,1832,2620,598,1210,3222,1177,1864,592,1282,1517,1608,1434,1157,5289,1268,1803,937,792,670,729,4976,733,1263,583,916,740,4017,1050,1022,417,540,550,7324,1513,728,1765,943,1345,6461,3458,2967,2759,1181,2368,2352,1312,2714,1011,918,939,826,1503,1241,2821,200,708,886,904,2458,2994,1553,1128,2858,1711,3037,1196,643,491,756,1082,692,524,1409,1740,87,1268,1597,1477,3711,1343,609,859,1262,736,939,910,639,1422,1174,3526,1576,931,1372,2588,1756,4488,991,716,1445,579,533,266,787,1226,1564,1432,987,1129,1293,2406,468,2649,762,2094,1223,394,1979,579,1342,2306,891
2020-06-21,690,1574,1753,337,1190,1031,4657,934,988,1702,799,372,3772,1708,755,1263,1505,1627,1242,607,2150,693,1185,2123,1876,874,3271,1306,1833,2623,599,1214,3231,1177,1870,592,1285,1518,1609,1437,1157,5295,1269,1805,937,792,670,729,4976,734,1263,583,916,740,4022,1052,1027,417,540,550,7347,1517,728,1777,944,1345,6475,3467,3033,2774,1182,2379,2358,1319,2720,1018,918,939,838,1503,1243,2825,200,708,886,904,2466,3008,1553,1129,2869,1723,3038,1200,644,491,756,1084,692,524,1427,1747,87,1268,1598,1478,3724,1347,609,861,1263,736,939,911,640,1422,1175,3531,1583,932,1373,2591,1756,4495,992,718,1447,579,537,266,787,1226,1565,1433,988,1129,1293,2409,468,2650,764,2095,1224,396,1983,579,1342,2308,892
2020-06-22,691,1574,1772,337,1200,1032,4674,938,990,1716,799,372,3800,1710,756,1263,1505,1634,1245,609,2156,693,1191,2131,1878,876,3275,1307,1834,2625,600,1227,3242,1178,1891,592,1286,1520,1615,1440,1158,5302,1269,1806,941,793,674,732,4977,736,1265,586,917,740,4027,1057,1029,418,540,552,7388,1519,728,1790,952,1345,6500,3487,3124,2795,1183,2384,2367,1333,2737,1020,925,943,843,1505,1244,2828,200,708,888,905,2476,3025,1556,1134,2883,1732,3044,1213,648,491,756,1085,694,528,1437,1758,87,1274,1604,1483,3740,1351,610,869,1263,737,939,911,643,1423,1176,3543,1589,935,1378,2591,1757,4501,993,724,1459,580,544,266,787,1229,1572,1436,990,1132,1298,2416,468,2654,764,2096,1226,396,1986,579,1343,2310,893
2020-06-23,692,1574,1787,337,1200,1034,4693,946,992,1731,801,372,3850,1712,758,1266,1505,1638,1248,619,2159,693,1196,2135,1883,879,3285,1308,1835,2630,600,1233,3255,1179,1909,592,1287,1526,1619,1443,1161,5314,1269,1807,943,793,676,735,4979,737,1265,588,923,740,4032,1062,1032,418,540,554,7410,1523,728,1809,956,1345,6513,3499,3215,2821,1185,2385,2371,1337,2750,1022,925,944,844,1509,1244,2830,202,711,889,908,2484,3044,1557,1138,2892,1747,3046,1219,649,491,758,1086,695,528,1441,1766,87,1276,1608,1486,3756,1351,613,870,1263,737,939,911,647,1423,1177,3551,1593,938,1389,2593,1758,4512,994,726,1463,580,545,266,788,1230,1575,1436,992,1135,1300,2417,469,2656,766,2098,1227,397,1997,581,1347,2313,893
2020-06-24,696,1574,1803,337,1209,1034,4704,955,997,1746,803,372,3891,1714,759,1270,1505,1640,1250,622,2168,693,1200,2146,1890,880,3286,1308,1839,2633,600,1238,3264,1180,1918,593,1288,1532,1619,1447,1162,5327,1270,1810,943,794,676,739,4979,740,1266,589,926,740,4035,1065,1036,418,541,557,7430,1525,729,1825,960,1345,6526,3516,3312,2851,1185,2391,2377,1340,2770,1023,926,945,845,1511,1244,2833,203,712,889,909,2489,3057,1558,1141,2901,1765,3049,1226,649,491,759,1086,695,528,1456,1778,88,1279,1608,1487,3783,1358,615,872,1264,737,940,911,652,1424,1179,3562,1594,940,1396,2596,1758,4515,995,727,1473,581,546,266,788,1232,1582,1436,992,1135,1302,2420,469,2662,768,2101,1229,397,2004,581,1352,2319,893
