Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1306,319,898,973,4181,747,826,1447,758,334,2480,1635,609,1089,1465,1441,1039,512,1890,667,936,1772,1589,807,3008,1193,1779,2491,541,939,2743,1123,1425,557,1183,1433,1333,1249,1115,4796,1229,1744,884,761,604,702,4680,709,1212,519,880,651,3708,1003,948,374,512,528,6101,1231,691,1355,881,1318,5436,2998,1624,2136,1143,2002,2168,1046,2216,933,882,855,769,1366,1178,2604,169,651,731,826,2117,2350,1414,936,2351,1303,2759,946,607,466,702,1011,624,494,1027,1374,69,1125,1414,1352,3126,1050,548,817,1024,694,899,804,479,1388,1107,3060,1443,779,1083,2379,1703,4222,942,647,1129,500,442,263,743,1051,1281,1339,944,1104,1144,2086,447,2404,724,1936,1095,357,1721,548,1201,2119,810
2020-05-25,660,1524,1336,320,902,973,4197,750,838,1456,759,339,2510,1636,614,1092,1468,1450,1046,516,1899,668,949,1786,1597,812,3025,1199,1785,2493,545,952,2776,1126,1447,558,1190,1438,1380,1265,1117,4822,1231,1749,886,762,607,703,4708,710,1212,519,882,660,3727,1006,950,375,514,528,6171,1252,694,1360,882,1319,5505,3013,1650,2163,1147,2031,2182,1058,2240,935,882,858,769,1368,1180,2617,169,659,745,831,2133,2387,1424,947,2366,1319,2771,958,611,467,705,1013,629,499,1036,1390,70,1130,1420,1357,3144,1062,549,820,1038,695,901,805,503,1390,1112,3078,1451,787,1095,2389,1705,4241,942,648,1142,505,447,264,744,1060,1295,1347,946,1104,1153,2104,448,2417,724,1944,1102,358,1736,548,1208,2130,817
2020-05-26,664,1528,1348,320,916,978,4229,759,847,1470,759,339,2545,1637,627,1097,1468,1457,1057,522,1906,668,966,1810,1623,817,3044,1202,1790,2497,546,962,2804,1131,1472,562,1196,1442,1393,1276,1120,4856,1236,1755,891,763,614,704,4726,710,1214,526,885,662,3747,1007,952,380,515,529,6233,1269,696,1379,886,1322,5575,3026,1675,2181,1149,2048,2199,1074,2263,935,886,865,771,1394,1181,2630,170,663,771,835,2148,2417,1428,953,2392,1325,2791,967,613,470,706,1014,640,502,1045,1405,70,1133,1435,1359,3184,1071,551,823,1050,697,905,812,504,1391,1116,3110,1457,797,1113,2404,1707,4253,943,653,1156,507,451,264,747,1071,1307,1353,947,1104,1159,2118,452,2425,725,1956,1111,362,1755,549,1213,2134,822
2020-05-27,664,1537,1358,322,929,981,4259,764,859,1492,762,340,2592,1640,639,1130,1472,1473,1070,528,1917,669,980,1828,1637,819,3073,1208,1795,2505,554,971,2831,1133,1508,565,1201,1447,1410,1288,1123,4893,1239,1762,894,765,618,704,4747,715,1218,531,887,667,3761,1009,954,380,517,529,6296,1284,697,1399,891,1322,5635,3041,1708,2207,1150,2070,2217,1090,2273,936,888,866,772,1409,1184,2641,172,669,789,841,2176,2463,1451,956,2421,1336,2810,977,614,472,714,1017,646,505,1060,1418,72,1136,1445,1366,3205,1085,552,829,1066,701,915,818,506,1397,1117,3151,1464,802,1142,2424,1711,4273,949,659,1173,513,452,264,748,1079,1315,1359,947,1105,1167,2131,452,2440,727,1966,1118,365,1773,550,1223,2147,832
2020-05-28,668,1541,1374,323,938,987,4285,775,869,1508,770,342,2630,1642,645,1156,1478,1487,1078,530,1930,669,1002,1849,1662,822,3084,1212,1796,2514,557,976,2863,1145,1537,570,1204,1454,1424,1297,1124,4924,1239,1764,895,766,623,704,4769,716,1222,532,888,671,3781,1012,957,395,517,530,6348,1303,698,1420,894,1323,5684,3059,1742,2229,1152,2090,2230,1101,2306,939,891,866,775,1416,1189,2656,174,674,803,842,2211,2501,1461,966,2451,1345,2823,992,622,476,718,1018,652,505,1080,1442,72,1150,1455,1377,3234,1100,557,830,1086,702,916,820,512,1400,1123,3171,1468,808,1158,2441,1714,4296,953,659,1181,518,456,264,750,1094,1333,1365,949,1107,1178,2154,457,2454,729,1975,1133,369,1788,552,1231,2160,836
2020-05-29,668,1544,1388,324,960,988,4303,788,880,1518,777,343,2670,1643,649,1167,1479,1492,1084,532,1961,670,1021,1869,1684,828,3101,1227,1801,2517,560,986,2885,1147,1561,572,1217,1459,1439,1304,1127,4944,1240,1767,900,768,640,706,4781,716,1223,537,888,678,3800,1014,958,400,518,532,6400,1317,704,1430,901,1323,5744,3075,1768,2257,1156,2107,2237,1109,2326,945,892,869,776,1426,1190,2663,175,680,805,849,2225,2542,1468,977,2464,1366,2856,1005,625,477,719,1018,654,505,1092,1453,74,1153,1459,1381,3247,1116,559,836,1110,704,918,832,513,1401,1129,3197,1476,814,1169,2458,1721,4308,956,660,1188,523,459,264,752,1103,1350,1370,951,1108,1183,2159,457,2463,729,1992,1142,369,1803,552,1236,2179,839
2020-05-30,668,1545,1396,326,964,993,4321,795,888,1527,779,346,2712,1650,660,1171,1479,1500,1095,534,1976,670,1024,1882,1692,828,3110,1237,1801,2525,562,999,2908,1151,1569,579,1219,1462,1447,1307,1127,4960,1242,1769,900,769,640,706,4789,717,1227,539,888,683,3809,1014,959,400,519,533,6450,1330,705,1439,902,1323,5776,3081,1789,2272,1156,2111,2248,1116,2350,948,892,873,778,1432,1195,2668,176,681,811,849,2245,2572,1480,986,2488,1389,2862,1013,627,478,722,1018,655,505,1102,1466,74,1160,1463,1382,3264,1126,559,836,1116,706,921,837,518,1401,1133,3220,1483,817,1183,2466,1724,4319,958,665,1199,528,462,264,755,1114,1362,1373,952,1109,1184,2169,457,2477,730,1998,1151,369,1805,555,1242,2185,842
2020-05-31,668,1546,1401,329,966,996,4338,797,894,1534,781,348,2751,1656,666,1183,1480,1511,1104,534,1979,672,1036,1894,1704,830,3128,1237,1802,2529,562,1012,2927,1155,1592,580,1219,1464,1452,1311,1128,4971,1245,1772,901,770,643,706,4803,717,1227,540,890,684,3813,1016,960,401,519,533,6495,1341,705,1444,907,1323,5814,3098,1817,2300,1158,2128,2253,1116,2370,951,892,874,778,1437,1195,2672,177,682,819,851,2263,2594,1484,991,2503,1419,2867,1020,627,478,724,1021,660,506,1116,1479,76,1166,1468,1393,3284,1132,559,836,1134,708,922,845,523,1402,1136,3233,1486,821,1197,2479,1726,4328,960,667,1213,528,462,264,756,1122,1379,1375,954,1110,1193,2178,458,2496,731,2004,1156,371,1812,557,1246,2191,843
2020-06-01,670,1547,1412,330,978,998,4352,801,899,1546,781,354,2794,1656,675,1188,1482,1518,1113,538,1990,672,1043,1908,1724,834,3145,1240,1803,2533,565,1017,2954,1156,1621,580,1224,1468,1460,1315,1128,4988,1247,1776,902,773,647,707,4818,718,1228,545,891,687,3829,1019,961,402,520,534,6558,1348,706,1453,908,1325,5867,3113,1862,2332,1161,2144,2259,1129,2390,956,896,876,781,1441,1197,2698,177,685,827,854,2269,2625,1493,1000,2553,1432,2887,1031,631,478,733,1024,673,507,1138,1500,78,1172,1473,1395,3299,1158,561,838,1146,710,925,847,526,1403,1143,3246,1488,827,1213,2498,1729,4336,961,670,1229,530,466,264,758,1135,1395,1383,954,1113,1199,2189,460,2524,731,2011,1163,372,1827,557,1258,2196,847
2020-06-02,671,1550,1428,330,987,1000,4368,810,902,1559,781,355,2831,1657,684,1200,1484,1531,1130,538,2021,674,1050,1917,1738,835,3158,1244,1808,2550,567,1033,2978,1156,1647,582,1227,1470,1464,1327,1131,5017,1249,1777,905,774,651,709,4855,718,1233,547,893,691,3838,1019,962,403,521,534,6628,1359,707,1463,910,1326,5917,3121,1930,2361,1161,2161,2265,1143,2415,962,897,887,781,1443,1197,2701,177,687,839,855,2281,2643,1498,1019,2581,1449,2899,1034,631,479,737,1026,678,507,1164,1514,78,1177,1481,1402,3332,1167,563,840,1158,715,926,857,530,1403,1146,3263,1495,839,1229,2517,1732,4352,964,671,1245,533,469,264,760,1145,1412,1384,956,1113,1210,2209,462,2538,732,2015,1168,380,1837,560,1268,2209,854
2020-06-03,675,1553,1444,331,1001,1004,4385,823,915,1589,782,355,2876,1659,695,1204,1487,1535,1136,542,2037,676,1059,1933,1748,837,3167,1246,1810,2558,569,1050,3005,1159,1683,584,1230,1475,1471,1332,1132,5043,1249,1780,908,779,652,712,4867,719,1235,555,896,695,3846,1023,966,404,522,534,6693,1366,709,1471,911,1327,5953,3139,1958,2375,1162,2179,2273,1154,2433,963,897,893,781,1448,1200,2708,179,690,849,864,2288,2688,1500,1020,2601,1457,2909,1039,631,479,740,1031,682,509,1172,1531,79,1186,1485,1411,3353,1204,566,841,1186,721,927,859,537,1405,1147,3280,1505,843,1239,2533,1733,4355,967,674,1259,535,473,264,763,1149,1425,1388,956,1115,1217,2220,464,2551,735,2027,1174,380,1850,562,1279,2211,856
2020-06-04,677,1554,1452,331,1008,1004,4404,827,921,1602,784,357,2919,1661,701,1214,1489,1543,1147,547,2047,676,1066,1962,1761,839,3184,1254,1812,2563,572,1056,3024,1160,1700,584,1235,1479,1475,1337,1134,5064,1252,1784,911,780,653,713,4892,720,1237,557,897,710,3854,1024,970,407,522,534,6739,1377,712,1486,917,1328,5992,3154,1995,2388,1163,2190,2284,1158,2450,966,898,898,783,1452,1209,2723,179,694,854,867,2297,2707,1505,1030,2628,1468,2919,1044,633,479,744,1037,684,512,1185,1544,80,1195,1496,1415,3378,1214,569,842,1202,725,930,872,539,1405,1148,3298,1510,852,1250,2541,1737,4367,968,676,1270,540,479,264,763,1153,1433,1397,958,1116,1224,2233,465,2561,735,2032,1191,385,1863,563,1284,2217,857
2020-06-05,677,1555,1471,331,1019,1005,4424,840,927,1608,786,358,2960,1667,707,1222,1490,1546,1156,550,2052,676,1073,1972,1766,843,3195,1257,1815,2565,574,1066,3037,1160,1711,585,1242,1483,1481,1340,1134,5085,1253,1785,914,781,656,713,4913,720,1238,561,898,714,3870,1024,977,408,525,534,6801,1383,712,1497,918,1329,6021,3168,2023,2414,1165,2211,2289,1168,2472,969,898,900,786,1461,1212,2727,182,696,862,869,2307,2727,1505,1041,2652,1486,2934,1063,634,481,744,1039,685,513,1204,1553,80,1202,1502,1418,3389,1232,569,844,1208,727,930,874,542,1406,1150,3311,1516,859,1263,2547,1740,4374,969,680,1282,541,486,264,764,1157,1439,1397,959,1116,1237,2242,465,2568,737,2037,1205,387,1867,565,1284,2224,860
2020-06-06,677,1557,1491,331,1024,1005,4438,852,933,1609,788,358,2992,1670,712,1230,1490,1554,1163,551,2058,676,1084,1976,1777,847,3197,1258,1817,2566,576,1076,3046,1160,1719,585,1258,1486,1488,1344,1136,5091,1255,1786,915,781,657,715,4916,721,1241,562,898,717,3882,1024,981,409,525,535,6835,1387,714,1500,919,1331,6058,3175,2047,2423,1166,2229,2292,1176,2481,970,901,906,788,1461,1214,2729,183,696,863,872,2309,2738,1512,1047,2668,1497,2935,1086,635,483,745,1044,686,513,1209,1564,82,1206,1507,1420,3407,1238,570,844,1210,727,932,877,550,1406,1151,3316,1518,861,1267,2555,1740,4380,971,680,1288,542,490,264,764,1159,1446,1399,961,1116,1238,2249,466,2579,740,2037,1209,388,1872,565,1289,2232,860
2020-06-07,677,1559,1508,332,1032,1008,4447,856,941,1613,790,359,3022,1672,715,1234,1491,1557,1167,557,2065,679,1085,1987,1784,849,3202,1261,1818,2570,577,1082,3056,1160,1732,585,1259,1487,1494,1344,1136,5095,1255,1786,916,781,657,716,4919,722,1243,564,900,718,3886,1024,986,410,526,538,6855,1388,716,1506,919,1332,6089,3190,2094,2444,1168,2240,2296,1179,2489,972,901,908,788,1461,1216,2733,184,696,865,873,2313,2758,1516,1053,2675,1499,2947,1091,636,484,745,1044,686,513,1219,1580,82,1207,1514,1423,3429,1242,571,844,1213,727,932,879,553,1407,1151,3335,1523,861,1271,2560,1742,4385,975,682,1294,545,492,264,766,1163,1457,1401,963,1116,1243,2257,466,2584,740,2042,1210,388,1875,567,1292,2232,861
2020-06-08,678,1560,1521,332,1049,1010,4468,858,944,1616,791,361,3079,1673,718,1237,1493,1562,1176,562,2076,680,1092,1996,1790,850,3206,1263,1820,2571,583,1091,3072,1163,1749,585,1260,1489,1505,1346,1136,5100,1256,1786,918,781,657,717,4927,722,1249,566,902,725,3900,1030,987,410,526,539,6912,1395,718,1518,920,1332,6126,3206,2153,2473,1169,2259,2298,1191,2507,977,902,910,789,1466,1218,2736,184,697,869,874,2315,2774,1518,1058,2694,1516,2956,1101,636,487,749,1047,687,516,1229,1589,83,1210,1522,1428,3454,1254,572,847,1218,728,933,886,557,1407,1153,3359,1528,868,1276,2568,1744,4395,978,684,1303,547,496,264,767,1169,1466,1405,968,1116,1247,2279,466,2590,744,2048,1213,388,1882,567,1294,2239,865
2020-06-09,678,1560,1540,332,1062,1013,4488,862,953,1622,792,362,3124,1677,722,1241,1494,1570,1181,564,2097,681,1101,2015,1796,851,3218,1263,1823,2580,585,1101,3077,1164,1764,585,1262,1496,1518,1351,1139,5120,1256,1786,923,782,658,718,4938,723,1253,568,905,733,3920,1032,993,411,526,539,6963,1401,720,1528,924,1336,6160,3226,2218,2508,1169,2275,2300,1205,2523,980,906,911,792,1471,1221,2745,184,697,873,877,2320,2797,1524,1065,2710,1541,2963,1110,636,488,749,1049,688,519,1244,1597,83,1215,1528,1442,3474,1265,573,848,1226,730,934,887,563,1407,1156,3375,1530,871,1289,2569,1748,4402,980,687,1315,549,504,264,770,1177,1472,1407,969,1117,1253,2290,466,2598,745,2058,1215,388,1885,568,1300,2242,867
2020-06-10,678,1562,1555,332,1078,1016,4495,865,964,1631,792,363,3194,1681,725,1243,1495,1577,1188,568,2103,681,1111,2024,1804,861,3221,1268,1823,2581,588,1106,3092,1165,1772,585,1263,1498,1528,1359,1139,5132,1258,1789,924,783,662,719,4944,723,1255,569,907,733,3931,1037,1003,411,527,539,7018,1417,721,1540,925,1337,6203,3248,2277,2529,1172,2297,2306,1223,2537,984,907,914,794,1474,1222,2770,188,698,876,881,2339,2817,1531,1076,2723,1560,2973,1123,639,489,751,1055,688,520,1263,1614,83,1226,1533,1447,3497,1275,573,848,1230,730,936,890,565,1408,1160,3396,1535,878,1295,2572,1750,4413,981,690,1328,551,506,265,770,1185,1475,1414,969,1118,1258,2307,466,2607,746,2065,1216,392,1896,569,1306,2247,869
2020-06-11,679,1563,1574,332,1085,1017,4503,869,967,1642,792,364,3228,1685,732,1248,1495,1582,1195,571,2109,683,1117,2032,1810,869,3226,1275,1826,2587,589,1113,3103,1167,1785,587,1265,1498,1537,1363,1141,5148,1259,1791,925,783,662,719,4950,723,1257,572,907,734,3943,1038,1005,411,530,539,7038,1423,722,1582,929,1339,6229,3258,2353,2564,1174,2302,2312,1227,2557,984,907,917,799,1475,1223,2775,193,698,876,885,2346,2842,1531,1084,2738,1573,2980,1133,640,489,753,1059,689,520,1278,1627,83,1230,1547,1451,3524,1283,577,848,1232,731,936,893,568,1408,1162,3408,1538,882,1304,2572,1750,4428,983,692,1336,554,508,265,775,1189,1482,1415,973,1119,1265,2322,467,2613,748,2071,1216,393,1905,575,1313,2252,871
2020-06-12,682,1564,1585,332,1097,1019,4521,878,970,1646,793,365,3306,1688,736,1250,1495,1585,1203,578,2114,685,1120,2044,1819,870,3231,1278,1826,2588,589,1134,3125,1167,1800,587,1267,1502,1540,1372,1145,5161,1261,1795,928,783,663,720,4952,724,1258,574,909,735,3952,1041,1005,413,531,540,7069,1436,725,1609,931,1339,6252,3296,2409,2590,1174,2317,2318,1233,2571,986,908,920,805,1475,1225,2780,194,698,877,890,2356,2857,1534,1091,2750,1591,2993,1135,640,489,753,1066,689,522,1295,1640,83,1234,1554,1452,3544,1290,581,849,1236,735,937,895,576,1408,1163,3419,1540,901,1309,2575,1750,4433,985,692,1349,558,508,265,777,1194,1491,1417,973,1119,1268,2329,467,2613,751,2074,1218,393,1914,577,1314,2259,873
2020-06-13,684,1566,1605,334,1106,1020,4528,882,973,1652,794,367,3345,1691,737,1254,1496,1588,1212,580,2116,686,1130,2050,1828,870,3235,1281,1826,2590,594,1143,3140,1167,1809,588,1267,1503,1552,1382,1147,5183,1262,1796,928,785,663,720,4954,726,1258,577,910,736,3960,1043,1006,413,532,540,7092,1451,727,1630,932,1340,6270,3304,2467,2610,1175,2325,2324,1245,2585,988,908,928,806,1477,1230,2782,196,700,879,891,2373,2873,1537,1092,2757,1607,2998,1139,640,489,754,1068,689,522,1300,1648,83,1238,1565,1454,3574,1298,583,850,1237,735,939,896,591,1410,1164,3435,1543,902,1323,2576,1751,4439,987,694,1356,561,513,265,778,1200,1497,1420,973,1119,1271,2338,468,2619,752,2074,1218,393,1917,577,1315,2268,875
2020-06-14,685,1566,1618,334,1110,1020,4544,885,974,1656,794,367,3399,1691,740,1256,1498,1591,1217,581,2119,688,1135,2064,1834,870,3244,1283,1827,2592,594,1151,3153,1169,1815,588,1272,1504,1560,1388,1148,5203,1262,1797,928,785,663,721,4958,727,1258,579,911,736,3965,1044,1007,413,533,542,7122,1458,727,1644,932,1342,6292,3310,2529,2627,1175,2335,2327,1258,2604,989,909,928,808,1487,1231,2785,197,700,882,894,2381,2896,1542,1094,2764,1632,3001,1144,640,489,754,1073,691,522,1309,1656,86,1242,1573,1455,3601,1302,589,851,1237,735,939,897,602,1411,1166,3449,1546,902,1328,2576,1751,4449,989,695,1366,564,517,265,778,1202,1501,1420,974,1120,1276,2349,468,2621,753,2077,1218,393,1922,578,1316,2273,877
2020-06-15,686,1568,1640,337,1130,1021,4572,889,977,1662,795,367,3451,1694,740,1256,1499,1595,1225,585,2123,688,1144,2076,1842,871,3249,1286,1827,2598,594,1161,3168,1170,1820,590,1273,1504,1565,1398,1151,5235,1263,1798,929,787,664,721,4961,729,1258,580,914,739,3974,1044,1009,416,534,542,7160,1469,727,1657,935,1342,6316,3330,2606,2642,1175,2345,2331,1263,2620,992,911,937,810,1491,1234,2793,197,702,882,897,2401,2908,1544,1103,2780,1646,3011,1152,641,489,755,1075,691,522,1321,1663,87,1245,1574,1458,3619,1315,591,853,1240,735,939,901,611,1412,1168,3461,1548,909,1332,2579,1751,4461,990,699,1377,572,522,266,779,1204,1510,1425,976,1122,1277,2362,468,2627,758,2081,1220,393,1937,578,1320,2278,878
2020-06-16,686,1570,1648,337,1144,1022,4592,891,979,1667,798,368,3502,1698,742,1258,1500,1603,1232,587,2132,689,1150,2089,1852,872,3252,1292,1827,2603,595,1173,3179,1170,1825,592,1276,1507,1583,1408,1154,5252,1263,1799,930,788,669,721,4964,730,1259,581,915,739,3978,1048,1011,416,535,543,7197,1494,728,1690,938,1344,6347,3341,2679,2665,1176,2350,2336,1286,2639,992,914,938,816,1497,1236,2797,199,704,882,898,2410,2923,1545,1109,2796,1659,3017,1164,641,489,756,1076,692,523,1342,1672,87,1252,1581,1464,3644,1328,597,854,1242,735,939,907,619,1413,1170,3478,1554,912,1342,2584,1751,4467,990,703,1394,574,527,266,779,1209,1520,1428,981,1122,1285,2369,468,2630,760,2083,1220,393,1954,579,1326,2288,884
2020-06-17,688,1572,1668,337,1155,1022,4610,903,981,1679,798,371,3570,1699,742,1260,1500,1610,1235,592,2134,689,1162,2099,1860,873,3255,1295,1828,2606,595,1186,3197,1171,1836,592,1278,1508,1592,1419,1156,5263,1264,1801,933,788,669,724,4965,732,1259,582,915,739,3987,1048,1014,416,536,549,7226,1499,729,1711,938,1344,6370,3370,2747,2691,1178,2354,2347,1293,2658,995,915,939,819,1500,1237,2802,200,706,883,900,2425,2935,1550,1115,2813,1671,3023,1172,641,489,757,1078,692,524,1360,1686,87,1253,1584,1467,3661,1331,599,856,1249,735,939,908,625,1414,1172,3493,1558,913,1351,2585,1753,4474,990,703,1408,576,532,266,780,1216,1532,1429,983,1126,1287,2383,468,2636,760,2088,1222,394,1966,579,1327,2295,885
2020-06-18,688,1573,1691,337,1167,1023,4625,912,983,1685,798,371,3653,1700,744,1263,1504,1613,1236,600,2136,691,1170,2107,1865,873,3258,1300,1830,2611,597,1196,3203,1173,1842,592,1281,1510,1601,1420,1156,5271,1266,1803,936,791,670,726,4968,732,1260,582,915,739,4002,1048,1017,417,539,549,7265,1505,729,1725,939,1344,6407,3410,2821,2716,1180,2358,2349,1300,2684,997,916,939,819,1502,1239,2814,200,706,884,901,2441,2960,1551,1119,2834,1686,3029,1183,642,489,757,1080,692,524,1379,1702,87,1259,1589,1471,3683,1334,604,858,1250,736,939,908,629,1419,1173,3508,1563,923,1360,2587,1755,4482,992,705,1418,577,533,266,780,1220,1544,1431,984,1127,1288,2393,468,2641,762,2092,1222,394,1972,579,1338,2297,887
2020-06-19,688,1573,1722,337,1177,1026,4634,917,986,1687,799,371,3695,1701,748,1263,1505,1617,1238,600,2139,692,1177,2120,1872,873,3263,1301,1830,2617,597,1205,3211,1176,1855,592,1281,1513,1606,1430,1156,5285,1267,1803,937,792,671,728,4971,732,1261,582,916,740,4016,1049,1020,417,539,550,7294,1508,729,1743,939,1345,6439,3444,2900,2732,1181,2361,2351,1306,2700,1001,918,939,825,1503,1241,2818,200,706,885,904,2447,2976,1553,1127,2848,1697,3034,1191,642,490,757,1081,692,524,1397,1726,87,1267,1592,1476,3697,1336,606,859,1261,736,939,909,636,1421,1175,3518,1572,925,1367,2587,1755,4488,992,712,1430,577,534,266,785,1223,1554,1431,987,1127,1293,2404,468,2646,762,2094,1223,394,1976,579,1339,2303,890
2020-06-20,688,1573,1737,337,1179,1030,4642,923,989,1696,799,372,3737,1703,751,1264,1505,1620,1241,604,2145,693,1179,2120,1873,873,3270,1305,1832,2620,598,1210,3222,1177,1863,592,1282,1517,1608,1434,1157,5288,1268,1803,937,792,671,729,4976,733,1262,583,916,740,4017,1050,1021,417,540,550,7323,1513,729,1765,940,1345,6462,3457,2967,2759,1181,2368,2352,1312,2715,1011,918,939,826,1503,1241,2821,200,708,885,904,2458,2993,1553,1128,2858,1711,3037,1196,643,491,757,1082,692,524,1409,1740,87,1268,1596,1477,3710,1343,609,859,1262,736,939,909,639,1422,1177,3526,1576,931,1372,2587,1756,4488,992,716,1441,579,534,266,787,1226,1564,1432,988,1129,1295,2406,468,2649,763,2094,1223,394,1980,579,1342,2306,891
2020-06-21,690,1574,1753,337,1190,1031,4656,934,989,1702,799,372,3772,1707,755,1264,1505,1626,1241,607,2151,693,1185,2123,1877,874,3271,1306,1833,2623,599,1214,3231,1177,1869,592,1285,1518,1609,1437,1157,5294,1269,1805,937,792,671,729,4976,734,1262,583,916,740,4022,1052,1026,417,540,550,7346,1517,729,1777,941,1345,6476,3466,3033,2774,1182,2379,2358,1319,2721,1018,918,939,838,1503,1243,2825,200,708,885,904,2466,3007,1553,1129,2869,1723,3038,1200,644,491,757,1084,692,524,1427,1747,87,1268,1597,1478,3723,1347,609,861,1263,736,939,910,640,1422,1178,3531,1583,932,1373,2590,1756,4495,993,718,1443,579,538,266,787,1226,1565,1433,989,1129,1295,2409,468,2650,765,2095,1224,396,1984,579,1342,2308,892
2020-06-22,691,1574,1772,337,1200,1032,4673,938,991,1716,799,372,3800,1709,756,1264,1505,1633,1244,609,2157,693,1191,2131,1879,876,3275,1307,1834,2625,600,1227,3242,1178,1890,592,1286,1520,1615,1440,1158,5301,1269,1806,941,793,675,732,4977,736,1264,586,917,740,4027,1057,1028,418,540,552,7387,1519,729,1790,949,1345,6501,3486,3124,2795,1183,2384,2367,1333,2738,1020,925,943,843,1505,1244,2828,200,708,887,905,2476,3024,1556,1134,2883,1732,3044,1213,648,491,757,1085,694,528,1437,1758,87,1274,1603,1483,3739,1351,610,869,1263,737,939,910,643,1423,1179,3543,1589,935,1378,2590,1757,4501,994,724,1455,580,545,266,787,1229,1572,1436,991,1132,1300,2416,468,2654,765,2096,1226,396,1987,579,1343,2310,893
2020-06-23,692,1574,1787,337,1200,1034,4692,946,993,1731,801,372,3850,1711,758,1267,1505,1637,1247,619,2160,693,1196,2135,1884,879,3285,1308,1835,2630,600,1233,3255,1179,1908,592,1287,1526,1619,1443,1161,5313,1269,1807,943,793,677,735,4979,737,1264,588,923,740,4032,1062,1031,418,540,554,7409,1523,729,1809,953,1345,6514,3498,3215,2821,1185,2385,2371,1337,2751,1022,925,944,844,1509,1244,2830,202,711,888,908,2484,3043,1557,1138,2892,1747,3046,1219,649,491,759,1086,695,528,1441,1766,87,1276,1607,1486,3755,1351,613,870,1263,737,939,910,647,1423,1180,3551,1593,938,1389,2592,1758,4512,995,726,1459,580,546,266,788,1230,1575,1436,993,1135,1302,2417,469,2656,767,2098,1227,397,1998,581,1347,2313,893
2020-06-24,696,1574,1803,337,1209,1034,4703,955,998,1746,803,372,3891,1713,759,1271,1505,1639,1249,622,2169,693,1200,2146,1891,880,3286,1308,1839,2633,600,1238,3264,1180,1917,593,1288,1532,1619,1447,1162,5326,1270,1810,943,794,677,739,4979,740,1265,589,926,740,4035,1065,1035,418,541,557,7429,1525,730,1825,957,1345,6527,3515,3312,2851,1185,2391,2377,1340,2771,1023,926,945,845,1511,1244,2833,203,712,888,909,2489,3056,1558,1141,2901,1765,3049,1226,649,491,760,1086,695,528,1456,1778,88,1279,1608,1487,3782,1358,615,872,1264,737,940,910,652,1424,1182,3562,1594,940,1396,2595,1758,4515,996,727,1469,581,547,266,788,1232,1582,1436,993,1135,1304,2420,469,2662,769,2101,1229,397,2005,581,1352,2319,893
