Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1524,1305,319,898,970,4179,746,826,1447,758,334,2480,1637,609,1089,1465,1439,1039,513,1888,667,936,1773,1589,806,3008,1193,1779,2492,541,939,2741,1124,1426,556,1182,1434,1333,1249,1114,4795,1229,1744,881,761,604,703,4681,709,1211,519,880,651,3703,1003,950,374,512,528,6093,1230,690,1356,885,1318,5435,2999,1624,2137,1142,2002,2168,1046,2213,925,881,855,769,1366,1175,2603,169,651,731,826,2118,2351,1414,934,2353,1303,2758,947,607,466,702,1011,624,494,1027,1369,69,1125,1413,1350,3127,1050,548,816,1023,694,899,804,479,1389,1105,3060,1443,779,1083,2378,1703,4221,941,647,1131,501,442,265,743,1049,1281,1340,944,1101,1142,2086,447,2403,723,1938,1095,357,1721,548,1201,2119,808
2020-05-25,660,1525,1335,320,902,970,4195,749,838,1456,759,339,2510,1638,614,1092,1468,1448,1046,517,1897,668,949,1787,1597,811,3025,1199,1785,2494,545,952,2774,1127,1448,557,1189,1439,1380,1265,1116,4821,1231,1749,883,762,607,704,4709,710,1211,519,882,660,3722,1006,952,375,514,528,6162,1251,693,1361,886,1319,5504,3014,1650,2164,1146,2031,2182,1058,2237,927,881,858,769,1368,1177,2616,169,659,745,831,2134,2388,1424,945,2368,1319,2770,959,611,467,705,1013,629,499,1036,1385,70,1130,1419,1355,3145,1062,549,819,1037,695,901,805,503,1391,1110,3078,1451,787,1095,2388,1705,4240,941,648,1144,506,447,266,744,1058,1295,1348,946,1101,1151,2104,448,2416,723,1946,1102,358,1736,548,1208,2130,815
2020-05-26,664,1529,1347,320,916,975,4227,758,847,1470,759,339,2545,1639,627,1097,1468,1455,1057,523,1904,668,966,1811,1622,816,3044,1202,1790,2498,546,962,2802,1132,1473,561,1195,1443,1393,1276,1119,4855,1236,1755,888,763,614,705,4727,710,1213,526,885,662,3742,1007,954,380,515,529,6225,1268,695,1380,890,1322,5574,3027,1675,2182,1148,2048,2199,1074,2260,927,885,865,771,1394,1178,2629,170,663,771,835,2149,2418,1428,951,2394,1325,2790,968,613,470,706,1014,640,502,1045,1400,70,1133,1434,1357,3185,1071,551,822,1049,697,905,812,504,1392,1114,3110,1457,797,1113,2403,1707,4252,942,653,1158,508,451,266,747,1069,1307,1354,947,1101,1157,2118,452,2424,724,1958,1111,362,1755,549,1213,2134,820
2020-05-27,664,1538,1357,322,929,978,4257,763,859,1492,762,340,2592,1642,639,1130,1472,1472,1070,529,1915,669,980,1829,1636,818,3073,1208,1795,2506,554,971,2829,1134,1509,564,1200,1448,1410,1288,1122,4892,1239,1762,891,765,618,705,4748,715,1217,531,887,667,3756,1009,956,380,517,529,6288,1283,696,1400,895,1322,5634,3042,1708,2208,1149,2070,2217,1090,2270,928,887,866,772,1409,1181,2640,172,669,789,841,2177,2464,1451,954,2423,1336,2809,978,614,472,714,1017,646,505,1060,1413,72,1136,1444,1364,3206,1085,552,828,1065,701,915,818,506,1398,1115,3151,1464,802,1142,2423,1711,4272,948,659,1175,514,452,266,748,1077,1315,1360,947,1102,1165,2131,452,2439,726,1968,1118,365,1773,550,1223,2147,830
2020-05-28,668,1542,1373,323,938,984,4283,774,869,1508,770,342,2630,1644,645,1156,1478,1486,1078,531,1928,669,1002,1850,1661,821,3084,1212,1796,2515,557,976,2861,1146,1538,569,1203,1455,1424,1297,1123,4923,1239,1764,892,766,623,705,4770,716,1221,532,888,671,3776,1012,959,395,517,530,6340,1302,697,1421,898,1323,5683,3060,1742,2230,1151,2090,2230,1101,2303,931,890,866,775,1416,1186,2655,174,674,803,842,2212,2502,1461,964,2453,1345,2822,993,622,476,718,1018,652,505,1080,1437,72,1150,1454,1375,3235,1100,557,829,1085,702,916,820,512,1401,1121,3171,1468,808,1158,2440,1714,4295,952,659,1183,519,456,266,750,1092,1333,1366,949,1104,1176,2154,457,2453,728,1977,1133,369,1788,552,1230,2160,834
2020-05-29,668,1545,1387,324,960,985,4301,787,880,1518,777,343,2670,1645,649,1167,1479,1491,1084,533,1959,670,1021,1870,1683,827,3101,1227,1801,2518,560,986,2883,1148,1562,571,1216,1460,1439,1304,1126,4943,1240,1767,897,768,640,707,4782,716,1222,537,888,678,3795,1014,960,400,518,532,6392,1316,703,1431,905,1323,5743,3076,1768,2258,1155,2107,2237,1109,2323,937,891,869,776,1426,1187,2662,175,680,805,849,2226,2543,1468,975,2466,1366,2855,1006,625,477,719,1018,654,505,1092,1448,74,1153,1458,1379,3248,1116,559,835,1109,704,918,832,513,1402,1127,3197,1476,814,1169,2457,1721,4307,955,660,1190,524,459,266,752,1101,1350,1371,951,1105,1181,2159,457,2462,728,1994,1142,369,1803,552,1236,2179,837
2020-05-30,668,1546,1396,326,964,990,4319,794,888,1527,779,346,2712,1652,660,1171,1479,1499,1095,535,1974,670,1024,1883,1691,827,3110,1237,1801,2526,562,999,2906,1152,1570,578,1218,1463,1447,1307,1126,4959,1242,1769,897,769,640,707,4790,717,1226,539,888,683,3804,1014,961,400,519,533,6442,1329,704,1440,906,1323,5774,3082,1789,2273,1155,2111,2248,1116,2347,940,891,873,778,1432,1192,2667,176,681,811,849,2246,2573,1480,984,2490,1389,2861,1014,627,478,722,1018,655,505,1102,1461,74,1160,1462,1380,3265,1126,559,835,1115,706,921,837,518,1402,1131,3220,1483,817,1183,2465,1724,4318,957,665,1201,529,462,266,755,1112,1362,1374,952,1106,1182,2169,457,2476,729,2000,1151,369,1805,555,1242,2185,840
2020-05-31,668,1547,1401,329,966,993,4336,796,894,1534,781,348,2751,1658,666,1183,1480,1510,1104,535,1977,672,1036,1895,1703,829,3128,1237,1802,2530,562,1012,2925,1156,1593,579,1218,1465,1452,1311,1127,4970,1245,1772,898,770,643,707,4804,717,1226,540,890,684,3808,1016,962,401,519,533,6487,1340,704,1445,911,1323,5812,3099,1817,2301,1157,2128,2253,1116,2367,943,891,874,778,1437,1192,2671,177,682,819,851,2264,2595,1484,989,2505,1419,2866,1021,627,478,724,1021,660,506,1116,1474,76,1166,1467,1391,3285,1132,559,835,1133,708,922,845,523,1403,1134,3233,1486,821,1197,2478,1726,4327,959,667,1215,529,462,266,756,1120,1379,1376,954,1107,1191,2178,458,2495,730,2006,1156,371,1812,557,1246,2191,841
2020-06-01,670,1548,1412,330,978,995,4350,800,899,1546,781,354,2794,1658,675,1188,1482,1517,1113,539,1988,672,1043,1909,1723,833,3145,1240,1803,2534,565,1017,2952,1157,1622,579,1223,1469,1460,1315,1127,4986,1247,1776,899,773,647,708,4819,718,1227,545,891,687,3824,1019,963,402,520,534,6550,1347,705,1454,912,1325,5865,3114,1862,2333,1160,2144,2259,1129,2386,948,895,876,781,1441,1194,2697,177,685,827,854,2270,2626,1493,998,2555,1432,2886,1032,631,478,733,1024,673,507,1138,1495,78,1172,1472,1393,3300,1158,561,837,1145,710,925,847,526,1404,1141,3246,1489,827,1213,2497,1729,4335,960,670,1231,531,466,266,758,1133,1395,1384,954,1110,1197,2189,460,2523,730,2013,1163,372,1826,557,1258,2196,845
2020-06-02,671,1551,1428,330,987,997,4366,809,902,1559,781,355,2831,1659,684,1200,1484,1530,1130,539,2019,674,1050,1918,1737,834,3158,1244,1808,2551,567,1033,2976,1157,1648,581,1226,1471,1464,1327,1130,5015,1249,1777,902,774,651,710,4856,718,1232,547,893,691,3833,1019,964,403,521,534,6620,1358,706,1464,914,1326,5915,3122,1930,2362,1160,2161,2265,1143,2411,954,896,887,781,1443,1194,2700,177,687,839,855,2282,2644,1498,1017,2583,1449,2898,1035,631,479,737,1026,678,507,1164,1509,78,1177,1480,1400,3333,1167,563,839,1157,715,926,857,530,1404,1144,3263,1496,839,1229,2516,1732,4351,963,671,1248,534,469,266,760,1143,1412,1385,956,1110,1208,2209,462,2537,731,2017,1168,380,1836,560,1268,2209,852
2020-06-03,675,1554,1444,331,1001,1001,4383,822,915,1589,782,355,2876,1661,695,1204,1487,1534,1136,543,2035,676,1059,1934,1747,836,3167,1246,1810,2559,569,1050,3003,1160,1684,583,1229,1476,1471,1332,1131,5041,1249,1780,905,779,652,713,4868,719,1234,555,896,695,3841,1023,968,404,522,534,6685,1365,708,1472,915,1327,5951,3140,1958,2376,1161,2179,2273,1154,2429,955,896,893,781,1448,1197,2707,179,690,849,864,2289,2689,1500,1018,2603,1457,2908,1040,631,479,740,1031,682,509,1172,1526,79,1186,1484,1409,3354,1204,566,840,1185,721,927,859,537,1406,1145,3280,1506,843,1239,2532,1733,4354,966,674,1262,536,473,266,763,1148,1425,1389,956,1112,1215,2220,464,2550,734,2029,1174,380,1849,562,1279,2211,854
2020-06-04,677,1555,1452,331,1008,1001,4402,826,921,1602,784,357,2919,1663,701,1214,1489,1542,1147,548,2045,676,1066,1963,1760,838,3184,1254,1812,2564,572,1056,3022,1161,1701,583,1234,1480,1475,1337,1133,5062,1252,1784,908,780,653,714,4893,720,1236,557,897,710,3849,1024,972,407,522,534,6731,1376,711,1487,921,1328,5990,3155,1995,2389,1162,2190,2284,1158,2446,958,897,898,783,1452,1206,2722,179,694,854,867,2298,2708,1505,1028,2630,1468,2918,1045,633,479,744,1037,684,512,1185,1539,80,1195,1494,1413,3379,1214,569,841,1201,725,930,871,539,1406,1146,3298,1511,852,1250,2540,1737,4366,967,676,1273,541,479,266,763,1152,1433,1398,958,1113,1222,2233,465,2560,734,2034,1191,385,1862,563,1284,2217,855
2020-06-05,677,1556,1471,331,1019,1002,4422,839,927,1608,786,358,2960,1669,707,1222,1490,1545,1156,551,2050,676,1073,1973,1765,842,3195,1257,1815,2566,574,1066,3035,1161,1712,584,1241,1484,1481,1340,1133,5083,1253,1785,911,781,656,714,4914,720,1237,561,898,714,3865,1024,979,408,525,534,6792,1382,711,1498,922,1329,6019,3169,2023,2415,1164,2211,2289,1168,2468,961,897,900,786,1461,1209,2726,182,696,863,869,2308,2728,1505,1039,2654,1486,2933,1064,634,481,744,1039,685,513,1204,1548,80,1202,1500,1416,3390,1232,569,843,1207,727,930,873,542,1407,1148,3311,1517,859,1263,2546,1740,4373,968,680,1285,542,486,266,764,1156,1439,1398,959,1113,1235,2242,465,2567,736,2039,1205,387,1866,565,1284,2224,858
2020-06-06,677,1558,1491,331,1024,1002,4436,851,933,1609,788,358,2992,1672,712,1230,1490,1553,1163,552,2056,676,1084,1977,1776,846,3197,1258,1817,2567,576,1076,3044,1161,1720,584,1257,1487,1488,1344,1135,5089,1255,1786,912,781,657,716,4917,721,1240,562,898,717,3877,1024,983,409,525,535,6826,1386,713,1501,923,1331,6056,3176,2047,2424,1165,2229,2292,1176,2477,962,900,906,788,1461,1211,2728,183,696,864,872,2310,2739,1512,1045,2670,1497,2934,1087,635,483,745,1044,686,513,1209,1559,82,1206,1505,1418,3408,1238,570,843,1209,727,932,876,550,1407,1149,3316,1519,861,1267,2554,1740,4379,970,680,1291,543,490,266,764,1158,1446,1400,961,1113,1236,2249,466,2578,739,2039,1209,388,1871,565,1289,2232,858
2020-06-07,677,1560,1508,332,1032,1005,4445,855,941,1613,790,359,3022,1674,715,1234,1491,1556,1167,558,2063,679,1085,1988,1783,848,3202,1261,1818,2572,577,1082,3054,1161,1733,584,1258,1488,1494,1344,1135,5093,1255,1786,913,781,657,717,4920,722,1242,564,900,718,3881,1024,988,410,526,538,6846,1387,715,1507,923,1332,6087,3191,2094,2445,1167,2240,2296,1179,2485,964,900,908,788,1461,1213,2732,184,696,866,873,2314,2759,1516,1051,2677,1499,2946,1092,636,484,745,1044,686,513,1219,1575,82,1207,1512,1421,3430,1242,571,843,1212,727,932,878,553,1408,1149,3335,1524,861,1271,2559,1742,4384,974,682,1297,546,492,266,766,1162,1457,1402,963,1113,1241,2257,466,2583,739,2044,1210,388,1874,567,1292,2232,859
2020-06-08,678,1561,1521,332,1049,1007,4466,857,944,1616,791,361,3079,1675,718,1237,1493,1561,1176,563,2074,680,1092,1997,1789,849,3206,1263,1820,2573,583,1091,3070,1164,1750,584,1259,1490,1505,1346,1135,5098,1256,1786,915,781,657,718,4928,722,1248,566,902,725,3895,1030,989,410,526,539,6903,1394,717,1519,924,1332,6124,3207,2153,2474,1168,2259,2298,1191,2503,969,901,910,789,1466,1215,2735,184,697,870,874,2316,2775,1518,1056,2696,1516,2955,1102,636,487,749,1047,687,516,1229,1584,83,1210,1520,1426,3455,1254,572,846,1217,728,933,885,557,1408,1151,3359,1529,868,1276,2567,1744,4394,977,684,1306,548,496,266,767,1168,1466,1406,968,1113,1245,2279,466,2589,743,2050,1213,388,1881,567,1294,2239,863
2020-06-09,678,1561,1540,332,1062,1010,4486,861,953,1622,792,362,3124,1679,722,1241,1494,1569,1181,565,2095,681,1101,2016,1795,850,3218,1263,1823,2582,585,1101,3075,1165,1765,584,1261,1497,1518,1351,1138,5118,1256,1786,920,782,658,719,4939,723,1252,568,905,733,3915,1032,995,411,526,539,6954,1400,719,1529,928,1336,6158,3227,2218,2509,1168,2275,2300,1205,2519,972,905,911,792,1471,1218,2744,184,697,874,877,2321,2798,1524,1063,2712,1541,2962,1111,636,488,749,1049,688,519,1244,1592,83,1215,1526,1440,3475,1265,573,847,1225,730,934,886,563,1408,1154,3375,1531,871,1289,2568,1748,4401,979,687,1318,550,504,266,770,1176,1472,1408,969,1114,1251,2290,466,2597,744,2060,1215,388,1884,568,1300,2242,865
2020-06-10,678,1563,1555,332,1078,1013,4493,864,964,1631,792,363,3194,1683,725,1243,1495,1576,1188,569,2101,681,1111,2025,1803,860,3221,1268,1823,2583,588,1106,3090,1166,1773,584,1262,1499,1528,1359,1138,5130,1258,1789,921,783,662,720,4945,723,1254,569,907,733,3926,1037,1005,411,527,539,7009,1416,720,1541,929,1337,6201,3249,2277,2530,1171,2297,2306,1223,2533,976,906,914,794,1474,1219,2769,188,698,877,881,2340,2818,1531,1074,2725,1560,2972,1124,639,489,751,1055,688,520,1263,1609,83,1226,1531,1445,3498,1275,573,847,1229,730,936,889,565,1409,1158,3396,1536,878,1295,2571,1750,4412,980,690,1332,552,506,267,770,1184,1475,1415,969,1115,1256,2307,466,2606,745,2067,1216,392,1895,569,1306,2247,867
2020-06-11,679,1564,1574,332,1084,1014,4501,868,967,1642,792,364,3228,1687,732,1248,1495,1581,1196,572,2107,683,1117,2033,1809,868,3226,1275,1826,2589,589,1113,3101,1168,1786,586,1264,1499,1537,1363,1140,5146,1259,1791,922,783,662,720,4951,723,1256,572,907,734,3938,1038,1007,411,530,539,7030,1422,721,1583,933,1339,6227,3259,2353,2565,1173,2302,2312,1227,2553,976,906,917,799,1475,1220,2774,193,698,877,885,2347,2843,1531,1082,2740,1573,2979,1134,640,489,753,1059,689,520,1278,1622,83,1230,1545,1449,3525,1283,577,847,1231,731,936,892,568,1409,1160,3408,1539,882,1304,2571,1750,4427,982,692,1339,555,508,267,775,1188,1482,1416,973,1116,1263,2322,467,2612,747,2073,1216,393,1904,575,1313,2252,869
2020-06-12,682,1565,1585,332,1096,1016,4519,877,970,1646,793,365,3306,1690,736,1250,1495,1584,1204,579,2112,685,1120,2045,1818,869,3231,1278,1826,2590,589,1134,3123,1168,1801,586,1266,1503,1540,1372,1144,5159,1261,1795,925,783,663,721,4953,724,1257,574,909,735,3947,1041,1007,413,531,540,7062,1435,724,1610,935,1339,6250,3297,2409,2591,1173,2317,2318,1233,2567,978,907,920,805,1475,1222,2779,194,698,878,890,2357,2858,1534,1089,2752,1591,2992,1136,640,489,753,1066,689,522,1295,1635,83,1233,1552,1450,3545,1290,581,848,1235,735,937,894,576,1409,1161,3419,1541,901,1309,2574,1750,4432,984,692,1352,559,508,267,777,1193,1491,1418,973,1116,1266,2329,467,2612,750,2076,1218,393,1913,577,1314,2259,871
2020-06-13,684,1567,1605,334,1105,1017,4526,881,973,1652,794,367,3345,1693,737,1254,1496,1587,1213,581,2114,686,1130,2051,1827,869,3235,1281,1826,2592,594,1143,3137,1168,1810,587,1266,1504,1552,1382,1146,5180,1262,1796,925,785,663,721,4955,726,1257,577,910,736,3955,1043,1008,413,532,540,7085,1450,726,1631,936,1340,6268,3305,2467,2611,1174,2325,2324,1245,2581,980,907,928,806,1477,1227,2781,196,700,880,891,2374,2874,1537,1090,2759,1607,2997,1140,640,489,754,1068,689,522,1300,1643,83,1237,1563,1452,3575,1298,583,849,1236,735,939,895,591,1411,1162,3435,1544,902,1323,2575,1751,4438,986,694,1359,562,513,267,778,1198,1497,1421,973,1116,1269,2338,468,2618,751,2076,1218,393,1916,577,1315,2268,873
2020-06-14,685,1567,1618,334,1109,1017,4542,884,974,1656,794,367,3399,1693,740,1256,1498,1590,1218,582,2117,688,1135,2065,1833,869,3244,1283,1827,2594,594,1151,3150,1170,1816,587,1271,1505,1560,1388,1147,5200,1262,1797,925,785,663,722,4959,727,1257,579,911,736,3960,1044,1009,413,533,542,7115,1457,726,1645,936,1342,6290,3311,2529,2628,1174,2335,2327,1258,2600,981,908,928,808,1487,1228,2784,197,700,883,894,2382,2897,1542,1092,2766,1632,3000,1145,640,489,754,1073,691,522,1309,1651,86,1241,1571,1453,3602,1302,589,850,1236,735,939,896,602,1412,1164,3449,1547,902,1328,2575,1751,4448,988,695,1369,565,517,267,778,1200,1501,1421,974,1117,1274,2349,468,2620,752,2079,1218,393,1921,578,1316,2273,875
2020-06-15,686,1569,1640,337,1129,1018,4570,888,977,1662,795,367,3451,1696,740,1256,1499,1594,1226,586,2121,688,1144,2077,1841,870,3249,1286,1827,2600,594,1161,3165,1171,1821,589,1272,1505,1565,1398,1150,5233,1263,1798,926,787,664,722,4962,729,1257,580,914,739,3969,1044,1011,416,534,542,7153,1468,726,1658,939,1342,6314,3331,2606,2643,1174,2345,2331,1263,2616,984,910,937,810,1491,1231,2792,197,702,883,897,2402,2909,1544,1101,2782,1646,3010,1153,641,489,755,1075,691,522,1321,1658,87,1244,1572,1456,3620,1315,591,852,1239,735,939,900,611,1413,1166,3461,1549,909,1332,2578,1751,4460,989,699,1380,573,521,268,779,1202,1510,1426,976,1119,1275,2362,468,2626,757,2083,1220,393,1936,578,1320,2278,876
2020-06-16,686,1571,1648,337,1143,1019,4590,890,979,1667,798,368,3502,1700,742,1258,1500,1602,1233,588,2131,689,1150,2090,1851,871,3252,1292,1827,2605,595,1173,3176,1171,1826,591,1275,1508,1583,1408,1153,5248,1263,1799,927,788,669,722,4965,730,1258,581,915,739,3973,1048,1013,416,535,543,7190,1493,727,1691,942,1344,6345,3342,2679,2666,1175,2350,2336,1286,2635,984,913,938,816,1497,1233,2796,199,704,883,898,2411,2924,1545,1107,2798,1659,3016,1165,641,489,756,1076,692,523,1342,1667,87,1251,1579,1462,3645,1328,597,853,1241,735,939,906,620,1414,1168,3478,1555,912,1342,2583,1751,4466,989,703,1397,575,526,268,779,1207,1520,1429,981,1119,1283,2369,468,2629,759,2085,1220,393,1953,579,1326,2287,882
2020-06-17,688,1573,1668,337,1154,1019,4608,902,981,1679,798,371,3570,1701,742,1260,1500,1609,1236,593,2133,689,1162,2100,1859,872,3255,1295,1828,2608,595,1186,3194,1172,1837,591,1277,1509,1592,1419,1155,5259,1264,1801,930,788,669,725,4966,732,1258,582,915,739,3982,1048,1016,416,536,549,7219,1498,728,1712,942,1344,6368,3371,2747,2692,1177,2354,2347,1293,2654,987,914,939,819,1500,1234,2801,200,706,884,900,2426,2936,1550,1113,2815,1671,3022,1173,641,489,757,1078,692,524,1360,1681,87,1252,1582,1465,3662,1331,599,855,1248,735,939,907,626,1415,1170,3493,1559,913,1351,2584,1753,4473,989,703,1411,577,531,268,780,1214,1532,1430,983,1123,1285,2383,468,2635,759,2090,1222,394,1965,579,1327,2294,883
2020-06-18,688,1574,1691,337,1166,1020,4623,911,983,1685,798,371,3653,1702,744,1263,1504,1612,1237,601,2135,691,1170,2108,1864,872,3258,1300,1830,2613,597,1196,3200,1174,1843,591,1280,1511,1601,1420,1155,5267,1266,1803,933,791,670,727,4969,732,1259,582,915,739,3997,1048,1019,417,539,549,7258,1504,728,1726,943,1344,6405,3411,2821,2717,1179,2358,2349,1300,2680,989,915,939,819,1502,1236,2813,200,706,885,901,2442,2961,1551,1117,2836,1686,3028,1184,642,489,757,1080,692,524,1379,1697,87,1258,1587,1469,3684,1334,604,857,1249,736,939,907,630,1420,1171,3508,1564,923,1360,2586,1755,4481,991,705,1421,578,532,268,780,1218,1544,1432,984,1124,1286,2393,468,2640,761,2094,1222,394,1971,579,1338,2296,885
2020-06-19,688,1574,1722,337,1176,1023,4632,916,986,1687,799,371,3695,1703,748,1263,1505,1616,1239,601,2138,692,1177,2121,1871,872,3263,1301,1830,2619,597,1205,3208,1177,1855,591,1280,1514,1606,1430,1155,5281,1267,1803,934,792,671,729,4972,732,1260,582,916,740,4011,1049,1022,417,539,550,7287,1507,728,1744,943,1345,6437,3445,2900,2733,1180,2361,2351,1306,2696,993,917,939,825,1503,1238,2817,200,706,886,904,2448,2977,1553,1125,2850,1697,3033,1192,642,490,757,1081,692,524,1397,1721,87,1266,1590,1474,3698,1336,606,858,1260,736,939,908,637,1422,1173,3518,1573,925,1367,2586,1755,4487,991,712,1433,578,533,268,785,1221,1554,1432,987,1124,1291,2404,468,2645,761,2096,1223,394,1975,579,1339,2302,888
2020-06-20,688,1574,1737,337,1178,1027,4640,922,989,1696,799,372,3737,1705,751,1264,1505,1619,1242,605,2144,693,1179,2121,1872,872,3270,1305,1832,2622,598,1210,3219,1178,1863,591,1281,1518,1608,1434,1156,5284,1268,1803,934,792,671,730,4977,733,1261,583,916,740,4012,1050,1023,417,540,550,7316,1512,728,1766,944,1345,6460,3458,2967,2760,1180,2368,2352,1312,2711,1002,917,939,826,1503,1238,2820,200,708,886,904,2459,2994,1553,1126,2860,1711,3036,1197,643,491,757,1082,692,524,1409,1735,87,1267,1594,1475,3711,1343,609,858,1261,736,939,908,640,1423,1175,3526,1577,931,1372,2586,1756,4487,991,716,1443,580,533,268,787,1224,1564,1433,988,1126,1293,2406,468,2648,762,2096,1223,394,1979,579,1342,2305,889
2020-06-21,690,1575,1753,337,1189,1028,4654,933,989,1702,799,372,3772,1709,755,1264,1505,1625,1242,608,2150,693,1185,2124,1876,873,3271,1306,1833,2625,599,1214,3227,1178,1869,591,1284,1519,1609,1437,1156,5290,1269,1805,934,792,671,730,4977,734,1261,583,916,740,4017,1052,1028,417,540,550,7339,1516,728,1778,945,1345,6474,3467,3033,2775,1181,2379,2358,1319,2717,1009,917,939,838,1503,1240,2824,200,708,886,904,2467,3008,1553,1127,2871,1723,3037,1201,644,491,757,1084,692,524,1427,1742,87,1267,1595,1476,3724,1347,609,860,1262,736,939,909,641,1423,1176,3531,1584,932,1373,2589,1756,4494,992,718,1445,580,537,268,787,1224,1565,1434,989,1126,1293,2409,468,2649,764,2097,1224,396,1983,579,1342,2307,890
2020-06-22,691,1575,1772,337,1199,1029,4671,937,991,1716,799,372,3800,1711,756,1264,1505,1632,1245,610,2156,693,1191,2132,1878,875,3275,1307,1834,2627,600,1227,3238,1179,1890,591,1285,1521,1615,1440,1157,5297,1269,1806,938,793,675,733,4978,736,1263,586,917,740,4022,1057,1030,418,540,552,7379,1518,728,1791,953,1345,6499,3487,3124,2796,1182,2384,2367,1333,2734,1011,924,943,843,1505,1241,2827,200,708,888,905,2477,3025,1556,1132,2885,1732,3044,1214,648,491,757,1085,694,528,1437,1753,87,1273,1601,1481,3740,1351,610,868,1262,737,939,909,644,1424,1177,3543,1590,935,1378,2589,1757,4500,993,724,1457,581,544,268,787,1227,1572,1437,991,1129,1298,2416,468,2653,764,2098,1226,396,1986,579,1343,2309,891
2020-06-23,692,1575,1787,337,1199,1031,4690,945,993,1731,801,372,3850,1713,758,1267,1505,1636,1248,620,2159,693,1196,2136,1883,878,3285,1308,1835,2632,600,1233,3251,1180,1908,591,1286,1527,1619,1443,1160,5309,1269,1807,940,793,677,736,4980,737,1263,588,923,740,4027,1062,1033,418,540,554,7401,1522,728,1810,957,1345,6512,3499,3215,2822,1184,2385,2371,1337,2747,1013,924,944,844,1509,1241,2829,202,711,889,908,2485,3044,1557,1136,2894,1747,3046,1220,649,491,759,1086,695,528,1441,1761,87,1275,1605,1484,3756,1351,613,869,1262,737,939,909,648,1424,1178,3551,1594,938,1389,2591,1758,4511,994,726,1461,581,545,268,788,1228,1575,1437,993,1132,1300,2417,469,2655,766,2100,1227,397,1997,581,1347,2312,891
2020-06-24,696,1575,1803,337,1208,1031,4701,954,998,1746,803,372,3891,1715,759,1271,1505,1638,1250,623,2168,693,1200,2147,1890,879,3286,1308,1839,2635,600,1238,3260,1181,1917,592,1287,1533,1619,1447,1161,5322,1270,1810,940,794,677,740,4980,740,1264,589,926,740,4030,1065,1037,418,541,557,7421,1524,729,1826,961,1345,6525,3516,3312,2852,1184,2391,2377,1340,2767,1014,925,945,845,1511,1241,2832,203,712,889,909,2490,3057,1558,1139,2903,1765,3049,1227,649,491,760,1086,695,528,1456,1773,88,1278,1606,1485,3783,1358,615,871,1263,737,940,909,653,1425,1180,3562,1595,940,1396,2594,1758,4514,995,727,1471,582,546,268,788,1230,1582,1437,993,1132,1302,2420,469,2661,768,2103,1229,397,2004,581,1352,2318,891
