Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,656,1524,1305,319,898,972,4180,746,825,1449,760,334,2480,1637,609,1088,1463,1438,1039,513,1888,669,936,1775,1593,807,3009,1195,1780,2493,541,938,2743,1125,1426,558,1183,1435,1333,1247,1115,4798,1231,1744,882,761,603,702,4681,709,1211,519,880,651,3705,1003,950,374,512,528,6094,1231,692,1357,884,1318,5435,3000,1624,2138,1142,2002,2171,1047,2217,924,882,855,769,1366,1173,2604,169,651,732,826,2118,2352,1414,934,2353,1303,2763,946,607,466,701,1012,625,493,1027,1370,69,1126,1413,1350,3126,1051,549,817,1024,694,899,806,479,1388,1106,3061,1444,779,1083,2380,1703,4224,942,647,1131,501,442,265,743,1050,1281,1340,943,1102,1140,2086,447,2404,724,1939,1095,357,1722,548,1201,2120,811
2020-05-25,659,1525,1335,320,902,972,4196,749,837,1458,761,339,2510,1638,614,1091,1466,1447,1046,517,1897,670,949,1789,1601,812,3026,1201,1786,2495,545,951,2776,1128,1448,559,1190,1440,1380,1263,1117,4824,1233,1749,884,762,606,703,4709,710,1211,519,882,660,3724,1006,952,375,514,528,6164,1252,695,1362,885,1319,5504,3015,1650,2165,1146,2031,2185,1059,2241,926,882,858,769,1368,1175,2617,169,659,746,831,2134,2389,1424,945,2368,1319,2775,958,611,467,704,1014,629,498,1036,1386,70,1131,1419,1355,3145,1063,550,820,1038,695,901,807,503,1390,1111,3079,1452,787,1095,2390,1705,4243,942,648,1144,506,447,266,744,1059,1295,1348,945,1102,1149,2104,448,2417,724,1947,1102,358,1737,548,1208,2131,818
2020-05-26,663,1529,1347,320,916,977,4228,758,846,1472,761,339,2545,1639,627,1096,1466,1454,1057,523,1904,670,966,1813,1627,817,3045,1204,1791,2499,546,961,2804,1133,1473,563,1196,1444,1393,1274,1120,4858,1238,1755,889,763,613,704,4727,710,1213,526,885,662,3744,1007,954,380,515,529,6227,1269,697,1381,889,1322,5574,3028,1675,2183,1148,2048,2201,1075,2264,926,886,865,771,1394,1176,2630,170,663,772,835,2149,2419,1428,951,2394,1325,2795,967,613,470,705,1015,640,501,1045,1401,70,1134,1434,1357,3185,1073,552,823,1050,697,905,814,504,1391,1115,3111,1458,797,1113,2405,1707,4255,943,653,1158,508,451,266,747,1070,1307,1354,946,1102,1155,2118,452,2426,725,1959,1111,362,1756,549,1213,2135,823
2020-05-27,663,1538,1357,322,929,980,4258,763,858,1494,764,340,2592,1642,639,1129,1470,1471,1070,529,1915,671,980,1831,1641,819,3074,1209,1796,2507,554,970,2831,1135,1509,566,1201,1449,1410,1286,1123,4895,1241,1762,892,765,617,704,4748,715,1217,531,887,667,3759,1009,956,380,517,529,6290,1284,698,1401,894,1322,5634,3043,1708,2209,1149,2070,2219,1091,2275,927,888,866,772,1409,1179,2641,172,669,790,841,2177,2465,1451,954,2423,1336,2814,977,614,472,713,1018,646,504,1060,1414,72,1137,1444,1364,3206,1087,553,829,1066,701,915,820,506,1397,1116,3152,1465,802,1142,2425,1711,4275,949,659,1175,514,452,266,748,1078,1315,1360,946,1103,1163,2131,452,2441,727,1969,1118,365,1774,550,1223,2148,833
2020-05-28,667,1542,1373,323,938,986,4284,774,868,1510,772,342,2630,1644,645,1155,1476,1485,1078,531,1928,671,1002,1852,1666,822,3085,1213,1797,2516,557,975,2863,1147,1538,571,1204,1456,1424,1295,1124,4926,1241,1764,893,766,622,704,4770,716,1221,532,888,671,3779,1012,959,395,517,530,6342,1303,699,1422,897,1323,5682,3061,1742,2231,1151,2090,2232,1102,2308,930,891,866,775,1416,1184,2656,174,674,804,842,2212,2503,1461,964,2453,1345,2827,992,622,476,717,1019,652,504,1080,1438,72,1151,1455,1375,3235,1102,558,830,1086,702,916,822,512,1400,1122,3172,1469,808,1158,2442,1714,4298,953,659,1183,519,456,266,750,1093,1333,1366,948,1105,1174,2154,457,2455,729,1978,1133,369,1789,552,1231,2161,837
2020-05-29,667,1545,1387,324,960,987,4302,787,879,1520,779,343,2670,1645,649,1166,1477,1490,1084,533,1959,672,1021,1872,1688,828,3102,1228,1802,2519,560,985,2885,1149,1562,573,1217,1461,1439,1302,1127,4946,1242,1767,898,768,639,706,4782,716,1222,537,888,678,3798,1014,960,400,518,532,6394,1317,705,1432,904,1323,5742,3077,1768,2259,1155,2107,2239,1110,2328,936,892,869,776,1426,1185,2663,175,680,806,849,2226,2544,1468,975,2466,1366,2860,1005,625,477,718,1019,654,504,1092,1449,74,1154,1460,1379,3248,1118,560,836,1110,704,918,834,513,1401,1128,3198,1477,814,1169,2459,1721,4310,956,660,1190,524,459,266,752,1102,1350,1371,950,1106,1179,2159,457,2464,729,1995,1142,369,1804,552,1236,2179,839
2020-05-30,667,1546,1396,326,964,992,4320,794,887,1529,781,346,2712,1652,660,1170,1477,1498,1095,535,1974,672,1024,1885,1696,828,3111,1237,1802,2527,562,998,2908,1153,1571,580,1219,1464,1447,1305,1127,4962,1244,1769,898,769,639,706,4790,717,1226,539,888,683,3807,1014,961,400,519,533,6445,1330,706,1441,905,1323,5774,3083,1789,2274,1155,2111,2250,1117,2352,939,892,873,778,1432,1190,2668,176,681,812,849,2246,2574,1480,984,2490,1389,2866,1013,627,478,721,1019,655,504,1102,1462,74,1161,1464,1380,3265,1128,560,836,1116,706,921,839,518,1401,1132,3221,1484,817,1183,2467,1724,4321,958,665,1202,529,462,266,755,1113,1362,1374,951,1107,1180,2169,457,2478,730,2001,1151,369,1806,555,1242,2185,842
2020-05-31,667,1547,1401,329,966,995,4337,796,893,1536,783,348,2751,1658,666,1182,1478,1509,1104,535,1977,674,1036,1897,1708,830,3129,1237,1803,2531,562,1011,2927,1157,1594,581,1219,1466,1452,1309,1128,4973,1247,1772,899,770,642,706,4804,717,1226,540,890,684,3811,1016,962,401,519,533,6490,1341,706,1446,910,1323,5812,3100,1817,2302,1157,2128,2255,1117,2372,942,892,874,778,1437,1190,2672,177,682,820,851,2264,2596,1484,989,2505,1419,2871,1020,627,478,723,1022,660,505,1116,1476,76,1166,1469,1391,3285,1135,560,836,1134,708,922,847,523,1402,1135,3234,1487,821,1197,2480,1726,4330,960,667,1216,529,462,266,756,1121,1379,1376,953,1108,1189,2178,458,2497,731,2007,1156,371,1813,557,1246,2191,843
2020-06-01,669,1548,1412,330,978,997,4351,800,898,1548,783,354,2794,1658,675,1187,1480,1516,1113,539,1988,674,1043,1911,1728,834,3146,1240,1804,2535,565,1016,2954,1158,1623,581,1224,1470,1460,1313,1128,4989,1249,1776,900,773,646,707,4819,718,1227,545,891,687,3827,1019,963,402,520,534,6553,1348,707,1455,911,1325,5865,3115,1862,2334,1160,2144,2261,1130,2391,947,896,876,781,1441,1192,2698,177,685,828,854,2270,2627,1493,998,2555,1432,2891,1031,631,478,732,1025,673,506,1138,1497,78,1172,1474,1393,3300,1161,562,838,1147,710,925,849,526,1403,1142,3247,1490,827,1213,2499,1729,4338,961,670,1232,531,465,266,758,1134,1395,1384,953,1111,1195,2189,460,2524,731,2014,1163,372,1828,557,1258,2196,847
2020-06-02,670,1551,1428,330,987,999,4367,809,901,1561,783,355,2831,1659,684,1199,1482,1529,1130,539,2019,676,1050,1920,1742,835,3159,1244,1809,2552,567,1032,2978,1158,1649,583,1227,1472,1464,1325,1131,5018,1251,1777,903,774,650,709,4855,718,1232,547,893,691,3835,1019,964,403,521,534,6623,1359,708,1465,913,1326,5915,3123,1930,2362,1160,2161,2267,1144,2416,953,897,887,781,1443,1192,2701,177,687,840,855,2282,2645,1498,1017,2583,1449,2902,1034,631,479,736,1027,678,506,1164,1511,78,1177,1482,1400,3333,1170,564,840,1159,715,926,860,530,1403,1145,3264,1497,839,1228,2518,1732,4354,964,671,1249,534,468,266,760,1144,1412,1385,955,1111,1206,2209,462,2538,732,2018,1168,380,1838,560,1268,2209,854
2020-06-03,674,1554,1444,331,1001,1003,4384,822,914,1591,784,355,2876,1661,695,1203,1485,1533,1136,543,2035,678,1059,1936,1753,837,3168,1246,1811,2560,569,1049,3005,1161,1685,585,1230,1477,1471,1330,1132,5044,1251,1780,906,779,651,712,4867,719,1234,555,896,695,3843,1023,968,404,522,534,6688,1366,710,1473,914,1327,5951,3141,1958,2376,1161,2179,2274,1155,2434,954,897,893,781,1448,1195,2708,179,690,850,864,2289,2690,1500,1018,2603,1457,2912,1039,631,479,739,1032,682,508,1172,1528,79,1186,1486,1409,3354,1207,567,841,1187,721,927,862,537,1405,1146,3281,1507,843,1238,2534,1733,4357,967,674,1263,536,472,266,763,1149,1425,1389,955,1113,1213,2220,464,2551,735,2030,1174,380,1851,562,1279,2211,856
2020-06-04,676,1555,1452,331,1008,1003,4403,826,920,1604,786,357,2919,1663,701,1213,1487,1541,1147,548,2045,678,1066,1965,1766,839,3184,1254,1813,2565,572,1055,3024,1162,1702,585,1235,1481,1475,1335,1134,5065,1254,1784,909,780,652,713,4892,720,1236,557,897,710,3851,1024,972,407,522,534,6734,1377,713,1488,920,1328,5990,3156,1995,2389,1162,2190,2285,1159,2451,957,898,898,783,1452,1204,2723,179,694,855,867,2298,2709,1505,1028,2630,1468,2922,1044,633,479,743,1038,684,511,1185,1541,80,1195,1497,1413,3379,1217,570,842,1203,725,930,874,539,1405,1147,3299,1512,852,1249,2542,1737,4369,968,676,1274,542,478,266,763,1153,1433,1398,957,1114,1220,2233,465,2561,735,2035,1191,385,1864,563,1284,2217,857
2020-06-05,676,1556,1471,331,1019,1004,4423,839,926,1610,788,358,2960,1669,707,1221,1488,1544,1156,551,2050,678,1073,1975,1771,843,3195,1257,1816,2567,574,1065,3037,1162,1713,586,1242,1485,1481,1338,1134,5087,1255,1785,912,781,654,713,4913,720,1237,561,898,714,3867,1024,979,408,525,534,6795,1383,713,1499,921,1329,6019,3170,2023,2415,1164,2211,2290,1169,2473,960,898,900,786,1461,1207,2727,182,696,863,869,2308,2729,1505,1039,2654,1486,2937,1063,634,481,743,1040,685,512,1204,1550,80,1202,1503,1416,3390,1235,570,844,1209,727,930,876,542,1406,1149,3312,1518,859,1262,2548,1740,4376,969,680,1286,543,485,266,764,1157,1439,1398,958,1114,1233,2242,465,2568,737,2040,1205,387,1868,565,1284,2224,860
2020-06-06,676,1558,1491,331,1024,1004,4437,851,932,1611,790,358,2992,1672,712,1229,1488,1552,1163,552,2056,678,1084,1979,1782,847,3197,1258,1818,2568,576,1075,3046,1162,1721,586,1258,1488,1488,1342,1136,5093,1257,1786,913,781,655,715,4916,721,1240,562,898,717,3879,1024,983,409,525,535,6829,1387,715,1502,922,1331,6056,3177,2047,2424,1165,2229,2293,1177,2482,961,901,906,788,1461,1209,2729,183,696,864,872,2310,2740,1512,1045,2670,1497,2937,1086,635,483,744,1045,686,512,1209,1561,82,1206,1508,1418,3408,1241,571,844,1211,727,932,879,550,1406,1150,3317,1520,861,1266,2556,1740,4382,971,680,1292,544,489,266,764,1159,1446,1400,960,1114,1234,2249,466,2579,740,2040,1209,388,1873,565,1289,2232,860
2020-06-07,676,1560,1508,332,1032,1007,4446,855,940,1615,792,359,3022,1674,715,1233,1489,1555,1167,558,2063,681,1085,1990,1788,849,3202,1261,1819,2573,577,1081,3056,1162,1734,586,1259,1489,1494,1342,1136,5097,1257,1786,914,781,655,716,4919,722,1242,564,900,718,3883,1024,988,410,526,538,6849,1388,717,1508,922,1332,6087,3192,2094,2445,1167,2240,2297,1180,2490,963,901,908,788,1461,1211,2733,184,696,866,873,2314,2760,1516,1051,2677,1499,2949,1091,636,484,744,1045,686,512,1219,1577,82,1207,1515,1421,3430,1245,572,844,1214,727,932,881,553,1407,1150,3336,1525,861,1270,2560,1742,4387,975,682,1298,547,491,266,766,1163,1457,1402,962,1114,1239,2257,466,2584,740,2045,1210,388,1876,567,1292,2232,861
2020-06-08,677,1561,1521,332,1049,1009,4467,857,943,1618,793,361,3079,1675,718,1236,1491,1560,1176,563,2074,682,1092,1999,1794,850,3206,1263,1821,2574,583,1090,3072,1165,1751,586,1260,1491,1505,1344,1136,5102,1257,1786,916,781,655,717,4927,722,1248,566,902,725,3897,1030,989,410,526,539,6907,1395,719,1520,923,1332,6124,3208,2153,2474,1168,2259,2299,1192,2508,968,902,910,789,1466,1213,2736,184,697,870,874,2316,2776,1518,1056,2696,1516,2958,1101,636,487,748,1048,687,515,1229,1586,83,1210,1523,1426,3455,1257,573,847,1219,728,933,888,557,1407,1152,3360,1530,868,1275,2568,1744,4397,978,684,1307,549,495,266,767,1169,1466,1406,967,1114,1243,2279,466,2590,744,2051,1213,388,1883,567,1294,2239,865
2020-06-09,677,1561,1540,332,1062,1012,4487,861,952,1624,793,362,3124,1679,722,1240,1492,1568,1181,565,2095,683,1101,2018,1800,851,3217,1263,1824,2583,585,1100,3077,1166,1767,586,1262,1498,1518,1349,1139,5122,1258,1786,921,782,656,718,4938,723,1252,568,905,733,3917,1032,995,411,526,539,6958,1401,721,1530,927,1336,6158,3229,2218,2509,1168,2275,2301,1206,2524,971,906,911,792,1471,1216,2745,184,697,874,877,2321,2799,1524,1063,2712,1541,2965,1110,636,488,748,1050,688,518,1244,1594,83,1215,1529,1440,3475,1268,574,848,1227,730,934,889,563,1407,1155,3376,1532,871,1288,2569,1748,4404,980,687,1319,551,503,266,770,1177,1472,1408,968,1115,1249,2290,466,2598,745,2061,1215,388,1886,568,1300,2242,867
2020-06-10,677,1563,1555,332,1078,1015,4494,864,963,1633,793,363,3194,1683,725,1242,1493,1575,1188,569,2101,683,1111,2027,1808,861,3220,1268,1824,2584,588,1105,3092,1167,1775,586,1263,1500,1528,1357,1139,5134,1260,1789,922,783,660,719,4944,723,1254,569,907,733,3928,1037,1005,411,527,539,7013,1417,722,1542,928,1337,6201,3251,2277,2530,1171,2297,2307,1224,2538,975,907,914,794,1474,1217,2770,188,698,877,881,2340,2819,1531,1075,2725,1560,2974,1123,639,489,750,1056,688,519,1263,1611,83,1226,1534,1445,3498,1278,574,848,1231,730,937,892,565,1408,1159,3397,1537,878,1294,2572,1750,4415,981,690,1333,553,505,267,770,1185,1475,1415,968,1116,1254,2307,466,2607,746,2068,1216,392,1897,569,1306,2247,869
2020-06-11,678,1564,1574,332,1085,1016,4503,868,966,1644,793,364,3228,1687,732,1247,1493,1580,1196,572,2107,685,1117,2035,1814,869,3225,1275,1827,2590,589,1112,3103,1169,1788,588,1265,1500,1537,1361,1141,5150,1261,1791,923,783,660,719,4950,723,1256,572,907,734,3940,1038,1007,411,530,539,7034,1423,723,1584,932,1339,6227,3261,2353,2565,1173,2302,2313,1228,2558,975,907,917,799,1475,1218,2775,193,698,877,885,2347,2844,1531,1083,2740,1573,2981,1133,640,489,752,1060,689,519,1278,1624,83,1230,1548,1449,3525,1286,578,848,1233,731,937,895,568,1408,1161,3409,1540,882,1303,2572,1750,4430,983,692,1341,555,507,267,775,1189,1482,1416,972,1117,1261,2322,467,2613,748,2074,1216,393,1906,575,1313,2252,871
2020-06-12,681,1565,1584,332,1097,1018,4521,877,969,1648,794,365,3306,1690,736,1249,1493,1583,1204,579,2112,687,1120,2047,1823,870,3230,1278,1827,2591,589,1133,3124,1169,1803,588,1267,1504,1540,1370,1145,5162,1263,1795,926,783,661,720,4952,724,1257,574,909,735,3949,1041,1007,413,531,540,7064,1436,725,1611,934,1339,6250,3299,2409,2591,1173,2317,2319,1234,2572,977,908,920,805,1475,1220,2780,194,698,878,890,2357,2859,1534,1090,2752,1591,2994,1135,640,489,752,1067,689,521,1295,1637,83,1234,1555,1450,3545,1293,582,849,1237,735,938,897,576,1408,1162,3420,1542,901,1308,2575,1750,4435,985,692,1354,559,507,267,777,1195,1491,1418,972,1117,1264,2329,467,2613,751,2077,1218,393,1916,577,1314,2259,873
2020-06-13,683,1567,1604,334,1106,1019,4528,881,972,1654,795,367,3345,1693,737,1253,1494,1586,1213,581,2114,688,1130,2053,1832,870,3234,1281,1827,2593,594,1142,3138,1169,1812,589,1267,1505,1552,1380,1147,5183,1264,1796,926,785,661,720,4954,726,1257,577,910,736,3957,1043,1008,413,532,540,7087,1451,727,1632,935,1340,6268,3307,2467,2611,1174,2325,2325,1246,2586,979,908,928,806,1477,1225,2782,196,700,879,891,2374,2874,1537,1091,2759,1607,2999,1139,640,489,753,1069,689,521,1300,1645,83,1238,1566,1452,3575,1301,584,850,1238,735,940,898,591,1410,1163,3436,1545,902,1322,2576,1751,4441,987,694,1361,562,512,267,778,1201,1497,1421,972,1117,1267,2338,468,2619,752,2077,1218,393,1919,577,1315,2268,875
2020-06-14,684,1567,1617,334,1110,1019,4544,884,973,1658,795,367,3399,1693,740,1255,1496,1589,1218,582,2117,690,1135,2067,1838,870,3243,1283,1828,2595,594,1150,3151,1171,1818,589,1272,1506,1560,1386,1148,5203,1264,1797,926,785,661,721,4958,727,1257,579,911,736,3962,1044,1009,413,533,542,7117,1458,727,1646,935,1342,6290,3313,2529,2628,1174,2335,2328,1259,2605,980,909,928,808,1487,1226,2785,197,700,882,894,2382,2897,1542,1093,2766,1632,3002,1144,640,489,753,1074,691,521,1309,1653,86,1242,1574,1453,3602,1305,590,851,1238,735,940,899,602,1411,1165,3450,1548,902,1327,2576,1751,4451,989,695,1371,565,516,267,778,1203,1501,1421,973,1118,1272,2349,468,2621,753,2080,1218,393,1924,578,1316,2273,877
2020-06-15,685,1569,1639,337,1131,1020,4572,888,976,1664,796,367,3451,1696,740,1255,1497,1593,1226,586,2121,690,1144,2079,1846,871,3248,1286,1828,2601,594,1160,3166,1172,1823,591,1273,1506,1565,1396,1151,5236,1265,1798,927,787,662,721,4961,729,1257,580,914,739,3971,1044,1011,416,534,542,7155,1469,727,1659,938,1342,6314,3333,2606,2643,1174,2345,2332,1264,2621,983,911,937,810,1491,1229,2793,197,702,882,897,2402,2909,1544,1102,2782,1646,3012,1152,641,489,754,1076,691,521,1321,1660,87,1245,1575,1456,3620,1318,592,853,1241,735,940,904,611,1412,1167,3462,1550,909,1331,2579,1751,4463,990,699,1383,573,520,268,779,1205,1510,1426,975,1120,1273,2362,468,2626,758,2084,1220,393,1939,578,1320,2278,878
2020-06-16,685,1571,1647,337,1145,1021,4592,890,978,1669,799,368,3502,1700,742,1257,1498,1601,1233,588,2131,691,1150,2092,1856,872,3251,1292,1828,2606,595,1172,3177,1172,1828,593,1276,1509,1583,1407,1154,5251,1265,1799,928,788,667,721,4964,730,1258,581,915,739,3975,1048,1013,416,535,543,7192,1494,727,1692,941,1344,6345,3344,2679,2666,1175,2350,2337,1287,2640,983,914,938,816,1497,1231,2797,199,704,882,898,2411,2924,1545,1108,2798,1659,3017,1164,641,489,755,1077,692,522,1342,1669,87,1252,1582,1462,3645,1331,598,854,1243,735,940,910,620,1413,1169,3479,1556,912,1341,2584,1751,4469,990,703,1400,575,525,268,779,1210,1520,1429,980,1120,1281,2369,468,2629,760,2086,1220,393,1956,579,1326,2287,884
2020-06-17,687,1573,1667,337,1156,1021,4610,902,980,1681,799,371,3570,1701,742,1259,1498,1608,1236,593,2133,691,1162,2102,1864,873,3254,1295,1829,2609,595,1185,3195,1173,1839,593,1278,1510,1592,1419,1156,5262,1266,1801,931,788,667,724,4965,732,1258,582,915,739,3984,1048,1016,416,536,549,7222,1499,728,1713,941,1344,6368,3373,2747,2692,1177,2354,2349,1294,2660,986,914,939,819,1500,1232,2802,200,706,883,900,2426,2936,1550,1114,2815,1671,3023,1172,641,489,756,1079,692,523,1360,1683,87,1253,1585,1465,3662,1334,600,856,1250,735,940,911,626,1414,1171,3494,1560,913,1350,2585,1753,4476,990,703,1414,577,530,268,780,1217,1532,1430,982,1124,1283,2383,468,2635,760,2091,1222,394,1967,579,1327,2294,885
2020-06-18,687,1574,1690,337,1168,1022,4625,911,982,1687,799,371,3654,1702,744,1262,1502,1611,1237,601,2135,693,1170,2110,1869,873,3257,1300,1831,2614,597,1195,3201,1175,1845,593,1281,1512,1601,1420,1156,5270,1268,1803,934,791,668,726,4968,732,1259,582,915,739,4000,1048,1019,417,539,549,7261,1505,728,1727,942,1344,6405,3413,2821,2717,1179,2358,2351,1301,2686,988,915,939,819,1502,1234,2814,200,706,884,901,2442,2961,1551,1118,2836,1686,3029,1183,642,489,756,1081,692,523,1379,1699,87,1259,1590,1469,3684,1337,605,858,1251,736,940,911,630,1419,1172,3509,1565,923,1359,2587,1755,4484,992,705,1424,578,531,268,780,1221,1544,1432,983,1125,1284,2393,468,2640,762,2095,1222,394,1973,579,1338,2296,887
2020-06-19,687,1574,1721,337,1178,1025,4634,916,985,1689,800,371,3696,1703,748,1262,1503,1615,1239,601,2138,694,1177,2123,1874,873,3262,1301,1831,2619,597,1204,3209,1178,1858,593,1281,1515,1606,1429,1156,5284,1269,1803,935,792,669,728,4971,732,1260,582,916,740,4014,1049,1022,417,539,550,7290,1508,728,1745,942,1345,6437,3447,2900,2733,1180,2361,2353,1307,2702,992,917,939,825,1503,1236,2818,200,706,885,904,2448,2977,1553,1126,2850,1697,3034,1191,642,490,756,1082,692,523,1397,1723,87,1267,1593,1474,3698,1339,607,859,1262,736,940,912,637,1421,1174,3519,1574,925,1366,2587,1755,4490,992,712,1435,578,532,268,785,1224,1554,1432,986,1125,1289,2404,468,2645,762,2097,1223,394,1977,579,1339,2302,890
2020-06-20,687,1574,1736,337,1180,1029,4642,922,988,1698,800,372,3738,1705,751,1263,1503,1618,1242,605,2144,695,1179,2123,1875,873,3269,1305,1833,2622,598,1209,3220,1179,1866,593,1282,1519,1608,1433,1157,5287,1270,1803,935,792,669,729,4976,733,1261,583,916,740,4015,1050,1023,417,540,550,7319,1513,728,1767,943,1345,6460,3460,2967,2760,1180,2368,2354,1313,2717,1001,917,939,826,1503,1236,2821,200,708,885,904,2459,2994,1553,1127,2860,1711,3037,1196,643,491,756,1083,692,523,1409,1737,87,1268,1597,1475,3712,1346,610,859,1263,736,940,912,640,1422,1176,3527,1578,931,1371,2587,1756,4490,992,716,1445,580,532,268,787,1227,1564,1433,987,1127,1291,2406,468,2648,763,2097,1223,394,1981,579,1342,2305,890
2020-06-21,689,1575,1752,337,1191,1030,4656,933,988,1704,800,372,3773,1709,755,1263,1503,1624,1242,608,2150,695,1185,2126,1878,874,3270,1306,1834,2625,599,1213,3229,1179,1872,593,1285,1520,1609,1436,1157,5293,1271,1805,935,792,669,729,4976,734,1261,583,916,740,4020,1052,1028,417,540,550,7342,1517,728,1779,944,1345,6474,3469,3033,2775,1181,2379,2360,1320,2723,1008,917,939,838,1503,1238,2825,200,708,885,904,2467,3008,1553,1128,2871,1723,3038,1200,644,491,756,1085,692,523,1427,1744,87,1268,1598,1476,3725,1350,610,861,1264,736,940,913,641,1422,1177,3532,1585,932,1373,2590,1756,4497,993,718,1447,580,536,268,787,1227,1565,1434,988,1127,1291,2409,468,2649,765,2098,1224,396,1985,579,1342,2307,891
2020-06-22,690,1575,1771,337,1201,1031,4673,937,990,1718,800,372,3801,1711,756,1263,1503,1631,1245,610,2156,695,1191,2134,1880,876,3274,1307,1835,2627,600,1226,3240,1180,1893,593,1286,1522,1615,1439,1158,5300,1271,1806,939,793,673,732,4977,736,1263,586,917,740,4025,1057,1030,418,540,552,7383,1519,728,1792,952,1345,6499,3489,3124,2796,1182,2384,2369,1334,2740,1010,924,943,843,1505,1239,2828,200,708,887,905,2477,3025,1556,1133,2885,1732,3044,1213,648,491,756,1086,694,527,1437,1755,87,1274,1603,1481,3741,1354,611,869,1264,737,940,913,644,1423,1178,3544,1591,935,1378,2590,1757,4503,994,724,1459,581,543,268,787,1230,1572,1437,990,1130,1296,2416,468,2653,765,2099,1226,396,1987,579,1343,2309,892
2020-06-23,691,1575,1786,337,1201,1033,4692,945,992,1733,802,372,3851,1713,758,1266,1503,1635,1248,620,2159,695,1196,2138,1885,879,3284,1308,1836,2632,600,1232,3254,1181,1911,593,1287,1528,1619,1442,1161,5312,1271,1807,941,793,675,735,4979,737,1263,588,923,740,4030,1062,1033,418,540,554,7405,1523,728,1811,956,1345,6512,3501,3215,2822,1184,2385,2373,1338,2753,1012,924,944,844,1509,1239,2830,202,711,888,908,2485,3045,1557,1137,2894,1747,3046,1219,649,491,758,1087,695,527,1441,1763,87,1276,1606,1484,3757,1354,614,870,1264,737,940,913,648,1423,1179,3552,1595,938,1389,2592,1758,4514,995,726,1463,581,544,268,788,1231,1575,1437,992,1133,1298,2417,469,2655,767,2101,1227,397,1998,581,1347,2312,892
2020-06-24,695,1575,1802,337,1210,1033,4703,954,997,1748,804,372,3891,1715,759,1270,1503,1637,1250,623,2167,695,1200,2149,1892,880,3285,1308,1840,2635,600,1237,3263,1182,1920,594,1288,1534,1619,1446,1162,5325,1272,1810,941,794,675,739,4979,740,1264,589,926,740,4033,1065,1037,418,541,557,7425,1525,729,1827,960,1345,6525,3518,3312,2852,1184,2391,2379,1341,2773,1013,925,945,845,1511,1239,2833,203,712,888,909,2490,3058,1558,1140,2903,1765,3049,1226,649,491,759,1087,695,527,1456,1775,88,1279,1606,1485,3784,1361,616,872,1265,737,941,913,653,1424,1181,3563,1596,940,1396,2595,1758,4517,996,727,1473,582,545,268,788,1233,1582,1437,992,1133,1300,2420,469,2661,769,2104,1229,397,2005,581,1352,2318,892
