Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-12,338.0,992.0,381.0,136.0,254.0,443.0,1899.0,180.0,175.0,444.0,255.0,130.0,452.0,1067.0,245.0,365.0,792.0,530.0,332.0,153.0,468.0,450.0,321.0,457.0,466.0,8.0,320.0,733.0,439.0,1037.0,1292.0,151.0,374.0,779.0,419.0,246.0,210.0,458.0,791.0,243.0,362.0,594.0,1646.0,473.0,732.0,492.0,509.0,214.0,399.0,1755.0,448.0,687.0,89.0,484.0,117.0,1599.0,539.0,505.0,55.0,339.0,377.0,1845.0,147.0,310.0,344.0,324.0,951.0,1702.0,709.0,410.0,558.0,712.0,505.0,970.0,419.0,763.0,414.0,519.0,302.0,318.0,606.0,786.0,735.0,80.0,128.0,125.0,322.0,507.0,762.0,461.0,317.0,715.0,490.0,987.0,124.0,150.0,190.0,229.0,536.0,182.0,295.0,349.0,387.0,12.0,456.0,560.0,525.0,1393.0,246.0,253.0,367.0,235.0,222.0,240.0,274.0,231.0,993.0,404.0,988.0,515.0,220.0,211.0,528.0,707.0,1681.0,457.0,196.0,306.0,129.0,204.0,101.0,503.0,404.0,334.0,575.0,561.0,765.0,361.0,718.0,174.0,693.0,516.0,424.0,263.0,169.0,615.0,194.0,468.0,713.0,134.0
2020-04-13,355.0,1014.0,413.0,142.0,270.0,453.0,1934.0,191.0,190.0,479.0,269.0,145.0,465.0,1092.0,254.0,381.0,823.0,551.0,353.0,159.0,481.0,463.0,330.0,489.0,481.0,8.0,341.0,778.0,457.0,1063.0,1344.0,156.0,378.0,808.0,443.0,256.0,214.0,473.0,824.0,260.0,375.0,608.0,1726.0,493.0,772.0,503.0,517.0,222.0,408.0,1834.0,463.0,710.0,93.0,501.0,124.0,1656.0,556.0,514.0,56.0,346.0,384.0,1962.0,162.0,321.0,363.0,341.0,967.0,1785.0,737.0,419.0,571.0,740.0,527.0,1007.0,434.0,803.0,425.0,539.0,321.0,333.0,626.0,806.0,789.0,84.0,135.0,130.0,337.0,534.0,780.0,492.0,330.0,742.0,506.0,1040.0,131.0,162.0,194.0,256.0,555.0,196.0,300.0,369.0,422.0,13.0,474.0,579.0,557.0,1463.0,262.0,267.0,377.0,249.0,224.0,256.0,285.0,241.0,1016.0,413.0,1027.0,553.0,229.0,226.0,546.0,741.0,1776.0,511.0,211.0,326.0,132.0,212.0,104.0,517.0,415.0,349.0,593.0,580.0,779.0,378.0,746.0,186.0,725.0,526.0,449.0,280.0,171.0,650.0,211.0,493.0,738.0,146.0
2020-04-14,368.0,1034.0,440.0,151.0,290.0,476.0,2004.0,207.0,198.0,510.0,287.0,155.0,482.0,1126.0,267.0,398.0,843.0,572.0,364.0,167.0,501.0,472.0,346.0,517.0,503.0,8.0,351.0,817.0,469.0,1111.0,1396.0,163.0,383.0,839.0,468.0,259.0,222.0,480.0,850.0,287.0,388.0,643.0,1776.0,518.0,799.0,533.0,525.0,232.0,417.0,1898.0,473.0,725.0,101.0,515.0,129.0,1717.0,573.0,535.0,56.0,353.0,390.0,2029.0,190.0,338.0,387.0,349.0,978.0,1875.0,773.0,432.0,593.0,755.0,558.0,1038.0,458.0,853.0,438.0,551.0,341.0,349.0,657.0,821.0,845.0,90.0,151.0,135.0,350.0,549.0,813.0,529.0,341.0,787.0,525.0,1092.0,135.0,178.0,205.0,292.0,569.0,201.0,308.0,394.0,442.0,13.0,502.0,595.0,587.0,1511.0,277.0,284.0,397.0,266.0,232.0,283.0,302.0,248.0,1037.0,422.0,1078.0,573.0,244.0,240.0,567.0,771.0,1863.0,536.0,228.0,341.0,137.0,216.0,107.0,524.0,439.0,364.0,612.0,596.0,798.0,407.0,766.0,198.0,759.0,538.0,479.0,285.0,181.0,696.0,226.0,508.0,786.0,153.0
2020-04-15,379.0,1055.0,452.0,159.0,303.0,488.0,2071.0,216.0,211.0,540.0,295.0,160.0,520.0,1152.0,282.0,420.0,866.0,597.0,388.0,179.0,515.0,492.0,359.0,543.0,524.0,8.0,359.0,861.0,491.0,1147.0,1432.0,173.0,392.0,870.0,493.0,279.0,230.0,502.0,892.0,312.0,405.0,654.0,1839.0,538.0,841.0,547.0,537.0,244.0,445.0,1993.0,486.0,739.0,108.0,531.0,132.0,1770.0,587.0,548.0,60.0,361.0,394.0,2205.0,220.0,351.0,399.0,373.0,1001.0,1954.0,827.0,447.0,620.0,774.0,583.0,1076.0,466.0,884.0,454.0,561.0,352.0,361.0,674.0,838.0,899.0,90.0,167.0,144.0,362.0,585.0,842.0,547.0,350.0,816.0,550.0,1130.0,139.0,189.0,217.0,316.0,576.0,206.0,316.0,413.0,471.0,13.0,525.0,619.0,619.0,1587.0,286.0,300.0,416.0,284.0,251.0,305.0,310.0,254.0,1060.0,449.0,1132.0,597.0,253.0,254.0,603.0,821.0,1974.0,562.0,240.0,353.0,143.0,218.0,110.0,537.0,447.0,382.0,630.0,621.0,817.0,420.0,794.0,207.0,793.0,553.0,500.0,302.0,191.0,734.0,238.0,524.0,827.0,160.0
2020-04-16,389.0,1068.0,461.0,163.0,321.0,509.0,2141.0,227.0,227.0,563.0,321.0,165.0,536.0,1186.0,293.0,448.0,891.0,624.0,403.0,184.0,545.0,503.0,366.0,577.0,543.0,8.0,384.0,899.0,507.0,1178.0,1469.0,179.0,396.0,898.0,513.0,300.0,234.0,537.0,907.0,333.0,419.0,672.0,1892.0,552.0,898.0,557.0,544.0,254.0,470.0,2069.0,491.0,755.0,113.0,550.0,137.0,1827.0,601.0,559.0,68.0,367.0,403.0,2372.0,230.0,370.0,418.0,393.0,1020.0,2043.0,877.0,457.0,666.0,789.0,618.0,1119.0,470.0,899.0,470.0,575.0,364.0,376.0,696.0,851.0,946.0,91.0,179.0,147.0,373.0,609.0,869.0,570.0,365.0,851.0,576.0,1178.0,151.0,193.0,223.0,344.0,590.0,212.0,327.0,425.0,485.0,14.0,556.0,641.0,637.0,1634.0,301.0,308.0,426.0,315.0,257.0,335.0,324.0,257.0,1080.0,472.0,1186.0,617.0,261.0,264.0,655.0,845.0,2046.0,581.0,256.0,369.0,149.0,227.0,111.0,547.0,465.0,393.0,653.0,628.0,837.0,446.0,832.0,224.0,842.0,563.0,533.0,316.0,205.0,760.0,255.0,549.0,862.0,170.0
2020-04-17,398.0,1082.0,476.0,169.0,338.0,519.0,2221.0,232.0,247.0,589.0,334.0,171.0,568.0,1214.0,308.0,462.0,913.0,653.0,434.0,192.0,573.0,513.0,388.0,608.0,574.0,8.0,398.0,938.0,527.0,1197.0,1500.0,186.0,407.0,936.0,544.0,319.0,243.0,556.0,924.0,346.0,439.0,702.0,1937.0,572.0,924.0,567.0,553.0,264.0,485.0,2155.0,496.0,773.0,113.0,558.0,143.0,1875.0,620.0,570.0,69.0,379.0,411.0,2554.0,245.0,379.0,430.0,419.0,1030.0,2125.0,926.0,469.0,700.0,815.0,639.0,1154.0,494.0,914.0,495.0,591.0,382.0,389.0,713.0,865.0,1001.0,100.0,198.0,165.0,390.0,629.0,884.0,600.0,386.0,892.0,596.0,1225.0,163.0,200.0,231.0,363.0,599.0,218.0,332.0,441.0,506.0,14.0,580.0,656.0,662.0,1672.0,322.0,318.0,435.0,349.0,264.0,359.0,344.0,258.0,1095.0,494.0,1233.0,638.0,264.0,280.0,686.0,883.0,2108.0,596.0,267.0,380.0,159.0,231.0,127.0,549.0,476.0,405.0,684.0,634.0,855.0,459.0,858.0,234.0,883.0,570.0,572.0,325.0,212.0,790.0,282.0,575.0,912.0,182.0
2020-04-18,404.0,1095.0,485.0,173.0,348.0,528.0,2278.0,246.0,269.0,606.0,346.0,176.0,588.0,1238.0,320.0,475.0,925.0,671.0,451.0,196.0,583.0,527.0,399.0,632.0,586.0,8.0,411.0,984.0,539.0,1222.0,1523.0,194.0,410.0,943.0,558.0,337.0,251.0,583.0,937.0,358.0,453.0,712.0,1977.0,598.0,956.0,575.0,558.0,270.0,489.0,2215.0,499.0,786.0,124.0,567.0,153.0,1913.0,635.0,580.0,72.0,383.0,417.0,2655.0,269.0,391.0,442.0,423.0,1041.0,2200.0,959.0,484.0,716.0,821.0,652.0,1173.0,527.0,943.0,512.0,597.0,405.0,394.0,730.0,873.0,1041.0,102.0,210.0,171.0,407.0,647.0,909.0,625.0,388.0,906.0,620.0,1259.0,164.0,202.0,236.0,368.0,604.0,222.0,335.0,451.0,528.0,14.0,600.0,672.0,674.0,1732.0,330.0,326.0,446.0,362.0,273.0,372.0,359.0,259.0,1112.0,503.0,1279.0,661.0,270.0,292.0,748.0,917.0,2155.0,599.0,273.0,388.0,176.0,235.0,130.0,554.0,490.0,418.0,695.0,647.0,866.0,470.0,900.0,248.0,910.0,573.0,598.0,335.0,214.0,809.0,286.0,591.0,945.0,186.0
2020-04-19,415.0,1104.0,508.0,183.0,351.0,546.0,2327.0,251.0,290.0,629.0,354.0,178.0,595.0,1252.0,328.0,487.0,934.0,687.0,459.0,198.0,599.0,532.0,401.0,653.0,604.0,8.0,417.0,1011.0,544.0,1229.0,1542.0,199.0,414.0,970.0,565.0,344.0,257.0,593.0,948.0,379.0,466.0,719.0,2005.0,614.0,985.0,579.0,563.0,279.0,495.0,2265.0,512.0,799.0,127.0,577.0,159.0,1946.0,645.0,591.0,73.0,383.0,417.0,2724.0,286.0,393.0,453.0,431.0,1052.0,2249.0,992.0,507.0,736.0,828.0,678.0,1194.0,528.0,962.0,524.0,603.0,415.0,401.0,748.0,879.0,1095.0,103.0,217.0,173.0,413.0,661.0,940.0,647.0,398.0,917.0,644.0,1289.0,168.0,215.0,237.0,374.0,611.0,230.0,344.0,465.0,546.0,14.0,616.0,688.0,686.0,1774.0,342.0,332.0,453.0,370.0,280.0,379.0,364.0,264.0,1116.0,506.0,1321.0,676.0,279.0,303.0,780.0,945.0,2194.0,606.0,287.0,394.0,180.0,236.0,152.0,560.0,498.0,425.0,705.0,658.0,870.0,477.0,931.0,254.0,929.0,576.0,617.0,345.0,218.0,835.0,294.0,602.0,960.0,192.0
2020-04-20,422.0,1114.0,526.0,184.0,359.0,557.0,2375.0,259.0,311.0,649.0,363.0,183.0,616.0,1267.0,336.0,508.0,948.0,699.0,481.0,202.0,620.0,539.0,412.0,675.0,622.0,10.0,425.0,1061.0,569.0,1255.0,1580.0,212.0,423.0,993.0,583.0,358.0,264.0,606.0,967.0,406.0,476.0,744.0,2075.0,628.0,1006.0,589.0,575.0,286.0,503.0,2348.0,516.0,812.0,134.0,588.0,173.0,1993.0,666.0,603.0,73.0,394.0,424.0,2840.0,310.0,402.0,460.0,450.0,1067.0,2323.0,1035.0,535.0,766.0,842.0,704.0,1224.0,537.0,994.0,543.0,613.0,431.0,406.0,767.0,888.0,1135.0,107.0,234.0,177.0,423.0,700.0,955.0,673.0,416.0,941.0,665.0,1325.0,178.0,224.0,238.0,391.0,626.0,238.0,349.0,491.0,565.0,14.0,631.0,712.0,701.0,1837.0,352.0,339.0,475.0,392.0,296.0,404.0,381.0,271.0,1127.0,520.0,1372.0,697.0,295.0,319.0,838.0,1001.0,2257.0,616.0,304.0,402.0,190.0,242.0,162.0,569.0,514.0,437.0,737.0,671.0,879.0,497.0,958.0,270.0,954.0,579.0,648.0,355.0,224.0,850.0,302.0,623.0,991.0,200.0
2020-04-21,433.0,1138.0,540.0,188.0,378.0,563.0,2433.0,267.0,333.0,676.0,375.0,186.0,641.0,1283.0,343.0,522.0,958.0,716.0,488.0,208.0,644.0,545.0,431.0,696.0,662.0,11.0,436.0,1106.0,592.0,1270.0,1623.0,222.0,426.0,1031.0,598.0,366.0,269.0,620.0,981.0,428.0,496.0,758.0,2151.0,659.0,1040.0,595.0,578.0,291.0,521.0,2412.0,523.0,835.0,142.0,595.0,184.0,2046.0,678.0,614.0,79.0,398.0,430.0,2968.0,322.0,411.0,472.0,461.0,1076.0,2402.0,1107.0,551.0,796.0,869.0,721.0,1252.0,548.0,1022.0,560.0,622.0,449.0,415.0,785.0,900.0,1178.0,109.0,248.0,183.0,434.0,728.0,965.0,699.0,434.0,955.0,685.0,1349.0,194.0,240.0,244.0,412.0,636.0,256.0,351.0,508.0,584.0,14.0,655.0,730.0,719.0,1877.0,380.0,344.0,486.0,411.0,306.0,422.0,397.0,276.0,1144.0,550.0,1428.0,710.0,306.0,339.0,859.0,1022.0,2329.0,625.0,312.0,414.0,196.0,251.0,168.0,577.0,537.0,447.0,772.0,678.0,885.0,521.0,983.0,282.0,982.0,582.0,674.0,368.0,224.0,874.0,317.0,642.0,1012.0,210.0
2020-04-22,439.0,1144.0,561.0,193.0,387.0,577.0,2482.0,275.0,349.0,711.0,381.0,193.0,675.0,1292.0,344.0,544.0,967.0,737.0,498.0,215.0,675.0,553.0,444.0,718.0,675.0,11.0,440.0,1143.0,602.0,1287.0,1661.0,228.0,437.0,1047.0,608.0,383.0,277.0,625.0,990.0,442.0,505.0,768.0,2212.0,676.0,1063.0,605.0,584.0,295.0,544.0,2476.0,527.0,848.0,151.0,605.0,204.0,2096.0,689.0,619.0,83.0,400.0,447.0,3095.0,348.0,419.0,483.0,471.0,1088.0,2489.0,1157.0,572.0,819.0,873.0,741.0,1273.0,563.0,1046.0,569.0,624.0,471.0,425.0,803.0,913.0,1247.0,116.0,266.0,192.0,448.0,751.0,974.0,719.0,454.0,971.0,707.0,1383.0,203.0,257.0,260.0,426.0,648.0,268.0,353.0,524.0,606.0,19.0,674.0,737.0,738.0,1920.0,389.0,351.0,501.0,427.0,311.0,441.0,412.0,281.0,1148.0,561.0,1485.0,735.0,321.0,352.0,886.0,1037.0,2376.0,637.0,324.0,423.0,211.0,260.0,177.0,582.0,550.0,462.0,791.0,685.0,889.0,534.0,1016.0,288.0,1002.0,583.0,696.0,376.0,227.0,902.0,343.0,679.0,1041.0,223.0
2020-04-23,442.0,1155.0,579.0,199.0,416.0,582.0,2530.0,286.0,370.0,731.0,388.0,199.0,699.0,1307.0,349.0,559.0,994.0,750.0,517.0,220.0,700.0,563.0,458.0,752.0,701.0,11.0,453.0,1194.0,622.0,1310.0,1696.0,235.0,445.0,1072.0,634.0,403.0,293.0,643.0,1000.0,463.0,513.0,781.0,2274.0,719.0,1099.0,610.0,591.0,300.0,594.0,2541.0,530.0,859.0,170.0,613.0,217.0,2130.0,695.0,625.0,93.0,407.0,452.0,3179.0,364.0,424.0,493.0,491.0,1107.0,2567.0,1203.0,588.0,833.0,877.0,760.0,1294.0,575.0,1067.0,583.0,629.0,481.0,431.0,813.0,921.0,1304.0,125.0,289.0,200.0,458.0,779.0,986.0,732.0,467.0,1005.0,725.0,1427.0,213.0,264.0,262.0,436.0,654.0,277.0,354.0,535.0,626.0,20.0,694.0,751.0,743.0,1939.0,408.0,357.0,533.0,438.0,314.0,457.0,426.0,285.0,1160.0,586.0,1539.0,756.0,331.0,374.0,928.0,1057.0,2428.0,648.0,334.0,428.0,223.0,264.0,182.0,586.0,559.0,469.0,807.0,691.0,895.0,557.0,1036.0,297.0,1032.0,589.0,728.0,389.0,232.0,925.0,349.0,695.0,1059.0,233.0
2020-04-24,444.0,1165.0,587.0,204.0,428.0,591.0,2569.0,294.0,388.0,745.0,395.0,203.0,745.0,1317.0,351.0,576.0,1011.0,773.0,537.0,225.0,715.0,567.0,469.0,780.0,720.0,11.0,460.0,1235.0,631.0,1324.0,1738.0,243.0,452.0,1113.0,646.0,439.0,295.0,656.0,1014.0,489.0,520.0,802.0,2365.0,743.0,1127.0,620.0,593.0,305.0,603.0,2594.0,536.0,870.0,179.0,620.0,247.0,2170.0,703.0,631.0,102.0,410.0,452.0,3290.0,388.0,428.0,521.0,501.0,1118.0,2633.0,1272.0,604.0,854.0,887.0,783.0,1322.0,586.0,1096.0,598.0,635.0,490.0,436.0,833.0,930.0,1351.0,128.0,309.0,206.0,473.0,821.0,998.0,757.0,484.0,1029.0,735.0,1470.0,220.0,267.0,268.0,447.0,657.0,288.0,357.0,547.0,649.0,21.0,710.0,777.0,753.0,1982.0,426.0,365.0,538.0,451.0,323.0,486.0,433.0,289.0,1169.0,606.0,1587.0,775.0,336.0,395.0,974.0,1078.0,2479.0,657.0,341.0,438.0,226.0,266.0,182.0,587.0,571.0,478.0,852.0,700.0,900.0,565.0,1070.0,300.0,1059.0,594.0,751.0,396.0,237.0,948.0,357.0,730.0,1073.0,242.0
2020-04-25,447.0,1172.0,608.0,204.0,433.0,600.0,2606.0,300.0,399.0,755.0,397.0,204.0,773.0,1323.0,355.0,581.0,1017.0,792.0,545.0,229.0,726.0,570.0,485.0,807.0,736.0,11.0,466.0,1268.0,646.0,1332.0,1767.0,248.0,460.0,1164.0,653.0,445.0,301.0,677.0,1022.0,511.0,529.0,820.0,2441.0,750.0,1140.0,622.0,594.0,306.0,605.0,2634.0,542.0,880.0,182.0,625.0,250.0,2195.0,705.0,638.0,103.0,411.0,456.0,3367.0,405.0,432.0,528.0,509.0,1122.0,2673.0,1297.0,617.0,872.0,892.0,796.0,1345.0,604.0,1110.0,603.0,639.0,503.0,440.0,844.0,936.0,1382.0,130.0,314.0,209.0,476.0,839.0,999.0,770.0,485.0,1035.0,744.0,1496.0,225.0,270.0,270.0,456.0,662.0,293.0,359.0,551.0,662.0,21.0,721.0,787.0,765.0,2035.0,437.0,369.0,541.0,460.0,334.0,498.0,437.0,293.0,1170.0,617.0,1614.0,790.0,339.0,407.0,1007.0,1094.0,2506.0,659.0,345.0,443.0,234.0,268.0,199.0,591.0,579.0,484.0,874.0,707.0,906.0,575.0,1100.0,307.0,1077.0,596.0,763.0,400.0,241.0,960.0,365.0,747.0,1085.0,250.0
2020-04-26,448.0,1177.0,621.0,207.0,438.0,603.0,2637.0,303.0,411.0,762.0,402.0,208.0,791.0,1327.0,359.0,585.0,1023.0,801.0,550.0,233.0,742.0,571.0,488.0,819.0,746.0,11.0,474.0,1285.0,648.0,1341.0,1781.0,250.0,482.0,1226.0,660.0,463.0,303.0,683.0,1027.0,531.0,545.0,823.0,2490.0,753.0,1147.0,624.0,597.0,306.0,605.0,2661.0,544.0,885.0,189.0,626.0,265.0,2213.0,709.0,638.0,103.0,414.0,457.0,3421.0,413.0,435.0,531.0,514.0,1124.0,2714.0,1319.0,618.0,876.0,896.0,809.0,1359.0,604.0,1127.0,610.0,640.0,508.0,444.0,855.0,938.0,1403.0,130.0,331.0,210.0,482.0,868.0,1009.0,779.0,485.0,1041.0,752.0,1519.0,237.0,273.0,275.0,459.0,663.0,295.0,359.0,555.0,671.0,21.0,735.0,796.0,774.0,2073.0,447.0,375.0,550.0,463.0,336.0,504.0,440.0,297.0,1174.0,619.0,1638.0,802.0,348.0,415.0,1032.0,1102.0,2522.0,663.0,348.0,454.0,240.0,271.0,199.0,595.0,587.0,495.0,891.0,710.0,910.0,582.0,1116.0,310.0,1091.0,597.0,783.0,410.0,250.0,972.0,370.0,761.0,1105.0,257.0
2020-04-27,452.0,1184.0,638.0,208.0,449.0,609.0,2656.0,308.0,428.0,770.0,404.0,213.0,823.0,1332.0,360.0,595.0,1035.0,816.0,566.0,236.0,758.0,572.0,504.0,843.0,771.0,11.0,485.0,1314.0,652.0,1359.0,1820.0,271.0,488.0,1265.0,685.0,471.0,307.0,687.0,1036.0,558.0,548.0,827.0,2563.0,773.0,1180.0,627.0,600.0,312.0,607.0,2706.0,547.0,899.0,195.0,634.0,289.0,2255.0,716.0,642.0,107.0,417.0,460.0,3495.0,427.0,443.0,549.0,527.0,1131.0,2760.0,1362.0,639.0,898.0,904.0,820.0,1383.0,623.0,1140.0,615.0,643.0,530.0,450.0,869.0,942.0,1454.0,133.0,340.0,219.0,493.0,904.0,1024.0,800.0,503.0,1076.0,762.0,1540.0,244.0,276.0,282.0,472.0,670.0,304.0,361.0,565.0,700.0,21.0,748.0,813.0,784.0,2121.0,459.0,381.0,560.0,477.0,342.0,530.0,449.0,299.0,1186.0,634.0,1674.0,816.0,354.0,432.0,1057.0,1118.0,2549.0,665.0,350.0,459.0,246.0,276.0,200.0,597.0,597.0,510.0,917.0,716.0,916.0,597.0,1145.0,314.0,1101.0,603.0,807.0,415.0,251.0,989.0,373.0,785.0,1124.0,270.0
2020-04-28,454.0,1198.0,659.0,210.0,459.0,618.0,2681.0,312.0,443.0,795.0,408.0,216.0,850.0,1341.0,372.0,607.0,1045.0,837.0,582.0,242.0,787.0,577.0,508.0,860.0,805.0,11.0,486.0,1370.0,656.0,1377.0,1848.0,277.0,493.0,1295.0,694.0,480.0,312.0,704.0,1049.0,580.0,570.0,830.0,2604.0,797.0,1203.0,632.0,601.0,316.0,610.0,2751.0,550.0,906.0,202.0,636.0,300.0,2306.0,722.0,646.0,116.0,419.0,462.0,3595.0,436.0,445.0,558.0,541.0,1139.0,2810.0,1403.0,661.0,924.0,917.0,837.0,1407.0,625.0,1163.0,626.0,649.0,550.0,451.0,892.0,944.0,1512.0,135.0,353.0,232.0,497.0,933.0,1036.0,814.0,510.0,1098.0,773.0,1555.0,259.0,285.0,284.0,485.0,677.0,313.0,364.0,579.0,716.0,21.0,767.0,845.0,797.0,2144.0,481.0,387.0,565.0,487.0,343.0,550.0,457.0,300.0,1190.0,651.0,1714.0,831.0,375.0,456.0,1081.0,1139.0,2581.0,667.0,362.0,460.0,253.0,278.0,202.0,598.0,605.0,520.0,944.0,718.0,923.0,613.0,1169.0,317.0,1133.0,608.0,834.0,426.0,257.0,1005.0,375.0,796.0,1141.0,279.0
2020-04-29,456.0,1210.0,673.0,212.0,473.0,623.0,2716.0,322.0,455.0,810.0,415.0,219.0,900.0,1350.0,377.0,615.0,1075.0,842.0,590.0,243.0,809.0,580.0,515.0,879.0,819.0,11.0,499.0,1434.0,667.0,1387.0,1924.0,288.0,502.0,1317.0,717.0,510.0,317.0,725.0,1067.0,614.0,583.0,836.0,2652.0,833.0,1220.0,639.0,606.0,323.0,617.0,2790.0,555.0,934.0,212.0,638.0,302.0,2368.0,727.0,654.0,124.0,421.0,462.0,3683.0,471.0,451.0,569.0,557.0,1146.0,2853.0,1439.0,674.0,945.0,921.0,851.0,1432.0,626.0,1179.0,634.0,653.0,553.0,466.0,904.0,949.0,1558.0,135.0,361.0,240.0,504.0,969.0,1051.0,831.0,516.0,1132.0,793.0,1567.0,266.0,289.0,284.0,498.0,681.0,320.0,374.0,586.0,736.0,21.0,782.0,857.0,812.0,2184.0,494.0,391.0,569.0,508.0,345.0,563.0,467.0,304.0,1204.0,656.0,1745.0,852.0,382.0,468.0,1100.0,1165.0,2609.0,677.0,367.0,470.0,262.0,283.0,202.0,602.0,616.0,526.0,954.0,720.0,932.0,624.0,1191.0,328.0,1158.0,615.0,847.0,442.0,261.0,1020.0,382.0,831.0,1160.0,298.0
2020-04-30,456.0,1219.0,682.0,213.0,488.0,634.0,2751.0,330.0,467.0,824.0,422.0,220.0,926.0,1362.0,381.0,621.0,1092.0,848.0,601.0,250.0,836.0,588.0,519.0,904.0,836.0,11.0,503.0,1480.0,673.0,1408.0,1968.0,294.0,503.0,1324.0,724.0,532.0,320.0,742.0,1074.0,642.0,594.0,839.0,2692.0,855.0,1233.0,645.0,608.0,329.0,621.0,2844.0,557.0,940.0,216.0,642.0,305.0,2401.0,730.0,671.0,125.0,426.0,466.0,3753.0,500.0,463.0,582.0,568.0,1153.0,2918.0,1460.0,685.0,962.0,928.0,862.0,1454.0,626.0,1195.0,642.0,656.0,565.0,479.0,938.0,958.0,1610.0,135.0,375.0,249.0,522.0,1003.0,1063.0,857.0,522.0,1153.0,806.0,1599.0,274.0,291.0,286.0,503.0,697.0,326.0,382.0,592.0,752.0,21.0,795.0,867.0,827.0,2219.0,502.0,400.0,575.0,522.0,351.0,587.0,482.0,309.0,1215.0,664.0,1776.0,878.0,392.0,489.0,1125.0,1190.0,2636.0,681.0,370.0,478.0,270.0,290.0,203.0,605.0,628.0,544.0,975.0,726.0,942.0,640.0,1208.0,333.0,1179.0,633.0,856.0,448.0,263.0,1027.0,392.0,839.0,1172.0,310.0
2020-05-01,461.0,1223.0,696.0,216.0,490.0,641.0,2772.0,337.0,474.0,841.0,432.0,220.0,954.0,1378.0,386.0,634.0,1100.0,857.0,606.0,256.0,868.0,593.0,526.0,918.0,857.0,11.0,506.0,1523.0,693.0,1416.0,1998.0,300.0,509.0,1339.0,736.0,563.0,331.0,774.0,1086.0,661.0,599.0,843.0,2747.0,873.0,1253.0,653.0,614.0,332.0,629.0,2887.0,563.0,945.0,220.0,659.0,314.0,2450.0,734.0,678.0,137.0,430.0,470.0,3806.0,513.0,469.0,610.0,575.0,1163.0,2968.0,1489.0,691.0,974.0,933.0,876.0,1472.0,640.0,1210.0,650.0,659.0,578.0,480.0,943.0,959.0,1647.0,136.0,393.0,256.0,527.0,1025.0,1074.0,868.0,535.0,1168.0,831.0,1620.0,284.0,299.0,293.0,508.0,701.0,332.0,385.0,600.0,763.0,22.0,815.0,872.0,833.0,2235.0,508.0,417.0,580.0,531.0,354.0,598.0,489.0,314.0,1221.0,676.0,1796.0,890.0,409.0,506.0,1175.0,1211.0,2661.0,684.0,377.0,491.0,275.0,294.0,204.0,607.0,637.0,554.0,998.0,730.0,949.0,647.0,1222.0,335.0,1194.0,637.0,876.0,454.0,266.0,1044.0,401.0,865.0,1185.0,313.0
