Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1304,318,898,975,4181,747,826,1447,759,334,2481,1637,609,1089,1465,1441,1040,512,1889,669,936,1771,1590,807,3008,1193,1778,2492,541,939,2745,1124,1425,557,1183,1433,1333,1248,1115,4796,1229,1744,883,761,604,702,4680,709,1211,519,880,651,3708,1003,949,374,512,528,6100,1231,691,1355,884,1318,5434,2999,1624,2136,1143,2002,2169,1046,2216,934,881,855,769,1365,1178,2604,169,651,732,826,2116,2350,1414,936,2351,1302,2762,946,607,466,701,1012,624,494,1027,1375,69,1125,1414,1350,3127,1050,549,817,1024,694,899,805,479,1388,1109,3061,1445,779,1083,2378,1703,4221,942,647,1130,500,442,263,743,1050,1280,1339,944,1104,1142,2086,447,2404,723,1937,1095,357,1721,548,1201,2118,811
2020-05-25,660,1524,1334,319,902,975,4197,750,838,1456,760,339,2511,1638,614,1092,1468,1450,1047,516,1898,670,949,1785,1598,812,3025,1199,1784,2494,545,952,2778,1127,1447,558,1190,1438,1380,1264,1117,4822,1231,1749,885,762,607,703,4708,710,1211,519,882,660,3727,1006,951,375,514,528,6170,1252,694,1360,885,1319,5503,3014,1650,2163,1147,2031,2183,1058,2240,936,881,858,769,1367,1180,2617,169,659,746,831,2132,2387,1424,947,2366,1318,2774,958,611,467,704,1014,629,499,1036,1391,70,1130,1420,1355,3145,1062,550,820,1038,695,901,806,503,1390,1114,3079,1453,787,1095,2388,1705,4240,942,648,1143,505,447,264,744,1059,1294,1347,946,1104,1151,2104,448,2417,723,1945,1102,358,1736,548,1208,2129,818
2020-05-26,664,1528,1346,319,916,980,4229,759,847,1470,760,339,2546,1639,627,1097,1468,1457,1058,522,1905,670,966,1809,1623,817,3044,1202,1789,2498,546,962,2806,1132,1472,562,1196,1442,1393,1275,1120,4856,1236,1755,890,763,614,704,4726,710,1213,526,885,662,3747,1007,953,380,515,529,6233,1269,696,1379,889,1322,5573,3027,1675,2181,1149,2048,2200,1074,2263,936,885,865,771,1393,1181,2630,170,663,772,835,2147,2417,1428,953,2392,1324,2794,967,613,470,705,1015,640,502,1045,1406,70,1133,1435,1357,3185,1071,552,823,1050,697,905,813,504,1391,1118,3111,1459,797,1113,2403,1707,4252,943,653,1157,507,451,264,747,1070,1306,1353,947,1104,1157,2118,452,2425,724,1957,1111,362,1755,549,1213,2133,823
2020-05-27,664,1537,1356,321,929,983,4259,764,859,1492,763,340,2593,1642,639,1130,1472,1474,1071,528,1916,671,980,1827,1637,819,3073,1208,1794,2506,554,971,2833,1134,1508,565,1201,1447,1410,1287,1123,4893,1239,1762,893,765,618,704,4747,715,1217,531,887,667,3761,1009,955,380,517,529,6295,1284,697,1399,894,1322,5633,3042,1707,2208,1150,2070,2218,1090,2273,937,887,866,772,1408,1184,2641,172,669,790,841,2175,2463,1451,956,2421,1335,2813,977,614,472,713,1018,646,505,1060,1419,72,1136,1445,1364,3206,1085,553,829,1066,701,915,819,506,1397,1119,3152,1466,802,1142,2423,1711,4272,949,659,1174,513,452,264,748,1078,1314,1359,947,1105,1165,2131,452,2440,726,1967,1118,365,1773,550,1223,2146,833
2020-05-28,668,1541,1372,322,938,989,4285,775,869,1508,771,342,2631,1644,645,1156,1478,1488,1079,530,1929,671,1002,1848,1662,822,3084,1212,1795,2515,557,976,2865,1146,1537,570,1204,1454,1424,1296,1124,4924,1239,1764,894,766,623,704,4769,716,1221,532,888,671,3781,1012,958,395,517,530,6347,1303,698,1420,897,1323,5682,3060,1741,2230,1152,2090,2231,1101,2306,940,890,866,775,1415,1189,2656,174,674,804,842,2210,2501,1461,966,2451,1344,2826,992,622,476,717,1019,652,505,1080,1443,72,1150,1456,1375,3235,1100,558,830,1086,702,916,821,512,1400,1125,3172,1470,808,1158,2440,1714,4295,953,659,1182,518,456,264,750,1093,1332,1365,949,1107,1176,2154,457,2454,728,1976,1133,369,1788,552,1231,2159,837
2020-05-29,668,1544,1386,323,960,990,4303,788,880,1518,778,343,2671,1645,649,1167,1479,1493,1085,532,1960,672,1021,1868,1684,828,3101,1227,1800,2518,560,986,2887,1148,1561,572,1217,1459,1439,1303,1127,4944,1240,1767,899,768,640,706,4781,716,1222,537,888,678,3800,1014,959,400,518,532,6399,1317,704,1430,904,1323,5742,3076,1766,2259,1156,2107,2238,1109,2326,946,891,869,776,1425,1190,2663,175,680,806,849,2224,2542,1468,977,2464,1365,2859,1005,625,477,718,1019,654,505,1092,1454,74,1153,1460,1379,3248,1116,560,836,1110,704,918,833,513,1401,1131,3198,1478,814,1169,2457,1721,4307,956,660,1189,523,459,264,752,1102,1349,1370,951,1108,1181,2159,457,2463,728,1993,1142,369,1803,552,1236,2178,840
2020-05-30,668,1545,1395,325,964,995,4321,795,888,1527,780,346,2713,1652,660,1171,1479,1501,1096,534,1975,672,1024,1881,1692,828,3110,1237,1800,2526,562,999,2910,1152,1569,579,1219,1462,1447,1306,1127,4960,1242,1769,899,769,640,706,4789,717,1226,539,888,683,3809,1014,960,400,519,533,6449,1330,705,1439,905,1323,5774,3082,1787,2274,1156,2111,2249,1116,2350,949,891,873,778,1431,1195,2668,176,681,812,849,2244,2572,1480,986,2488,1388,2865,1013,627,478,721,1019,655,505,1102,1467,74,1160,1464,1380,3265,1126,560,836,1116,706,921,838,518,1401,1135,3221,1485,817,1183,2465,1724,4318,958,665,1201,528,462,264,755,1113,1361,1373,952,1109,1182,2169,457,2477,729,1999,1151,369,1805,555,1242,2184,843
2020-05-31,668,1546,1400,328,966,998,4338,797,894,1534,782,348,2752,1658,666,1183,1480,1512,1105,534,1978,674,1036,1893,1704,830,3128,1237,1801,2530,562,1012,2929,1156,1592,580,1219,1464,1452,1310,1128,4971,1245,1772,900,770,643,706,4803,717,1226,540,890,684,3813,1016,961,401,519,533,6494,1341,705,1444,910,1323,5812,3099,1815,2302,1158,2128,2254,1116,2370,952,891,874,778,1436,1195,2672,177,682,820,851,2262,2594,1484,991,2503,1418,2870,1020,627,478,723,1022,660,506,1116,1480,76,1166,1469,1391,3285,1132,560,836,1134,708,922,846,523,1402,1138,3234,1488,821,1197,2478,1726,4327,960,667,1215,528,462,264,756,1121,1378,1375,954,1110,1191,2178,458,2496,730,2005,1156,371,1812,557,1246,2190,844
2020-06-01,670,1547,1411,329,978,1000,4352,801,899,1546,782,354,2795,1658,675,1188,1482,1519,1114,538,1989,674,1043,1907,1724,834,3145,1240,1802,2534,565,1017,2956,1157,1621,580,1224,1468,1460,1314,1128,4988,1247,1776,901,773,647,707,4818,718,1227,545,891,687,3829,1019,962,402,520,534,6557,1348,706,1453,911,1325,5865,3114,1860,2334,1161,2144,2260,1129,2389,957,895,876,781,1440,1197,2698,177,685,828,854,2268,2625,1493,1000,2553,1431,2890,1031,631,478,732,1025,673,507,1138,1501,78,1172,1474,1393,3300,1158,562,838,1147,710,925,848,526,1403,1145,3247,1491,827,1214,2497,1729,4335,961,670,1231,530,465,264,758,1134,1394,1383,954,1113,1197,2189,460,2524,730,2012,1163,372,1826,557,1258,2195,848
2020-06-02,671,1550,1427,329,987,1002,4368,810,902,1559,782,355,2832,1659,684,1200,1484,1532,1131,538,2020,676,1050,1916,1738,835,3158,1244,1807,2551,567,1033,2980,1157,1647,582,1227,1470,1464,1326,1131,5017,1249,1777,904,774,651,709,4855,718,1232,547,893,691,3838,1019,963,403,521,534,6627,1359,707,1463,913,1326,5915,3122,1928,2363,1161,2161,2266,1143,2414,963,896,887,781,1442,1197,2701,177,687,840,855,2280,2643,1498,1019,2581,1448,2901,1034,631,479,736,1027,678,507,1164,1515,78,1177,1482,1400,3333,1167,564,840,1159,715,926,858,530,1403,1148,3264,1498,839,1229,2516,1732,4351,964,671,1247,533,468,264,760,1144,1411,1384,956,1113,1208,2209,462,2538,731,2016,1168,380,1836,560,1268,2208,855
2020-06-03,675,1553,1444,330,1001,1006,4385,823,915,1588,783,355,2877,1661,695,1204,1487,1536,1137,542,2036,678,1059,1932,1748,837,3167,1246,1809,2559,569,1050,3007,1160,1683,584,1230,1475,1471,1331,1132,5043,1249,1780,907,779,652,712,4867,719,1234,555,896,695,3846,1023,967,404,522,534,6692,1366,709,1471,914,1327,5952,3140,1956,2377,1162,2179,2274,1154,2432,964,896,893,781,1447,1200,2708,179,690,850,864,2287,2688,1500,1020,2601,1456,2911,1039,631,479,739,1032,682,509,1172,1532,79,1187,1486,1409,3354,1204,567,841,1188,721,927,860,537,1405,1149,3281,1508,843,1239,2532,1733,4354,967,674,1261,535,472,264,763,1149,1424,1388,956,1115,1215,2220,464,2551,734,2028,1174,380,1849,562,1279,2210,857
2020-06-04,677,1554,1452,330,1008,1006,4404,827,921,1601,785,357,2920,1663,701,1214,1489,1544,1148,547,2046,678,1066,1962,1761,839,3184,1254,1811,2564,572,1056,3026,1161,1700,584,1235,1479,1475,1336,1134,5064,1252,1784,910,780,653,713,4892,720,1236,557,897,710,3854,1024,971,407,522,534,6739,1377,712,1486,920,1328,5991,3155,1993,2390,1163,2190,2285,1158,2449,967,897,898,783,1451,1209,2723,179,694,855,867,2296,2707,1505,1030,2628,1467,2921,1044,633,479,743,1038,684,512,1185,1545,80,1196,1497,1413,3379,1214,570,842,1204,725,930,873,539,1405,1150,3299,1512,852,1250,2540,1737,4366,968,676,1272,540,478,264,763,1153,1432,1397,958,1116,1222,2233,465,2561,734,2033,1191,385,1862,563,1284,2216,858
2020-06-05,677,1555,1471,330,1019,1007,4424,840,927,1607,787,358,2961,1669,707,1222,1490,1547,1157,550,2051,678,1073,1972,1766,843,3195,1257,1814,2566,574,1066,3040,1161,1711,585,1242,1483,1481,1339,1134,5085,1253,1785,913,781,656,713,4913,720,1237,561,898,714,3870,1024,978,408,525,534,6801,1383,712,1497,921,1329,6020,3169,2021,2416,1165,2211,2290,1168,2471,970,897,900,786,1460,1212,2727,182,696,863,869,2306,2727,1505,1041,2652,1485,2936,1063,634,481,743,1040,685,513,1204,1554,80,1203,1503,1416,3390,1232,570,844,1210,727,930,875,542,1406,1152,3311,1518,859,1263,2546,1740,4373,969,680,1284,541,485,264,764,1157,1438,1397,959,1116,1235,2242,465,2568,736,2038,1205,387,1866,565,1284,2223,861
2020-06-06,677,1557,1491,330,1024,1007,4438,852,933,1608,789,358,2993,1672,712,1230,1490,1555,1164,551,2057,678,1084,1976,1777,847,3197,1258,1816,2567,576,1076,3049,1161,1719,585,1258,1486,1488,1343,1136,5091,1255,1786,914,781,657,715,4916,721,1240,562,898,717,3882,1024,982,409,525,535,6835,1387,714,1500,922,1331,6057,3176,2045,2425,1166,2229,2293,1176,2480,971,900,906,788,1460,1214,2729,183,696,864,872,2308,2738,1512,1047,2668,1496,2937,1086,635,483,744,1045,686,513,1209,1565,82,1207,1508,1418,3408,1238,571,844,1212,727,932,878,550,1406,1153,3316,1520,861,1267,2554,1740,4379,971,680,1290,542,489,264,764,1159,1445,1399,961,1116,1236,2249,466,2579,739,2038,1209,388,1871,565,1289,2231,861
2020-06-07,677,1559,1508,331,1032,1010,4447,856,941,1612,791,359,3023,1674,715,1234,1491,1558,1168,557,2064,681,1085,1987,1784,849,3202,1261,1817,2571,577,1082,3059,1161,1732,585,1259,1487,1494,1343,1136,5095,1255,1786,915,781,657,716,4919,722,1242,564,900,718,3886,1024,987,410,526,538,6855,1388,716,1506,922,1332,6088,3191,2092,2446,1168,2240,2297,1179,2488,973,900,908,788,1460,1216,2733,184,696,866,873,2312,2759,1516,1053,2675,1498,2949,1091,636,484,744,1045,686,513,1219,1581,82,1208,1515,1421,3430,1242,572,844,1215,727,932,880,553,1407,1153,3335,1526,861,1271,2559,1742,4384,975,682,1296,545,491,264,766,1163,1456,1401,963,1116,1241,2257,466,2584,739,2043,1210,388,1874,567,1292,2231,862
2020-06-08,678,1560,1521,331,1049,1012,4468,858,944,1615,792,361,3080,1675,718,1237,1493,1563,1177,562,2075,682,1092,1996,1790,850,3206,1263,1819,2572,583,1091,3075,1164,1749,585,1260,1489,1505,1345,1136,5100,1256,1786,917,781,657,717,4927,722,1248,566,902,725,3900,1030,988,410,526,539,6912,1395,718,1518,923,1332,6125,3207,2152,2475,1169,2259,2299,1191,2506,978,901,910,789,1465,1218,2736,184,697,870,874,2314,2775,1518,1058,2694,1515,2958,1101,636,487,748,1048,687,516,1229,1590,83,1211,1523,1426,3455,1254,573,847,1220,728,933,887,557,1407,1155,3359,1531,868,1276,2567,1744,4394,978,684,1305,547,495,264,767,1169,1465,1405,968,1116,1245,2279,466,2590,743,2049,1213,388,1881,567,1294,2238,866
2020-06-09,678,1560,1540,331,1062,1015,4488,862,953,1621,792,362,3125,1679,722,1241,1494,1571,1182,564,2096,683,1101,2015,1796,851,3218,1263,1822,2581,585,1101,3080,1165,1764,585,1262,1496,1518,1350,1139,5120,1256,1786,922,782,658,718,4938,723,1252,568,905,733,3920,1032,994,411,526,539,6963,1401,720,1528,927,1336,6159,3227,2217,2510,1169,2275,2301,1205,2522,981,905,911,792,1470,1221,2745,184,697,874,877,2319,2798,1524,1065,2710,1540,2965,1110,636,488,748,1050,688,519,1244,1598,83,1216,1529,1440,3475,1265,574,848,1228,730,934,888,563,1407,1158,3375,1533,871,1289,2568,1748,4401,980,687,1317,549,503,264,770,1177,1471,1407,969,1117,1251,2290,466,2598,744,2059,1215,388,1884,568,1300,2241,868
2020-06-10,678,1562,1555,331,1078,1018,4495,865,964,1630,792,363,3195,1683,725,1243,1495,1578,1189,568,2102,683,1111,2024,1804,861,3221,1268,1822,2582,588,1106,3095,1166,1772,585,1263,1498,1528,1358,1139,5132,1258,1789,923,783,662,719,4944,723,1254,569,907,733,3931,1037,1004,411,527,539,7018,1417,721,1540,928,1337,6202,3249,2276,2531,1172,2297,2307,1223,2536,985,906,914,794,1473,1222,2770,188,698,877,881,2338,2818,1531,1076,2723,1559,2974,1123,639,489,750,1056,688,520,1262,1615,83,1227,1534,1445,3498,1275,574,848,1232,730,936,891,565,1408,1162,3396,1538,878,1295,2571,1750,4412,981,690,1331,551,505,265,770,1185,1474,1414,969,1118,1256,2307,466,2607,745,2066,1216,392,1895,569,1306,2246,870
2020-06-11,679,1563,1574,331,1084,1019,4504,869,967,1641,792,364,3229,1687,732,1248,1495,1583,1197,571,2108,685,1117,2032,1810,869,3226,1275,1825,2588,589,1113,3106,1168,1785,587,1265,1498,1537,1362,1141,5147,1259,1791,924,783,662,719,4950,723,1256,572,907,734,3943,1038,1006,411,530,539,7038,1423,722,1582,932,1339,6228,3259,2352,2566,1174,2302,2313,1227,2556,985,906,917,799,1474,1223,2775,193,698,877,885,2345,2843,1531,1084,2738,1572,2981,1133,640,489,752,1060,689,520,1277,1628,83,1231,1548,1449,3525,1283,578,848,1234,731,936,894,569,1408,1164,3408,1541,882,1304,2571,1750,4427,983,692,1339,554,507,265,775,1189,1481,1415,973,1119,1263,2322,467,2613,747,2072,1216,393,1904,575,1313,2251,872
2020-06-12,682,1564,1585,331,1096,1021,4522,878,970,1645,793,365,3307,1690,736,1250,1495,1586,1205,578,2113,687,1120,2044,1819,870,3231,1278,1825,2589,589,1134,3127,1168,1800,587,1267,1502,1540,1371,1145,5160,1261,1795,927,783,663,720,4952,724,1257,574,909,735,3952,1041,1006,413,531,540,7068,1436,724,1609,934,1339,6251,3297,2408,2592,1174,2317,2319,1233,2570,987,907,920,805,1474,1225,2780,194,698,878,890,2355,2858,1534,1091,2750,1590,2994,1135,640,489,752,1067,689,522,1294,1641,83,1235,1555,1450,3545,1290,582,849,1238,735,937,896,577,1408,1165,3419,1543,901,1309,2574,1750,4432,985,692,1352,558,507,265,777,1194,1490,1417,973,1119,1266,2329,467,2613,750,2075,1218,393,1914,577,1314,2258,874
2020-06-13,684,1566,1605,333,1105,1022,4529,882,973,1651,794,367,3346,1693,737,1254,1496,1589,1214,580,2115,688,1130,2050,1828,870,3235,1281,1825,2591,594,1143,3141,1168,1809,588,1267,1503,1552,1381,1147,5181,1262,1796,927,785,663,720,4954,726,1257,577,910,736,3960,1043,1007,413,532,540,7091,1451,726,1630,935,1340,6269,3305,2466,2612,1175,2325,2325,1245,2584,989,907,928,806,1477,1230,2782,196,700,880,891,2372,2874,1537,1091,2757,1606,2999,1139,640,489,753,1069,689,522,1299,1649,83,1239,1566,1452,3575,1298,584,850,1239,735,939,897,592,1410,1166,3435,1546,902,1323,2575,1751,4438,987,694,1359,561,512,265,778,1200,1496,1420,973,1119,1269,2338,468,2619,751,2075,1218,393,1917,577,1315,2267,876
2020-06-14,685,1566,1618,333,1109,1022,4545,885,974,1655,794,367,3400,1693,740,1256,1498,1592,1219,581,2118,690,1135,2064,1834,870,3244,1283,1826,2593,594,1151,3154,1170,1815,588,1272,1504,1560,1387,1148,5202,1262,1797,927,785,663,721,4958,727,1257,579,911,736,3965,1044,1008,413,533,542,7121,1458,726,1644,935,1342,6291,3311,2528,2629,1175,2335,2328,1258,2603,990,908,928,808,1487,1231,2785,197,700,883,894,2380,2897,1542,1093,2764,1631,3002,1144,640,489,753,1074,691,522,1308,1657,86,1243,1574,1453,3602,1302,590,851,1239,735,939,898,602,1411,1168,3449,1549,902,1328,2575,1751,4448,989,695,1369,564,516,265,778,1202,1501,1420,974,1120,1274,2349,468,2621,752,2078,1218,393,1922,578,1316,2272,878
2020-06-15,686,1568,1640,336,1130,1023,4573,889,977,1661,795,367,3452,1696,740,1256,1499,1596,1227,585,2122,690,1144,2076,1842,871,3249,1286,1826,2599,594,1161,3169,1171,1820,590,1273,1504,1565,1397,1151,5234,1263,1798,928,787,664,721,4961,729,1257,580,914,739,3974,1044,1010,416,534,542,7159,1469,726,1657,938,1342,6315,3331,2605,2644,1175,2345,2332,1263,2619,993,910,937,810,1491,1234,2793,197,702,883,897,2400,2909,1544,1102,2780,1645,3012,1152,641,489,754,1076,691,522,1320,1664,87,1246,1575,1456,3620,1315,592,853,1242,735,939,903,611,1412,1170,3461,1551,909,1332,2578,1751,4460,990,699,1381,572,521,266,779,1204,1510,1425,976,1122,1275,2362,468,2627,757,2082,1220,393,1937,578,1320,2277,879
2020-06-16,686,1570,1648,336,1144,1024,4593,891,979,1666,798,368,3503,1700,742,1258,1500,1604,1234,587,2131,691,1150,2089,1852,872,3252,1292,1826,2604,595,1173,3180,1171,1825,592,1276,1507,1583,1407,1154,5251,1263,1799,929,788,669,721,4964,730,1258,581,915,739,3978,1048,1012,416,535,543,7196,1494,727,1690,941,1344,6346,3342,2678,2667,1176,2350,2337,1286,2638,993,913,938,816,1497,1236,2797,199,704,883,898,2409,2924,1545,1108,2796,1658,3017,1164,641,489,755,1077,692,523,1341,1673,87,1253,1582,1462,3645,1328,598,854,1244,735,939,909,619,1413,1172,3478,1557,912,1342,2583,1751,4466,990,703,1398,574,526,266,779,1209,1520,1428,981,1122,1283,2369,468,2630,759,2084,1220,393,1954,579,1326,2287,885
2020-06-17,688,1572,1668,336,1155,1024,4611,903,981,1678,798,371,3571,1701,742,1260,1500,1611,1237,592,2133,691,1162,2099,1860,873,3255,1295,1827,2607,595,1186,3198,1172,1836,592,1278,1508,1592,1418,1156,5262,1264,1801,932,788,669,724,4965,732,1258,582,915,739,3987,1048,1015,416,536,549,7225,1499,728,1711,941,1344,6369,3371,2746,2693,1178,2354,2348,1293,2657,996,914,939,819,1500,1237,2802,200,706,884,900,2424,2936,1550,1114,2813,1670,3023,1172,641,489,756,1079,692,524,1359,1687,87,1254,1585,1465,3662,1331,600,856,1251,735,939,910,625,1414,1174,3493,1561,913,1351,2584,1753,4473,990,703,1412,576,531,266,780,1216,1532,1429,983,1126,1285,2383,468,2636,759,2089,1222,394,1966,579,1327,2294,886
2020-06-18,688,1573,1691,336,1167,1025,4626,912,983,1684,798,371,3654,1702,744,1263,1504,1614,1238,600,2135,693,1170,2107,1865,873,3258,1300,1829,2612,597,1196,3204,1174,1842,592,1281,1510,1601,1419,1156,5270,1266,1803,935,791,670,726,4968,732,1259,582,915,739,4002,1048,1018,417,539,549,7264,1505,728,1725,942,1344,6406,3411,2820,2718,1180,2358,2350,1300,2683,998,915,939,819,1502,1239,2814,200,706,885,901,2440,2961,1551,1118,2834,1685,3029,1183,642,489,756,1081,692,524,1378,1703,87,1260,1590,1469,3684,1334,605,858,1252,736,939,910,629,1419,1175,3508,1566,923,1360,2587,1755,4481,992,705,1422,577,532,266,780,1220,1544,1431,984,1127,1286,2393,468,2641,761,2093,1222,394,1972,579,1338,2296,888
2020-06-19,688,1573,1722,336,1177,1028,4635,917,986,1686,799,371,3696,1703,748,1263,1505,1618,1240,600,2138,694,1177,2120,1871,873,3263,1301,1829,2617,597,1205,3212,1177,1855,592,1281,1513,1606,1429,1156,5284,1267,1803,936,792,671,728,4971,732,1260,582,916,740,4016,1049,1021,417,539,550,7293,1508,728,1743,942,1345,6438,3445,2899,2734,1181,2361,2352,1306,2699,1002,917,939,825,1503,1241,2818,200,706,886,904,2446,2977,1553,1126,2848,1696,3034,1191,642,490,756,1082,692,524,1397,1727,87,1269,1593,1474,3698,1336,607,859,1263,736,939,911,636,1421,1177,3518,1575,925,1367,2587,1755,4487,992,712,1433,577,533,266,785,1223,1554,1431,987,1127,1291,2404,468,2646,761,2095,1223,394,1976,579,1339,2302,891
2020-06-20,688,1573,1737,336,1179,1032,4643,923,989,1695,799,372,3738,1705,751,1264,1505,1621,1243,604,2144,695,1179,2120,1872,873,3270,1305,1831,2620,598,1210,3223,1178,1863,592,1282,1517,1608,1433,1157,5287,1268,1803,936,792,671,729,4976,733,1261,583,916,740,4017,1050,1022,417,540,550,7322,1513,728,1765,943,1345,6461,3458,2966,2761,1181,2368,2353,1312,2714,1012,917,939,826,1503,1241,2821,200,708,886,904,2457,2994,1553,1127,2858,1710,3037,1196,643,491,756,1083,692,524,1409,1741,87,1270,1597,1475,3711,1343,610,859,1264,736,939,911,639,1422,1179,3526,1579,931,1372,2587,1756,4487,992,716,1443,579,533,266,787,1226,1564,1432,988,1129,1293,2406,468,2649,762,2095,1223,394,1980,579,1342,2305,891
2020-06-21,690,1574,1753,336,1190,1033,4657,934,989,1701,799,372,3773,1709,755,1264,1505,1627,1243,607,2150,695,1185,2123,1876,874,3271,1306,1832,2623,599,1214,3232,1178,1869,592,1285,1518,1609,1436,1157,5293,1269,1805,936,792,671,729,4976,734,1261,583,916,740,4022,1052,1027,417,540,550,7345,1517,728,1777,944,1345,6475,3467,3032,2776,1182,2379,2359,1319,2720,1019,917,939,838,1503,1243,2825,200,708,886,904,2465,3008,1553,1128,2869,1722,3038,1200,644,491,756,1085,692,524,1427,1748,87,1270,1598,1476,3724,1347,610,861,1265,736,939,912,640,1422,1180,3531,1586,932,1374,2590,1756,4494,993,718,1446,579,537,266,787,1226,1565,1433,989,1129,1293,2409,468,2650,764,2096,1224,396,1984,579,1342,2307,892
2020-06-22,691,1574,1772,336,1200,1034,4674,938,991,1715,799,372,3801,1711,756,1264,1505,1634,1246,609,2156,695,1191,2131,1878,876,3275,1307,1833,2625,600,1227,3243,1179,1890,592,1286,1520,1615,1439,1158,5300,1269,1806,940,793,675,732,4977,736,1263,586,917,740,4027,1057,1029,418,540,552,7386,1519,728,1790,952,1345,6500,3487,3123,2797,1183,2384,2368,1333,2737,1021,924,943,843,1505,1244,2828,200,708,888,905,2475,3025,1556,1133,2883,1731,3044,1213,648,491,756,1086,694,528,1437,1759,87,1276,1604,1481,3740,1351,611,869,1265,737,939,912,643,1423,1181,3543,1592,935,1379,2590,1757,4500,994,724,1458,580,544,266,787,1229,1572,1436,991,1132,1298,2416,468,2654,764,2097,1226,396,1986,579,1343,2309,893
2020-06-23,692,1574,1787,336,1200,1036,4693,946,993,1730,801,372,3851,1713,758,1267,1505,1638,1249,619,2159,695,1196,2135,1883,879,3285,1308,1834,2630,600,1233,3256,1180,1908,592,1287,1526,1619,1442,1161,5312,1269,1807,942,793,677,735,4979,737,1263,588,923,740,4032,1062,1032,418,540,554,7408,1523,728,1809,956,1345,6513,3499,3214,2823,1185,2385,2372,1337,2750,1023,924,944,844,1509,1244,2830,202,711,889,908,2483,3045,1557,1137,2892,1746,3046,1219,649,491,758,1087,695,528,1441,1767,87,1278,1608,1484,3756,1351,614,870,1265,737,939,912,647,1423,1182,3551,1596,938,1390,2592,1758,4511,995,726,1462,580,545,266,788,1230,1575,1436,993,1135,1300,2417,469,2656,766,2099,1227,397,1997,581,1347,2312,893
2020-06-24,696,1574,1803,336,1209,1036,4704,955,998,1745,803,372,3892,1715,759,1271,1505,1640,1251,622,2167,695,1200,2146,1890,880,3286,1308,1838,2633,600,1238,3265,1181,1917,593,1288,1532,1619,1446,1162,5325,1270,1810,942,794,677,739,4979,740,1264,589,926,740,4035,1065,1036,418,541,557,7429,1525,729,1825,960,1345,6526,3516,3311,2853,1185,2391,2378,1340,2770,1024,925,945,845,1511,1244,2833,203,712,889,909,2488,3058,1558,1140,2901,1764,3049,1226,649,491,759,1087,695,528,1456,1779,88,1281,1608,1485,3783,1358,616,872,1266,737,940,912,652,1424,1184,3562,1597,940,1397,2595,1758,4514,996,727,1472,581,546,266,788,1232,1582,1436,993,1135,1302,2420,469,2662,768,2102,1229,397,2004,581,1352,2318,893
