Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1304,318,899,975,4182,747,826,1447,759,334,2481,1637,609,1089,1465,1441,1040,512,1890,668,936,1772,1590,807,3008,1193,1779,2492,541,939,2743,1124,1425,557,1183,1434,1333,1248,1115,4796,1229,1744,884,761,605,703,4680,709,1211,519,880,651,3708,1003,949,374,512,528,6101,1231,691,1355,881,1318,5434,2999,1624,2136,1143,2002,2169,1046,2217,934,881,855,769,1366,1177,2604,169,651,732,826,2117,2351,1414,936,2351,1302,2761,946,607,466,700,1012,624,494,1027,1374,69,1126,1414,1352,3127,1050,548,817,1024,694,899,806,479,1388,1108,3061,1445,779,1083,2379,1703,4222,942,647,1130,500,442,263,743,1048,1281,1339,944,1104,1144,2086,447,2404,723,1938,1095,357,1721,548,1201,2119,811
2020-05-25,660,1524,1334,319,903,975,4198,750,838,1456,760,339,2511,1638,614,1092,1468,1450,1047,516,1899,669,949,1786,1598,812,3025,1199,1785,2494,545,952,2776,1127,1447,558,1190,1439,1380,1264,1117,4822,1231,1749,886,762,608,704,4708,710,1211,519,882,660,3727,1006,951,375,514,528,6171,1252,694,1360,882,1319,5503,3014,1650,2163,1147,2031,2183,1058,2241,936,881,858,769,1368,1179,2617,169,659,746,831,2133,2388,1424,947,2366,1318,2773,958,611,467,703,1014,629,499,1036,1390,70,1131,1420,1357,3145,1062,549,820,1038,695,901,807,503,1390,1113,3079,1453,787,1095,2389,1705,4241,942,648,1143,505,447,264,744,1057,1295,1347,946,1104,1153,2104,448,2417,723,1946,1102,358,1736,548,1208,2130,818
2020-05-26,664,1528,1346,319,917,980,4230,759,847,1470,760,339,2546,1639,627,1097,1468,1457,1058,522,1906,669,966,1810,1624,817,3044,1202,1790,2498,546,962,2804,1132,1472,562,1196,1443,1393,1275,1120,4856,1236,1755,891,763,615,705,4726,710,1213,526,885,662,3747,1007,953,380,515,529,6235,1269,696,1379,886,1322,5573,3027,1675,2181,1149,2048,2200,1074,2264,936,885,865,771,1394,1180,2630,170,663,772,835,2148,2418,1428,953,2392,1324,2793,967,613,470,704,1015,640,502,1045,1405,70,1134,1435,1359,3185,1071,551,823,1050,697,905,814,504,1391,1117,3111,1459,797,1113,2404,1707,4253,943,653,1157,507,451,264,747,1068,1307,1353,947,1104,1159,2118,452,2425,724,1958,1111,362,1755,549,1213,2134,823
2020-05-27,664,1537,1356,321,930,983,4260,764,859,1492,763,340,2593,1642,639,1130,1472,1474,1071,528,1917,670,980,1828,1638,819,3073,1208,1795,2506,554,971,2831,1134,1508,565,1201,1448,1410,1287,1123,4893,1239,1762,894,765,619,705,4747,715,1217,531,887,667,3761,1009,955,380,517,529,6297,1284,697,1399,891,1322,5633,3042,1707,2208,1150,2070,2218,1090,2274,937,887,866,772,1409,1183,2641,172,669,790,841,2176,2464,1451,956,2421,1335,2812,977,614,472,712,1018,646,505,1060,1418,72,1137,1445,1366,3206,1085,552,829,1066,701,915,820,506,1397,1118,3152,1466,802,1142,2424,1711,4273,949,659,1174,513,452,264,748,1076,1315,1359,947,1105,1167,2131,452,2440,726,1968,1118,365,1773,550,1223,2147,833
2020-05-28,668,1541,1372,322,939,989,4286,775,869,1508,771,342,2631,1644,645,1156,1478,1488,1079,530,1930,670,1002,1849,1663,822,3084,1212,1796,2515,557,976,2863,1146,1537,570,1204,1455,1424,1296,1124,4924,1239,1764,895,766,624,705,4769,716,1221,532,888,671,3781,1012,958,395,517,530,6349,1303,698,1420,894,1323,5682,3060,1741,2230,1152,2090,2231,1101,2307,940,890,866,775,1416,1188,2656,174,674,804,842,2211,2502,1461,966,2451,1344,2825,992,622,476,716,1019,652,505,1080,1442,72,1151,1456,1377,3235,1100,557,830,1086,702,916,822,512,1400,1124,3172,1470,808,1158,2441,1714,4296,953,659,1182,518,456,264,750,1091,1333,1365,949,1107,1178,2154,457,2454,728,1977,1133,369,1788,552,1230,2160,837
2020-05-29,668,1544,1386,323,961,990,4304,788,880,1518,778,343,2671,1645,649,1167,1479,1493,1085,532,1961,671,1021,1869,1685,828,3101,1227,1801,2518,560,986,2885,1148,1561,572,1217,1460,1439,1303,1127,4944,1240,1767,900,768,641,707,4781,716,1222,537,888,678,3800,1014,959,400,518,532,6401,1317,704,1430,901,1323,5742,3076,1766,2259,1156,2107,2238,1109,2327,946,891,869,776,1426,1189,2663,175,680,806,849,2225,2543,1468,977,2464,1365,2858,1005,625,477,717,1019,654,505,1092,1453,74,1154,1460,1381,3248,1116,559,836,1110,704,918,834,513,1401,1130,3198,1478,814,1169,2458,1721,4308,956,660,1189,523,459,264,752,1100,1350,1370,951,1108,1183,2159,457,2463,728,1994,1142,369,1803,552,1236,2179,840
2020-05-30,668,1545,1395,325,965,995,4322,795,888,1527,780,346,2713,1652,660,1171,1479,1501,1096,534,1976,671,1024,1882,1694,828,3110,1237,1801,2526,562,999,2908,1152,1569,579,1219,1463,1447,1306,1127,4960,1242,1769,900,769,641,707,4789,717,1226,539,888,683,3809,1014,960,400,519,533,6451,1330,705,1439,902,1323,5774,3082,1787,2274,1156,2111,2249,1116,2351,949,891,873,778,1432,1194,2668,176,681,812,849,2245,2573,1480,986,2488,1388,2864,1013,627,478,720,1019,655,505,1102,1466,74,1161,1464,1382,3265,1126,559,836,1116,706,921,839,518,1401,1134,3221,1485,817,1183,2466,1724,4319,958,665,1201,528,462,264,755,1111,1362,1373,952,1109,1184,2169,457,2477,729,2000,1151,369,1805,555,1242,2185,843
2020-05-31,668,1546,1400,328,967,998,4339,797,894,1534,782,348,2752,1658,666,1183,1480,1512,1105,534,1979,673,1036,1894,1706,830,3128,1237,1802,2530,562,1012,2927,1156,1592,580,1219,1465,1452,1310,1128,4971,1245,1772,901,770,644,707,4803,717,1226,540,890,684,3813,1016,961,401,519,533,6496,1341,705,1444,907,1323,5812,3099,1815,2302,1158,2128,2254,1116,2371,952,891,874,778,1437,1194,2672,177,682,820,851,2263,2595,1484,991,2503,1418,2869,1020,627,478,722,1022,660,506,1116,1479,76,1167,1469,1393,3285,1132,559,836,1134,708,922,847,523,1402,1137,3234,1488,821,1197,2479,1726,4328,960,667,1215,528,462,264,756,1119,1379,1375,954,1110,1193,2178,458,2496,730,2006,1156,371,1812,557,1246,2191,844
2020-06-01,670,1547,1411,329,979,1000,4353,801,899,1546,782,354,2795,1658,675,1188,1482,1519,1114,538,1990,673,1043,1908,1726,834,3145,1240,1803,2534,565,1017,2954,1157,1621,580,1224,1469,1460,1314,1128,4988,1247,1776,902,773,648,708,4818,718,1227,545,891,687,3829,1019,962,402,520,534,6559,1348,706,1453,908,1325,5865,3114,1860,2334,1161,2144,2260,1129,2391,957,895,876,781,1441,1196,2698,177,685,828,854,2269,2626,1493,1000,2553,1431,2889,1031,631,478,731,1025,673,507,1138,1500,78,1173,1474,1395,3300,1158,561,838,1147,710,925,849,526,1403,1144,3247,1490,827,1214,2498,1729,4336,961,670,1231,530,466,264,758,1132,1395,1383,954,1113,1199,2189,460,2524,730,2013,1163,372,1827,557,1258,2196,848
2020-06-02,671,1550,1427,329,988,1002,4369,810,902,1559,782,355,2832,1659,684,1200,1484,1532,1131,538,2021,675,1050,1917,1740,835,3158,1244,1808,2551,567,1033,2979,1157,1647,582,1227,1471,1464,1326,1131,5017,1249,1777,905,774,652,710,4855,718,1232,547,893,691,3838,1019,963,403,521,534,6629,1359,707,1463,910,1326,5915,3122,1928,2363,1161,2161,2266,1143,2416,963,896,887,781,1443,1196,2701,177,687,840,855,2281,2644,1498,1019,2581,1448,2901,1034,631,479,735,1027,678,507,1164,1514,78,1178,1482,1402,3333,1167,563,840,1159,715,926,859,530,1403,1147,3264,1497,839,1230,2517,1732,4352,964,671,1248,533,469,264,760,1142,1412,1384,956,1113,1210,2209,462,2538,731,2017,1168,380,1837,560,1268,2209,855
2020-06-03,675,1553,1443,330,1002,1006,4386,823,915,1588,783,355,2877,1661,695,1204,1487,1536,1137,542,2037,677,1059,1933,1750,837,3167,1246,1810,2559,569,1050,3006,1160,1683,584,1230,1476,1471,1331,1132,5043,1249,1780,908,779,653,713,4867,719,1234,555,896,695,3846,1023,967,404,522,534,6694,1366,709,1471,911,1327,5951,3140,1956,2377,1162,2179,2274,1154,2434,964,896,893,781,1448,1199,2708,179,690,850,864,2288,2689,1500,1020,2601,1456,2911,1039,631,479,738,1032,682,509,1172,1531,79,1188,1486,1411,3354,1204,566,841,1188,721,927,861,537,1405,1148,3281,1507,843,1240,2533,1733,4355,967,674,1262,535,473,264,763,1147,1425,1388,956,1115,1217,2220,464,2551,734,2029,1174,380,1850,562,1279,2211,857
2020-06-04,677,1554,1451,330,1009,1006,4405,827,921,1601,785,357,2920,1663,701,1214,1489,1544,1148,547,2047,677,1066,1962,1763,839,3184,1254,1812,2564,572,1056,3025,1161,1700,584,1235,1480,1475,1336,1134,5064,1252,1784,911,780,654,714,4892,720,1236,557,897,710,3854,1024,971,407,522,534,6740,1377,712,1486,917,1328,5990,3155,1993,2390,1163,2190,2285,1158,2451,967,897,898,783,1452,1208,2723,179,694,855,867,2297,2708,1505,1030,2628,1467,2921,1044,633,479,742,1038,684,512,1185,1544,80,1197,1497,1415,3379,1214,569,842,1204,725,930,874,539,1405,1149,3299,1511,852,1251,2541,1737,4367,968,676,1273,540,479,264,763,1151,1433,1397,958,1116,1224,2233,465,2561,734,2034,1191,385,1863,563,1284,2217,858
2020-06-05,677,1555,1470,330,1020,1007,4425,840,927,1607,787,358,2961,1669,707,1222,1490,1547,1157,550,2052,677,1073,1972,1768,843,3195,1257,1815,2566,574,1066,3038,1161,1711,585,1242,1484,1481,1339,1134,5085,1253,1785,914,781,657,714,4913,720,1237,561,898,714,3870,1024,978,408,525,534,6801,1383,712,1497,918,1329,6019,3169,2021,2416,1165,2211,2290,1168,2473,970,897,900,786,1461,1211,2727,182,696,863,869,2307,2728,1505,1041,2652,1485,2936,1063,634,481,742,1040,685,513,1204,1553,80,1204,1503,1418,3390,1232,569,844,1210,727,930,876,542,1406,1151,3312,1517,859,1264,2547,1740,4374,969,680,1285,541,486,264,764,1155,1439,1397,959,1116,1237,2242,465,2568,736,2039,1205,387,1867,565,1284,2224,861
2020-06-06,677,1557,1490,330,1025,1007,4439,852,933,1608,789,358,2993,1672,712,1230,1490,1555,1164,551,2058,677,1084,1976,1778,847,3197,1258,1817,2567,576,1076,3047,1161,1719,585,1258,1487,1488,1343,1136,5091,1255,1786,915,781,658,716,4916,721,1240,562,898,717,3882,1024,982,409,525,535,6835,1387,714,1500,919,1331,6056,3176,2045,2425,1166,2229,2293,1176,2482,971,900,906,788,1461,1213,2729,183,696,864,872,2309,2739,1512,1047,2668,1496,2937,1086,635,483,743,1045,686,513,1209,1564,82,1208,1508,1420,3408,1238,570,844,1212,727,932,879,550,1406,1152,3317,1519,861,1268,2555,1740,4380,971,680,1291,542,490,264,764,1157,1446,1399,961,1116,1238,2249,466,2579,739,2039,1209,388,1872,565,1289,2232,861
2020-06-07,677,1559,1507,331,1033,1010,4448,856,941,1612,791,359,3023,1674,715,1234,1491,1558,1168,557,2065,680,1085,1987,1785,849,3202,1261,1818,2571,577,1082,3057,1161,1732,585,1259,1488,1494,1343,1136,5095,1255,1786,916,781,658,717,4919,722,1242,564,900,718,3886,1024,987,410,526,538,6855,1388,716,1506,919,1332,6087,3191,2092,2446,1168,2240,2297,1179,2490,973,900,908,788,1461,1215,2733,184,696,866,873,2313,2759,1516,1053,2675,1498,2949,1091,636,484,743,1045,686,513,1219,1580,82,1209,1515,1423,3430,1242,571,844,1215,727,932,881,553,1407,1152,3336,1525,861,1272,2560,1742,4385,975,682,1297,545,492,264,766,1161,1457,1401,963,1116,1243,2257,466,2584,739,2044,1210,388,1875,567,1292,2232,862
2020-06-08,678,1560,1520,331,1050,1012,4469,858,944,1615,792,361,3080,1675,718,1237,1493,1563,1177,562,2076,681,1092,1996,1791,850,3206,1263,1820,2572,583,1091,3073,1164,1749,585,1260,1490,1505,1345,1136,5100,1256,1786,918,781,658,718,4927,722,1248,566,902,725,3900,1030,988,410,526,539,6912,1395,718,1518,920,1332,6124,3207,2152,2475,1169,2259,2299,1191,2508,978,901,910,789,1466,1217,2736,184,697,870,874,2315,2775,1518,1058,2694,1515,2958,1101,636,487,747,1048,687,516,1229,1589,83,1212,1523,1428,3455,1254,572,847,1220,728,933,888,557,1407,1154,3360,1530,868,1277,2568,1744,4395,978,684,1306,547,496,264,767,1167,1466,1405,968,1116,1247,2279,466,2590,743,2050,1213,388,1882,567,1294,2239,866
2020-06-09,678,1560,1539,331,1063,1015,4489,862,953,1621,792,362,3125,1679,722,1241,1494,1571,1182,564,2097,682,1101,2015,1797,851,3218,1263,1823,2581,585,1101,3078,1165,1764,585,1262,1497,1518,1350,1139,5120,1256,1786,923,782,659,719,4938,723,1252,568,905,733,3920,1032,994,411,526,539,6963,1401,720,1528,924,1336,6158,3227,2217,2510,1169,2275,2301,1205,2524,981,905,911,792,1471,1220,2745,184,697,874,877,2320,2798,1524,1065,2710,1540,2965,1110,636,488,747,1050,688,519,1244,1597,83,1217,1529,1442,3475,1265,573,848,1228,730,934,889,563,1407,1157,3376,1532,871,1290,2569,1748,4402,980,687,1318,549,504,264,770,1175,1472,1407,969,1117,1253,2290,466,2598,744,2060,1215,388,1885,568,1300,2242,868
2020-06-10,678,1562,1554,331,1079,1018,4496,865,964,1630,792,363,3195,1683,725,1243,1495,1578,1189,568,2103,682,1111,2024,1805,861,3221,1268,1823,2582,588,1106,3093,1166,1772,585,1263,1499,1528,1358,1139,5132,1258,1789,924,783,663,720,4944,723,1254,569,907,733,3931,1037,1004,411,527,539,7018,1417,721,1540,925,1337,6201,3249,2276,2531,1172,2297,2307,1223,2538,985,906,914,794,1474,1221,2770,188,698,877,881,2339,2818,1531,1076,2723,1559,2974,1123,639,489,749,1056,688,520,1263,1614,83,1228,1534,1447,3498,1275,573,848,1232,730,936,892,565,1408,1161,3397,1537,878,1296,2572,1750,4413,981,690,1332,551,506,265,770,1183,1475,1414,969,1118,1258,2307,466,2607,745,2067,1216,392,1896,569,1306,2247,870
2020-06-11,679,1563,1573,331,1085,1019,4505,869,967,1641,792,364,3229,1687,732,1248,1495,1583,1197,571,2109,684,1117,2032,1811,869,3226,1275,1826,2588,589,1113,3104,1168,1785,587,1265,1499,1537,1362,1141,5147,1259,1791,925,783,663,720,4950,723,1256,572,907,734,3943,1038,1006,411,530,539,7039,1423,722,1582,929,1339,6227,3259,2352,2566,1174,2302,2313,1227,2558,985,906,917,799,1475,1222,2775,193,698,877,885,2346,2843,1531,1084,2738,1572,2981,1133,640,489,751,1060,689,520,1278,1627,83,1232,1548,1451,3525,1283,577,848,1234,731,936,895,569,1408,1163,3409,1540,882,1305,2572,1750,4428,983,692,1340,554,508,265,775,1187,1482,1415,973,1119,1265,2322,467,2613,747,2073,1216,393,1905,575,1313,2252,872
2020-06-12,682,1564,1584,331,1097,1021,4523,878,970,1645,793,365,3307,1690,736,1250,1495,1586,1205,578,2114,686,1120,2044,1820,870,3231,1278,1826,2589,589,1134,3126,1168,1800,587,1267,1503,1540,1371,1145,5160,1261,1795,928,783,664,721,4952,724,1257,574,909,735,3952,1041,1006,413,531,540,7069,1436,724,1609,931,1339,6250,3297,2408,2592,1174,2317,2319,1233,2572,987,907,920,805,1475,1224,2780,194,698,878,890,2356,2858,1534,1091,2750,1590,2994,1135,640,489,751,1067,689,522,1295,1640,83,1236,1555,1452,3545,1290,581,849,1238,735,937,897,577,1408,1164,3420,1542,901,1310,2575,1750,4433,985,692,1353,558,508,265,777,1192,1491,1417,973,1119,1268,2329,467,2613,750,2076,1218,393,1914,577,1314,2259,874
2020-06-13,684,1566,1604,333,1106,1022,4530,882,973,1651,794,367,3346,1693,737,1254,1496,1589,1214,580,2116,687,1130,2050,1829,870,3235,1281,1826,2591,594,1143,3140,1168,1809,588,1267,1504,1552,1381,1147,5181,1262,1796,928,785,664,721,4954,726,1257,577,910,736,3960,1043,1007,413,532,540,7092,1451,726,1630,932,1340,6268,3305,2466,2612,1175,2325,2325,1245,2586,989,907,928,806,1477,1229,2782,196,700,880,891,2373,2874,1537,1091,2757,1606,2999,1139,640,489,752,1069,689,522,1300,1648,83,1240,1566,1454,3575,1298,583,850,1239,735,939,898,592,1410,1165,3436,1545,902,1324,2576,1751,4439,987,694,1360,561,513,265,778,1198,1497,1420,973,1119,1271,2338,468,2619,751,2076,1218,393,1917,577,1315,2268,876
2020-06-14,685,1566,1617,333,1110,1022,4546,885,974,1655,794,367,3400,1693,740,1256,1498,1592,1219,581,2119,689,1135,2064,1835,870,3244,1283,1827,2593,594,1151,3153,1170,1815,588,1272,1505,1560,1387,1148,5202,1262,1797,928,785,664,722,4958,727,1257,579,911,736,3965,1044,1008,413,533,542,7122,1458,726,1644,932,1342,6290,3311,2528,2629,1175,2335,2328,1258,2605,990,908,928,808,1487,1230,2785,197,700,883,894,2381,2897,1542,1093,2764,1631,3002,1144,640,489,752,1074,691,522,1309,1656,86,1244,1574,1455,3602,1302,589,851,1239,735,939,899,602,1411,1167,3450,1548,902,1329,2576,1751,4449,989,695,1370,564,517,265,778,1200,1501,1420,974,1120,1276,2349,468,2621,752,2079,1218,393,1922,578,1316,2273,878
2020-06-15,686,1568,1639,336,1131,1023,4574,889,977,1661,795,367,3452,1696,740,1256,1499,1596,1227,585,2123,689,1144,2076,1843,871,3249,1286,1827,2599,594,1161,3168,1171,1820,590,1273,1505,1565,1397,1151,5234,1263,1798,929,787,665,722,4961,729,1257,580,914,739,3974,1044,1010,416,534,542,7160,1469,726,1657,935,1342,6314,3331,2605,2644,1175,2345,2332,1263,2621,993,910,937,810,1491,1233,2793,197,702,883,897,2401,2909,1544,1102,2780,1645,3012,1152,641,489,753,1076,691,522,1321,1663,87,1247,1575,1458,3620,1315,591,853,1242,735,939,904,611,1412,1169,3462,1550,909,1333,2579,1751,4461,990,699,1382,572,522,266,779,1202,1510,1425,976,1122,1277,2362,468,2627,757,2083,1220,393,1937,578,1320,2278,879
2020-06-16,686,1570,1647,336,1145,1024,4594,891,979,1666,798,368,3503,1700,742,1258,1500,1604,1234,587,2132,690,1150,2089,1853,872,3252,1292,1827,2604,595,1173,3179,1171,1825,592,1276,1508,1583,1407,1154,5251,1263,1799,930,788,670,722,4964,730,1258,581,915,739,3978,1048,1012,416,535,543,7197,1494,727,1690,938,1344,6345,3342,2678,2667,1176,2350,2337,1286,2640,993,913,938,816,1497,1235,2797,199,704,883,898,2410,2924,1545,1108,2796,1658,3017,1164,641,489,754,1077,692,523,1342,1672,87,1254,1582,1464,3645,1328,597,854,1244,735,939,910,619,1413,1171,3479,1556,912,1343,2584,1751,4467,990,703,1399,574,527,266,779,1207,1520,1428,981,1122,1285,2369,468,2630,759,2085,1220,393,1954,579,1326,2288,885
2020-06-17,688,1572,1667,336,1156,1024,4612,903,981,1678,798,371,3571,1701,742,1260,1500,1611,1237,592,2134,690,1162,2099,1861,873,3255,1295,1828,2607,595,1186,3197,1172,1836,592,1278,1509,1592,1418,1156,5262,1264,1801,933,788,670,725,4965,732,1258,582,915,739,3987,1048,1015,416,536,549,7226,1499,728,1711,938,1344,6368,3371,2746,2693,1178,2354,2348,1293,2659,996,914,939,819,1500,1236,2802,200,706,884,900,2425,2936,1550,1114,2813,1670,3023,1172,641,489,755,1079,692,524,1360,1686,87,1255,1585,1467,3662,1331,599,856,1251,735,939,911,625,1414,1173,3494,1560,913,1352,2585,1753,4474,990,703,1413,576,532,266,780,1214,1532,1429,983,1126,1287,2383,468,2636,759,2090,1222,394,1966,579,1327,2295,886
2020-06-18,688,1573,1690,336,1168,1025,4627,912,983,1684,798,371,3654,1702,744,1263,1504,1614,1238,600,2136,692,1170,2107,1866,873,3258,1300,1830,2612,597,1196,3203,1174,1842,592,1281,1511,1601,1419,1156,5270,1266,1803,936,791,671,727,4968,732,1259,582,915,739,4002,1048,1018,417,539,549,7265,1505,728,1725,939,1344,6405,3411,2820,2718,1180,2358,2350,1300,2685,998,915,939,819,1502,1238,2814,200,706,885,901,2441,2961,1551,1118,2834,1685,3029,1183,642,489,755,1081,692,524,1379,1702,87,1261,1590,1471,3684,1334,604,858,1252,736,939,911,629,1419,1174,3509,1565,923,1361,2587,1755,4482,992,705,1423,577,533,266,780,1218,1544,1431,984,1127,1288,2393,468,2641,761,2094,1222,394,1972,579,1338,2297,888
2020-06-19,688,1573,1721,336,1178,1028,4636,917,986,1686,799,371,3696,1703,748,1263,1505,1618,1240,600,2139,693,1177,2120,1872,873,3263,1301,1830,2617,597,1205,3211,1177,1854,592,1281,1514,1606,1429,1156,5284,1267,1803,937,792,672,729,4971,732,1260,582,916,740,4016,1049,1021,417,539,550,7294,1508,728,1743,939,1345,6437,3445,2899,2734,1181,2361,2352,1306,2701,1002,917,939,825,1503,1240,2818,200,706,886,904,2447,2977,1553,1126,2848,1696,3034,1191,642,490,755,1082,692,524,1397,1726,87,1269,1593,1476,3698,1336,606,859,1263,736,939,912,636,1421,1176,3519,1574,925,1368,2587,1755,4488,992,712,1434,577,534,266,785,1221,1554,1431,987,1127,1293,2404,468,2646,761,2096,1223,394,1976,579,1339,2303,891
2020-06-20,688,1573,1736,336,1180,1032,4644,923,989,1695,799,372,3738,1705,751,1264,1505,1621,1243,604,2145,694,1179,2120,1873,873,3270,1305,1832,2620,598,1210,3222,1178,1862,592,1282,1518,1608,1433,1157,5287,1268,1803,937,792,672,730,4976,733,1261,583,916,740,4017,1050,1022,417,540,550,7323,1513,728,1765,940,1345,6460,3458,2966,2761,1181,2368,2353,1312,2716,1012,917,939,826,1503,1240,2821,200,708,886,904,2458,2994,1553,1127,2858,1710,3037,1196,643,491,755,1083,692,524,1409,1740,87,1270,1597,1477,3711,1343,609,859,1264,736,939,912,639,1422,1178,3527,1578,931,1373,2587,1756,4488,992,716,1444,579,534,266,787,1224,1564,1432,988,1129,1295,2406,468,2649,762,2096,1223,394,1980,579,1342,2306,891
2020-06-21,690,1574,1752,336,1191,1033,4658,934,989,1701,799,372,3773,1709,755,1264,1505,1627,1243,607,2151,694,1185,2123,1877,874,3271,1306,1833,2623,599,1214,3231,1178,1868,592,1285,1519,1609,1436,1157,5293,1269,1805,937,792,672,730,4976,734,1261,583,916,740,4022,1052,1027,417,540,550,7346,1517,728,1777,941,1345,6474,3467,3032,2776,1182,2379,2359,1319,2722,1019,917,939,838,1503,1242,2825,200,708,886,904,2466,3008,1553,1128,2869,1722,3038,1200,644,491,755,1085,692,524,1427,1747,87,1270,1598,1478,3724,1347,609,861,1265,736,939,913,640,1422,1179,3532,1585,932,1374,2590,1756,4495,993,718,1446,579,538,266,787,1224,1565,1433,989,1129,1295,2409,468,2650,764,2097,1224,396,1984,579,1342,2308,892
2020-06-22,691,1574,1771,336,1201,1034,4675,938,991,1715,799,372,3801,1711,756,1264,1505,1634,1246,609,2157,694,1191,2131,1879,876,3275,1307,1834,2625,600,1227,3242,1179,1889,592,1286,1521,1615,1439,1158,5300,1269,1806,941,793,676,733,4977,736,1263,586,917,740,4027,1057,1029,418,540,552,7386,1519,728,1790,949,1345,6499,3487,3123,2797,1183,2384,2368,1333,2739,1021,924,943,843,1505,1243,2828,200,708,888,905,2476,3025,1556,1133,2883,1731,3044,1213,648,491,755,1086,694,528,1437,1758,87,1276,1604,1483,3740,1351,610,869,1265,737,939,913,643,1423,1180,3544,1591,935,1379,2590,1757,4501,994,724,1458,580,545,266,787,1227,1572,1436,991,1132,1300,2416,468,2654,764,2098,1226,396,1987,579,1343,2310,893
2020-06-23,692,1574,1786,336,1201,1036,4694,946,993,1730,801,372,3851,1713,758,1267,1505,1638,1249,619,2160,694,1196,2135,1884,879,3285,1308,1835,2630,600,1233,3255,1180,1907,592,1287,1527,1619,1442,1161,5312,1269,1807,943,793,678,736,4979,737,1263,588,923,740,4032,1062,1032,418,540,554,7408,1523,728,1809,953,1345,6512,3499,3214,2823,1185,2385,2372,1337,2752,1023,924,944,844,1509,1243,2830,202,711,889,908,2484,3045,1557,1137,2892,1746,3046,1219,649,491,757,1087,695,528,1441,1766,87,1278,1608,1486,3756,1351,613,870,1265,737,939,913,647,1423,1181,3552,1595,938,1390,2592,1758,4512,995,726,1462,580,546,266,788,1228,1575,1436,993,1135,1302,2417,469,2656,766,2100,1227,397,1998,581,1347,2313,893
2020-06-24,696,1574,1802,336,1210,1036,4705,955,998,1745,803,372,3892,1715,759,1271,1505,1640,1251,622,2168,694,1200,2146,1891,880,3286,1308,1839,2633,600,1238,3264,1181,1916,593,1288,1533,1619,1446,1162,5325,1270,1810,943,794,678,740,4979,740,1264,589,926,740,4035,1065,1036,418,541,557,7428,1525,729,1825,957,1345,6525,3516,3311,2853,1185,2391,2378,1340,2772,1024,925,945,845,1511,1243,2833,203,712,889,909,2489,3058,1558,1140,2901,1764,3049,1226,649,491,758,1087,695,528,1456,1778,88,1281,1608,1487,3783,1358,615,872,1266,737,940,913,652,1424,1183,3563,1596,940,1397,2595,1758,4515,996,727,1472,581,547,266,788,1230,1582,1436,993,1135,1304,2420,469,2662,768,2103,1229,397,2005,581,1352,2319,893
