Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1305,318,899,975,4181,747,825,1447,759,334,2481,1637,609,1089,1465,1439,1040,512,1890,667,936,1773,1591,807,3008,1193,1779,2491,541,939,2745,1124,1426,557,1183,1434,1333,1248,1116,4794,1229,1744,884,761,604,702,4681,709,1212,519,879,651,3710,1003,949,374,512,528,6101,1231,691,1354,882,1318,5435,2999,1623,2136,1143,2002,2167,1046,2215,934,881,855,769,1365,1177,2603,169,651,732,826,2116,2350,1414,936,2351,1302,2762,946,607,466,701,1012,624,494,1027,1374,69,1126,1414,1350,3127,1050,549,817,1024,694,899,803,479,1388,1108,3060,1444,779,1083,2378,1703,4221,942,647,1131,500,442,263,743,1049,1280,1339,944,1104,1145,2085,447,2404,722,1938,1095,357,1721,548,1201,2119,811
2020-05-25,660,1524,1335,319,903,975,4197,750,837,1456,760,339,2511,1638,614,1092,1468,1448,1047,516,1899,668,949,1787,1599,812,3025,1199,1785,2493,545,952,2778,1127,1448,558,1190,1439,1380,1264,1118,4820,1231,1749,886,762,607,703,4709,710,1212,519,881,660,3729,1006,951,375,514,528,6170,1252,694,1359,883,1319,5504,3014,1649,2163,1147,2031,2181,1058,2239,936,881,858,769,1367,1179,2616,169,659,746,831,2132,2387,1424,947,2366,1318,2774,958,611,467,704,1014,629,499,1036,1390,70,1131,1420,1355,3145,1062,550,820,1038,695,901,804,503,1390,1113,3078,1452,787,1095,2388,1705,4240,942,648,1144,505,447,264,744,1058,1294,1347,946,1104,1154,2103,448,2417,722,1946,1102,358,1736,548,1208,2130,818
2020-05-26,664,1528,1347,319,917,980,4229,759,846,1470,760,339,2546,1639,627,1097,1468,1455,1058,522,1906,668,966,1811,1624,817,3044,1202,1790,2497,546,962,2806,1132,1473,562,1196,1443,1393,1275,1121,4854,1236,1755,891,763,614,704,4727,710,1214,526,884,662,3749,1007,953,380,515,529,6234,1269,696,1378,887,1322,5574,3027,1674,2181,1149,2048,2198,1074,2262,936,885,865,771,1393,1180,2629,170,663,772,835,2147,2417,1428,953,2392,1324,2794,967,613,470,705,1015,640,502,1045,1405,70,1134,1435,1357,3185,1071,552,823,1050,697,905,811,504,1391,1117,3110,1458,797,1113,2403,1707,4252,943,653,1158,507,451,264,747,1069,1306,1353,947,1104,1160,2117,452,2425,723,1958,1111,362,1755,549,1213,2134,823
2020-05-27,664,1537,1357,321,930,983,4259,764,858,1492,763,340,2593,1642,639,1130,1472,1472,1071,528,1917,669,980,1829,1638,819,3073,1208,1795,2505,554,971,2833,1134,1509,565,1201,1448,1410,1287,1124,4891,1239,1762,894,765,618,704,4748,715,1218,531,886,667,3764,1009,955,380,517,529,6297,1284,697,1398,892,1322,5634,3042,1706,2208,1150,2070,2216,1090,2272,937,887,866,772,1408,1183,2640,172,669,790,841,2175,2463,1451,956,2421,1335,2813,977,614,472,713,1018,646,505,1060,1418,72,1137,1445,1364,3206,1085,553,829,1066,701,915,817,506,1397,1118,3151,1465,802,1142,2423,1711,4272,949,659,1175,513,452,264,748,1077,1314,1359,947,1105,1168,2130,452,2440,725,1968,1118,365,1773,550,1223,2147,833
2020-05-28,668,1541,1373,322,939,989,4285,775,868,1508,771,342,2631,1644,645,1156,1478,1486,1079,530,1930,669,1002,1850,1663,822,3084,1212,1796,2514,557,976,2865,1146,1538,570,1204,1455,1424,1296,1125,4922,1239,1764,895,766,623,704,4770,716,1222,532,887,671,3784,1012,958,395,517,530,6349,1303,698,1419,895,1323,5683,3060,1740,2230,1152,2090,2229,1101,2305,940,890,866,775,1415,1188,2655,174,674,804,842,2210,2501,1461,966,2451,1344,2826,992,622,476,717,1019,652,505,1080,1442,72,1151,1456,1375,3235,1100,558,830,1086,702,916,819,512,1400,1124,3171,1469,808,1158,2440,1714,4295,953,659,1183,518,456,264,750,1092,1332,1365,949,1107,1179,2153,457,2454,727,1977,1133,369,1788,552,1231,2160,837
2020-05-29,668,1544,1387,323,961,990,4303,788,879,1518,778,343,2671,1645,649,1167,1479,1491,1085,532,1961,670,1021,1870,1685,828,3101,1227,1801,2517,560,986,2887,1148,1562,572,1217,1460,1439,1303,1128,4942,1240,1767,900,768,640,706,4782,716,1223,537,887,678,3803,1014,959,400,518,532,6401,1317,704,1429,902,1323,5743,3076,1765,2259,1156,2107,2236,1109,2325,946,891,869,776,1425,1189,2663,175,680,806,849,2224,2542,1468,977,2464,1365,2859,1005,625,477,718,1019,654,505,1092,1453,74,1154,1460,1379,3248,1116,560,836,1110,704,918,831,513,1401,1130,3197,1477,814,1169,2457,1721,4307,956,660,1190,523,459,264,752,1101,1349,1370,951,1108,1184,2158,457,2463,727,1994,1142,369,1803,552,1236,2179,840
2020-05-30,668,1545,1396,325,965,995,4321,795,887,1527,780,346,2713,1652,660,1171,1479,1499,1096,534,1976,670,1024,1883,1694,828,3110,1237,1801,2525,562,999,2910,1152,1570,579,1219,1463,1447,1306,1128,4958,1242,1769,900,769,640,706,4790,717,1227,539,887,683,3812,1014,960,400,519,533,6451,1330,705,1438,903,1323,5775,3082,1786,2274,1156,2111,2247,1116,2349,949,891,873,778,1431,1194,2668,176,681,812,849,2244,2572,1480,986,2488,1388,2865,1013,627,478,721,1019,655,505,1102,1466,74,1161,1464,1380,3265,1126,560,836,1116,706,921,836,518,1401,1134,3220,1484,817,1183,2465,1724,4318,958,665,1202,528,462,264,755,1112,1361,1373,952,1109,1185,2168,457,2477,728,2000,1151,369,1805,555,1242,2185,843
2020-05-31,668,1546,1401,328,967,998,4338,797,893,1534,782,348,2752,1658,666,1183,1480,1510,1105,534,1979,672,1036,1895,1706,830,3128,1237,1802,2529,562,1012,2929,1156,1593,580,1219,1465,1452,1310,1129,4969,1245,1772,901,770,643,706,4804,717,1227,540,889,684,3816,1016,961,401,519,533,6496,1341,705,1443,908,1323,5813,3099,1814,2302,1158,2128,2252,1116,2369,952,891,874,778,1436,1194,2672,177,682,820,851,2262,2594,1484,991,2503,1418,2870,1020,627,478,723,1022,660,506,1116,1479,76,1167,1469,1391,3285,1132,560,836,1134,708,922,844,523,1402,1137,3233,1487,821,1197,2478,1726,4327,960,667,1216,528,462,264,756,1120,1378,1375,954,1110,1194,2177,458,2496,729,2006,1156,371,1812,557,1246,2191,844
2020-06-01,670,1547,1412,329,979,1000,4352,801,898,1546,782,354,2795,1658,675,1188,1482,1517,1114,538,1990,672,1043,1909,1726,834,3145,1240,1803,2533,565,1017,2956,1157,1622,580,1224,1469,1460,1314,1129,4986,1247,1776,902,773,647,707,4819,718,1228,545,890,687,3832,1019,962,402,520,534,6559,1348,706,1452,909,1325,5866,3114,1859,2334,1161,2144,2258,1129,2389,957,895,876,781,1440,1196,2698,177,685,828,854,2268,2625,1493,1000,2553,1431,2890,1031,631,478,732,1025,673,507,1138,1500,78,1173,1474,1393,3300,1158,562,838,1147,710,925,846,526,1403,1144,3246,1489,827,1214,2497,1729,4335,961,670,1232,530,465,264,758,1133,1394,1383,954,1113,1200,2188,460,2524,729,2013,1163,372,1826,557,1258,2196,848
2020-06-02,671,1550,1428,329,988,1002,4368,810,901,1559,782,355,2832,1659,684,1200,1484,1530,1131,538,2021,674,1050,1918,1740,835,3158,1244,1808,2550,567,1033,2980,1157,1648,582,1227,1471,1464,1326,1132,5015,1249,1777,905,774,651,709,4856,718,1233,547,892,691,3841,1019,963,403,521,534,6629,1359,707,1462,911,1326,5916,3122,1927,2363,1161,2161,2264,1143,2414,963,896,887,781,1442,1196,2701,177,687,840,855,2280,2643,1498,1019,2581,1448,2901,1034,631,479,736,1027,678,507,1164,1514,78,1178,1482,1400,3333,1167,564,840,1159,715,926,856,530,1403,1147,3263,1496,839,1230,2516,1732,4351,964,671,1248,533,468,264,760,1143,1411,1384,956,1113,1211,2208,462,2538,730,2017,1168,380,1836,560,1268,2209,855
2020-06-03,675,1553,1444,330,1002,1006,4385,823,914,1588,783,355,2877,1661,695,1204,1487,1534,1137,542,2037,676,1059,1934,1750,837,3167,1246,1810,2558,569,1050,3007,1160,1684,584,1230,1476,1471,1331,1133,5041,1249,1780,908,779,652,712,4868,719,1235,555,895,695,3849,1023,967,404,522,534,6694,1366,709,1470,912,1327,5952,3140,1955,2377,1162,2179,2272,1154,2432,964,896,893,781,1447,1199,2708,179,690,850,864,2287,2688,1500,1020,2601,1456,2911,1039,631,479,739,1032,682,509,1172,1531,79,1188,1486,1409,3354,1204,567,841,1188,721,927,858,537,1405,1148,3280,1506,843,1240,2532,1733,4354,967,674,1262,535,472,264,763,1148,1424,1388,956,1115,1218,2219,464,2551,733,2029,1174,380,1849,562,1279,2211,857
2020-06-04,677,1554,1452,330,1009,1006,4404,827,920,1601,785,357,2920,1663,701,1214,1489,1542,1148,547,2047,676,1066,1963,1763,839,3184,1254,1812,2563,572,1056,3026,1161,1701,584,1235,1480,1475,1336,1135,5062,1252,1784,911,780,653,713,4893,720,1237,557,896,710,3857,1024,971,407,522,534,6740,1377,712,1485,918,1328,5991,3155,1992,2390,1163,2190,2283,1158,2449,967,897,898,783,1451,1208,2723,179,694,855,867,2296,2707,1505,1030,2628,1467,2921,1044,633,479,743,1038,684,512,1185,1544,80,1197,1497,1413,3379,1214,570,842,1204,725,930,871,539,1405,1149,3298,1510,852,1251,2540,1737,4366,968,676,1273,540,478,264,763,1152,1432,1397,958,1116,1225,2232,465,2561,733,2034,1191,385,1862,563,1284,2217,858
2020-06-05,677,1555,1471,330,1020,1007,4424,840,926,1607,787,358,2961,1669,707,1222,1490,1545,1157,550,2052,676,1073,1973,1768,843,3195,1257,1815,2565,574,1066,3040,1161,1712,585,1242,1484,1481,1339,1135,5083,1253,1785,914,781,655,713,4914,720,1238,561,897,714,3873,1024,978,408,525,534,6801,1383,712,1496,919,1329,6020,3169,2020,2416,1165,2211,2288,1168,2471,970,897,900,786,1460,1211,2727,182,696,863,869,2306,2727,1505,1041,2652,1485,2936,1063,634,481,743,1040,685,513,1204,1553,80,1204,1503,1416,3390,1232,570,844,1210,727,930,873,542,1406,1151,3310,1516,859,1264,2546,1740,4373,969,680,1285,541,485,264,764,1156,1438,1397,959,1116,1238,2241,465,2568,735,2039,1205,387,1866,565,1284,2224,861
2020-06-06,677,1557,1491,330,1025,1007,4438,852,932,1608,789,358,2993,1672,712,1230,1490,1553,1164,551,2058,676,1084,1977,1778,847,3197,1258,1817,2566,576,1076,3049,1161,1720,585,1258,1487,1488,1343,1137,5089,1255,1786,915,781,656,715,4917,721,1241,562,897,717,3885,1024,982,409,525,535,6835,1387,714,1499,920,1331,6057,3176,2044,2425,1166,2229,2291,1176,2480,971,900,906,788,1460,1213,2729,183,696,864,872,2308,2738,1512,1047,2668,1496,2937,1086,635,483,744,1045,686,513,1209,1564,82,1208,1508,1418,3408,1238,571,844,1212,727,932,876,550,1406,1152,3315,1518,861,1268,2554,1740,4379,971,680,1291,542,489,264,764,1158,1445,1399,961,1116,1239,2248,466,2579,738,2039,1209,388,1871,565,1289,2232,861
2020-06-07,677,1559,1508,331,1033,1010,4447,856,940,1612,791,359,3023,1674,715,1234,1491,1556,1168,557,2065,679,1085,1988,1784,849,3202,1261,1818,2570,577,1082,3059,1161,1733,585,1259,1488,1494,1343,1137,5093,1255,1786,916,781,656,716,4920,722,1243,564,899,718,3889,1024,987,410,526,538,6855,1388,716,1505,920,1332,6088,3191,2091,2446,1168,2240,2295,1179,2488,973,900,908,788,1460,1215,2733,184,696,866,873,2312,2759,1516,1053,2675,1498,2949,1091,636,484,744,1045,686,513,1219,1580,82,1209,1515,1421,3430,1242,572,844,1215,727,932,878,553,1407,1152,3334,1524,861,1272,2559,1742,4384,975,682,1297,545,491,264,766,1162,1456,1401,963,1116,1244,2256,466,2584,738,2044,1210,388,1874,567,1292,2232,862
2020-06-08,678,1560,1521,331,1050,1012,4468,858,943,1615,792,361,3080,1675,718,1237,1493,1561,1177,562,2076,680,1092,1997,1790,850,3206,1263,1820,2571,583,1091,3075,1164,1750,585,1260,1490,1505,1345,1137,5098,1256,1786,918,781,656,717,4928,722,1249,566,901,725,3903,1030,988,410,526,539,6912,1395,718,1517,921,1332,6125,3207,2151,2475,1169,2259,2297,1191,2506,978,901,910,789,1465,1217,2736,184,697,870,874,2314,2775,1518,1058,2694,1515,2958,1101,636,487,748,1048,687,516,1229,1589,83,1212,1523,1426,3455,1254,573,847,1220,728,933,885,557,1407,1154,3358,1529,868,1277,2567,1744,4394,978,684,1306,547,495,264,767,1168,1465,1405,968,1116,1248,2278,466,2590,742,2050,1213,388,1881,567,1294,2239,866
2020-06-09,678,1560,1540,331,1063,1015,4488,862,952,1621,792,362,3125,1679,722,1241,1494,1569,1182,564,2097,681,1101,2016,1796,851,3218,1263,1823,2580,585,1101,3080,1165,1765,585,1262,1497,1518,1350,1140,5118,1256,1786,923,782,657,718,4939,723,1253,568,904,733,3923,1032,994,411,526,539,6963,1401,720,1527,925,1336,6159,3227,2216,2510,1169,2275,2299,1205,2522,981,905,911,792,1470,1220,2745,184,697,874,877,2319,2798,1524,1065,2710,1540,2965,1110,636,488,748,1050,688,519,1244,1597,83,1217,1529,1440,3475,1265,574,848,1228,730,934,886,563,1407,1157,3374,1531,871,1290,2568,1748,4401,980,687,1318,549,503,264,770,1176,1471,1407,969,1117,1254,2289,466,2598,743,2060,1215,388,1884,568,1300,2242,868
2020-06-10,678,1562,1555,331,1079,1018,4495,865,963,1630,792,363,3195,1683,725,1243,1495,1576,1189,568,2103,681,1111,2025,1804,861,3221,1268,1823,2581,588,1106,3095,1166,1773,585,1263,1499,1528,1358,1140,5130,1258,1789,924,783,661,719,4945,723,1255,569,906,733,3934,1037,1004,411,527,539,7018,1417,721,1539,926,1337,6202,3249,2275,2531,1172,2297,2305,1223,2536,985,906,914,794,1473,1221,2770,188,698,877,881,2338,2818,1531,1076,2723,1559,2974,1123,639,489,750,1056,688,520,1263,1614,83,1228,1534,1445,3498,1275,574,848,1232,730,936,889,565,1408,1161,3395,1536,878,1296,2571,1750,4412,981,690,1332,551,505,265,770,1184,1474,1414,969,1118,1259,2306,466,2607,744,2067,1216,392,1895,569,1306,2247,870
2020-06-11,679,1563,1574,331,1085,1019,4504,869,966,1641,792,364,3229,1687,732,1248,1495,1581,1197,571,2109,683,1117,2033,1810,869,3226,1275,1826,2587,589,1113,3106,1168,1786,587,1265,1499,1537,1362,1142,5145,1259,1791,925,783,661,719,4951,723,1257,572,906,734,3946,1038,1006,411,530,539,7039,1423,722,1581,930,1339,6228,3259,2351,2566,1174,2302,2311,1227,2556,985,906,917,799,1474,1222,2775,193,698,877,885,2345,2843,1531,1084,2738,1572,2981,1133,640,489,752,1060,689,520,1278,1627,83,1232,1548,1449,3525,1283,578,848,1234,731,936,892,569,1408,1163,3407,1539,882,1305,2571,1750,4427,983,692,1340,554,507,265,775,1188,1481,1415,973,1119,1266,2321,467,2613,746,2073,1216,393,1904,575,1313,2252,872
2020-06-12,682,1564,1585,331,1097,1021,4522,878,969,1645,793,365,3307,1690,736,1250,1495,1584,1205,578,2114,685,1120,2045,1819,870,3231,1278,1826,2588,589,1134,3127,1168,1801,587,1267,1503,1540,1371,1146,5158,1261,1795,928,783,662,720,4953,724,1258,574,908,735,3955,1041,1006,413,531,540,7070,1436,724,1608,932,1339,6251,3297,2407,2592,1174,2317,2317,1233,2570,987,907,920,805,1474,1224,2780,194,698,878,890,2355,2858,1534,1091,2750,1590,2994,1135,640,489,752,1067,689,522,1295,1640,83,1236,1555,1450,3545,1290,582,849,1238,735,937,894,577,1408,1164,3418,1541,901,1310,2574,1750,4432,985,692,1353,558,507,265,777,1193,1490,1417,973,1119,1269,2328,467,2613,749,2076,1218,393,1914,577,1314,2259,874
2020-06-13,684,1566,1605,333,1106,1022,4529,882,972,1651,794,367,3346,1693,737,1254,1496,1587,1214,580,2116,686,1130,2051,1828,870,3235,1281,1826,2590,594,1143,3141,1168,1810,588,1267,1504,1552,1381,1148,5179,1262,1796,928,785,662,720,4955,726,1258,577,909,736,3963,1043,1007,413,532,540,7093,1451,726,1629,933,1340,6269,3305,2465,2612,1175,2325,2323,1245,2584,989,907,928,806,1477,1229,2782,196,700,880,891,2372,2874,1537,1091,2757,1606,2999,1139,640,489,753,1069,689,522,1300,1648,83,1240,1566,1452,3575,1298,584,850,1239,735,939,895,592,1410,1165,3434,1544,902,1324,2575,1751,4438,987,694,1360,561,512,265,778,1199,1496,1420,973,1119,1272,2337,468,2619,750,2076,1218,393,1917,577,1315,2268,876
2020-06-14,685,1566,1618,333,1110,1022,4545,885,973,1655,794,367,3400,1693,740,1256,1498,1590,1219,581,2119,688,1135,2065,1834,870,3244,1283,1827,2592,594,1151,3154,1170,1816,588,1272,1505,1560,1387,1149,5200,1262,1797,928,785,662,721,4959,727,1258,579,910,736,3968,1044,1008,413,533,542,7123,1458,726,1643,933,1342,6291,3311,2527,2629,1175,2335,2326,1258,2603,990,908,928,808,1487,1230,2785,197,700,883,894,2380,2897,1542,1093,2764,1631,3002,1144,640,489,753,1074,691,522,1309,1656,86,1244,1574,1453,3602,1302,590,851,1239,735,939,896,602,1411,1167,3448,1547,902,1329,2575,1751,4448,989,695,1370,564,516,265,778,1201,1501,1420,974,1120,1277,2348,468,2621,751,2079,1218,393,1922,578,1316,2273,878
2020-06-15,686,1568,1640,336,1131,1023,4573,889,976,1661,795,367,3452,1696,740,1256,1499,1594,1227,585,2123,688,1144,2077,1842,871,3249,1286,1827,2598,594,1161,3169,1171,1821,590,1273,1505,1565,1397,1152,5232,1263,1798,929,787,663,721,4962,729,1258,580,913,739,3977,1044,1010,416,534,542,7161,1469,726,1656,936,1342,6315,3331,2604,2644,1175,2345,2330,1263,2619,993,910,937,810,1491,1233,2793,197,702,883,897,2400,2909,1544,1102,2780,1645,3012,1152,641,489,754,1076,691,522,1321,1663,87,1247,1575,1456,3620,1315,592,853,1242,735,939,901,611,1412,1169,3460,1549,909,1333,2578,1751,4460,990,699,1382,572,521,266,779,1203,1510,1425,976,1122,1278,2361,468,2627,756,2083,1220,393,1937,578,1320,2278,879
2020-06-16,686,1570,1648,336,1145,1024,4593,891,978,1666,798,368,3503,1700,742,1258,1500,1602,1234,587,2132,689,1150,2090,1852,872,3252,1292,1827,2603,595,1173,3180,1171,1826,592,1276,1508,1583,1407,1155,5249,1263,1799,930,788,668,721,4965,730,1259,581,914,739,3981,1048,1012,416,535,543,7198,1494,727,1689,939,1344,6346,3342,2677,2667,1176,2350,2335,1286,2638,993,913,938,816,1497,1235,2797,199,704,883,898,2409,2924,1545,1108,2796,1658,3017,1164,641,489,755,1077,692,523,1342,1672,87,1254,1582,1462,3645,1328,598,854,1244,735,939,907,619,1413,1171,3477,1555,912,1343,2583,1751,4466,990,703,1399,574,526,266,779,1208,1520,1428,981,1122,1286,2368,468,2630,758,2085,1220,393,1954,579,1326,2288,885
2020-06-17,688,1572,1668,336,1156,1024,4611,903,980,1678,798,371,3571,1701,742,1260,1500,1609,1237,592,2134,689,1162,2100,1860,873,3255,1295,1828,2606,595,1186,3198,1172,1837,592,1278,1509,1592,1418,1157,5260,1264,1801,933,788,668,724,4966,732,1259,582,914,739,3990,1048,1015,416,536,549,7227,1499,728,1710,939,1344,6369,3371,2745,2693,1178,2354,2346,1293,2657,996,914,939,819,1500,1236,2802,200,706,884,900,2424,2936,1550,1114,2813,1670,3023,1172,641,489,756,1079,692,524,1360,1686,87,1255,1585,1465,3662,1331,600,856,1251,735,939,908,625,1414,1173,3492,1559,913,1352,2584,1753,4473,990,703,1413,576,531,266,780,1215,1532,1429,983,1126,1288,2382,468,2636,758,2090,1222,394,1966,579,1327,2295,886
2020-06-18,688,1573,1691,336,1168,1025,4626,912,982,1684,798,371,3654,1702,744,1263,1504,1612,1238,600,2136,691,1170,2108,1865,873,3258,1300,1830,2611,597,1196,3204,1174,1843,592,1281,1511,1601,1419,1157,5268,1266,1803,936,791,669,726,4969,732,1260,582,914,739,4005,1048,1018,417,539,549,7266,1505,728,1724,940,1344,6406,3411,2819,2718,1180,2358,2348,1300,2683,998,915,939,819,1502,1238,2814,200,706,885,901,2440,2961,1551,1118,2834,1685,3029,1183,642,489,756,1081,692,524,1379,1702,87,1261,1590,1469,3684,1334,605,858,1252,736,939,908,629,1419,1174,3507,1564,923,1361,2587,1755,4481,992,705,1423,577,532,266,780,1219,1544,1431,984,1127,1289,2392,468,2641,760,2094,1222,394,1972,579,1338,2297,888
2020-06-19,688,1573,1722,336,1178,1028,4635,917,985,1686,799,371,3696,1703,748,1263,1505,1616,1240,600,2139,692,1177,2121,1871,873,3263,1301,1830,2617,597,1205,3212,1177,1856,592,1281,1514,1606,1429,1157,5282,1267,1803,937,792,670,728,4972,732,1261,582,915,740,4019,1049,1021,417,539,550,7295,1508,728,1742,940,1345,6438,3445,2898,2734,1181,2361,2350,1306,2699,1002,917,939,825,1503,1240,2818,200,706,886,904,2446,2977,1553,1126,2848,1696,3034,1191,642,490,756,1082,692,524,1397,1726,87,1269,1593,1474,3698,1336,607,859,1263,736,939,909,636,1421,1176,3517,1573,925,1368,2587,1755,4487,992,712,1434,577,533,266,785,1222,1554,1431,987,1127,1294,2403,468,2646,760,2096,1223,394,1976,579,1339,2303,891
2020-06-20,688,1573,1737,336,1180,1032,4643,923,988,1695,799,372,3738,1705,751,1264,1505,1619,1243,604,2145,693,1179,2121,1872,873,3270,1305,1832,2620,598,1210,3223,1178,1864,592,1282,1518,1608,1433,1158,5285,1268,1803,937,792,670,729,4977,733,1262,583,915,740,4020,1050,1022,417,540,550,7324,1513,728,1764,941,1345,6461,3458,2965,2761,1181,2368,2351,1312,2714,1012,917,939,826,1503,1240,2821,200,708,886,904,2457,2994,1553,1127,2858,1710,3037,1196,643,491,756,1083,692,524,1409,1740,87,1270,1597,1475,3711,1343,610,859,1264,736,939,909,639,1422,1178,3525,1577,931,1373,2587,1756,4487,992,716,1444,579,533,266,787,1225,1564,1432,988,1129,1296,2405,468,2649,761,2096,1223,394,1980,579,1342,2306,891
2020-06-21,690,1574,1753,336,1191,1033,4657,934,988,1701,799,372,3773,1709,755,1264,1505,1625,1243,607,2151,693,1185,2124,1876,874,3271,1306,1833,2623,599,1214,3232,1178,1870,592,1285,1519,1609,1436,1158,5291,1269,1805,937,792,670,729,4977,734,1262,583,915,740,4025,1052,1027,417,540,550,7347,1517,728,1776,942,1345,6475,3467,3031,2776,1182,2379,2357,1319,2720,1019,917,939,838,1503,1242,2825,200,708,886,904,2465,3008,1553,1128,2869,1722,3038,1200,644,491,756,1085,692,524,1427,1747,87,1270,1598,1476,3724,1347,610,861,1265,736,939,910,640,1422,1179,3530,1584,932,1374,2590,1756,4494,993,718,1447,579,537,266,787,1225,1565,1433,989,1129,1296,2408,468,2650,763,2097,1224,396,1984,579,1342,2308,892
2020-06-22,691,1574,1772,336,1201,1034,4674,938,990,1715,799,372,3801,1711,756,1264,1505,1632,1246,609,2157,693,1191,2132,1878,876,3275,1307,1834,2625,600,1227,3243,1179,1891,592,1286,1521,1615,1439,1159,5298,1269,1806,941,793,674,732,4978,736,1264,586,916,740,4029,1057,1029,418,540,552,7388,1519,728,1789,950,1345,6500,3487,3122,2797,1183,2384,2366,1333,2737,1021,924,943,843,1505,1243,2828,200,708,888,905,2475,3025,1556,1133,2883,1731,3044,1213,648,491,756,1086,694,528,1437,1758,87,1276,1604,1481,3740,1351,611,869,1265,737,939,910,643,1423,1180,3542,1590,935,1379,2590,1757,4500,994,724,1459,580,544,266,787,1228,1572,1436,991,1132,1301,2415,468,2654,763,2098,1226,396,1986,579,1343,2310,893
2020-06-23,692,1574,1787,336,1201,1036,4693,946,992,1730,801,372,3851,1713,758,1267,1505,1636,1249,619,2160,693,1196,2136,1883,879,3285,1308,1835,2630,600,1233,3256,1180,1909,592,1287,1527,1619,1442,1162,5310,1269,1807,943,793,676,735,4980,737,1264,588,922,740,4034,1062,1032,418,540,554,7410,1523,728,1808,954,1345,6513,3499,3213,2823,1185,2385,2370,1337,2750,1023,924,944,844,1509,1243,2830,202,711,889,908,2483,3045,1557,1137,2892,1746,3046,1219,649,491,758,1087,695,528,1441,1766,87,1278,1608,1484,3756,1351,614,870,1265,737,939,910,647,1423,1181,3550,1594,938,1390,2592,1758,4511,995,726,1463,580,545,266,788,1229,1575,1436,993,1135,1303,2416,469,2656,765,2100,1227,397,1997,581,1347,2313,893
2020-06-24,696,1574,1803,336,1210,1036,4704,955,997,1745,803,372,3892,1715,759,1271,1505,1638,1251,622,2168,693,1200,2147,1890,880,3286,1308,1839,2633,600,1238,3265,1181,1918,593,1288,1533,1619,1446,1163,5323,1270,1810,943,794,676,739,4980,740,1265,589,925,740,4037,1065,1036,418,541,557,7431,1525,729,1824,958,1345,6526,3516,3310,2853,1185,2391,2376,1340,2770,1024,925,945,845,1511,1243,2833,203,712,889,909,2488,3058,1558,1140,2901,1764,3049,1226,649,491,759,1087,695,528,1456,1778,88,1281,1608,1485,3783,1358,616,872,1266,737,940,910,652,1424,1183,3562,1595,940,1397,2595,1758,4514,996,727,1473,581,546,266,788,1231,1582,1436,993,1135,1305,2419,469,2662,767,2103,1229,397,2004,581,1352,2319,893
