Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1524,1304,319,899,971,4180,746,826,1447,758,334,2479,1636,609,1087,1463,1439,1039,513,1889,667,936,1773,1588,806,3008,1193,1779,2492,541,938,2739,1123,1425,558,1183,1433,1333,1249,1114,4795,1229,1744,882,761,605,700,4679,709,1212,519,880,651,3704,1003,949,374,512,528,6092,1230,691,1355,884,1318,5434,2999,1624,2135,1143,2002,2170,1046,2215,926,882,855,769,1365,1175,2602,169,650,732,826,2117,2351,1413,934,2353,1303,2759,946,607,466,702,1011,624,494,1027,1368,69,1125,1413,1350,3126,1050,548,817,1024,694,899,806,479,1388,1105,3059,1443,779,1083,2377,1703,4222,941,647,1130,500,442,264,743,1050,1281,1340,944,1101,1141,2085,447,2403,722,1938,1095,357,1722,548,1201,2118,809
2020-05-25,660,1525,1334,320,903,971,4196,749,838,1456,759,339,2509,1637,614,1090,1466,1448,1046,517,1898,668,949,1787,1596,811,3025,1199,1785,2494,545,951,2772,1126,1447,559,1190,1438,1380,1265,1116,4821,1231,1749,884,762,608,701,4707,710,1212,519,882,660,3723,1006,951,375,514,528,6161,1251,694,1360,885,1319,5503,3014,1650,2162,1147,2031,2184,1058,2239,928,882,858,769,1367,1177,2615,169,658,746,831,2133,2388,1423,945,2368,1319,2771,958,611,467,705,1013,629,499,1036,1384,70,1130,1419,1355,3144,1062,549,820,1038,695,901,807,503,1390,1110,3077,1451,787,1095,2387,1705,4241,941,648,1143,505,447,265,744,1059,1295,1347,946,1101,1150,2103,448,2416,722,1946,1102,358,1737,548,1208,2129,816
2020-05-26,664,1529,1346,320,917,976,4228,758,847,1470,759,339,2544,1638,627,1095,1466,1455,1057,523,1905,668,966,1811,1621,816,3044,1202,1790,2498,546,961,2800,1131,1472,563,1196,1442,1393,1276,1119,4855,1236,1755,889,763,615,702,4725,710,1214,526,885,662,3743,1007,953,380,515,529,6223,1268,696,1379,889,1322,5573,3027,1675,2180,1149,2048,2201,1074,2262,928,886,865,771,1393,1178,2628,170,662,772,835,2148,2418,1427,951,2394,1325,2791,967,613,470,706,1014,640,502,1045,1399,70,1133,1434,1357,3184,1071,551,823,1050,697,905,814,504,1391,1114,3109,1457,797,1113,2402,1707,4253,942,653,1157,507,451,265,747,1070,1307,1353,947,1101,1156,2117,452,2424,723,1958,1111,362,1756,549,1213,2133,821
2020-05-27,664,1538,1356,322,930,979,4258,763,859,1492,762,340,2591,1641,639,1128,1470,1471,1070,529,1916,669,980,1829,1635,818,3073,1208,1795,2506,554,970,2827,1133,1508,566,1201,1447,1410,1288,1122,4892,1239,1762,892,765,619,702,4746,715,1218,531,887,667,3757,1009,955,380,517,529,6286,1283,697,1399,894,1322,5633,3042,1708,2206,1150,2070,2219,1090,2272,929,888,866,772,1408,1181,2639,172,668,790,841,2176,2464,1450,954,2423,1336,2810,977,614,472,714,1017,646,505,1060,1412,72,1136,1444,1364,3205,1085,552,829,1066,701,915,820,506,1397,1115,3150,1464,802,1142,2422,1711,4273,948,659,1174,513,452,265,748,1078,1315,1359,947,1102,1164,2130,452,2439,725,1968,1118,365,1774,550,1223,2146,831
2020-05-28,668,1542,1372,323,939,985,4284,774,869,1508,770,342,2629,1643,645,1154,1476,1485,1078,531,1929,669,1002,1850,1660,821,3084,1212,1796,2515,557,975,2859,1145,1537,571,1204,1454,1424,1297,1123,4923,1239,1764,893,766,624,702,4768,716,1222,532,888,671,3777,1012,958,395,517,530,6338,1302,698,1420,897,1323,5682,3060,1742,2228,1152,2090,2232,1101,2305,932,891,866,775,1415,1186,2654,174,673,804,842,2211,2502,1460,964,2453,1345,2823,992,622,476,718,1018,652,505,1080,1436,72,1150,1455,1375,3234,1100,557,830,1086,702,916,822,512,1400,1121,3170,1468,808,1158,2439,1714,4296,952,659,1181,518,456,265,750,1093,1333,1365,949,1104,1175,2153,457,2453,727,1977,1133,369,1789,552,1230,2159,835
2020-05-29,668,1545,1386,324,961,986,4302,787,880,1518,777,343,2669,1644,649,1165,1477,1490,1084,533,1960,670,1021,1870,1682,827,3101,1227,1801,2518,560,985,2881,1147,1561,573,1217,1459,1439,1304,1126,4943,1240,1767,898,768,641,705,4780,716,1223,537,888,678,3796,1014,959,400,518,532,6390,1316,704,1430,904,1323,5742,3076,1768,2256,1156,2107,2239,1109,2325,938,892,869,776,1425,1187,2662,175,679,806,849,2225,2543,1467,975,2466,1366,2856,1005,625,477,719,1018,654,505,1092,1447,74,1153,1459,1379,3247,1116,559,836,1110,704,918,834,513,1401,1127,3196,1476,814,1169,2456,1721,4308,955,660,1188,523,459,265,752,1102,1350,1370,951,1105,1180,2158,457,2462,727,1994,1142,369,1804,552,1236,2178,838
2020-05-30,668,1546,1395,326,965,991,4320,794,888,1527,779,346,2712,1651,660,1169,1477,1498,1095,535,1975,670,1024,1883,1690,827,3110,1237,1801,2526,562,998,2904,1151,1569,580,1219,1462,1447,1307,1126,4959,1242,1769,898,769,641,705,4788,717,1227,539,888,683,3805,1014,960,400,519,533,6440,1329,705,1439,905,1323,5774,3082,1789,2271,1156,2111,2250,1116,2349,941,892,873,778,1431,1192,2667,176,680,812,849,2245,2573,1479,984,2490,1389,2862,1013,627,478,722,1018,655,505,1102,1460,74,1160,1463,1380,3264,1126,559,836,1116,706,921,839,518,1401,1131,3219,1483,817,1183,2464,1724,4319,957,665,1199,528,462,265,755,1113,1362,1373,952,1106,1181,2168,457,2476,728,2000,1151,369,1806,555,1242,2184,841
2020-05-31,668,1547,1400,329,967,994,4337,796,894,1534,781,348,2751,1657,666,1181,1478,1509,1104,535,1978,672,1036,1895,1703,829,3128,1237,1802,2530,562,1011,2923,1155,1592,581,1219,1464,1452,1311,1127,4970,1245,1772,899,770,644,705,4802,717,1227,540,890,684,3809,1016,961,401,519,533,6485,1340,705,1444,910,1323,5812,3099,1817,2299,1158,2128,2255,1116,2369,944,892,874,778,1436,1192,2671,177,681,820,851,2263,2595,1483,989,2505,1419,2867,1020,627,478,724,1021,660,506,1116,1473,76,1166,1468,1391,3284,1132,559,836,1134,708,922,847,523,1402,1134,3232,1486,821,1197,2477,1726,4328,959,667,1213,528,462,265,756,1121,1379,1375,954,1107,1190,2177,458,2495,729,2006,1156,371,1813,557,1246,2190,842
2020-06-01,670,1548,1411,330,979,996,4351,800,899,1546,781,354,2794,1657,675,1186,1480,1516,1113,539,1989,672,1043,1909,1723,833,3145,1240,1803,2534,565,1016,2950,1156,1621,581,1224,1468,1460,1315,1127,4986,1247,1776,900,773,648,706,4817,718,1228,545,891,687,3825,1019,962,402,520,534,6548,1347,706,1453,911,1325,5865,3114,1862,2331,1161,2144,2261,1129,2389,949,896,876,781,1440,1194,2697,177,684,828,854,2269,2626,1492,998,2555,1432,2887,1031,631,478,733,1024,673,507,1138,1494,78,1172,1473,1393,3299,1158,561,838,1146,710,925,849,526,1403,1141,3245,1488,827,1214,2496,1729,4336,960,670,1229,530,465,265,758,1134,1395,1383,954,1110,1196,2188,460,2523,729,2013,1163,372,1828,557,1258,2195,846
2020-06-02,671,1551,1427,330,988,998,4367,809,902,1559,781,355,2831,1658,684,1198,1482,1529,1130,539,2020,674,1050,1918,1737,834,3158,1244,1808,2551,567,1032,2975,1156,1647,583,1227,1470,1464,1327,1130,5015,1249,1777,903,774,652,708,4854,718,1233,547,893,691,3834,1019,963,403,521,534,6618,1358,707,1463,913,1326,5915,3122,1930,2360,1161,2161,2267,1143,2414,955,897,887,781,1442,1194,2700,177,686,840,855,2281,2644,1497,1017,2583,1449,2899,1034,631,479,737,1026,678,507,1164,1508,78,1177,1481,1400,3332,1167,563,840,1158,715,926,859,530,1403,1144,3262,1495,839,1230,2515,1732,4352,963,671,1245,533,468,265,760,1144,1412,1384,956,1110,1207,2208,462,2537,730,2017,1168,380,1838,560,1268,2208,853
2020-06-03,675,1554,1443,331,1002,1002,4384,822,915,1589,782,355,2876,1661,695,1202,1485,1533,1136,543,2036,676,1059,1934,1748,836,3167,1246,1810,2559,569,1049,3002,1159,1683,585,1230,1475,1471,1332,1131,5041,1249,1780,906,779,653,711,4866,719,1235,555,896,695,3842,1023,967,404,522,534,6683,1365,709,1471,914,1327,5951,3140,1958,2374,1162,2179,2275,1154,2432,956,897,893,781,1447,1197,2707,179,689,850,864,2288,2689,1499,1018,2603,1457,2909,1039,631,479,740,1031,682,509,1172,1525,79,1186,1485,1409,3353,1204,566,841,1186,721,927,861,537,1405,1145,3279,1505,843,1240,2531,1733,4355,966,674,1260,535,472,265,763,1149,1425,1388,956,1112,1214,2219,464,2550,733,2029,1174,380,1851,562,1279,2210,855
2020-06-04,677,1555,1451,331,1009,1002,4403,826,921,1602,784,357,2919,1663,701,1212,1487,1541,1147,548,2046,676,1066,1963,1761,838,3184,1254,1812,2564,572,1055,3021,1160,1700,585,1235,1479,1475,1337,1133,5062,1252,1784,909,780,654,712,4891,720,1237,557,897,710,3850,1024,971,407,522,534,6729,1376,712,1486,920,1328,5990,3155,1995,2387,1163,2190,2286,1158,2449,959,898,898,783,1451,1206,2722,179,693,855,867,2297,2708,1504,1028,2630,1468,2919,1044,633,479,744,1037,684,512,1185,1538,80,1195,1496,1413,3378,1214,569,842,1202,725,930,874,539,1405,1146,3297,1510,852,1251,2539,1737,4367,967,676,1271,540,478,265,763,1153,1433,1397,958,1113,1221,2232,465,2560,733,2034,1191,385,1864,563,1284,2216,856
2020-06-05,677,1556,1470,331,1020,1003,4423,839,927,1608,786,358,2960,1669,707,1220,1488,1544,1156,551,2051,676,1073,1973,1766,842,3195,1257,1815,2566,574,1065,3034,1160,1711,586,1242,1483,1481,1340,1133,5083,1253,1785,912,781,657,712,4912,720,1238,561,898,714,3866,1024,978,408,525,534,6790,1382,712,1497,921,1329,6019,3169,2023,2413,1165,2211,2291,1168,2471,962,898,900,786,1460,1209,2726,182,695,863,869,2307,2729,1504,1039,2654,1486,2934,1063,634,481,744,1039,685,513,1204,1547,80,1202,1502,1416,3389,1232,569,844,1208,727,930,876,542,1406,1148,3310,1516,859,1264,2546,1740,4374,968,680,1283,541,485,265,764,1157,1439,1397,959,1113,1234,2241,465,2567,735,2039,1205,387,1868,565,1284,2223,859
2020-06-06,677,1558,1490,331,1025,1003,4437,851,933,1609,788,358,2992,1672,712,1228,1488,1552,1163,552,2057,676,1084,1977,1777,846,3197,1258,1817,2567,576,1075,3043,1160,1719,586,1258,1486,1488,1344,1135,5089,1255,1786,913,781,658,714,4915,721,1241,562,898,717,3878,1024,982,409,525,535,6824,1386,714,1500,922,1331,6056,3176,2047,2422,1166,2229,2294,1176,2480,963,901,906,788,1460,1211,2728,183,695,864,872,2309,2740,1511,1045,2670,1497,2935,1086,635,483,745,1044,686,513,1209,1558,82,1206,1507,1418,3407,1238,570,844,1210,727,932,879,550,1406,1149,3315,1518,861,1268,2554,1740,4380,970,680,1289,542,489,265,764,1159,1446,1400,961,1113,1235,2248,466,2578,738,2039,1209,388,1873,565,1289,2231,859
2020-06-07,677,1560,1507,332,1033,1006,4446,855,941,1613,790,359,3022,1674,715,1232,1489,1555,1167,558,2064,679,1085,1988,1784,848,3202,1261,1818,2571,577,1081,3053,1160,1732,586,1259,1487,1494,1344,1135,5093,1255,1786,914,781,658,715,4918,722,1243,564,900,718,3882,1024,987,410,526,538,6844,1387,716,1506,922,1332,6087,3191,2094,2444,1168,2240,2298,1179,2488,965,901,908,788,1460,1213,2732,184,695,866,873,2313,2760,1515,1051,2677,1499,2947,1091,636,484,745,1044,686,513,1219,1574,82,1207,1514,1421,3429,1242,571,844,1213,727,932,881,553,1407,1149,3334,1523,861,1272,2559,1742,4385,974,682,1295,545,491,265,766,1163,1457,1402,963,1113,1240,2256,466,2583,738,2044,1210,388,1876,567,1292,2231,860
2020-06-08,678,1561,1520,332,1050,1008,4467,857,944,1616,791,361,3079,1675,718,1235,1491,1560,1176,563,2075,680,1092,1997,1790,849,3206,1263,1820,2572,583,1090,3069,1163,1749,586,1260,1489,1505,1346,1135,5098,1256,1786,916,781,658,716,4926,722,1249,566,902,725,3896,1030,988,410,526,539,6901,1394,718,1518,923,1332,6124,3207,2153,2473,1169,2259,2300,1191,2506,970,902,910,789,1465,1215,2735,184,696,870,874,2315,2776,1518,1056,2696,1516,2956,1101,636,487,749,1047,687,516,1229,1583,83,1210,1522,1426,3454,1254,572,847,1218,728,933,888,557,1407,1151,3358,1528,868,1277,2567,1744,4395,977,684,1304,547,495,265,767,1169,1466,1406,968,1113,1244,2278,466,2589,742,2050,1213,388,1883,567,1294,2238,864
2020-06-09,678,1561,1539,332,1063,1011,4487,861,953,1622,792,362,3124,1679,722,1239,1492,1568,1181,565,2096,681,1101,2016,1796,850,3218,1263,1823,2581,585,1100,3074,1164,1764,586,1262,1496,1518,1351,1138,5118,1256,1786,921,782,659,717,4937,723,1253,568,905,733,3916,1032,994,411,526,539,6951,1400,720,1528,927,1336,6158,3227,2218,2508,1169,2275,2302,1205,2522,973,906,911,792,1470,1218,2744,184,696,874,877,2320,2799,1524,1063,2712,1541,2963,1110,636,488,749,1049,688,519,1244,1591,83,1215,1528,1440,3474,1265,573,848,1226,730,934,889,563,1407,1154,3374,1530,871,1290,2568,1748,4402,979,687,1316,549,503,265,770,1177,1472,1408,969,1114,1250,2289,466,2597,743,2060,1215,388,1886,568,1300,2241,866
2020-06-10,678,1563,1554,332,1079,1014,4494,864,964,1631,792,363,3194,1683,725,1241,1493,1575,1188,569,2102,681,1111,2025,1804,860,3221,1268,1823,2582,588,1105,3089,1165,1772,586,1263,1498,1528,1359,1138,5130,1258,1789,922,783,663,718,4943,723,1255,569,907,733,3927,1037,1004,411,527,539,7006,1416,721,1540,928,1337,6201,3249,2277,2529,1172,2297,2308,1223,2536,977,907,914,794,1473,1219,2769,188,697,877,881,2339,2819,1531,1074,2725,1560,2973,1123,639,489,751,1055,688,520,1263,1608,83,1226,1533,1445,3497,1275,573,848,1230,730,936,892,565,1408,1158,3395,1535,878,1296,2572,1750,4413,980,690,1330,551,505,266,770,1185,1475,1415,969,1115,1255,2306,466,2606,744,2067,1216,392,1897,569,1306,2246,868
2020-06-11,679,1564,1573,332,1086,1015,4502,868,967,1642,792,364,3228,1687,732,1246,1493,1580,1196,572,2108,683,1117,2033,1810,868,3226,1275,1826,2588,589,1112,3100,1167,1785,588,1265,1498,1537,1363,1140,5146,1259,1791,923,783,663,718,4949,723,1257,572,907,734,3939,1038,1006,411,530,539,7027,1422,722,1582,932,1339,6227,3259,2353,2564,1174,2302,2314,1227,2556,977,907,917,799,1474,1220,2774,193,697,877,885,2346,2844,1531,1082,2740,1573,2980,1133,640,489,753,1059,689,520,1278,1621,83,1230,1547,1449,3524,1283,577,848,1232,731,936,895,568,1408,1160,3407,1538,882,1305,2572,1750,4428,982,692,1338,554,507,266,775,1189,1482,1416,973,1116,1262,2321,467,2612,746,2073,1216,393,1906,575,1313,2251,870
2020-06-12,682,1565,1584,332,1098,1017,4520,877,970,1646,793,365,3306,1690,736,1248,1493,1583,1204,579,2113,685,1120,2045,1819,869,3231,1278,1826,2589,589,1133,3122,1167,1800,588,1267,1502,1540,1372,1144,5159,1261,1795,926,783,664,719,4951,724,1258,574,909,735,3948,1041,1006,413,531,540,7059,1435,725,1609,934,1339,6250,3297,2409,2590,1174,2317,2320,1233,2570,979,908,920,805,1474,1222,2779,194,697,878,890,2356,2859,1534,1089,2752,1591,2993,1135,640,489,753,1066,689,522,1295,1634,83,1234,1554,1450,3544,1290,581,849,1236,735,937,897,576,1408,1161,3418,1540,901,1310,2575,1750,4433,984,692,1351,558,507,266,777,1194,1491,1418,973,1116,1265,2328,467,2612,749,2076,1218,393,1915,577,1314,2258,872
2020-06-13,684,1567,1604,334,1107,1018,4527,881,973,1652,794,367,3345,1693,737,1252,1494,1586,1213,581,2115,686,1130,2051,1828,869,3235,1281,1826,2591,594,1142,3137,1167,1809,589,1267,1503,1552,1382,1146,5180,1262,1796,926,785,664,719,4953,726,1258,577,910,736,3956,1043,1007,413,532,540,7082,1450,727,1630,935,1340,6268,3305,2467,2610,1175,2325,2326,1245,2584,981,908,928,806,1476,1227,2781,196,699,880,891,2373,2874,1537,1090,2759,1607,2998,1139,640,489,754,1068,689,522,1300,1642,83,1238,1565,1452,3574,1298,583,850,1237,735,939,898,591,1410,1162,3434,1543,902,1324,2576,1751,4439,986,694,1358,561,512,266,778,1200,1497,1421,973,1116,1268,2337,468,2618,750,2076,1218,393,1918,577,1315,2267,874
2020-06-14,685,1567,1617,334,1111,1018,4543,884,974,1656,794,367,3399,1693,740,1254,1496,1589,1218,582,2118,688,1135,2065,1834,869,3244,1283,1827,2593,594,1150,3150,1169,1815,589,1272,1504,1560,1388,1147,5200,1262,1797,926,785,664,720,4957,727,1258,579,911,736,3961,1044,1008,413,533,542,7112,1457,727,1644,935,1342,6290,3311,2529,2627,1175,2335,2329,1258,2603,982,909,928,808,1486,1228,2784,197,699,883,894,2381,2897,1542,1092,2766,1632,3001,1144,640,489,754,1073,691,522,1309,1650,86,1242,1573,1453,3601,1302,589,851,1237,735,939,899,602,1411,1164,3448,1546,902,1329,2576,1751,4449,988,695,1368,564,516,266,778,1202,1501,1421,974,1117,1273,2348,468,2620,751,2079,1218,393,1923,578,1316,2272,876
2020-06-15,686,1569,1639,337,1131,1019,4571,888,977,1662,795,367,3451,1696,740,1254,1497,1593,1226,586,2122,688,1144,2076,1842,870,3249,1286,1827,2599,594,1160,3165,1170,1820,591,1273,1504,1565,1398,1150,5233,1263,1798,927,787,665,720,4960,729,1258,580,914,739,3970,1044,1010,416,534,542,7150,1468,727,1657,938,1342,6314,3331,2606,2642,1175,2345,2333,1263,2619,985,911,937,810,1490,1231,2792,197,701,883,897,2401,2909,1544,1101,2782,1646,3011,1152,641,489,755,1075,691,522,1321,1657,87,1245,1574,1456,3619,1315,591,853,1240,735,939,904,611,1412,1166,3460,1548,909,1333,2579,1751,4461,989,699,1380,572,520,267,779,1204,1510,1426,976,1119,1274,2361,468,2626,756,2083,1220,393,1938,578,1320,2277,877
2020-06-16,686,1571,1647,337,1145,1020,4591,890,979,1667,798,368,3502,1700,742,1256,1498,1601,1233,588,2132,689,1150,2089,1852,871,3252,1292,1827,2604,595,1172,3176,1170,1825,593,1276,1507,1583,1408,1153,5248,1263,1799,928,788,670,720,4964,730,1259,581,915,739,3974,1048,1012,416,535,543,7187,1493,728,1690,941,1344,6345,3342,2679,2665,1176,2350,2338,1286,2638,985,914,938,816,1496,1233,2796,199,703,883,898,2411,2924,1545,1107,2798,1659,3017,1164,641,489,756,1076,692,523,1342,1666,87,1252,1581,1462,3644,1328,597,854,1242,735,939,910,620,1413,1168,3477,1554,912,1343,2584,1751,4467,989,703,1397,574,525,267,779,1209,1520,1429,981,1119,1282,2368,468,2629,758,2085,1220,393,1955,579,1326,2286,883
2020-06-17,688,1573,1667,337,1156,1020,4609,902,981,1679,798,371,3570,1701,742,1258,1498,1608,1236,593,2134,689,1162,2099,1860,872,3255,1295,1828,2607,595,1185,3194,1171,1836,593,1278,1508,1592,1419,1155,5259,1264,1801,931,788,670,723,4965,732,1259,582,915,739,3983,1048,1015,416,536,549,7216,1498,729,1711,941,1344,6368,3371,2747,2691,1178,2354,2349,1293,2657,988,915,939,819,1499,1234,2801,200,705,884,900,2426,2936,1550,1113,2815,1671,3023,1172,641,489,757,1078,692,524,1360,1680,87,1253,1584,1465,3661,1331,599,856,1249,735,939,911,626,1414,1170,3492,1558,913,1352,2585,1753,4474,989,703,1411,576,530,267,780,1216,1532,1430,983,1123,1284,2382,468,2635,758,2090,1222,394,1967,579,1327,2293,884
2020-06-18,688,1574,1690,337,1168,1021,4624,911,983,1685,798,371,3653,1702,744,1261,1502,1611,1237,601,2136,691,1170,2107,1865,872,3258,1300,1830,2612,597,1195,3200,1173,1842,593,1281,1510,1601,1420,1155,5267,1266,1803,934,791,671,725,4968,732,1260,582,915,739,3998,1048,1018,417,539,549,7255,1504,729,1725,942,1344,6405,3411,2821,2716,1180,2358,2351,1300,2683,990,916,939,819,1501,1236,2813,200,705,885,901,2442,2961,1551,1117,2836,1686,3029,1183,642,489,757,1080,692,524,1379,1696,87,1259,1589,1469,3683,1334,604,858,1250,736,939,911,630,1419,1171,3507,1563,923,1361,2587,1755,4482,991,705,1421,577,531,267,780,1220,1544,1432,984,1124,1285,2392,468,2640,760,2094,1222,394,1973,579,1338,2295,886
2020-06-19,688,1574,1721,337,1178,1024,4633,916,986,1687,799,371,3695,1703,748,1261,1503,1615,1239,601,2139,692,1177,2120,1872,872,3263,1301,1830,2617,597,1204,3208,1176,1855,593,1281,1513,1606,1430,1155,5281,1267,1803,935,792,672,727,4971,732,1261,582,916,740,4012,1049,1021,417,539,550,7284,1507,729,1743,942,1345,6437,3445,2900,2732,1181,2361,2353,1306,2699,994,918,939,825,1502,1238,2817,200,705,886,904,2448,2977,1553,1125,2850,1697,3034,1191,642,490,757,1081,692,524,1397,1720,87,1267,1592,1474,3697,1336,606,859,1261,736,939,912,637,1421,1173,3517,1572,925,1368,2587,1755,4488,991,712,1433,577,532,267,785,1223,1554,1432,987,1124,1290,2403,468,2645,760,2096,1223,394,1977,579,1339,2301,889
2020-06-20,688,1574,1736,337,1180,1028,4641,922,989,1696,799,372,3737,1705,751,1262,1503,1618,1242,605,2145,693,1179,2120,1873,872,3270,1305,1832,2620,598,1209,3219,1177,1863,593,1282,1517,1608,1434,1156,5284,1268,1803,935,792,672,728,4976,733,1262,583,916,740,4013,1050,1022,417,540,550,7313,1512,729,1765,943,1345,6460,3458,2967,2759,1181,2368,2354,1312,2714,1003,918,939,826,1502,1238,2820,200,707,886,904,2459,2994,1553,1126,2860,1711,3037,1196,643,491,757,1082,692,524,1409,1734,87,1268,1596,1475,3710,1343,609,859,1262,736,939,912,640,1422,1175,3525,1576,931,1373,2587,1756,4488,991,716,1443,579,532,267,787,1226,1564,1433,988,1126,1292,2405,468,2648,761,2096,1223,394,1981,579,1342,2304,890
2020-06-21,690,1575,1752,337,1191,1029,4655,933,989,1702,799,372,3772,1709,755,1262,1503,1624,1242,608,2151,693,1185,2123,1876,873,3271,1306,1833,2622,599,1213,3228,1177,1869,593,1285,1518,1609,1437,1156,5290,1269,1805,935,792,672,728,4976,734,1262,583,916,740,4018,1052,1027,417,540,550,7336,1516,729,1777,944,1345,6474,3467,3033,2774,1182,2379,2360,1319,2720,1010,918,939,838,1502,1240,2824,200,707,886,904,2467,3008,1553,1127,2871,1723,3038,1200,644,491,757,1084,692,524,1427,1741,87,1268,1597,1476,3723,1347,609,861,1263,736,939,913,641,1422,1176,3530,1583,932,1374,2590,1756,4495,992,718,1445,579,536,267,787,1226,1565,1434,989,1126,1292,2408,468,2649,763,2097,1224,396,1985,579,1342,2306,891
2020-06-22,691,1575,1771,337,1201,1030,4672,937,991,1716,799,372,3800,1711,756,1262,1503,1631,1245,610,2157,693,1191,2131,1878,875,3275,1307,1834,2624,600,1226,3239,1178,1890,593,1286,1520,1615,1440,1157,5297,1269,1806,939,793,676,731,4977,736,1264,586,917,740,4023,1057,1029,418,540,552,7377,1518,729,1790,952,1345,6499,3487,3124,2795,1183,2384,2369,1333,2737,1012,925,943,843,1504,1241,2827,200,707,888,905,2477,3025,1556,1132,2885,1732,3044,1213,648,491,757,1085,694,528,1437,1752,87,1274,1603,1481,3739,1351,610,869,1263,737,939,913,644,1423,1177,3542,1589,935,1379,2590,1757,4501,993,724,1457,580,543,267,787,1229,1572,1437,991,1129,1297,2415,468,2653,763,2098,1226,396,1988,579,1343,2308,892
2020-06-23,692,1575,1786,337,1201,1032,4691,945,993,1731,801,372,3850,1713,758,1265,1503,1635,1248,620,2160,693,1196,2135,1883,878,3285,1308,1835,2629,600,1232,3252,1179,1908,593,1287,1526,1619,1443,1160,5309,1269,1807,941,793,678,734,4979,737,1264,588,923,740,4028,1062,1032,418,540,554,7399,1522,729,1809,956,1345,6512,3499,3215,2821,1185,2385,2373,1337,2750,1014,925,944,844,1508,1241,2829,202,710,889,908,2485,3044,1557,1136,2894,1747,3046,1219,649,491,759,1086,695,528,1441,1760,87,1276,1607,1484,3755,1351,613,870,1263,737,939,913,648,1423,1178,3550,1593,938,1390,2592,1758,4512,994,726,1461,580,544,267,788,1230,1575,1437,993,1132,1299,2416,469,2655,765,2100,1227,397,1999,581,1347,2311,892
2020-06-24,696,1575,1802,337,1210,1032,4702,954,998,1746,803,372,3891,1715,759,1269,1503,1637,1250,623,2168,693,1200,2146,1890,879,3286,1308,1839,2632,600,1237,3261,1180,1917,594,1288,1532,1619,1447,1161,5323,1270,1810,941,794,678,738,4979,740,1265,589,926,740,4031,1065,1036,418,541,557,7419,1524,730,1825,960,1345,6525,3516,3312,2851,1185,2391,2379,1340,2770,1015,926,945,845,1510,1241,2832,203,711,889,909,2490,3057,1558,1139,2903,1765,3049,1226,649,491,760,1086,695,528,1456,1772,88,1279,1607,1485,3782,1358,615,872,1264,737,940,913,653,1424,1180,3562,1594,940,1397,2595,1758,4515,995,727,1471,581,545,267,788,1232,1582,1437,993,1132,1301,2419,469,2661,767,2103,1229,397,2006,581,1352,2317,892
