Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1305,318,900,975,4182,747,826,1447,759,334,2481,1637,609,1089,1465,1441,1040,512,1891,668,936,1772,1590,807,3008,1193,1779,2492,541,939,2745,1124,1426,557,1183,1433,1333,1248,1116,4796,1229,1744,884,761,606,702,4681,709,1212,519,880,651,3709,1003,949,374,512,528,6099,1231,691,1354,877,1318,5435,2999,1623,2136,1143,2002,2167,1046,2216,934,882,855,769,1365,1178,2604,169,651,732,826,2116,2350,1414,936,2351,1302,2762,946,607,466,701,1012,624,493,1027,1374,69,1126,1414,1349,3126,1050,549,817,1024,694,899,803,479,1388,1106,3061,1444,779,1083,2378,1703,4221,942,647,1131,500,442,263,743,1049,1280,1339,944,1104,1143,2085,447,2404,724,1938,1095,357,1721,548,1201,2119,811
2020-05-25,660,1524,1335,319,904,975,4198,750,838,1456,760,339,2511,1638,614,1092,1468,1450,1047,516,1900,669,949,1786,1598,812,3025,1199,1785,2494,545,952,2778,1127,1448,558,1190,1438,1380,1264,1118,4822,1231,1749,886,762,609,703,4709,710,1212,519,882,660,3728,1006,951,375,514,528,6169,1252,694,1359,878,1319,5504,3014,1649,2163,1147,2031,2181,1058,2240,936,882,858,769,1367,1180,2617,169,659,746,831,2132,2387,1424,947,2366,1318,2774,958,611,467,704,1014,629,498,1036,1390,70,1131,1420,1354,3144,1062,550,820,1038,695,901,804,503,1390,1111,3079,1452,787,1095,2388,1705,4240,942,648,1144,505,447,264,744,1058,1294,1347,946,1104,1152,2103,448,2417,724,1946,1102,358,1736,548,1208,2130,818
2020-05-26,664,1528,1347,319,918,980,4230,759,847,1470,760,339,2546,1639,627,1097,1468,1457,1058,522,1907,669,966,1810,1623,817,3044,1202,1790,2498,546,962,2806,1132,1473,562,1196,1442,1393,1275,1121,4856,1236,1755,891,763,616,704,4727,710,1214,526,885,662,3748,1007,953,380,515,529,6233,1269,696,1378,882,1322,5574,3027,1674,2181,1149,2048,2198,1074,2263,936,886,865,771,1393,1181,2630,170,663,772,835,2147,2417,1428,953,2392,1324,2794,967,613,470,705,1015,640,501,1045,1405,70,1134,1435,1356,3184,1071,552,823,1050,697,905,811,504,1391,1115,3111,1458,797,1113,2403,1707,4252,943,653,1158,507,451,264,747,1069,1306,1353,947,1104,1158,2117,452,2425,725,1958,1111,362,1755,549,1213,2134,823
2020-05-27,664,1537,1357,321,931,983,4260,764,859,1492,763,340,2593,1642,639,1130,1472,1474,1071,528,1918,670,980,1828,1637,819,3073,1208,1795,2506,554,971,2833,1134,1509,565,1201,1447,1410,1287,1124,4893,1239,1762,894,765,620,704,4748,715,1218,531,887,667,3762,1009,955,380,517,529,6296,1284,697,1398,887,1322,5634,3042,1706,2208,1150,2070,2216,1090,2273,937,888,866,772,1408,1184,2641,172,669,790,841,2175,2463,1451,956,2421,1335,2813,977,614,472,713,1018,646,504,1060,1418,72,1137,1445,1363,3205,1085,553,829,1066,701,915,817,506,1397,1116,3152,1465,802,1142,2423,1711,4272,949,659,1175,513,452,264,748,1077,1314,1359,947,1105,1166,2130,452,2440,727,1968,1118,365,1773,550,1223,2147,833
2020-05-28,668,1541,1373,322,940,989,4286,775,869,1508,771,342,2631,1644,645,1156,1478,1488,1079,530,1931,670,1002,1849,1662,822,3084,1212,1796,2515,557,976,2865,1146,1538,570,1204,1454,1424,1296,1125,4924,1239,1764,895,766,625,704,4770,716,1222,532,888,671,3782,1012,958,395,517,530,6348,1303,698,1419,890,1323,5683,3060,1740,2230,1152,2090,2229,1101,2306,940,891,866,775,1415,1189,2656,174,674,804,842,2210,2501,1461,966,2451,1344,2826,992,622,476,717,1019,652,504,1080,1442,72,1151,1456,1374,3234,1100,558,830,1086,702,916,819,512,1400,1122,3172,1469,808,1158,2440,1714,4295,953,659,1183,518,456,264,750,1092,1332,1365,949,1107,1177,2153,457,2454,729,1977,1133,369,1788,552,1231,2160,837
2020-05-29,668,1544,1387,323,962,990,4304,788,880,1518,778,343,2671,1645,649,1167,1479,1493,1085,532,1962,671,1021,1869,1684,828,3101,1227,1801,2518,560,986,2887,1148,1562,572,1217,1459,1439,1303,1128,4944,1240,1767,900,768,642,706,4782,716,1223,537,888,678,3801,1014,959,400,518,532,6400,1317,704,1429,897,1323,5743,3076,1765,2259,1156,2107,2236,1109,2326,946,892,869,776,1425,1190,2663,175,680,806,849,2224,2542,1468,977,2464,1365,2859,1005,625,477,718,1019,654,504,1092,1453,74,1154,1460,1378,3247,1116,560,836,1110,704,918,831,513,1401,1128,3198,1477,814,1169,2457,1721,4307,956,660,1190,523,459,264,752,1101,1349,1370,951,1108,1182,2158,457,2463,729,1994,1142,369,1803,552,1236,2179,840
2020-05-30,668,1545,1396,325,966,995,4322,795,888,1527,780,346,2713,1652,660,1171,1479,1501,1096,534,1977,671,1024,1882,1693,828,3110,1237,1801,2526,562,999,2910,1152,1570,579,1219,1462,1447,1306,1128,4960,1242,1769,900,769,642,706,4790,717,1227,539,888,683,3810,1014,960,400,519,533,6450,1330,705,1438,898,1323,5775,3082,1786,2274,1156,2111,2247,1116,2350,949,892,873,778,1431,1195,2668,176,681,812,849,2244,2572,1480,986,2488,1388,2865,1013,627,478,721,1019,655,504,1102,1466,74,1161,1464,1379,3264,1126,560,836,1116,706,921,836,518,1401,1132,3221,1484,817,1183,2465,1724,4318,958,665,1202,528,462,264,755,1112,1361,1373,952,1109,1183,2168,457,2477,730,2000,1151,369,1805,555,1242,2185,843
2020-05-31,668,1546,1401,328,968,998,4339,797,894,1534,782,348,2752,1658,666,1183,1480,1512,1105,534,1980,673,1036,1894,1705,830,3128,1237,1802,2530,562,1012,2929,1156,1593,580,1219,1464,1452,1310,1129,4971,1245,1772,901,770,645,706,4804,717,1227,540,890,684,3814,1016,961,401,519,533,6495,1341,705,1443,903,1323,5813,3099,1814,2302,1158,2128,2252,1116,2370,952,892,874,778,1436,1195,2672,177,682,820,851,2262,2594,1484,991,2503,1418,2870,1020,627,478,723,1022,660,505,1116,1479,76,1167,1469,1390,3284,1132,560,836,1134,708,922,844,523,1402,1135,3234,1487,821,1197,2478,1726,4327,960,667,1216,528,462,264,756,1120,1378,1375,954,1110,1192,2177,458,2496,731,2006,1156,371,1812,557,1246,2191,844
2020-06-01,670,1547,1412,329,980,1000,4353,801,899,1546,782,354,2795,1658,675,1188,1482,1519,1114,538,1991,673,1043,1908,1725,834,3145,1240,1803,2534,565,1017,2956,1157,1622,580,1224,1468,1460,1314,1129,4988,1247,1776,902,773,649,707,4819,718,1228,545,891,687,3830,1019,962,402,520,534,6558,1348,706,1452,904,1325,5866,3114,1859,2334,1161,2144,2258,1129,2390,957,896,876,781,1440,1197,2698,177,685,828,854,2268,2625,1493,1000,2553,1431,2890,1031,631,478,732,1025,673,506,1138,1500,78,1173,1474,1392,3299,1158,562,838,1147,710,925,846,526,1403,1142,3247,1489,827,1213,2497,1729,4335,961,670,1232,530,465,264,758,1133,1394,1383,954,1113,1198,2188,460,2524,731,2013,1163,372,1826,557,1258,2196,848
2020-06-02,671,1550,1428,329,989,1002,4369,810,902,1559,782,355,2832,1659,684,1200,1484,1532,1131,538,2022,675,1050,1917,1739,835,3158,1244,1808,2551,567,1033,2980,1157,1648,582,1227,1470,1464,1326,1132,5017,1249,1777,905,774,653,709,4856,718,1233,547,893,691,3839,1019,963,403,521,534,6628,1359,707,1462,906,1326,5916,3122,1927,2363,1161,2161,2264,1143,2415,963,897,887,781,1442,1197,2701,177,687,840,855,2280,2643,1498,1019,2581,1448,2901,1034,631,479,736,1027,678,506,1164,1514,78,1178,1482,1399,3332,1167,564,840,1159,715,926,856,530,1403,1145,3264,1496,839,1229,2516,1732,4351,964,671,1248,533,468,264,760,1143,1411,1384,956,1113,1209,2208,462,2538,732,2017,1168,380,1836,560,1268,2209,855
2020-06-03,675,1553,1444,330,1003,1006,4386,823,915,1588,783,355,2877,1661,695,1204,1487,1536,1137,542,2038,677,1059,1933,1749,837,3167,1246,1810,2559,569,1050,3007,1160,1684,584,1230,1475,1471,1331,1133,5043,1249,1780,908,779,654,712,4868,719,1235,555,896,695,3847,1023,967,404,522,534,6693,1366,709,1470,907,1327,5952,3140,1955,2377,1162,2179,2272,1154,2433,964,897,893,781,1447,1200,2708,179,690,850,864,2287,2688,1500,1020,2601,1456,2911,1039,631,479,739,1032,682,508,1172,1531,79,1188,1486,1408,3353,1204,567,841,1188,721,927,858,537,1405,1146,3281,1506,843,1239,2532,1733,4354,967,674,1262,535,472,264,763,1148,1424,1388,956,1115,1216,2219,464,2551,735,2029,1174,380,1849,562,1279,2211,857
2020-06-04,677,1554,1452,330,1010,1006,4405,827,921,1601,785,357,2920,1663,701,1214,1489,1544,1148,547,2048,677,1066,1962,1762,839,3184,1254,1812,2564,572,1056,3026,1161,1701,584,1235,1479,1475,1336,1135,5064,1252,1784,911,780,655,713,4893,720,1237,557,897,710,3855,1024,971,407,522,534,6739,1377,712,1485,913,1328,5991,3155,1992,2390,1163,2190,2283,1158,2450,967,898,898,783,1451,1209,2723,179,694,855,867,2296,2707,1505,1030,2628,1467,2921,1044,633,479,743,1038,684,511,1185,1544,80,1197,1497,1412,3378,1214,570,842,1204,725,930,871,539,1405,1147,3299,1510,852,1250,2540,1737,4366,968,676,1273,540,478,264,763,1152,1432,1397,958,1116,1223,2232,465,2561,735,2034,1191,385,1862,563,1284,2217,858
2020-06-05,677,1555,1471,330,1021,1007,4425,840,927,1607,787,358,2961,1669,707,1222,1490,1547,1157,550,2053,677,1073,1972,1767,843,3195,1257,1815,2566,574,1066,3040,1161,1712,585,1242,1483,1481,1339,1135,5085,1253,1785,914,781,658,713,4914,720,1238,561,898,714,3871,1024,978,408,525,534,6800,1383,712,1496,914,1329,6020,3169,2020,2416,1165,2211,2288,1168,2472,970,898,900,786,1460,1212,2727,182,696,863,869,2306,2727,1505,1041,2652,1485,2936,1063,634,481,743,1040,685,512,1204,1553,80,1204,1503,1415,3389,1232,570,844,1210,727,930,873,542,1406,1149,3311,1516,859,1263,2546,1740,4373,969,680,1285,541,485,264,764,1156,1438,1397,959,1116,1236,2241,465,2568,737,2039,1205,387,1866,565,1284,2224,861
2020-06-06,677,1557,1491,330,1026,1007,4439,852,933,1608,789,358,2993,1672,712,1230,1490,1555,1164,551,2059,677,1084,1976,1777,847,3197,1258,1817,2567,576,1076,3049,1161,1720,585,1258,1486,1488,1343,1137,5091,1255,1786,915,781,659,715,4917,721,1241,562,898,717,3883,1024,982,409,525,535,6834,1387,714,1499,915,1331,6057,3176,2044,2425,1166,2229,2291,1176,2481,971,901,906,788,1460,1214,2729,183,696,864,872,2308,2738,1512,1047,2668,1496,2937,1086,635,483,744,1045,686,512,1209,1564,82,1208,1508,1417,3407,1238,571,844,1212,727,932,876,550,1406,1150,3316,1518,861,1267,2554,1740,4379,971,680,1291,542,489,264,764,1158,1445,1399,961,1116,1237,2248,466,2579,740,2039,1209,388,1871,565,1289,2232,861
2020-06-07,677,1559,1508,331,1034,1010,4448,856,941,1612,791,359,3023,1674,715,1234,1491,1558,1168,557,2066,680,1085,1987,1784,849,3202,1261,1818,2571,577,1082,3059,1161,1733,585,1259,1487,1494,1343,1137,5095,1255,1786,916,781,659,716,4920,722,1243,564,900,718,3887,1024,987,410,526,538,6854,1388,716,1505,915,1332,6088,3191,2091,2446,1168,2240,2295,1179,2489,973,901,908,788,1460,1216,2733,184,696,866,873,2312,2759,1516,1053,2675,1498,2949,1091,636,484,744,1045,686,512,1219,1580,82,1209,1515,1420,3429,1242,572,844,1215,727,932,878,553,1407,1150,3335,1524,861,1271,2559,1742,4384,975,682,1297,545,491,264,766,1162,1456,1401,963,1116,1242,2256,466,2584,740,2044,1210,388,1874,567,1292,2232,862
2020-06-08,678,1560,1521,331,1051,1012,4469,858,944,1615,792,361,3080,1675,718,1237,1493,1563,1177,562,2077,681,1092,1996,1790,850,3206,1263,1820,2572,583,1091,3075,1164,1750,585,1260,1489,1505,1345,1137,5100,1256,1786,918,781,659,717,4928,722,1249,566,902,725,3901,1030,988,410,526,539,6911,1395,718,1517,916,1332,6125,3207,2151,2475,1169,2259,2297,1191,2507,978,902,910,789,1465,1218,2736,184,697,870,874,2314,2775,1518,1058,2694,1515,2958,1101,636,487,748,1048,687,515,1229,1589,83,1212,1523,1425,3454,1254,573,847,1220,728,933,885,557,1407,1152,3359,1529,868,1276,2567,1744,4394,978,684,1306,547,495,264,767,1168,1465,1405,968,1116,1246,2278,466,2590,744,2050,1213,388,1881,567,1294,2239,866
2020-06-09,678,1560,1540,331,1064,1015,4489,862,953,1621,792,362,3125,1679,722,1241,1494,1571,1182,564,2098,682,1101,2015,1796,851,3218,1263,1823,2581,585,1101,3080,1165,1765,585,1262,1496,1518,1350,1140,5120,1256,1786,923,782,660,718,4939,723,1253,568,905,733,3921,1032,994,411,526,539,6962,1401,720,1527,920,1336,6159,3227,2216,2510,1169,2275,2299,1205,2523,981,906,911,792,1470,1221,2745,184,697,874,877,2319,2798,1524,1065,2710,1540,2965,1110,636,488,748,1050,688,518,1244,1597,83,1217,1529,1439,3474,1265,574,848,1228,730,934,886,563,1407,1155,3375,1531,871,1289,2568,1748,4401,980,687,1318,549,503,264,770,1176,1471,1407,969,1117,1252,2289,466,2598,745,2060,1215,388,1884,568,1300,2242,868
2020-06-10,678,1562,1555,331,1080,1018,4496,865,964,1630,792,363,3195,1683,725,1243,1495,1578,1189,568,2104,682,1111,2024,1804,861,3221,1268,1823,2582,588,1106,3095,1166,1773,585,1263,1498,1528,1358,1140,5132,1258,1789,924,783,664,719,4945,723,1255,569,907,733,3932,1037,1004,411,527,539,7017,1417,721,1539,921,1337,6202,3249,2275,2531,1172,2297,2305,1223,2537,985,907,914,794,1473,1222,2770,188,698,877,881,2338,2818,1531,1076,2723,1559,2974,1123,639,489,750,1056,688,519,1262,1614,83,1228,1534,1444,3497,1275,574,848,1232,730,936,889,565,1408,1159,3396,1536,878,1295,2571,1750,4412,981,690,1332,551,505,265,770,1184,1474,1414,969,1118,1257,2306,466,2607,746,2067,1216,392,1895,569,1306,2247,870
2020-06-11,679,1563,1574,331,1086,1019,4505,869,967,1641,792,364,3229,1687,732,1248,1495,1583,1197,571,2110,684,1117,2032,1810,869,3226,1275,1826,2588,589,1113,3106,1168,1786,587,1265,1498,1537,1362,1142,5147,1259,1791,925,783,664,719,4951,723,1257,572,907,734,3944,1038,1006,411,530,539,7038,1423,722,1581,925,1339,6228,3259,2351,2566,1174,2302,2311,1227,2557,985,907,917,799,1474,1223,2775,193,698,877,885,2345,2843,1531,1084,2738,1572,2981,1133,640,489,752,1060,689,519,1277,1627,83,1232,1548,1448,3524,1283,578,848,1234,731,936,892,569,1408,1161,3408,1539,882,1304,2571,1750,4427,983,692,1340,554,507,265,775,1188,1481,1415,973,1119,1264,2321,467,2613,748,2073,1216,393,1904,575,1313,2252,872
2020-06-12,682,1564,1585,331,1098,1021,4523,878,970,1645,793,365,3307,1690,736,1250,1495,1586,1205,578,2115,686,1120,2044,1819,870,3231,1278,1826,2589,589,1134,3127,1168,1801,587,1267,1502,1540,1371,1146,5160,1261,1795,928,783,665,720,4953,724,1258,574,909,735,3953,1041,1006,413,531,540,7068,1436,724,1608,927,1339,6251,3297,2407,2592,1174,2317,2317,1233,2571,987,908,920,805,1474,1225,2780,194,698,878,890,2355,2858,1534,1091,2750,1590,2994,1135,640,489,752,1067,689,521,1294,1640,83,1236,1555,1449,3544,1290,582,849,1238,735,937,894,577,1408,1162,3419,1541,901,1309,2574,1750,4432,985,692,1353,558,507,265,777,1193,1490,1417,973,1119,1267,2328,467,2613,751,2076,1218,393,1914,577,1314,2259,874
2020-06-13,684,1566,1605,333,1107,1022,4530,882,973,1651,794,367,3346,1693,737,1254,1496,1589,1214,580,2117,687,1130,2050,1828,870,3235,1281,1826,2591,594,1143,3141,1168,1810,588,1267,1503,1552,1381,1148,5181,1262,1796,928,785,665,720,4955,726,1258,577,910,736,3961,1043,1007,413,532,540,7091,1451,726,1629,928,1340,6269,3305,2465,2612,1175,2325,2323,1245,2585,989,908,928,806,1477,1230,2782,196,700,880,891,2372,2874,1537,1091,2757,1606,2999,1139,640,489,753,1069,689,521,1299,1648,83,1240,1566,1451,3574,1298,584,850,1239,735,939,895,592,1410,1163,3435,1544,902,1323,2575,1751,4438,987,694,1360,561,512,265,778,1199,1496,1420,973,1119,1270,2337,468,2619,752,2076,1218,393,1917,577,1315,2268,876
2020-06-14,685,1566,1618,333,1111,1022,4546,885,974,1655,794,367,3400,1693,740,1256,1498,1592,1219,581,2120,689,1135,2064,1834,870,3244,1283,1827,2593,594,1151,3154,1170,1816,588,1272,1504,1560,1387,1149,5202,1262,1797,928,785,665,721,4959,727,1258,579,911,736,3966,1044,1008,413,533,542,7121,1458,726,1643,928,1342,6291,3311,2527,2629,1175,2335,2326,1258,2604,990,909,928,808,1487,1231,2785,197,700,883,894,2380,2897,1542,1093,2764,1631,3002,1144,640,489,753,1074,691,521,1308,1656,86,1244,1574,1452,3601,1302,590,851,1239,735,939,896,602,1411,1165,3449,1547,902,1328,2575,1751,4448,989,695,1370,564,516,265,778,1201,1501,1420,974,1120,1275,2348,468,2621,753,2079,1218,393,1922,578,1316,2273,878
2020-06-15,686,1568,1640,336,1132,1023,4574,889,977,1661,795,367,3452,1696,740,1256,1499,1596,1227,585,2124,689,1144,2076,1842,871,3249,1286,1827,2599,594,1161,3169,1171,1821,590,1273,1504,1565,1397,1152,5234,1263,1798,929,787,666,721,4962,729,1258,580,914,739,3975,1044,1010,416,534,542,7159,1469,726,1656,931,1342,6315,3331,2604,2644,1175,2345,2330,1263,2620,993,911,937,810,1491,1234,2793,197,702,883,897,2400,2909,1544,1102,2780,1645,3012,1152,641,489,754,1076,691,521,1320,1663,87,1247,1575,1455,3619,1315,592,853,1242,735,939,901,611,1412,1167,3461,1549,909,1332,2578,1751,4460,990,699,1382,572,521,266,779,1203,1510,1425,976,1122,1276,2361,468,2627,758,2083,1220,393,1937,578,1320,2278,879
2020-06-16,686,1570,1648,336,1146,1024,4594,891,979,1666,798,368,3503,1700,742,1258,1500,1604,1234,587,2133,690,1150,2089,1852,872,3252,1292,1827,2604,595,1173,3180,1171,1826,592,1276,1507,1583,1407,1155,5251,1263,1799,930,788,671,721,4965,730,1259,581,915,739,3979,1048,1012,416,535,543,7196,1494,727,1689,934,1344,6346,3342,2677,2667,1176,2350,2335,1286,2639,993,914,938,816,1497,1236,2797,199,704,883,898,2409,2924,1545,1108,2796,1658,3017,1164,641,489,755,1077,692,522,1341,1672,87,1254,1582,1461,3644,1328,598,854,1244,735,939,907,619,1413,1169,3478,1555,912,1342,2583,1751,4466,990,703,1399,574,526,266,779,1208,1520,1428,981,1122,1284,2368,468,2630,760,2085,1220,393,1954,579,1326,2288,885
2020-06-17,688,1572,1668,336,1157,1024,4612,903,981,1678,798,371,3571,1701,742,1260,1500,1611,1237,592,2135,690,1162,2099,1860,873,3255,1295,1828,2607,595,1186,3198,1172,1837,592,1278,1508,1592,1418,1157,5262,1264,1801,933,788,671,724,4966,732,1259,582,915,739,3988,1048,1015,416,536,549,7225,1499,728,1710,934,1344,6369,3371,2745,2693,1178,2354,2346,1293,2658,996,915,939,819,1500,1237,2802,200,706,884,900,2424,2936,1550,1114,2813,1670,3023,1172,641,489,756,1079,692,523,1359,1686,87,1255,1585,1464,3661,1331,600,856,1251,735,939,908,625,1414,1171,3493,1559,913,1351,2584,1753,4473,990,703,1413,576,531,266,780,1215,1532,1429,983,1126,1286,2382,468,2636,760,2090,1222,394,1966,579,1327,2295,886
2020-06-18,688,1573,1691,336,1169,1025,4627,912,983,1684,798,371,3654,1702,744,1263,1504,1614,1238,600,2137,692,1170,2107,1865,873,3258,1300,1830,2612,597,1196,3204,1174,1843,592,1281,1510,1601,1419,1157,5270,1266,1803,936,791,672,726,4969,732,1260,582,915,739,4003,1048,1018,417,539,549,7264,1505,728,1724,935,1344,6406,3411,2819,2718,1180,2358,2348,1300,2684,998,916,939,819,1502,1239,2814,200,706,885,901,2440,2961,1551,1118,2834,1685,3029,1183,642,489,756,1081,692,523,1378,1702,87,1261,1590,1468,3683,1334,605,858,1252,736,939,908,629,1419,1172,3508,1564,923,1360,2587,1755,4481,992,705,1423,577,532,266,780,1219,1544,1431,984,1127,1287,2392,468,2641,762,2094,1222,394,1972,579,1338,2297,888
2020-06-19,688,1573,1722,336,1179,1028,4636,917,986,1686,799,371,3696,1703,748,1263,1505,1618,1240,600,2140,693,1177,2120,1871,873,3263,1301,1830,2617,597,1205,3212,1177,1855,592,1281,1513,1606,1429,1157,5284,1267,1803,937,792,673,728,4972,732,1261,582,916,740,4017,1049,1021,417,539,550,7293,1508,728,1742,935,1345,6438,3445,2898,2734,1181,2361,2350,1306,2700,1002,918,939,825,1503,1241,2818,200,706,886,904,2446,2977,1553,1126,2848,1696,3034,1191,642,490,756,1082,692,523,1397,1726,87,1269,1593,1473,3697,1336,607,859,1263,736,939,909,636,1421,1174,3518,1573,925,1367,2587,1755,4487,992,712,1434,577,533,266,785,1222,1554,1431,987,1127,1292,2403,468,2646,762,2096,1223,394,1976,579,1339,2303,891
2020-06-20,688,1573,1737,336,1181,1032,4644,923,989,1695,799,372,3738,1705,751,1264,1505,1621,1243,604,2146,694,1179,2120,1872,873,3270,1305,1832,2620,598,1210,3223,1178,1863,592,1282,1517,1608,1433,1158,5287,1268,1803,937,792,673,729,4977,733,1262,583,916,740,4018,1050,1022,417,540,550,7322,1513,728,1764,936,1345,6461,3458,2965,2761,1181,2368,2351,1312,2715,1012,918,939,826,1503,1241,2821,200,708,886,904,2457,2994,1553,1127,2858,1710,3037,1196,643,491,756,1083,692,523,1409,1740,87,1270,1597,1474,3710,1343,610,859,1264,736,939,909,639,1422,1176,3526,1577,931,1372,2587,1756,4487,992,716,1444,579,533,266,787,1225,1564,1432,988,1129,1294,2405,468,2649,763,2096,1223,394,1980,579,1342,2306,891
2020-06-21,690,1574,1753,336,1192,1033,4658,934,989,1701,799,372,3773,1709,755,1264,1505,1627,1243,607,2152,694,1185,2123,1876,874,3271,1306,1833,2623,599,1214,3232,1178,1869,592,1285,1518,1609,1436,1158,5293,1269,1805,937,792,673,729,4977,734,1262,583,916,740,4023,1052,1027,417,540,550,7345,1517,728,1776,937,1345,6475,3467,3031,2776,1182,2379,2357,1319,2721,1019,918,939,838,1503,1243,2825,200,708,886,904,2465,3008,1553,1128,2869,1722,3038,1200,644,491,756,1085,692,523,1427,1747,87,1270,1598,1475,3723,1347,610,861,1265,736,939,910,640,1422,1177,3531,1584,932,1373,2590,1756,4494,993,718,1447,579,537,266,787,1225,1565,1433,989,1129,1294,2408,468,2650,765,2097,1224,396,1984,579,1342,2308,892
2020-06-22,691,1574,1772,336,1202,1034,4675,938,991,1715,799,372,3801,1711,756,1264,1505,1634,1246,609,2158,694,1191,2131,1878,876,3275,1307,1834,2625,600,1227,3243,1179,1890,592,1286,1520,1615,1439,1159,5300,1269,1806,941,793,677,732,4978,736,1264,586,917,740,4028,1057,1029,418,540,552,7385,1519,728,1789,945,1345,6500,3487,3122,2797,1183,2384,2366,1333,2738,1021,925,943,843,1505,1244,2828,200,708,888,905,2475,3025,1556,1133,2883,1731,3044,1213,648,491,756,1086,694,527,1437,1758,87,1276,1604,1480,3739,1351,611,869,1265,737,939,910,643,1423,1178,3543,1590,935,1378,2590,1757,4500,994,724,1459,580,544,266,787,1228,1572,1436,991,1132,1299,2415,468,2654,765,2098,1226,396,1986,579,1343,2310,893
2020-06-23,692,1574,1787,336,1202,1036,4694,946,993,1730,801,372,3851,1713,758,1267,1505,1638,1249,619,2161,694,1196,2135,1883,879,3285,1308,1835,2630,600,1233,3256,1180,1908,592,1287,1526,1619,1442,1162,5312,1269,1807,943,793,679,735,4980,737,1264,588,923,740,4033,1062,1032,418,540,554,7407,1523,728,1808,949,1345,6513,3499,3213,2823,1185,2385,2370,1337,2750,1023,925,944,844,1509,1244,2830,202,711,889,908,2483,3045,1557,1137,2892,1746,3046,1219,649,491,758,1087,695,527,1441,1766,87,1278,1608,1483,3755,1351,614,870,1265,737,939,910,647,1423,1179,3551,1594,938,1389,2592,1758,4511,995,726,1463,580,545,266,788,1229,1575,1436,993,1135,1301,2416,469,2656,767,2100,1227,397,1997,581,1347,2313,893
2020-06-24,696,1574,1803,336,1211,1036,4705,955,998,1745,803,372,3892,1715,759,1271,1505,1640,1251,622,2169,694,1200,2146,1890,880,3286,1308,1839,2633,600,1238,3265,1181,1917,593,1288,1532,1619,1446,1163,5326,1270,1810,943,794,679,739,4980,740,1265,589,926,740,4036,1065,1036,418,541,557,7428,1525,729,1824,953,1345,6526,3516,3310,2853,1185,2391,2376,1340,2770,1024,926,945,845,1511,1244,2833,203,712,889,909,2488,3058,1558,1140,2901,1764,3049,1226,649,491,759,1087,695,527,1456,1778,88,1281,1608,1484,3782,1358,616,872,1266,737,940,910,652,1424,1181,3562,1595,940,1396,2595,1758,4514,996,727,1473,581,546,266,788,1231,1582,1436,993,1135,1303,2419,469,2662,769,2103,1229,397,2004,581,1352,2319,893
