Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1522,1305,319,898,973,4179,747,826,1447,758,334,2480,1636,609,1089,1465,1441,1039,512,1889,668,936,1772,1590,807,3009,1193,1779,2491,541,939,2743,1123,1425,557,1183,1433,1333,1249,1115,4797,1229,1743,884,761,604,703,4679,709,1213,519,880,651,3707,1003,949,374,512,528,6102,1231,690,1355,883,1318,5435,2999,1624,2136,1143,2002,2164,1046,2214,933,881,855,769,1366,1177,2604,169,651,731,826,2118,2351,1414,935,2352,1303,2759,946,607,466,702,1011,624,494,1027,1374,69,1125,1414,1352,3127,1050,548,817,1024,694,899,804,479,1388,1105,3060,1442,779,1083,2379,1703,4222,942,647,1130,500,442,263,743,1050,1281,1339,944,1104,1142,2086,447,2404,725,1936,1095,357,1721,548,1201,2118,809
2020-05-25,660,1523,1335,320,902,973,4195,750,838,1456,759,339,2510,1637,614,1092,1468,1450,1046,516,1898,669,949,1786,1598,812,3026,1199,1785,2493,545,952,2776,1126,1447,558,1190,1438,1380,1265,1117,4823,1231,1748,886,762,607,704,4707,710,1213,519,882,660,3726,1006,951,375,514,528,6172,1252,693,1360,884,1319,5504,3014,1650,2163,1147,2031,2178,1058,2238,935,881,858,769,1368,1179,2617,169,659,745,831,2134,2388,1424,946,2367,1319,2771,958,611,467,705,1013,629,499,1036,1390,70,1130,1420,1357,3145,1062,549,820,1038,695,901,805,503,1390,1110,3078,1450,787,1095,2389,1705,4241,942,648,1143,505,447,264,744,1059,1295,1347,946,1104,1151,2104,448,2417,725,1944,1102,358,1736,548,1208,2129,816
2020-05-26,664,1527,1347,320,916,978,4227,759,847,1470,759,339,2545,1638,627,1097,1468,1457,1057,522,1905,669,966,1810,1623,817,3045,1202,1790,2497,546,962,2804,1131,1472,562,1196,1442,1393,1276,1120,4857,1236,1754,891,763,614,705,4725,710,1215,526,885,662,3746,1007,953,380,515,529,6234,1269,695,1379,888,1322,5574,3027,1675,2181,1149,2048,2195,1074,2261,935,885,865,771,1394,1180,2630,170,663,771,835,2149,2418,1428,952,2393,1325,2791,967,613,470,706,1014,640,502,1045,1405,70,1133,1435,1359,3185,1071,551,823,1050,697,905,812,504,1391,1114,3110,1456,797,1113,2404,1707,4253,943,653,1157,507,451,264,747,1070,1307,1353,947,1104,1157,2118,452,2425,726,1956,1111,362,1755,549,1213,2133,821
2020-05-27,664,1536,1357,322,929,981,4257,764,859,1492,762,340,2592,1641,639,1130,1472,1474,1070,528,1916,670,980,1828,1637,819,3074,1208,1795,2505,554,971,2831,1133,1508,565,1201,1447,1410,1288,1123,4894,1239,1761,894,765,618,705,4746,715,1219,531,887,667,3760,1009,955,380,517,529,6297,1284,696,1399,893,1322,5634,3042,1708,2207,1150,2070,2213,1090,2271,936,887,866,772,1409,1183,2641,172,669,789,841,2177,2464,1451,955,2422,1336,2810,977,614,472,714,1017,646,505,1060,1418,72,1136,1445,1366,3206,1085,552,829,1066,701,915,818,506,1397,1115,3151,1463,802,1142,2424,1711,4273,949,659,1174,513,452,264,748,1078,1315,1359,947,1105,1165,2131,452,2440,728,1966,1118,365,1773,550,1223,2146,831
2020-05-28,668,1540,1373,323,938,987,4283,775,869,1508,770,342,2630,1643,645,1156,1478,1488,1078,530,1929,670,1002,1849,1662,822,3085,1212,1796,2514,557,976,2863,1145,1537,570,1204,1454,1424,1297,1124,4925,1239,1763,895,766,623,705,4768,716,1223,532,888,671,3780,1012,958,395,517,530,6349,1303,697,1420,896,1323,5683,3060,1742,2229,1152,2090,2226,1101,2304,939,890,866,775,1416,1188,2656,174,674,803,842,2212,2502,1461,965,2452,1345,2823,992,622,476,718,1018,652,505,1080,1442,72,1150,1456,1377,3235,1100,557,830,1086,702,916,820,512,1400,1121,3171,1467,808,1158,2441,1714,4296,953,659,1182,518,456,264,750,1093,1333,1365,949,1107,1176,2154,457,2454,730,1975,1133,369,1788,552,1230,2159,835
2020-05-29,668,1543,1387,324,960,988,4301,788,880,1518,777,343,2670,1644,649,1167,1479,1493,1084,532,1960,671,1021,1869,1684,828,3102,1227,1801,2517,560,986,2885,1147,1561,572,1217,1459,1439,1304,1127,4945,1240,1766,900,768,640,707,4780,716,1224,537,888,678,3799,1014,959,400,518,532,6401,1317,703,1430,903,1323,5743,3076,1768,2257,1156,2107,2233,1109,2324,945,891,869,776,1426,1189,2663,175,680,805,849,2226,2543,1468,976,2465,1366,2856,1005,625,477,719,1018,654,505,1092,1453,74,1153,1460,1381,3248,1116,559,836,1110,704,918,832,513,1401,1127,3197,1475,814,1169,2458,1721,4308,956,660,1189,523,459,264,752,1102,1350,1370,951,1108,1181,2159,457,2463,730,1992,1142,369,1803,552,1236,2178,838
2020-05-30,668,1544,1395,326,964,993,4319,795,888,1527,779,346,2712,1651,660,1171,1479,1501,1095,534,1975,671,1024,1882,1692,828,3111,1237,1801,2525,562,999,2908,1151,1569,579,1219,1462,1447,1307,1127,4961,1242,1768,900,769,640,707,4788,717,1228,539,888,683,3808,1014,960,400,519,533,6451,1330,704,1439,904,1323,5775,3082,1789,2272,1156,2111,2244,1116,2348,948,891,873,778,1432,1194,2668,176,681,811,849,2246,2573,1480,985,2489,1389,2862,1013,627,478,722,1018,655,505,1102,1466,74,1160,1464,1382,3265,1126,559,836,1116,706,921,837,518,1401,1131,3220,1482,817,1183,2466,1724,4319,958,665,1200,528,462,264,755,1113,1362,1373,952,1109,1182,2169,457,2477,731,1998,1151,369,1805,555,1242,2184,841
2020-05-31,668,1545,1400,329,966,996,4336,797,894,1534,781,348,2751,1657,666,1183,1480,1512,1104,534,1978,673,1036,1894,1704,830,3129,1237,1802,2529,562,1012,2927,1155,1592,580,1219,1464,1452,1311,1128,4972,1245,1771,901,770,643,707,4802,717,1228,540,890,684,3812,1016,961,401,519,533,6496,1341,704,1444,909,1323,5813,3099,1817,2300,1158,2128,2249,1116,2368,951,891,874,778,1437,1194,2672,177,682,819,851,2264,2595,1484,990,2504,1419,2867,1020,627,478,724,1021,660,506,1116,1479,76,1166,1469,1393,3285,1132,559,836,1134,708,922,845,523,1402,1134,3233,1485,821,1197,2479,1726,4328,960,667,1214,528,462,264,756,1121,1379,1375,954,1110,1191,2178,458,2496,732,2004,1156,371,1812,557,1246,2190,842
2020-06-01,670,1546,1411,330,978,998,4350,801,899,1546,781,354,2794,1657,675,1188,1482,1519,1113,538,1989,673,1043,1908,1724,834,3146,1240,1803,2533,565,1017,2954,1156,1621,580,1224,1468,1460,1315,1128,4989,1247,1775,902,773,647,708,4817,718,1229,545,891,687,3828,1019,962,402,520,534,6559,1348,705,1453,910,1325,5866,3114,1862,2332,1161,2144,2255,1129,2387,956,895,876,781,1441,1196,2698,177,685,827,854,2270,2626,1493,999,2554,1432,2887,1031,631,478,733,1024,673,507,1138,1500,78,1172,1474,1395,3300,1158,561,838,1146,710,925,847,526,1403,1141,3246,1488,827,1213,2498,1729,4336,961,670,1230,530,465,264,758,1134,1395,1383,954,1113,1197,2189,460,2524,732,2011,1163,372,1827,557,1258,2195,846
2020-06-02,671,1549,1427,330,987,1000,4366,810,902,1559,781,355,2831,1658,684,1200,1484,1532,1130,538,2020,675,1050,1917,1738,835,3159,1244,1808,2550,567,1033,2978,1156,1647,582,1227,1470,1464,1327,1131,5018,1249,1776,905,774,651,710,4854,718,1234,547,893,691,3837,1019,963,403,521,534,6629,1359,706,1463,912,1326,5916,3122,1930,2361,1161,2161,2261,1143,2412,962,896,887,781,1443,1196,2701,177,687,839,855,2282,2644,1498,1018,2582,1449,2899,1034,631,479,737,1026,678,507,1164,1514,78,1177,1482,1402,3333,1167,563,840,1158,715,926,857,530,1403,1144,3263,1495,839,1229,2517,1732,4352,964,671,1246,533,468,264,760,1144,1412,1384,956,1113,1208,2209,462,2538,733,2015,1168,380,1837,560,1268,2208,853
2020-06-03,675,1552,1444,331,1001,1004,4383,823,915,1589,782,355,2876,1660,695,1204,1487,1536,1136,542,2036,677,1059,1933,1748,837,3168,1246,1810,2558,569,1050,3005,1159,1683,584,1230,1475,1471,1332,1132,5044,1249,1779,908,779,652,713,4866,719,1236,555,896,695,3845,1023,967,404,522,534,6694,1366,708,1471,913,1327,5952,3140,1958,2375,1162,2179,2269,1154,2430,963,896,893,781,1448,1199,2708,179,690,849,864,2289,2689,1500,1019,2602,1457,2909,1039,631,479,740,1031,682,509,1172,1531,79,1186,1486,1411,3354,1204,566,841,1186,721,927,859,537,1405,1145,3280,1505,843,1239,2533,1733,4355,967,674,1261,535,472,264,763,1149,1425,1388,956,1115,1215,2220,464,2551,736,2027,1174,380,1850,562,1279,2210,855
2020-06-04,677,1553,1452,331,1008,1004,4402,827,921,1602,784,357,2919,1662,701,1214,1489,1544,1147,547,2046,677,1066,1962,1761,839,3185,1254,1812,2563,572,1056,3024,1160,1700,584,1235,1479,1475,1337,1134,5065,1252,1783,911,780,653,714,4891,720,1238,557,897,710,3853,1024,971,407,522,534,6740,1377,711,1486,919,1328,5991,3155,1995,2388,1163,2190,2280,1158,2447,966,897,898,783,1452,1208,2723,179,694,854,867,2298,2708,1505,1029,2629,1468,2919,1044,633,479,744,1037,684,512,1185,1544,80,1195,1497,1415,3379,1214,569,842,1202,725,930,872,539,1405,1146,3298,1510,852,1250,2541,1737,4367,968,676,1272,540,478,264,763,1153,1433,1397,958,1116,1222,2233,465,2561,736,2032,1191,385,1863,563,1284,2216,856
2020-06-05,677,1554,1471,331,1019,1005,4422,840,927,1608,786,358,2960,1668,707,1222,1490,1547,1156,550,2051,677,1073,1972,1766,843,3196,1257,1815,2565,574,1066,3037,1160,1711,585,1242,1483,1481,1340,1134,5086,1253,1784,914,781,656,714,4912,720,1239,561,898,714,3869,1024,978,408,525,534,6801,1383,711,1497,920,1329,6020,3169,2023,2414,1165,2211,2285,1168,2469,969,897,900,786,1461,1211,2727,182,696,863,869,2308,2729,1505,1040,2653,1486,2934,1063,634,481,744,1039,685,513,1204,1553,80,1202,1503,1418,3390,1232,569,844,1208,727,930,874,542,1406,1148,3311,1516,859,1263,2547,1740,4374,969,680,1284,541,485,264,764,1157,1439,1397,959,1116,1235,2242,465,2568,738,2037,1205,387,1867,565,1284,2223,859
2020-06-06,677,1556,1491,331,1024,1005,4436,852,933,1609,788,358,2992,1671,712,1230,1490,1555,1163,551,2057,677,1084,1976,1777,847,3198,1258,1817,2566,576,1076,3046,1160,1719,585,1258,1486,1488,1344,1136,5092,1255,1785,915,781,657,716,4915,721,1242,562,898,717,3881,1024,982,409,525,535,6835,1387,713,1500,921,1331,6057,3176,2047,2423,1166,2229,2288,1176,2478,970,900,906,788,1461,1213,2729,183,696,864,872,2310,2740,1512,1046,2669,1497,2935,1086,635,483,745,1044,686,513,1209,1564,82,1206,1508,1420,3408,1238,570,844,1210,727,932,877,550,1406,1149,3316,1518,861,1267,2555,1740,4380,971,680,1290,542,489,264,764,1159,1446,1399,961,1116,1236,2249,466,2579,741,2037,1209,388,1872,565,1289,2231,859
2020-06-07,677,1558,1508,332,1032,1008,4445,856,941,1613,790,359,3022,1673,715,1234,1491,1558,1167,557,2064,680,1085,1987,1784,849,3203,1261,1818,2570,577,1082,3056,1160,1732,585,1259,1487,1494,1344,1136,5096,1255,1785,916,781,657,717,4918,722,1244,564,900,718,3885,1024,987,410,526,538,6855,1388,715,1506,921,1332,6088,3191,2094,2444,1168,2240,2292,1179,2486,972,900,908,788,1461,1215,2733,184,696,866,873,2314,2760,1516,1052,2676,1499,2947,1091,636,484,745,1044,686,513,1219,1580,82,1207,1515,1423,3430,1242,571,844,1213,727,932,879,553,1407,1149,3335,1523,861,1271,2560,1742,4385,975,682,1296,545,491,264,766,1163,1457,1401,963,1116,1241,2257,466,2584,741,2042,1210,388,1875,567,1292,2231,860
2020-06-08,678,1559,1521,332,1049,1010,4466,858,944,1616,791,361,3079,1674,718,1237,1493,1563,1176,562,2075,681,1092,1996,1790,850,3207,1263,1820,2571,583,1091,3072,1163,1749,585,1260,1489,1505,1346,1136,5101,1256,1785,918,781,657,718,4926,722,1250,566,902,725,3899,1030,988,410,526,539,6912,1395,717,1518,922,1332,6125,3207,2153,2473,1169,2259,2294,1191,2504,977,901,910,789,1466,1217,2736,184,697,870,874,2316,2776,1518,1057,2695,1516,2956,1101,636,487,749,1047,687,516,1229,1589,83,1210,1523,1428,3455,1254,572,847,1218,728,933,886,557,1407,1151,3359,1528,868,1276,2568,1744,4395,978,684,1305,547,495,264,767,1169,1466,1405,968,1116,1245,2279,466,2590,745,2048,1213,388,1882,567,1294,2238,864
2020-06-09,678,1559,1540,332,1062,1013,4485,862,953,1622,792,362,3124,1678,722,1241,1494,1571,1181,564,2096,682,1101,2015,1796,851,3219,1263,1823,2580,585,1101,3077,1164,1764,585,1262,1496,1518,1351,1139,5121,1256,1785,923,782,658,719,4937,723,1254,568,905,733,3919,1032,994,411,526,539,6963,1401,719,1528,926,1336,6159,3227,2218,2508,1169,2275,2296,1205,2520,980,905,911,792,1471,1220,2745,184,697,874,877,2321,2799,1524,1064,2711,1541,2963,1110,636,488,749,1049,688,519,1244,1597,83,1215,1529,1442,3475,1265,573,848,1226,730,934,887,563,1407,1154,3375,1530,871,1289,2569,1748,4402,980,687,1317,549,503,264,770,1177,1472,1407,969,1117,1251,2290,466,2598,746,2058,1215,388,1885,568,1300,2241,866
2020-06-10,678,1561,1555,332,1078,1016,4492,865,964,1631,792,363,3194,1682,725,1243,1495,1578,1188,568,2102,682,1111,2024,1804,861,3222,1268,1823,2581,588,1106,3092,1165,1772,585,1263,1498,1528,1359,1139,5133,1258,1788,924,783,662,720,4943,723,1256,569,907,733,3930,1037,1004,411,527,539,7018,1417,720,1540,927,1337,6202,3249,2277,2529,1172,2297,2302,1223,2534,984,906,914,794,1474,1221,2770,188,698,877,881,2340,2819,1531,1075,2724,1560,2973,1123,639,489,751,1055,688,520,1263,1614,83,1226,1534,1447,3498,1275,573,848,1230,730,936,890,565,1408,1158,3396,1535,878,1295,2572,1750,4413,981,690,1331,551,505,265,770,1185,1475,1414,969,1118,1256,2307,466,2607,747,2065,1216,392,1896,569,1306,2246,868
2020-06-11,679,1562,1574,332,1085,1017,4500,869,967,1642,792,364,3228,1686,732,1248,1495,1583,1195,571,2108,684,1117,2032,1810,869,3227,1275,1826,2587,589,1113,3103,1167,1785,587,1265,1498,1537,1363,1141,5149,1259,1790,925,783,662,720,4949,723,1258,572,907,734,3942,1038,1006,411,530,539,7039,1423,721,1582,931,1339,6228,3259,2353,2564,1174,2302,2308,1227,2554,984,906,917,799,1475,1222,2775,193,698,877,885,2347,2844,1531,1083,2739,1573,2980,1133,640,489,753,1059,689,520,1278,1627,83,1230,1548,1451,3525,1283,577,848,1232,731,936,893,568,1408,1160,3408,1538,882,1304,2572,1750,4428,983,692,1339,554,507,265,775,1189,1482,1415,973,1119,1263,2322,467,2613,749,2071,1216,393,1905,575,1313,2251,870
2020-06-12,682,1563,1585,332,1097,1019,4518,878,970,1646,793,365,3306,1689,736,1250,1495,1586,1203,578,2113,686,1120,2044,1819,870,3232,1278,1826,2588,589,1134,3125,1167,1800,587,1267,1502,1540,1372,1145,5162,1261,1794,928,783,663,721,4951,724,1259,574,909,735,3951,1041,1006,413,531,540,7070,1436,724,1609,933,1339,6251,3297,2409,2590,1174,2317,2314,1233,2568,986,907,920,805,1475,1224,2780,194,698,878,890,2357,2859,1534,1090,2751,1591,2993,1135,640,489,753,1066,689,522,1295,1640,83,1234,1555,1452,3545,1290,581,849,1236,735,937,895,576,1408,1161,3419,1540,901,1309,2575,1750,4433,985,692,1352,558,507,265,777,1194,1491,1417,973,1119,1266,2329,467,2613,752,2074,1218,393,1914,577,1314,2258,872
2020-06-13,684,1565,1605,334,1106,1020,4525,882,973,1652,794,367,3345,1692,737,1254,1496,1589,1212,580,2115,687,1130,2050,1828,870,3236,1281,1826,2590,594,1143,3140,1167,1809,588,1267,1503,1552,1382,1147,5183,1262,1795,928,785,663,721,4953,726,1259,577,910,736,3959,1043,1007,413,532,540,7093,1451,726,1630,934,1340,6269,3305,2467,2610,1175,2325,2320,1245,2582,988,907,928,806,1477,1229,2782,196,700,880,891,2374,2874,1537,1091,2758,1607,2998,1139,640,489,754,1068,689,522,1300,1648,83,1238,1566,1454,3575,1298,583,850,1237,735,939,896,591,1410,1162,3435,1543,902,1323,2576,1751,4439,987,694,1359,561,512,265,778,1200,1497,1420,973,1119,1269,2338,468,2619,753,2074,1218,393,1917,577,1315,2267,874
2020-06-14,685,1565,1618,334,1110,1020,4541,885,974,1656,794,367,3399,1692,740,1256,1498,1592,1217,581,2118,689,1135,2064,1834,870,3245,1283,1827,2592,594,1151,3153,1169,1815,588,1272,1504,1560,1388,1148,5203,1262,1796,928,785,663,722,4957,727,1259,579,911,736,3964,1044,1008,413,533,542,7123,1458,726,1644,934,1342,6291,3311,2529,2627,1175,2335,2323,1258,2601,989,908,928,808,1487,1230,2785,197,700,883,894,2382,2897,1542,1093,2765,1632,3001,1144,640,489,754,1073,691,522,1309,1656,86,1242,1574,1455,3602,1302,589,851,1237,735,939,897,602,1411,1164,3449,1546,902,1328,2576,1751,4449,989,695,1369,564,516,265,778,1202,1501,1420,974,1120,1274,2349,468,2621,754,2077,1218,393,1922,578,1316,2272,876
2020-06-15,686,1567,1640,337,1130,1021,4569,889,977,1662,795,367,3451,1695,740,1256,1499,1596,1225,585,2122,689,1144,2075,1842,871,3250,1286,1827,2598,594,1161,3168,1170,1820,590,1273,1504,1565,1398,1151,5236,1263,1797,929,787,664,722,4960,729,1259,580,914,739,3973,1044,1010,416,534,542,7161,1469,726,1657,937,1342,6315,3331,2606,2642,1175,2345,2327,1263,2617,992,910,937,810,1491,1233,2793,197,702,883,897,2402,2909,1544,1102,2781,1646,3011,1152,641,489,755,1075,691,522,1321,1663,87,1245,1575,1458,3620,1315,591,853,1240,735,939,901,611,1412,1166,3461,1548,909,1332,2579,1751,4461,990,699,1381,572,520,266,779,1204,1510,1425,976,1122,1275,2362,468,2627,759,2081,1220,393,1937,578,1320,2277,877
2020-06-16,686,1569,1648,337,1144,1022,4589,891,979,1667,798,368,3502,1699,742,1258,1500,1604,1232,587,2132,690,1150,2088,1852,872,3253,1292,1827,2603,595,1173,3179,1170,1825,592,1276,1507,1583,1408,1154,5251,1263,1798,930,788,669,722,4964,730,1260,581,915,739,3977,1048,1012,416,535,543,7198,1494,727,1690,940,1344,6346,3342,2679,2665,1176,2350,2332,1286,2636,992,913,938,816,1497,1235,2797,199,704,883,898,2411,2924,1545,1108,2797,1659,3017,1164,641,489,756,1076,692,523,1342,1672,87,1252,1582,1464,3645,1328,597,854,1242,735,939,907,620,1413,1168,3478,1554,912,1342,2584,1751,4467,990,703,1398,574,525,266,779,1209,1520,1428,981,1122,1283,2369,468,2630,761,2083,1220,393,1954,579,1326,2287,883
2020-06-17,688,1571,1668,337,1155,1022,4607,903,981,1679,798,371,3570,1700,742,1260,1500,1611,1235,592,2134,690,1162,2098,1860,873,3256,1295,1828,2606,595,1186,3197,1171,1836,592,1278,1508,1592,1419,1156,5262,1264,1800,933,788,669,725,4965,732,1260,582,915,739,3986,1048,1015,416,536,549,7227,1499,728,1711,940,1344,6369,3371,2747,2691,1178,2354,2343,1293,2655,995,914,939,819,1500,1236,2802,200,706,884,900,2426,2936,1550,1114,2814,1671,3023,1172,641,489,757,1078,692,524,1360,1686,87,1253,1585,1467,3662,1331,599,856,1249,735,939,908,626,1414,1170,3493,1558,913,1351,2585,1753,4474,990,703,1412,576,530,266,780,1216,1532,1429,983,1126,1285,2383,468,2636,761,2088,1222,394,1966,579,1327,2294,884
2020-06-18,688,1572,1691,337,1167,1023,4622,912,983,1685,798,371,3653,1701,744,1263,1504,1614,1236,600,2136,692,1170,2106,1865,873,3259,1300,1830,2611,597,1196,3203,1173,1842,592,1281,1510,1601,1420,1156,5270,1266,1802,936,791,670,727,4968,732,1261,582,915,739,4001,1048,1018,417,539,549,7266,1505,728,1725,941,1344,6406,3411,2821,2716,1180,2358,2345,1300,2681,997,915,939,819,1502,1238,2814,200,706,885,901,2442,2961,1551,1118,2835,1686,3029,1183,642,489,757,1080,692,524,1379,1702,87,1259,1590,1471,3684,1334,604,858,1250,736,939,908,630,1419,1171,3508,1563,923,1360,2587,1755,4482,992,705,1422,577,531,266,780,1220,1544,1431,984,1127,1286,2393,468,2641,763,2092,1222,394,1972,579,1338,2296,886
2020-06-19,688,1572,1722,337,1177,1026,4631,917,986,1687,799,371,3695,1702,748,1263,1505,1618,1238,600,2139,693,1177,2119,1872,873,3264,1301,1830,2617,597,1205,3211,1176,1854,592,1281,1513,1606,1430,1156,5284,1267,1802,937,792,671,729,4971,732,1262,582,916,740,4015,1049,1021,417,539,550,7295,1508,728,1743,941,1345,6438,3445,2900,2732,1181,2361,2347,1306,2697,1001,917,939,825,1503,1240,2818,200,706,886,904,2448,2977,1553,1126,2849,1697,3034,1191,642,490,757,1081,692,524,1397,1726,87,1267,1593,1476,3698,1336,606,859,1261,736,939,909,637,1421,1173,3518,1572,925,1367,2587,1755,4488,992,712,1434,577,532,266,785,1223,1554,1431,987,1127,1291,2404,468,2646,763,2094,1223,394,1976,579,1339,2302,889
2020-06-20,688,1572,1737,337,1179,1030,4639,923,989,1696,799,372,3737,1704,751,1264,1505,1621,1241,604,2145,694,1179,2119,1873,873,3271,1305,1832,2620,598,1210,3222,1177,1862,592,1282,1517,1608,1434,1157,5287,1268,1802,937,792,671,730,4976,733,1263,583,916,740,4016,1050,1022,417,540,550,7324,1513,728,1765,942,1345,6461,3458,2967,2759,1181,2368,2348,1312,2712,1011,917,939,826,1503,1240,2821,200,708,886,904,2459,2994,1553,1127,2859,1711,3037,1196,643,491,757,1082,692,524,1409,1740,87,1268,1597,1477,3711,1343,609,859,1261,736,939,909,640,1422,1175,3526,1576,931,1372,2587,1756,4488,992,716,1444,579,532,266,787,1226,1564,1432,988,1129,1293,2406,468,2649,764,2094,1223,394,1980,579,1342,2305,890
2020-06-21,690,1573,1753,337,1190,1031,4653,934,989,1702,799,372,3772,1708,755,1264,1505,1627,1241,607,2151,694,1185,2122,1877,874,3272,1306,1833,2622,599,1214,3231,1177,1868,592,1285,1518,1609,1437,1157,5293,1269,1804,937,792,671,730,4976,734,1263,583,916,740,4021,1052,1027,417,540,550,7347,1517,728,1777,943,1345,6475,3467,3033,2774,1182,2379,2354,1319,2718,1018,917,939,838,1503,1242,2825,200,708,886,904,2467,3008,1553,1128,2870,1723,3038,1200,644,491,757,1084,692,524,1427,1747,87,1268,1598,1478,3724,1347,609,861,1262,736,939,910,641,1422,1176,3531,1583,932,1373,2590,1756,4495,993,718,1446,579,536,266,787,1226,1565,1433,989,1129,1293,2409,468,2650,766,2095,1224,396,1984,579,1342,2307,891
2020-06-22,691,1573,1772,337,1200,1032,4670,938,991,1716,799,372,3800,1710,756,1264,1505,1634,1244,609,2157,694,1191,2130,1879,876,3276,1307,1834,2624,600,1227,3242,1178,1889,592,1286,1520,1615,1440,1158,5300,1269,1805,941,793,675,733,4977,736,1265,586,917,740,4026,1057,1029,418,540,552,7388,1519,728,1790,951,1345,6500,3487,3124,2795,1183,2384,2363,1333,2735,1020,924,943,843,1505,1243,2828,200,708,888,905,2477,3025,1556,1133,2884,1732,3044,1213,648,491,757,1085,694,528,1437,1758,87,1274,1604,1483,3740,1351,610,869,1262,737,939,910,644,1423,1177,3543,1589,935,1378,2590,1757,4501,994,724,1458,580,543,266,787,1229,1572,1436,991,1132,1298,2416,468,2654,766,2096,1226,396,1987,579,1343,2309,892
2020-06-23,692,1573,1787,337,1200,1034,4689,946,993,1731,801,372,3850,1712,758,1267,1505,1638,1247,619,2160,694,1196,2134,1884,879,3286,1308,1835,2629,600,1233,3255,1179,1907,592,1287,1526,1619,1443,1161,5312,1269,1806,943,793,677,736,4979,737,1265,588,923,740,4031,1062,1032,418,540,554,7410,1523,728,1809,955,1345,6513,3499,3215,2821,1185,2385,2367,1337,2748,1022,924,944,844,1509,1243,2830,202,711,889,908,2485,3044,1557,1137,2893,1747,3046,1219,649,491,759,1086,695,528,1441,1766,87,1276,1608,1486,3756,1351,613,870,1262,737,939,910,648,1423,1178,3551,1593,938,1389,2592,1758,4512,995,726,1462,580,544,266,788,1230,1575,1436,993,1135,1300,2417,469,2656,768,2098,1227,397,1998,581,1347,2312,892
2020-06-24,696,1573,1803,337,1209,1034,4700,955,998,1746,803,372,3891,1714,759,1271,1505,1640,1249,622,2168,694,1200,2145,1891,880,3287,1308,1839,2632,600,1238,3264,1180,1916,593,1288,1532,1619,1447,1162,5326,1270,1809,943,794,677,740,4979,740,1266,589,926,740,4034,1065,1036,418,541,557,7430,1525,729,1825,959,1345,6526,3516,3312,2851,1185,2391,2373,1340,2768,1023,925,945,845,1511,1243,2833,203,712,889,909,2490,3057,1558,1140,2902,1765,3049,1226,649,491,760,1086,695,528,1456,1778,88,1279,1608,1487,3783,1358,615,872,1263,737,940,910,653,1424,1180,3562,1594,940,1396,2595,1758,4515,996,727,1472,581,545,266,788,1232,1582,1436,993,1135,1302,2420,469,2662,770,2101,1229,397,2005,581,1352,2318,892
