Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1521,1306,318,898,975,4186,747,825,1447,758,334,2481,1637,609,1089,1467,1437,1040,512,1890,670,936,1771,1591,807,3008,1193,1777,2492,541,939,2744,1123,1426,557,1183,1432,1333,1248,1115,4794,1229,1744,882,762,606,700,4681,705,1212,519,879,651,3709,1003,949,374,511,522,6100,1230,691,1354,881,1318,5435,3000,1623,2136,1143,2002,2168,1046,2214,934,882,855,769,1366,1178,2605,169,651,743,826,2117,2350,1413,936,2351,1302,2760,946,607,465,700,1011,623,494,1027,1374,69,1126,1414,1352,3127,1050,549,817,1025,694,898,804,479,1388,1105,3062,1444,779,1083,2379,1703,4216,941,647,1130,500,442,263,742,1047,1280,1340,943,1104,1141,2085,448,2405,719,1940,1095,357,1720,548,1202,2117,811
2020-05-25,660,1522,1336,319,902,975,4202,750,837,1456,759,339,2511,1638,614,1092,1470,1446,1047,516,1899,671,949,1785,1599,812,3025,1199,1783,2494,545,952,2777,1126,1448,558,1190,1437,1380,1264,1117,4820,1231,1749,884,763,609,701,4709,706,1212,519,881,660,3728,1006,951,375,513,522,6170,1251,694,1359,882,1319,5504,3015,1649,2163,1147,2031,2182,1059,2238,936,882,858,769,1368,1180,2618,169,659,757,831,2133,2387,1423,947,2366,1318,2772,958,611,466,703,1013,628,499,1036,1390,70,1131,1420,1357,3145,1062,550,820,1039,695,900,805,503,1390,1110,3080,1452,787,1095,2389,1705,4234,941,648,1143,505,447,264,743,1056,1294,1347,945,1104,1150,2103,449,2418,719,1948,1102,358,1735,548,1209,2128,818
2020-05-26,664,1526,1348,319,916,980,4234,759,846,1470,760,339,2546,1639,627,1097,1470,1453,1058,522,1906,671,966,1809,1625,817,3044,1202,1788,2498,546,962,2805,1131,1473,562,1196,1441,1393,1275,1120,4852,1236,1755,889,764,616,702,4727,706,1214,526,884,662,3748,1007,953,380,514,523,6234,1268,696,1378,886,1322,5574,3028,1674,2181,1149,2048,2199,1075,2261,936,886,865,771,1394,1181,2631,170,663,783,835,2148,2417,1427,953,2392,1324,2792,967,613,469,704,1014,639,502,1045,1405,70,1134,1435,1359,3185,1071,552,823,1051,697,904,812,504,1391,1114,3112,1458,797,1113,2404,1707,4246,942,653,1157,507,452,264,746,1067,1306,1353,946,1104,1156,2117,453,2426,720,1960,1111,362,1754,549,1214,2132,823
2020-05-27,664,1535,1358,321,929,983,4264,764,858,1492,764,340,2593,1641,639,1130,1474,1470,1071,528,1917,672,980,1827,1639,819,3073,1208,1793,2506,554,971,2832,1133,1509,565,1201,1446,1410,1287,1123,4885,1239,1762,892,766,620,702,4748,711,1218,531,886,667,3763,1009,955,380,516,523,6297,1283,697,1398,891,1322,5634,3043,1706,2208,1150,2070,2217,1091,2271,937,888,866,772,1409,1184,2642,172,669,801,841,2176,2463,1450,956,2421,1335,2811,977,614,471,712,1017,645,505,1060,1418,72,1137,1445,1366,3206,1085,553,829,1067,701,914,818,506,1397,1115,3153,1465,802,1142,2424,1711,4266,948,659,1174,513,453,264,747,1075,1314,1359,946,1105,1164,2130,453,2441,722,1970,1118,365,1772,550,1224,2145,833
2020-05-28,668,1539,1374,322,938,989,4290,775,868,1508,772,342,2631,1643,645,1156,1480,1484,1079,530,1930,672,1002,1848,1664,822,3084,1212,1794,2515,557,976,2864,1145,1538,570,1204,1453,1424,1296,1124,4909,1239,1764,893,767,625,702,4770,712,1222,532,886,671,3783,1012,958,395,516,524,6348,1302,698,1419,894,1323,5683,3061,1740,2230,1152,2090,2230,1102,2304,940,891,866,775,1416,1189,2657,174,674,815,842,2211,2501,1460,966,2451,1344,2824,992,622,475,716,1018,651,505,1080,1442,72,1151,1456,1377,3235,1100,558,830,1087,702,915,820,508,1400,1121,3173,1469,808,1158,2441,1714,4289,952,659,1182,518,455,264,749,1090,1332,1365,948,1107,1175,2153,458,2455,724,1979,1133,369,1787,552,1232,2158,837
2020-05-29,668,1542,1388,323,960,990,4308,788,879,1518,779,343,2671,1644,649,1167,1481,1489,1085,532,1961,673,1021,1868,1686,828,3101,1227,1799,2518,560,986,2886,1147,1562,572,1217,1458,1439,1303,1127,4921,1240,1767,898,769,642,704,4782,712,1223,537,886,678,3802,1014,959,400,517,526,6400,1316,704,1429,901,1323,5743,3077,1765,2259,1156,2107,2237,1110,2324,946,892,869,776,1426,1190,2664,175,680,817,849,2225,2542,1467,977,2464,1365,2857,1005,625,476,717,1018,653,505,1092,1453,74,1154,1460,1381,3248,1116,560,836,1111,704,917,832,508,1401,1127,3199,1477,814,1169,2458,1721,4301,955,660,1189,523,457,264,751,1099,1349,1370,950,1108,1180,2158,458,2464,724,1996,1142,369,1802,552,1237,2177,840
2020-05-30,668,1543,1397,325,964,995,4326,795,887,1527,781,346,2713,1650,660,1171,1481,1497,1096,534,1976,673,1024,1881,1694,828,3110,1237,1799,2526,562,999,2909,1151,1570,579,1219,1461,1447,1306,1127,4933,1242,1769,898,770,642,704,4790,713,1227,539,886,683,3811,1014,960,400,518,527,6451,1329,705,1438,902,1323,5775,3083,1786,2274,1156,2111,2248,1117,2348,949,892,873,778,1432,1195,2669,176,681,823,849,2245,2572,1479,986,2488,1388,2863,1013,627,477,720,1018,654,505,1102,1466,74,1161,1464,1382,3265,1126,560,836,1117,706,920,837,510,1401,1131,3222,1484,817,1183,2466,1724,4312,957,665,1201,528,459,264,754,1110,1361,1373,951,1109,1181,2168,458,2478,725,2002,1151,369,1804,555,1243,2183,843
2020-05-31,668,1544,1402,328,966,998,4343,797,893,1534,783,348,2752,1656,666,1183,1482,1508,1105,534,1979,675,1036,1893,1706,830,3128,1237,1800,2530,562,1012,2928,1155,1593,580,1219,1463,1452,1310,1128,4940,1245,1772,899,771,645,704,4804,713,1227,540,888,684,3815,1016,961,401,518,527,6496,1340,705,1443,907,1323,5813,3100,1814,2302,1158,2128,2253,1117,2368,952,892,874,778,1437,1195,2673,177,682,831,851,2263,2594,1483,991,2503,1418,2868,1020,627,477,722,1021,659,506,1116,1479,76,1167,1469,1393,3285,1132,560,836,1135,708,921,845,512,1402,1134,3235,1487,821,1197,2479,1726,4321,959,667,1215,528,459,264,755,1118,1378,1375,953,1110,1190,2177,459,2497,726,2008,1156,371,1811,557,1247,2189,844
2020-06-01,670,1545,1413,329,978,1000,4357,801,898,1546,783,354,2795,1656,675,1188,1484,1515,1114,538,1990,675,1043,1907,1726,834,3145,1240,1801,2534,565,1017,2955,1156,1622,580,1224,1467,1460,1314,1128,4953,1247,1776,900,774,649,705,4819,714,1228,545,889,687,3831,1019,962,402,519,528,6559,1347,706,1452,908,1325,5866,3115,1858,2335,1161,2144,2259,1130,2387,957,896,876,781,1441,1197,2699,177,685,839,854,2269,2625,1492,1000,2553,1431,2888,1031,631,477,731,1024,672,507,1138,1500,78,1173,1474,1395,3300,1158,562,838,1148,710,924,847,514,1403,1141,3248,1490,827,1214,2498,1729,4329,960,670,1231,530,461,264,757,1131,1394,1383,953,1113,1196,2188,461,2524,726,2015,1163,372,1826,557,1259,2194,848
2020-06-02,671,1548,1429,329,987,1002,4373,810,901,1559,783,355,2832,1657,684,1200,1486,1528,1131,538,2021,677,1050,1916,1740,835,3158,1244,1806,2551,567,1033,2979,1156,1648,582,1227,1469,1464,1326,1131,4977,1249,1777,903,775,653,707,4856,714,1233,547,889,691,3840,1019,963,403,520,528,6629,1358,707,1462,910,1326,5916,3123,1926,2364,1161,2161,2265,1144,2412,963,897,887,781,1443,1197,2702,177,687,851,855,2281,2643,1497,1019,2581,1448,2900,1034,631,478,735,1026,677,507,1164,1514,78,1178,1482,1402,3333,1167,564,840,1160,715,925,857,516,1403,1144,3265,1497,839,1230,2517,1732,4345,963,671,1248,533,462,264,759,1141,1411,1384,955,1113,1207,2208,463,2538,727,2019,1168,380,1836,560,1269,2207,855
2020-06-03,675,1551,1445,330,1001,1006,4390,823,914,1588,784,355,2877,1659,695,1204,1489,1532,1137,542,2037,679,1059,1931,1750,837,3167,1246,1808,2559,569,1050,3006,1159,1684,584,1230,1474,1471,1331,1132,4998,1249,1780,906,780,654,710,4868,715,1235,555,892,695,3848,1023,967,404,521,528,6694,1365,709,1470,911,1327,5952,3141,1954,2378,1162,2179,2273,1155,2430,964,897,893,781,1448,1200,2709,179,690,861,864,2288,2688,1499,1020,2601,1456,2910,1039,631,478,738,1031,681,509,1172,1531,79,1188,1486,1411,3354,1204,567,841,1189,721,926,859,520,1405,1145,3282,1507,843,1240,2533,1733,4348,966,674,1263,535,463,264,762,1146,1424,1388,955,1115,1214,2219,465,2551,730,2031,1174,380,1849,562,1280,2209,857
2020-06-04,677,1552,1453,330,1008,1006,4409,827,920,1601,786,357,2920,1661,701,1214,1491,1540,1148,547,2047,679,1066,1960,1763,839,3184,1254,1810,2564,572,1056,3025,1161,1701,584,1235,1478,1475,1336,1134,5015,1252,1784,909,781,655,711,4893,716,1237,557,893,710,3856,1024,971,407,521,528,6740,1376,712,1485,917,1328,5991,3156,1991,2391,1163,2190,2284,1159,2447,967,898,898,783,1452,1209,2724,179,694,866,867,2297,2707,1504,1030,2628,1467,2920,1044,633,478,742,1037,683,512,1185,1544,80,1197,1497,1415,3379,1214,570,842,1205,725,929,872,522,1405,1146,3300,1511,852,1251,2541,1737,4360,967,676,1274,540,467,265,762,1150,1432,1397,957,1116,1221,2232,466,2561,730,2036,1191,385,1862,563,1285,2215,858
2020-06-05,677,1553,1472,330,1019,1007,4429,840,926,1607,788,358,2961,1667,707,1222,1492,1543,1157,550,2052,679,1073,1970,1768,843,3195,1257,1813,2566,574,1066,3039,1161,1712,585,1242,1482,1481,1340,1134,5031,1253,1785,912,782,657,711,4914,716,1238,561,894,714,3872,1024,978,408,524,528,6802,1382,712,1496,918,1329,6020,3170,2019,2417,1165,2211,2289,1169,2469,970,898,900,786,1461,1212,2728,182,696,874,869,2307,2728,1504,1041,2652,1485,2935,1063,634,480,742,1039,684,513,1204,1553,80,1204,1503,1418,3390,1232,570,844,1211,727,929,874,525,1406,1148,3312,1517,859,1264,2547,1740,4367,968,680,1286,541,472,265,763,1154,1438,1397,958,1116,1234,2241,466,2568,732,2041,1205,387,1866,565,1285,2222,861
2020-06-06,677,1555,1492,330,1024,1007,4443,852,932,1608,790,358,2993,1670,712,1230,1492,1551,1164,551,2058,679,1084,1974,1779,847,3197,1258,1815,2567,576,1076,3048,1161,1720,585,1258,1485,1488,1344,1136,5035,1255,1786,913,782,658,713,4917,717,1241,562,894,717,3884,1024,982,409,524,529,6836,1386,714,1499,919,1331,6057,3177,2043,2426,1166,2229,2292,1177,2478,971,901,906,788,1461,1214,2730,183,696,875,872,2309,2739,1511,1047,2668,1496,2936,1086,635,482,743,1044,685,513,1209,1564,82,1208,1508,1420,3408,1238,571,844,1213,727,931,877,531,1406,1149,3317,1519,861,1268,2555,1740,4373,970,680,1292,542,475,265,763,1156,1445,1400,960,1116,1235,2248,467,2579,735,2041,1209,388,1871,565,1290,2230,861
2020-06-07,677,1557,1509,331,1032,1010,4452,856,940,1612,792,359,3023,1672,715,1234,1493,1553,1168,557,2065,682,1085,1985,1785,849,3202,1261,1816,2571,577,1082,3058,1162,1733,585,1259,1486,1495,1344,1136,5040,1255,1786,914,782,658,714,4920,718,1243,564,896,718,3889,1024,987,410,525,532,6856,1387,716,1505,919,1332,6088,3192,2090,2447,1168,2240,2296,1180,2486,973,901,908,788,1461,1216,2734,184,696,877,873,2313,2759,1515,1053,2675,1498,2948,1091,636,483,743,1044,685,513,1219,1580,82,1209,1515,1423,3430,1242,572,844,1216,727,931,879,534,1407,1149,3336,1525,861,1272,2560,1742,4378,974,682,1298,545,477,265,765,1160,1456,1402,962,1116,1240,2256,467,2584,735,2046,1210,388,1874,567,1293,2230,862
2020-06-08,678,1558,1522,331,1050,1012,4473,858,943,1615,793,361,3080,1673,718,1237,1495,1558,1177,562,2076,683,1092,1994,1791,850,3206,1263,1818,2572,583,1091,3074,1165,1750,585,1260,1488,1506,1346,1136,5046,1256,1786,916,782,658,715,4928,718,1249,566,898,725,3903,1030,988,410,525,533,6912,1394,718,1517,920,1332,6125,3208,2150,2476,1169,2259,2298,1192,2504,978,902,910,788,1466,1218,2737,184,697,881,874,2315,2775,1518,1058,2694,1515,2957,1101,636,486,747,1047,686,516,1229,1589,83,1212,1523,1428,3455,1254,573,847,1221,728,932,886,538,1407,1151,3360,1530,868,1277,2568,1744,4388,977,684,1307,547,482,265,766,1166,1465,1406,967,1116,1244,2278,467,2590,739,2052,1213,388,1881,567,1295,2237,866
2020-06-09,678,1558,1541,331,1063,1015,4493,862,952,1621,793,362,3125,1677,722,1241,1496,1566,1182,564,2097,684,1101,2013,1797,851,3218,1263,1821,2581,585,1101,3079,1166,1766,585,1262,1495,1519,1351,1139,5070,1256,1786,921,783,659,716,4939,719,1253,568,901,733,3923,1032,994,411,525,533,6963,1400,720,1527,924,1336,6159,3228,2215,2511,1169,2275,2300,1206,2520,981,906,911,791,1471,1221,2746,184,697,885,877,2320,2798,1524,1065,2710,1540,2964,1110,636,487,747,1049,687,519,1244,1597,83,1217,1529,1442,3475,1265,574,848,1229,730,933,887,544,1407,1154,3376,1532,871,1290,2569,1748,4395,979,687,1319,549,490,265,769,1174,1471,1408,968,1117,1250,2289,467,2598,740,2062,1215,388,1884,568,1301,2240,868
2020-06-10,678,1560,1556,331,1079,1018,4500,865,963,1630,793,363,3195,1681,725,1243,1497,1573,1189,568,2103,684,1111,2022,1805,861,3221,1268,1821,2582,588,1106,3094,1167,1774,585,1263,1497,1529,1359,1139,5084,1258,1789,922,784,663,717,4946,719,1255,569,903,733,3934,1037,1004,411,526,533,7018,1416,721,1539,925,1337,6202,3250,2274,2532,1172,2297,2306,1224,2534,985,907,914,793,1474,1222,2771,188,698,888,881,2339,2818,1531,1076,2723,1559,2973,1123,639,488,749,1055,687,520,1262,1614,83,1228,1534,1447,3498,1275,574,848,1233,730,936,890,546,1408,1158,3397,1537,878,1296,2572,1750,4405,980,690,1333,551,494,266,769,1182,1474,1415,968,1118,1255,2306,467,2607,741,2069,1216,392,1895,569,1307,2245,870
2020-06-11,679,1561,1575,331,1086,1019,4509,869,966,1641,793,364,3229,1685,732,1248,1497,1578,1197,571,2109,686,1117,2030,1811,869,3226,1275,1824,2588,589,1113,3105,1169,1787,587,1265,1497,1538,1363,1141,5102,1259,1791,923,784,663,717,4952,719,1257,572,903,734,3946,1038,1006,411,529,533,7038,1422,722,1580,929,1339,6228,3260,2350,2567,1174,2302,2312,1228,2554,985,907,917,798,1475,1223,2776,193,698,888,885,2346,2843,1531,1084,2738,1572,2980,1133,640,488,751,1059,688,520,1277,1627,83,1232,1548,1449,3525,1283,578,848,1235,731,936,893,550,1408,1160,3409,1540,882,1305,2572,1750,4420,982,692,1341,554,496,266,774,1186,1481,1416,972,1119,1262,2321,468,2613,743,2075,1216,393,1904,575,1314,2250,872
2020-06-12,682,1562,1585,331,1098,1021,4527,878,969,1645,794,365,3307,1688,736,1250,1497,1581,1205,578,2114,688,1120,2042,1820,870,3231,1278,1824,2589,589,1134,3126,1169,1802,587,1267,1501,1541,1372,1145,5116,1261,1795,926,784,664,718,4954,720,1258,574,905,735,3955,1041,1006,413,530,534,7068,1435,724,1607,931,1339,6251,3298,2406,2593,1174,2317,2318,1234,2568,987,908,920,804,1475,1225,2781,194,698,889,890,2356,2858,1534,1091,2750,1590,2993,1135,640,488,751,1066,688,522,1294,1640,83,1236,1555,1450,3545,1290,582,849,1239,735,937,895,558,1408,1161,3421,1542,901,1310,2575,1750,4425,984,692,1354,558,497,266,776,1192,1490,1418,972,1119,1265,2328,468,2613,746,2078,1218,393,1914,577,1315,2257,874
2020-06-13,684,1564,1605,333,1107,1022,4535,882,972,1651,795,367,3346,1691,737,1254,1498,1584,1214,580,2116,689,1130,2048,1829,870,3235,1281,1824,2591,594,1143,3140,1169,1811,588,1267,1502,1553,1382,1147,5138,1262,1796,926,786,664,718,4956,722,1258,577,906,736,3963,1043,1007,413,531,534,7091,1450,726,1628,932,1340,6269,3306,2464,2613,1175,2325,2324,1246,2582,989,908,928,805,1477,1230,2783,196,700,891,891,2373,2874,1537,1091,2757,1606,2998,1139,640,488,752,1068,688,522,1299,1648,83,1240,1566,1452,3575,1298,584,850,1240,735,939,896,575,1410,1162,3437,1545,902,1324,2576,1751,4431,986,694,1361,561,502,266,777,1198,1496,1421,972,1119,1268,2337,469,2619,747,2078,1218,393,1917,577,1316,2266,876
2020-06-14,685,1564,1618,333,1111,1022,4551,885,973,1655,795,367,3400,1691,740,1256,1500,1587,1219,581,2119,691,1135,2062,1835,870,3244,1283,1825,2593,594,1151,3153,1171,1817,588,1272,1503,1561,1388,1148,5159,1262,1797,926,786,664,719,4960,723,1258,579,907,736,3968,1044,1008,413,532,536,7121,1457,726,1642,932,1342,6291,3312,2526,2630,1175,2335,2327,1259,2601,990,909,928,807,1487,1231,2786,197,700,894,894,2381,2897,1542,1093,2764,1631,3001,1144,640,488,752,1073,690,522,1308,1656,86,1244,1574,1453,3602,1302,590,851,1240,735,939,897,585,1411,1164,3451,1548,902,1329,2576,1751,4441,988,695,1371,564,506,266,777,1200,1500,1421,973,1120,1273,2348,469,2621,748,2081,1218,393,1922,578,1317,2271,878
2020-06-15,686,1566,1640,336,1132,1023,4579,889,976,1661,796,367,3452,1694,740,1256,1501,1591,1227,585,2123,691,1144,2074,1843,871,3249,1286,1825,2599,594,1161,3168,1172,1822,590,1273,1503,1567,1398,1151,5190,1263,1798,927,788,665,719,4963,725,1258,580,910,739,3977,1044,1010,416,533,536,7159,1467,726,1655,935,1342,6315,3332,2602,2645,1175,2345,2331,1264,2617,993,911,937,809,1491,1234,2794,197,702,894,897,2401,2909,1544,1102,2780,1645,3011,1152,641,488,753,1075,690,522,1320,1663,87,1247,1575,1456,3620,1315,592,853,1243,735,939,902,594,1412,1166,3463,1550,909,1333,2579,1751,4453,989,699,1383,572,511,267,778,1202,1509,1426,975,1122,1274,2361,469,2627,753,2085,1220,393,1937,578,1321,2276,879
2020-06-16,686,1568,1648,336,1146,1024,4599,891,978,1666,799,368,3503,1698,742,1258,1502,1599,1234,587,2132,692,1150,2087,1853,872,3252,1292,1825,2604,595,1173,3179,1172,1827,592,1276,1506,1585,1409,1154,5207,1263,1799,928,789,670,719,4966,726,1259,581,911,739,3981,1048,1012,416,534,537,7196,1492,727,1688,938,1344,6346,3343,2674,2669,1176,2350,2336,1287,2636,993,914,938,815,1497,1236,2798,199,704,894,898,2410,2924,1545,1108,2796,1658,3016,1164,641,488,754,1076,691,523,1341,1672,87,1254,1582,1462,3645,1328,598,854,1245,735,939,908,602,1413,1168,3480,1556,912,1344,2584,1751,4459,989,703,1400,574,516,267,778,1207,1519,1429,980,1122,1282,2368,469,2630,755,2087,1220,393,1954,579,1327,2286,885
2020-06-17,688,1570,1668,336,1157,1024,4617,903,980,1678,799,371,3571,1699,742,1260,1502,1606,1237,592,2134,692,1162,2097,1861,873,3255,1295,1826,2607,595,1186,3197,1173,1838,592,1278,1507,1594,1421,1156,5218,1264,1801,931,789,670,722,4967,728,1259,582,911,739,3990,1048,1015,416,535,543,7225,1497,728,1709,938,1344,6369,3372,2742,2695,1178,2354,2347,1294,2655,996,915,939,818,1500,1237,2803,200,706,895,900,2425,2936,1550,1114,2813,1670,3022,1172,641,488,755,1078,691,524,1359,1686,87,1255,1585,1465,3662,1331,600,856,1252,735,939,909,608,1414,1170,3495,1560,913,1353,2585,1753,4466,989,703,1414,576,521,267,779,1214,1531,1430,982,1126,1284,2382,469,2636,755,2092,1222,394,1966,579,1328,2293,886
2020-06-18,688,1571,1691,336,1169,1025,4632,912,982,1684,799,371,3654,1700,744,1263,1506,1609,1238,600,2136,694,1170,2105,1866,873,3258,1300,1828,2612,597,1196,3203,1175,1844,592,1281,1509,1603,1422,1156,5226,1266,1803,934,792,671,724,4970,728,1260,582,911,739,4006,1048,1018,417,538,543,7264,1503,728,1723,939,1344,6406,3412,2816,2720,1180,2358,2349,1301,2681,998,916,939,818,1502,1239,2815,200,706,896,901,2441,2961,1551,1118,2834,1685,3028,1183,642,488,755,1080,691,524,1378,1702,87,1261,1590,1469,3684,1334,605,858,1253,736,939,909,612,1419,1171,3510,1565,923,1362,2587,1755,4474,991,705,1424,577,522,267,779,1218,1543,1432,983,1127,1285,2391,469,2641,757,2096,1222,394,1972,579,1339,2295,888
2020-06-19,688,1571,1722,336,1179,1028,4641,917,985,1686,800,371,3696,1701,748,1263,1507,1613,1241,600,2139,695,1177,2118,1872,873,3263,1301,1828,2617,597,1205,3211,1178,1856,592,1281,1512,1608,1430,1156,5240,1267,1803,935,793,672,726,4973,728,1261,582,912,740,4020,1049,1021,417,538,544,7293,1506,728,1741,939,1345,6438,3446,2895,2736,1181,2361,2351,1307,2697,1002,918,939,824,1503,1241,2819,200,706,897,904,2447,2977,1553,1126,2848,1696,3033,1191,642,489,755,1081,691,524,1397,1726,87,1269,1593,1474,3698,1336,607,859,1264,736,939,910,619,1421,1173,3520,1574,925,1369,2587,1755,4480,991,712,1435,577,523,267,784,1221,1553,1432,986,1127,1290,2402,469,2646,757,2098,1223,394,1976,579,1340,2301,891
2020-06-20,688,1571,1737,336,1181,1032,4649,923,988,1695,800,372,3737,1703,751,1264,1507,1616,1244,604,2145,696,1179,2118,1873,873,3270,1305,1830,2620,598,1210,3222,1179,1864,592,1282,1516,1610,1434,1157,5243,1268,1803,935,793,672,727,4978,729,1262,583,912,740,4020,1050,1022,417,539,544,7321,1511,728,1763,940,1345,6461,3459,2962,2763,1181,2368,2352,1313,2712,1012,918,939,825,1503,1241,2822,200,708,897,904,2458,2994,1553,1127,2858,1710,3036,1196,643,490,755,1082,691,524,1409,1740,87,1270,1597,1475,3712,1343,610,859,1265,736,939,910,622,1422,1175,3528,1578,931,1374,2587,1756,4480,991,716,1445,579,523,267,786,1224,1563,1433,987,1129,1292,2404,469,2649,758,2098,1223,394,1980,579,1343,2304,891
2020-06-21,690,1572,1753,336,1192,1033,4663,934,988,1701,800,372,3772,1707,755,1264,1507,1622,1244,607,2151,696,1185,2121,1877,874,3271,1306,1831,2623,599,1214,3231,1179,1870,592,1285,1517,1611,1437,1157,5249,1269,1805,935,793,672,727,4978,730,1262,583,912,740,4025,1052,1027,417,539,544,7344,1515,728,1775,941,1345,6475,3468,3028,2778,1182,2379,2358,1320,2718,1019,918,939,837,1503,1243,2826,200,708,897,904,2466,3008,1553,1128,2869,1722,3037,1200,644,490,755,1084,691,524,1427,1747,87,1270,1598,1476,3725,1347,610,861,1266,736,939,911,623,1422,1176,3533,1585,932,1375,2590,1756,4487,992,718,1447,579,527,267,786,1224,1564,1434,988,1129,1292,2407,469,2650,760,2099,1224,396,1984,579,1343,2306,892
2020-06-22,691,1572,1772,336,1202,1034,4680,938,990,1715,800,372,3800,1709,756,1264,1507,1629,1247,609,2157,696,1191,2129,1879,876,3275,1307,1832,2625,600,1227,3242,1180,1891,592,1286,1519,1617,1440,1158,5256,1269,1806,939,794,676,730,4979,732,1264,586,913,740,4029,1057,1029,418,539,546,7383,1517,728,1788,949,1345,6500,3488,3119,2799,1183,2384,2367,1334,2735,1021,925,943,842,1505,1244,2829,200,708,899,905,2476,3025,1556,1133,2883,1731,3043,1213,648,490,755,1085,693,528,1437,1758,87,1276,1604,1481,3741,1351,611,869,1266,737,939,911,626,1423,1177,3545,1591,935,1380,2590,1757,4493,993,724,1459,580,534,267,786,1227,1571,1437,990,1132,1297,2414,469,2654,760,2100,1226,396,1986,579,1344,2308,893
2020-06-23,692,1572,1787,336,1202,1036,4699,946,992,1730,802,372,3849,1711,758,1267,1507,1633,1250,619,2160,696,1196,2133,1884,879,3285,1308,1833,2630,600,1233,3256,1181,1909,592,1287,1525,1621,1443,1161,5268,1269,1807,941,794,678,733,4981,733,1264,588,919,740,4034,1062,1032,418,539,548,7405,1521,728,1807,953,1345,6513,3500,3210,2825,1185,2385,2371,1338,2748,1023,925,944,843,1509,1244,2831,202,711,900,908,2484,3045,1557,1137,2892,1746,3045,1219,649,490,757,1086,694,528,1441,1766,87,1278,1608,1484,3757,1351,614,870,1266,737,939,911,630,1423,1178,3553,1595,938,1391,2592,1758,4504,994,726,1463,580,535,267,787,1228,1574,1437,992,1135,1299,2415,470,2656,762,2102,1227,397,1997,581,1348,2311,893
2020-06-24,696,1572,1803,336,1211,1036,4710,955,997,1745,804,372,3890,1713,759,1271,1507,1635,1252,622,2168,696,1200,2144,1891,880,3286,1308,1837,2633,600,1238,3265,1182,1918,593,1288,1531,1621,1447,1162,5282,1270,1810,941,795,678,737,4981,736,1265,589,922,740,4037,1065,1036,418,540,551,7425,1523,729,1823,957,1345,6526,3517,3307,2855,1185,2391,2377,1341,2768,1024,926,945,844,1511,1244,2834,203,712,900,909,2489,3058,1558,1140,2901,1764,3048,1226,649,490,758,1086,694,528,1456,1778,88,1281,1608,1485,3784,1358,616,872,1267,737,940,911,635,1424,1180,3564,1596,940,1398,2595,1758,4507,995,727,1473,581,536,267,787,1230,1581,1437,992,1135,1301,2418,470,2662,764,2105,1229,397,2004,581,1353,2317,893
