Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1522,1306,318,898,975,4185,747,826,1447,758,334,2480,1637,609,1089,1467,1437,1039,512,1890,671,936,1771,1592,807,3007,1193,1777,2492,541,939,2744,1123,1425,557,1183,1432,1333,1248,1115,4794,1229,1744,882,762,605,702,4681,706,1212,519,880,651,3708,1003,949,374,511,522,6101,1231,691,1354,881,1318,5434,2999,1623,2136,1143,2002,2168,1046,2214,934,881,855,769,1366,1177,2603,169,651,744,826,2117,2349,1414,936,2351,1302,2759,946,607,465,699,1011,623,493,1027,1375,69,1126,1415,1351,3127,1050,549,817,1025,694,898,805,479,1388,1104,3060,1445,779,1083,2380,1703,4217,941,647,1129,500,442,263,742,1049,1280,1340,944,1104,1144,2085,448,2405,719,1940,1095,357,1722,548,1201,2117,812
2020-05-25,660,1523,1336,319,902,975,4201,750,838,1456,759,339,2510,1638,614,1092,1470,1446,1046,516,1899,672,949,1785,1600,812,3024,1199,1783,2494,545,952,2777,1126,1447,558,1190,1437,1380,1264,1117,4820,1231,1749,884,763,608,703,4709,707,1212,519,882,660,3727,1006,951,375,513,522,6169,1252,694,1359,882,1319,5503,3014,1649,2163,1147,2031,2182,1059,2238,936,881,858,769,1368,1179,2616,169,659,758,831,2133,2386,1424,947,2366,1318,2771,958,611,466,702,1013,628,498,1036,1391,70,1131,1421,1356,3145,1062,550,820,1039,695,900,806,503,1390,1109,3078,1453,787,1095,2390,1705,4235,941,648,1142,505,447,264,743,1058,1294,1348,946,1104,1153,2103,449,2418,719,1948,1102,358,1737,548,1208,2128,819
2020-05-26,664,1527,1348,319,916,980,4233,759,847,1470,760,339,2545,1639,627,1097,1470,1453,1057,522,1906,672,966,1809,1626,817,3043,1202,1788,2498,546,962,2805,1131,1472,561,1196,1441,1393,1275,1120,4853,1236,1755,889,764,615,704,4727,707,1214,526,885,662,3747,1007,953,380,514,523,6232,1269,696,1378,886,1322,5573,3027,1674,2181,1149,2048,2199,1075,2261,936,885,865,771,1394,1180,2629,170,663,784,835,2148,2416,1428,953,2392,1324,2791,967,613,469,703,1014,639,501,1045,1406,70,1134,1436,1358,3185,1071,552,823,1051,697,904,813,504,1391,1113,3110,1459,797,1113,2405,1707,4247,942,653,1156,507,452,264,746,1069,1306,1354,947,1104,1159,2117,453,2426,720,1960,1111,362,1756,549,1213,2132,824
2020-05-27,664,1536,1358,321,929,983,4263,764,859,1492,764,340,2592,1641,639,1130,1474,1469,1070,528,1917,673,980,1827,1640,819,3072,1208,1793,2506,554,971,2832,1133,1508,564,1201,1446,1410,1287,1123,4890,1239,1762,892,766,619,704,4748,712,1218,531,887,667,3762,1009,955,380,516,523,6294,1284,697,1398,891,1322,5633,3042,1706,2208,1150,2070,2217,1091,2271,937,887,866,772,1409,1183,2640,172,669,802,841,2176,2462,1451,956,2421,1335,2810,977,614,471,711,1017,645,504,1060,1419,72,1137,1446,1365,3206,1085,553,829,1067,701,914,819,506,1397,1114,3151,1466,802,1142,2425,1711,4267,948,659,1173,513,453,264,747,1077,1314,1360,947,1105,1167,2130,453,2441,722,1970,1118,365,1774,550,1223,2145,834
2020-05-28,668,1540,1374,322,938,989,4289,775,869,1508,772,342,2630,1643,645,1156,1480,1483,1078,530,1930,673,1002,1848,1665,822,3083,1212,1794,2515,557,976,2864,1145,1537,569,1204,1453,1424,1296,1124,4916,1239,1764,893,767,624,704,4770,713,1222,532,888,671,3782,1012,958,395,516,524,6345,1303,698,1419,894,1323,5682,3060,1740,2230,1152,2090,2230,1102,2304,940,890,866,775,1416,1188,2655,174,674,816,842,2211,2500,1461,966,2451,1344,2823,992,622,475,715,1018,651,504,1080,1443,72,1151,1457,1376,3235,1100,558,830,1087,702,915,821,510,1400,1120,3171,1470,808,1158,2442,1714,4290,952,659,1181,518,456,264,749,1092,1332,1366,949,1107,1178,2153,458,2455,724,1979,1133,369,1789,552,1231,2158,838
2020-05-29,668,1543,1388,323,960,990,4307,788,880,1518,779,343,2670,1644,649,1167,1481,1488,1084,532,1961,674,1021,1868,1687,828,3100,1227,1799,2518,560,986,2886,1147,1561,571,1217,1458,1439,1303,1127,4929,1240,1767,898,769,641,706,4782,713,1223,537,888,678,3801,1014,959,400,517,526,6397,1317,704,1429,901,1323,5742,3076,1765,2259,1156,2107,2237,1110,2324,946,891,869,776,1426,1189,2663,175,680,818,849,2225,2541,1468,977,2464,1365,2856,1005,625,476,716,1018,653,504,1092,1454,74,1154,1461,1380,3248,1116,560,836,1111,704,917,833,510,1401,1126,3197,1478,814,1169,2459,1721,4302,955,660,1188,523,458,264,751,1101,1349,1371,951,1108,1183,2158,458,2464,724,1996,1142,369,1804,552,1236,2177,840
2020-05-30,668,1544,1397,325,964,995,4325,795,888,1527,781,346,2713,1650,660,1171,1481,1496,1095,534,1976,674,1024,1881,1696,828,3109,1237,1799,2526,562,999,2909,1151,1569,578,1219,1461,1447,1306,1127,4941,1242,1769,898,770,641,706,4790,714,1227,539,888,683,3810,1014,960,400,518,527,6448,1330,705,1438,902,1323,5774,3082,1786,2274,1156,2111,2248,1117,2348,949,891,873,778,1432,1194,2668,176,681,824,849,2245,2571,1480,986,2488,1388,2862,1013,627,477,719,1018,654,504,1102,1467,74,1161,1465,1381,3265,1126,560,836,1117,706,920,838,512,1401,1130,3220,1485,817,1183,2467,1724,4313,957,665,1200,528,460,264,754,1112,1361,1374,952,1109,1184,2168,458,2478,725,2002,1151,369,1806,555,1242,2183,843
2020-05-31,668,1545,1402,328,966,998,4342,797,894,1534,783,348,2752,1656,666,1183,1482,1507,1104,534,1979,676,1036,1893,1708,830,3127,1237,1800,2530,562,1012,2928,1155,1592,579,1219,1463,1452,1310,1128,4948,1245,1772,899,771,644,706,4804,714,1227,540,890,684,3814,1016,961,401,518,527,6493,1341,705,1443,907,1323,5812,3099,1814,2302,1158,2128,2253,1117,2368,952,891,874,778,1437,1194,2672,177,682,832,851,2263,2593,1484,991,2503,1418,2867,1020,627,477,721,1021,659,505,1116,1480,76,1167,1470,1392,3285,1132,560,836,1135,708,921,846,514,1402,1133,3233,1488,821,1197,2480,1726,4322,959,667,1214,528,460,264,755,1120,1378,1376,954,1110,1193,2177,459,2497,726,2008,1156,371,1813,557,1246,2189,844
2020-06-01,670,1546,1413,329,978,1000,4356,801,899,1546,783,354,2795,1656,675,1188,1484,1514,1113,538,1990,676,1043,1907,1728,834,3144,1240,1801,2534,565,1017,2955,1156,1621,579,1224,1467,1460,1314,1128,4960,1247,1776,900,774,648,707,4819,715,1228,545,891,687,3830,1019,962,402,519,528,6556,1348,706,1452,908,1325,5865,3114,1858,2335,1161,2144,2259,1130,2387,957,895,876,781,1441,1196,2698,177,685,840,854,2269,2624,1493,1000,2553,1431,2887,1031,631,477,730,1024,672,506,1138,1501,78,1173,1475,1394,3300,1158,562,838,1148,710,924,848,516,1403,1140,3246,1491,827,1214,2499,1729,4330,960,670,1230,530,462,264,757,1133,1394,1384,954,1113,1199,2188,461,2524,726,2015,1163,372,1828,557,1258,2194,848
2020-06-02,671,1549,1429,329,987,1002,4372,810,902,1559,783,355,2832,1657,684,1200,1486,1527,1130,538,2021,678,1050,1916,1742,835,3157,1244,1806,2551,567,1033,2979,1156,1647,581,1227,1469,1464,1326,1131,4984,1249,1777,903,775,652,709,4856,715,1233,547,891,691,3839,1019,963,403,520,528,6626,1359,707,1462,910,1326,5915,3122,1926,2364,1161,2161,2265,1144,2412,963,896,887,781,1443,1196,2701,177,687,852,855,2281,2642,1498,1019,2581,1448,2898,1034,631,478,734,1026,677,506,1164,1515,78,1178,1483,1401,3333,1167,564,840,1160,715,925,858,518,1403,1143,3263,1498,839,1230,2518,1732,4346,963,671,1247,533,463,264,759,1143,1411,1385,956,1113,1210,2208,463,2538,727,2019,1168,380,1838,560,1268,2207,855
2020-06-03,675,1552,1445,330,1001,1006,4389,823,915,1588,784,355,2877,1659,695,1204,1489,1531,1136,542,2037,680,1059,1932,1752,837,3166,1246,1808,2559,569,1050,3006,1159,1683,583,1230,1474,1471,1331,1132,5005,1249,1780,906,780,653,712,4868,716,1235,555,894,695,3847,1023,967,404,521,528,6691,1366,709,1470,911,1327,5951,3140,1954,2378,1162,2179,2273,1155,2430,964,896,893,781,1448,1199,2708,179,690,862,864,2288,2687,1500,1020,2601,1456,2908,1039,631,478,737,1031,681,508,1172,1532,79,1188,1487,1410,3354,1204,567,841,1189,721,926,860,522,1405,1144,3280,1508,843,1240,2534,1733,4349,966,674,1261,535,464,264,762,1148,1424,1389,956,1115,1217,2219,465,2551,730,2031,1174,380,1851,562,1279,2209,857
2020-06-04,677,1553,1453,330,1008,1006,4408,827,921,1601,786,357,2920,1661,701,1214,1491,1539,1147,547,2047,680,1066,1961,1765,839,3183,1254,1810,2564,572,1056,3025,1161,1700,583,1235,1478,1475,1336,1134,5022,1252,1784,909,781,654,713,4893,717,1237,557,895,710,3855,1024,971,407,521,528,6738,1377,712,1485,917,1328,5990,3155,1991,2391,1163,2190,2284,1159,2447,967,897,898,783,1452,1208,2723,179,694,867,867,2297,2706,1505,1030,2628,1467,2919,1044,633,478,741,1037,683,511,1185,1545,80,1197,1498,1414,3379,1214,570,842,1205,725,929,873,524,1405,1145,3298,1512,852,1251,2542,1737,4361,967,676,1272,540,468,265,762,1152,1432,1398,958,1116,1224,2232,466,2561,730,2036,1191,385,1864,563,1284,2215,858
2020-06-05,677,1554,1472,330,1019,1007,4428,840,927,1607,788,358,2961,1667,707,1222,1492,1542,1156,550,2052,680,1073,1971,1769,843,3194,1257,1813,2566,574,1066,3039,1161,1711,584,1242,1482,1481,1339,1134,5038,1253,1785,912,782,656,713,4914,717,1238,561,896,714,3871,1024,978,408,524,528,6800,1383,712,1496,918,1329,6019,3169,2019,2417,1165,2211,2289,1169,2469,970,897,900,786,1461,1211,2727,182,696,875,869,2307,2727,1505,1041,2652,1485,2934,1063,634,480,741,1039,684,512,1204,1554,80,1204,1504,1417,3390,1232,570,844,1211,727,929,875,527,1406,1147,3310,1518,859,1264,2548,1740,4368,968,680,1284,541,473,265,763,1156,1438,1398,959,1116,1237,2241,466,2568,732,2041,1205,387,1868,565,1284,2222,861
2020-06-06,677,1556,1492,330,1024,1007,4442,852,933,1608,790,358,2993,1670,712,1230,1492,1550,1163,551,2058,680,1084,1975,1779,847,3196,1258,1815,2567,576,1076,3048,1161,1719,584,1258,1485,1488,1343,1136,5042,1255,1786,913,782,657,715,4917,718,1241,562,896,717,3883,1024,982,409,524,529,6834,1387,714,1499,919,1331,6056,3176,2043,2426,1166,2229,2292,1177,2478,971,900,906,788,1461,1213,2729,183,696,876,872,2309,2738,1512,1047,2668,1496,2935,1086,635,482,742,1044,685,512,1209,1565,82,1208,1509,1419,3408,1238,571,844,1213,727,931,878,533,1406,1148,3315,1520,861,1268,2556,1740,4374,970,680,1290,542,476,265,763,1158,1445,1400,961,1116,1238,2248,467,2579,735,2041,1209,388,1873,565,1289,2230,861
2020-06-07,677,1558,1509,331,1032,1010,4451,856,941,1612,792,359,3023,1672,715,1234,1493,1552,1167,557,2065,683,1085,1986,1785,849,3201,1261,1816,2571,577,1082,3058,1162,1732,584,1259,1486,1494,1343,1136,5047,1255,1786,914,782,657,716,4920,719,1243,564,898,718,3888,1024,987,410,525,532,6854,1388,716,1505,919,1332,6087,3191,2090,2447,1168,2240,2296,1180,2486,973,900,908,788,1461,1215,2733,184,696,878,873,2313,2759,1516,1053,2675,1498,2947,1091,636,483,742,1044,685,512,1219,1581,82,1209,1516,1422,3430,1242,572,844,1216,727,931,880,536,1407,1148,3334,1526,861,1272,2561,1742,4379,974,682,1296,545,478,265,765,1162,1456,1402,963,1116,1243,2256,467,2584,735,2046,1210,388,1876,567,1292,2230,862
2020-06-08,678,1559,1522,331,1050,1012,4472,858,944,1615,793,361,3080,1673,718,1237,1495,1557,1176,562,2076,684,1091,1995,1791,850,3205,1263,1818,2572,583,1091,3074,1165,1749,584,1260,1488,1505,1345,1136,5053,1256,1786,916,782,657,717,4928,719,1249,566,900,725,3902,1030,988,410,525,533,6911,1395,718,1517,920,1332,6124,3207,2150,2476,1169,2259,2298,1192,2504,978,901,910,789,1466,1217,2736,184,697,882,874,2315,2775,1518,1058,2694,1515,2956,1101,636,486,746,1047,686,515,1229,1590,83,1212,1524,1427,3455,1254,573,847,1221,728,932,887,540,1407,1150,3358,1531,868,1277,2569,1744,4389,977,684,1305,547,483,265,766,1168,1465,1406,968,1116,1247,2278,467,2590,739,2052,1213,388,1883,567,1294,2237,866
2020-06-09,678,1559,1541,331,1063,1015,4492,862,953,1621,793,362,3125,1677,722,1241,1496,1565,1181,564,2097,685,1100,2014,1797,851,3217,1263,1821,2581,585,1101,3079,1166,1765,584,1262,1495,1518,1350,1139,5075,1256,1786,921,783,658,718,4939,720,1253,568,903,733,3922,1032,994,411,525,533,6961,1401,720,1527,924,1336,6158,3227,2215,2511,1169,2275,2300,1206,2520,981,905,911,792,1471,1220,2745,184,697,886,877,2320,2798,1524,1065,2710,1540,2963,1110,636,487,746,1049,687,518,1244,1598,83,1217,1530,1441,3475,1265,574,848,1229,730,933,888,546,1407,1153,3374,1533,871,1290,2570,1748,4396,979,687,1317,549,491,265,769,1176,1471,1408,969,1117,1253,2289,467,2598,740,2062,1215,388,1886,568,1300,2240,868
2020-06-10,678,1561,1556,331,1079,1018,4499,865,964,1630,793,363,3195,1681,725,1243,1497,1572,1188,568,2103,685,1110,2024,1805,861,3220,1268,1821,2582,588,1106,3094,1167,1773,584,1263,1497,1528,1358,1139,5089,1258,1789,922,784,662,719,4946,720,1255,569,905,733,3933,1037,1004,411,526,533,7016,1417,721,1539,925,1337,6201,3249,2274,2532,1172,2297,2306,1224,2534,985,906,914,794,1474,1221,2770,188,698,889,881,2339,2818,1531,1076,2723,1559,2972,1123,639,488,748,1055,687,519,1262,1615,83,1228,1535,1446,3498,1275,574,848,1233,730,936,891,548,1408,1157,3395,1538,878,1296,2573,1749,4406,980,690,1331,551,495,266,769,1184,1474,1415,969,1118,1258,2306,467,2607,741,2069,1216,392,1897,569,1306,2245,870
2020-06-11,679,1562,1575,331,1086,1019,4508,869,967,1641,793,364,3229,1685,732,1248,1497,1577,1196,571,2109,687,1116,2032,1811,869,3225,1275,1824,2588,589,1113,3105,1169,1786,586,1265,1497,1537,1362,1141,5107,1259,1791,923,784,662,719,4952,720,1257,572,905,734,3945,1038,1006,411,529,533,7036,1423,722,1580,929,1339,6227,3259,2350,2567,1174,2302,2312,1228,2554,985,906,917,799,1475,1222,2775,193,698,889,885,2346,2843,1531,1084,2738,1572,2979,1133,640,488,750,1059,688,519,1277,1628,83,1232,1549,1449,3525,1283,578,848,1235,731,936,894,552,1408,1159,3407,1541,882,1305,2573,1749,4421,982,692,1339,554,497,266,774,1188,1481,1416,973,1119,1265,2321,468,2613,743,2075,1216,393,1906,575,1313,2250,872
2020-06-12,682,1563,1585,331,1098,1021,4526,878,970,1645,794,365,3307,1688,736,1250,1497,1580,1204,578,2114,689,1119,2044,1820,870,3230,1278,1824,2589,589,1134,3126,1169,1801,586,1267,1501,1540,1371,1145,5121,1261,1795,926,784,663,720,4954,721,1258,574,907,735,3954,1041,1006,413,530,534,7068,1436,724,1607,931,1339,6250,3297,2406,2593,1174,2317,2318,1234,2568,987,907,920,805,1475,1224,2780,194,698,890,890,2356,2858,1534,1091,2750,1590,2992,1135,640,488,750,1066,688,521,1294,1641,83,1236,1556,1450,3545,1290,582,849,1239,735,937,896,560,1408,1160,3419,1543,901,1310,2576,1749,4426,984,692,1353,558,498,266,776,1194,1490,1418,973,1119,1268,2328,468,2613,746,2078,1218,393,1916,577,1314,2257,874
2020-06-13,684,1565,1605,333,1107,1022,4534,882,973,1651,795,367,3346,1691,737,1254,1498,1583,1213,580,2116,690,1129,2050,1829,870,3234,1281,1824,2591,594,1143,3140,1169,1810,587,1267,1502,1552,1381,1147,5143,1262,1796,926,786,663,720,4956,723,1258,577,908,736,3962,1043,1007,413,531,534,7091,1451,726,1628,932,1340,6268,3305,2464,2613,1175,2325,2324,1246,2582,989,907,928,806,1477,1229,2782,196,700,891,891,2373,2874,1537,1091,2757,1606,2997,1139,640,488,751,1068,688,521,1299,1649,83,1240,1567,1452,3575,1298,584,850,1240,735,939,897,577,1410,1161,3435,1546,902,1324,2577,1750,4432,986,694,1360,561,503,266,777,1200,1496,1421,973,1119,1271,2337,469,2619,747,2078,1218,393,1919,577,1315,2266,876
2020-06-14,685,1565,1618,333,1111,1022,4550,885,974,1655,795,367,3400,1691,740,1256,1500,1586,1218,581,2119,692,1133,2064,1835,870,3243,1283,1825,2593,594,1151,3153,1171,1816,587,1272,1503,1560,1387,1148,5164,1262,1797,926,786,663,721,4960,724,1258,579,909,736,3967,1044,1008,413,532,536,7121,1458,726,1642,932,1342,6290,3311,2526,2630,1175,2335,2327,1259,2601,990,908,928,808,1487,1230,2785,197,700,894,894,2381,2897,1542,1093,2764,1631,3000,1144,640,488,751,1073,690,521,1308,1657,86,1244,1574,1453,3602,1302,590,851,1240,735,939,898,587,1411,1163,3449,1549,902,1329,2577,1750,4442,988,695,1370,564,507,266,777,1202,1501,1421,974,1120,1276,2348,469,2621,748,2081,1218,393,1924,578,1316,2271,878
2020-06-15,686,1567,1640,336,1132,1023,4578,889,977,1661,796,367,3452,1694,740,1256,1501,1590,1226,585,2123,692,1142,2076,1843,871,3248,1286,1825,2599,594,1161,3168,1172,1821,589,1273,1503,1565,1397,1151,5195,1263,1798,927,788,664,721,4963,726,1258,580,912,739,3976,1044,1010,416,533,536,7159,1469,726,1655,935,1342,6314,3331,2603,2645,1175,2345,2331,1264,2617,993,910,937,810,1491,1233,2793,197,702,894,897,2401,2909,1544,1102,2780,1645,3010,1152,641,488,752,1075,690,521,1320,1664,87,1247,1575,1456,3620,1315,592,853,1243,735,939,903,596,1412,1165,3461,1551,909,1333,2580,1750,4454,989,699,1382,572,512,267,778,1204,1510,1426,976,1122,1277,2361,469,2627,753,2085,1220,393,1939,578,1320,2276,879
2020-06-16,686,1569,1648,336,1146,1024,4598,891,979,1666,799,368,3503,1698,742,1258,1502,1598,1233,587,2132,693,1148,2089,1853,872,3251,1292,1825,2604,595,1173,3179,1172,1826,591,1276,1506,1583,1408,1154,5212,1263,1799,928,789,669,721,4966,727,1259,581,913,739,3980,1048,1012,416,534,537,7196,1494,727,1688,938,1344,6345,3342,2675,2669,1176,2350,2336,1287,2636,993,913,938,816,1497,1235,2797,199,704,894,898,2410,2924,1545,1108,2796,1658,3015,1164,641,488,753,1076,691,522,1341,1673,87,1254,1582,1462,3645,1328,598,854,1245,735,939,909,604,1413,1167,3478,1557,912,1344,2585,1750,4460,989,703,1399,574,517,267,778,1209,1520,1429,981,1122,1285,2368,469,2630,755,2087,1220,393,1956,579,1326,2286,885
2020-06-17,688,1571,1668,336,1157,1024,4616,903,981,1678,799,371,3571,1699,742,1260,1502,1605,1236,592,2134,693,1160,2099,1861,873,3254,1295,1826,2607,595,1186,3197,1173,1837,591,1278,1507,1592,1420,1156,5223,1264,1801,931,789,669,724,4967,729,1259,582,913,739,3989,1048,1015,416,535,543,7225,1499,728,1709,938,1344,6368,3371,2743,2695,1178,2354,2347,1294,2655,996,914,939,819,1500,1236,2802,200,706,895,900,2425,2936,1550,1114,2813,1670,3021,1172,641,488,754,1078,691,523,1359,1687,87,1255,1585,1465,3662,1331,600,856,1252,735,939,910,610,1414,1169,3493,1561,913,1353,2586,1752,4467,989,703,1413,576,522,267,779,1216,1532,1430,983,1126,1287,2382,469,2636,755,2092,1222,394,1968,579,1327,2293,886
2020-06-18,688,1572,1691,336,1169,1025,4631,912,983,1684,799,371,3654,1700,744,1263,1506,1608,1237,600,2136,695,1168,2107,1866,873,3257,1300,1828,2612,597,1196,3203,1175,1843,591,1281,1509,1601,1421,1156,5231,1266,1803,934,792,670,726,4970,729,1260,582,913,739,4005,1048,1018,417,538,543,7264,1505,728,1723,939,1344,6405,3411,2817,2720,1180,2358,2349,1301,2681,998,915,939,819,1502,1238,2814,200,706,896,901,2441,2961,1551,1118,2834,1685,3027,1183,642,488,754,1080,691,523,1378,1703,87,1261,1590,1469,3684,1334,605,858,1253,736,939,910,614,1419,1170,3508,1566,923,1362,2588,1754,4475,991,705,1423,577,523,267,779,1220,1544,1432,984,1127,1288,2392,469,2641,757,2096,1222,394,1974,579,1338,2295,888
2020-06-19,688,1572,1722,336,1179,1028,4640,917,986,1686,800,371,3696,1701,748,1263,1507,1612,1241,600,2139,696,1175,2119,1872,873,3262,1301,1828,2617,597,1205,3211,1178,1856,591,1281,1512,1606,1430,1156,5245,1267,1803,935,793,671,728,4973,729,1261,582,914,740,4019,1049,1021,417,538,544,7293,1508,728,1741,939,1345,6438,3445,2896,2736,1181,2361,2351,1307,2697,1002,917,939,825,1503,1240,2818,200,706,897,904,2447,2977,1553,1126,2848,1696,3032,1191,642,489,754,1081,691,523,1397,1727,87,1269,1593,1474,3698,1336,607,859,1264,736,939,911,621,1421,1172,3518,1575,925,1369,2588,1754,4481,991,712,1434,577,524,267,784,1223,1554,1432,987,1127,1293,2403,469,2646,757,2098,1223,394,1978,579,1339,2301,891
2020-06-20,688,1572,1737,336,1181,1032,4648,923,989,1695,800,372,3737,1703,751,1264,1507,1615,1244,604,2145,697,1177,2119,1873,873,3269,1305,1830,2620,598,1210,3222,1179,1864,591,1282,1516,1608,1434,1157,5248,1268,1803,935,793,671,729,4978,730,1262,583,914,740,4019,1050,1022,417,539,544,7322,1513,728,1763,940,1345,6461,3458,2963,2763,1181,2368,2352,1313,2712,1012,917,939,826,1503,1240,2821,200,708,897,904,2458,2994,1553,1127,2858,1710,3035,1196,643,490,754,1082,691,523,1409,1741,87,1270,1597,1475,3712,1343,610,859,1265,736,939,911,624,1422,1174,3526,1579,931,1374,2588,1755,4481,991,716,1444,579,524,267,786,1226,1564,1433,988,1129,1295,2405,469,2649,758,2098,1223,394,1982,579,1342,2304,891
2020-06-21,690,1573,1753,336,1192,1033,4662,934,989,1701,800,372,3772,1707,755,1264,1507,1621,1244,607,2151,697,1183,2122,1877,874,3270,1306,1831,2623,599,1214,3231,1179,1870,591,1285,1517,1609,1437,1157,5254,1269,1805,935,793,671,729,4978,731,1262,583,914,740,4024,1052,1027,417,539,544,7345,1517,728,1775,941,1345,6475,3467,3029,2778,1182,2379,2358,1320,2718,1019,917,939,838,1503,1242,2825,200,708,897,904,2466,3008,1553,1128,2869,1722,3036,1200,644,490,754,1084,691,523,1427,1748,87,1270,1598,1476,3725,1347,610,861,1266,736,939,912,625,1422,1175,3531,1586,932,1375,2591,1755,4488,992,718,1446,579,528,267,786,1226,1565,1434,989,1129,1295,2408,469,2650,760,2099,1224,396,1986,579,1342,2306,892
2020-06-22,691,1573,1772,336,1202,1034,4679,938,991,1715,800,372,3800,1709,756,1264,1507,1628,1247,609,2157,697,1189,2130,1879,876,3274,1307,1832,2625,600,1227,3242,1180,1891,591,1286,1519,1615,1440,1158,5261,1269,1806,939,794,675,732,4979,733,1264,586,915,740,4028,1057,1029,418,539,546,7386,1519,728,1788,949,1345,6500,3487,3120,2799,1183,2384,2367,1334,2735,1021,924,943,843,1505,1243,2828,200,708,899,905,2476,3025,1556,1133,2883,1731,3043,1213,648,490,754,1085,693,527,1437,1759,87,1276,1604,1481,3741,1351,611,869,1266,737,939,912,628,1423,1176,3543,1592,935,1380,2591,1756,4494,993,724,1458,580,535,267,786,1229,1572,1437,991,1132,1300,2415,469,2654,760,2100,1226,396,1988,579,1343,2308,893
2020-06-23,692,1573,1787,336,1202,1036,4698,946,993,1730,802,372,3850,1711,758,1267,1507,1632,1250,619,2160,697,1194,2134,1884,879,3284,1308,1833,2630,600,1233,3256,1181,1909,591,1287,1525,1619,1443,1161,5273,1269,1807,941,794,677,735,4981,734,1264,588,921,740,4033,1062,1032,418,539,548,7408,1523,728,1807,953,1345,6513,3499,3211,2825,1185,2385,2371,1338,2748,1023,924,944,844,1509,1243,2830,202,711,900,908,2484,3045,1557,1137,2892,1746,3045,1219,649,490,756,1086,694,527,1441,1767,87,1278,1608,1484,3757,1351,614,870,1266,737,939,912,632,1423,1177,3551,1596,938,1391,2593,1757,4505,994,726,1462,580,536,267,787,1230,1575,1437,993,1135,1302,2416,470,2656,762,2102,1227,397,1999,581,1347,2311,893
2020-06-24,696,1573,1803,336,1211,1036,4709,955,998,1745,804,372,3891,1713,759,1271,1507,1634,1252,622,2168,697,1198,2145,1891,880,3285,1308,1837,2633,600,1238,3265,1182,1918,592,1288,1531,1619,1447,1162,5287,1270,1810,941,795,677,739,4981,737,1265,589,924,740,4036,1065,1036,418,540,551,7428,1525,729,1823,957,1345,6526,3516,3308,2855,1185,2391,2377,1341,2768,1024,925,945,845,1511,1243,2833,203,712,900,909,2489,3058,1558,1140,2901,1764,3048,1226,649,490,757,1086,694,527,1456,1779,88,1281,1608,1485,3784,1358,616,872,1267,737,940,912,637,1424,1179,3563,1597,940,1398,2596,1757,4508,995,727,1472,581,537,267,787,1232,1582,1437,993,1135,1304,2419,470,2662,764,2105,1229,397,2006,581,1352,2317,893
