Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1305,318,898,973,4179,747,826,1447,759,334,2480,1636,609,1089,1465,1441,1040,512,1889,667,936,1773,1590,807,3008,1193,1779,2491,541,939,2743,1124,1425,557,1183,1433,1333,1249,1115,4796,1229,1744,884,761,605,702,4680,709,1212,519,880,651,3708,1003,949,374,512,528,6105,1231,690,1355,880,1318,5436,2999,1624,2136,1143,2002,2166,1046,2215,933,881,855,769,1366,1177,2603,169,651,732,826,2117,2350,1414,936,2351,1303,2759,946,607,466,700,1011,624,493,1027,1374,69,1126,1414,1352,3126,1050,548,817,1024,694,899,804,479,1388,1106,3059,1443,779,1083,2379,1703,4222,942,647,1128,500,442,263,743,1050,1281,1339,943,1104,1144,2086,447,2403,723,1937,1095,357,1721,548,1201,2118,810
2020-05-25,660,1524,1335,319,902,973,4195,750,838,1456,760,339,2510,1637,614,1092,1468,1450,1047,516,1898,668,949,1787,1598,812,3025,1199,1785,2493,545,952,2776,1127,1447,558,1190,1438,1380,1265,1117,4822,1231,1749,886,762,608,703,4708,710,1212,519,882,660,3727,1006,951,375,514,528,6175,1252,693,1360,881,1319,5505,3014,1650,2163,1147,2031,2180,1058,2239,935,881,858,769,1368,1179,2616,169,659,746,831,2133,2387,1424,947,2366,1319,2771,958,611,467,703,1013,629,498,1036,1390,70,1131,1420,1357,3144,1062,549,820,1038,695,901,805,503,1390,1111,3077,1451,787,1095,2389,1705,4241,942,648,1141,505,447,264,744,1059,1295,1347,945,1104,1153,2104,448,2416,723,1945,1102,358,1736,548,1208,2129,817
2020-05-26,664,1528,1347,319,916,978,4227,759,847,1470,760,339,2545,1638,627,1097,1468,1457,1058,522,1905,668,966,1811,1624,817,3044,1202,1790,2497,546,962,2804,1132,1472,562,1196,1442,1393,1276,1120,4856,1236,1755,891,763,615,704,4726,710,1214,526,885,662,3747,1007,953,380,515,529,6236,1269,695,1379,885,1322,5575,3027,1675,2181,1149,2048,2197,1074,2262,935,885,865,771,1394,1180,2629,170,663,772,835,2148,2417,1428,953,2392,1325,2791,967,613,470,704,1014,640,501,1045,1405,70,1134,1435,1359,3184,1071,551,823,1050,697,905,812,504,1391,1115,3109,1457,797,1113,2404,1707,4253,943,653,1155,507,451,264,747,1070,1307,1353,946,1104,1159,2118,452,2424,724,1957,1111,362,1755,549,1213,2133,822
2020-05-27,664,1537,1357,321,929,981,4257,764,859,1492,763,340,2592,1641,639,1130,1472,1473,1071,528,1916,669,980,1829,1638,819,3073,1208,1795,2505,554,971,2831,1134,1508,565,1201,1447,1410,1288,1123,4893,1239,1762,894,765,619,704,4747,715,1218,531,887,667,3761,1009,955,380,517,529,6299,1284,696,1399,890,1322,5635,3042,1708,2207,1150,2070,2215,1090,2272,936,887,866,772,1409,1183,2640,172,669,790,841,2176,2463,1451,956,2421,1336,2810,977,614,472,712,1017,646,504,1060,1418,72,1137,1445,1366,3205,1085,552,829,1066,701,915,818,506,1397,1116,3150,1464,802,1142,2424,1711,4273,949,659,1172,513,452,264,748,1078,1315,1359,946,1105,1167,2131,452,2439,726,1967,1118,365,1773,550,1223,2146,832
2020-05-28,668,1541,1373,322,938,987,4283,775,869,1508,771,342,2630,1643,645,1156,1478,1487,1079,530,1929,669,1002,1850,1663,822,3084,1212,1796,2514,557,976,2863,1146,1537,570,1204,1454,1424,1297,1124,4924,1239,1764,895,766,624,704,4769,716,1222,532,888,671,3781,1012,958,395,517,530,6351,1303,697,1420,893,1323,5684,3060,1742,2229,1152,2090,2228,1101,2305,939,890,866,775,1416,1188,2655,174,674,804,842,2211,2501,1461,966,2451,1345,2823,992,622,476,716,1018,652,504,1080,1442,72,1151,1455,1377,3234,1100,557,830,1086,702,916,820,512,1400,1122,3170,1468,808,1158,2441,1714,4296,953,659,1180,518,456,264,750,1093,1333,1365,948,1107,1178,2154,457,2453,728,1976,1133,369,1788,552,1231,2159,836
2020-05-29,668,1544,1387,323,960,988,4301,788,880,1518,778,343,2670,1644,649,1167,1479,1492,1085,532,1960,670,1021,1870,1685,828,3101,1227,1801,2517,560,986,2885,1148,1561,572,1217,1459,1439,1304,1127,4944,1240,1767,900,768,641,706,4781,716,1223,537,888,678,3800,1014,959,400,518,532,6403,1317,703,1430,900,1323,5744,3076,1767,2258,1156,2107,2235,1109,2325,945,891,869,776,1426,1189,2663,175,680,806,849,2225,2542,1468,977,2464,1366,2856,1005,625,477,717,1018,654,504,1092,1453,74,1154,1459,1381,3247,1116,559,836,1110,704,918,832,513,1401,1128,3196,1476,814,1169,2458,1721,4308,956,660,1187,523,459,264,752,1102,1350,1370,950,1108,1183,2159,457,2462,728,1993,1142,369,1803,552,1236,2178,839
2020-05-30,668,1545,1395,325,964,993,4319,795,888,1527,780,346,2712,1651,660,1171,1479,1500,1096,534,1975,670,1024,1883,1693,828,3110,1237,1801,2525,562,999,2908,1152,1569,579,1219,1462,1447,1307,1127,4960,1242,1769,900,769,641,706,4789,717,1227,539,888,683,3809,1014,960,400,519,533,6453,1330,704,1439,901,1323,5776,3082,1788,2273,1156,2111,2246,1116,2349,948,891,873,778,1432,1194,2668,176,681,812,849,2245,2572,1480,986,2488,1389,2862,1013,627,478,720,1018,655,504,1102,1466,74,1161,1463,1382,3264,1126,559,836,1116,706,921,837,518,1401,1132,3219,1483,817,1183,2466,1724,4319,958,665,1198,528,462,264,755,1113,1362,1373,951,1109,1184,2169,457,2476,729,1999,1151,369,1805,555,1242,2184,842
2020-05-31,668,1546,1400,328,966,996,4336,797,894,1534,782,348,2751,1657,666,1183,1480,1511,1105,534,1978,672,1036,1895,1705,830,3128,1237,1802,2529,562,1012,2927,1156,1592,580,1219,1464,1452,1311,1128,4971,1245,1772,901,770,644,706,4803,717,1227,540,890,684,3813,1016,961,401,519,533,6498,1341,704,1444,906,1323,5814,3099,1816,2301,1158,2128,2251,1116,2369,951,891,874,778,1437,1194,2672,177,682,820,851,2263,2594,1484,991,2503,1419,2867,1020,627,478,722,1021,660,505,1116,1479,76,1167,1468,1393,3284,1132,559,836,1134,708,922,845,523,1402,1135,3232,1486,821,1197,2479,1726,4328,960,667,1212,528,462,264,756,1121,1379,1375,953,1110,1193,2178,458,2495,730,2005,1156,371,1812,557,1246,2190,843
2020-06-01,670,1547,1411,329,978,998,4350,801,899,1546,782,354,2794,1657,675,1188,1482,1518,1114,538,1989,672,1043,1909,1725,834,3145,1240,1803,2533,565,1017,2954,1157,1621,580,1224,1468,1460,1315,1128,4988,1247,1776,902,773,648,707,4818,718,1228,545,891,687,3829,1019,962,402,520,534,6561,1348,705,1453,907,1325,5867,3114,1861,2333,1161,2144,2257,1129,2388,956,895,876,781,1441,1196,2698,177,685,828,854,2269,2625,1493,1000,2553,1432,2887,1031,631,478,731,1024,673,506,1138,1500,78,1173,1473,1395,3299,1158,561,838,1147,710,925,847,526,1403,1142,3245,1489,827,1213,2498,1729,4336,961,670,1228,530,466,264,758,1134,1395,1383,953,1113,1199,2189,460,2523,730,2012,1163,372,1827,557,1258,2195,847
2020-06-02,671,1550,1427,329,987,1000,4366,810,902,1559,782,355,2831,1658,684,1200,1484,1531,1131,538,2020,674,1050,1918,1739,835,3158,1244,1808,2550,567,1033,2978,1157,1647,582,1227,1470,1464,1327,1131,5017,1249,1777,905,774,652,709,4855,718,1233,547,893,691,3838,1019,963,403,521,534,6631,1359,706,1463,909,1326,5917,3122,1929,2362,1161,2161,2263,1143,2413,962,896,887,781,1443,1196,2701,177,687,840,855,2281,2643,1498,1019,2581,1449,2899,1034,631,479,735,1026,678,506,1164,1514,78,1178,1481,1402,3332,1167,563,840,1159,715,926,857,530,1403,1145,3262,1496,839,1229,2517,1732,4352,964,671,1244,533,469,264,760,1144,1412,1384,955,1113,1210,2209,462,2537,731,2016,1168,380,1837,560,1268,2208,854
2020-06-03,675,1553,1444,330,1001,1004,4383,823,915,1589,783,355,2876,1660,695,1204,1487,1535,1137,542,2036,676,1059,1934,1749,837,3167,1246,1810,2558,569,1050,3005,1160,1683,584,1230,1475,1471,1332,1132,5043,1249,1780,908,779,653,712,4867,719,1235,555,896,695,3846,1023,967,404,522,534,6696,1366,708,1471,910,1327,5953,3140,1957,2376,1162,2179,2271,1154,2431,963,896,893,781,1448,1199,2708,179,690,850,864,2288,2688,1500,1020,2601,1457,2909,1039,631,479,738,1031,682,508,1172,1531,79,1187,1485,1411,3353,1204,566,841,1187,721,927,859,537,1405,1146,3279,1506,843,1239,2533,1733,4355,967,674,1259,535,473,264,763,1148,1425,1388,955,1115,1217,2220,464,2550,734,2028,1174,380,1850,562,1279,2210,856
2020-06-04,677,1554,1452,330,1008,1004,4402,827,921,1602,785,357,2919,1662,701,1214,1489,1543,1148,547,2046,676,1066,1963,1762,839,3184,1254,1812,2563,572,1056,3024,1161,1700,584,1235,1479,1475,1337,1134,5064,1252,1784,911,780,654,713,4892,720,1237,557,897,710,3854,1024,971,407,522,534,6743,1377,711,1486,916,1328,5992,3155,1994,2389,1163,2190,2282,1158,2448,966,897,898,783,1452,1208,2723,179,694,855,867,2297,2707,1505,1030,2628,1468,2919,1044,633,479,742,1037,684,511,1185,1544,80,1196,1496,1415,3378,1214,569,842,1203,725,930,872,539,1405,1147,3297,1510,852,1250,2541,1737,4367,968,676,1270,540,479,264,763,1152,1433,1397,957,1116,1224,2233,465,2560,734,2033,1191,385,1863,563,1284,2216,857
2020-06-05,677,1555,1471,330,1019,1005,4422,840,927,1608,787,358,2960,1668,707,1222,1490,1546,1157,550,2051,676,1073,1973,1767,843,3195,1257,1815,2565,574,1066,3037,1161,1711,585,1242,1483,1481,1340,1134,5085,1253,1785,914,781,657,713,4913,720,1238,561,898,714,3870,1024,978,408,525,534,6804,1383,711,1497,917,1329,6021,3169,2022,2415,1165,2211,2287,1168,2470,969,897,900,786,1461,1211,2727,182,696,863,869,2307,2728,1505,1041,2652,1486,2934,1063,634,481,742,1039,685,512,1204,1553,80,1203,1502,1418,3389,1232,569,844,1209,727,930,874,542,1406,1149,3310,1516,859,1263,2547,1740,4374,969,680,1282,541,486,264,764,1156,1439,1397,958,1116,1237,2242,465,2567,736,2038,1205,387,1867,565,1284,2223,860
2020-06-06,677,1557,1491,330,1024,1005,4436,852,933,1609,789,358,2992,1671,712,1230,1490,1554,1164,551,2057,676,1084,1977,1778,847,3197,1258,1817,2566,576,1076,3046,1161,1719,585,1258,1486,1488,1344,1136,5091,1255,1786,915,781,658,715,4916,721,1241,562,898,717,3882,1024,982,409,525,535,6838,1387,713,1500,918,1331,6058,3176,2046,2424,1166,2229,2290,1176,2479,970,900,906,788,1461,1213,2729,183,696,864,872,2309,2739,1512,1047,2668,1497,2935,1086,635,483,743,1044,686,512,1209,1564,82,1207,1507,1420,3407,1238,570,844,1211,727,932,877,550,1406,1150,3315,1518,861,1267,2555,1740,4380,971,680,1288,542,490,264,764,1158,1446,1399,960,1116,1238,2249,466,2578,739,2038,1209,388,1872,565,1289,2231,860
2020-06-07,677,1559,1508,331,1032,1008,4445,856,941,1613,791,359,3022,1673,715,1234,1491,1557,1168,557,2064,679,1085,1988,1785,849,3202,1261,1818,2570,577,1082,3056,1161,1732,585,1259,1487,1494,1344,1136,5095,1255,1786,916,781,658,716,4919,722,1243,564,900,718,3886,1024,987,410,526,538,6858,1388,715,1506,918,1332,6089,3191,2093,2445,1168,2240,2294,1179,2487,972,900,908,788,1461,1215,2733,184,696,866,873,2313,2759,1516,1053,2675,1499,2947,1091,636,484,743,1044,686,512,1219,1580,82,1208,1514,1423,3429,1242,571,844,1214,727,932,879,553,1407,1150,3334,1524,861,1271,2560,1742,4385,975,682,1294,545,492,264,766,1162,1457,1401,962,1116,1243,2257,466,2583,739,2043,1210,388,1875,567,1292,2231,861
2020-06-08,678,1560,1521,331,1049,1010,4466,858,944,1616,792,361,3079,1674,718,1237,1493,1562,1177,562,2075,680,1092,1997,1791,850,3206,1263,1820,2571,583,1091,3072,1164,1749,585,1260,1489,1505,1346,1136,5100,1256,1786,918,781,658,717,4927,722,1249,566,902,725,3900,1030,988,410,526,539,6915,1395,717,1518,919,1332,6126,3207,2153,2474,1169,2259,2296,1191,2505,977,901,910,789,1466,1217,2736,184,697,870,874,2315,2775,1518,1058,2694,1516,2956,1101,636,487,747,1047,687,515,1229,1589,83,1211,1522,1428,3454,1254,572,847,1219,728,933,886,557,1407,1152,3358,1529,868,1276,2568,1744,4395,978,684,1303,547,496,264,767,1168,1466,1405,967,1116,1247,2279,466,2589,743,2049,1213,388,1882,567,1294,2238,865
2020-06-09,678,1560,1540,331,1062,1013,4485,862,953,1622,792,362,3124,1678,722,1241,1494,1570,1182,564,2096,681,1101,2016,1797,851,3218,1263,1823,2580,585,1101,3077,1165,1764,585,1262,1496,1518,1351,1139,5120,1256,1786,923,782,659,718,4938,723,1253,568,905,733,3920,1032,994,411,526,539,6966,1401,719,1528,923,1336,6160,3227,2218,2509,1169,2275,2298,1205,2521,980,905,911,792,1471,1220,2745,184,697,874,877,2320,2798,1524,1065,2710,1541,2963,1110,636,488,747,1049,688,518,1244,1597,83,1216,1528,1442,3474,1265,573,848,1227,730,934,887,563,1407,1155,3374,1531,871,1289,2569,1748,4402,980,687,1315,549,504,264,770,1176,1472,1407,968,1117,1253,2290,466,2597,744,2059,1215,388,1885,568,1300,2241,867
2020-06-10,678,1562,1555,331,1078,1016,4492,865,964,1631,792,363,3194,1682,725,1243,1495,1577,1189,568,2102,681,1111,2025,1805,861,3221,1268,1823,2581,588,1106,3092,1166,1772,585,1263,1498,1528,1359,1139,5132,1258,1789,924,783,663,719,4944,723,1255,569,907,733,3931,1037,1004,411,527,539,7021,1417,720,1540,924,1337,6203,3249,2277,2530,1172,2297,2304,1223,2535,984,906,914,794,1474,1221,2770,188,698,877,881,2339,2818,1531,1076,2723,1560,2973,1123,639,489,749,1055,688,519,1263,1614,83,1227,1533,1447,3497,1275,573,848,1231,730,936,890,565,1408,1159,3395,1536,878,1295,2572,1750,4413,981,690,1328,551,506,265,770,1184,1475,1414,968,1118,1258,2307,466,2606,745,2066,1216,392,1896,569,1306,2246,869
2020-06-11,679,1563,1574,331,1085,1017,4501,869,967,1642,792,364,3228,1686,732,1248,1495,1582,1196,571,2108,683,1117,2033,1811,869,3226,1275,1826,2587,589,1113,3103,1168,1785,587,1265,1498,1537,1363,1141,5148,1259,1791,925,783,663,719,4950,723,1257,572,907,734,3943,1038,1006,411,530,539,7042,1423,721,1582,928,1339,6229,3259,2353,2565,1174,2302,2310,1227,2555,984,906,917,799,1475,1222,2775,193,698,877,885,2346,2843,1531,1084,2738,1573,2980,1133,640,489,751,1059,689,519,1278,1627,83,1231,1547,1451,3524,1283,577,848,1233,731,936,893,568,1408,1161,3407,1539,882,1304,2572,1750,4428,983,692,1336,554,508,265,775,1188,1482,1415,972,1119,1265,2322,467,2612,747,2072,1216,393,1905,575,1313,2251,871
2020-06-12,682,1564,1585,331,1097,1019,4519,878,970,1646,793,365,3306,1689,736,1250,1495,1585,1204,578,2113,685,1120,2045,1820,870,3231,1278,1826,2588,589,1134,3125,1168,1800,587,1267,1502,1540,1372,1145,5161,1261,1795,928,783,664,720,4952,724,1258,574,909,735,3952,1041,1006,413,531,540,7073,1436,724,1609,930,1339,6252,3297,2409,2591,1174,2317,2316,1233,2569,986,907,920,805,1475,1224,2780,194,698,878,890,2356,2858,1534,1091,2750,1591,2993,1135,640,489,751,1066,689,521,1295,1640,83,1235,1554,1452,3544,1290,581,849,1237,735,937,895,576,1408,1162,3418,1541,901,1309,2575,1750,4433,985,692,1349,558,508,265,777,1193,1491,1417,972,1119,1268,2329,467,2612,750,2075,1218,393,1914,577,1314,2258,873
2020-06-13,684,1566,1605,333,1106,1020,4526,882,973,1652,794,367,3345,1692,737,1254,1496,1588,1213,580,2115,686,1130,2051,1829,870,3235,1281,1826,2590,594,1143,3140,1168,1809,588,1267,1503,1552,1382,1147,5182,1262,1796,928,785,664,720,4954,726,1258,577,910,736,3960,1043,1007,413,532,540,7096,1451,726,1630,931,1340,6270,3305,2467,2611,1175,2325,2322,1245,2583,988,907,928,806,1477,1229,2782,196,700,880,891,2373,2874,1537,1092,2757,1607,2998,1139,640,489,752,1068,689,521,1300,1648,83,1239,1565,1454,3574,1298,583,850,1238,735,939,896,591,1410,1163,3434,1544,902,1323,2576,1751,4439,987,694,1356,561,513,265,778,1199,1497,1420,972,1119,1271,2338,468,2618,751,2075,1218,393,1917,577,1315,2267,875
2020-06-14,685,1566,1618,333,1110,1020,4542,885,974,1656,794,367,3399,1692,740,1256,1498,1591,1218,581,2118,688,1135,2065,1835,870,3244,1283,1827,2592,594,1151,3153,1170,1815,588,1272,1504,1560,1388,1148,5203,1262,1797,928,785,664,721,4958,727,1258,579,911,736,3965,1044,1008,413,533,542,7126,1458,726,1644,931,1342,6292,3311,2529,2628,1175,2335,2325,1258,2602,989,908,928,808,1487,1230,2785,197,700,883,894,2381,2897,1542,1094,2764,1632,3001,1144,640,489,752,1073,691,521,1309,1656,86,1243,1573,1455,3601,1302,589,851,1238,735,939,897,601,1411,1165,3448,1547,902,1328,2576,1751,4449,989,695,1366,564,517,265,778,1201,1501,1420,973,1120,1276,2349,468,2620,752,2078,1218,393,1922,578,1316,2272,877
2020-06-15,686,1568,1640,336,1131,1021,4570,889,977,1662,795,367,3451,1695,740,1256,1499,1595,1226,585,2122,688,1144,2077,1843,871,3249,1286,1827,2598,594,1161,3168,1171,1820,590,1273,1504,1565,1398,1151,5235,1263,1798,929,787,665,721,4961,729,1258,580,914,739,3974,1044,1010,416,534,542,7164,1469,726,1657,934,1342,6316,3331,2606,2643,1175,2345,2329,1263,2618,992,910,937,810,1491,1233,2793,197,702,883,897,2401,2909,1544,1103,2780,1646,3011,1152,641,489,753,1075,691,521,1321,1663,87,1246,1574,1458,3619,1315,591,853,1241,735,939,902,610,1412,1167,3460,1549,909,1332,2579,1751,4461,990,699,1378,572,522,266,779,1203,1510,1425,975,1122,1277,2362,468,2626,757,2082,1220,393,1937,578,1320,2277,878
2020-06-16,686,1570,1648,336,1145,1022,4590,891,979,1667,798,368,3502,1699,742,1258,1500,1603,1233,587,2131,689,1150,2090,1853,872,3252,1292,1827,2603,595,1173,3179,1171,1825,592,1276,1507,1583,1408,1154,5252,1263,1799,930,788,670,721,4964,730,1259,581,915,739,3978,1048,1012,416,535,543,7201,1494,727,1690,937,1344,6347,3342,2679,2666,1176,2350,2334,1286,2637,992,913,938,816,1497,1235,2797,199,704,883,898,2410,2924,1545,1109,2796,1659,3017,1164,641,489,754,1076,692,522,1342,1672,87,1253,1581,1464,3644,1328,597,854,1243,735,939,908,618,1413,1169,3477,1555,912,1342,2584,1751,4467,990,703,1395,574,527,266,779,1208,1520,1428,980,1122,1285,2369,468,2629,759,2084,1220,393,1954,579,1326,2287,884
2020-06-17,688,1572,1668,336,1156,1022,4608,903,981,1679,798,371,3570,1700,742,1260,1500,1610,1236,592,2133,689,1162,2100,1861,873,3255,1295,1828,2606,595,1186,3197,1172,1836,592,1278,1508,1592,1419,1156,5263,1264,1801,933,788,670,724,4965,732,1259,582,915,739,3987,1048,1015,416,536,549,7230,1499,728,1711,937,1344,6370,3371,2747,2692,1178,2354,2345,1293,2656,995,914,939,819,1500,1236,2802,200,706,884,900,2425,2936,1550,1115,2813,1671,3023,1172,641,489,755,1078,692,523,1360,1686,87,1254,1584,1467,3661,1331,599,856,1250,735,939,909,624,1414,1171,3492,1559,913,1351,2585,1753,4474,990,703,1409,576,532,266,780,1215,1532,1429,982,1126,1287,2383,468,2635,759,2089,1222,394,1966,579,1327,2294,885
2020-06-18,688,1573,1691,336,1168,1023,4623,912,983,1685,798,371,3653,1701,744,1263,1504,1613,1237,600,2135,691,1170,2108,1866,873,3258,1300,1830,2611,597,1196,3203,1174,1842,592,1281,1510,1601,1420,1156,5271,1266,1803,936,791,671,726,4968,732,1260,582,915,739,4002,1048,1018,417,539,549,7269,1505,728,1725,938,1344,6407,3411,2821,2717,1180,2358,2347,1300,2682,997,915,939,819,1502,1238,2814,200,706,885,901,2441,2961,1551,1119,2834,1686,3029,1183,642,489,755,1080,692,523,1379,1702,87,1260,1589,1471,3683,1334,604,858,1251,736,939,909,628,1419,1172,3507,1564,923,1360,2587,1755,4482,992,705,1419,577,533,266,780,1219,1544,1431,983,1127,1288,2393,468,2640,761,2093,1222,394,1972,579,1338,2296,887
2020-06-19,688,1573,1722,336,1178,1026,4632,917,986,1687,799,371,3695,1702,748,1263,1505,1617,1239,600,2138,692,1177,2121,1872,873,3263,1301,1830,2617,597,1205,3211,1177,1855,592,1281,1513,1606,1430,1156,5285,1267,1803,937,792,672,728,4971,732,1261,582,916,740,4016,1049,1021,417,539,550,7298,1508,728,1743,938,1345,6439,3445,2900,2733,1181,2361,2349,1306,2698,1001,917,939,825,1503,1240,2818,200,706,886,904,2447,2977,1553,1127,2848,1697,3034,1191,642,490,755,1081,692,523,1397,1726,87,1268,1592,1476,3697,1336,606,859,1262,736,939,910,635,1421,1174,3517,1573,925,1367,2587,1755,4488,992,712,1431,577,534,266,785,1222,1554,1431,986,1127,1293,2404,468,2645,761,2095,1223,394,1976,579,1339,2302,890
2020-06-20,688,1573,1737,336,1180,1030,4640,923,989,1696,799,372,3737,1704,751,1264,1505,1620,1242,604,2144,693,1179,2121,1873,873,3270,1305,1832,2620,598,1210,3222,1178,1863,592,1282,1517,1608,1434,1157,5288,1268,1803,937,792,672,729,4976,733,1262,583,916,740,4017,1050,1022,417,540,550,7327,1513,728,1765,939,1345,6462,3458,2967,2760,1181,2368,2350,1312,2713,1011,917,939,826,1503,1240,2821,200,708,886,904,2458,2994,1553,1128,2858,1711,3037,1196,643,491,755,1082,692,523,1409,1740,87,1269,1596,1477,3710,1343,609,859,1262,736,939,910,638,1422,1176,3525,1577,931,1372,2587,1756,4488,992,716,1442,579,534,266,787,1225,1564,1432,987,1129,1295,2406,468,2648,762,2095,1223,394,1980,579,1342,2305,891
2020-06-21,690,1574,1753,336,1191,1031,4654,934,989,1702,799,372,3772,1708,755,1264,1505,1626,1242,607,2150,693,1185,2124,1877,874,3271,1306,1833,2622,599,1214,3231,1178,1869,592,1285,1518,1609,1437,1157,5294,1269,1805,937,792,672,729,4976,734,1262,583,916,740,4022,1052,1027,417,540,550,7350,1517,728,1777,940,1345,6476,3467,3033,2775,1182,2379,2356,1319,2719,1018,917,939,838,1503,1242,2825,200,708,886,904,2466,3008,1553,1129,2869,1723,3038,1200,644,491,755,1084,692,523,1427,1747,87,1269,1597,1478,3723,1347,609,861,1263,736,939,911,639,1422,1177,3530,1584,932,1373,2590,1756,4495,993,718,1444,579,538,266,787,1225,1565,1433,988,1129,1295,2409,468,2649,764,2096,1224,396,1984,579,1342,2307,892
2020-06-22,691,1574,1772,336,1201,1032,4671,938,991,1716,799,372,3800,1710,756,1264,1505,1633,1245,609,2156,693,1191,2132,1879,876,3275,1307,1834,2624,600,1227,3242,1179,1890,592,1286,1520,1615,1440,1158,5301,1269,1806,941,793,676,732,4977,736,1264,586,917,740,4027,1057,1029,418,540,552,7391,1519,728,1790,948,1345,6501,3487,3124,2796,1183,2384,2365,1333,2736,1020,924,943,843,1505,1243,2828,200,708,888,905,2476,3025,1556,1134,2883,1732,3044,1213,648,491,755,1085,694,527,1437,1758,87,1275,1603,1483,3739,1351,610,869,1263,737,939,911,642,1423,1178,3542,1590,935,1378,2590,1757,4501,994,724,1456,580,545,266,787,1228,1572,1436,990,1132,1300,2416,468,2653,764,2097,1226,396,1987,579,1343,2309,893
2020-06-23,692,1574,1787,336,1201,1034,4690,946,993,1731,801,372,3850,1712,758,1267,1505,1637,1248,619,2159,693,1196,2136,1884,879,3285,1308,1835,2629,600,1233,3255,1180,1908,592,1287,1526,1619,1443,1161,5313,1269,1807,943,793,678,735,4979,737,1264,588,923,740,4032,1062,1032,418,540,554,7413,1523,728,1809,952,1345,6514,3499,3215,2822,1185,2385,2369,1337,2749,1022,924,944,844,1509,1243,2830,202,711,889,908,2484,3044,1557,1138,2892,1747,3046,1219,649,491,757,1086,695,527,1441,1766,87,1277,1607,1486,3755,1351,613,870,1263,737,939,911,646,1423,1179,3550,1594,938,1389,2592,1758,4512,995,726,1460,580,546,266,788,1229,1575,1436,992,1135,1302,2417,469,2655,766,2099,1227,397,1998,581,1347,2312,893
2020-06-24,696,1574,1803,336,1210,1034,4701,955,998,1746,803,372,3891,1714,759,1271,1505,1639,1250,622,2167,693,1200,2147,1891,880,3286,1308,1839,2632,600,1238,3264,1181,1917,593,1288,1532,1619,1447,1162,5327,1270,1810,943,794,678,739,4979,740,1265,589,926,740,4035,1065,1036,418,541,557,7433,1525,729,1825,956,1345,6527,3516,3312,2852,1185,2391,2375,1340,2769,1023,925,945,845,1511,1243,2833,203,712,889,909,2489,3057,1558,1141,2901,1765,3049,1226,649,491,758,1086,695,527,1456,1778,88,1280,1608,1487,3782,1358,615,872,1264,737,940,911,651,1424,1181,3562,1595,940,1396,2595,1758,4515,996,727,1470,581,547,266,788,1231,1582,1436,992,1135,1304,2420,469,2661,768,2102,1229,397,2005,581,1352,2318,893
