Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1305,318,900,975,4184,747,825,1447,759,334,2480,1638,609,1089,1466,1439,1040,512,1891,670,936,1772,1592,807,3008,1193,1778,2492,541,939,2744,1124,1425,557,1183,1433,1333,1248,1115,4798,1229,1744,883,762,607,703,4680,708,1212,519,880,651,3710,1003,949,374,512,528,6102,1231,691,1354,880,1318,5435,2999,1623,2136,1143,2002,2168,1046,2216,934,881,855,769,1366,1177,2604,169,651,733,826,2117,2351,1414,936,2351,1302,2759,946,607,466,700,1012,623,494,1027,1374,69,1126,1414,1352,3126,1050,549,817,1024,694,899,802,479,1387,1103,3061,1444,779,1083,2379,1703,4220,942,647,1130,500,442,263,743,1050,1280,1340,944,1104,1141,2085,448,2405,724,1939,1095,357,1722,548,1201,2117,811
2020-05-25,660,1524,1335,319,904,975,4200,750,837,1456,760,339,2510,1639,614,1092,1469,1448,1047,516,1900,671,949,1786,1600,812,3025,1199,1784,2494,545,952,2777,1127,1447,558,1190,1438,1380,1264,1117,4824,1231,1749,885,763,610,704,4708,709,1212,519,882,660,3729,1006,951,375,514,528,6171,1252,694,1359,881,1319,5504,3014,1649,2163,1147,2031,2182,1059,2240,936,881,858,769,1368,1179,2617,169,659,747,831,2133,2388,1424,947,2366,1318,2771,958,611,467,703,1014,628,499,1036,1390,70,1131,1420,1357,3144,1062,550,820,1038,695,901,803,503,1389,1108,3079,1452,787,1095,2389,1705,4238,942,648,1143,505,447,264,744,1059,1294,1348,946,1104,1150,2103,449,2418,724,1947,1102,358,1737,548,1208,2128,818
2020-05-26,664,1528,1347,319,918,980,4232,759,846,1470,761,339,2545,1640,627,1097,1469,1455,1058,522,1907,671,966,1810,1625,817,3044,1202,1789,2498,546,962,2805,1132,1472,562,1196,1442,1393,1275,1120,4858,1236,1755,890,764,617,705,4726,709,1214,526,885,662,3749,1007,953,380,515,529,6234,1269,696,1378,885,1322,5574,3027,1674,2181,1149,2048,2199,1075,2263,936,885,865,771,1394,1180,2630,170,663,773,835,2148,2418,1428,953,2392,1324,2791,967,613,470,704,1015,639,502,1045,1405,70,1134,1435,1359,3184,1071,552,823,1050,697,905,810,504,1390,1112,3111,1458,797,1113,2404,1707,4250,943,653,1157,507,451,264,747,1070,1306,1354,947,1104,1156,2117,453,2426,725,1959,1111,362,1756,549,1213,2132,823
2020-05-27,664,1537,1357,321,931,983,4262,764,858,1492,765,340,2592,1643,639,1130,1473,1471,1071,528,1918,672,980,1828,1639,819,3073,1208,1794,2506,554,971,2832,1134,1508,565,1201,1447,1410,1287,1123,4895,1239,1762,893,766,621,705,4747,714,1218,531,887,667,3764,1009,955,380,517,529,6297,1284,697,1398,890,1322,5634,3042,1706,2208,1150,2070,2217,1091,2273,937,887,866,772,1409,1183,2641,172,669,791,841,2176,2464,1451,956,2421,1335,2810,977,614,472,712,1018,645,505,1060,1418,72,1137,1445,1366,3205,1085,553,829,1066,701,915,816,506,1396,1113,3152,1465,802,1142,2424,1711,4270,949,659,1174,513,452,264,748,1078,1314,1360,947,1105,1164,2130,453,2441,727,1969,1118,365,1774,550,1223,2145,833
2020-05-28,668,1541,1373,322,940,989,4288,775,868,1508,773,342,2630,1645,645,1156,1479,1485,1079,530,1931,672,1002,1849,1664,822,3084,1212,1795,2515,557,976,2864,1146,1537,570,1204,1454,1424,1296,1124,4926,1239,1764,894,767,626,705,4769,715,1222,532,888,671,3784,1012,958,395,517,530,6349,1303,698,1419,893,1323,5683,3060,1740,2230,1152,2090,2230,1102,2306,940,890,866,775,1416,1188,2656,174,674,805,842,2211,2502,1461,966,2451,1344,2823,992,622,476,716,1019,651,505,1080,1442,72,1151,1456,1377,3234,1100,558,830,1086,702,916,818,512,1399,1119,3172,1469,808,1158,2441,1714,4293,953,659,1182,518,456,264,750,1093,1332,1366,949,1107,1175,2153,458,2455,729,1978,1133,369,1789,552,1231,2158,837
2020-05-29,668,1544,1387,323,962,990,4306,788,879,1518,780,343,2670,1646,649,1167,1480,1490,1085,532,1962,673,1021,1869,1686,828,3101,1227,1800,2518,560,986,2886,1148,1561,572,1217,1459,1439,1303,1127,4946,1240,1767,899,769,643,707,4781,715,1223,537,888,678,3803,1014,959,400,518,532,6401,1317,704,1429,900,1323,5743,3076,1765,2259,1156,2107,2237,1110,2326,946,891,869,776,1426,1189,2664,175,680,807,849,2225,2543,1468,977,2464,1365,2856,1005,625,477,717,1019,653,505,1092,1453,74,1154,1460,1381,3247,1116,560,836,1110,704,918,830,513,1400,1125,3198,1477,814,1169,2458,1721,4305,956,660,1189,523,459,264,752,1102,1349,1371,951,1108,1180,2158,458,2464,729,1995,1142,369,1804,552,1236,2177,840
2020-05-30,668,1545,1396,325,966,995,4324,795,887,1527,782,346,2712,1653,660,1171,1480,1498,1096,534,1977,673,1024,1882,1695,828,3110,1237,1800,2526,562,999,2909,1152,1569,579,1219,1462,1447,1306,1127,4962,1242,1769,899,770,643,707,4789,716,1227,539,888,683,3812,1014,960,400,519,533,6452,1330,705,1438,901,1323,5775,3082,1786,2274,1156,2111,2248,1117,2350,949,891,873,778,1432,1194,2669,176,681,813,849,2245,2573,1480,986,2488,1388,2862,1013,627,478,720,1019,654,505,1102,1466,74,1161,1464,1382,3264,1126,560,836,1116,706,921,835,518,1400,1129,3221,1484,817,1183,2466,1724,4316,958,665,1201,528,462,264,755,1113,1361,1374,952,1109,1181,2168,458,2478,730,2001,1151,369,1806,555,1242,2183,843
2020-05-31,668,1546,1401,328,968,998,4341,797,893,1534,784,348,2751,1659,666,1183,1481,1509,1105,534,1980,675,1036,1894,1707,830,3128,1237,1801,2530,562,1012,2928,1156,1592,580,1219,1464,1452,1310,1128,4973,1245,1772,900,771,646,707,4803,716,1227,540,890,684,3816,1016,961,401,519,533,6497,1341,705,1443,906,1323,5813,3099,1814,2302,1158,2128,2253,1117,2370,952,891,874,778,1437,1194,2673,177,682,821,851,2263,2595,1484,991,2503,1418,2867,1020,627,478,722,1022,659,506,1116,1479,76,1167,1469,1393,3284,1132,560,836,1134,708,922,843,523,1401,1132,3234,1487,821,1197,2479,1726,4325,960,667,1215,528,462,264,756,1121,1378,1376,954,1110,1190,2177,459,2497,731,2007,1156,371,1813,557,1246,2189,844
2020-06-01,670,1547,1412,329,980,1000,4355,801,898,1546,784,354,2794,1659,675,1188,1483,1516,1114,538,1991,675,1043,1908,1727,834,3145,1240,1802,2534,565,1017,2955,1157,1621,580,1224,1468,1460,1314,1128,4990,1247,1776,901,774,650,708,4819,717,1228,545,891,687,3832,1019,962,402,520,534,6560,1348,706,1452,907,1325,5866,3114,1859,2334,1161,2144,2259,1130,2390,957,895,876,781,1441,1196,2699,177,685,829,854,2269,2626,1493,1000,2553,1431,2887,1031,631,478,731,1025,672,507,1138,1500,78,1173,1474,1395,3299,1158,562,838,1147,710,925,845,526,1402,1139,3247,1489,827,1213,2498,1729,4333,961,670,1231,530,465,264,758,1134,1394,1384,954,1113,1196,2188,461,2524,731,2014,1163,372,1828,557,1258,2194,848
2020-06-02,671,1550,1428,329,989,1002,4371,810,901,1559,784,355,2831,1660,684,1200,1485,1529,1131,538,2022,677,1050,1917,1741,835,3158,1244,1807,2551,567,1033,2979,1157,1647,582,1227,1470,1464,1326,1131,5014,1249,1777,904,775,654,710,4856,717,1233,547,892,691,3841,1019,963,403,521,534,6630,1359,707,1462,909,1326,5916,3122,1927,2363,1161,2161,2265,1144,2415,963,896,887,781,1443,1196,2702,177,687,841,855,2281,2644,1498,1019,2581,1448,2899,1034,631,479,735,1027,677,507,1164,1514,78,1178,1482,1402,3332,1167,564,840,1159,715,926,855,528,1402,1142,3264,1496,839,1229,2517,1732,4349,964,671,1248,533,466,264,760,1144,1411,1385,956,1113,1207,2208,463,2538,732,2018,1168,380,1838,560,1268,2207,855
2020-06-03,675,1553,1444,330,1003,1006,4388,823,914,1588,785,355,2876,1662,695,1204,1488,1533,1137,542,2038,679,1059,1933,1751,837,3167,1246,1809,2559,569,1050,3006,1160,1683,584,1230,1475,1471,1331,1132,5035,1249,1780,907,780,655,713,4868,718,1235,555,895,695,3849,1023,967,404,522,534,6695,1366,709,1470,910,1327,5952,3140,1955,2377,1162,2179,2273,1155,2433,964,896,893,781,1448,1199,2709,179,690,851,864,2288,2689,1500,1020,2601,1456,2909,1039,631,479,738,1032,681,509,1172,1531,79,1188,1486,1411,3353,1204,567,841,1188,721,927,857,532,1404,1143,3281,1506,843,1239,2533,1733,4352,967,674,1262,535,467,264,763,1148,1424,1389,956,1115,1214,2219,465,2551,735,2030,1174,380,1851,562,1279,2209,857
2020-06-04,677,1554,1452,330,1010,1006,4407,827,920,1601,787,357,2919,1664,701,1214,1490,1541,1148,547,2048,679,1066,1962,1764,839,3184,1254,1811,2564,572,1056,3025,1161,1700,584,1235,1479,1475,1336,1134,5052,1252,1784,910,781,656,714,4893,719,1237,557,896,710,3857,1024,971,407,522,534,6742,1377,712,1485,916,1328,5991,3155,1992,2390,1163,2190,2284,1159,2450,967,897,898,783,1452,1208,2724,179,694,856,867,2297,2708,1505,1030,2628,1467,2920,1044,633,479,742,1038,683,512,1185,1544,80,1197,1496,1415,3378,1214,570,842,1204,725,930,870,534,1404,1144,3299,1510,852,1250,2541,1737,4364,968,676,1273,540,471,264,763,1152,1432,1398,958,1116,1221,2232,466,2561,735,2035,1191,385,1864,563,1284,2215,858
2020-06-05,677,1555,1471,330,1021,1007,4427,840,926,1607,789,358,2960,1670,707,1222,1491,1544,1157,550,2053,679,1073,1972,1768,843,3195,1257,1814,2566,574,1066,3039,1161,1711,585,1242,1483,1481,1339,1134,5068,1253,1785,913,782,658,714,4914,719,1238,561,897,714,3873,1024,978,408,525,534,6803,1383,712,1496,917,1329,6020,3169,2020,2416,1165,2211,2289,1169,2472,970,897,900,786,1461,1211,2728,182,696,865,869,2307,2728,1505,1041,2652,1485,2935,1063,634,481,742,1040,684,513,1204,1553,80,1204,1502,1418,3389,1232,570,844,1210,727,930,872,537,1405,1146,3311,1516,859,1263,2547,1740,4371,969,680,1285,541,476,264,764,1156,1438,1398,959,1116,1234,2241,466,2568,737,2040,1205,387,1868,565,1284,2222,861
2020-06-06,677,1557,1491,330,1026,1007,4441,852,932,1608,791,358,2992,1673,712,1230,1491,1552,1164,551,2059,679,1084,1976,1778,847,3197,1258,1816,2567,576,1076,3048,1161,1719,585,1258,1486,1488,1343,1136,5072,1255,1786,914,782,659,716,4917,720,1241,562,897,717,3885,1024,982,409,525,535,6837,1387,714,1499,918,1331,6057,3176,2044,2425,1166,2229,2292,1177,2481,971,900,906,788,1461,1213,2730,183,696,866,872,2309,2739,1512,1047,2668,1496,2936,1086,635,483,743,1045,685,513,1209,1564,82,1208,1507,1420,3407,1238,571,844,1212,727,932,875,543,1405,1147,3316,1518,861,1267,2555,1740,4377,971,680,1291,542,479,264,764,1158,1445,1400,961,1116,1235,2248,467,2579,740,2040,1209,388,1873,565,1289,2230,861
2020-06-07,677,1559,1508,331,1034,1010,4450,856,940,1612,793,359,3022,1675,715,1234,1492,1555,1168,557,2066,682,1085,1987,1784,849,3202,1261,1817,2571,577,1082,3058,1161,1732,585,1259,1487,1494,1343,1136,5076,1255,1786,915,782,659,717,4920,721,1243,564,899,718,3889,1024,987,410,526,538,6857,1388,716,1505,918,1332,6088,3191,2091,2446,1168,2240,2296,1180,2489,973,900,908,788,1461,1215,2734,184,696,868,873,2313,2759,1516,1053,2675,1498,2948,1091,636,484,743,1045,685,513,1219,1580,82,1209,1514,1423,3429,1242,572,844,1215,727,932,877,546,1406,1147,3335,1524,861,1271,2560,1742,4382,975,682,1297,545,481,264,766,1162,1456,1402,963,1116,1240,2256,467,2584,740,2045,1210,388,1876,567,1292,2230,862
2020-06-08,678,1560,1521,331,1052,1012,4471,858,943,1615,794,361,3079,1676,718,1237,1494,1560,1177,562,2077,683,1091,1996,1790,850,3206,1263,1819,2572,583,1091,3074,1164,1749,585,1260,1489,1505,1345,1136,5082,1256,1786,917,782,659,718,4928,721,1249,566,901,725,3903,1030,988,410,526,539,6914,1395,718,1517,919,1332,6125,3207,2151,2475,1169,2259,2298,1192,2507,978,901,910,789,1466,1217,2737,184,697,872,874,2315,2775,1518,1058,2694,1515,2957,1101,636,487,747,1048,686,516,1229,1589,83,1212,1522,1428,3454,1254,573,847,1220,728,933,884,550,1406,1149,3359,1529,868,1276,2568,1744,4392,978,684,1306,547,486,264,767,1168,1465,1406,968,1116,1244,2278,467,2590,744,2051,1213,388,1883,567,1294,2237,866
2020-06-09,678,1560,1540,331,1065,1015,4491,862,952,1621,794,362,3124,1680,722,1241,1495,1568,1182,564,2098,684,1100,2015,1796,851,3218,1263,1822,2581,585,1101,3079,1165,1765,585,1262,1496,1518,1350,1139,5103,1256,1786,922,783,660,719,4939,722,1253,568,904,733,3923,1032,994,411,526,539,6964,1401,720,1527,923,1336,6159,3227,2216,2510,1169,2275,2300,1206,2523,981,905,911,792,1471,1220,2746,184,697,876,877,2320,2798,1524,1065,2710,1540,2964,1110,636,488,747,1050,687,519,1244,1597,83,1217,1528,1442,3474,1265,574,848,1228,730,934,885,555,1406,1152,3375,1531,871,1289,2569,1748,4399,980,687,1318,549,494,264,770,1176,1471,1408,969,1117,1250,2289,467,2598,745,2061,1215,388,1886,568,1300,2240,868
2020-06-10,678,1562,1555,331,1081,1018,4498,865,963,1630,794,363,3194,1684,725,1243,1496,1575,1189,568,2104,684,1110,2025,1804,861,3221,1268,1822,2582,588,1106,3094,1166,1773,585,1263,1498,1528,1358,1139,5116,1258,1789,923,784,664,720,4945,722,1255,569,906,733,3934,1037,1004,411,527,539,7019,1417,721,1539,924,1337,6202,3249,2275,2531,1172,2297,2306,1224,2537,985,906,914,794,1474,1221,2771,188,698,879,881,2339,2818,1531,1076,2723,1559,2973,1123,639,489,749,1056,687,520,1263,1614,83,1228,1533,1447,3497,1275,574,848,1232,730,937,888,557,1407,1156,3396,1536,878,1295,2572,1750,4410,981,690,1332,551,498,265,770,1184,1474,1415,969,1118,1255,2306,467,2607,746,2068,1216,392,1897,569,1306,2245,870
2020-06-11,679,1563,1574,331,1088,1019,4507,869,966,1641,794,364,3228,1688,732,1248,1496,1580,1197,571,2110,686,1116,2033,1810,869,3226,1275,1825,2588,589,1113,3105,1168,1786,587,1265,1498,1537,1362,1141,5134,1259,1791,924,784,664,720,4951,722,1257,572,906,734,3946,1038,1006,411,530,539,7040,1423,722,1581,928,1339,6228,3259,2351,2566,1174,2302,2312,1228,2557,985,906,917,799,1475,1222,2776,193,698,879,885,2346,2843,1531,1084,2738,1572,2980,1133,640,489,751,1060,688,520,1278,1627,83,1232,1547,1451,3524,1283,578,848,1234,731,937,891,561,1407,1158,3408,1539,882,1304,2572,1750,4425,983,692,1340,554,500,265,775,1188,1481,1416,973,1119,1262,2321,468,2613,748,2074,1216,393,1906,575,1313,2250,872
2020-06-12,682,1564,1584,331,1100,1020,4525,878,969,1645,795,365,3306,1691,736,1250,1496,1583,1205,578,2115,688,1119,2045,1819,870,3231,1278,1825,2589,589,1134,3127,1168,1801,587,1267,1502,1540,1371,1145,5147,1261,1795,927,784,665,721,4953,723,1258,574,908,735,3955,1041,1006,413,531,540,7071,1436,724,1608,930,1339,6251,3297,2407,2592,1174,2317,2318,1234,2571,987,907,920,805,1475,1224,2781,194,698,880,890,2356,2858,1534,1091,2750,1590,2993,1135,640,489,751,1067,688,522,1295,1640,83,1236,1554,1452,3544,1290,582,849,1238,735,938,893,569,1407,1159,3419,1541,901,1309,2575,1750,4430,985,692,1354,558,501,265,777,1194,1490,1418,973,1119,1265,2328,468,2613,751,2077,1218,393,1915,577,1314,2257,874
2020-06-13,684,1566,1604,333,1109,1021,4533,882,972,1651,796,367,3345,1694,737,1254,1497,1586,1214,580,2117,689,1129,2051,1828,870,3235,1281,1825,2591,594,1143,3141,1168,1810,588,1267,1503,1552,1381,1147,5169,1262,1796,927,786,665,721,4955,725,1258,577,909,736,3963,1043,1007,413,532,540,7094,1451,726,1629,931,1340,6269,3305,2465,2612,1175,2325,2324,1246,2585,989,907,928,806,1477,1229,2783,196,700,881,891,2373,2874,1537,1091,2757,1606,2998,1139,640,489,752,1069,688,522,1300,1648,83,1240,1565,1454,3574,1298,584,850,1239,735,940,894,584,1409,1160,3435,1544,902,1323,2576,1751,4436,987,694,1361,561,506,265,778,1200,1496,1421,973,1119,1268,2337,469,2619,752,2077,1218,393,1918,577,1315,2266,876
2020-06-14,685,1566,1617,333,1113,1021,4549,885,973,1655,796,367,3399,1694,740,1256,1499,1589,1219,581,2120,691,1134,2065,1834,870,3244,1283,1826,2593,594,1151,3154,1170,1816,588,1272,1504,1560,1387,1148,5190,1262,1797,927,786,665,722,4959,726,1258,579,910,736,3968,1044,1008,413,533,542,7124,1458,726,1643,931,1342,6291,3311,2527,2629,1175,2335,2327,1259,2604,990,908,928,808,1487,1230,2786,197,700,884,894,2381,2897,1542,1093,2764,1631,3001,1144,640,489,752,1074,690,522,1309,1656,86,1244,1573,1455,3601,1302,590,851,1239,735,940,895,594,1410,1162,3449,1547,902,1328,2576,1751,4446,989,695,1371,564,510,265,778,1202,1501,1421,974,1120,1273,2348,469,2621,753,2080,1218,393,1923,578,1316,2271,878
2020-06-15,686,1568,1639,336,1134,1022,4577,889,976,1661,797,367,3451,1697,740,1256,1500,1593,1227,585,2124,691,1143,2077,1842,871,3249,1286,1826,2599,594,1161,3169,1171,1821,590,1273,1504,1565,1397,1151,5220,1263,1798,928,788,666,722,4962,728,1258,580,913,739,3977,1044,1010,416,534,542,7162,1469,726,1656,934,1342,6315,3331,2604,2644,1175,2345,2331,1264,2620,993,910,937,810,1491,1233,2794,197,702,884,897,2401,2909,1544,1102,2780,1645,3011,1152,641,489,753,1076,690,522,1321,1663,87,1247,1574,1458,3619,1315,592,853,1242,735,940,900,603,1411,1164,3461,1549,909,1332,2579,1751,4458,990,699,1383,572,515,266,779,1204,1510,1426,976,1122,1274,2361,469,2627,758,2084,1220,393,1938,578,1320,2276,879
2020-06-16,686,1570,1647,336,1148,1023,4597,891,978,1666,800,368,3502,1701,742,1258,1501,1601,1234,587,2133,692,1149,2090,1852,872,3252,1292,1826,2604,595,1173,3180,1171,1826,592,1276,1507,1583,1407,1154,5237,1263,1799,929,789,671,722,4965,729,1259,581,914,739,3981,1048,1012,416,535,543,7199,1494,727,1689,937,1344,6346,3342,2677,2667,1176,2350,2336,1287,2639,993,913,938,816,1497,1235,2798,199,704,884,898,2410,2924,1545,1108,2796,1658,3016,1164,641,489,754,1077,691,523,1342,1672,87,1254,1581,1464,3644,1328,598,854,1244,735,940,906,611,1412,1166,3478,1555,912,1342,2584,1751,4464,990,703,1400,574,520,266,779,1209,1520,1429,981,1122,1282,2368,469,2630,760,2086,1220,393,1955,579,1326,2286,885
2020-06-17,688,1572,1667,336,1159,1023,4615,903,980,1678,800,371,3570,1702,742,1260,1501,1608,1237,592,2135,692,1161,2100,1860,873,3255,1295,1827,2607,595,1186,3198,1172,1837,592,1278,1508,1592,1418,1156,5248,1264,1801,932,789,671,725,4966,731,1259,582,914,739,3990,1048,1015,416,536,549,7228,1499,728,1710,937,1344,6369,3371,2745,2693,1178,2354,2347,1294,2658,996,914,939,819,1500,1236,2803,200,706,885,900,2425,2936,1550,1114,2813,1670,3022,1172,641,489,755,1079,691,524,1360,1686,87,1255,1584,1467,3661,1331,600,856,1251,735,940,907,617,1413,1168,3493,1559,913,1351,2585,1753,4471,990,703,1414,576,525,266,780,1216,1532,1430,983,1126,1284,2382,469,2636,760,2091,1222,394,1967,579,1327,2293,886
2020-06-18,688,1573,1690,336,1171,1024,4630,912,982,1684,800,371,3653,1703,744,1263,1505,1611,1238,600,2137,694,1169,2108,1865,873,3258,1300,1829,2612,597,1196,3204,1174,1843,592,1281,1510,1601,1419,1156,5256,1266,1803,935,792,672,727,4969,731,1260,582,914,739,4006,1048,1018,417,539,549,7267,1505,728,1724,938,1344,6406,3411,2819,2718,1180,2358,2349,1301,2684,998,915,939,819,1502,1238,2815,200,706,886,901,2441,2961,1551,1118,2834,1685,3028,1183,642,489,755,1081,691,524,1379,1702,87,1261,1589,1471,3683,1334,605,858,1252,736,940,907,621,1418,1169,3508,1564,923,1360,2587,1755,4479,992,705,1424,577,526,266,780,1220,1544,1432,984,1127,1285,2392,469,2641,762,2095,1222,394,1973,579,1338,2295,888
2020-06-19,688,1573,1721,336,1181,1027,4639,917,985,1686,801,371,3695,1704,748,1263,1506,1615,1240,600,2140,695,1176,2120,1871,873,3263,1301,1829,2617,597,1205,3212,1177,1855,592,1281,1513,1606,1429,1156,5270,1267,1803,936,793,673,729,4972,731,1261,582,915,740,4020,1049,1021,417,539,550,7296,1508,728,1742,938,1345,6438,3445,2898,2734,1181,2361,2351,1307,2700,1002,917,939,825,1503,1240,2819,200,706,887,904,2447,2977,1553,1126,2848,1696,3033,1191,642,490,755,1082,691,524,1397,1726,87,1269,1592,1476,3697,1336,607,859,1263,736,940,908,628,1420,1171,3518,1573,925,1367,2587,1755,4485,992,712,1435,577,527,266,785,1223,1554,1432,987,1127,1290,2402,469,2646,762,2097,1223,394,1977,579,1339,2301,891
2020-06-20,688,1573,1736,336,1183,1031,4647,923,988,1695,801,372,3737,1706,751,1264,1506,1618,1243,604,2146,696,1178,2120,1872,873,3270,1305,1831,2620,598,1210,3223,1178,1863,592,1282,1517,1608,1433,1157,5273,1268,1803,936,793,673,730,4977,732,1262,583,915,740,4021,1050,1022,417,540,550,7325,1513,728,1764,939,1345,6461,3458,2965,2761,1181,2368,2352,1313,2715,1012,917,939,826,1503,1240,2822,200,708,887,904,2458,2994,1553,1127,2858,1710,3036,1196,643,491,755,1083,691,524,1409,1740,87,1270,1596,1477,3711,1343,610,859,1264,736,940,908,631,1421,1173,3526,1577,931,1372,2587,1756,4485,992,716,1445,579,527,266,787,1226,1564,1433,988,1129,1292,2404,469,2649,763,2097,1223,394,1981,579,1342,2304,891
2020-06-21,690,1574,1752,336,1194,1032,4661,934,988,1701,801,372,3772,1710,755,1264,1506,1624,1243,607,2152,696,1184,2123,1876,874,3271,1306,1832,2622,599,1214,3232,1178,1869,592,1285,1518,1609,1436,1157,5279,1269,1805,936,793,673,730,4977,733,1262,583,915,740,4026,1052,1027,417,540,550,7348,1517,728,1776,940,1345,6475,3467,3031,2776,1182,2379,2358,1320,2721,1019,917,939,838,1503,1242,2826,200,708,887,904,2466,3008,1553,1128,2869,1722,3037,1200,644,491,755,1085,691,524,1427,1747,87,1270,1597,1478,3724,1347,610,861,1265,736,940,909,632,1421,1174,3531,1584,932,1373,2590,1756,4492,993,718,1447,579,531,266,787,1226,1565,1434,989,1129,1292,2407,469,2650,765,2098,1224,396,1985,579,1342,2306,892
2020-06-22,691,1574,1771,336,1204,1033,4678,938,990,1715,801,372,3800,1712,756,1264,1506,1631,1246,609,2158,696,1190,2131,1878,876,3275,1307,1833,2624,600,1227,3243,1179,1890,592,1286,1520,1615,1439,1158,5286,1269,1806,940,794,677,733,4978,735,1264,586,916,740,4030,1057,1029,418,540,552,7389,1519,728,1789,948,1345,6500,3487,3122,2797,1183,2384,2367,1334,2738,1021,924,943,843,1505,1243,2829,200,708,889,905,2476,3025,1556,1133,2883,1731,3043,1213,648,491,755,1086,693,528,1437,1758,87,1276,1603,1483,3740,1351,611,869,1265,737,940,909,635,1422,1175,3543,1590,935,1378,2590,1757,4498,994,724,1459,580,538,266,787,1229,1572,1437,991,1132,1297,2414,469,2654,765,2099,1226,396,1988,579,1343,2308,893
2020-06-23,692,1574,1786,336,1204,1035,4697,946,992,1730,803,372,3850,1714,758,1267,1506,1635,1249,619,2161,696,1195,2135,1883,879,3285,1308,1834,2629,600,1233,3257,1180,1908,592,1287,1526,1619,1442,1161,5298,1269,1807,942,794,679,736,4980,736,1264,588,922,740,4035,1062,1032,418,540,554,7411,1523,728,1808,952,1345,6513,3499,3213,2823,1185,2385,2371,1338,2751,1023,924,944,844,1509,1243,2831,202,711,890,908,2484,3045,1557,1137,2892,1746,3045,1219,649,491,757,1087,694,528,1441,1766,87,1278,1607,1486,3756,1351,614,870,1265,737,940,909,639,1422,1176,3551,1594,938,1389,2592,1758,4509,995,726,1463,580,539,266,788,1230,1575,1437,993,1135,1299,2415,470,2656,767,2101,1227,397,1999,581,1347,2311,893
2020-06-24,696,1574,1802,336,1213,1035,4708,955,997,1745,805,372,3891,1716,759,1271,1506,1637,1251,622,2169,696,1199,2146,1890,880,3286,1308,1838,2632,600,1238,3266,1181,1917,593,1288,1532,1619,1446,1162,5312,1270,1810,942,795,679,740,4980,739,1265,589,925,740,4038,1065,1036,418,541,557,7431,1525,729,1824,956,1345,6526,3516,3310,2853,1185,2391,2377,1341,2771,1024,925,945,845,1511,1243,2834,203,712,890,909,2489,3058,1558,1140,2901,1764,3048,1226,649,491,758,1087,694,528,1456,1778,88,1281,1607,1487,3783,1358,616,872,1266,737,941,909,644,1423,1178,3563,1595,940,1396,2595,1758,4512,996,727,1473,581,540,266,788,1232,1582,1437,993,1135,1301,2418,470,2662,769,2104,1229,397,2006,581,1352,2317,893
