Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1524,1305,319,899,972,4181,746,826,1449,760,334,2480,1637,609,1088,1462,1438,1039,513,1889,668,936,1774,1592,806,3009,1195,1779,2493,541,938,2742,1125,1426,558,1183,1436,1333,1247,1115,4798,1231,1744,881,761,604,703,4681,709,1211,519,879,651,3705,1003,951,374,512,528,6094,1231,691,1356,888,1318,5435,3000,1624,2138,1143,2002,2167,1048,2216,926,881,855,769,1366,1174,2603,169,651,731,826,2118,2351,1414,934,2353,1303,2762,946,607,466,701,1012,625,494,1027,1372,69,1126,1413,1350,3127,1051,548,817,1024,694,899,806,479,1388,1109,3061,1444,779,1083,2380,1703,4223,943,647,1131,501,442,265,743,1050,1281,1340,944,1103,1141,2086,447,2404,723,1939,1095,357,1721,548,1201,2120,810
2020-05-25,660,1525,1335,320,903,972,4197,749,838,1458,761,339,2510,1638,614,1091,1465,1447,1046,517,1898,669,949,1788,1600,811,3026,1201,1785,2495,545,951,2775,1128,1448,559,1190,1441,1380,1263,1117,4824,1233,1749,883,762,607,704,4709,710,1211,519,881,660,3724,1006,953,375,514,528,6163,1252,694,1361,889,1319,5504,3015,1650,2165,1147,2031,2181,1060,2240,928,881,858,769,1368,1176,2616,169,659,745,831,2134,2388,1424,945,2368,1319,2774,958,611,467,704,1014,629,499,1036,1388,70,1131,1419,1355,3146,1063,549,820,1038,695,901,807,503,1390,1114,3079,1452,787,1095,2390,1705,4242,943,648,1144,506,447,266,744,1059,1295,1348,946,1103,1150,2104,448,2417,723,1947,1102,358,1736,548,1208,2131,817
2020-05-26,664,1529,1347,320,917,977,4229,758,847,1472,761,339,2545,1639,627,1096,1465,1454,1057,523,1905,669,966,1812,1626,816,3045,1204,1790,2499,546,961,2803,1133,1473,563,1196,1445,1393,1274,1120,4858,1238,1755,888,763,614,705,4727,710,1213,526,884,662,3744,1007,956,380,515,529,6225,1269,696,1380,893,1322,5574,3028,1675,2183,1149,2048,2198,1076,2263,928,885,865,771,1394,1177,2629,170,663,771,835,2149,2418,1428,951,2394,1325,2794,967,613,470,705,1015,640,502,1045,1403,70,1134,1434,1357,3186,1073,551,823,1050,697,905,814,504,1391,1118,3111,1458,797,1113,2405,1707,4254,944,653,1158,508,451,266,747,1070,1307,1354,947,1103,1156,2118,452,2426,724,1959,1111,362,1755,549,1213,2135,822
2020-05-27,664,1538,1357,322,930,980,4259,763,859,1494,764,340,2592,1642,639,1129,1469,1470,1070,529,1916,670,980,1830,1640,818,3074,1209,1795,2507,554,970,2830,1135,1509,566,1201,1450,1410,1286,1123,4895,1241,1762,891,765,618,705,4748,715,1217,531,886,667,3759,1009,958,380,517,529,6288,1284,697,1400,898,1322,5634,3043,1708,2209,1150,2070,2216,1092,2274,929,887,866,772,1409,1180,2640,172,669,789,841,2177,2464,1451,954,2423,1336,2813,977,614,472,713,1018,646,505,1060,1416,72,1137,1444,1364,3207,1087,552,829,1066,701,915,820,506,1397,1119,3152,1465,802,1142,2425,1711,4274,950,659,1175,514,452,266,748,1078,1315,1360,947,1104,1164,2131,452,2441,726,1969,1118,365,1773,550,1223,2148,832
2020-05-28,668,1542,1373,323,939,986,4285,774,869,1510,772,342,2630,1644,645,1155,1475,1484,1078,531,1929,670,1002,1851,1665,821,3085,1213,1796,2516,557,975,2862,1147,1538,571,1204,1457,1424,1295,1124,4926,1241,1764,892,766,623,705,4770,716,1221,532,887,671,3779,1012,961,395,517,530,6340,1303,698,1421,901,1323,5682,3061,1742,2231,1152,2090,2229,1103,2307,932,890,866,775,1416,1185,2655,174,674,803,842,2212,2502,1461,964,2453,1345,2826,992,622,476,717,1019,652,505,1080,1440,72,1151,1455,1375,3236,1102,557,830,1086,702,916,822,512,1400,1125,3172,1469,808,1158,2442,1714,4297,954,659,1183,519,456,266,750,1093,1333,1366,949,1106,1175,2154,457,2455,728,1978,1133,369,1788,552,1231,2161,836
2020-05-29,668,1545,1387,324,961,987,4303,787,880,1520,779,343,2670,1645,649,1166,1476,1489,1084,533,1960,671,1021,1871,1687,827,3102,1228,1801,2519,560,985,2884,1149,1562,573,1217,1462,1439,1302,1127,4946,1242,1767,897,768,640,707,4782,716,1222,537,887,678,3798,1014,962,400,518,532,6392,1317,704,1431,908,1323,5742,3077,1768,2259,1156,2107,2236,1111,2327,938,891,869,776,1426,1186,2662,175,680,805,849,2226,2543,1468,975,2466,1366,2859,1005,625,477,718,1019,654,505,1092,1451,74,1154,1459,1379,3249,1118,559,836,1110,704,918,834,513,1401,1131,3198,1477,814,1169,2459,1721,4309,957,660,1190,524,459,266,752,1102,1350,1371,951,1107,1180,2159,457,2464,728,1995,1142,369,1803,552,1236,2179,839
2020-05-30,668,1546,1396,326,965,992,4321,794,888,1529,781,346,2712,1652,660,1170,1476,1497,1095,535,1975,671,1024,1884,1695,827,3111,1237,1801,2527,562,998,2907,1153,1571,580,1219,1465,1447,1305,1127,4962,1244,1769,897,769,640,707,4790,717,1226,539,887,683,3807,1014,963,400,519,533,6442,1330,705,1440,909,1323,5774,3083,1789,2274,1156,2111,2247,1118,2351,941,891,873,778,1432,1191,2667,176,681,811,849,2246,2573,1480,984,2490,1389,2865,1013,627,478,721,1019,655,505,1102,1464,74,1161,1463,1380,3266,1128,559,836,1116,706,921,839,518,1401,1135,3221,1484,817,1183,2467,1724,4320,959,665,1202,529,462,266,755,1113,1362,1374,952,1108,1181,2169,457,2478,729,2001,1151,369,1805,555,1242,2185,842
2020-05-31,668,1547,1401,329,967,995,4338,796,894,1536,783,348,2751,1658,666,1182,1477,1508,1104,535,1978,673,1036,1896,1707,829,3129,1237,1802,2531,562,1011,2926,1157,1594,581,1219,1467,1452,1309,1128,4973,1247,1772,898,770,643,707,4804,717,1226,540,889,684,3811,1016,964,401,519,533,6487,1341,705,1445,914,1323,5812,3100,1817,2302,1158,2128,2252,1118,2371,944,891,874,778,1437,1191,2671,177,682,819,851,2264,2595,1484,989,2505,1419,2870,1020,627,478,723,1022,660,506,1116,1478,76,1166,1468,1391,3286,1135,559,836,1134,708,922,847,523,1402,1138,3234,1487,821,1197,2480,1726,4329,961,667,1216,529,462,266,756,1121,1379,1376,954,1109,1190,2178,458,2497,730,2007,1156,371,1812,557,1246,2191,843
2020-06-01,670,1548,1412,330,979,997,4352,800,899,1548,783,354,2794,1658,675,1187,1479,1515,1113,539,1989,673,1043,1910,1727,833,3146,1240,1803,2535,565,1016,2953,1158,1623,581,1224,1471,1460,1313,1128,4989,1249,1776,899,773,647,708,4819,718,1227,545,890,687,3827,1019,965,402,520,534,6550,1348,706,1454,915,1325,5865,3115,1862,2334,1161,2144,2258,1131,2390,949,895,876,781,1441,1193,2697,177,685,827,854,2270,2626,1493,998,2555,1432,2890,1031,631,478,732,1025,673,507,1138,1499,78,1172,1473,1393,3301,1161,561,838,1147,710,925,849,526,1403,1145,3247,1490,827,1213,2499,1729,4337,962,670,1232,531,465,266,758,1134,1395,1384,954,1112,1196,2189,460,2524,730,2014,1163,372,1827,557,1258,2196,847
2020-06-02,671,1551,1428,330,988,999,4368,809,902,1561,783,355,2831,1659,684,1199,1481,1528,1130,539,2020,675,1050,1919,1741,834,3159,1244,1808,2552,567,1032,2977,1159,1649,583,1227,1473,1464,1325,1131,5018,1251,1777,902,774,651,710,4855,718,1232,547,892,691,3835,1019,966,403,521,534,6620,1359,707,1464,917,1326,5915,3123,1930,2362,1161,2161,2264,1145,2415,955,896,887,781,1443,1193,2700,177,687,839,855,2282,2644,1498,1017,2583,1449,2902,1034,631,479,736,1027,678,507,1164,1513,78,1177,1481,1400,3334,1170,563,840,1159,715,926,860,530,1403,1148,3264,1497,839,1229,2518,1732,4353,965,671,1249,534,468,266,760,1144,1412,1385,956,1112,1207,2209,462,2538,731,2018,1168,380,1837,560,1268,2209,854
2020-06-03,675,1554,1444,331,1002,1003,4385,822,915,1591,784,355,2876,1661,695,1203,1484,1532,1136,543,2036,677,1059,1935,1751,836,3168,1246,1810,2560,569,1049,3004,1162,1685,585,1230,1478,1471,1330,1132,5044,1251,1780,905,779,652,713,4867,719,1234,555,895,695,3843,1023,970,404,522,534,6685,1366,709,1472,918,1327,5951,3141,1958,2376,1162,2179,2271,1156,2433,956,896,893,781,1448,1196,2707,179,690,849,864,2289,2689,1500,1018,2603,1457,2912,1039,631,479,739,1032,682,509,1172,1530,79,1186,1485,1409,3355,1207,566,841,1187,721,927,862,537,1405,1149,3281,1507,843,1239,2534,1733,4356,968,674,1263,536,472,266,763,1149,1425,1389,956,1114,1214,2220,464,2551,734,2030,1174,380,1850,562,1279,2211,856
2020-06-04,677,1555,1452,331,1009,1003,4404,826,921,1604,786,357,2919,1663,701,1213,1486,1540,1147,548,2046,677,1066,1964,1764,838,3184,1254,1812,2565,572,1055,3023,1163,1702,585,1235,1482,1475,1335,1134,5065,1254,1784,908,780,653,714,4892,720,1236,557,896,710,3851,1024,974,407,522,534,6732,1377,712,1487,924,1328,5990,3156,1995,2389,1163,2190,2282,1160,2450,959,897,898,783,1452,1205,2722,179,694,854,867,2298,2708,1505,1028,2630,1468,2922,1044,633,479,743,1038,684,512,1185,1543,80,1195,1496,1413,3380,1217,569,842,1203,725,930,874,539,1405,1150,3299,1512,852,1250,2542,1737,4368,969,676,1274,542,478,266,763,1153,1433,1398,958,1115,1221,2233,465,2561,734,2035,1191,385,1863,563,1284,2217,857
2020-06-05,677,1556,1471,331,1020,1004,4424,839,927,1610,788,358,2960,1669,707,1221,1487,1543,1156,551,2051,677,1073,1974,1769,842,3195,1257,1815,2567,574,1065,3036,1163,1713,586,1242,1486,1481,1338,1134,5087,1255,1785,911,781,656,714,4913,720,1237,561,897,714,3867,1024,981,408,525,534,6793,1383,712,1498,925,1329,6019,3170,2023,2415,1165,2211,2287,1170,2472,962,897,900,786,1461,1208,2726,182,696,863,869,2308,2728,1505,1039,2654,1486,2937,1063,634,481,743,1040,685,513,1204,1552,80,1202,1502,1416,3391,1235,569,844,1209,727,930,876,542,1406,1152,3312,1518,859,1263,2548,1740,4375,970,680,1286,543,485,266,764,1157,1440,1398,959,1115,1234,2242,465,2568,736,2040,1205,387,1867,565,1284,2224,860
2020-06-06,677,1558,1491,331,1025,1004,4438,851,933,1611,790,358,2992,1672,712,1229,1487,1551,1163,552,2057,677,1084,1978,1780,846,3197,1258,1817,2568,576,1075,3045,1163,1721,586,1258,1489,1488,1342,1136,5093,1257,1786,912,781,657,716,4916,721,1240,562,897,717,3879,1024,985,409,525,535,6827,1387,714,1501,926,1331,6056,3177,2047,2424,1166,2229,2290,1178,2481,963,900,906,788,1461,1210,2728,183,696,864,872,2310,2739,1512,1045,2670,1497,2937,1086,635,483,744,1045,686,513,1209,1563,82,1206,1507,1418,3409,1241,570,844,1211,727,932,879,550,1406,1153,3317,1520,861,1267,2556,1740,4381,972,680,1292,544,489,266,764,1159,1447,1400,961,1115,1235,2249,466,2579,739,2040,1209,388,1872,565,1289,2232,860
2020-06-07,677,1560,1508,332,1033,1007,4447,855,941,1615,792,359,3022,1674,715,1233,1488,1554,1167,558,2064,680,1085,1989,1786,848,3202,1261,1818,2573,577,1081,3055,1163,1734,586,1259,1490,1494,1342,1136,5097,1257,1786,913,781,657,717,4919,722,1242,564,899,718,3883,1024,990,410,526,538,6847,1388,716,1507,926,1332,6087,3192,2094,2444,1168,2240,2294,1181,2489,965,900,908,788,1461,1212,2732,184,696,866,873,2314,2759,1516,1051,2677,1499,2949,1092,636,484,744,1045,686,513,1219,1579,82,1207,1514,1421,3431,1245,571,844,1214,727,932,881,553,1407,1153,3336,1525,861,1271,2560,1742,4386,976,682,1298,547,491,266,766,1163,1458,1402,963,1115,1240,2257,466,2584,739,2045,1210,388,1875,567,1292,2232,861
2020-06-08,678,1561,1521,332,1050,1009,4468,857,944,1618,793,361,3079,1675,718,1236,1490,1559,1176,563,2075,681,1092,1998,1792,849,3206,1263,1820,2574,583,1090,3071,1166,1751,586,1260,1492,1505,1344,1136,5102,1257,1786,915,781,657,718,4927,722,1248,566,901,725,3897,1030,991,410,526,539,6905,1395,718,1519,927,1332,6124,3208,2153,2473,1169,2259,2296,1192,2507,970,901,910,789,1466,1214,2735,184,697,870,874,2316,2775,1518,1056,2696,1516,2958,1102,636,487,748,1048,687,516,1229,1588,83,1210,1522,1426,3456,1257,572,847,1219,728,933,888,557,1407,1155,3360,1530,868,1276,2568,1744,4396,979,684,1307,549,495,266,767,1169,1467,1406,968,1115,1244,2279,466,2590,743,2051,1213,388,1882,567,1294,2239,865
2020-06-09,678,1561,1540,332,1063,1012,4488,861,953,1624,793,362,3124,1679,722,1240,1491,1567,1181,565,2096,682,1101,2017,1798,849,3217,1263,1823,2583,585,1100,3076,1167,1767,586,1262,1499,1518,1349,1139,5122,1258,1786,920,782,658,719,4938,723,1252,568,904,733,3917,1032,997,411,526,539,6956,1401,720,1529,931,1336,6158,3229,2218,2508,1169,2275,2298,1206,2523,973,905,911,792,1471,1217,2744,184,697,874,877,2321,2798,1524,1063,2712,1541,2965,1111,636,488,748,1050,688,519,1244,1596,83,1215,1528,1440,3476,1268,573,848,1227,730,934,889,563,1407,1158,3376,1532,871,1289,2569,1748,4403,981,687,1319,551,503,266,770,1177,1473,1408,969,1116,1250,2290,466,2598,744,2061,1215,388,1885,568,1300,2242,867
2020-06-10,678,1563,1555,332,1079,1015,4495,864,964,1633,793,363,3194,1683,725,1242,1492,1574,1188,569,2102,682,1111,2026,1806,859,3220,1268,1823,2584,588,1105,3091,1168,1775,586,1263,1501,1528,1357,1139,5134,1260,1789,921,783,662,720,4944,723,1254,569,906,733,3928,1037,1007,411,527,539,7011,1417,721,1541,932,1337,6201,3251,2277,2529,1172,2297,2304,1224,2537,977,906,914,794,1474,1218,2769,188,698,877,881,2340,2818,1531,1075,2725,1560,2974,1124,639,489,750,1056,688,520,1263,1613,83,1226,1533,1445,3499,1278,573,848,1231,730,936,892,565,1408,1162,3397,1537,878,1295,2572,1750,4414,982,690,1333,553,505,267,770,1185,1476,1415,969,1117,1255,2307,466,2607,745,2068,1216,392,1896,569,1306,2247,869
2020-06-11,679,1564,1574,332,1086,1016,4504,868,967,1644,793,364,3228,1687,732,1247,1492,1579,1196,572,2108,684,1117,2034,1812,867,3225,1275,1826,2590,589,1112,3102,1170,1788,588,1265,1501,1537,1361,1141,5150,1261,1791,922,783,662,720,4950,723,1256,572,906,734,3940,1038,1009,411,530,539,7032,1423,722,1583,936,1339,6227,3261,2353,2564,1174,2302,2310,1228,2557,977,906,917,799,1475,1219,2774,193,698,877,885,2347,2843,1531,1083,2740,1573,2981,1134,640,489,752,1060,689,520,1278,1626,83,1230,1547,1449,3526,1286,577,848,1233,731,936,895,568,1408,1164,3409,1540,882,1304,2572,1750,4429,984,692,1341,555,507,267,775,1189,1483,1416,973,1118,1262,2322,467,2613,747,2074,1216,393,1905,575,1313,2252,871
2020-06-12,682,1565,1584,332,1098,1018,4522,877,970,1648,794,365,3306,1690,736,1249,1492,1582,1204,579,2113,686,1120,2046,1821,868,3230,1278,1826,2591,589,1133,3124,1170,1803,588,1267,1505,1540,1370,1145,5162,1263,1795,925,783,663,721,4952,724,1257,574,908,735,3949,1041,1009,413,531,540,7062,1436,724,1610,938,1339,6250,3299,2409,2590,1174,2317,2316,1234,2571,979,907,920,805,1475,1221,2779,194,698,878,890,2357,2858,1534,1090,2752,1591,2994,1136,640,489,752,1067,689,522,1295,1639,83,1234,1554,1450,3546,1293,581,849,1237,735,937,897,576,1408,1165,3420,1542,901,1309,2575,1750,4434,986,692,1354,559,507,267,777,1195,1492,1418,973,1118,1265,2329,467,2613,750,2077,1218,393,1914,577,1314,2259,873
2020-06-13,684,1567,1604,334,1107,1019,4529,881,973,1654,795,367,3345,1693,737,1253,1493,1585,1213,581,2115,687,1130,2052,1830,868,3234,1281,1826,2593,594,1142,3138,1170,1812,589,1267,1506,1552,1380,1147,5183,1264,1796,925,785,663,721,4954,726,1257,577,909,736,3957,1043,1010,413,532,540,7085,1451,726,1631,939,1340,6268,3307,2467,2610,1175,2325,2322,1246,2585,981,907,928,806,1477,1226,2781,196,700,880,891,2374,2874,1537,1091,2759,1607,2999,1140,640,489,753,1069,689,522,1300,1647,83,1238,1565,1452,3576,1301,583,850,1238,735,939,898,591,1410,1166,3436,1545,902,1323,2576,1751,4440,988,694,1361,562,512,267,778,1201,1498,1421,973,1118,1268,2338,468,2619,751,2077,1218,393,1917,577,1315,2268,875
2020-06-14,685,1567,1617,334,1111,1019,4545,884,974,1658,795,367,3399,1693,740,1255,1495,1588,1218,582,2118,689,1135,2066,1836,868,3243,1283,1827,2595,594,1150,3151,1172,1818,589,1272,1507,1560,1386,1148,5203,1264,1797,925,785,663,722,4958,727,1257,579,910,736,3962,1044,1011,413,533,542,7115,1458,726,1645,939,1342,6290,3313,2529,2627,1175,2335,2325,1259,2604,982,908,928,808,1487,1227,2784,197,700,883,894,2382,2897,1542,1093,2766,1632,3002,1145,640,489,753,1074,691,522,1309,1655,86,1242,1573,1453,3603,1305,589,851,1238,735,939,899,602,1411,1168,3450,1548,902,1328,2576,1751,4450,990,695,1371,565,516,267,778,1203,1502,1421,974,1119,1273,2349,468,2621,752,2080,1218,393,1922,578,1316,2273,877
2020-06-15,686,1569,1639,337,1132,1020,4573,888,977,1664,796,367,3451,1696,740,1255,1496,1592,1226,586,2122,689,1144,2078,1844,869,3248,1286,1827,2601,594,1160,3166,1173,1823,591,1273,1507,1565,1396,1151,5236,1265,1798,926,787,664,722,4961,729,1257,580,913,739,3971,1044,1013,416,534,542,7153,1469,726,1658,942,1342,6314,3333,2606,2642,1175,2345,2329,1264,2620,985,910,937,810,1491,1230,2792,197,702,883,897,2402,2909,1544,1102,2782,1646,3012,1153,641,489,754,1076,691,522,1321,1662,87,1245,1574,1456,3621,1318,591,853,1241,735,939,904,611,1412,1170,3462,1550,909,1332,2579,1751,4462,991,699,1383,573,520,268,779,1205,1511,1426,976,1121,1274,2362,468,2626,757,2084,1220,393,1937,578,1320,2278,878
2020-06-16,686,1571,1647,337,1146,1021,4593,890,979,1669,799,368,3502,1700,742,1257,1497,1600,1233,588,2132,690,1150,2091,1854,870,3251,1292,1827,2606,595,1172,3177,1173,1828,593,1276,1510,1583,1407,1154,5251,1265,1799,927,788,669,722,4964,730,1258,581,914,739,3975,1048,1015,416,535,543,7190,1494,727,1691,945,1344,6345,3344,2679,2665,1176,2350,2334,1287,2639,985,913,938,816,1497,1232,2796,199,704,883,898,2411,2924,1545,1108,2798,1659,3017,1165,641,489,755,1077,692,523,1342,1671,87,1252,1581,1462,3646,1331,597,854,1243,735,939,910,620,1413,1172,3479,1556,912,1342,2584,1751,4468,991,703,1400,575,525,268,779,1210,1521,1429,981,1121,1282,2369,468,2629,759,2086,1220,393,1954,579,1326,2287,884
2020-06-17,688,1573,1667,337,1157,1021,4611,902,981,1681,799,371,3570,1701,742,1259,1497,1607,1236,593,2134,690,1162,2101,1862,871,3254,1295,1828,2609,595,1185,3195,1174,1839,593,1278,1511,1592,1419,1156,5262,1266,1801,930,788,669,725,4965,732,1258,582,914,739,3984,1048,1018,416,536,549,7220,1499,728,1712,945,1344,6368,3373,2747,2691,1178,2354,2346,1294,2659,988,914,939,819,1500,1233,2801,200,706,884,900,2426,2936,1550,1114,2815,1671,3023,1173,641,489,756,1079,692,524,1360,1685,87,1253,1584,1465,3663,1334,599,856,1250,735,939,911,626,1414,1174,3494,1560,913,1351,2585,1753,4475,991,703,1414,577,530,268,780,1217,1533,1430,983,1125,1284,2383,468,2635,759,2091,1222,394,1965,579,1327,2294,885
2020-06-18,688,1574,1690,337,1169,1022,4626,911,983,1687,799,371,3654,1702,744,1262,1501,1610,1237,601,2136,692,1170,2109,1867,871,3257,1300,1830,2614,597,1195,3201,1176,1845,593,1281,1513,1601,1420,1156,5270,1268,1803,933,791,670,727,4968,732,1259,582,914,739,3999,1048,1021,417,539,549,7259,1505,728,1726,946,1344,6405,3413,2821,2716,1180,2358,2348,1301,2685,990,915,939,819,1502,1235,2813,200,706,885,901,2442,2961,1551,1118,2836,1686,3029,1184,642,489,756,1081,692,524,1379,1701,87,1259,1589,1469,3685,1337,604,858,1251,736,939,911,630,1419,1175,3509,1565,923,1360,2587,1755,4483,993,705,1424,578,531,268,780,1221,1545,1432,984,1126,1285,2393,468,2640,761,2095,1222,394,1971,579,1338,2296,887
2020-06-19,688,1574,1721,337,1179,1025,4635,916,986,1689,800,371,3696,1703,748,1262,1502,1614,1239,601,2139,693,1177,2122,1872,871,3262,1301,1830,2619,597,1204,3209,1179,1858,593,1281,1516,1606,1429,1156,5284,1269,1803,934,792,671,729,4971,732,1260,582,915,740,4013,1049,1024,417,539,550,7288,1508,728,1744,946,1345,6437,3447,2900,2732,1181,2361,2350,1307,2701,994,917,939,825,1503,1237,2817,200,706,886,904,2448,2977,1553,1126,2850,1697,3034,1192,642,490,756,1082,692,524,1397,1725,87,1267,1592,1474,3699,1339,606,859,1262,736,939,912,637,1421,1177,3519,1574,925,1367,2587,1755,4489,993,712,1435,578,532,268,785,1224,1555,1432,987,1126,1290,2404,468,2645,761,2097,1223,394,1975,579,1339,2302,890
2020-06-20,688,1574,1736,337,1181,1029,4643,922,989,1698,800,372,3738,1705,751,1263,1502,1617,1242,605,2145,694,1179,2122,1873,871,3269,1305,1832,2622,598,1209,3220,1180,1866,593,1282,1520,1608,1433,1157,5287,1270,1803,934,792,671,730,4976,733,1261,583,915,740,4014,1050,1025,417,540,550,7317,1513,728,1766,947,1345,6460,3460,2967,2759,1181,2368,2351,1313,2716,1003,917,939,826,1503,1237,2820,200,708,886,904,2459,2994,1553,1127,2860,1711,3037,1197,643,491,756,1083,692,524,1409,1739,87,1268,1596,1475,3712,1346,609,859,1263,736,939,912,640,1422,1179,3527,1578,931,1372,2587,1756,4489,993,716,1445,580,532,268,787,1227,1565,1433,988,1128,1292,2406,468,2648,762,2097,1223,394,1979,579,1342,2305,890
2020-06-21,690,1575,1752,337,1192,1030,4657,933,989,1704,800,372,3773,1709,755,1263,1502,1623,1242,608,2151,694,1185,2125,1877,872,3270,1306,1833,2625,599,1213,3229,1180,1872,593,1285,1521,1609,1436,1157,5293,1271,1805,934,792,671,730,4976,734,1261,583,915,740,4019,1052,1030,417,540,550,7340,1517,728,1778,948,1345,6474,3469,3033,2774,1182,2379,2357,1320,2722,1010,917,939,838,1503,1239,2824,200,708,886,904,2467,3008,1553,1128,2871,1723,3038,1201,644,491,756,1085,692,524,1427,1746,87,1268,1597,1476,3725,1350,609,861,1264,736,939,913,641,1422,1180,3532,1585,932,1373,2590,1756,4496,994,718,1447,580,536,268,787,1227,1566,1434,989,1128,1292,2409,468,2649,764,2098,1224,396,1983,579,1342,2307,891
2020-06-22,691,1575,1771,337,1202,1031,4674,937,991,1718,800,372,3801,1711,756,1263,1502,1630,1245,610,2157,694,1191,2133,1879,874,3274,1307,1834,2627,600,1226,3240,1181,1893,593,1286,1523,1615,1439,1158,5300,1271,1806,938,793,675,733,4977,736,1263,586,916,740,4024,1057,1032,418,540,552,7380,1519,728,1791,956,1345,6499,3489,3124,2795,1183,2384,2366,1334,2739,1012,924,943,843,1505,1240,2827,200,708,888,905,2477,3025,1556,1133,2885,1732,3044,1214,648,491,756,1086,694,528,1437,1757,87,1274,1602,1481,3741,1354,610,869,1264,737,939,913,644,1423,1181,3544,1591,935,1378,2590,1757,4502,995,724,1459,581,543,268,787,1230,1573,1437,991,1131,1297,2416,468,2653,764,2099,1226,396,1985,579,1343,2309,892
2020-06-23,692,1575,1786,337,1202,1033,4693,945,993,1733,802,372,3851,1713,758,1266,1502,1634,1248,620,2160,694,1196,2137,1884,877,3284,1308,1835,2632,600,1232,3254,1182,1911,593,1287,1529,1619,1442,1161,5312,1271,1807,940,793,677,736,4979,737,1263,588,922,740,4029,1062,1035,418,540,554,7402,1523,728,1810,960,1345,6512,3501,3215,2821,1185,2385,2370,1338,2752,1014,924,944,844,1509,1240,2829,202,711,889,908,2485,3045,1557,1137,2894,1747,3046,1220,649,491,758,1087,695,528,1441,1765,87,1276,1606,1484,3757,1354,613,870,1264,737,939,913,648,1423,1182,3552,1595,938,1389,2592,1758,4513,996,726,1463,581,544,268,788,1231,1576,1437,993,1134,1299,2417,469,2655,766,2101,1227,397,1996,581,1347,2312,892
2020-06-24,696,1575,1802,337,1211,1033,4704,954,998,1748,804,372,3891,1715,759,1270,1502,1636,1250,623,2168,694,1200,2148,1891,878,3285,1308,1839,2635,600,1237,3263,1183,1920,594,1288,1535,1619,1446,1162,5325,1272,1810,940,794,677,740,4979,740,1264,589,925,740,4032,1065,1039,418,541,557,7422,1525,729,1826,964,1345,6525,3518,3312,2851,1185,2391,2376,1341,2772,1015,925,945,845,1511,1240,2832,203,712,889,909,2490,3058,1558,1140,2903,1765,3049,1227,649,491,759,1087,695,528,1456,1777,88,1279,1606,1485,3784,1361,615,872,1265,737,940,913,653,1424,1184,3563,1596,940,1396,2595,1758,4516,997,727,1473,582,545,268,788,1233,1583,1437,993,1134,1301,2420,469,2661,768,2104,1229,397,2003,581,1352,2318,892
