Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1524,1307,318,899,975,4183,747,825,1446,758,334,2481,1639,609,1089,1464,1439,1040,512,1891,670,936,1771,1589,807,3009,1193,1778,2492,541,938,2742,1124,1425,557,1183,1434,1332,1248,1115,4793,1229,1744,884,762,604,702,4680,708,1211,519,879,651,3711,1003,949,374,512,528,6097,1231,691,1353,882,1319,5434,2999,1623,2136,1143,2002,2167,1046,2215,934,881,855,769,1364,1176,2605,169,651,732,826,2117,2348,1414,936,2351,1302,2759,946,607,466,699,1011,623,494,1027,1375,69,1126,1414,1352,3129,1050,549,817,1023,694,899,803,479,1387,1103,3061,1443,779,1083,2376,1703,4220,942,647,1130,500,442,263,743,1049,1280,1340,944,1104,1141,2084,448,2404,724,1938,1095,357,1721,548,1201,2115,811
2020-05-25,660,1525,1337,319,903,975,4199,750,837,1455,759,339,2511,1640,614,1092,1467,1448,1047,516,1900,671,949,1785,1597,812,3026,1199,1784,2494,545,951,2775,1127,1447,558,1190,1439,1379,1264,1117,4819,1231,1749,886,763,607,703,4708,709,1211,519,881,660,3730,1006,951,375,514,528,6167,1252,694,1358,883,1320,5503,3014,1649,2163,1147,2031,2181,1059,2239,936,881,858,769,1366,1178,2618,169,659,746,831,2133,2385,1424,947,2366,1318,2771,958,611,467,702,1013,628,499,1036,1391,70,1131,1420,1357,3147,1062,550,820,1037,695,901,804,503,1389,1108,3079,1451,787,1095,2386,1705,4238,942,648,1143,505,447,264,744,1058,1294,1348,946,1104,1150,2102,449,2417,724,1946,1102,358,1736,548,1208,2126,818
2020-05-26,664,1529,1349,319,917,980,4231,759,846,1469,760,339,2546,1641,627,1097,1467,1455,1058,522,1907,671,966,1809,1622,817,3045,1202,1789,2498,546,961,2803,1132,1472,562,1196,1443,1392,1275,1120,4851,1236,1755,891,764,614,704,4726,709,1213,526,884,662,3750,1007,953,380,515,529,6231,1269,696,1377,887,1323,5573,3027,1674,2181,1149,2048,2198,1075,2262,936,885,865,771,1392,1179,2631,170,663,772,835,2148,2415,1428,953,2392,1324,2791,967,613,470,703,1014,639,502,1045,1406,70,1134,1435,1359,3187,1071,552,823,1049,697,905,811,504,1390,1112,3111,1457,797,1113,2401,1707,4250,943,653,1157,507,452,264,747,1069,1306,1354,947,1104,1156,2116,453,2425,725,1958,1111,362,1755,549,1213,2130,823
2020-05-27,664,1538,1359,321,930,983,4261,764,858,1491,764,340,2593,1644,638,1130,1471,1471,1071,528,1918,672,980,1827,1636,819,3074,1208,1794,2506,554,970,2830,1134,1508,565,1201,1448,1409,1287,1123,4888,1239,1762,894,766,618,704,4747,714,1217,531,886,667,3765,1009,955,380,517,529,6293,1284,697,1397,892,1323,5633,3042,1706,2208,1150,2070,2216,1091,2272,937,887,866,772,1407,1182,2642,172,669,790,841,2176,2461,1451,956,2421,1335,2810,977,614,472,711,1017,645,505,1060,1419,72,1137,1445,1366,3208,1085,553,829,1065,701,915,817,506,1396,1113,3152,1464,802,1142,2421,1711,4270,949,659,1174,513,453,264,748,1077,1314,1360,947,1105,1164,2129,453,2440,727,1968,1118,365,1773,550,1223,2143,833
2020-05-28,668,1542,1375,322,939,989,4287,775,868,1507,772,342,2631,1646,644,1156,1477,1485,1079,530,1931,672,1002,1848,1661,822,3085,1212,1795,2515,557,975,2862,1146,1537,570,1204,1455,1423,1296,1124,4919,1239,1764,895,767,623,704,4769,715,1221,532,887,671,3785,1012,958,395,517,530,6345,1303,698,1418,895,1324,5682,3060,1740,2230,1152,2090,2229,1102,2305,940,890,866,775,1414,1187,2657,174,674,804,842,2211,2499,1461,966,2451,1344,2823,992,622,476,715,1018,651,505,1080,1443,72,1151,1456,1377,3237,1100,558,830,1085,702,916,819,512,1399,1119,3172,1468,808,1158,2438,1714,4293,953,659,1182,518,457,264,750,1092,1332,1366,949,1107,1175,2152,458,2454,729,1977,1133,369,1788,552,1231,2156,837
2020-05-29,668,1545,1389,323,961,990,4305,788,879,1517,779,343,2671,1647,648,1167,1478,1490,1085,532,1962,673,1021,1868,1683,828,3102,1227,1800,2518,560,985,2884,1148,1561,572,1217,1460,1438,1303,1127,4939,1240,1767,900,769,640,706,4781,715,1222,537,887,678,3804,1014,959,400,518,532,6397,1317,704,1428,902,1324,5742,3076,1765,2259,1156,2107,2236,1110,2325,946,891,869,776,1424,1188,2664,175,680,806,849,2225,2540,1468,977,2464,1365,2856,1005,625,477,716,1018,653,505,1092,1454,74,1154,1460,1381,3250,1116,560,836,1109,704,918,831,513,1400,1125,3198,1476,814,1169,2455,1721,4305,956,660,1189,523,460,264,752,1101,1349,1371,951,1108,1180,2157,458,2463,729,1994,1142,369,1803,552,1236,2175,840
2020-05-30,668,1546,1397,325,965,995,4323,795,887,1526,781,346,2713,1654,659,1171,1478,1498,1096,534,1977,673,1024,1881,1692,828,3111,1237,1800,2526,562,998,2907,1152,1569,579,1219,1463,1446,1306,1127,4955,1242,1769,900,770,640,706,4789,716,1226,539,887,683,3813,1014,960,400,519,533,6448,1330,705,1437,903,1324,5774,3082,1786,2274,1156,2111,2247,1117,2349,949,891,873,778,1430,1193,2669,176,681,812,849,2245,2570,1480,986,2488,1388,2862,1013,627,478,719,1018,654,505,1102,1467,74,1161,1464,1382,3267,1126,560,836,1115,706,921,836,518,1400,1129,3221,1483,817,1183,2463,1724,4316,958,665,1201,528,463,264,755,1112,1361,1374,952,1109,1181,2167,458,2477,730,2000,1151,369,1805,555,1242,2181,843
2020-05-31,668,1547,1402,328,967,998,4340,797,893,1533,783,348,2752,1660,665,1183,1479,1509,1105,534,1980,675,1036,1893,1704,830,3129,1237,1801,2530,562,1011,2926,1156,1592,580,1219,1465,1451,1310,1128,4964,1245,1772,901,771,643,706,4803,716,1226,540,889,684,3817,1016,961,401,519,533,6493,1341,705,1442,908,1324,5812,3099,1814,2302,1158,2128,2252,1117,2369,952,891,874,778,1435,1193,2673,177,682,820,851,2263,2593,1484,991,2503,1418,2867,1020,627,478,721,1021,659,506,1116,1480,76,1167,1469,1393,3287,1132,560,836,1133,708,922,844,521,1401,1132,3234,1486,821,1197,2476,1726,4325,960,667,1215,528,463,264,756,1120,1378,1376,954,1110,1190,2176,459,2496,731,2006,1156,371,1812,557,1246,2187,844
2020-06-01,670,1548,1413,329,979,1000,4354,801,898,1545,783,354,2795,1660,674,1188,1481,1516,1114,538,1991,675,1043,1906,1724,834,3146,1240,1802,2534,565,1016,2953,1157,1621,580,1224,1469,1459,1314,1128,4976,1247,1776,902,774,647,707,4819,717,1227,545,890,687,3833,1019,962,402,520,534,6556,1348,706,1451,909,1326,5865,3114,1858,2335,1161,2144,2258,1130,2388,957,895,876,781,1440,1196,2699,177,685,828,854,2269,2624,1493,1000,2553,1431,2888,1031,631,478,730,1024,672,507,1138,1501,78,1173,1474,1395,3302,1158,562,838,1146,710,925,846,523,1402,1139,3247,1489,827,1213,2496,1729,4333,961,670,1231,530,465,264,758,1133,1394,1384,954,1113,1196,2187,461,2524,731,2013,1163,372,1827,557,1258,2192,848
2020-06-02,671,1551,1429,329,988,1002,4370,810,901,1559,783,355,2832,1661,683,1200,1483,1529,1131,538,2022,677,1050,1915,1738,835,3159,1244,1807,2551,567,1032,2977,1157,1647,582,1227,1471,1463,1326,1131,5000,1249,1777,905,775,651,709,4856,717,1232,547,890,691,3842,1019,963,403,521,534,6627,1359,707,1461,911,1327,5915,3122,1926,2364,1161,2161,2264,1144,2413,963,896,887,781,1442,1196,2702,177,687,840,855,2281,2642,1498,1019,2581,1448,2900,1034,631,479,734,1026,677,507,1164,1515,78,1178,1482,1402,3335,1167,564,840,1158,715,926,856,525,1402,1142,3264,1496,839,1228,2515,1732,4349,964,671,1248,533,466,264,760,1143,1411,1385,956,1113,1207,2207,463,2538,732,2017,1168,380,1837,560,1268,2205,855
2020-06-03,675,1554,1445,330,1002,1006,4387,823,914,1588,784,355,2877,1663,694,1204,1486,1533,1137,542,2038,679,1059,1931,1748,837,3168,1246,1809,2559,569,1049,3005,1160,1683,584,1230,1476,1470,1331,1132,5021,1249,1780,908,780,652,712,4868,718,1234,555,893,695,3850,1023,967,404,522,534,6692,1366,709,1469,912,1328,5951,3140,1954,2378,1162,2179,2272,1155,2431,964,896,893,781,1447,1199,2709,179,690,850,864,2288,2687,1500,1020,2601,1456,2910,1039,631,479,737,1031,681,509,1172,1532,79,1188,1486,1411,3356,1204,567,841,1187,721,927,858,529,1404,1143,3281,1506,843,1238,2531,1733,4352,967,674,1262,535,467,264,763,1147,1424,1389,956,1115,1214,2218,465,2551,735,2029,1174,380,1850,562,1279,2207,857
2020-06-04,677,1555,1453,330,1009,1006,4406,827,920,1601,786,357,2920,1665,700,1214,1488,1541,1148,547,2048,679,1066,1961,1761,839,3185,1254,1811,2564,572,1055,3024,1161,1700,584,1235,1480,1474,1336,1134,5038,1252,1784,911,781,653,713,4893,719,1236,557,894,710,3858,1024,971,407,522,534,6739,1377,712,1484,918,1329,5990,3155,1991,2391,1163,2190,2283,1159,2448,967,897,898,783,1451,1208,2724,179,694,855,867,2297,2706,1505,1030,2628,1467,2920,1044,633,479,741,1037,683,512,1185,1545,80,1197,1496,1415,3381,1214,570,842,1203,725,930,871,531,1404,1144,3299,1510,852,1249,2540,1737,4364,968,676,1273,540,471,264,763,1151,1432,1398,958,1116,1221,2231,466,2561,735,2034,1191,385,1863,563,1284,2213,858
2020-06-05,677,1556,1472,330,1020,1007,4426,840,926,1607,788,358,2961,1671,706,1222,1489,1544,1157,550,2053,679,1073,1971,1766,843,3196,1257,1814,2566,574,1065,3038,1161,1711,585,1242,1484,1480,1340,1134,5055,1253,1785,914,782,656,713,4914,719,1237,561,895,714,3874,1024,978,408,525,534,6801,1383,712,1495,919,1330,6020,3169,2019,2417,1165,2211,2288,1169,2470,970,897,900,786,1460,1211,2728,182,696,863,869,2307,2727,1505,1041,2652,1485,2935,1063,634,481,741,1039,684,513,1204,1554,80,1204,1502,1418,3392,1232,570,844,1209,727,930,873,534,1405,1146,3311,1516,859,1262,2547,1740,4371,969,680,1285,541,476,264,764,1155,1439,1398,959,1116,1234,2240,466,2568,737,2039,1205,387,1867,565,1284,2220,861
2020-06-06,677,1558,1492,330,1025,1007,4440,852,932,1608,790,358,2993,1674,711,1230,1490,1552,1164,551,2059,679,1084,1975,1777,847,3198,1258,1816,2567,576,1075,3047,1161,1719,585,1258,1487,1487,1344,1136,5059,1255,1786,915,782,657,715,4917,720,1240,562,895,717,3886,1024,982,409,525,535,6835,1387,714,1498,920,1332,6057,3176,2043,2426,1166,2229,2291,1177,2479,971,900,906,788,1460,1213,2730,183,696,864,872,2309,2738,1512,1047,2668,1496,2935,1086,635,483,742,1044,685,513,1209,1565,82,1208,1507,1420,3410,1238,571,844,1211,727,932,876,540,1405,1147,3316,1518,861,1266,2555,1740,4377,971,680,1291,542,479,264,764,1157,1446,1400,961,1116,1235,2247,467,2579,740,2039,1209,388,1872,565,1289,2229,861
2020-06-07,677,1560,1509,331,1033,1010,4449,856,940,1612,792,359,3023,1676,714,1234,1491,1555,1168,557,2066,682,1085,1986,1783,849,3203,1261,1817,2571,577,1081,3057,1161,1732,585,1259,1488,1494,1344,1136,5063,1255,1786,916,782,657,716,4920,721,1242,564,897,718,3890,1024,987,410,526,538,6855,1388,716,1504,920,1333,6088,3191,2090,2447,1168,2240,2295,1180,2487,973,900,908,788,1460,1215,2734,184,696,866,873,2313,2759,1516,1053,2675,1498,2947,1091,636,484,742,1044,685,513,1219,1581,82,1209,1514,1423,3432,1242,572,844,1214,727,932,878,543,1406,1147,3335,1523,861,1270,2560,1742,4382,975,682,1297,545,481,264,766,1161,1457,1402,963,1116,1240,2255,467,2584,740,2044,1210,388,1875,567,1292,2229,862
2020-06-08,678,1561,1522,331,1051,1012,4470,858,943,1615,793,361,3080,1677,717,1237,1493,1560,1177,562,2077,683,1091,1995,1789,850,3207,1263,1819,2572,583,1090,3073,1164,1749,585,1260,1490,1505,1346,1136,5069,1256,1786,918,782,657,717,4928,721,1248,566,899,725,3904,1030,988,410,526,539,6912,1395,718,1516,921,1333,6125,3207,2150,2476,1169,2259,2297,1192,2505,978,901,910,789,1465,1217,2737,184,697,870,874,2315,2775,1518,1058,2694,1515,2956,1101,636,487,746,1047,686,516,1229,1590,83,1212,1522,1428,3457,1254,573,847,1219,728,933,885,547,1406,1149,3359,1528,868,1275,2568,1744,4392,978,684,1306,547,486,264,767,1167,1466,1406,968,1116,1244,2277,467,2590,744,2050,1213,388,1882,567,1294,2237,866
2020-06-09,678,1561,1541,331,1064,1015,4490,862,952,1621,794,362,3125,1681,721,1241,1494,1568,1182,564,2098,684,1100,2014,1796,851,3219,1263,1822,2581,585,1100,3078,1165,1765,585,1262,1497,1518,1351,1139,5091,1256,1786,923,783,658,718,4939,722,1252,568,902,733,3924,1032,994,411,526,539,6963,1401,720,1526,925,1337,6159,3227,2215,2511,1169,2275,2299,1206,2521,981,905,911,792,1470,1220,2746,184,697,874,877,2320,2798,1524,1065,2710,1540,2963,1110,636,488,746,1049,687,519,1244,1598,83,1217,1528,1442,3477,1265,574,848,1227,730,934,886,552,1406,1152,3375,1530,871,1288,2569,1748,4399,980,687,1318,549,494,264,770,1175,1472,1408,969,1117,1250,2288,467,2598,745,2060,1215,388,1885,568,1300,2240,868
2020-06-10,678,1563,1556,331,1080,1018,4497,865,963,1630,794,363,3195,1685,724,1243,1495,1575,1189,568,2104,684,1110,2023,1804,861,3222,1268,1822,2582,588,1105,3093,1166,1773,585,1263,1499,1528,1359,1139,5104,1258,1789,924,784,662,719,4945,722,1254,569,904,733,3935,1037,1004,411,527,539,7018,1417,721,1538,926,1338,6202,3249,2274,2532,1172,2297,2305,1224,2535,985,906,914,794,1473,1221,2771,188,698,877,881,2339,2818,1531,1076,2723,1559,2973,1123,639,489,748,1055,687,520,1262,1615,83,1228,1533,1447,3500,1275,574,848,1231,730,937,889,554,1407,1156,3396,1535,878,1294,2573,1749,4410,981,690,1332,551,498,265,770,1183,1475,1415,969,1118,1255,2305,467,2607,746,2067,1216,392,1896,569,1306,2245,870
2020-06-11,679,1564,1575,331,1087,1019,4506,869,966,1641,794,364,3229,1689,731,1248,1495,1580,1197,571,2110,686,1116,2031,1810,869,3227,1275,1825,2588,589,1112,3104,1168,1786,587,1265,1499,1537,1363,1141,5122,1259,1791,925,784,662,719,4951,722,1256,572,904,734,3947,1038,1006,411,530,539,7038,1423,722,1580,930,1340,6228,3259,2350,2567,1174,2302,2311,1228,2555,985,906,917,799,1474,1222,2776,193,698,877,885,2346,2843,1531,1084,2738,1572,2980,1133,640,489,750,1059,688,520,1277,1628,83,1232,1547,1451,3527,1283,578,848,1233,731,937,892,558,1407,1158,3408,1538,882,1303,2573,1749,4425,983,692,1340,554,500,265,775,1187,1482,1416,973,1119,1262,2320,468,2613,748,2073,1216,393,1905,575,1313,2250,872
2020-06-12,682,1565,1585,331,1099,1021,4524,878,969,1645,795,365,3307,1692,735,1250,1495,1583,1205,578,2115,688,1119,2043,1819,870,3232,1278,1825,2589,589,1133,3125,1168,1801,587,1267,1503,1540,1372,1145,5135,1261,1795,928,784,663,720,4953,723,1257,574,906,735,3956,1041,1006,413,531,540,7069,1436,724,1607,932,1340,6251,3297,2406,2593,1174,2317,2317,1234,2569,987,907,920,805,1474,1224,2781,194,698,878,890,2356,2858,1534,1091,2750,1590,2993,1135,640,489,750,1066,688,522,1294,1641,83,1236,1554,1452,3547,1290,582,849,1237,735,938,894,566,1407,1159,3420,1540,901,1308,2576,1749,4430,985,692,1354,558,501,265,777,1193,1491,1418,973,1119,1265,2327,468,2613,751,2076,1218,393,1914,577,1314,2257,874
2020-06-13,684,1567,1605,333,1108,1022,4532,882,972,1651,796,367,3346,1695,736,1254,1496,1586,1214,580,2117,689,1129,2049,1828,870,3236,1281,1825,2591,594,1142,3140,1168,1810,588,1267,1504,1552,1382,1147,5158,1262,1796,928,786,663,720,4955,725,1257,577,907,736,3964,1043,1007,413,532,540,7092,1451,726,1628,933,1341,6269,3305,2464,2613,1175,2325,2323,1246,2583,989,907,928,806,1477,1229,2783,196,700,879,891,2373,2874,1537,1091,2757,1606,2998,1139,640,489,751,1068,688,522,1299,1649,83,1240,1565,1454,3577,1298,584,850,1238,735,940,895,582,1409,1160,3436,1543,902,1322,2577,1750,4436,987,694,1361,561,506,265,778,1199,1497,1421,973,1119,1268,2336,469,2619,752,2076,1218,393,1917,577,1315,2266,876
2020-06-14,685,1567,1618,333,1112,1022,4548,885,973,1655,796,367,3400,1695,739,1256,1498,1589,1219,581,2120,691,1134,2063,1834,870,3245,1283,1826,2593,594,1150,3153,1170,1816,588,1272,1505,1560,1388,1148,5179,1262,1797,928,786,663,721,4959,726,1257,579,908,736,3969,1044,1008,413,533,542,7122,1458,726,1642,933,1343,6291,3311,2526,2630,1175,2335,2326,1259,2602,990,908,928,808,1487,1230,2786,197,700,882,894,2381,2897,1542,1093,2764,1631,3001,1144,640,489,751,1073,690,522,1308,1657,86,1244,1573,1455,3604,1302,590,851,1238,735,940,896,592,1410,1162,3450,1546,902,1327,2577,1750,4446,989,695,1371,564,510,265,778,1201,1502,1421,974,1120,1273,2347,469,2621,753,2079,1218,393,1922,578,1316,2271,878
2020-06-15,686,1569,1640,336,1133,1023,4576,889,976,1661,797,367,3452,1698,739,1256,1499,1593,1227,585,2124,691,1143,2075,1842,871,3250,1286,1826,2599,594,1160,3168,1171,1821,590,1273,1505,1565,1398,1151,5210,1263,1798,929,788,664,721,4962,728,1257,580,911,739,3978,1044,1010,416,534,542,7160,1469,726,1655,936,1343,6315,3331,2603,2645,1175,2345,2330,1264,2618,993,910,937,810,1491,1233,2794,197,702,882,897,2401,2909,1544,1102,2780,1645,3011,1152,641,489,752,1075,690,522,1320,1664,87,1247,1574,1458,3622,1315,592,853,1241,735,940,900,601,1411,1164,3462,1548,909,1331,2580,1750,4458,990,699,1383,572,515,266,779,1203,1511,1426,976,1122,1274,2360,469,2627,758,2083,1220,393,1937,578,1320,2276,879
2020-06-16,686,1571,1648,336,1147,1024,4596,891,978,1666,800,368,3503,1702,741,1258,1500,1601,1234,587,2133,692,1149,2088,1852,872,3253,1292,1826,2604,595,1172,3179,1171,1826,592,1276,1508,1583,1408,1154,5228,1263,1799,930,789,669,721,4965,729,1258,581,912,739,3982,1048,1012,416,535,543,7197,1494,727,1688,939,1345,6346,3342,2676,2668,1176,2350,2335,1287,2637,993,913,938,816,1497,1235,2798,199,704,882,898,2410,2924,1545,1108,2796,1658,3016,1164,641,489,753,1076,691,523,1341,1673,87,1254,1581,1464,3647,1328,598,854,1243,735,940,906,609,1412,1166,3479,1554,912,1342,2585,1750,4464,990,703,1400,574,520,266,779,1208,1521,1429,981,1122,1282,2367,469,2630,760,2085,1220,393,1954,579,1326,2286,885
2020-06-17,688,1573,1668,336,1158,1024,4614,903,980,1678,800,371,3571,1703,741,1260,1500,1608,1237,592,2135,692,1161,2098,1860,873,3256,1295,1827,2607,595,1185,3197,1172,1837,592,1278,1509,1592,1419,1156,5239,1264,1801,933,789,669,724,4966,731,1258,582,912,739,3991,1048,1015,416,536,549,7226,1499,728,1709,939,1345,6369,3371,2744,2694,1178,2354,2346,1294,2656,996,914,939,819,1500,1236,2803,200,706,883,900,2425,2936,1550,1114,2813,1670,3022,1172,641,489,754,1078,691,524,1359,1687,87,1255,1584,1467,3664,1331,600,856,1250,735,940,907,615,1413,1168,3494,1558,913,1351,2586,1752,4471,990,703,1414,576,525,266,780,1214,1533,1430,983,1126,1284,2381,469,2636,760,2090,1222,394,1966,579,1327,2293,886
2020-06-18,688,1574,1691,336,1170,1025,4629,912,982,1684,800,371,3654,1704,743,1263,1504,1611,1238,600,2137,694,1169,2106,1865,873,3259,1300,1829,2612,597,1195,3203,1174,1843,592,1281,1511,1601,1420,1156,5247,1266,1803,936,792,670,726,4969,731,1259,582,912,739,4007,1048,1018,417,539,549,7265,1505,728,1723,940,1345,6406,3411,2818,2719,1180,2358,2348,1301,2682,998,915,939,819,1502,1238,2815,200,706,884,901,2441,2961,1551,1118,2834,1685,3028,1183,642,489,754,1080,691,524,1378,1703,87,1261,1589,1471,3686,1334,605,858,1251,736,940,907,619,1418,1169,3509,1563,923,1360,2588,1754,4479,992,705,1424,577,526,266,780,1218,1545,1432,984,1127,1285,2391,469,2641,762,2094,1222,394,1972,579,1338,2295,888
2020-06-19,688,1574,1722,336,1180,1028,4638,917,985,1686,801,371,3696,1705,748,1263,1505,1615,1241,600,2140,695,1176,2119,1871,873,3264,1301,1829,2617,597,1204,3211,1177,1855,592,1281,1514,1606,1429,1156,5261,1267,1803,937,793,671,728,4972,731,1260,582,913,740,4021,1049,1021,417,539,550,7294,1508,728,1741,940,1346,6438,3445,2897,2735,1181,2361,2350,1307,2698,1002,917,939,825,1503,1240,2819,200,706,885,904,2447,2977,1553,1126,2848,1696,3033,1191,642,490,754,1081,691,524,1397,1727,87,1269,1592,1476,3700,1336,607,859,1262,736,940,908,626,1420,1171,3519,1572,925,1367,2588,1754,4485,992,712,1435,577,527,266,785,1221,1555,1432,987,1127,1290,2402,469,2646,762,2096,1223,394,1976,579,1339,2301,891
2020-06-20,688,1574,1737,336,1182,1032,4646,923,988,1695,801,372,3737,1707,751,1264,1505,1618,1244,604,2146,696,1178,2119,1872,873,3271,1305,1831,2620,598,1210,3222,1178,1863,592,1282,1518,1608,1433,1157,5264,1268,1803,937,793,671,729,4977,732,1261,583,913,740,4022,1050,1022,417,540,550,7323,1513,728,1763,941,1346,6461,3458,2964,2762,1181,2368,2351,1313,2713,1012,917,939,826,1503,1240,2822,200,708,885,904,2458,2994,1553,1127,2858,1710,3036,1196,643,491,754,1082,691,524,1409,1741,87,1270,1596,1477,3714,1343,610,859,1263,736,940,908,629,1421,1173,3527,1576,931,1372,2588,1755,4485,992,716,1445,579,527,266,787,1224,1565,1433,988,1129,1292,2404,469,2649,763,2096,1223,394,1980,579,1342,2304,891
2020-06-21,690,1575,1753,336,1193,1033,4660,934,988,1701,801,372,3772,1711,755,1264,1505,1624,1244,607,2152,696,1184,2122,1876,874,3272,1306,1832,2623,599,1214,3231,1178,1869,592,1285,1519,1609,1436,1157,5270,1269,1805,937,793,671,729,4977,733,1261,583,913,740,4027,1052,1027,417,540,550,7346,1517,728,1775,942,1346,6475,3467,3030,2777,1182,2379,2357,1320,2719,1019,917,939,838,1503,1242,2826,200,708,885,904,2466,3008,1553,1128,2869,1722,3037,1200,644,491,754,1084,691,524,1427,1748,87,1270,1597,1478,3727,1347,610,861,1264,736,940,909,630,1421,1174,3532,1583,932,1374,2591,1755,4492,993,718,1447,579,531,266,787,1224,1566,1434,989,1129,1292,2407,469,2650,765,2097,1224,396,1984,579,1342,2306,892
2020-06-22,691,1575,1772,336,1203,1034,4677,938,990,1715,801,372,3800,1713,756,1264,1505,1631,1247,609,2158,696,1190,2130,1878,876,3276,1307,1833,2625,600,1227,3242,1179,1890,592,1286,1521,1615,1439,1158,5277,1269,1806,941,794,675,732,4978,735,1263,586,914,740,4031,1057,1029,418,540,552,7386,1519,728,1788,950,1346,6500,3487,3121,2798,1183,2384,2366,1334,2736,1021,924,943,843,1505,1243,2829,200,708,887,905,2476,3025,1556,1133,2883,1731,3043,1213,648,491,754,1085,693,528,1437,1759,87,1276,1603,1483,3743,1351,611,869,1264,737,940,909,633,1422,1175,3544,1589,935,1379,2591,1756,4498,994,724,1459,580,538,266,787,1227,1573,1437,991,1132,1297,2414,469,2654,765,2098,1226,396,1987,579,1343,2308,893
2020-06-23,692,1575,1787,336,1203,1036,4696,946,992,1730,803,372,3850,1715,758,1267,1505,1635,1250,619,2161,696,1195,2134,1883,879,3286,1308,1834,2630,600,1233,3256,1180,1908,592,1287,1527,1619,1442,1161,5289,1269,1807,943,794,677,735,4980,736,1263,588,920,740,4036,1062,1032,418,540,554,7407,1523,728,1807,954,1346,6513,3499,3212,2824,1185,2385,2370,1338,2749,1023,924,944,844,1509,1243,2831,202,711,888,908,2484,3045,1557,1137,2892,1746,3045,1219,649,491,756,1086,694,528,1441,1767,87,1278,1607,1486,3759,1351,614,870,1264,737,940,909,637,1422,1176,3552,1593,938,1390,2593,1757,4509,995,726,1463,580,539,266,788,1228,1576,1437,993,1135,1299,2415,470,2656,767,2100,1227,397,1998,581,1347,2311,893
2020-06-24,696,1575,1803,336,1212,1036,4707,955,997,1745,805,372,3891,1717,759,1271,1505,1637,1252,622,2169,696,1199,2145,1890,880,3287,1308,1838,2633,600,1238,3265,1181,1917,593,1288,1533,1619,1446,1162,5303,1270,1810,943,795,677,739,4980,739,1264,589,923,740,4039,1065,1036,418,541,557,7427,1525,729,1823,958,1346,6526,3516,3309,2854,1185,2391,2376,1341,2769,1024,925,945,845,1511,1243,2834,203,712,888,909,2489,3058,1558,1140,2901,1764,3048,1226,649,491,757,1086,694,528,1456,1779,88,1281,1607,1487,3786,1358,616,872,1265,737,941,909,642,1423,1178,3564,1594,940,1397,2596,1757,4512,996,727,1473,581,540,266,788,1230,1583,1437,993,1135,1301,2418,470,2662,769,2103,1229,397,2005,581,1352,2317,893
