Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1306,318,900,973,4181,747,825,1446,758,334,2481,1636,609,1089,1465,1441,1039,512,1888,667,936,1771,1586,807,3008,1193,1779,2492,541,939,2743,1122,1425,557,1183,1433,1332,1249,1116,4795,1229,1744,884,761,605,701,4680,709,1212,519,879,651,3708,1003,949,374,512,528,6101,1231,690,1355,882,1318,5435,2999,1624,2135,1143,2002,2165,1046,2215,934,881,855,769,1365,1178,2603,169,651,731,826,2117,2347,1414,936,2351,1302,2758,946,607,466,701,1012,624,494,1027,1374,69,1126,1414,1351,3127,1050,549,817,1024,694,899,806,479,1388,1107,3060,1443,779,1083,2377,1703,4221,942,647,1128,500,442,263,743,1050,1281,1339,944,1104,1144,2086,447,2403,725,1936,1095,357,1721,548,1201,2117,810
2020-05-25,660,1524,1336,319,904,973,4197,750,837,1455,759,339,2511,1637,614,1092,1468,1450,1046,516,1897,668,949,1785,1594,812,3025,1199,1785,2494,545,952,2776,1125,1447,558,1190,1438,1379,1265,1118,4821,1231,1749,886,762,608,702,4708,710,1212,519,881,660,3727,1006,951,375,514,528,6171,1252,693,1360,883,1319,5504,3014,1650,2162,1147,2031,2179,1058,2239,936,881,858,769,1367,1180,2616,169,659,745,831,2133,2384,1424,947,2366,1318,2770,958,611,467,704,1014,629,499,1036,1390,70,1131,1420,1356,3145,1062,550,820,1038,695,901,807,503,1390,1112,3078,1451,787,1095,2387,1705,4240,942,648,1141,505,447,264,744,1059,1295,1347,946,1104,1153,2104,448,2416,725,1944,1102,358,1736,548,1208,2128,817
2020-05-26,664,1528,1348,319,918,978,4229,759,846,1469,759,339,2546,1638,627,1097,1468,1457,1057,522,1904,668,966,1809,1620,817,3044,1202,1790,2498,546,962,2804,1130,1472,562,1196,1442,1392,1276,1121,4855,1236,1755,891,763,615,703,4726,710,1214,526,884,662,3747,1007,953,380,515,529,6232,1269,695,1379,887,1322,5574,3027,1675,2180,1149,2048,2196,1074,2262,936,885,865,771,1393,1181,2629,170,663,771,835,2148,2414,1428,953,2392,1324,2790,967,613,470,705,1015,640,502,1045,1405,70,1134,1435,1358,3185,1071,552,823,1050,697,905,814,504,1391,1116,3110,1457,797,1113,2402,1707,4252,943,653,1155,507,451,264,747,1070,1307,1353,947,1104,1159,2118,452,2424,726,1956,1111,362,1755,549,1213,2132,822
2020-05-27,664,1537,1358,321,931,981,4259,764,858,1491,762,340,2593,1641,639,1130,1472,1474,1070,528,1915,669,980,1827,1634,819,3073,1208,1795,2506,554,971,2831,1132,1508,565,1201,1447,1409,1288,1124,4892,1239,1762,894,765,619,703,4747,715,1218,531,886,667,3761,1009,955,380,517,529,6295,1284,696,1399,892,1322,5634,3042,1708,2206,1150,2070,2214,1090,2272,937,887,866,772,1408,1184,2640,172,669,789,841,2176,2460,1451,956,2421,1335,2809,977,614,472,713,1018,646,505,1060,1418,72,1137,1445,1365,3206,1085,553,829,1066,701,915,820,506,1397,1117,3151,1464,802,1142,2422,1711,4272,949,659,1172,513,452,264,748,1078,1315,1359,947,1105,1167,2131,452,2439,728,1966,1118,365,1773,550,1223,2145,832
2020-05-28,668,1541,1374,322,940,987,4285,775,868,1507,770,342,2631,1643,645,1156,1478,1488,1078,530,1928,669,1002,1848,1660,822,3084,1212,1796,2515,557,976,2863,1144,1537,570,1204,1454,1423,1297,1125,4923,1239,1764,895,766,624,703,4769,716,1222,532,887,671,3781,1012,958,395,517,530,6347,1303,697,1420,895,1323,5683,3060,1742,2228,1152,2090,2227,1101,2305,940,890,866,775,1415,1189,2655,174,674,803,842,2211,2498,1461,966,2451,1344,2822,992,622,476,717,1019,652,505,1080,1442,72,1151,1455,1376,3235,1100,558,830,1086,702,916,822,512,1400,1123,3171,1468,808,1158,2439,1714,4295,953,659,1180,518,456,264,750,1093,1333,1365,949,1107,1178,2154,457,2453,730,1975,1133,369,1788,552,1230,2158,836
2020-05-29,668,1544,1388,323,962,988,4303,788,879,1517,777,343,2671,1644,649,1167,1479,1493,1084,532,1959,670,1021,1868,1682,828,3101,1227,1801,2518,560,986,2885,1146,1561,572,1217,1459,1438,1304,1128,4943,1240,1767,900,768,641,705,4781,716,1223,537,887,678,3800,1014,959,400,518,532,6399,1317,703,1430,902,1323,5743,3076,1767,2257,1156,2107,2234,1109,2325,946,891,869,776,1425,1190,2662,175,680,805,849,2225,2539,1468,977,2464,1365,2855,1005,625,477,718,1019,654,505,1092,1453,74,1154,1459,1381,3248,1116,560,836,1110,704,918,834,513,1401,1129,3197,1476,814,1169,2456,1721,4307,956,660,1187,523,459,264,752,1102,1350,1370,951,1108,1183,2159,457,2462,730,1992,1142,369,1803,552,1236,2177,839
2020-05-30,668,1545,1396,325,966,993,4321,795,887,1526,779,346,2713,1651,660,1171,1479,1501,1095,534,1974,670,1024,1881,1690,828,3110,1237,1801,2526,562,999,2908,1150,1569,579,1219,1462,1446,1307,1128,4959,1242,1769,900,769,641,705,4789,717,1227,539,887,683,3809,1014,960,400,519,533,6449,1330,704,1439,903,1323,5775,3082,1788,2272,1156,2111,2245,1116,2349,949,891,873,778,1431,1195,2667,176,681,811,849,2245,2569,1480,986,2488,1388,2861,1013,627,478,721,1019,655,505,1102,1466,74,1161,1463,1382,3265,1126,560,836,1116,706,921,839,518,1401,1133,3220,1483,817,1183,2464,1724,4318,958,665,1198,528,462,264,755,1113,1362,1373,952,1109,1184,2169,457,2476,731,1998,1151,369,1805,555,1242,2183,842
2020-05-31,668,1546,1401,328,968,996,4338,797,893,1533,781,348,2752,1657,666,1183,1480,1512,1104,534,1977,672,1036,1893,1702,830,3128,1237,1802,2530,562,1012,2927,1154,1592,580,1219,1464,1451,1311,1129,4970,1245,1772,901,770,644,705,4803,717,1227,540,889,684,3813,1016,961,401,519,533,6494,1341,704,1444,908,1323,5813,3099,1816,2300,1158,2128,2250,1116,2369,952,891,874,778,1436,1195,2671,177,682,819,851,2263,2592,1484,991,2503,1418,2866,1020,627,478,723,1022,660,506,1116,1479,76,1167,1468,1393,3285,1132,560,836,1134,708,922,847,523,1402,1136,3233,1486,821,1197,2477,1726,4327,960,667,1212,528,462,264,756,1121,1379,1375,954,1110,1193,2178,458,2495,732,2004,1156,371,1812,557,1246,2189,843
2020-06-01,670,1547,1412,329,980,998,4352,801,898,1545,781,354,2795,1657,675,1188,1482,1519,1113,538,1988,672,1043,1907,1722,834,3145,1240,1803,2534,565,1017,2954,1155,1621,580,1224,1468,1459,1315,1129,4987,1247,1776,902,773,648,706,4818,718,1228,545,890,687,3829,1019,962,402,520,534,6557,1348,705,1453,909,1325,5866,3114,1861,2332,1161,2144,2256,1129,2388,957,895,876,781,1441,1197,2697,177,685,827,854,2269,2623,1493,1000,2553,1431,2886,1031,631,478,732,1025,673,507,1138,1500,78,1173,1473,1395,3300,1158,562,838,1146,710,925,849,526,1403,1143,3246,1489,827,1213,2497,1729,4335,961,670,1228,530,465,264,758,1134,1395,1383,954,1113,1199,2189,460,2523,732,2011,1163,372,1827,557,1258,2194,847
2020-06-02,671,1550,1428,329,989,1000,4368,810,901,1559,781,355,2832,1658,684,1200,1484,1532,1130,538,2020,674,1050,1916,1736,835,3158,1244,1808,2551,567,1033,2978,1155,1647,582,1227,1470,1463,1327,1132,5016,1249,1777,905,774,652,708,4855,718,1233,547,892,691,3838,1019,963,403,521,534,6627,1359,706,1463,911,1326,5916,3122,1929,2361,1161,2161,2262,1143,2413,963,896,887,781,1443,1197,2700,177,687,839,855,2281,2641,1498,1019,2581,1448,2898,1034,631,479,736,1027,678,507,1164,1514,78,1178,1481,1402,3333,1167,564,840,1158,715,926,859,530,1403,1146,3263,1496,839,1229,2516,1732,4351,964,671,1244,533,468,264,760,1144,1412,1384,956,1113,1210,2209,462,2537,733,2015,1168,380,1837,560,1268,2207,854
2020-06-03,675,1553,1444,330,1003,1004,4385,823,914,1589,782,355,2877,1660,695,1204,1487,1536,1136,542,2036,676,1059,1932,1747,837,3167,1246,1810,2559,569,1050,3005,1158,1683,584,1230,1475,1470,1332,1133,5042,1249,1780,908,779,653,711,4867,719,1235,555,895,695,3846,1023,967,404,522,534,6692,1366,708,1471,912,1327,5952,3140,1957,2375,1162,2179,2271,1154,2431,964,896,893,781,1448,1200,2707,179,690,849,864,2288,2687,1500,1020,2601,1456,2908,1039,631,479,739,1032,682,509,1172,1531,79,1187,1485,1411,3354,1204,567,841,1187,721,927,861,537,1405,1147,3280,1506,843,1239,2532,1733,4354,967,674,1259,535,472,264,763,1148,1425,1388,956,1115,1217,2220,464,2550,736,2027,1174,380,1850,562,1279,2209,856
2020-06-04,677,1554,1452,330,1010,1004,4404,827,920,1602,784,357,2920,1662,701,1214,1489,1544,1147,547,2046,676,1066,1962,1760,839,3184,1254,1812,2564,572,1056,3024,1159,1700,584,1235,1479,1474,1337,1135,5063,1252,1784,911,780,654,712,4892,720,1237,557,896,710,3854,1024,971,407,522,534,6740,1377,711,1486,918,1328,5991,3155,1994,2388,1163,2190,2282,1158,2448,967,897,898,783,1452,1209,2722,179,694,854,867,2297,2706,1505,1030,2628,1467,2918,1044,633,479,743,1038,684,512,1185,1544,80,1196,1496,1415,3379,1214,570,842,1203,725,930,874,539,1405,1148,3298,1510,852,1250,2541,1737,4366,968,676,1270,540,478,264,763,1152,1433,1397,958,1116,1224,2233,465,2560,736,2032,1191,385,1863,563,1284,2215,857
2020-06-05,677,1555,1471,330,1021,1005,4424,840,926,1608,786,358,2961,1668,707,1222,1490,1547,1156,550,2051,676,1073,1972,1765,843,3195,1257,1815,2566,574,1066,3037,1159,1711,585,1242,1483,1480,1340,1135,5086,1253,1785,914,781,657,712,4913,720,1238,561,897,714,3870,1024,978,408,525,534,6802,1383,711,1497,919,1329,6020,3169,2022,2414,1165,2211,2287,1168,2470,970,897,900,786,1461,1212,2727,182,696,862,869,2307,2727,1505,1041,2652,1485,2933,1063,634,481,743,1040,685,513,1204,1553,80,1203,1502,1418,3390,1232,570,844,1209,727,930,876,542,1406,1150,3311,1516,859,1263,2548,1740,4373,969,680,1282,541,485,264,764,1156,1439,1397,959,1116,1237,2242,465,2567,738,2037,1205,387,1867,565,1284,2222,860
2020-06-06,677,1557,1491,330,1026,1005,4438,852,932,1609,788,358,2993,1671,712,1230,1490,1555,1163,551,2057,676,1084,1976,1776,847,3197,1258,1817,2567,576,1076,3046,1159,1719,585,1258,1486,1487,1344,1137,5092,1255,1786,915,781,658,714,4916,721,1241,562,897,717,3882,1024,982,409,525,535,6836,1387,713,1500,920,1331,6057,3176,2046,2423,1166,2229,2290,1176,2479,971,900,906,788,1461,1214,2729,183,696,863,872,2309,2738,1512,1047,2668,1496,2935,1086,635,483,744,1045,686,513,1209,1564,82,1207,1507,1420,3408,1238,571,844,1211,727,932,879,550,1406,1151,3316,1518,861,1267,2556,1740,4379,971,680,1288,542,489,264,764,1158,1446,1399,961,1116,1238,2249,466,2578,741,2037,1209,388,1872,565,1289,2231,860
2020-06-07,677,1559,1508,331,1034,1008,4447,856,940,1613,790,359,3023,1673,715,1234,1491,1558,1167,557,2064,679,1085,1987,1783,849,3202,1261,1818,2571,577,1082,3056,1160,1732,585,1259,1487,1494,1344,1137,5096,1255,1786,916,781,658,715,4919,722,1243,564,899,718,3886,1024,987,410,526,538,6856,1388,715,1506,920,1332,6088,3191,2093,2445,1168,2240,2294,1179,2487,973,900,908,788,1461,1216,2733,184,696,865,873,2313,2759,1516,1053,2675,1498,2947,1091,636,484,744,1045,686,513,1219,1580,82,1208,1514,1423,3430,1242,572,844,1214,727,932,881,553,1407,1151,3335,1524,861,1271,2560,1742,4384,975,682,1294,545,491,264,766,1162,1457,1401,963,1116,1243,2257,466,2583,741,2042,1210,388,1875,567,1292,2231,861
2020-06-08,678,1560,1521,331,1051,1010,4468,858,943,1616,791,361,3080,1674,718,1237,1493,1563,1176,562,2075,680,1092,1996,1790,850,3206,1263,1820,2572,583,1091,3072,1163,1749,585,1260,1489,1505,1346,1137,5101,1256,1786,918,781,658,716,4927,722,1249,566,901,725,3900,1030,988,410,526,539,6912,1395,717,1518,921,1332,6125,3207,2153,2474,1169,2259,2296,1191,2505,978,901,910,789,1466,1218,2736,184,697,869,874,2315,2775,1518,1058,2694,1515,2956,1101,636,487,748,1048,687,516,1229,1589,83,1211,1522,1428,3455,1254,573,847,1219,728,933,888,557,1407,1153,3359,1529,868,1276,2568,1744,4394,978,684,1303,547,495,264,767,1168,1466,1405,968,1116,1247,2279,466,2589,745,2048,1213,388,1882,567,1294,2238,865
2020-06-09,678,1560,1540,331,1064,1013,4488,862,952,1622,792,362,3125,1678,722,1241,1494,1571,1181,564,2096,681,1101,2015,1797,851,3218,1263,1823,2581,585,1101,3077,1164,1764,585,1262,1496,1518,1351,1140,5121,1256,1786,923,782,659,717,4938,723,1253,568,904,733,3920,1032,994,411,526,539,6963,1401,719,1528,925,1336,6159,3227,2218,2509,1169,2275,2298,1205,2521,981,905,911,792,1471,1221,2745,184,697,873,877,2320,2798,1524,1065,2710,1540,2963,1110,636,488,748,1050,688,519,1244,1597,83,1216,1528,1442,3475,1265,574,848,1227,730,934,889,563,1407,1156,3375,1531,871,1289,2569,1748,4401,980,687,1315,549,503,264,770,1176,1472,1407,969,1117,1253,2290,466,2597,746,2058,1215,388,1885,568,1300,2241,867
2020-06-10,678,1562,1555,331,1080,1016,4495,865,963,1631,792,363,3195,1682,725,1243,1495,1578,1188,568,2102,681,1111,2024,1805,861,3221,1268,1823,2582,588,1106,3092,1165,1772,585,1263,1498,1528,1359,1140,5133,1258,1789,924,783,663,718,4944,723,1255,569,906,733,3931,1037,1004,411,527,539,7018,1417,720,1540,926,1337,6202,3249,2277,2530,1172,2297,2304,1223,2535,985,906,914,794,1474,1222,2770,188,698,876,881,2339,2818,1531,1076,2723,1559,2973,1123,639,489,750,1056,688,520,1263,1614,83,1227,1533,1447,3498,1275,574,848,1231,730,936,892,565,1408,1160,3396,1536,878,1295,2572,1750,4412,981,690,1328,551,505,265,770,1184,1475,1414,969,1118,1258,2307,466,2606,747,2065,1216,392,1896,569,1306,2246,869
2020-06-11,679,1563,1574,331,1086,1017,4503,869,966,1642,792,364,3229,1686,732,1248,1495,1583,1195,571,2108,683,1117,2032,1811,869,3226,1275,1826,2588,589,1113,3103,1167,1785,587,1265,1498,1537,1363,1142,5149,1259,1791,925,783,663,718,4950,723,1257,572,906,734,3943,1038,1006,411,530,539,7038,1423,721,1582,930,1339,6228,3259,2353,2565,1174,2302,2310,1227,2555,985,906,917,799,1475,1223,2775,193,698,876,885,2346,2843,1531,1084,2738,1572,2980,1133,640,489,752,1060,689,520,1278,1627,83,1231,1547,1451,3525,1283,578,848,1233,731,936,895,568,1408,1162,3408,1539,882,1304,2572,1750,4427,983,692,1336,554,507,265,775,1188,1482,1415,973,1119,1265,2322,467,2612,749,2071,1216,393,1905,575,1313,2251,871
2020-06-12,682,1564,1585,331,1098,1019,4521,878,969,1646,793,365,3307,1689,736,1250,1495,1586,1203,578,2113,685,1120,2044,1820,870,3231,1278,1826,2589,589,1134,3125,1167,1800,587,1267,1502,1540,1372,1146,5162,1261,1795,928,783,664,719,4952,724,1258,574,908,735,3952,1041,1006,413,531,540,7069,1436,724,1609,932,1339,6251,3297,2409,2591,1174,2317,2316,1233,2569,987,907,920,805,1475,1225,2780,194,698,877,890,2356,2858,1534,1091,2750,1590,2993,1135,640,489,752,1067,689,522,1295,1640,83,1235,1554,1452,3545,1290,582,849,1237,735,937,897,576,1408,1163,3419,1541,901,1309,2575,1750,4432,985,692,1349,558,507,265,777,1193,1491,1417,973,1119,1268,2329,467,2612,752,2074,1218,393,1914,577,1314,2258,873
2020-06-13,684,1566,1605,333,1107,1020,4528,882,972,1652,794,367,3346,1692,737,1254,1496,1589,1212,580,2115,686,1130,2050,1829,870,3235,1281,1826,2591,594,1143,3140,1167,1809,588,1267,1503,1552,1382,1148,5183,1262,1796,928,785,664,719,4954,726,1258,577,909,736,3960,1043,1007,413,532,540,7092,1451,726,1630,933,1340,6269,3305,2467,2611,1175,2325,2322,1245,2583,989,907,928,806,1477,1230,2782,196,700,879,891,2373,2874,1537,1092,2757,1606,2998,1139,640,489,753,1069,689,522,1300,1648,83,1239,1565,1454,3575,1298,584,850,1238,735,939,898,591,1410,1164,3435,1544,902,1323,2576,1751,4438,987,694,1356,561,512,265,778,1199,1497,1420,973,1119,1271,2338,468,2618,753,2074,1218,393,1917,577,1315,2267,875
2020-06-14,685,1566,1618,333,1111,1020,4544,885,973,1656,794,367,3400,1692,740,1256,1498,1592,1217,581,2118,688,1135,2064,1835,870,3244,1283,1827,2593,594,1151,3153,1169,1815,588,1272,1504,1560,1388,1149,5204,1262,1797,928,785,664,720,4958,727,1258,579,910,736,3965,1044,1008,413,533,542,7122,1458,726,1644,933,1342,6291,3311,2529,2628,1175,2335,2325,1258,2602,990,908,928,808,1487,1231,2785,197,700,882,894,2381,2897,1542,1094,2764,1631,3001,1144,640,489,753,1074,691,522,1309,1656,86,1243,1573,1455,3602,1302,590,851,1238,735,939,899,601,1411,1166,3449,1547,902,1328,2576,1751,4448,989,695,1366,564,516,265,778,1201,1501,1420,974,1120,1276,2349,468,2620,754,2077,1218,393,1922,578,1316,2272,877
2020-06-15,686,1568,1640,336,1131,1021,4572,889,976,1662,795,367,3452,1695,740,1256,1499,1596,1225,585,2122,688,1144,2076,1843,871,3249,1286,1827,2599,594,1161,3168,1170,1820,590,1273,1504,1565,1398,1152,5236,1263,1798,929,787,665,720,4961,729,1258,580,913,739,3974,1044,1010,416,534,542,7160,1469,726,1657,936,1342,6315,3331,2606,2643,1175,2345,2329,1263,2618,993,910,937,810,1491,1234,2793,197,702,882,897,2401,2909,1544,1103,2780,1645,3011,1152,641,489,754,1076,691,522,1321,1663,87,1246,1574,1458,3620,1315,592,853,1241,735,939,903,610,1412,1168,3461,1549,909,1332,2579,1751,4460,990,699,1378,572,521,266,779,1203,1510,1425,976,1122,1277,2362,468,2626,759,2081,1220,393,1937,578,1320,2277,878
2020-06-16,686,1570,1648,336,1145,1022,4592,891,978,1667,798,368,3503,1699,742,1258,1500,1604,1232,587,2131,689,1150,2089,1853,872,3252,1292,1827,2604,595,1173,3179,1170,1825,592,1276,1507,1583,1408,1155,5253,1263,1799,930,788,670,720,4964,730,1259,581,914,739,3978,1048,1012,416,535,543,7197,1494,727,1690,939,1344,6346,3342,2679,2666,1176,2350,2334,1286,2637,993,913,938,816,1497,1236,2797,199,704,882,898,2410,2924,1545,1109,2796,1658,3017,1164,641,489,755,1077,692,523,1342,1672,87,1253,1581,1464,3645,1328,598,854,1243,735,939,909,618,1413,1170,3478,1555,912,1342,2584,1751,4466,990,703,1395,574,526,266,779,1208,1520,1428,981,1122,1285,2369,468,2629,761,2083,1220,393,1954,579,1326,2287,884
2020-06-17,688,1572,1668,336,1156,1022,4610,903,980,1679,798,371,3571,1700,742,1260,1500,1611,1235,592,2133,689,1162,2099,1861,873,3255,1295,1828,2607,595,1186,3197,1171,1836,592,1278,1508,1592,1419,1157,5264,1264,1801,933,788,670,723,4965,732,1259,582,914,739,3987,1048,1015,416,536,549,7226,1499,728,1711,939,1344,6369,3371,2747,2692,1178,2354,2345,1293,2656,996,914,939,819,1500,1237,2802,200,706,883,900,2425,2936,1550,1115,2813,1670,3023,1172,641,489,756,1079,692,524,1360,1686,87,1254,1584,1467,3662,1331,600,856,1250,735,939,910,624,1414,1172,3493,1559,913,1351,2585,1753,4473,990,703,1408,576,531,266,780,1215,1532,1429,983,1126,1287,2383,468,2635,761,2088,1222,394,1966,579,1327,2294,885
2020-06-18,688,1573,1691,336,1168,1023,4625,912,982,1685,798,371,3654,1701,744,1263,1504,1614,1236,600,2135,691,1170,2107,1866,873,3258,1300,1830,2612,597,1196,3203,1173,1842,592,1281,1510,1601,1420,1157,5272,1266,1803,936,791,671,725,4968,732,1260,582,914,739,4002,1048,1018,417,539,549,7265,1505,728,1725,940,1344,6406,3411,2821,2717,1180,2358,2347,1300,2682,998,915,939,819,1502,1239,2814,200,706,884,901,2441,2961,1551,1119,2834,1685,3029,1183,642,489,756,1081,692,524,1379,1702,87,1260,1589,1471,3684,1334,605,858,1251,736,939,910,628,1419,1173,3508,1564,923,1360,2587,1755,4481,992,705,1418,577,532,266,780,1219,1544,1431,984,1127,1288,2393,468,2640,763,2092,1222,394,1972,579,1338,2296,887
2020-06-19,688,1573,1722,336,1178,1026,4634,917,985,1687,799,371,3696,1702,748,1263,1505,1618,1238,600,2138,692,1177,2120,1873,873,3263,1301,1830,2617,597,1205,3211,1176,1854,592,1281,1513,1606,1430,1157,5286,1267,1803,937,792,672,727,4971,732,1261,582,915,740,4016,1049,1021,417,539,550,7294,1508,728,1743,940,1345,6438,3445,2900,2733,1181,2361,2349,1306,2698,1002,917,939,825,1503,1241,2818,200,706,885,904,2447,2977,1553,1127,2848,1696,3034,1191,642,490,756,1082,692,524,1397,1726,87,1268,1592,1476,3698,1336,607,859,1262,736,939,911,635,1421,1175,3518,1573,925,1367,2587,1755,4487,992,712,1430,577,533,266,785,1222,1554,1431,987,1127,1293,2404,468,2645,763,2094,1223,394,1976,579,1339,2302,890
2020-06-20,688,1573,1737,336,1180,1030,4642,923,988,1696,799,372,3738,1704,751,1264,1505,1621,1241,604,2144,693,1179,2120,1874,873,3270,1305,1832,2620,598,1210,3222,1177,1862,592,1282,1517,1608,1434,1158,5289,1268,1803,937,792,672,728,4976,733,1262,583,915,740,4017,1050,1022,417,540,550,7323,1513,728,1765,941,1345,6461,3458,2967,2760,1181,2368,2350,1312,2713,1012,917,939,826,1503,1241,2821,200,708,885,904,2458,2994,1553,1128,2858,1710,3037,1196,643,491,756,1083,692,524,1409,1740,87,1269,1596,1477,3711,1343,610,859,1263,736,939,911,638,1422,1177,3526,1577,931,1372,2587,1756,4487,992,716,1441,579,533,266,787,1225,1564,1432,988,1129,1295,2406,468,2648,764,2094,1223,394,1980,579,1342,2305,891
2020-06-21,690,1574,1753,336,1191,1031,4656,934,988,1702,799,372,3773,1708,755,1264,1505,1627,1241,607,2150,693,1185,2123,1877,874,3271,1306,1833,2622,599,1214,3231,1177,1868,592,1285,1518,1609,1437,1158,5295,1269,1805,937,792,672,728,4976,734,1262,583,915,740,4022,1052,1027,417,540,550,7346,1517,728,1777,942,1345,6475,3467,3033,2775,1182,2379,2356,1319,2719,1019,917,939,838,1503,1243,2825,200,708,885,904,2466,3008,1553,1129,2869,1722,3038,1200,644,491,756,1085,692,524,1427,1747,87,1269,1597,1478,3724,1347,610,861,1264,736,939,912,639,1422,1178,3531,1584,932,1373,2590,1756,4493,993,718,1443,579,537,266,787,1225,1565,1433,989,1129,1295,2409,468,2649,766,2095,1224,396,1984,579,1342,2307,892
2020-06-22,691,1574,1772,336,1201,1032,4673,938,990,1716,799,372,3801,1710,756,1264,1505,1634,1244,609,2156,693,1191,2131,1879,876,3275,1307,1834,2624,600,1227,3242,1178,1889,592,1286,1520,1615,1440,1159,5302,1269,1806,941,793,676,731,4977,736,1264,586,916,740,4027,1057,1029,418,540,552,7386,1519,728,1790,950,1345,6500,3487,3124,2796,1183,2384,2365,1333,2736,1021,924,943,843,1505,1244,2828,200,708,887,905,2476,3025,1556,1134,2883,1731,3044,1213,648,491,756,1086,694,528,1437,1758,87,1275,1603,1483,3740,1351,611,869,1264,737,939,912,642,1423,1179,3543,1590,935,1378,2590,1757,4499,994,724,1455,580,544,266,787,1228,1572,1436,991,1132,1300,2416,468,2653,766,2096,1226,396,1987,579,1343,2309,893
2020-06-23,692,1574,1787,336,1201,1034,4692,946,992,1731,801,372,3851,1712,758,1267,1505,1638,1247,619,2159,693,1196,2135,1884,879,3285,1308,1835,2629,600,1233,3255,1179,1907,592,1287,1526,1619,1443,1162,5314,1269,1807,943,793,678,734,4979,737,1264,588,922,740,4032,1062,1032,418,540,554,7408,1523,728,1809,954,1345,6513,3499,3215,2822,1185,2385,2369,1337,2749,1023,924,944,844,1509,1244,2830,202,711,888,908,2484,3044,1557,1138,2892,1746,3046,1219,649,491,758,1087,695,528,1441,1766,87,1277,1607,1486,3756,1351,614,870,1264,737,939,912,646,1423,1180,3551,1594,938,1389,2592,1758,4510,995,726,1459,580,545,266,788,1229,1575,1436,993,1135,1302,2417,469,2655,768,2098,1227,397,1998,581,1347,2312,893
2020-06-24,696,1574,1803,336,1210,1034,4703,955,997,1746,803,372,3892,1714,759,1271,1505,1640,1249,622,2167,693,1200,2146,1891,880,3286,1308,1839,2632,600,1238,3264,1180,1916,593,1288,1532,1619,1447,1163,5327,1270,1810,943,794,678,738,4979,740,1265,589,925,740,4035,1065,1036,418,541,557,7428,1525,729,1825,958,1345,6526,3516,3312,2852,1185,2391,2375,1340,2769,1024,925,945,845,1511,1244,2833,203,712,888,909,2489,3057,1558,1141,2901,1764,3049,1226,649,491,759,1087,695,528,1456,1778,88,1280,1608,1487,3783,1358,616,872,1265,737,940,912,651,1424,1182,3562,1595,940,1396,2595,1758,4513,996,727,1469,581,546,266,788,1231,1582,1436,993,1135,1304,2420,469,2661,770,2101,1229,397,2005,581,1352,2318,893
