Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1305,318,900,973,4180,747,826,1447,759,334,2479,1635,609,1088,1464,1441,1040,512,1889,667,936,1772,1589,807,3008,1193,1779,2492,541,939,2743,1124,1426,557,1183,1433,1333,1249,1116,4796,1229,1744,884,761,604,702,4679,709,1213,519,880,651,3708,1003,949,374,512,526,6106,1231,691,1355,878,1318,5432,2999,1624,2136,1143,2002,2167,1046,2215,933,881,855,769,1366,1177,2604,169,650,732,826,2117,2351,1414,936,2351,1303,2760,946,607,466,700,1011,624,494,1027,1374,69,1126,1413,1351,3127,1050,548,817,1024,694,899,805,479,1388,1102,3059,1445,779,1083,2380,1703,4221,942,647,1130,500,442,263,743,1049,1281,1339,943,1104,1144,2086,447,2403,722,1938,1095,357,1720,548,1201,2119,811
2020-05-25,660,1524,1335,319,904,973,4196,750,838,1456,760,339,2509,1636,614,1091,1467,1450,1047,516,1898,668,949,1786,1597,812,3025,1199,1785,2494,545,952,2776,1127,1448,558,1190,1438,1380,1265,1118,4822,1231,1749,886,762,607,703,4707,710,1213,519,882,660,3727,1006,951,375,514,526,6174,1252,694,1360,879,1319,5501,3014,1650,2163,1147,2031,2181,1058,2239,935,881,858,769,1368,1179,2617,169,658,746,831,2133,2388,1424,947,2366,1319,2772,958,611,467,703,1013,629,499,1036,1390,70,1131,1419,1356,3145,1062,549,820,1038,695,901,806,503,1390,1107,3077,1453,787,1095,2390,1705,4240,942,648,1143,505,447,264,744,1058,1295,1347,945,1104,1153,2104,448,2416,722,1946,1102,358,1735,548,1208,2130,818
2020-05-26,664,1528,1347,319,918,978,4228,759,847,1470,760,339,2544,1637,627,1096,1467,1457,1058,522,1905,668,966,1810,1622,817,3044,1202,1790,2498,546,962,2804,1132,1473,562,1196,1442,1393,1276,1121,4856,1236,1755,891,763,614,704,4725,710,1215,526,885,662,3747,1007,953,380,515,527,6236,1269,696,1379,883,1322,5571,3027,1675,2181,1149,2048,2198,1074,2262,935,885,865,771,1394,1180,2630,170,662,772,835,2148,2418,1428,953,2392,1325,2792,967,613,470,704,1014,640,502,1045,1405,70,1134,1434,1358,3185,1071,551,823,1050,697,905,813,504,1391,1111,3109,1459,797,1113,2405,1707,4252,943,653,1157,507,451,264,747,1069,1307,1353,946,1104,1159,2118,452,2424,723,1958,1111,362,1754,549,1213,2134,823
2020-05-27,664,1537,1357,321,931,981,4258,764,859,1492,763,340,2591,1640,639,1129,1471,1473,1071,528,1916,669,980,1828,1636,819,3073,1208,1795,2506,554,971,2831,1134,1509,565,1201,1447,1410,1288,1124,4893,1239,1762,894,765,618,704,4746,715,1219,531,887,667,3761,1009,955,380,517,527,6298,1284,697,1399,888,1322,5631,3042,1708,2207,1150,2070,2216,1090,2272,936,887,866,772,1409,1183,2641,172,668,790,841,2176,2464,1451,956,2421,1336,2811,977,614,472,712,1017,646,505,1060,1418,72,1137,1444,1365,3206,1085,552,829,1066,701,915,819,506,1397,1112,3150,1466,802,1142,2425,1711,4272,949,659,1174,513,452,264,748,1077,1315,1359,946,1105,1167,2131,452,2439,725,1968,1118,365,1772,550,1223,2147,833
2020-05-28,668,1541,1373,322,940,987,4284,775,869,1508,771,342,2629,1642,645,1155,1477,1487,1079,530,1929,669,1002,1849,1661,822,3084,1212,1796,2515,557,976,2863,1146,1538,570,1204,1454,1424,1297,1125,4924,1239,1764,895,766,623,704,4768,716,1223,532,888,671,3781,1012,958,395,517,528,6350,1303,698,1420,891,1323,5680,3060,1742,2229,1152,2090,2229,1101,2305,939,890,866,775,1416,1188,2656,174,673,804,842,2211,2502,1461,966,2451,1345,2824,992,622,476,716,1018,652,505,1080,1442,72,1151,1455,1376,3235,1100,557,830,1086,702,916,821,512,1400,1118,3170,1470,808,1158,2442,1714,4295,953,659,1182,518,456,264,750,1092,1333,1365,948,1107,1178,2154,457,2453,727,1977,1133,369,1787,552,1231,2160,837
2020-05-29,668,1544,1387,323,962,988,4302,788,880,1518,778,343,2669,1643,649,1166,1478,1492,1085,532,1960,670,1021,1869,1683,828,3101,1227,1801,2518,560,986,2885,1148,1562,572,1217,1459,1439,1304,1128,4944,1240,1767,900,768,640,706,4780,716,1224,537,888,678,3800,1014,959,400,518,530,6402,1317,704,1430,898,1323,5740,3076,1768,2257,1156,2107,2236,1109,2325,945,891,869,776,1426,1189,2663,175,679,806,849,2225,2543,1468,977,2464,1366,2857,1005,625,477,717,1018,654,505,1092,1453,74,1154,1459,1380,3248,1116,559,836,1110,704,918,833,513,1401,1124,3196,1478,814,1169,2459,1721,4307,956,660,1189,523,459,264,752,1101,1350,1370,950,1108,1183,2159,457,2462,727,1994,1142,369,1802,552,1236,2179,840
2020-05-30,668,1545,1395,325,966,993,4320,795,888,1527,780,346,2712,1650,660,1170,1478,1500,1096,534,1975,670,1024,1882,1691,828,3110,1237,1801,2526,562,999,2908,1152,1570,579,1219,1462,1447,1307,1128,4960,1242,1769,900,769,640,706,4788,717,1228,539,888,683,3809,1014,960,400,519,531,6452,1330,705,1439,899,1323,5772,3082,1789,2272,1156,2111,2247,1116,2349,948,891,873,778,1432,1194,2668,176,680,812,849,2245,2573,1480,986,2488,1389,2863,1013,627,478,720,1018,655,505,1102,1466,74,1161,1463,1381,3265,1126,559,836,1116,706,921,838,518,1401,1128,3219,1485,817,1183,2467,1724,4318,958,665,1201,528,462,264,755,1112,1362,1373,951,1109,1184,2169,457,2476,728,2000,1151,369,1804,555,1242,2185,843
2020-05-31,668,1546,1400,328,968,996,4337,797,894,1534,782,348,2751,1656,666,1182,1479,1511,1105,534,1978,672,1036,1894,1704,830,3128,1237,1802,2530,562,1012,2927,1156,1593,580,1219,1464,1452,1311,1129,4971,1245,1772,901,770,643,706,4802,717,1228,540,890,684,3813,1016,961,401,519,531,6497,1341,705,1444,904,1323,5810,3099,1817,2300,1158,2128,2252,1116,2369,951,891,874,778,1437,1194,2672,177,681,820,851,2263,2595,1484,991,2503,1419,2868,1020,627,478,722,1021,660,506,1116,1479,76,1167,1468,1392,3285,1132,559,836,1134,708,922,846,523,1402,1131,3232,1488,821,1197,2480,1726,4327,960,667,1215,528,462,264,756,1120,1379,1375,953,1110,1193,2178,458,2495,729,2006,1156,371,1811,557,1246,2191,844
2020-06-01,670,1547,1411,329,980,998,4351,801,899,1546,782,354,2794,1656,675,1187,1481,1518,1114,538,1989,672,1043,1908,1724,834,3145,1240,1803,2534,565,1017,2954,1157,1622,580,1224,1468,1460,1315,1129,4988,1247,1776,902,773,647,707,4817,718,1229,545,891,687,3829,1019,962,402,520,532,6560,1348,706,1453,905,1325,5863,3114,1862,2332,1161,2144,2258,1129,2389,956,895,876,781,1441,1196,2698,177,684,828,854,2269,2626,1493,1000,2553,1432,2888,1031,631,478,731,1024,673,507,1138,1500,78,1173,1473,1394,3300,1158,561,838,1147,710,925,848,526,1403,1138,3245,1490,827,1213,2499,1729,4335,961,670,1231,530,465,264,758,1133,1395,1383,953,1113,1199,2189,460,2523,729,2013,1163,372,1826,557,1258,2196,848
2020-06-02,671,1550,1427,329,989,1000,4367,810,902,1559,782,355,2831,1657,684,1199,1483,1531,1131,538,2020,674,1050,1917,1738,835,3158,1244,1808,2551,567,1033,2979,1157,1648,582,1227,1470,1464,1327,1132,5017,1249,1777,905,774,651,709,4854,718,1234,547,893,691,3838,1019,963,403,521,532,6630,1359,707,1463,907,1326,5913,3122,1930,2361,1161,2161,2264,1143,2414,962,896,887,781,1443,1196,2701,177,686,840,855,2281,2644,1498,1019,2581,1449,2900,1034,631,479,735,1026,678,507,1164,1514,78,1178,1481,1401,3333,1167,563,840,1159,715,926,858,530,1403,1141,3262,1497,839,1228,2518,1732,4351,964,671,1248,533,468,264,760,1143,1412,1384,955,1113,1210,2209,462,2537,730,2017,1168,380,1836,560,1268,2209,855
2020-06-03,675,1553,1444,330,1003,1004,4384,823,915,1589,783,355,2876,1659,695,1203,1486,1535,1137,542,2036,676,1059,1933,1748,837,3167,1246,1810,2559,569,1050,3006,1160,1684,584,1230,1475,1471,1332,1133,5043,1249,1780,908,779,652,712,4866,719,1236,555,896,695,3846,1023,967,404,522,532,6695,1366,709,1471,908,1327,5949,3140,1958,2375,1162,2179,2272,1154,2432,963,896,893,781,1448,1199,2708,179,689,850,864,2288,2689,1500,1020,2601,1457,2910,1039,631,479,738,1031,682,509,1172,1531,79,1187,1485,1410,3354,1204,566,841,1187,721,927,860,537,1405,1142,3279,1507,843,1238,2534,1733,4354,967,674,1262,535,472,264,763,1148,1425,1388,955,1115,1217,2220,464,2550,733,2029,1174,380,1849,562,1279,2211,857
2020-06-04,677,1554,1452,330,1010,1004,4403,827,921,1602,785,357,2919,1661,701,1213,1488,1543,1148,547,2046,676,1066,1962,1761,839,3184,1254,1812,2564,572,1056,3025,1161,1701,584,1235,1479,1475,1337,1135,5064,1252,1784,911,780,653,713,4891,720,1238,557,897,710,3854,1024,971,407,522,532,6742,1377,712,1486,914,1328,5988,3155,1995,2388,1163,2190,2283,1158,2449,966,897,898,783,1452,1208,2723,179,693,855,867,2297,2708,1505,1030,2628,1468,2920,1044,633,479,742,1037,684,512,1185,1544,80,1196,1496,1414,3379,1214,569,842,1203,725,930,873,539,1405,1143,3297,1511,852,1249,2542,1737,4366,968,676,1273,540,478,264,763,1152,1433,1397,957,1116,1224,2233,465,2560,733,2034,1191,385,1862,563,1284,2217,858
2020-06-05,677,1555,1471,330,1021,1005,4423,840,927,1608,787,358,2960,1667,707,1221,1489,1546,1157,550,2051,676,1073,1972,1766,843,3195,1257,1815,2566,574,1066,3038,1161,1712,585,1242,1483,1481,1340,1135,5085,1253,1785,914,781,656,713,4912,720,1239,561,898,714,3870,1024,978,408,525,532,6804,1383,712,1497,915,1329,6017,3169,2023,2414,1165,2211,2288,1168,2471,969,897,900,786,1461,1211,2727,182,695,863,869,2307,2728,1505,1041,2652,1486,2935,1063,634,481,742,1039,685,513,1204,1553,80,1203,1502,1417,3390,1232,569,844,1209,727,930,875,542,1406,1145,3310,1517,859,1262,2548,1740,4373,969,680,1285,541,485,264,764,1156,1439,1397,958,1116,1237,2242,465,2567,735,2039,1205,387,1866,565,1284,2224,861
2020-06-06,677,1557,1491,330,1026,1005,4437,852,933,1609,789,358,2992,1670,712,1229,1489,1554,1164,551,2057,676,1084,1976,1777,847,3197,1258,1817,2567,576,1076,3047,1161,1720,585,1258,1486,1488,1344,1137,5091,1255,1786,915,781,657,715,4915,721,1242,562,898,717,3882,1024,982,409,525,533,6838,1387,714,1500,916,1331,6054,3176,2047,2423,1166,2229,2291,1176,2480,970,900,906,788,1461,1213,2729,183,695,864,872,2309,2739,1512,1047,2668,1497,2936,1086,635,483,743,1044,686,513,1209,1564,82,1207,1507,1419,3408,1238,570,844,1211,727,932,878,550,1406,1146,3315,1519,861,1266,2556,1740,4379,971,680,1291,542,489,264,764,1158,1446,1399,960,1116,1238,2249,466,2578,738,2039,1209,388,1871,565,1289,2232,861
2020-06-07,677,1559,1508,331,1034,1008,4446,856,941,1613,791,359,3022,1672,715,1233,1490,1557,1168,557,2064,679,1085,1987,1784,849,3202,1261,1818,2571,577,1082,3057,1161,1733,585,1259,1487,1494,1344,1137,5095,1255,1786,916,781,657,716,4918,722,1244,564,900,718,3886,1024,987,410,526,536,6858,1388,716,1506,916,1332,6085,3191,2094,2444,1168,2240,2295,1179,2488,972,900,908,788,1461,1215,2733,184,695,866,873,2313,2759,1516,1053,2675,1499,2948,1091,636,484,743,1044,686,513,1219,1580,82,1208,1514,1422,3430,1242,571,844,1214,727,932,880,553,1407,1146,3334,1525,861,1270,2561,1742,4384,975,682,1297,545,491,264,766,1162,1457,1401,962,1116,1243,2257,466,2583,738,2044,1210,388,1874,567,1292,2232,862
2020-06-08,678,1560,1521,331,1051,1010,4467,858,944,1616,792,361,3079,1673,718,1236,1492,1562,1177,562,2075,680,1092,1996,1790,850,3206,1263,1820,2572,583,1091,3073,1164,1750,585,1260,1489,1505,1346,1137,5100,1256,1786,918,781,657,717,4926,722,1250,566,902,725,3900,1030,988,410,526,537,6915,1395,718,1518,917,1332,6122,3207,2153,2473,1169,2259,2297,1191,2506,977,901,910,789,1466,1217,2736,184,696,870,874,2315,2775,1518,1058,2694,1516,2957,1101,636,487,747,1047,687,516,1229,1589,83,1211,1522,1427,3455,1254,572,847,1219,728,933,887,557,1407,1148,3358,1530,868,1275,2569,1744,4394,978,684,1306,547,495,264,767,1168,1466,1405,967,1116,1247,2279,466,2589,742,2050,1213,388,1881,567,1294,2239,866
2020-06-09,678,1560,1540,331,1064,1013,4487,862,953,1622,792,362,3124,1677,722,1240,1493,1570,1182,564,2096,681,1101,2015,1796,851,3218,1263,1823,2581,585,1101,3078,1165,1765,585,1262,1496,1518,1351,1140,5120,1256,1786,923,782,658,718,4937,723,1254,568,905,733,3920,1032,994,411,526,537,6965,1401,720,1528,921,1336,6156,3227,2218,2508,1169,2275,2299,1205,2522,980,905,911,792,1471,1220,2745,184,696,874,877,2320,2798,1524,1065,2710,1541,2964,1110,636,488,747,1049,688,519,1244,1597,83,1216,1528,1441,3475,1265,573,848,1227,730,934,888,563,1407,1151,3374,1532,871,1288,2570,1748,4401,980,687,1318,549,503,264,770,1176,1472,1407,968,1117,1253,2290,466,2597,743,2060,1215,388,1884,568,1300,2242,868
2020-06-10,678,1562,1555,331,1080,1016,4494,865,964,1631,792,363,3194,1681,725,1242,1494,1577,1189,568,2102,681,1111,2024,1804,861,3221,1268,1823,2582,588,1106,3093,1166,1773,585,1263,1498,1528,1359,1140,5132,1258,1789,924,783,662,719,4943,723,1256,569,907,733,3931,1037,1004,411,527,537,7020,1417,721,1540,922,1337,6199,3249,2277,2529,1172,2297,2305,1223,2536,984,906,914,794,1474,1221,2770,188,697,877,881,2339,2818,1531,1076,2723,1560,2973,1123,639,489,749,1055,688,520,1263,1614,83,1227,1533,1446,3498,1275,573,848,1231,730,936,891,565,1408,1155,3395,1537,878,1294,2573,1750,4412,981,690,1332,551,505,265,770,1184,1475,1414,968,1118,1258,2307,466,2606,744,2067,1216,392,1895,569,1306,2247,870
2020-06-11,679,1563,1574,331,1087,1017,4503,869,967,1642,792,364,3228,1685,732,1247,1494,1582,1197,571,2108,683,1117,2032,1810,869,3226,1275,1826,2588,589,1113,3104,1168,1786,587,1265,1498,1537,1363,1142,5148,1259,1791,925,783,662,719,4949,723,1258,572,907,734,3943,1038,1006,411,530,537,7040,1423,722,1582,926,1339,6225,3259,2353,2564,1174,2302,2311,1227,2556,984,906,917,799,1475,1222,2775,193,697,877,885,2346,2843,1531,1084,2738,1573,2980,1133,640,489,751,1059,689,520,1278,1627,83,1231,1547,1450,3525,1283,577,848,1233,731,936,894,568,1408,1157,3407,1540,882,1303,2573,1750,4427,983,692,1340,554,507,265,775,1188,1482,1415,972,1119,1265,2322,467,2612,746,2073,1216,393,1904,575,1313,2252,872
2020-06-12,682,1564,1585,331,1099,1019,4521,878,970,1646,793,365,3306,1688,736,1249,1494,1585,1205,578,2113,685,1120,2044,1819,870,3231,1278,1826,2589,589,1134,3126,1168,1801,587,1267,1502,1540,1372,1146,5161,1261,1795,928,783,663,720,4951,724,1259,574,909,735,3952,1041,1006,413,531,538,7072,1436,724,1609,928,1339,6248,3297,2409,2590,1174,2317,2317,1233,2570,986,907,920,805,1475,1224,2780,194,697,878,890,2356,2858,1534,1091,2750,1591,2993,1135,640,489,751,1066,689,522,1295,1640,83,1235,1554,1451,3545,1290,581,849,1237,735,937,896,576,1408,1158,3418,1542,901,1308,2576,1750,4432,985,692,1353,558,507,265,777,1193,1491,1417,972,1119,1268,2329,467,2612,749,2076,1218,393,1913,577,1314,2259,874
2020-06-13,684,1566,1605,333,1108,1020,4528,882,973,1652,794,367,3345,1691,737,1253,1495,1588,1214,580,2115,686,1130,2050,1828,870,3235,1281,1826,2591,594,1143,3140,1168,1810,588,1267,1503,1552,1382,1148,5183,1262,1796,928,785,663,720,4953,726,1259,577,910,736,3960,1043,1007,413,532,538,7095,1451,726,1630,929,1340,6266,3305,2467,2610,1175,2325,2323,1245,2584,988,907,928,806,1477,1229,2782,196,699,880,891,2373,2873,1537,1092,2757,1607,2998,1139,640,489,752,1068,689,522,1300,1648,83,1239,1565,1453,3575,1298,583,850,1238,735,939,897,591,1410,1159,3434,1545,902,1322,2577,1751,4438,987,694,1360,561,512,265,778,1199,1497,1420,972,1119,1271,2338,468,2618,750,2076,1218,393,1916,577,1315,2268,876
2020-06-14,685,1566,1618,333,1112,1020,4544,885,974,1656,794,367,3399,1691,740,1255,1497,1591,1219,581,2118,688,1135,2064,1834,870,3244,1283,1827,2593,594,1151,3153,1170,1816,588,1272,1504,1560,1388,1149,5204,1262,1797,928,785,663,721,4957,727,1259,579,911,736,3965,1044,1008,413,533,540,7125,1458,726,1644,929,1342,6288,3311,2529,2627,1175,2335,2326,1258,2603,989,908,928,808,1487,1230,2785,197,699,883,894,2381,2896,1542,1094,2764,1632,3001,1144,640,489,752,1073,691,522,1309,1656,86,1243,1573,1454,3602,1302,589,851,1238,735,939,898,601,1411,1161,3448,1548,902,1327,2577,1751,4448,989,695,1370,564,516,265,778,1201,1501,1420,973,1120,1276,2349,468,2620,751,2079,1218,393,1921,578,1316,2273,878
2020-06-15,686,1568,1640,336,1133,1021,4572,889,977,1662,795,367,3451,1694,740,1255,1498,1595,1227,585,2122,688,1144,2075,1842,871,3249,1286,1827,2599,594,1161,3168,1171,1821,590,1273,1504,1565,1398,1152,5236,1263,1798,929,787,664,721,4960,729,1259,580,914,739,3974,1044,1010,416,534,540,7163,1469,726,1657,932,1342,6312,3331,2606,2642,1175,2345,2330,1263,2619,992,910,937,810,1491,1233,2793,197,701,883,897,2401,2908,1544,1103,2780,1646,3011,1152,641,489,753,1075,691,522,1321,1663,87,1246,1574,1457,3620,1315,591,853,1241,735,939,903,610,1412,1163,3460,1550,909,1331,2580,1751,4460,990,699,1382,572,521,266,779,1203,1510,1425,975,1122,1277,2362,468,2626,756,2083,1220,393,1936,578,1320,2278,879
2020-06-16,686,1570,1648,336,1147,1022,4592,891,979,1667,798,368,3502,1698,742,1257,1499,1603,1234,587,2131,689,1150,2088,1852,872,3252,1292,1827,2604,595,1173,3179,1171,1826,592,1276,1507,1583,1408,1155,5253,1263,1799,930,788,669,721,4964,730,1260,581,915,739,3978,1048,1012,416,535,541,7200,1494,727,1690,935,1344,6343,3342,2679,2665,1176,2350,2335,1286,2638,992,913,938,816,1497,1235,2797,199,703,883,898,2410,2923,1545,1109,2796,1659,3016,1164,641,489,754,1076,692,523,1342,1672,87,1253,1581,1463,3645,1328,597,854,1243,735,939,909,618,1413,1165,3477,1556,912,1341,2585,1751,4466,990,703,1399,574,526,266,779,1208,1520,1428,980,1122,1285,2369,468,2629,758,2085,1220,393,1953,579,1326,2288,885
2020-06-17,688,1572,1668,336,1158,1022,4610,903,981,1679,798,371,3570,1699,742,1259,1499,1610,1237,592,2133,689,1162,2098,1860,873,3255,1295,1828,2607,595,1186,3197,1172,1837,592,1278,1508,1592,1419,1157,5264,1264,1801,933,788,669,724,4965,732,1260,582,915,739,3987,1048,1015,416,536,547,7229,1499,728,1711,935,1344,6366,3371,2747,2691,1178,2354,2346,1293,2657,995,914,939,819,1500,1236,2802,200,705,884,900,2425,2935,1550,1115,2813,1671,3022,1172,641,489,755,1078,692,524,1360,1686,87,1254,1584,1466,3662,1331,599,856,1250,735,939,910,624,1414,1167,3492,1560,913,1350,2586,1753,4473,990,703,1413,576,531,266,780,1215,1532,1429,982,1126,1287,2383,468,2635,758,2090,1222,394,1965,579,1327,2295,886
2020-06-18,688,1573,1691,336,1170,1023,4625,912,983,1685,798,371,3653,1700,744,1262,1503,1613,1238,600,2135,691,1170,2106,1865,873,3258,1300,1830,2612,597,1196,3203,1174,1843,592,1281,1510,1601,1420,1157,5272,1266,1803,936,791,670,726,4968,732,1261,582,915,739,4002,1048,1018,417,539,547,7268,1505,728,1725,936,1344,6403,3411,2821,2716,1180,2358,2348,1300,2683,997,915,939,819,1502,1238,2814,200,705,885,901,2441,2960,1551,1119,2834,1686,3028,1183,642,489,755,1080,692,524,1379,1702,87,1260,1589,1470,3684,1334,604,858,1251,736,939,910,628,1419,1168,3507,1565,923,1359,2588,1755,4481,992,705,1423,577,532,266,780,1219,1544,1431,983,1127,1288,2393,468,2640,760,2094,1222,394,1971,579,1338,2297,888
2020-06-19,688,1573,1722,336,1180,1026,4634,917,986,1687,799,371,3695,1701,748,1262,1504,1617,1240,600,2138,692,1177,2119,1871,873,3263,1301,1830,2617,597,1205,3211,1177,1856,592,1281,1513,1606,1430,1157,5286,1267,1803,937,792,671,728,4971,732,1262,582,916,740,4016,1049,1021,417,539,548,7297,1508,728,1743,936,1345,6436,3445,2900,2732,1181,2361,2350,1306,2699,1001,917,939,825,1503,1240,2818,200,705,886,904,2447,2976,1553,1127,2848,1697,3033,1191,642,490,755,1081,692,524,1397,1726,87,1268,1592,1475,3698,1336,606,859,1262,736,939,911,635,1421,1170,3517,1574,925,1366,2588,1755,4487,992,712,1434,577,533,266,785,1222,1554,1431,986,1127,1293,2404,468,2645,760,2096,1223,394,1975,579,1339,2303,891
2020-06-20,688,1573,1737,336,1182,1030,4642,923,989,1696,799,372,3737,1703,751,1263,1504,1620,1243,604,2144,693,1179,2119,1872,873,3270,1305,1832,2620,598,1210,3222,1178,1864,592,1282,1517,1608,1434,1158,5289,1268,1803,937,792,671,729,4976,733,1263,583,916,740,4017,1050,1022,417,540,548,7326,1513,728,1765,937,1345,6459,3458,2967,2759,1181,2368,2351,1312,2714,1011,917,939,826,1503,1240,2821,200,707,886,904,2458,2993,1553,1128,2858,1711,3036,1196,643,491,755,1082,692,524,1409,1740,87,1269,1596,1476,3711,1343,609,859,1262,736,939,911,638,1422,1172,3525,1578,931,1371,2588,1756,4487,992,716,1444,579,533,266,787,1225,1564,1432,987,1129,1295,2406,468,2648,761,2096,1223,394,1979,579,1342,2306,891
2020-06-21,690,1574,1753,336,1193,1031,4656,934,989,1702,799,372,3772,1707,755,1263,1504,1626,1243,607,2150,693,1185,2122,1876,874,3271,1306,1833,2623,599,1214,3231,1178,1870,592,1285,1518,1609,1437,1158,5295,1269,1805,937,792,671,729,4976,734,1263,583,916,740,4022,1052,1027,417,540,548,7349,1517,728,1777,938,1345,6473,3467,3033,2774,1182,2379,2357,1319,2720,1018,917,939,838,1503,1242,2825,200,707,886,904,2466,3007,1553,1129,2869,1723,3037,1200,644,491,755,1084,692,524,1427,1747,87,1269,1597,1477,3724,1347,609,861,1263,736,939,912,639,1422,1173,3530,1585,932,1373,2591,1756,4494,993,718,1446,579,537,266,787,1225,1565,1433,988,1129,1295,2409,468,2649,763,2097,1224,396,1983,579,1342,2308,892
2020-06-22,691,1574,1772,336,1203,1032,4673,938,991,1716,799,372,3800,1709,756,1263,1504,1633,1246,609,2156,693,1191,2130,1878,876,3275,1307,1834,2625,600,1227,3242,1179,1891,592,1286,1520,1615,1440,1159,5302,1269,1806,941,793,675,732,4977,736,1265,586,917,740,4027,1057,1029,418,540,550,7390,1519,728,1790,946,1345,6498,3487,3124,2795,1183,2384,2366,1333,2737,1020,924,943,843,1505,1243,2828,200,707,888,905,2476,3024,1556,1134,2883,1732,3044,1213,648,491,755,1085,694,528,1437,1758,87,1275,1603,1482,3740,1351,610,869,1263,737,939,912,642,1423,1174,3542,1591,935,1378,2591,1757,4500,994,724,1458,580,544,266,787,1228,1572,1436,990,1132,1300,2416,468,2653,763,2098,1226,396,1986,579,1343,2310,893
2020-06-23,692,1574,1787,336,1203,1034,4692,946,993,1731,801,372,3850,1711,758,1266,1504,1637,1249,619,2159,693,1196,2134,1883,879,3285,1308,1835,2630,600,1233,3255,1180,1909,592,1287,1526,1619,1443,1162,5314,1269,1807,943,793,677,735,4979,737,1265,588,923,740,4032,1062,1032,418,540,552,7412,1523,728,1809,950,1345,6511,3499,3215,2821,1185,2385,2370,1337,2750,1022,924,944,844,1509,1243,2830,202,710,889,908,2484,3044,1557,1138,2892,1747,3046,1219,649,491,757,1086,695,528,1441,1766,87,1277,1608,1485,3756,1351,613,870,1263,737,939,912,646,1423,1175,3550,1595,938,1389,2593,1758,4511,995,726,1462,580,545,266,788,1229,1575,1436,992,1135,1302,2417,469,2655,765,2100,1227,397,1997,581,1347,2313,893
2020-06-24,696,1574,1803,336,1212,1034,4703,955,998,1746,803,372,3891,1713,759,1270,1504,1639,1251,622,2167,693,1200,2145,1890,880,3286,1308,1839,2633,600,1238,3264,1181,1918,593,1288,1532,1619,1447,1163,5327,1270,1810,943,794,677,739,4979,740,1266,589,926,740,4035,1065,1036,418,541,555,7432,1525,729,1825,954,1345,6524,3516,3312,2851,1185,2391,2376,1340,2770,1023,925,945,845,1511,1243,2833,203,711,889,909,2489,3057,1558,1141,2901,1765,3049,1226,649,491,758,1086,695,528,1456,1778,88,1280,1608,1486,3783,1358,615,872,1264,737,940,912,651,1424,1177,3562,1596,940,1396,2596,1758,4514,996,727,1472,581,546,266,788,1231,1582,1436,992,1135,1304,2420,469,2661,767,2103,1229,397,2004,581,1352,2319,893
