Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-24,657,1523,1305,318,899,973,4180,747,825,1447,758,334,2479,1636,609,1089,1465,1441,1039,512,1890,667,936,1772,1588,807,3008,1193,1779,2491,541,939,2744,1123,1425,557,1183,1434,1333,1249,1116,4795,1229,1744,884,761,604,702,4679,709,1213,519,880,651,3708,1003,948,374,512,528,6102,1231,691,1355,882,1318,5436,2999,1624,2136,1143,2002,2166,1046,2217,934,881,855,769,1366,1177,2604,169,650,732,826,2117,2352,1414,936,2351,1303,2760,946,607,466,701,1011,624,493,1027,1373,69,1126,1414,1352,3126,1050,548,817,1024,694,899,804,479,1388,1108,3059,1444,779,1083,2379,1703,4222,942,647,1131,500,442,263,743,1049,1281,1339,943,1104,1143,2086,447,2403,724,1938,1095,357,1721,548,1201,2119,810
2020-05-25,660,1524,1335,319,903,973,4196,750,837,1456,759,339,2509,1637,614,1092,1468,1450,1046,516,1899,668,949,1786,1596,812,3025,1199,1785,2493,545,952,2777,1126,1447,558,1190,1439,1380,1265,1118,4821,1231,1749,886,762,607,703,4707,710,1213,519,882,660,3727,1006,950,375,514,528,6172,1252,694,1360,883,1319,5505,3014,1650,2163,1147,2031,2180,1058,2241,936,881,858,769,1368,1179,2617,169,658,746,831,2133,2389,1424,947,2366,1319,2772,958,611,467,704,1013,629,498,1036,1389,70,1131,1420,1357,3144,1062,549,820,1038,695,901,805,503,1390,1113,3077,1452,787,1095,2389,1705,4241,942,648,1144,505,447,264,744,1058,1295,1347,945,1104,1152,2104,448,2416,724,1946,1102,358,1736,548,1208,2130,817
2020-05-26,664,1528,1347,319,917,978,4228,759,846,1470,759,339,2544,1638,627,1097,1468,1457,1057,522,1906,668,966,1810,1621,817,3044,1202,1790,2497,546,962,2805,1131,1472,562,1196,1443,1393,1276,1121,4855,1236,1755,891,763,614,704,4725,710,1215,526,885,662,3747,1007,952,380,515,529,6234,1269,696,1379,887,1322,5575,3027,1675,2181,1149,2048,2197,1074,2264,936,885,865,771,1394,1180,2630,170,662,772,835,2148,2419,1428,953,2392,1325,2792,967,613,470,705,1014,640,501,1045,1404,70,1134,1435,1359,3184,1071,551,823,1050,697,905,812,504,1391,1117,3109,1458,797,1113,2404,1707,4253,943,653,1158,507,451,264,747,1069,1307,1353,946,1104,1158,2118,452,2424,725,1958,1111,362,1755,549,1213,2134,822
2020-05-27,664,1537,1357,321,930,981,4258,764,858,1492,762,340,2591,1641,639,1130,1472,1473,1070,528,1917,669,980,1828,1635,819,3073,1208,1795,2505,554,971,2832,1133,1508,565,1201,1448,1410,1288,1124,4892,1239,1762,894,765,618,704,4746,715,1219,531,887,667,3761,1009,954,380,517,529,6297,1284,697,1399,892,1322,5635,3042,1708,2207,1150,2070,2215,1090,2274,937,887,866,772,1409,1183,2641,172,668,790,841,2176,2465,1451,956,2421,1336,2811,977,614,472,713,1017,646,504,1060,1417,72,1137,1445,1366,3205,1085,552,829,1066,701,915,818,506,1397,1118,3150,1465,802,1142,2424,1711,4273,949,659,1175,513,452,264,748,1077,1315,1359,946,1105,1166,2131,452,2439,727,1968,1118,365,1773,550,1223,2147,832
2020-05-28,668,1541,1373,322,939,987,4284,775,868,1508,770,342,2629,1643,645,1156,1478,1487,1078,530,1930,669,1002,1849,1660,822,3084,1212,1796,2514,557,976,2864,1145,1537,570,1204,1455,1424,1297,1125,4923,1239,1764,895,766,623,704,4768,716,1223,532,888,671,3781,1012,957,395,517,530,6349,1303,698,1420,895,1323,5684,3060,1742,2229,1152,2090,2228,1101,2307,940,890,866,775,1416,1188,2656,174,673,804,842,2211,2503,1461,966,2451,1345,2824,992,622,476,717,1018,652,504,1080,1441,72,1151,1456,1377,3234,1100,557,830,1086,702,916,820,512,1400,1124,3170,1469,808,1158,2441,1714,4296,953,659,1183,518,456,264,750,1092,1333,1365,948,1107,1177,2154,457,2453,729,1977,1133,369,1788,552,1231,2160,836
2020-05-29,668,1544,1387,323,961,988,4302,788,879,1518,777,343,2669,1644,649,1167,1479,1492,1084,532,1961,670,1021,1869,1682,828,3101,1227,1801,2517,560,986,2886,1147,1561,572,1217,1460,1439,1304,1128,4943,1240,1767,900,768,640,706,4780,716,1224,537,888,678,3800,1014,958,400,518,532,6401,1317,704,1430,902,1323,5744,3076,1767,2258,1156,2107,2235,1109,2327,946,891,869,776,1426,1189,2663,175,679,806,849,2225,2544,1468,977,2464,1366,2857,1005,625,477,718,1018,654,504,1092,1452,74,1154,1460,1381,3247,1116,559,836,1110,704,918,832,513,1401,1130,3196,1477,814,1169,2458,1721,4308,956,660,1190,523,459,264,752,1101,1350,1370,950,1108,1182,2159,457,2462,729,1994,1142,369,1803,552,1236,2179,839
2020-05-30,668,1545,1395,325,965,993,4320,795,887,1527,779,346,2712,1651,660,1171,1479,1500,1095,534,1976,670,1024,1882,1690,828,3110,1237,1801,2525,562,999,2909,1151,1569,579,1219,1463,1447,1307,1128,4959,1242,1769,900,769,640,706,4788,717,1228,539,888,683,3809,1014,959,400,519,533,6451,1330,705,1439,903,1323,5776,3082,1788,2273,1156,2111,2246,1116,2351,949,891,873,778,1432,1194,2668,176,680,812,849,2245,2574,1480,986,2488,1389,2863,1013,627,478,721,1018,655,504,1102,1465,74,1161,1464,1382,3264,1126,559,836,1116,706,921,837,518,1401,1134,3219,1484,817,1183,2466,1724,4319,958,665,1202,528,462,264,755,1112,1362,1373,951,1109,1183,2169,457,2476,730,2000,1151,369,1805,555,1242,2185,842
2020-05-31,668,1546,1400,328,967,996,4337,797,893,1534,781,348,2751,1657,666,1183,1480,1511,1104,534,1979,672,1036,1894,1703,830,3128,1237,1802,2529,562,1012,2928,1155,1592,580,1219,1465,1452,1311,1129,4970,1245,1772,901,770,643,706,4802,717,1228,540,890,684,3813,1016,960,401,519,533,6496,1341,705,1444,908,1323,5814,3099,1816,2301,1158,2128,2251,1116,2371,952,891,874,778,1437,1194,2672,177,681,820,851,2263,2596,1484,991,2503,1419,2868,1020,627,478,723,1021,660,505,1116,1478,76,1167,1469,1393,3284,1132,559,836,1134,708,922,845,523,1402,1137,3232,1487,821,1197,2479,1726,4328,960,667,1216,528,462,264,756,1120,1379,1375,953,1110,1192,2178,458,2495,731,2006,1156,371,1812,557,1246,2191,843
2020-06-01,670,1547,1411,329,979,998,4351,801,898,1546,781,354,2794,1657,675,1188,1482,1518,1113,538,1990,672,1043,1908,1723,834,3145,1240,1803,2533,565,1017,2955,1156,1621,580,1224,1469,1460,1315,1129,4987,1247,1776,902,773,647,707,4817,718,1229,545,891,687,3829,1019,961,402,520,534,6559,1348,706,1453,909,1325,5867,3114,1861,2333,1161,2144,2257,1129,2390,957,895,876,781,1441,1196,2698,177,684,828,854,2269,2627,1493,1000,2553,1432,2888,1031,631,478,732,1024,673,506,1138,1499,78,1173,1474,1395,3299,1158,561,838,1146,710,925,847,526,1403,1144,3245,1490,827,1212,2498,1729,4336,961,670,1232,530,466,264,758,1133,1395,1383,953,1113,1198,2189,460,2523,731,2013,1163,372,1827,557,1258,2196,847
2020-06-02,671,1550,1427,329,988,1000,4367,810,901,1559,781,355,2831,1658,684,1200,1484,1531,1130,538,2021,674,1050,1917,1737,835,3158,1244,1808,2550,567,1033,2979,1156,1647,582,1227,1471,1464,1327,1132,5016,1249,1777,905,774,651,709,4854,718,1234,547,893,691,3838,1019,962,403,521,534,6629,1359,707,1463,911,1326,5917,3122,1929,2362,1161,2161,2263,1143,2415,963,896,887,781,1443,1196,2701,177,686,840,855,2281,2645,1498,1019,2581,1449,2900,1034,631,479,736,1026,678,506,1164,1512,78,1178,1482,1402,3332,1167,563,840,1158,715,926,857,530,1403,1147,3262,1497,839,1227,2517,1732,4352,964,671,1248,533,469,264,760,1143,1412,1384,955,1113,1209,2209,462,2537,732,2017,1168,380,1837,560,1268,2209,854
2020-06-03,675,1553,1443,330,1002,1004,4384,823,914,1589,782,355,2876,1660,695,1204,1487,1535,1136,542,2037,676,1059,1933,1747,837,3167,1246,1810,2558,569,1050,3006,1159,1683,584,1230,1476,1471,1332,1133,5042,1249,1780,908,779,652,712,4866,719,1236,555,896,695,3846,1023,966,404,522,534,6694,1366,709,1471,912,1327,5953,3140,1957,2376,1162,2179,2271,1154,2433,964,896,893,781,1448,1199,2708,179,689,850,864,2288,2690,1500,1020,2601,1457,2910,1039,631,479,739,1031,682,508,1172,1529,79,1187,1486,1411,3353,1204,566,841,1186,721,927,859,537,1405,1148,3279,1507,843,1237,2533,1733,4355,967,674,1262,535,473,264,763,1148,1425,1388,955,1115,1216,2220,464,2550,735,2029,1174,380,1850,562,1279,2211,856
2020-06-04,677,1554,1451,330,1009,1004,4403,827,920,1602,784,357,2919,1662,701,1214,1489,1543,1147,547,2047,676,1066,1962,1760,839,3184,1254,1812,2563,572,1056,3025,1160,1700,584,1235,1480,1475,1337,1135,5063,1252,1784,911,780,653,713,4891,720,1238,557,897,710,3854,1024,970,407,522,534,6741,1377,712,1486,918,1328,5992,3155,1994,2389,1163,2190,2282,1158,2450,967,897,898,783,1452,1208,2723,179,693,855,867,2297,2709,1505,1030,2628,1468,2920,1044,633,479,743,1037,684,511,1185,1542,80,1196,1497,1415,3378,1214,569,842,1202,725,930,872,539,1405,1149,3297,1511,852,1248,2541,1737,4367,968,676,1273,540,479,264,763,1152,1433,1397,957,1116,1223,2233,465,2560,735,2034,1191,385,1863,563,1284,2217,857
2020-06-05,677,1555,1470,330,1020,1005,4423,840,926,1608,786,358,2960,1668,707,1222,1490,1546,1156,550,2052,676,1073,1972,1765,843,3195,1257,1815,2565,574,1066,3038,1160,1711,585,1242,1484,1481,1340,1135,5084,1253,1785,914,781,656,713,4912,720,1239,561,898,714,3870,1024,977,408,525,534,6803,1383,712,1497,919,1329,6021,3169,2022,2415,1165,2211,2287,1168,2472,970,897,900,786,1461,1211,2727,182,695,863,869,2307,2729,1505,1041,2652,1486,2935,1063,634,481,743,1039,685,512,1204,1551,80,1203,1503,1418,3389,1232,569,844,1208,727,930,874,542,1406,1151,3310,1517,859,1261,2547,1740,4374,969,680,1285,541,486,264,764,1156,1439,1397,958,1116,1236,2242,465,2567,737,2039,1205,387,1867,565,1284,2224,860
2020-06-06,677,1557,1490,330,1025,1005,4437,852,932,1609,788,358,2992,1671,712,1230,1490,1554,1163,551,2058,676,1084,1976,1776,847,3197,1258,1817,2566,576,1076,3047,1160,1719,585,1258,1487,1488,1344,1137,5090,1255,1786,915,781,657,715,4915,721,1242,562,898,717,3882,1024,981,409,525,535,6837,1387,714,1500,920,1331,6058,3176,2046,2424,1166,2229,2290,1176,2481,971,900,906,788,1461,1213,2729,183,695,864,872,2309,2740,1512,1047,2668,1497,2936,1086,635,483,744,1044,686,512,1209,1562,82,1207,1508,1420,3407,1238,570,844,1210,727,932,877,550,1406,1152,3315,1519,861,1265,2555,1740,4380,971,680,1291,542,490,264,764,1158,1446,1399,960,1116,1237,2249,466,2578,740,2039,1209,388,1872,565,1289,2232,860
2020-06-07,677,1559,1507,331,1033,1008,4446,856,940,1613,790,359,3022,1673,715,1234,1491,1557,1167,557,2065,679,1085,1987,1783,849,3202,1261,1818,2570,577,1082,3057,1160,1732,585,1259,1488,1494,1344,1137,5094,1255,1786,916,781,657,716,4918,722,1244,564,900,718,3886,1024,986,410,526,538,6857,1388,716,1506,920,1332,6089,3191,2093,2445,1168,2240,2294,1179,2489,973,900,908,788,1461,1215,2733,184,695,866,873,2313,2760,1516,1053,2675,1499,2948,1091,636,484,744,1044,686,512,1219,1578,82,1208,1515,1423,3429,1242,571,844,1213,727,932,879,553,1407,1152,3334,1525,861,1269,2560,1742,4385,975,682,1297,545,492,264,766,1162,1457,1401,962,1116,1242,2257,466,2583,740,2044,1210,388,1875,567,1292,2232,861
2020-06-08,678,1560,1520,331,1050,1010,4467,858,943,1616,791,361,3079,1674,718,1237,1493,1562,1176,562,2076,680,1092,1996,1789,850,3206,1263,1820,2571,583,1091,3073,1163,1749,585,1260,1490,1505,1346,1137,5099,1256,1786,918,781,657,717,4926,722,1250,566,902,725,3900,1030,987,410,526,539,6913,1395,718,1518,921,1332,6126,3207,2153,2474,1169,2259,2296,1191,2507,978,901,910,789,1466,1217,2736,184,696,870,874,2315,2776,1518,1058,2694,1516,2957,1101,636,487,748,1047,687,515,1229,1587,83,1211,1523,1428,3454,1254,572,847,1218,728,933,886,557,1407,1154,3358,1530,868,1274,2568,1744,4395,978,684,1306,547,496,264,767,1168,1466,1405,967,1116,1246,2279,466,2589,744,2050,1213,388,1882,567,1294,2239,865
2020-06-09,678,1560,1539,331,1063,1013,4487,862,952,1622,792,362,3124,1678,722,1241,1494,1570,1181,564,2097,681,1101,2015,1795,851,3218,1263,1823,2580,585,1101,3078,1164,1764,585,1262,1497,1518,1351,1140,5119,1256,1786,923,782,658,718,4937,723,1254,568,905,733,3920,1032,993,411,526,539,6963,1401,720,1528,925,1336,6160,3227,2218,2509,1169,2275,2298,1205,2523,981,905,911,792,1471,1220,2745,184,696,874,877,2320,2799,1524,1065,2710,1541,2964,1110,636,488,748,1049,688,518,1244,1595,83,1216,1529,1442,3474,1265,573,848,1226,730,934,887,563,1407,1157,3374,1532,871,1287,2569,1748,4402,980,687,1318,549,504,264,770,1176,1472,1407,968,1117,1252,2290,466,2597,745,2060,1215,388,1885,568,1300,2242,867
2020-06-10,678,1562,1554,331,1079,1016,4494,865,963,1631,792,363,3194,1682,725,1243,1495,1577,1188,568,2103,681,1111,2024,1803,861,3221,1268,1823,2581,588,1106,3093,1165,1772,585,1263,1499,1528,1359,1140,5131,1258,1789,924,783,662,719,4943,723,1256,569,907,733,3931,1037,1003,411,527,539,7018,1417,721,1540,926,1337,6203,3249,2277,2530,1172,2297,2304,1223,2537,985,906,914,794,1474,1221,2770,188,697,877,881,2339,2819,1531,1076,2723,1560,2974,1123,639,489,750,1055,688,519,1263,1612,83,1227,1534,1447,3497,1275,573,848,1230,730,936,890,565,1408,1161,3395,1537,878,1293,2572,1750,4413,981,690,1332,551,506,265,770,1184,1475,1414,968,1118,1257,2307,466,2606,746,2067,1216,392,1896,569,1306,2247,869
2020-06-11,679,1563,1573,331,1086,1017,4502,869,966,1642,792,364,3228,1686,732,1248,1495,1582,1196,571,2109,683,1117,2032,1809,869,3226,1275,1826,2587,589,1113,3104,1167,1785,587,1265,1499,1537,1363,1142,5147,1259,1791,925,783,662,719,4949,723,1258,572,907,734,3943,1038,1005,411,530,539,7038,1423,722,1582,930,1339,6229,3259,2353,2565,1174,2302,2310,1227,2557,985,906,917,799,1475,1222,2775,193,697,877,885,2346,2844,1531,1084,2738,1573,2981,1133,640,489,752,1059,689,519,1278,1625,83,1231,1548,1451,3524,1283,577,848,1232,731,936,893,568,1408,1163,3407,1540,882,1302,2572,1750,4428,983,692,1340,554,508,265,775,1188,1482,1415,972,1119,1264,2322,467,2612,748,2073,1216,393,1905,575,1313,2252,871
2020-06-12,682,1564,1584,331,1098,1019,4520,878,969,1646,793,365,3306,1689,736,1250,1495,1585,1204,578,2114,685,1120,2044,1818,870,3231,1278,1826,2588,589,1134,3126,1167,1800,587,1267,1503,1540,1372,1146,5160,1261,1795,928,783,663,720,4951,724,1259,574,909,735,3952,1041,1005,413,531,540,7069,1436,725,1609,932,1339,6252,3297,2409,2591,1174,2317,2316,1233,2571,987,907,920,805,1475,1224,2780,194,697,878,890,2356,2859,1534,1091,2750,1591,2994,1135,640,489,752,1066,689,521,1295,1638,83,1235,1555,1452,3544,1290,581,849,1236,735,937,895,576,1408,1164,3418,1542,901,1307,2575,1750,4433,985,692,1353,558,508,265,777,1193,1491,1417,972,1119,1267,2329,467,2612,751,2076,1218,393,1914,577,1314,2259,873
2020-06-13,684,1566,1604,333,1107,1020,4527,882,972,1652,794,367,3345,1692,737,1254,1496,1588,1213,580,2116,686,1130,2050,1827,870,3235,1281,1826,2590,594,1143,3140,1167,1809,588,1267,1504,1552,1382,1148,5181,1262,1796,928,785,663,720,4953,726,1259,577,910,736,3960,1043,1006,413,532,540,7092,1451,727,1630,933,1340,6270,3305,2467,2611,1175,2325,2322,1245,2585,989,907,928,806,1477,1229,2782,196,699,880,891,2373,2874,1537,1092,2757,1607,2999,1139,640,489,753,1068,689,521,1300,1646,83,1239,1566,1454,3574,1298,583,850,1237,735,939,896,591,1410,1165,3434,1545,902,1321,2576,1751,4439,987,694,1360,561,513,265,778,1199,1497,1420,972,1119,1270,2338,468,2618,752,2076,1218,393,1917,577,1315,2268,875
2020-06-14,685,1566,1617,333,1111,1020,4543,885,973,1656,794,367,3399,1692,740,1256,1498,1591,1218,581,2119,688,1135,2064,1833,870,3244,1283,1827,2592,594,1151,3153,1169,1815,588,1272,1505,1560,1388,1149,5202,1262,1797,928,785,663,721,4957,727,1259,579,911,736,3965,1044,1007,413,533,542,7122,1458,727,1644,933,1342,6292,3311,2529,2628,1175,2335,2325,1258,2604,990,908,928,808,1487,1230,2785,197,699,883,894,2381,2897,1542,1094,2764,1632,3002,1144,640,489,753,1073,691,521,1309,1654,86,1243,1574,1455,3601,1302,589,851,1237,735,939,897,601,1411,1167,3448,1548,902,1326,2576,1751,4449,989,695,1370,564,517,265,778,1201,1501,1420,973,1120,1275,2349,468,2620,753,2079,1218,393,1922,578,1316,2273,877
2020-06-15,686,1568,1639,336,1131,1021,4571,889,976,1662,795,367,3451,1695,740,1256,1499,1595,1226,585,2123,688,1144,2075,1841,871,3249,1286,1827,2598,594,1161,3168,1170,1820,590,1273,1505,1565,1398,1152,5234,1263,1798,929,787,664,721,4960,729,1259,580,914,739,3974,1044,1009,416,534,542,7160,1469,727,1657,936,1342,6316,3331,2606,2643,1175,2345,2329,1263,2620,993,910,937,810,1491,1233,2793,197,701,883,897,2401,2909,1544,1103,2780,1646,3012,1152,641,489,754,1075,691,521,1321,1661,87,1246,1575,1458,3619,1315,591,853,1240,735,939,902,610,1412,1169,3460,1550,909,1330,2579,1751,4461,990,699,1382,572,522,266,779,1203,1510,1425,975,1122,1276,2362,468,2626,758,2083,1220,393,1937,578,1320,2278,878
2020-06-16,686,1570,1647,336,1145,1022,4591,891,978,1667,798,368,3502,1699,742,1258,1500,1603,1233,587,2132,689,1150,2088,1851,872,3252,1292,1827,2603,595,1173,3179,1170,1825,592,1276,1508,1583,1409,1155,5251,1263,1799,930,788,669,721,4964,730,1260,581,915,739,3978,1048,1011,416,535,543,7197,1494,728,1690,939,1344,6347,3342,2679,2666,1176,2350,2334,1286,2639,993,913,938,816,1497,1235,2797,199,703,883,898,2410,2924,1545,1109,2796,1659,3017,1164,641,489,755,1076,692,522,1342,1670,87,1253,1582,1464,3644,1328,597,854,1242,735,939,908,618,1413,1171,3477,1556,912,1340,2584,1751,4467,990,703,1399,574,527,266,779,1208,1520,1428,980,1122,1284,2369,468,2629,760,2085,1220,393,1954,579,1326,2288,884
2020-06-17,688,1572,1667,336,1156,1022,4609,903,980,1679,798,371,3570,1700,742,1260,1500,1610,1236,592,2134,689,1162,2098,1859,873,3255,1295,1828,2606,595,1186,3197,1171,1836,592,1278,1509,1592,1420,1157,5262,1264,1801,933,788,669,724,4965,732,1260,582,915,739,3987,1048,1014,416,536,549,7226,1499,729,1711,939,1344,6370,3371,2747,2692,1178,2354,2345,1293,2658,996,914,939,819,1500,1236,2802,200,705,884,900,2425,2936,1550,1115,2813,1671,3023,1172,641,489,756,1078,692,523,1360,1684,87,1254,1585,1467,3661,1331,599,856,1249,735,939,909,624,1414,1173,3492,1560,913,1349,2585,1753,4474,990,703,1413,576,532,266,780,1215,1532,1429,982,1126,1286,2383,468,2635,760,2090,1222,394,1966,579,1327,2295,885
2020-06-18,688,1573,1690,336,1168,1023,4624,912,982,1685,798,371,3653,1701,744,1263,1504,1613,1237,600,2136,691,1170,2106,1864,873,3258,1300,1830,2611,597,1196,3203,1173,1842,592,1281,1511,1601,1421,1157,5270,1266,1803,936,791,670,726,4968,732,1261,582,915,739,4002,1048,1017,417,539,549,7265,1505,729,1725,940,1344,6407,3411,2821,2717,1180,2358,2347,1300,2684,998,915,939,819,1502,1238,2814,200,705,885,901,2441,2961,1551,1119,2834,1686,3029,1183,642,489,756,1080,692,523,1379,1700,87,1260,1590,1471,3683,1334,604,858,1250,736,939,909,628,1419,1174,3507,1565,923,1358,2587,1755,4482,992,705,1423,577,533,266,780,1219,1544,1431,983,1127,1287,2393,468,2640,762,2094,1222,394,1972,579,1338,2297,887
2020-06-19,688,1573,1721,336,1178,1026,4633,917,985,1687,799,371,3695,1702,748,1263,1505,1617,1239,600,2139,692,1177,2119,1871,873,3263,1301,1830,2617,597,1205,3211,1176,1855,592,1281,1514,1606,1431,1157,5284,1267,1803,937,792,671,728,4971,732,1262,582,916,740,4016,1049,1020,417,539,550,7294,1508,729,1743,940,1345,6439,3445,2900,2733,1181,2361,2349,1306,2700,1002,917,939,825,1503,1240,2818,200,705,886,904,2447,2977,1553,1127,2848,1697,3034,1191,642,490,756,1081,692,523,1397,1724,87,1268,1593,1476,3697,1336,606,859,1261,736,939,910,635,1421,1176,3517,1574,925,1365,2587,1755,4488,992,712,1434,577,534,266,785,1222,1554,1431,986,1127,1292,2404,468,2645,762,2096,1223,394,1976,579,1339,2303,890
2020-06-20,688,1573,1736,336,1180,1030,4641,923,988,1696,799,372,3737,1704,751,1264,1505,1620,1242,604,2145,693,1179,2119,1872,873,3270,1305,1832,2620,598,1210,3222,1177,1863,592,1282,1518,1608,1435,1158,5287,1268,1803,937,792,671,729,4976,733,1263,583,916,740,4017,1050,1021,417,540,550,7323,1513,729,1765,941,1345,6462,3458,2967,2760,1181,2368,2350,1312,2715,1012,917,939,826,1503,1240,2821,200,707,886,904,2458,2994,1553,1128,2858,1711,3037,1196,643,491,756,1082,692,523,1409,1738,87,1269,1597,1477,3710,1343,609,859,1262,736,939,910,638,1422,1178,3525,1578,931,1370,2587,1756,4488,992,716,1444,579,534,266,787,1225,1564,1432,987,1129,1294,2406,468,2648,763,2096,1223,394,1980,579,1342,2306,891
2020-06-21,690,1574,1752,336,1191,1031,4655,934,988,1702,799,372,3772,1708,755,1264,1505,1626,1242,607,2151,693,1185,2122,1876,874,3271,1306,1833,2623,599,1214,3231,1177,1869,592,1285,1519,1609,1438,1158,5293,1269,1805,937,792,671,729,4976,734,1263,583,916,740,4022,1052,1026,417,540,550,7346,1517,729,1777,942,1345,6476,3467,3033,2775,1182,2379,2356,1319,2721,1019,917,939,838,1503,1242,2825,200,707,886,904,2466,3008,1553,1129,2869,1723,3038,1200,644,491,756,1084,692,523,1427,1745,87,1269,1598,1478,3723,1347,609,861,1263,736,939,911,639,1422,1179,3530,1585,932,1372,2590,1756,4495,993,718,1446,579,538,266,787,1225,1565,1433,988,1129,1294,2409,468,2649,765,2097,1224,396,1984,579,1342,2308,892
2020-06-22,691,1574,1771,336,1201,1032,4672,938,990,1716,799,372,3800,1710,756,1264,1505,1633,1245,609,2157,693,1191,2130,1878,876,3275,1307,1834,2625,600,1227,3242,1178,1890,592,1286,1521,1615,1441,1159,5300,1269,1806,941,793,675,732,4977,736,1265,586,917,740,4027,1057,1028,418,540,552,7387,1519,729,1790,950,1345,6501,3487,3124,2796,1183,2384,2365,1333,2738,1021,924,943,843,1505,1243,2828,200,707,888,905,2476,3025,1556,1134,2883,1732,3044,1213,648,491,756,1085,694,527,1437,1756,87,1275,1604,1483,3739,1351,610,869,1263,737,939,911,642,1423,1180,3542,1591,935,1377,2590,1757,4501,994,724,1458,580,545,266,787,1228,1572,1436,990,1132,1299,2416,468,2653,765,2098,1226,396,1987,579,1343,2310,893
2020-06-23,692,1574,1786,336,1201,1034,4691,946,992,1731,801,372,3850,1712,758,1267,1505,1637,1248,619,2160,693,1196,2134,1883,879,3285,1308,1835,2630,600,1233,3255,1179,1908,592,1287,1527,1619,1444,1162,5312,1269,1807,943,793,677,735,4979,737,1265,588,923,740,4032,1062,1031,418,540,554,7409,1523,729,1809,954,1345,6514,3499,3215,2822,1185,2385,2369,1337,2751,1023,924,944,844,1509,1243,2830,202,710,889,908,2484,3045,1557,1138,2892,1747,3046,1219,649,491,758,1086,695,527,1441,1764,87,1277,1608,1486,3755,1351,613,870,1263,737,939,911,646,1423,1181,3550,1595,938,1388,2592,1758,4512,995,726,1462,580,546,266,788,1229,1575,1436,992,1135,1301,2417,469,2655,767,2100,1227,397,1998,581,1347,2313,893
2020-06-24,696,1574,1802,336,1210,1034,4702,955,997,1746,803,372,3891,1714,759,1271,1505,1639,1250,622,2168,693,1200,2145,1890,880,3286,1308,1839,2633,600,1238,3264,1180,1917,593,1288,1533,1619,1448,1163,5325,1270,1810,943,794,677,739,4979,740,1266,589,926,740,4035,1065,1035,418,541,557,7429,1525,730,1825,958,1345,6527,3516,3312,2852,1185,2391,2375,1340,2771,1024,925,945,845,1511,1243,2833,203,711,889,909,2489,3058,1558,1141,2901,1765,3049,1226,649,491,759,1086,695,527,1456,1776,88,1280,1608,1487,3782,1358,615,872,1264,737,940,911,651,1424,1183,3562,1596,940,1395,2595,1758,4515,996,727,1472,581,547,266,788,1231,1582,1436,992,1135,1303,2420,469,2661,769,2103,1229,397,2005,581,1352,2319,893
