Area,Code,Type,Date,Daily_Cases,Previous_Daily_Cases,Change_Daily_Cases,Cumulative_Cases,Previous_Cumul_Cases,Change_Cumul_Cases,Confirmed_Cases_Rate
Hampshire,E10000014,Upper tier local authority,4/3/2020,89,,,1026,,,74.5
Gloucestershire,E10000013,Upper tier local authority,4/3/2020,30,,,335,,,52.9
Essex,E10000012,Upper tier local authority,4/3/2020,92,,,1000,,,67.7
East Sussex,E10000011,Upper tier local authority,4/3/2020,12,,,194,,,35
Devon,E10000008,Upper tier local authority,4/3/2020,19,,,219,,,27.5
Derbyshire,E10000007,Upper tier local authority,4/3/2020,35,,,530,,,66.6
Cumbria,E10000006,Upper tier local authority,4/3/2020,44,,,744,,,149.1
Cambridgeshire,E10000003,Upper tier local authority,4/3/2020,17,,,253,,,38.8
Buckinghamshire,E10000002,Upper tier local authority,4/3/2020,24,,,323,,,59.8
Westminster,E09000033,Upper tier local authority,4/3/2020,26,,,387,,,151.6
Wandsworth,E09000032,Upper tier local authority,4/3/2020,28,,,562,,,172.1
Waltham Forest,E09000031,Upper tier local authority,4/3/2020,30,,,374,,,135.2
Tower Hamlets,E09000030,Upper tier local authority,4/3/2020,34,,,343,,,108
Sutton,E09000029,Upper tier local authority,4/3/2020,20,,,297,,,145.2
Southwark,E09000028,Upper tier local authority,4/3/2020,48,,,690,,,217.5
Richmond upon Thames,E09000027,Upper tier local authority,4/3/2020,15,,,215,,,109.2
Redbridge,E09000026,Upper tier local authority,4/3/2020,20,,,312,,,102.7
Newham,E09000025,Upper tier local authority,4/3/2020,57,,,502,,,142.6
Merton,E09000024,Upper tier local authority,4/3/2020,23,,,358,,,173.6
Lewisham,E09000023,Upper tier local authority,4/3/2020,46,,,491,,,161.8
Lambeth,E09000022,Upper tier local authority,4/3/2020,38,,,679,,,208.3
Kingston upon Thames,E09000021,Upper tier local authority,4/3/2020,20,,,196,,,111.7
Kensington and Chelsea,E09000020,Upper tier local authority,4/3/2020,15,,,279,,,178.6
Islington,E09000019,Upper tier local authority,4/3/2020,14,,,264,,,110.4
Hounslow,E09000018,Upper tier local authority,4/3/2020,24,,,345,,,127.4
Hillingdon,E09000017,Upper tier local authority,4/3/2020,44,,,358,,,117.4
Havering,E09000016,Upper tier local authority,4/3/2020,32,,,269,,,104.3
Harrow,E09000015,Upper tier local authority,4/3/2020,23,,,468,,,187.1
Haringey,E09000014,Upper tier local authority,4/3/2020,26,,,314,,,116
Hammersmith and Fulham,E09000013,Upper tier local authority,4/3/2020,19,,,279,,,150.5
Hackney,E09000012,Upper tier local authority,4/3/2020,25,,,348,,,124.4
Greenwich,E09000011,Upper tier local authority,4/3/2020,23,,,325,,,113.6
Enfield,E09000010,Upper tier local authority,4/3/2020,26,,,368,,,110.2
Ealing,E09000009,Upper tier local authority,4/3/2020,30,,,518,,,151.5
Croydon,E09000008,Upper tier local authority,4/3/2020,48,,,698,,,181.1
Camden,E09000007,Upper tier local authority,4/3/2020,19,,,307,,,117.1
Bromley,E09000006,Upper tier local authority,4/3/2020,30,,,529,,,159.8
Brent,E09000005,Upper tier local authority,4/3/2020,55,,,758,,,229.1
Bexley,E09000004,Upper tier local authority,4/3/2020,25,,,274,,,110.8
Barnet,E09000003,Upper tier local authority,4/3/2020,37,,,690,,,176
Barking and Dagenham,E09000002,Upper tier local authority,4/3/2020,15,,,221,,,104.2
Gateshead,E08000037,Upper tier local authority,4/3/2020,19,,,177,,,87.4
Wakefield,E08000036,Upper tier local authority,4/3/2020,28,,,177,,,51.3
Leeds,E08000035,Upper tier local authority,4/3/2020,37,,,335,,,42.4
Kirklees,E08000034,Upper tier local authority,4/3/2020,21,,,194,,,44.2
Calderdale,E08000033,Upper tier local authority,4/3/2020,12,,,86,,,40.9
Bradford,E08000032,Upper tier local authority,4/3/2020,24,,,213,,,39.7
Wolverhampton,E08000031,Upper tier local authority,4/3/2020,11,,,308,,,117.6
Walsall,E08000030,Upper tier local authority,4/3/2020,27,,,382,,,134.8
Solihull,E08000029,Upper tier local authority,4/3/2020,20,,,228,,,106.1
Sandwell,E08000028,Upper tier local authority,4/3/2020,31,,,377,,,115.2
Dudley,E08000027,Upper tier local authority,4/3/2020,16,,,301,,,93.9
Coventry,E08000026,Upper tier local authority,4/3/2020,23,,,277,,,75.5
Birmingham,E08000025,Upper tier local authority,4/3/2020,81,,,1357,,,118.9
Sunderland,E08000024,Upper tier local authority,4/3/2020,48,,,292,,,105.3
South Tyneside,E08000023,Upper tier local authority,4/3/2020,18,,,101,,,67.2
North Tyneside,E08000022,Upper tier local authority,4/3/2020,13,,,157,,,76.2
Newcastle upon Tyne,E08000021,Upper tier local authority,4/3/2020,32,,,343,,,114.3
Sheffield,E08000019,Upper tier local authority,4/3/2020,43,,,925,,,158.8
Rotherham,E08000018,Upper tier local authority,4/3/2020,18,,,239,,,90.3
Doncaster,E08000017,Upper tier local authority,4/3/2020,16,,,171,,,55.1
Barnsley,E08000016,Upper tier local authority,4/3/2020,9,,,228,,,93
Wirral,E08000015,Upper tier local authority,4/3/2020,44,,,253,,,78.3
Sefton,E08000014,Upper tier local authority,4/3/2020,45,,,262,,,95.1
St. Helens,E08000013,Upper tier local authority,4/3/2020,30,,,222,,,123.3
Liverpool,E08000012,Upper tier local authority,4/3/2020,59,,,509,,,102.9
Knowsley,E08000011,Upper tier local authority,4/3/2020,22,,,160,,,107
Wigan,E08000010,Upper tier local authority,4/3/2020,24,,,185,,,56.7
Trafford,E08000009,Upper tier local authority,4/3/2020,26,,,227,,,96
Tameside,E08000008,Upper tier local authority,4/3/2020,13,,,162,,,71.9
Stockport,E08000007,Upper tier local authority,4/3/2020,31,,,252,,,86.4
Salford,E08000006,Upper tier local authority,4/3/2020,12,,,241,,,94.7
Rochdale,E08000005,Upper tier local authority,4/3/2020,16,,,168,,,76.4
Oldham,E08000004,Upper tier local authority,4/3/2020,20,,,216,,,91.7
Manchester,E08000003,Upper tier local authority,4/3/2020,30,,,321,,,58.6
Bury,E08000002,Upper tier local authority,4/3/2020,18,,,142,,,74.7
Bolton,E08000001,Upper tier local authority,4/3/2020,35,,,179,,,62.7
Dorset,E06000059,Upper tier local authority,4/3/2020,15,,,121,,,32.1
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,4/3/2020,11,,,115,,,29.1
Northumberland,E06000057,Upper tier local authority,4/3/2020,23,,,183,,,57.1
Central Bedfordshire,E06000056,Upper tier local authority,4/3/2020,14,,,173,,,61
Bedford,E06000055,Upper tier local authority,4/3/2020,20,,,134,,,78.1
Wiltshire,E06000054,Upper tier local authority,4/3/2020,15,,,153,,,30.7
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,4/3/2020,18,,,182,,,32
Shropshire,E06000051,Upper tier local authority,4/3/2020,19,,,150,,,46.8
Cheshire West and Chester,E06000050,Upper tier local authority,4/3/2020,36,,,219,,,64.3
Cheshire East,E06000049,Upper tier local authority,4/3/2020,14,,,201,,,52.8
County Durham,E06000047,Upper tier local authority,4/3/2020,37,,,278,,,52.8
Isle of Wight,E06000046,Upper tier local authority,4/3/2020,1,,,28,,,19.8
Southampton,E06000045,Upper tier local authority,4/3/2020,10,,,166,,,65.7
Portsmouth,E06000044,Upper tier local authority,4/3/2020,10,,,106,,,49.3
Brighton and Hove,E06000043,Upper tier local authority,4/3/2020,11,,,139,,,47.9
Milton Keynes,E06000042,Upper tier local authority,4/3/2020,12,,,187,,,69.6
Wokingham,E06000041,Upper tier local authority,4/3/2020,10,,,113,,,67.3
Windsor and Maidenhead,E06000040,Upper tier local authority,4/3/2020,4,,,106,,,70.2
Slough,E06000039,Upper tier local authority,4/3/2020,10,,,152,,,101.9
Reading,E06000038,Upper tier local authority,4/3/2020,9,,,114,,,69.9
West Berkshire,E06000037,Upper tier local authority,4/3/2020,10,,,102,,,64.3
Bracknell Forest,E06000036,Upper tier local authority,4/3/2020,10,,,70,,,57.5
Medway,E06000035,Upper tier local authority,4/3/2020,15,,,207,,,74.5
Thurrock,E06000034,Upper tier local authority,4/3/2020,5,,,125,,,72.5
Southend-on-Sea,E06000033,Upper tier local authority,4/3/2020,19,,,136,,,74.5
Luton,E06000032,Upper tier local authority,4/3/2020,18,,,209,,,97.6
Peterborough,E06000031,Upper tier local authority,4/3/2020,10,,,71,,,35.3
Swindon,E06000030,Upper tier local authority,4/3/2020,7,,,73,,,32.9
Plymouth,E06000026,Upper tier local authority,4/3/2020,14,,,92,,,35
South Gloucestershire,E06000025,Upper tier local authority,4/3/2020,10,,,127,,,44.9
North Somerset,E06000024,Upper tier local authority,4/3/2020,8,,,78,,,36.5
"Bristol, City of",E06000023,Upper tier local authority,4/3/2020,20,,,203,,,43.8
Bath and North East Somerset,E06000022,Upper tier local authority,4/3/2020,4,,,65,,,33.8
Stoke-on-Trent,E06000021,Upper tier local authority,4/3/2020,11,,,108,,,42.2
Telford and Wrekin,E06000020,Upper tier local authority,4/3/2020,7,,,79,,,44.4
"Herefordshire, County of",E06000019,Upper tier local authority,4/3/2020,5,,,64,,,33.3
Nottingham,E06000018,Upper tier local authority,4/3/2020,16,,,184,,,55.6
Rutland,E06000017,Upper tier local authority,4/3/2020,1,,,7,,,17.6
Leicester,E06000016,Upper tier local authority,4/3/2020,26,,,217,,,61.1
Derby,E06000015,Upper tier local authority,4/3/2020,22,,,282,,,109.7
York,E06000014,Upper tier local authority,4/3/2020,8,,,70,,,33.4
North Lincolnshire,E06000013,Upper tier local authority,4/3/2020,13,,,58,,,33.7
North East Lincolnshire,E06000012,Upper tier local authority,4/3/2020,10,,,47,,,29.4
East Riding of Yorkshire,E06000011,Upper tier local authority,4/3/2020,12,,,106,,,31.2
"Kingston upon Hull, City of",E06000010,Upper tier local authority,4/3/2020,10,,,44,,,16.9
Blackpool,E06000009,Upper tier local authority,4/3/2020,8,,,75,,,53.8
Blackburn with Darwen,E06000008,Upper tier local authority,4/3/2020,9,,,75,,,50.4
Warrington,E06000007,Upper tier local authority,4/3/2020,16,,,144,,,68.7
Halton,E06000006,Upper tier local authority,4/3/2020,18,,,97,,,75.5
Darlington,E06000005,Upper tier local authority,4/3/2020,6,,,44,,,41.3
Stockton-on-Tees,E06000004,Upper tier local authority,4/3/2020,16,,,114,,,57.8
Redcar and Cleveland,E06000003,Upper tier local authority,4/3/2020,17,,,98,,,71.7
Middlesbrough,E06000002,Upper tier local authority,4/3/2020,26,,,149,,,106
Hartlepool,E06000001,Upper tier local authority,4/3/2020,6,,,31,,,33.2
Worcestershire,E10000034,Upper tier local authority,4/2/2020,31,,,388,,,65.5
West Sussex,E10000032,Upper tier local authority,4/2/2020,21,,,313,,,36.4
Warwickshire,E10000031,Upper tier local authority,4/2/2020,51,,,389,,,68.1
Surrey,E10000030,Upper tier local authority,4/2/2020,70,,,923,,,77.6
Suffolk,E10000029,Upper tier local authority,4/2/2020,21,,,240,,,31.6
Staffordshire,E10000028,Upper tier local authority,4/2/2020,58,,,529,,,60.4
Somerset,E10000027,Upper tier local authority,4/2/2020,19,,,105,,,18.8
Oxfordshire,E10000025,Upper tier local authority,4/2/2020,70,,,443,,,64.4
Nottinghamshire,E10000024,Upper tier local authority,4/2/2020,40,,,408,,,49.6
North Yorkshire,E10000023,Upper tier local authority,4/2/2020,19,,,235,,,38.2
Northamptonshire,E10000021,Upper tier local authority,4/2/2020,51,,,417,,,55.8
Norfolk,E10000020,Upper tier local authority,4/2/2020,27,,,279,,,30.9
Lincolnshire,E10000019,Upper tier local authority,4/2/2020,14,,,245,,,32.4
Leicestershire,E10000018,Upper tier local authority,4/2/2020,19,,,316,,,45.3
Lancashire,E10000017,Upper tier local authority,4/2/2020,94,,,753,,,62.2
Kent,E10000016,Upper tier local authority,4/2/2020,82,,,828,,,52.8
Hertfordshire,E10000015,Upper tier local authority,4/2/2020,102,,,891,,,75.2
Hampshire,E10000014,Upper tier local authority,4/2/2020,87,,,937,,,68.1
Gloucestershire,E10000013,Upper tier local authority,4/2/2020,31,,,305,,,48.1
Essex,E10000012,Upper tier local authority,4/2/2020,100,,,908,,,61.4
East Sussex,E10000011,Upper tier local authority,4/2/2020,17,,,182,,,32.8
Devon,E10000008,Upper tier local authority,4/2/2020,23,,,200,,,25.1
Derbyshire,E10000007,Upper tier local authority,4/2/2020,26,,,495,,,62.2
Cumbria,E10000006,Upper tier local authority,4/2/2020,67,,,700,,,140.3
Cambridgeshire,E10000003,Upper tier local authority,4/2/2020,22,,,236,,,36.2
Buckinghamshire,E10000002,Upper tier local authority,4/2/2020,32,,,299,,,55.4
Westminster,E09000033,Upper tier local authority,4/2/2020,17,,,361,,,141.4
Wandsworth,E09000032,Upper tier local authority,4/2/2020,38,,,534,,,163.6
Waltham Forest,E09000031,Upper tier local authority,4/2/2020,27,,,344,,,124.3
Tower Hamlets,E09000030,Upper tier local authority,4/2/2020,26,,,309,,,97.3
Sutton,E09000029,Upper tier local authority,4/2/2020,29,,,277,,,135.4
Southwark,E09000028,Upper tier local authority,4/2/2020,42,,,642,,,202.4
Richmond upon Thames,E09000027,Upper tier local authority,4/2/2020,8,,,200,,,101.6
Redbridge,E09000026,Upper tier local authority,4/2/2020,28,,,292,,,96.1
Newham,E09000025,Upper tier local authority,4/2/2020,34,,,445,,,126.4
Merton,E09000024,Upper tier local authority,4/2/2020,33,,,335,,,162.5
Lewisham,E09000023,Upper tier local authority,4/2/2020,52,,,445,,,146.6
Lambeth,E09000022,Upper tier local authority,4/2/2020,42,,,641,,,196.7
Kingston upon Thames,E09000021,Upper tier local authority,4/2/2020,16,,,176,,,100.3
Kensington and Chelsea,E09000020,Upper tier local authority,4/2/2020,19,,,264,,,169
Islington,E09000019,Upper tier local authority,4/2/2020,21,,,250,,,104.5
Hounslow,E09000018,Upper tier local authority,4/2/2020,33,,,321,,,118.5
Hillingdon,E09000017,Upper tier local authority,4/2/2020,17,,,314,,,103
Havering,E09000016,Upper tier local authority,4/2/2020,30,,,237,,,91.9
Harrow,E09000015,Upper tier local authority,4/2/2020,31,,,445,,,177.9
Haringey,E09000014,Upper tier local authority,4/2/2020,27,,,288,,,106.4
Hammersmith and Fulham,E09000013,Upper tier local authority,4/2/2020,22,,,260,,,140.2
Hackney,E09000012,Upper tier local authority,4/2/2020,38,,,323,,,115.5
Greenwich,E09000011,Upper tier local authority,4/2/2020,23,,,302,,,105.5
Enfield,E09000010,Upper tier local authority,4/2/2020,26,,,342,,,102.4
Ealing,E09000009,Upper tier local authority,4/2/2020,41,,,488,,,142.7
Croydon,E09000008,Upper tier local authority,4/2/2020,80,,,650,,,168.7
Camden,E09000007,Upper tier local authority,4/2/2020,25,,,288,,,109.8
Bromley,E09000006,Upper tier local authority,4/2/2020,37,,,499,,,150.7
Brent,E09000005,Upper tier local authority,4/2/2020,58,,,703,,,212.5
Bexley,E09000004,Upper tier local authority,4/2/2020,17,,,249,,,100.7
Barnet,E09000003,Upper tier local authority,4/2/2020,65,,,653,,,166.5
Barking and Dagenham,E09000002,Upper tier local authority,4/2/2020,22,,,206,,,97.2
Gateshead,E08000037,Upper tier local authority,4/2/2020,23,,,158,,,78
Wakefield,E08000036,Upper tier local authority,4/2/2020,17,,,149,,,43.2
Leeds,E08000035,Upper tier local authority,4/2/2020,30,,,298,,,37.8
Kirklees,E08000034,Upper tier local authority,4/2/2020,22,,,173,,,39.4
Calderdale,E08000033,Upper tier local authority,4/2/2020,11,,,74,,,35.2
Bradford,E08000032,Upper tier local authority,4/2/2020,19,,,189,,,35.2
Wolverhampton,E08000031,Upper tier local authority,4/2/2020,17,,,297,,,113.4
Walsall,E08000030,Upper tier local authority,4/2/2020,48,,,355,,,125.3
Solihull,E08000029,Upper tier local authority,4/2/2020,25,,,208,,,96.8
Sandwell,E08000028,Upper tier local authority,4/2/2020,37,,,346,,,105.7
Dudley,E08000027,Upper tier local authority,4/2/2020,30,,,285,,,88.9
Coventry,E08000026,Upper tier local authority,4/2/2020,20,,,254,,,69.3
Birmingham,E08000025,Upper tier local authority,4/2/2020,102,,,1276,,,111.8
Sunderland,E08000024,Upper tier local authority,4/2/2020,37,,,244,,,88
South Tyneside,E08000023,Upper tier local authority,4/2/2020,13,,,83,,,55.2
North Tyneside,E08000022,Upper tier local authority,4/2/2020,14,,,144,,,69.9
Newcastle upon Tyne,E08000021,Upper tier local authority,4/2/2020,31,,,311,,,103.6
Sheffield,E08000019,Upper tier local authority,4/2/2020,53,,,882,,,151.4
Rotherham,E08000018,Upper tier local authority,4/2/2020,15,,,221,,,83.5
Doncaster,E08000017,Upper tier local authority,4/2/2020,11,,,155,,,49.9
Barnsley,E08000016,Upper tier local authority,4/2/2020,14,,,219,,,89.3
Wirral,E08000015,Upper tier local authority,4/2/2020,52,,,209,,,64.7
Sefton,E08000014,Upper tier local authority,4/2/2020,32,,,217,,,78.8
St. Helens,E08000013,Upper tier local authority,4/2/2020,26,,,192,,,106.6
Liverpool,E08000012,Upper tier local authority,4/2/2020,55,,,450,,,90.9
Knowsley,E08000011,Upper tier local authority,4/2/2020,22,,,138,,,92.3
Wigan,E08000010,Upper tier local authority,4/2/2020,24,,,161,,,49.4
Trafford,E08000009,Upper tier local authority,4/2/2020,27,,,201,,,85
Tameside,E08000008,Upper tier local authority,4/2/2020,18,,,149,,,66.2
Stockport,E08000007,Upper tier local authority,4/2/2020,28,,,221,,,75.7
Salford,E08000006,Upper tier local authority,4/2/2020,21,,,229,,,90
Rochdale,E08000005,Upper tier local authority,4/2/2020,9,,,152,,,69.1
Oldham,E08000004,Upper tier local authority,4/2/2020,23,,,196,,,83.2
Manchester,E08000003,Upper tier local authority,4/2/2020,34,,,291,,,53.1
Bury,E08000002,Upper tier local authority,4/2/2020,8,,,124,,,65.2
Bolton,E08000001,Upper tier local authority,4/2/2020,17,,,144,,,50.5
Dorset,E06000059,Upper tier local authority,4/2/2020,10,,,106,,,28.2
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,4/2/2020,12,,,104,,,26.3
Northumberland,E06000057,Upper tier local authority,4/2/2020,25,,,160,,,50
Central Bedfordshire,E06000056,Upper tier local authority,4/2/2020,22,,,159,,,56.1
Bedford,E06000055,Upper tier local authority,4/2/2020,12,,,114,,,66.4
Wiltshire,E06000054,Upper tier local authority,4/2/2020,10,,,138,,,27.7
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,4/2/2020,17,,,164,,,28.9
Shropshire,E06000051,Upper tier local authority,4/2/2020,8,,,131,,,40.9
Cheshire West and Chester,E06000050,Upper tier local authority,4/2/2020,26,,,183,,,53.7
Cheshire East,E06000049,Upper tier local authority,4/2/2020,28,,,187,,,49.1
County Durham,E06000047,Upper tier local authority,4/2/2020,36,,,241,,,45.7
Isle of Wight,E06000046,Upper tier local authority,4/2/2020,1,,,27,,,19.1
Southampton,E06000045,Upper tier local authority,4/2/2020,17,,,156,,,61.7
Portsmouth,E06000044,Upper tier local authority,4/2/2020,5,,,96,,,44.6
Brighton and Hove,E06000043,Upper tier local authority,4/2/2020,12,,,128,,,44.1
Milton Keynes,E06000042,Upper tier local authority,4/2/2020,12,,,175,,,65.2
Wokingham,E06000041,Upper tier local authority,4/2/2020,4,,,103,,,61.3
Windsor and Maidenhead,E06000040,Upper tier local authority,4/2/2020,4,,,102,,,67.6
Slough,E06000039,Upper tier local authority,4/2/2020,3,,,142,,,95.2
Reading,E06000038,Upper tier local authority,4/2/2020,10,,,105,,,64.3
West Berkshire,E06000037,Upper tier local authority,4/2/2020,5,,,92,,,58
Bracknell Forest,E06000036,Upper tier local authority,4/2/2020,3,,,60,,,49.3
Medway,E06000035,Upper tier local authority,4/2/2020,24,,,192,,,69.1
Thurrock,E06000034,Upper tier local authority,4/2/2020,17,,,120,,,69.6
Southend-on-Sea,E06000033,Upper tier local authority,4/2/2020,14,,,117,,,64.1
Luton,E06000032,Upper tier local authority,4/2/2020,23,,,191,,,89.2
Peterborough,E06000031,Upper tier local authority,4/2/2020,5,,,61,,,30.3
Swindon,E06000030,Upper tier local authority,4/2/2020,12,,,66,,,29.7
Torbay,E06000027,Upper tier local authority,4/2/2020,2,,,54,,,39.8
Plymouth,E06000026,Upper tier local authority,4/2/2020,12,,,78,,,29.6
South Gloucestershire,E06000025,Upper tier local authority,4/2/2020,9,,,117,,,41.4
North Somerset,E06000024,Upper tier local authority,4/2/2020,7,,,70,,,32.7
"Bristol, City of",E06000023,Upper tier local authority,4/2/2020,15,,,183,,,39.5
Bath and North East Somerset,E06000022,Upper tier local authority,4/2/2020,4,,,61,,,31.8
Stoke-on-Trent,E06000021,Upper tier local authority,4/2/2020,9,,,97,,,37.9
Telford and Wrekin,E06000020,Upper tier local authority,4/2/2020,7,,,72,,,40.5
"Herefordshire, County of",E06000019,Upper tier local authority,4/2/2020,4,,,59,,,30.7
Nottingham,E06000018,Upper tier local authority,4/2/2020,20,,,168,,,50.7
Leicester,E06000016,Upper tier local authority,4/2/2020,24,,,191,,,53.8
Derby,E06000015,Upper tier local authority,4/2/2020,19,,,260,,,101.1
York,E06000014,Upper tier local authority,4/2/2020,11,,,62,,,29.5
North Lincolnshire,E06000013,Upper tier local authority,4/2/2020,4,,,45,,,26.2
North East Lincolnshire,E06000012,Upper tier local authority,4/2/2020,1,,,37,,,23.2
East Riding of Yorkshire,E06000011,Upper tier local authority,4/2/2020,7,,,94,,,27.7
"Kingston upon Hull, City of",E06000010,Upper tier local authority,4/2/2020,8,,,34,,,13
Blackpool,E06000009,Upper tier local authority,4/2/2020,18,,,67,,,48.1
Blackburn with Darwen,E06000008,Upper tier local authority,4/2/2020,12,,,66,,,44.3
Warrington,E06000007,Upper tier local authority,4/2/2020,24,,,128,,,61.1
Halton,E06000006,Upper tier local authority,4/2/2020,14,,,79,,,61.5
Darlington,E06000005,Upper tier local authority,4/2/2020,5,,,38,,,35.7
Stockton-on-Tees,E06000004,Upper tier local authority,4/2/2020,13,,,98,,,49.7
Redcar and Cleveland,E06000003,Upper tier local authority,4/2/2020,7,,,81,,,59.2
Middlesbrough,E06000002,Upper tier local authority,4/2/2020,13,,,123,,,87.5
Hartlepool,E06000001,Upper tier local authority,4/2/2020,2,,,25,,,26.8
Worcestershire,E10000034,Upper tier local authority,4/1/2020,34,,,357,,,60.3
West Sussex,E10000032,Upper tier local authority,4/1/2020,25,,,292,,,34
Warwickshire,E10000031,Upper tier local authority,4/1/2020,30,,,338,,,59.2
Surrey,E10000030,Upper tier local authority,4/1/2020,92,,,853,,,71.7
Suffolk,E10000029,Upper tier local authority,4/1/2020,29,,,219,,,28.9
Staffordshire,E10000028,Upper tier local authority,4/1/2020,54,,,471,,,53.8
Somerset,E10000027,Upper tier local authority,4/1/2020,8,,,86,,,15.4
Oxfordshire,E10000025,Upper tier local authority,4/1/2020,42,,,373,,,54.3
Nottinghamshire,E10000024,Upper tier local authority,4/1/2020,34,,,368,,,44.7
North Yorkshire,E10000023,Upper tier local authority,4/1/2020,32,,,216,,,35.2
Northamptonshire,E10000021,Upper tier local authority,4/1/2020,54,,,366,,,49
Norfolk,E10000020,Upper tier local authority,4/1/2020,22,,,252,,,27.9
Lincolnshire,E10000019,Upper tier local authority,4/1/2020,33,,,231,,,30.6
Leicestershire,E10000018,Upper tier local authority,4/1/2020,45,,,297,,,42.5
Lancashire,E10000017,Upper tier local authority,4/1/2020,91,,,659,,,54.5
Kent,E10000016,Upper tier local authority,4/1/2020,111,,,746,,,47.6
Hertfordshire,E10000015,Upper tier local authority,4/1/2020,84,,,789,,,66.6
Hampshire,E10000014,Upper tier local authority,4/1/2020,71,,,850,,,61.8
Gloucestershire,E10000013,Upper tier local authority,4/1/2020,34,,,274,,,43.2
Essex,E10000012,Upper tier local authority,4/1/2020,108,,,808,,,54.7
East Sussex,E10000011,Upper tier local authority,4/1/2020,21,,,165,,,29.8
Devon,E10000008,Upper tier local authority,4/1/2020,25,,,177,,,22.3
Derbyshire,E10000007,Upper tier local authority,4/1/2020,51,,,469,,,58.9
Cumbria,E10000006,Upper tier local authority,4/1/2020,74,,,633,,,126.9
Cambridgeshire,E10000003,Upper tier local authority,4/1/2020,13,,,214,,,32.8
Buckinghamshire,E10000002,Upper tier local authority,4/1/2020,19,,,267,,,49.4
Westminster,E09000033,Upper tier local authority,4/1/2020,18,,,344,,,134.7
Wandsworth,E09000032,Upper tier local authority,4/1/2020,38,,,496,,,151.9
Waltham Forest,E09000031,Upper tier local authority,4/1/2020,25,,,317,,,114.6
Tower Hamlets,E09000030,Upper tier local authority,4/1/2020,24,,,283,,,89.1
Sutton,E09000029,Upper tier local authority,4/1/2020,37,,,248,,,121.3
Southwark,E09000028,Upper tier local authority,4/1/2020,56,,,600,,,189.1
Richmond upon Thames,E09000027,Upper tier local authority,4/1/2020,15,,,192,,,97.5
Redbridge,E09000026,Upper tier local authority,4/1/2020,22,,,264,,,86.9
Newham,E09000025,Upper tier local authority,4/1/2020,40,,,411,,,116.8
Merton,E09000024,Upper tier local authority,4/1/2020,27,,,302,,,146.5
Lewisham,E09000023,Upper tier local authority,4/1/2020,35,,,393,,,129.5
Lambeth,E09000022,Upper tier local authority,4/1/2020,49,,,599,,,183.8
Kingston upon Thames,E09000021,Upper tier local authority,4/1/2020,9,,,160,,,91.2
Kensington and Chelsea,E09000020,Upper tier local authority,4/1/2020,16,,,245,,,156.9
Islington,E09000019,Upper tier local authority,4/1/2020,17,,,229,,,95.8
Hounslow,E09000018,Upper tier local authority,4/1/2020,32,,,288,,,106.4
Hillingdon,E09000017,Upper tier local authority,4/1/2020,22,,,297,,,97.4
Havering,E09000016,Upper tier local authority,4/1/2020,29,,,207,,,80.3
Harrow,E09000015,Upper tier local authority,4/1/2020,23,,,414,,,165.5
Haringey,E09000014,Upper tier local authority,4/1/2020,23,,,261,,,96.4
Hammersmith and Fulham,E09000013,Upper tier local authority,4/1/2020,26,,,238,,,128.4
Hackney,E09000012,Upper tier local authority,4/1/2020,32,,,285,,,101.9
Greenwich,E09000011,Upper tier local authority,4/1/2020,29,,,279,,,97.5
Enfield,E09000010,Upper tier local authority,4/1/2020,26,,,316,,,94.6
Ealing,E09000009,Upper tier local authority,4/1/2020,26,,,447,,,130.7
Croydon,E09000008,Upper tier local authority,4/1/2020,55,,,570,,,147.9
Camden,E09000007,Upper tier local authority,4/1/2020,19,,,263,,,100.3
Bromley,E09000006,Upper tier local authority,4/1/2020,49,,,462,,,139.5
Brent,E09000005,Upper tier local authority,4/1/2020,56,,,645,,,195
Bexley,E09000004,Upper tier local authority,4/1/2020,29,,,232,,,93.8
Barnet,E09000003,Upper tier local authority,4/1/2020,37,,,588,,,149.9
Barking and Dagenham,E09000002,Upper tier local authority,4/1/2020,21,,,184,,,86.8
Gateshead,E08000037,Upper tier local authority,4/1/2020,33,,,135,,,66.7
Wakefield,E08000036,Upper tier local authority,4/1/2020,17,,,132,,,38.3
Leeds,E08000035,Upper tier local authority,4/1/2020,31,,,268,,,34
Kirklees,E08000034,Upper tier local authority,4/1/2020,24,,,151,,,34.4
Calderdale,E08000033,Upper tier local authority,4/1/2020,6,,,63,,,30
Bradford,E08000032,Upper tier local authority,4/1/2020,21,,,170,,,31.6
Wolverhampton,E08000031,Upper tier local authority,4/1/2020,19,,,280,,,106.9
Walsall,E08000030,Upper tier local authority,4/1/2020,36,,,307,,,108.3
Solihull,E08000029,Upper tier local authority,4/1/2020,15,,,183,,,85.2
Sandwell,E08000028,Upper tier local authority,4/1/2020,30,,,309,,,94.4
Dudley,E08000027,Upper tier local authority,4/1/2020,18,,,255,,,79.5
Coventry,E08000026,Upper tier local authority,4/1/2020,27,,,234,,,63.8
Birmingham,E08000025,Upper tier local authority,4/1/2020,108,,,1174,,,102.9
Sunderland,E08000024,Upper tier local authority,4/1/2020,43,,,207,,,74.6
South Tyneside,E08000023,Upper tier local authority,4/1/2020,9,,,70,,,46.6
