Date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czechia,Côte d’Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,International conveyance (Diamond Princess),Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo[1],Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Oman,Other,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Réunion,Saint Barthélemy,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The United Kingdom,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
2020-04-01,1,4,17,1,0,0,0,4,0,0,8,25,1,0,3,4,0,0,295,0,0,0,0,0,0,2,0,46,0,0,3,3,0,0,0,0,25,1,0,0,2,3287,3,0,0,2,0,1,1,0,1,0,2,24,0,0,6,8,21,0,0,0,0,0,0,0,0,0,1,860,0,0,1,0,0,126,2,0,17,0,0,0,1,1,0,0,0,1,0,0,0,8,2,10,58,0,2077,29,6,0,4,6077,1,43,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,8,0,0,16,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,213,0,0,0,0,0,2,0,8,0,10,7,6,0,2,5,38,8,23,2,0,126,1,7,0,0,0,0,0,0,0,0,0,20,0,2,0,2,0,0,2,0,0,1,0,0,0,4184,0,1,0,65,168,0,0,4,364,0,0,0,5,37,0,0,3,2,0,0,673,0,0,0,0,0,0,1,0
2020-04-02,2,5,17,3,0,0,0,8,0,0,11,30,1,0,4,5,0,0,371,0,0,0,0,0,0,3,0,57,0,0,3,3,0,0,0,1,35,1,0,0,4,3293,4,0,0,2,1,1,1,3,3,0,2,32,0,0,10,8,21,0,0,0,0,0,0,0,0,0,1,1100,0,0,1,0,0,149,2,0,20,0,0,0,1,1,0,0,0,1,0,0,1,10,2,13,78,0,2234,36,7,0,5,6820,1,45,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,8,0,0,21,0,0,0,1,0,2,0,5,0,0,1,0,6,0,0,0,0,276,0,0,0,0,0,2,0,10,0,10,8,8,0,3,9,45,10,33,2,0,131,1,11,0,0,0,0,0,0,0,0,0,21,0,3,0,3,0,0,2,0,0,3,0,0,0,4966,0,1,0,86,207,0,0,4,512,0,0,1,5,44,0,0,4,2,0,0,991,0,0,0,0,0,0,1,1
2020-04-03,2,5,17,3,0,0,0,8,0,0,13,34,2,0,4,5,0,0,478,0,0,0,0,0,0,3,0,57,0,0,3,3,0,0,0,1,35,1,0,0,4,3298,4,0,0,2,1,1,1,3,6,0,3,34,0,0,10,8,24,0,0,0,1,0,0,0,0,0,3,1331,0,0,1,0,0,198,2,0,22,0,0,0,1,1,0,0,0,1,0,0,1,10,2,17,87,0,2378,40,9,0,10,7505,1,46,0,0,0,0,1,0,0,0,0,7,0,0,0,0,4,8,0,0,23,0,0,0,1,0,2,0,5,0,0,1,0,10,0,0,0,0,356,0,0,0,0,1,2,0,12,0,10,9,8,0,3,9,45,14,43,2,0,139,1,13,2,0,0,0,0,0,0,0,0,21,0,3,0,4,0,0,2,0,0,4,0,0,0,5809,0,1,0,108,245,0,0,5,703,0,0,1,6,59,0,0,5,2,0,0,991,0,0,0,0,0,0,1,1
2020-04-04,3,8,21,3,0,0,0,12,1,0,14,52,3,0,4,5,0,0,580,0,0,0,0,0,0,4,0,77,0,1,3,3,0,0,0,1,39,1,0,0,5,3301,6,0,0,2,2,2,1,3,9,0,4,41,0,0,20,8,30,0,0,0,1,0,0,0,0,0,4,1695,0,0,1,0,0,253,3,0,26,0,0,2,1,1,0,0,0,1,0,0,1,10,2,17,87,0,2517,42,19,0,12,8165,1,49,1,1,1,1,1,0,0,0,0,8,0,0,0,0,4,9,0,0,26,0,0,0,1,0,2,0,8,0,0,1,0,23,0,0,0,0,434,0,0,1,1,1,3,0,14,0,10,11,9,0,3,9,68,16,60,2,0,144,2,17,3,0,0,0,0,0,0,0,0,21,0,4,0,7,0,0,2,0,0,5,0,0,0,6686,0,1,0,139,276,0,0,5,884,0,0,2,6,75,0,0,5,2,0,0,1243,0,0,0,0,0,0,1,1
2020-04-05,4,9,25,4,0,0,0,17,1,0,16,68,3,0,4,5,0,0,708,0,0,0,0,0,0,6,0,92,0,1,3,3,0,1,0,1,55,1,0,0,6,3306,6,0,0,2,3,3,1,5,9,0,5,52,0,0,20,8,36,0,0,0,1,0,0,0,0,0,7,1992,0,0,1,1,0,325,4,0,28,0,0,2,1,1,0,0,0,1,0,0,1,11,2,25,114,0,2640,42,22,0,13,9136,1,52,1,1,1,1,1,0,0,0,0,10,0,0,0,0,5,15,0,0,27,0,0,0,1,0,2,0,12,0,0,1,0,26,0,0,0,0,546,0,1,1,1,1,3,0,16,0,10,13,14,0,3,11,68,16,76,2,0,152,2,24,4,0,0,0,0,0,0,0,0,21,0,8,0,7,0,0,2,0,0,9,0,1,0,7500,1,1,0,171,333,1,0,7,1172,0,0,2,8,92,0,0,8,2,0,0,1668,0,1,2,0,0,0,1,1
2020-04-06,4,10,26,6,0,0,0,19,3,0,18,68,4,0,4,5,0,0,849,0,0,0,0,0,0,6,0,114,0,1,7,3,0,1,0,2,61,1,0,0,6,3310,6,0,0,2,5,3,1,5,11,0,6,65,0,0,20,8,40,0,0,0,1,0,0,0,0,0,9,2311,0,0,1,1,0,389,4,0,32,0,0,2,1,1,0,0,0,1,0,0,2,13,2,29,122,0,2757,42,36,0,16,10023,1,54,1,4,1,1,1,0,0,0,0,11,0,0,0,0,7,18,0,0,34,0,0,0,2,0,2,0,16,0,0,2,0,29,0,0,0,0,639,0,1,1,1,1,4,0,20,0,10,18,17,0,3,11,78,18,100,2,1,158,2,29,8,0,0,0,0,0,0,0,0,22,0,8,0,10,0,0,3,0,0,9,0,1,0,8288,1,2,0,206,378,1,0,9,1464,0,1,3,8,108,0,0,9,5,0,0,2112,0,2,2,0,0,0,1,1
2020-04-07,4,10,29,8,0,0,0,20,3,0,19,86,4,0,4,5,0,0,998,0,0,0,0,5,0,9,0,136,0,1,8,12,0,1,0,2,66,1,0,0,8,3314,10,0,0,2,6,4,1,6,16,0,8,72,0,0,42,8,41,0,0,0,3,0,0,0,0,0,11,2602,0,0,1,1,0,455,4,0,38,0,0,4,1,1,0,0,0,1,0,0,2,15,2,32,136,0,2898,46,46,0,17,10781,1,56,2,5,1,1,1,0,0,0,0,12,0,0,0,0,7,21,0,0,37,0,0,0,2,0,2,0,20,0,0,2,0,33,0,0,0,0,639,0,1,1,3,1,4,0,20,0,11,25,24,0,3,11,78,22,119,6,1,162,2,40,9,0,0,0,0,0,1,0,0,24,0,10,0,13,0,0,3,0,0,11,0,1,0,9176,2,2,0,244,436,2,0,10,1676,0,1,3,9,131,0,0,11,6,0,0,2398,0,2,3,0,0,0,1,1
2020-04-08,4,11,31,12,1,0,0,24,3,0,20,108,4,0,4,6,0,0,1168,0,0,0,0,6,0,12,0,159,0,1,8,12,0,1,0,6,89,1,0,0,12,3321,14,0,0,2,6,6,1,7,24,0,8,77,0,0,51,8,46,0,0,0,3,0,0,0,0,0,13,3017,0,0,1,1,0,583,4,0,43,0,0,5,2,1,0,0,0,2,0,0,2,16,2,38,157,0,3036,50,54,0,21,11591,1,57,2,5,2,1,1,0,0,0,0,12,0,0,0,0,7,22,0,0,43,0,0,0,2,0,2,0,28,0,0,2,0,37,0,1,0,0,864,0,1,1,3,1,7,0,26,1,11,26,24,0,3,24,96,31,140,8,2,165,2,44,9,0,0,0,0,0,2,0,0,25,0,16,0,13,0,0,3,0,0,11,0,3,0,10046,2,2,0,289,480,2,0,12,2050,0,1,3,10,168,0,0,13,6,0,0,2850,1,2,3,0,0,0,1,1
2020-04-09,4,13,35,13,2,0,0,27,3,0,21,128,5,0,4,6,0,2,1376,0,0,0,0,7,0,13,0,201,0,1,8,14,0,1,0,6,105,1,0,0,16,3327,16,0,2,2,6,6,1,8,31,0,9,90,0,0,57,79,52,1,0,0,4,0,0,0,0,0,17,3514,0,0,1,1,0,732,4,0,49,0,0,6,3,1,1,0,0,2,0,0,10,20,2,50,170,0,3160,54,71,0,29,12430,1,57,2,5,3,1,1,0,0,0,0,16,0,0,0,0,7,23,0,0,45,0,0,0,3,0,5,0,29,0,0,2,0,40,0,1,0,0,1039,0,1,1,3,2,9,0,28,1,11,31,30,0,3,24,96,33,160,11,2,169,3,69,17,0,0,0,0,0,2,0,0,26,0,21,0,13,0,0,3,0,0,13,0,5,0,10914,3,2,0,337,537,2,0,15,2453,0,1,5,13,214,0,0,17,8,1,0,3846,2,2,3,0,0,0,1,1
2020-04-10,5,15,58,13,2,0,0,31,3,0,26,146,5,1,4,6,0,2,1608,0,0,0,0,8,0,13,1,241,0,1,10,14,0,1,0,6,127,1,0,0,18,3331,17,0,2,2,6,6,1,9,39,1,11,104,0,0,60,120,58,2,0,0,5,0,0,0,0,0,17,4019,0,0,1,1,0,872,4,0,50,0,0,6,3,1,1,0,0,4,0,0,14,21,2,56,181,0,3294,54,85,0,39,13157,3,65,2,5,3,1,1,0,0,0,0,17,0,0,1,0,8,29,0,0,50,0,0,0,3,0,5,2,37,0,0,2,0,47,0,1,0,0,1173,0,1,1,5,2,11,1,32,1,11,35,32,0,3,41,107,43,187,12,3,174,5,85,24,0,0,0,0,0,2,0,0,28,0,25,1,13,0,0,4,1,0,15,0,5,0,11728,4,2,0,390,597,2,0,19,3125,0,2,5,18,277,0,0,20,8,1,0,4793,4,2,3,0,0,0,1,1
2020-04-11,5,16,83,15,2,0,0,37,4,0,28,158,5,3,4,8,0,4,1827,0,0,0,0,9,0,16,1,299,0,1,10,15,0,1,0,7,152,1,0,0,22,3335,19,0,2,2,7,6,1,9,44,1,13,123,0,0,68,120,66,2,0,0,11,0,0,0,0,0,19,4490,0,0,1,1,0,1017,4,0,53,0,0,7,3,1,1,0,0,4,0,0,15,26,4,68,191,0,3452,56,98,1,44,13917,3,69,2,5,3,3,1,1,1,0,0,17,0,0,1,0,9,30,0,0,53,0,3,0,3,0,7,2,50,0,0,2,0,50,0,1,0,0,1339,0,1,1,5,2,11,1,42,1,11,35,37,0,3,51,136,57,209,15,3,177,8,94,30,0,0,0,0,0,2,0,0,30,0,29,1,13,0,0,5,2,0,16,0,5,0,12487,5,2,0,460,651,2,0,20,3782,0,2,6,18,356,0,0,23,10,1,0,5854,4,2,3,0,0,1,1,1
2020-04-12,7,17,105,16,2,0,0,42,7,0,34,168,5,3,4,8,0,4,2063,0,0,0,0,10,0,18,1,359,0,1,14,15,0,1,0,8,214,1,0,0,27,3338,25,0,3,2,8,6,1,9,53,1,16,139,0,0,68,172,71,3,0,0,12,0,0,0,0,0,20,6493,0,0,1,1,0,1158,4,0,59,0,0,7,4,1,2,0,0,4,0,0,15,32,4,77,198,0,3603,61,120,1,51,14681,3,70,2,5,5,4,1,1,1,0,1,18,0,0,1,0,9,31,0,0,57,0,3,0,3,1,7,2,60,0,0,2,0,66,0,1,0,0,1487,0,1,1,5,4,12,1,44,2,11,45,41,0,3,61,144,71,246,18,3,183,9,133,34,0,0,0,0,0,2,0,0,32,0,34,2,39,0,0,5,2,0,20,0,7,0,13195,5,2,0,540,705,2,0,23,4518,0,2,6,19,425,0,0,28,10,1,0,7020,4,2,3,0,0,1,1,1
2020-04-13,7,18,130,17,2,0,0,44,7,0,39,186,5,4,4,12,0,4,2333,0,0,0,0,10,0,21,1,432,0,1,17,15,0,1,0,9,231,1,0,0,34,3340,32,0,5,2,12,8,1,9,59,2,16,161,0,0,68,172,78,3,0,0,13,0,0,0,0,0,25,7546,0,0,1,1,1,1342,4,0,68,0,0,7,4,2,2,0,0,4,0,0,22,34,4,109,209,0,3739,64,137,1,57,15362,3,73,3,5,5,4,1,1,1,0,1,19,0,1,1,1,9,31,0,0,61,0,4,0,3,1,7,2,79,0,0,2,0,71,0,1,0,0,1651,0,1,1,8,4,17,1,50,2,11,50,46,0,3,73,152,79,266,18,4,186,12,141,43,0,0,0,0,0,2,0,0,32,0,38,2,39,0,0,6,2,0,22,0,9,0,13919,5,2,0,610,754,2,0,26,5274,0,3,6,22,501,1,0,32,11,1,0,8358,5,2,3,0,0,1,1,1
2020-04-14,11,21,130,17,2,0,0,46,7,0,42,204,5,5,4,17,1,8,2579,1,0,0,0,11,0,21,1,486,0,1,20,17,0,1,0,9,293,1,0,0,37,3340,35,0,5,2,15,9,1,9,67,2,18,179,0,0,86,191,85,3,0,0,15,0,1,0,0,0,27,8064,0,0,1,1,2,1434,5,0,73,0,0,7,4,3,3,0,0,4,1,0,22,38,4,114,221,0,3872,64,158,1,64,15889,3,80,3,6,6,4,1,1,4,0,1,19,0,3,1,1,13,36,0,0,62,0,4,0,4,1,7,2,94,0,0,2,0,83,0,1,0,0,1766,0,1,1,10,5,18,1,58,2,11,54,54,0,5,83,163,94,295,21,4,192,15,148,45,0,0,0,0,0,2,0,0,32,0,41,2,51,0,0,6,6,0,28,0,11,0,14652,6,2,1,695,804,2,0,27,5873,0,3,8,22,574,1,0,38,11,1,1,9559,6,2,3,0,0,1,1,1
2020-04-15,14,22,173,21,2,0,0,53,8,0,45,220,7,5,5,20,2,13,2836,1,1,2,0,14,0,28,1,553,0,1,22,17,0,1,0,9,345,1,0,0,43,3342,46,0,5,2,16,11,1,9,78,3,18,187,0,0,98,191,94,4,0,0,19,0,1,0,0,0,27,8896,0,0,1,1,2,1607,5,0,79,0,0,7,4,3,3,0,0,5,1,0,22,47,6,149,240,0,3993,65,174,1,71,16525,3,81,3,6,6,4,3,1,4,0,1,19,0,3,1,1,14,41,0,0,63,0,4,0,4,1,7,2,125,0,0,2,0,91,0,3,0,0,1867,0,1,1,10,5,21,2,59,2,11,58,55,0,5,92,182,107,311,23,6,200,19,157,47,0,0,0,0,0,2,0,0,32,0,41,2,58,0,0,6,8,2,30,0,12,0,15365,6,2,1,785,857,2,0,30,6440,0,3,8,23,649,1,0,45,12,1,1,10845,6,2,7,0,0,1,1,1
2020-04-16,15,22,194,22,2,0,2,60,8,0,50,243,8,6,5,21,3,13,3113,1,1,2,0,15,0,32,1,667,0,1,23,18,0,1,0,9,401,1,0,0,48,3344,50,0,5,2,18,12,1,9,88,3,20,203,1,0,98,242,103,5,0,0,21,0,2,0,0,0,34,10313,0,0,1,1,3,1861,5,0,81,0,0,8,4,3,4,0,0,5,1,0,22,58,6,169,280,0,4110,69,210,1,80,17129,3,85,3,6,7,6,6,1,4,0,2,19,0,3,1,1,15,44,0,1,65,0,5,0,4,1,7,2,141,0,0,2,0,96,0,3,0,0,2101,0,1,1,11,6,27,2,69,2,11,63,59,0,5,107,203,129,345,24,6,204,22,182,58,0,0,0,0,0,2,0,0,34,0,44,2,61,0,0,6,8,2,36,1,13,0,16078,7,2,1,869,914,2,0,32,7545,0,3,8,24,725,1,0,52,12,1,1,12740,7,3,7,0,0,1,2,1
2020-04-17,15,22,205,24,2,0,2,67,10,0,52,273,8,7,6,27,3,13,3434,1,1,3,0,18,0,35,1,800,0,1,24,19,0,1,0,10,461,1,0,0,57,3345,55,0,5,3,19,15,1,9,99,3,20,218,1,0,118,272,118,5,0,0,24,0,2,0,0,0,40,10853,0,0,1,1,3,2107,6,0,83,0,0,8,4,3,4,0,0,6,2,0,23,66,6,199,306,0,4232,70,235,1,89,17669,4,88,3,7,9,6,7,1,4,0,2,20,0,4,1,1,15,46,0,1,67,0,6,1,6,1,7,2,174,0,0,2,0,105,0,3,0,0,2248,0,1,1,11,6,30,2,80,3,11,66,63,0,5,121,203,159,380,33,6,208,28,209,76,0,0,0,0,0,2,0,0,34,0,47,2,65,0,0,7,8,2,40,1,18,0,16720,7,2,1,984,958,2,0,33,8575,0,3,8,25,812,1,0,57,14,1,1,14665,7,3,7,0,0,1,3,2
2020-04-18,15,23,235,26,2,0,2,79,11,0,56,295,9,8,6,30,4,13,3705,1,1,4,0,19,0,36,1,941,0,1,24,19,0,1,0,10,531,1,0,0,65,3349,69,0,5,3,20,15,1,10,112,3,20,237,2,0,118,297,135,6,0,0,24,0,2,0,0,0,42,12192,0,0,1,1,3,2373,6,0,86,0,0,8,4,3,5,0,0,6,2,0,23,77,6,239,327,0,4357,72,263,1,97,18281,4,94,3,7,10,7,7,1,5,0,2,20,0,4,1,1,15,52,0,1,70,0,7,2,6,1,7,2,194,1,0,2,0,110,0,3,0,0,2396,0,4,1,11,7,30,2,88,3,11,77,66,0,6,138,247,174,409,39,6,211,29,229,94,0,0,0,0,0,2,0,0,34,0,52,2,65,0,0,7,9,2,43,1,18,0,17363,7,2,1,1070,1007,2,0,35,9691,0,3,8,25,908,1,0,69,20,1,1,16596,7,3,9,0,0,1,3,2
2020-04-19,18,23,256,26,2,0,2,82,11,0,59,319,10,8,6,34,4,19,4007,2,1,4,0,20,0,37,1,1056,0,1,25,19,0,1,0,10,600,1,0,0,73,3349,80,0,5,3,21,16,1,10,119,3,20,247,2,0,126,315,146,6,0,0,24,0,2,0,0,0,48,13179,0,0,1,1,3,2544,6,0,90,0,0,8,5,3,5,0,0,6,2,0,24,85,7,273,373,0,4474,76,287,1,103,18851,4,98,4,7,10,7,7,1,5,0,2,20,0,5,1,1,17,54,0,1,73,0,7,2,6,1,9,2,233,1,0,2,0,113,0,3,0,0,2511,0,4,1,11,7,32,2,92,4,11,88,74,0,6,169,297,181,435,42,7,214,29,257,106,0,0,0,0,0,2,0,0,34,0,59,2,71,0,0,8,9,2,45,1,24,0,17956,7,2,1,1160,1051,2,0,38,10813,0,3,8,28,1006,1,0,73,20,3,1,18516,7,3,9,0,0,2,3,2
2020-04-20,21,23,275,28,2,0,2,82,13,0,61,337,11,8,6,39,4,23,4292,2,1,4,0,24,0,37,1,1124,0,1,28,19,0,1,0,10,674,1,0,0,80,3351,100,0,5,3,21,18,1,10,129,4,20,260,2,0,173,333,159,6,0,0,24,0,3,0,0,0,49,13814,0,0,1,1,3,2673,8,0,93,0,0,8,5,3,6,0,0,6,2,0,25,99,8,308,399,0,4585,78,320,1,110,19470,4,102,4,7,12,7,7,2,5,0,3,20,0,5,1,1,23,62,0,2,76,0,7,3,6,1,9,2,273,1,0,3,0,120,0,4,0,0,2643,0,5,1,11,10,34,2,98,4,12,93,79,0,6,181,315,208,470,44,7,217,30,282,130,0,0,0,0,0,2,0,0,35,0,65,2,74,0,0,8,9,2,50,2,25,0,18477,7,2,1,1263,1086,2,0,40,11656,0,3,8,31,1101,1,0,83,25,3,1,20444,7,3,9,0,0,2,3,2
2020-04-21,23,23,293,29,2,0,2,95,14,0,61,350,11,8,7,46,4,26,4557,2,1,4,0,27,0,38,1,1223,0,1,29,19,0,1,0,10,734,1,0,0,82,3351,109,0,5,3,23,21,1,11,138,4,20,273,2,0,177,355,164,6,0,0,25,0,3,0,0,0,56,14374,0,0,1,1,3,2799,8,0,98,0,0,8,5,5,6,0,0,6,3,0,25,109,8,339,459,0,4683,78,334,1,118,19901,4,109,4,7,12,8,8,3,5,0,5,21,0,5,1,1,24,66,0,2,77,0,7,3,8,1,9,3,296,1,0,4,0,126,0,4,0,0,2737,0,9,1,12,10,34,2,103,4,12,96,87,0,6,193,335,232,504,45,7,222,33,306,148,0,0,0,0,0,2,0,0,35,0,73,2,80,0,0,9,9,2,53,2,25,0,19040,7,4,1,1360,1120,2,0,41,12313,0,3,8,34,1198,1,0,93,25,3,1,21972,7,4,9,0,0,2,3,2
2020-04-22,25,23,313,29,2,0,2,101,14,0,61,368,12,8,7,50,4,29,4834,2,1,5,0,28,0,38,1,1328,0,1,32,27,0,1,0,10,823,1,0,0,92,3352,112,0,5,3,25,21,1,12,143,6,20,285,2,0,183,369,178,6,0,0,28,0,3,0,0,0,59,14946,0,0,1,1,3,2969,8,0,99,0,0,8,5,5,6,0,0,6,3,0,26,122,8,377,469,0,4777,79,365,2,126,20465,4,119,4,7,12,9,9,3,5,0,5,21,0,6,1,1,24,69,0,2,82,0,9,3,8,1,9,3,332,1,0,4,0,127,0,4,0,0,2823,0,9,1,13,10,38,2,114,4,12,107,94,0,7,193,335,245,535,45,7,225,36,318,170,0,0,0,0,0,2,0,0,36,0,79,2,85,0,0,10,9,2,55,2,27,0,19615,7,5,1,1445,1157,2,0,43,13037,0,3,8,34,1296,1,0,98,28,3,1,23476,8,4,9,0,0,2,3,2
2020-04-23,29,24,326,31,2,0,2,108,16,1,63,384,13,8,7,60,5,33,5095,2,1,5,0,28,0,40,1,1532,0,1,35,28,0,1,0,15,954,1,0,0,94,3352,127,0,5,3,31,24,1,12,161,6,21,299,2,0,189,388,183,6,0,0,31,0,3,0,0,0,64,15708,0,0,1,1,3,3254,8,0,101,0,0,8,5,5,6,0,0,6,3,0,31,134,8,414,496,0,4869,80,406,2,139,21069,5,136,4,7,16,9,10,3,5,0,5,21,0,6,1,1,24,69,0,2,83,0,10,3,8,1,9,3,406,1,0,4,0,128,0,4,0,0,2945,0,9,1,14,10,44,2,127,4,12,128,95,0,8,230,362,263,567,48,7,229,41,344,198,0,0,0,0,0,2,0,0,36,0,83,2,94,0,0,10,9,2,56,5,27,0,20141,7,5,1,1536,1194,2,0,46,14113,0,3,8,35,1403,1,0,108,33,3,1,25871,8,4,9,0,0,2,3,2
2020-04-24,30,25,336,33,2,0,2,115,18,2,63,393,13,8,7,75,5,36,5375,2,1,5,0,29,0,41,1,1736,0,1,36,28,0,1,0,17,1048,1,0,0,105,4642,131,0,5,4,34,27,1,12,166,6,22,309,2,0,196,403,196,6,0,0,35,0,3,0,0,0,72,17146,0,0,1,1,3,3569,8,0,102,0,0,8,5,5,7,1,0,6,3,0,35,142,8,437,520,0,4958,80,444,2,146,21647,5,148,6,7,16,10,12,5,5,0,5,21,0,6,1,1,29,69,0,2,84,0,13,3,8,1,9,3,449,1,0,4,0,133,0,4,0,0,3134,0,11,1,14,11,45,2,130,5,13,135,103,0,8,254,362,286,599,48,7,230,46,372,232,0,0,0,0,0,2,0,0,36,0,87,2,99,0,0,10,9,6,61,5,34,0,20604,7,5,1,1651,1232,2,0,47,14993,0,3,8,37,1518,1,0,115,35,4,1,32280,9,4,9,0,0,2,3,2
2020-04-25,30,26,348,34,2,0,2,122,18,2,67,410,15,9,7,84,5,40,5621,2,1,5,0,31,0,42,1,1924,0,1,38,32,0,1,0,17,1250,1,0,0,116,4642,144,0,5,4,35,31,1,12,169,6,23,321,2,0,200,421,205,7,0,0,36,1,3,0,0,0,75,17899,0,0,1,1,3,3868,8,0,105,0,0,8,5,7,8,1,0,6,3,0,41,156,8,480,535,0,5031,81,486,4,155,22172,5,154,7,7,17,11,13,6,5,0,5,21,0,6,1,1,32,69,0,2,86,0,13,3,8,1,9,3,486,1,0,5,0,137,0,5,0,0,3315,0,11,1,15,11,46,2,136,6,13,143,109,0,8,300,387,314,629,48,8,232,54,387,273,0,0,0,0,0,2,0,0,38,0,92,2,103,0,0,11,9,8,61,5,48,0,21080,7,10,1,1762,1268,2,0,47,16029,0,5,8,37,1643,1,0,125,37,4,2,34298,9,4,9,0,0,2,3,2
2020-04-26,33,26,364,35,2,0,2,129,19,2,70,431,15,9,7,91,5,43,5826,2,1,5,0,31,0,44,1,2141,0,1,41,32,0,1,0,21,1346,1,0,0,126,4642,153,0,6,4,36,32,1,12,173,6,23,336,2,0,217,456,224,7,0,0,38,1,3,0,0,0,82,18659,0,0,1,1,3,4110,8,0,105,0,0,10,5,7,9,1,0,6,3,0,46,172,8,507,582,0,5118,82,530,4,166,22747,5,161,10,7,19,11,13,7,5,0,5,21,0,7,1,1,33,72,0,2,88,0,13,3,12,1,9,4,546,1,0,5,0,138,0,5,0,0,3459,0,11,1,18,11,49,2,136,6,13,159,115,0,8,300,397,332,657,48,8,234,56,400,313,0,0,0,0,0,2,0,0,38,0,97,3,110,0,0,11,9,9,66,7,50,0,21490,7,10,1,1844,1298,2,0,47,16942,0,5,8,37,1769,1,0,133,41,5,3,36736,9,4,9,0,0,2,3,2
2020-04-27,33,26,367,35,2,0,3,132,20,2,70,443,18,9,7,101,5,45,6034,2,1,5,0,32,0,46,1,2347,1,1,41,32,0,1,0,21,1506,1,0,0,133,4642,166,0,6,4,39,34,1,12,181,6,25,346,2,0,226,474,239,7,0,0,38,1,3,0,0,0,90,19294,0,0,1,1,4,4294,9,0,105,0,0,10,5,7,9,3,0,7,3,0,46,189,9,543,590,0,5209,82,571,4,174,23227,5,171,11,7,19,12,13,9,5,0,5,21,0,7,1,1,33,72,0,2,89,0,13,3,12,1,9,4,650,1,0,5,0,143,0,5,0,0,3601,0,12,1,19,11,49,2,148,7,13,176,120,0,8,348,409,347,687,48,9,236,60,417,361,0,0,0,0,0,2,0,0,39,0,103,3,117,0,0,11,9,11,70,7,52,0,21865,7,12,1,1930,1318,3,0,47,18047,0,5,8,38,1890,1,0,141,43,5,3,38512,9,5,9,0,0,2,3,2
