Date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Curacao,Cyprus,Czechia,Côte d’Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas) [2],Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,International conveyance (Diamond Princess),Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo[1],Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Réunion,Saint Barthélemy,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The United Kingdom,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
1-Apr-2020,26,20,73,6,0,0,0,146,50,5,303,564,25,0,2,5,0,0,876,0,3,5,0,10,0,54,3,323,1,2,40,15,2,0,2,0,1378,0,0,2,289,93,96,0,3,0,77,16,0,32,306,0,11,283,3,0,208,278,54,0,0,0,30,0,3,0,1,0,71,7500,3,1,0,0,12,5453,9,0,102,0,0,8,11,0,15,0,1,4,0,0,0,45,49,385,149,0,2987,64,325,10,298,4053,0,225,0,6,36,9,6,28,4,0,22,16,0,3,2,4,49,190,7,0,140,1,0,11,8,0,15,19,101,3,2,14,0,64,0,1,0,0,845,1,47,0,0,28,44,4,221,18,174,0,0,1,213,765,256,1035,65,88,101,55,293,500,5,40,0,6,0,0,0,0,6,0,157,13,115,0,1,47,0,27,51,2,27,0,9222,21,0,0,407,696,0,0,120,3009,0,0,3,32,2704,0,0,120,0,1,0,22559,11,24,0,9,0,0,0,17
2-Apr-2020,43,34,263,20,1,0,0,88,39,0,116,529,61,1,66,2,0,40,1189,0,4,5,1,8,0,51,0,1138,0,2,23,0,0,0,0,0,1310,2,2,0,293,86,108,0,0,33,96,26,0,58,281,21,14,247,7,0,175,132,69,2,1,9,34,0,0,0,4,0,62,4784,5,0,0,0,6,6156,34,0,61,0,0,11,8,3,18,14,0,7,1,0,33,33,85,329,113,0,2875,78,212,13,462,4782,2,206,18,4,38,22,13,25,4,1,48,15,0,0,0,4,48,141,6,0,142,1,10,21,9,0,11,15,121,0,0,15,0,38,2,1,2,0,1019,1,76,1,54,35,25,0,218,21,252,192,0,4,258,0,243,808,47,54,89,70,215,440,7,34,0,0,4,3,0,0,0,0,165,15,160,2,1,74,0,37,27,0,27,0,7719,5,0,0,512,962,0,0,104,4324,0,2,4,61,2148,0,11,135,150,0,0,24103,18,17,14,10,0,1,0,21
3-Apr-2020,34,0,139,33,0,0,0,79,69,5,374,418,41,6,37,5,12,62,1384,0,0,0,0,8,0,57,1,1119,0,2,35,0,1,0,1,107,1109,8,0,0,373,78,159,0,19,28,48,21,0,36,269,0,11,279,9,0,96,791,86,9,0,5,79,0,5,0,4,2,72,2066,4,0,11,1,27,6174,9,12,139,0,1,3,5,8,13,22,0,0,0,1,47,60,99,336,196,0,2715,48,402,6,620,4668,6,233,0,21,49,29,1,75,15,0,12,14,0,0,1,3,68,168,6,3,208,0,0,7,3,0,15,12,163,0,0,20,0,59,0,4,0,1,1083,1,51,0,24,16,30,2,270,21,159,136,0,8,0,322,392,783,30,240,86,168,278,771,2,27,0,0,0,1,0,1,9,0,154,5,111,0,0,49,12,26,56,0,82,0,8102,3,3,0,519,1774,6,0,103,4244,0,3,1,40,2456,0,1,183,210,0,3,26298,12,31,1,11,0,3,1,16
4-Apr-2020,1,56,185,13,2,1,0,132,96,2,104,396,43,3,16,9,0,0,1422,0,0,3,0,9,2,65,0,1074,0,1,28,41,0,0,4,263,1618,6,0,0,333,73,96,0,0,21,68,36,0,40,332,28,14,371,1,0,108,0,120,5,0,0,103,0,4,0,2,0,97,5209,2,2,3,0,9,6082,1,14,99,0,0,2,2,3,23,0,6,0,2,0,3,93,45,601,106,0,2560,58,424,43,819,4585,3,318,37,11,25,12,6,62,14,0,35,12,0,1,6,1,122,125,5,0,217,0,8,7,7,1,17,0,132,0,0,20,0,123,0,0,0,0,1026,0,50,0,22,18,46,0,273,25,0,158,0,15,91,385,437,852,62,0,94,0,445,601,5,13,0,0,0,0,0,1,7,0,140,24,305,0,0,65,5,24,37,2,43,0,7472,8,0,2,612,862,0,0,89,4450,0,0,7,0,2786,0,3,109,481,0,4,28103,19,20,0,6,0,0,0,34
5-Apr-2020,29,0,80,24,0,0,0,88,10,2,181,241,69,0,10,18,6,186,1661,1,0,0,0,7,0,46,0,1146,0,1,18,0,0,0,0,46,1206,0,1,0,424,55,106,0,4,20,47,19,0,30,282,27,0,320,8,0,0,302,85,10,1,0,57,0,3,1,2,5,267,4221,5,1,0,0,13,5936,0,3,60,0,2,0,9,0,22,59,3,4,0,0,42,55,53,472,181,0,2483,83,331,12,559,4805,6,336,5,13,71,0,8,77,3,0,16,7,0,3,1,1,0,117,0,0,150,0,3,11,7,0,10,19,178,0,0,37,1,102,0,1,1,3,904,0,48,0,24,0,53,0,302,21,609,198,0,4,181,76,244,638,74,250,81,161,430,582,13,13,0,1,0,2,0,0,7,0,206,0,148,0,2,75,0,21,43,0,80,0,7026,7,2,0,365,783,3,0,102,3735,0,1,3,58,3013,0,0,155,0,0,3,32105,17,57,0,1,0,0,0,12
6-Apr-2020,38,44,0,57,4,0,0,98,0,0,160,217,72,4,25,35,0,122,1260,1,9,2,0,18,0,30,0,1222,0,0,28,43,0,0,0,0,966,7,0,2,310,75,139,0,0,19,56,32,0,20,115,16,13,292,31,0,0,0,103,6,0,9,79,0,5,1,0,2,45,1850,4,1,0,0,18,3677,9,5,62,1,0,4,19,11,18,0,0,1,3,0,4,11,69,693,218,0,2274,70,507,1,429,4316,2,383,32,22,73,20,5,109,69,1,24,14,0,3,0,1,40,75,7,1,179,0,0,21,0,0,31,0,202,0,1,6,0,153,0,0,2,0,1224,0,39,0,40,24,72,0,130,33,365,128,0,8,151,152,475,754,0,279,47,112,251,658,0,10,0,0,1,5,0,0,7,4,138,7,284,0,2,120,0,14,20,0,70,1,6023,10,0,0,387,576,0,0,51,5903,0,4,3,21,3135,0,0,68,571,2,2,33510,14,92,0,1,0,0,0,36
7-Apr-2020,30,0,172,17,2,0,8,103,87,0,49,314,57,1,88,41,5,138,1123,2,1,0,0,26,0,33,2,852,0,0,18,0,0,2,1,0,1902,4,0,0,344,66,79,0,0,19,40,30,2,19,235,62,0,312,31,3,340,282,149,7,0,0,11,0,1,0,0,1,249,3881,2,1,0,0,7,3834,0,0,20,0,0,1,1,9,0,0,15,5,3,0,30,73,76,354,247,0,2089,0,253,0,593,3599,3,252,0,4,66,0,20,78,12,1,9,7,0,1,1,0,32,39,8,0,131,0,0,7,4,0,17,17,253,3,0,20,0,28,0,1,0,0,952,0,32,1,69,0,15,0,115,40,581,187,0,9,535,414,311,452,61,228,47,101,193,954,2,5,0,1,0,2,0,4,11,0,272,0,292,1,0,66,14,49,24,0,31,0,4273,4,2,0,376,509,0,0,38,3802,0,0,2,22,3148,0,4,143,0,2,1,26493,6,82,15,4,0,0,0,1
8-Apr-2020,56,23,45,11,1,0,0,74,44,7,112,343,76,4,10,54,4,161,1380,0,3,2,0,11,0,86,0,926,0,0,28,39,0,0,2,0,1243,0,0,1,301,90,94,0,4,13,60,46,0,29,195,26,22,390,14,1,128,0,128,9,0,2,41,1,8,0,3,0,132,3738,4,5,3,0,13,4003,73,10,77,0,0,4,11,7,12,33,0,2,1,0,7,78,24,853,218,0,1997,91,345,23,793,3039,1,351,15,4,39,30,19,112,42,2,6,27,0,0,2,0,37,127,7,4,170,0,8,52,2,0,24,20,296,0,1,25,0,101,0,0,0,0,777,0,26,0,25,22,29,3,108,48,178,112,0,2,280,210,435,712,60,378,53,91,360,1154,1,9,0,0,0,0,1,0,2,0,137,11,247,0,0,106,3,64,34,1,63,0,5478,6,0,0,487,590,0,0,111,3634,0,14,1,27,3892,3,0,206,583,0,0,29510,9,62,6,6,0,0,2,9
9-Apr-2020,61,9,104,15,2,0,4,87,44,3,96,329,105,3,34,112,3,205,1209,1,0,0,0,16,0,35,0,1661,0,0,16,0,0,0,0,175,1384,6,1,0,430,88,201,0,11,16,61,61,1,32,295,35,24,331,5,0,0,703,110,15,0,2,36,2,3,3,0,0,179,3869,5,4,0,0,6,4974,26,0,52,0,0,0,1,10,0,20,0,2,2,1,7,85,30,591,337,0,1634,80,515,0,0,3836,4,511,0,5,18,7,40,55,10,1,29,7,0,17,0,1,32,64,1,0,156,0,9,6,1,0,5,2,346,14,0,0,2,104,7,0,0,0,969,0,23,0,64,22,18,0,147,38,306,149,1,4,393,206,357,699,47,166,39,118,344,2634,5,4,0,1,0,0,0,1,29,0,355,7,219,0,1,142,0,84,36,4,96,0,6180,3,0,0,726,546,0,0,54,5491,0,12,1,5,4117,0,1,224,0,1,2,31709,9,21,1,0,0,0,0,0
10-Apr-2020,37,7,94,23,0,0,0,80,16,8,100,279,104,4,58,94,0,0,1580,1,4,0,0,54,0,59,7,2210,0,0,31,30,0,0,1,0,1326,0,0,1,426,56,274,0,0,19,64,58,0,38,257,0,8,233,10,0,393,515,139,10,2,0,22,0,1,0,0,0,118,4256,6,0,20,0,16,5323,0,0,71,0,0,2,3,8,15,30,2,4,3,0,31,210,32,547,219,0,1972,77,1169,15,351,4204,0,579,0,14,75,5,3,83,18,1,12,27,0,0,3,0,43,81,2,0,109,0,3,38,2,0,41,5,396,0,0,4,0,85,0,5,0,0,1213,0,23,0,68,12,46,0,150,27,206,279,0,5,1388,0,370,815,63,136,27,115,441,1786,3,14,0,0,0,1,0,0,36,0,364,6,201,0,0,287,3,19,33,0,89,2,5756,1,1,0,722,785,0,0,50,4344,0,3,2,15,4056,0,0,311,331,0,1,30859,22,69,0,4,1,0,0,3
11-Apr-2020,0,0,95,13,0,0,0,134,0,4,137,312,65,1,103,58,3,915,1684,1,0,9,0,4,0,26,0,1930,0,1,11,29,0,0,2,73,1467,0,1,0,529,78,169,0,0,37,88,49,0,31,163,96,0,184,37,1,0,2196,95,14,0,0,51,0,9,0,0,1,164,4332,1,0,0,0,3,4133,65,0,56,0,0,2,2,31,10,0,0,0,0,0,39,120,27,1035,330,0,1837,39,696,25,340,3951,0,658,13,0,57,5,23,161,41,0,23,10,0,6,0,1,44,108,0,1,118,0,15,13,0,1,4,0,260,0,0,3,1,96,3,1,0,0,1335,0,20,1,28,17,48,0,84,62,275,224,0,5,914,352,380,1516,42,216,30,149,265,1667,5,6,0,0,0,0,0,4,0,0,382,15,238,0,0,198,7,14,36,9,69,0,4576,7,4,0,544,733,6,0,45,5195,1,0,0,28,4747,0,0,308,746,7,5,35386,7,0,5,2,0,1,0,2
12-Apr-2020,34,30,64,20,0,0,2,46,76,6,24,247,67,1,71,139,1,245,1351,0,5,0,0,7,0,47,0,1781,0,0,26,0,0,0,2,0,1318,0,0,0,426,102,250,0,0,19,39,56,0,21,170,53,8,177,28,0,271,96,145,1,0,0,46,0,4,0,0,0,136,3104,2,0,5,5,19,2821,30,0,70,0,1,0,3,11,9,56,3,0,1,0,10,100,14,909,399,0,1657,34,839,14,430,4694,2,743,15,9,38,2,33,80,38,2,18,11,0,11,1,0,54,47,9,3,184,1,13,20,1,0,1,0,403,0,0,7,0,90,0,10,0,3,1316,0,14,0,53,13,117,0,76,53,213,222,0,4,641,220,401,515,63,251,32,122,523,2186,2,6,0,1,1,1,0,0,12,0,429,13,275,0,1,191,0,13,28,0,25,1,4830,2,0,0,466,592,0,0,33,8719,0,0,0,14,5138,0,0,266,0,0,0,31606,12,172,0,1,0,0,2,0
13-Apr-2020,110,0,89,17,0,0,0,0,26,0,9,130,40,0,261,182,1,352,1629,3,0,2,0,25,1,59,0,1089,0,0,14,0,2,0,0,0,1158,8,0,7,286,112,236,0,10,19,66,49,0,17,89,0,12,178,83,0,347,209,126,7,0,1,5,2,2,0,0,0,69,1595,0,2,8,0,14,2537,158,16,33,0,0,0,0,16,9,0,1,0,0,0,1,48,12,796,316,0,1617,26,727,22,353,4092,4,507,0,8,82,6,79,66,42,1,21,2,0,2,0,0,9,11,2,1,153,0,0,8,1,0,5,16,375,0,0,5,0,129,0,3,0,2,1174,0,15,2,38,5,0,0,95,128,313,260,0,1,951,284,318,598,109,252,25,102,310,2558,6,1,0,0,0,0,0,0,0,0,472,2,250,0,2,233,0,14,17,4,145,0,4167,11,0,0,332,400,0,0,28,5288,2,3,3,22,4789,1,1,325,387,0,0,31633,7,100,0,4,0,3,1,5
14-Apr-2020,49,29,69,12,0,0,2,277,0,0,44,106,50,5,180,209,3,341,942,1,0,7,0,30,0,27,0,1442,0,0,10,54,0,3,0,0,1084,0,0,5,312,99,67,0,4,18,50,57,0,29,68,93,6,144,65,0,200,63,125,12,3,0,23,0,3,0,0,0,90,2668,2,2,0,0,30,2082,0,0,31,0,0,0,0,3,9,69,0,10,9,0,4,54,10,1211,282,0,1574,22,992,2,357,3153,3,390,15,2,112,11,15,55,11,0,4,9,0,1,1,0,8,11,0,3,134,0,29,6,1,0,0,0,442,14,14,7,2,92,1,21,0,2,964,0,8,0,19,20,26,0,73,86,341,166,0,13,671,291,260,349,6,197,27,50,333,2774,1,1,0,0,0,0,0,0,15,0,435,11,424,0,0,386,2,27,7,35,99,0,3477,8,10,0,465,279,0,0,34,4342,2,0,1,19,4093,0,0,270,398,17,0,29308,11,158,10,3,0,2,3,14
15-Apr-2020,70,0,87,8,0,0,0,84,28,0,50,191,49,2,143,219,1,362,530,4,0,0,0,24,1,52,0,1261,0,0,28,18,0,0,0,52,1360,1,0,0,392,51,76,0,0,17,54,40,0,33,82,12,13,193,72,0,119,74,160,12,20,0,41,1,8,6,0,0,97,5483,0,0,23,0,10,2486,70,0,25,0,0,2,0,11,1,44,1,0,0,0,10,67,9,1076,297,0,1512,15,832,14,633,2972,1,455,4,6,184,8,10,50,19,0,2,17,0,8,9,1,0,15,4,0,170,1,7,9,0,0,0,10,353,0,0,14,0,150,7,12,0,0,868,0,6,0,22,0,54,2,78,97,151,72,0,12,0,0,268,514,20,283,27,222,246,3388,7,0,0,0,0,2,0,0,1,0,493,8,411,0,1,334,0,66,8,0,143,0,6538,15,3,0,497,254,4,0,30,5252,0,1,0,21,4062,1,0,392,412,4,0,24446,0,160,0,2,0,0,1,4
16-Apr-2020,10,19,90,14,0,0,0,141,68,1,42,136,56,0,27,341,1,447,2454,0,0,0,0,43,0,30,0,1832,0,0,34,13,0,0,0,0,1394,0,0,4,356,50,127,0,43,6,37,48,0,20,162,16,13,170,156,0,328,255,155,10,10,1,29,1,3,0,0,0,76,2622,7,0,7,0,30,2866,0,0,22,0,0,0,0,13,4,41,3,1,1,0,12,73,7,941,380,0,1606,19,1068,12,332,2667,32,482,0,4,20,9,10,119,17,0,9,5,0,0,13,0,21,66,0,0,85,2,21,6,1,0,0,4,385,0,1,0,0,263,0,11,0,0,734,0,6,0,14,30,66,0,111,109,931,102,0,2,2784,437,380,643,51,392,22,115,337,3448,2,0,0,2,0,0,0,0,21,0,518,15,408,0,2,447,1,28,28,20,91,0,4040,5,0,0,482,583,4,0,29,4603,12,0,1,33,4281,0,1,398,432,35,0,25802,9,135,12,0,0,3,5,3
17-Apr-2020,51,24,108,21,0,0,0,121,24,2,10,78,30,4,42,266,2,476,1236,0,2,24,0,44,0,53,2,3058,0,0,53,15,0,45,0,0,1344,6,1,0,534,352,126,0,0,8,50,48,0,20,130,34,20,198,141,0,141,367,168,5,0,0,32,0,7,0,0,1,132,2623,1,0,8,0,34,3380,5,2,15,0,0,0,0,16,5,34,3,7,0,0,7,111,12,1007,407,0,1499,0,724,4,391,3786,20,585,2,1,185,9,52,134,23,0,9,5,0,14,1,0,58,71,7,0,110,5,27,13,1,0,0,12,448,0,0,15,0,277,1,0,0,0,1061,0,2,0,25,0,107,0,114,50,106,177,5,13,1172,0,336,750,69,560,22,105,491,4070,2,4,0,0,0,0,0,0,33,0,762,21,445,0,2,728,4,114,20,0,99,0,4400,0,0,0,613,315,0,0,28,4617,0,4,0,42,4801,1,0,500,460,6,0,28711,1,31,4,1,0,0,0,13
18-Apr-2020,63,30,150,9,0,0,0,96,42,1,65,155,57,1,27,306,0,575,1329,0,0,2,0,24,1,41,0,2105,0,0,46,4,0,0,0,161,1775,1,0,6,445,31,128,0,26,16,23,61,0,0,116,54,0,194,0,0,371,225,171,13,0,0,25,3,4,0,0,0,120,385,0,0,0,0,15,3609,0,2,0,0,0,0,0,18,6,0,4,2,2,0,16,71,15,991,325,0,1374,48,709,31,264,3493,18,628,4,5,66,12,31,93,17,0,7,4,0,3,0,0,90,36,0,1,69,6,19,10,0,0,0,12,450,0,0,2,0,142,2,9,0,14,1235,0,8,0,18,0,36,1,0,111,613,265,0,25,2014,218,461,181,25,345,18,110,360,4785,0,8,0,0,0,0,0,0,0,0,1132,7,372,0,11,623,0,72,36,36,178,0,4104,6,34,0,676,346,5,0,33,5599,0,2,0,42,4353,0,0,444,477,54,0,32549,9,70,7,0,0,4,1,6
19-Apr-2020,88,0,116,1,0,0,0,90,47,0,73,59,33,0,106,312,0,0,1045,0,0,0,0,28,0,58,0,3257,0,1,32,0,0,0,0,0,1741,0,0,0,478,43,206,0,0,7,18,63,0,26,105,0,40,169,0,0,209,572,188,13,28,4,53,3,9,0,0,0,192,2558,0,0,13,0,9,2458,193,0,0,0,0,0,0,21,2,39,0,6,1,0,15,82,6,1334,327,0,1343,31,778,2,252,3491,20,566,11,6,0,16,30,164,48,0,30,1,0,5,0,1,59,57,3,0,54,17,26,4,4,0,1,0,578,0,1,3,0,150,0,13,0,1,1140,0,4,0,12,0,53,0,193,86,355,194,0,3,0,209,363,663,50,440,8,87,351,6060,6,5,0,0,0,2,0,0,29,0,1088,8,304,0,4,942,0,40,13,19,251,0,0,10,0,0,606,325,0,0,32,5525,1,0,0,2,3783,0,0,343,479,0,2,30023,6,45,0,0,0,5,1,9
20-Apr-2020,0,14,95,13,0,0,0,55,43,1,6,48,25,4,22,492,0,0,1313,0,0,3,0,27,0,18,5,2917,1,1,37,18,1,0,0,0,1509,0,0,0,358,16,182,0,0,6,39,49,0,6,133,105,5,142,114,0,345,446,112,11,0,0,16,0,3,0,1,0,102,742,0,0,1,0,5,1775,208,0,28,0,0,3,0,22,3,0,0,0,0,0,15,68,11,1553,185,0,1294,61,493,6,255,3047,10,390,11,4,0,8,25,80,14,0,15,4,0,10,2,0,28,13,1,0,84,9,8,1,0,0,3,39,622,0,1,0,0,170,4,4,0,0,1066,0,7,0,9,168,37,0,84,144,425,63,0,4,931,172,545,521,95,567,13,121,328,0,3,1,0,0,0,0,0,0,6,0,1122,17,324,0,5,596,7,72,13,29,124,0,2585,17,26,0,563,336,1,0,27,5850,3,0,0,13,3977,0,0,261,484,23,0,28252,9,70,24,0,0,4,0,7
21-Apr-2020,96,47,89,1,5,0,0,121,48,0,13,73,38,2,57,434,0,1485,1487,0,17,0,1,44,0,14,0,2055,0,0,14,11,0,0,0,147,1474,0,0,0,419,14,171,0,17,5,10,52,0,5,127,32,18,131,99,0,284,660,189,17,0,0,7,2,3,0,0,1,85,2050,1,1,11,1,9,1785,0,0,10,0,0,0,0,32,0,145,0,2,3,1,5,114,2,1336,375,0,1297,28,401,0,521,2256,23,368,4,8,306,11,37,85,22,0,12,0,0,8,0,0,24,8,0,0,35,23,22,4,0,0,0,0,764,0,1,4,0,196,0,8,0,1,750,0,2,0,7,0,18,0,45,98,1087,194,0,2,1208,200,306,657,39,518,9,76,190,9910,0,0,0,1,0,0,0,0,1,0,1147,10,312,0,8,1426,3,12,5,73,142,0,3352,33,15,0,392,204,0,0,19,4676,1,1,0,5,4674,0,0,415,490,84,0,27668,11,92,28,0,0,4,0,0
22-Apr-2020,84,25,93,5,0,0,0,113,38,0,22,50,44,4,55,390,0,459,973,0,0,0,0,34,0,40,0,1927,0,0,46,5,5,12,0,0,1991,5,2,1,325,35,185,0,5,2,27,50,0,12,127,37,9,180,29,0,80,270,157,7,0,0,17,0,3,0,0,0,146,2638,0,1,36,0,3,2237,0,0,156,0,1,0,0,5,0,66,0,1,10,0,17,70,5,1383,283,0,1194,0,388,10,59,2729,27,377,1,3,143,15,32,168,22,0,9,5,0,2,8,0,20,60,0,1,58,2,12,12,0,0,0,27,511,0,1,1,0,191,4,2,0,10,729,0,5,1,2,0,6,0,53,106,244,191,0,0,697,140,263,516,24,608,11,93,306,5236,3,2,0,0,0,0,0,0,14,0,1141,35,260,0,7,1111,1,26,5,49,165,0,2627,6,33,0,545,119,3,0,15,4301,0,2,0,17,4611,0,1,467,483,0,1,25634,7,0,29,0,0,5,3,6
23-Apr-2020,0,0,99,1,0,0,1,124,96,3,14,91,38,1,91,414,0,558,933,0,0,12,1,11,0,27,2,2498,0,0,49,19,0,0,0,0,1549,0,0,0,464,15,172,0,21,7,42,52,0,6,95,36,0,217,12,0,256,452,169,12,5,0,7,7,2,1,0,0,115,1810,0,0,10,0,9,2352,112,0,7,0,0,0,2,22,2,73,0,1,1,0,16,116,7,1409,357,0,1030,75,631,0,556,3370,10,423,5,7,30,7,26,151,19,0,13,6,0,0,1,0,28,36,0,5,50,9,35,1,1,0,1,15,729,0,0,1,0,160,2,6,0,3,708,0,0,0,5,0,28,0,84,102,1066,163,1,5,1512,111,313,603,0,623,8,137,468,4774,3,0,0,0,0,1,0,1,12,3,1158,30,224,0,11,1016,3,45,13,42,170,0,3052,20,22,0,682,205,0,0,13,4451,0,2,1,8,3083,0,5,578,518,30,0,24019,8,59,3,0,0,4,0,1
24-Apr-2020,50,44,97,2,1,0,0,143,50,0,6,61,30,5,408,503,1,741,908,0,4,1,0,63,0,46,0,2678,1,0,73,0,0,0,0,238,1890,0,2,0,516,9,207,0,0,12,31,46,0,5,52,52,35,161,13,0,243,333,433,13,0,0,33,0,0,0,2,0,155,1622,10,0,0,0,11,2337,0,0,55,0,1,0,1,26,2,101,2,0,4,0,9,99,4,1684,436,0,1168,0,936,0,305,2646,10,469,0,2,0,17,39,215,25,0,17,8,0,0,0,0,12,11,0,10,71,22,16,1,6,0,2,13,1043,0,1,2,0,155,0,12,0,3,887,0,2,0,9,440,41,0,95,74,340,171,0,0,1413,271,342,371,0,761,6,148,386,5849,1,1,0,0,0,0,0,0,13,1,1172,37,162,0,3,1037,2,81,13,0,318,0,2767,38,12,0,751,228,0,0,15,4583,1,0,0,9,3116,0,2,477,525,0,0,29127,6,62,10,0,0,2,0,4
25-Apr-2020,237,0,120,7,0,0,0,139,73,0,20,83,44,2,82,309,0,751,1496,0,0,0,0,31,0,15,0,3735,0,0,91,16,1,21,0,2,1926,0,3,6,494,12,205,0,14,5,28,50,0,9,85,73,22,137,9,0,206,11536,0,11,128,0,13,9,1,0,0,0,111,1755,2,0,6,0,25,2055,125,0,27,0,0,1,0,42,2,92,0,3,10,0,43,60,0,1429,396,0,1134,31,577,1,225,3021,14,441,21,7,391,16,34,278,9,0,6,8,0,16,1,0,0,30,1,0,88,21,16,2,0,0,0,15,1089,0,0,3,0,197,24,5,0,1,806,0,3,1,10,114,26,0,63,115,1072,174,0,7,1664,211,381,444,0,833,10,184,321,0,22,0,0,0,0,0,0,1,12,0,1197,66,207,0,18,897,0,35,7,62,267,1,2944,52,39,0,812,181,0,0,53,5386,0,2,0,4,3122,0,12,478,0,15,0,30719,8,58,20,2,0,8,1,2
26-Apr-2020,0,34,129,5,0,0,0,222,150,0,16,66,25,0,45,418,1,817,1032,0,0,0,0,104,0,57,0,3503,1,0,59,13,0,2,0,115,1614,4,0,6,552,14,320,0,0,1,7,52,0,6,79,34,26,235,15,0,177,0,227,13,46,0,30,16,5,1,0,0,80,1537,0,0,4,0,29,1737,0,3,16,0,0,0,1,46,0,42,0,3,0,0,29,57,1,1990,275,0,1153,55,377,0,370,2357,31,353,2,3,185,7,28,183,17,0,20,3,0,3,0,1,16,16,2,0,51,51,45,1,0,0,0,0,1239,0,1,0,0,158,5,2,0,2,655,0,4,0,3,87,41,0,59,93,970,172,0,3,734,102,381,595,0,929,10,194,218,5966,7,0,0,0,0,0,0,0,0,0,1223,69,296,0,4,618,0,13,15,46,141,0,0,40,24,0,610,383,0,0,15,4913,0,6,0,17,2861,0,0,492,1068,0,1,38509,6,29,0,0,0,0,2,0
27-Apr-2020,240,14,126,2,1,0,0,137,62,0,10,55,28,6,75,497,2,873,809,0,6,10,0,59,0,31,0,5514,0,0,53,3,3,16,0,103,1425,0,0,0,473,3,261,0,0,6,14,32,0,7,52,39,17,130,12,0,209,0,463,24,0,0,8,3,1,0,0,0,101,404,0,0,0,0,11,1018,271,5,0,0,3,0,1,43,0,98,1,1,0,0,36,83,2,1396,214,0,991,57,701,0,0,2324,17,203,2,2,190,12,32,213,13,0,8,3,0,4,0,0,12,12,4,1,38,26,19,0,5,0,1,47,970,0,1,2,0,68,6,0,0,1,655,0,1,2,12,91,19,0,38,51,718,200,0,5,3683,285,344,472,95,957,10,104,401,12559,8,5,0,0,0,0,0,0,25,0,1289,57,263,0,7,931,1,6,19,44,185,1,1729,63,38,0,463,0,1,0,9,4463,0,2,0,10,2357,0,0,392,0,0,0,32417,33,22,5,0,0,4,0,0
