countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20
1019.0,Cherokee County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,21.0,22.0,22.0,24.0,24.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,40.0,42.0,42.0,42.0,42.0,42.0,46.0,47.0,51.0,53.0,53.0,53.0,55.0,58.0,58.0,58.0,58.0,58.0,58.0,64.0,68.0,69.0,70.0,73.0,74.0,77.0,82.0,88.0,88.0,100.0,105.0,106.0,114.0,115.0,118.0,128.0,129.0,136.0,140.0,145.0,152.0,157.0,165.0,173.0,179.0,182.0,184,193.0
1021.0,Chilton County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,15.0,18.0,20.0,20.0,22.0,25.0,27.0,30.0,30.0,33.0,33.0,37.0,37.0,37.0,39.0,42.0,43.0,44.0,46.0,47.0,49.0,49.0,51.0,51.0,52.0,52.0,52.0,52.0,54.0,57.0,58.0,60.0,61.0,63.0,63.0,64.0,65.0,67.0,69.0,73.0,74.0,75.0,77.0,77.0,79.0,80.0,83.0,84.0,85.0,86.0,87.0,87.0,90.0,93.0,97.0,99.0,100.0,100.0,103.0,104.0,105.0,107.0,108.0,108.0,110.0,111.0,117.0,118.0,121.0,122.0,128.0,132.0,141.0,144.0,149.0,152.0,158.0,163.0,166.0,170.0,176.0,185.0,185.0,196.0,201.0,203.0,211.0,214.0,219.0,222.0,235.0,246.0,253.0,259.0,270.0,284.0,295.0,303.0,331.0,339.0,355.0,366.0,379.0,397.0,418.0,437.0,473.0,489.0,507.0,523,549.0
1023.0,Choctaw County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,12.0,13.0,13.0,13.0,14.0,14.0,17.0,18.0,21.0,22.0,25.0,27.0,32.0,39.0,39.0,39.0,43.0,49.0,49.0,49.0,51.0,54.0,54.0,56.0,59.0,61.0,66.0,67.0,69.0,72.0,77.0,81.0,84.0,84.0,85.0,92.0,129.0,133.0,135.0,140.0,141.0,145.0,147.0,148.0,148.0,149.0,151.0,153.0,153.0,153.0,153.0,153.0,153.0,155.0,155.0,156.0,157.0,158.0,162.0,166.0,167.0,175.0,176.0,178.0,181.0,183.0,186.0,186.0,186.0,186.0,186.0,186.0,188.0,189.0,189.0,189.0,192.0,192.0,193.0,193.0,196.0,196.0,196.0,196.0,198.0,200.0,203.0,210.0,213.0,218.0,221.0,223.0,223.0,224.0,229.0,237.0,239.0,240.0,240.0,246,247.0
1025.0,Clarke County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,9.0,9.0,10.0,10.0,13.0,13.0,15.0,19.0,19.0,21.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,27.0,28.0,31.0,32.0,34.0,38.0,42.0,43.0,43.0,45.0,50.0,52.0,52.0,56.0,63.0,64.0,65.0,68.0,70.0,74.0,74.0,75.0,81.0,89.0,91.0,92.0,97.0,102.0,113.0,120.0,128.0,130.0,134.0,142.0,144.0,146.0,147.0,149.0,149.0,149.0,151.0,156.0,158.0,161.0,163.0,165.0,175.0,179.0,188.0,192.0,195.0,198.0,202.0,209.0,214.0,216.0,218.0,222.0,231.0,244.0,253.0,257.0,257.0,262.0,265.0,267.0,269.0,273.0,274.0,275.0,278.0,284.0,288.0,295.0,304.0,313.0,318.0,324.0,330.0,340.0,353.0,371.0,378.0,386.0,391.0,402.0,407,421.0
1027.0,Clay County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,7.0,8.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,22.0,22.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,48.0,53.0,58.0,61.0,62.0,64.0,65.0,69.0,69.0,69.0,74.0,82.0,85.0,85.0,89.0,92.0,94.0,97.0,98.0,109.0,118.0,125.0,134.0,137,139.0
1029.0,Cleburne County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,25.0,29.0,29.0,29.0,30.0,36.0,36.0,36.0,38.0,39.0,39.0,41.0,42.0,42.0,45.0,48.0,53.0,62.0,63.0,67.0,72.0,79.0,80.0,80.0,82,84.0
1031.0,Coffee County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,7.0,8.0,8.0,12.0,14.0,14.0,20.0,32.0,36.0,36.0,43.0,50.0,50.0,56.0,59.0,64.0,68.0,73.0,80.0,87.0,88.0,95.0,98.0,105.0,107.0,111.0,117.0,118.0,130.0,134.0,134.0,138.0,141.0,143.0,146.0,146.0,150.0,155.0,158.0,159.0,162.0,164.0,166.0,171.0,175.0,184.0,184.0,189.0,196.0,200.0,209.0,216.0,219.0,224.0,226.0,229.0,235.0,238.0,238.0,239.0,239.0,240.0,244.0,246.0,248.0,249.0,250.0,260.0,265.0,274.0,282.0,294.0,300.0,301.0,304.0,314.0,315.0,317.0,317.0,319.0,330.0,330.0,338.0,343.0,344.0,351.0,357.0,358.0,364.0,375.0,378.0,382.0,386.0,391.0,397.0,412.0,421.0,429.0,433.0,442.0,461.0,482.0,493.0,503.0,530.0,542.0,557.0,565.0,565,601.0
1033.0,Colbert County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,11.0,11.0,13.0,13.0,15.0,16.0,16.0,16.0,20.0,22.0,23.0,23.0,23.0,23.0,27.0,29.0,29.0,33.0,37.0,41.0,41.0,42.0,44.0,51.0,63.0,64.0,66.0,70.0,72.0,74.0,79.0,83.0,87.0,91.0,93.0,98.0,110.0,112.0,117.0,125.0,136.0,145.0,155.0,161.0,161.0,165.0,178.0,182.0,186.0,187.0,187.0,190.0,197.0,206.0,209.0,212.0,216.0,219.0,230.0,241.0,249.0,253.0,272.0,276.0,283.0,291.0,297.0,302.0,304.0,305.0,310.0,323.0,332.0,342.0,350.0,356.0,367.0,372.0,377.0,386.0,392.0,400.0,404.0,417.0,435.0,451.0,474.0,491.0,505.0,519.0,538.0,592.0,623.0,655.0,680.0,712.0,738.0,767.0,795.0,816,837.0
1035.0,Conecuh County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,17.0,18.0,18.0,18.0,19.0,21.0,22.0,23.0,24.0,25.0,25.0,29.0,30.0,35.0,36.0,38.0,39.0,41.0,41.0,41.0,41.0,41.0,42.0,44.0,49.0,52.0,55.0,64.0,70.0,76.0,83.0,93.0,102.0,109.0,111.0,123.0,134.0,137.0,140.0,143.0,146.0,153.0,155.0,161.0,165.0,165.0,178.0,180.0,182.0,188.0,199.0,206.0,211.0,212.0,219.0,220.0,229.0,229.0,232.0,233.0,241.0,250.0,258.0,271.0,273.0,282.0,288.0,294.0,301.0,304,315.0
1037.0,Coosa County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,18.0,18.0,18.0,20.0,20.0,20.0,22.0,22.0,23.0,24.0,24.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,43.0,45.0,46.0,46.0,46.0,46.0,46.0,48.0,50.0,50.0,50.0,52.0,52.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,57.0,58.0,58.0,58.0,59.0,59.0,60.0,62.0,63.0,65.0,66.0,67.0,68.0,68.0,68.0,69.0,70.0,73.0,75.0,75.0,77,78.0
1039.0,Covington County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,10.0,10.0,10.0,11.0,13.0,13.0,16.0,18.0,19.0,19.0,21.0,22.0,24.0,26.0,27.0,29.0,31.0,32.0,33.0,34.0,35.0,36.0,36.0,38.0,43.0,45.0,45.0,46.0,46.0,48.0,50.0,50.0,53.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,59.0,62.0,63.0,63.0,65.0,68.0,71.0,75.0,77.0,77.0,77.0,80.0,81.0,81.0,81.0,82.0,83.0,84.0,88.0,88.0,89.0,92.0,98.0,106.0,116.0,164.0,176.0,185.0,187.0,203.0,217.0,224.0,228.0,229.0,243.0,260.0,276.0,286.0,300.0,301.0,309.0,316.0,317.0,340.0,351.0,362.0,366.0,378.0,380.0,390.0,412.0,421.0,437.0,439.0,465.0,472.0,485.0,511.0,523.0,556.0,572.0,592.0,612.0,624,637.0
1041.0,Crenshaw County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,10.0,10.0,11.0,12.0,16.0,17.0,19.0,19.0,21.0,23.0,25.0,26.0,28.0,31.0,33.0,38.0,41.0,43.0,46.0,48.0,50.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,58.0,58.0,60.0,62.0,66.0,72.0,73.0,75.0,75.0,75.0,78.0,78.0,78.0,80.0,83.0,84.0,88.0,89.0,96.0,99.0,105.0,107.0,110.0,115.0,116.0,116.0,116.0,116.0,117.0,118.0,119.0,120.0,122.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,136.0,138.0,144.0,147.0,149.0,150.0,155.0,160.0,176.0,205.0,210,216.0
1043.0,Cullman County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,15.0,15.0,15.0,20.0,22.0,22.0,29.0,30.0,31.0,39.0,39.0,40.0,40.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,47.0,49.0,50.0,52.0,52.0,55.0,55.0,57.0,57.0,58.0,58.0,58.0,59.0,61.0,62.0,63.0,65.0,65.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,70.0,71.0,73.0,73.0,74.0,76.0,80.0,83.0,88.0,96.0,114.0,126.0,141.0,147.0,150.0,150.0,152.0,163.0,180.0,193.0,199.0,203.0,212.0,220.0,239.0,250.0,264.0,281.0,286.0,290.0,299.0,306.0,309.0,310.0,313.0,320.0,334.0,356.0,373.0,380.0,382.0,402.0,408.0,411.0,422.0,443.0,447.0,460.0,467.0,478.0,500.0,549.0,564.0,581.0,625.0,678.0,699.0,723.0,740.0,772.0,785.0,822.0,841.0,856.0,879,910.0
1045.0,Dale County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,12.0,12.0,13.0,14.0,14.0,17.0,20.0,21.0,21.0,22.0,22.0,23.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,28.0,34.0,34.0,34.0,34.0,36.0,40.0,43.0,43.0,45.0,52.0,53.0,53.0,57.0,60.0,60.0,61.0,63.0,71.0,76.0,77.0,81.0,84.0,88.0,92.0,96.0,99.0,106.0,110.0,113.0,122.0,123.0,123.0,124.0,125.0,131.0,131.0,135.0,138.0,141.0,149.0,164.0,171.0,173.0,181.0,185.0,186.0,193.0,198.0,205.0,205.0,205.0,209.0,212.0,219.0,224.0,233.0,236.0,238.0,244.0,247.0,265.0,271.0,285.0,291.0,302.0,305.0,329.0,365.0,375.0,394.0,398.0,409.0,417.0,431.0,457.0,493.0,506.0,515.0,541.0,560.0,572,591.0
1047.0,Dallas County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,14.0,14.0,17.0,21.0,21.0,21.0,22.0,25.0,26.0,29.0,29.0,29.0,32.0,32.0,33.0,37.0,37.0,37.0,38.0,42.0,49.0,59.0,65.0,68.0,76.0,83.0,95.0,102.0,108.0,122.0,124.0,129.0,132.0,137.0,145.0,146.0,151.0,159.0,172.0,179.0,182.0,191.0,197.0,212.0,222.0,232.0,244.0,255.0,260.0,272.0,279.0,282.0,287.0,292.0,296.0,302.0,320.0,339.0,353.0,375.0,406.0,421.0,447.0,486.0,507.0,527.0,536.0,570.0,596.0,626.0,634.0,646.0,666.0,692.0,716.0,733.0,750.0,753.0,787.0,814.0,826.0,849.0,875.0,886.0,887.0,898.0,918.0,926.0,971.0,990.0,1009.0,1015.0,1038.0,1048.0,1053.0,1092.0,1103.0,1133.0,1152.0,1177.0,1195.0,1205,1222.0
1049.0,DeKalb County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,10.0,13.0,14.0,14.0,14.0,14.0,16.0,18.0,21.0,26.0,28.0,29.0,31.0,32.0,34.0,40.0,42.0,46.0,51.0,58.0,61.0,61.0,63.0,70.0,74.0,76.0,76.0,76.0,76.0,77.0,79.0,90.0,99.0,109.0,124.0,136.0,142.0,147.0,158.0,167.0,179.0,185.0,190.0,192.0,192.0,195.0,195.0,206.0,209.0,209.0,216.0,222.0,227.0,234.0,240.0,241.0,243.0,243.0,246.0,249.0,254.0,257.0,257.0,260.0,268.0,269.0,272.0,276.0,278.0,291.0,303.0,311.0,318.0,326.0,339.0,356.0,366.0,398.0,403.0,415.0,418.0,431.0,449.0,489.0,511.0,533.0,544.0,569.0,583.0,609.0,650.0,703.0,716.0,728.0,746.0,770.0,800.0,851.0,874.0,951.0,977.0,1011.0,1128.0,1155.0,1195.0,1227.0,1283.0,1304.0,1338.0,1357.0,1377,1426.0
1051.0,Elmore County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,8.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0,15.0,17.0,19.0,19.0,19.0,20.0,22.0,24.0,29.0,30.0,30.0,33.0,37.0,43.0,49.0,54.0,54.0,58.0,63.0,68.0,73.0,74.0,74.0,74.0,77.0,79.0,79.0,82.0,84.0,86.0,88.0,93.0,103.0,111.0,121.0,121.0,127.0,130.0,135.0,150.0,152.0,156.0,157.0,169.0,178.0,188.0,192.0,197.0,207.0,226.0,238.0,242.0,255.0,263.0,277.0,292.0,300.0,313.0,323.0,339.0,350.0,362.0,372.0,372.0,374.0,381.0,401.0,411.0,427.0,437.0,447.0,471.0,485.0,502.0,528.0,560.0,581.0,589.0,616.0,646.0,663.0,673.0,690.0,702.0,720.0,744.0,758.0,786.0,789.0,811.0,822.0,829.0,849.0,876.0,915.0,937.0,955.0,975.0,989.0,1005.0,1025.0,1047.0,1086.0,1099.0,1126.0,1143.0,1175.0,1195.0,1254.0,1281.0,1305.0,1328.0,1353,1412.0
